Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250415|IYT|16890|0|34790|Q
20250415|IYW|157904|909|300213|B,Q,N
20250415|IYY|10343|140|13641|Q,N
20250415|IYZ|94271|5313|127564|B,Q,N
20250415|IZEA|1057|0|2335|Q
20250415|IZM|2903|0|8748|B,Q
20250415|IZRL|917|0|15412|Q,N
20250415|J|47448|43|174340|B,Q,N
20250415|JAAA|1892274|0|4129120|B,Q,N
20250415|JACK|201618|0|251144|B,Q,N
20250415|JACSr|1|0|2|Q
20250415|JADE|2|0|2|N
20250415|JAGX|13829|0|22875|Q,N
20250415|JAJL|5722|0|10837|Q
20250415|JAKK|21483|0|34034|Q,N
20250415|JAMF|34141|0|165697|Q,N
20250415|JANH|1516|0|1517|Q
20250415|JANJ|2187|0|3943|Q
20250415|JANM|7|0|1452|Q
20250415|JANT|2506|0|4923|Q
20250415|JANU|1019|0|1019|Q
20250415|JANW|13470|0|26138|Q
20250415|JANX|119776|426|179997|B,Q,N
20250415|JANZ|312|0|1178|Q,N
20250415|JAVA|150162|0|208770|Q,N
20250415|JAZZ|256568|28524|431792|B,Q,N
20250415|JBBB|266032|4206|1295577|Q,N
20250415|JBDI|25045|0|52416|Q
20250415|JBGS|245090|0|265300|B,Q,N
20250415|JBHT|303627|0|530086|B,Q,N
20250415|JBI|122151|0|500570|Q,N
20250415|JBK|10|0|570|Q
20250415|JBL|226061|13|344766|B,Q,N
20250415|JBLU|11213106|17911|16165756|B,Q,N
20250415|JBND|38570|0|236150|B,Q
20250415|JBSS|10589|0|19612|Q,N
20250415|JBTM|86412|0|130142|Q,N
20250415|JCE|2903|0|7126|Q,N
20250415|JCHI|39|0|91|Q
20250415|JCI|361024|4105|1042500|B,Q,N
20250415|JCPB|96405|186|448501|B,Q,N
20250415|JCPI|42614|0|49849|Q,N
20250415|JCSE|401|0|3963|Q
20250415|JCTC|1984|0|4928|Q
20250415|JD|1496475|1221|3818306|B,Q,N
20250415|JDST|387041|4006|631205|B,Q,N
20250415|JDVI|500|0|2922|Q
20250415|JDZG|190402|4906|405710|B,Q,N
20250415|JEF|230797|98|439013|B,Q,N
20250415|JELD|197805|0|288561|B,Q,N
20250415|JEMA|8458|0|28522|Q
20250415|JEMB|1158|0|2488|Q
20250415|JEPI|1023384|3355|2833834|B,Q,N
20250415|JEPQ|1881549|2638|3001914|B,Q,N
20250415|JEQ|36270|0|57981|Q,N
20250415|JETD|1145|0|2362|Q,N
20250415|JETS|367250|0|605945|B,Q,N
20250415|JETU|5798|0|6307|Q
20250415|JFB|372|0|6385|Q
20250415|JFBR|849|0|1603|Q,N
20250415|JFIN|15341|0|54942|Q,N
20250415|JFLI|3005|0|4476|Q,N
20250415|JFR|130218|0|279109|B,Q,N
20250415|JFU|1091|0|2569|Q
20250415|JG|1332|0|2455|B,Q
20250415|JGH|6900|200|52837|Q,N
20250415|JGLO|3945|0|26310|Q
20250415|JGRO|146681|0|284797|B,Q,N
20250415|JGRW|7869|0|12571|Q,N
20250415|JHAC|1|0|1|Q
20250415|JHCB|7384|0|13881|Q
20250415|JHCR|90|0|91|Q
20250415|JHDV|1|0|16|Q
20250415|JHEM|7795|0|27949|Q
20250415|JHG|178065|0|517659|B,Q,N
20250415|JHHY|1636|0|1648|Q
20250415|JHI|5383|0|32743|Q
20250415|JHMB|8243|0|34107|Q
20250415|JHMD|29873|0|167216|Q,N
20250415|JHML|2664|0|19600|Q,N
20250415|JHMM|87639|0|156912|B,Q,N
20250415|JHMU|699|0|740|Q
20250415|JHPI|10303|0|13641|Q
20250415|JHS|300|0|5343|Q
20250415|JHSC|10440|0|27845|B,Q,N
20250415|JHX|416410|227|639664|Q,N
20250415|JIG|2483|0|5090|B,Q
20250415|JIII|559|0|661|Q
20250415|JILL|22856|0|29147|Q,N
20250415|JIRE|461795|1347|587321|Q,N
20250415|JIVE|3321|0|6603|Q,N
20250415|JJSF|29309|1|41461|Q,N
20250415|JKHY|76767|13|168505|Q,N
20250415|JKS|164302|439|354862|B,Q,N
20250415|JL|2160|0|2870|Q
20250415|JLL|36439|0|91876|B,Q,N
20250415|JLQD|30|0|30|N
20250415|JLS|12511|0|37944|Q
20250415|JMBS|822131|0|1059624|B,Q,N
20250415|JMEE|231829|0|283099|Q,N
20250415|JMHI|4386|0|15062|B,Q
20250415|JMIA|183274|195|801966|B,Q,N
20250415|JMM|1800|0|3077|Q
20250415|JMOM|31484|0|57115|Q,N
20250415|JMSB|2234|0|14805|Q,N
20250415|JMSI|11325|0|25435|Q,N
20250415|JMST|76652|0|418249|Q,N
20250415|JMUB|319617|0|1041397|Q,N
20250415|JNEU|650|0|660|Q
20250415|JNJ|1758420|7730|3912438|B,Q,N
20250415|JNK|510344|527|2093245|Q,N
20250415|JNPR|646577|0|1471162|B,Q,N
20250415|JNUG|65867|996|163501|B,Q,N
20250415|JNVR|167396|0|282387|B,Q,N
20250415|JOB|16611|0|43950|Q,N
20250415|JOBY|2590735|410|4767514|B,Q,N
20250415|JOBY/WS|540|0|5726|Q
20250415|JOE|19751|0|42217|Q,N
20250415|JOET|33292|0|43340|Q
20250415|JOF|2056|0|59202|Q
20250415|JOJO|1381|0|3506|Q
20250415|JOUT|5362|0|10967|Q,N
20250415|JOYY|92109|0|130821|B,Q,N
20250415|JPAN|50|0|216|Q
20250415|JPC|439986|203|885114|B,Q,N
20250415|JPEF|29079|0|63696|Q,N
20250415|JPEM|2555|0|8638|Q
20250415|JPI|258013|0|363440|B,Q,N
20250415|JPIB|35716|0|55666|Q,N
20250415|JPIE|122243|0|434364|Q,N
20250415|JPIN|1306|0|3793|Q
20250415|JPLD|64184|0|230110|B,Q,N
20250415|JPM|1284704|1289|3312653|B,Q,N
20250415|JPMB|2661|0|7793|Q,N
20250415|JPME|3268|0|7341|Q,N
20250415|JPMO|7449|0|14772|B,Q,N
20250415|JPMpC|40634|0|92429|B,Q
20250415|JPMpD|61285|65|85984|Q
20250415|JPMpJ|27090|0|37202|B,Q,N
20250415|JPMpK|41936|0|74563|B,Q,N
20250415|JPMpL|22383|0|59700|Q
20250415|JPMpM|75216|0|142251|B,Q,N
20250415|JPRE|10660|0|17158|Q
20250415|JPSE|13384|0|36038|Q,N
20250415|JPST|3393751|15337|5943368|B,Q,N
20250415|JPSV|5|0|26|Q
20250415|JPUS|891|0|11526|Q
20250415|JPXN|1106|0|2619|B,Q,N
20250415|JPY|2308|0|2309|Q,N
20250415|JQC|912846|3995|1693156|Q,N
20250415|JQUA|378321|0|551388|Q,N
20250415|JRE|40|0|40|Q
20250415|JRI|53525|0|122015|B,Q
20250415|JRS|22298|0|69812|Q,N
20250415|JRSH|4711|0|25220|Q,N
20250415|JRVR|49553|5073|119342|B,Q,N
20250415|JSCP|17669|0|71115|Q
20250415|JSI|17912|0|43576|Q,N
20250415|JSM|2074|0|5645|B,Q
20250415|JSMD|13918|0|44700|Q,N
20250415|JSML|1363|0|12841|Q
20250415|JSPR|21821|0|31193|B,Q,N
20250415|JSTC|569|0|6978|Q,N
20250415|JTAI|13318|40|26214|Q,N
20250415|JTEK|52468|0|125432|B,Q,N
20250415|JUCY|23771|0|35081|Q
20250415|JULD|600|0|601|Q
20250415|JULH|215|0|566|Q
20250415|JULJ|736|0|976|Q
20250415|JULT|200|0|3080|Q
20250415|JULU|2141|0|2762|Q
20250415|JULW|5361|0|7627|Q
20250415|JULZ|501|0|1080|Q,N
20250415|JUNE|2085|0|5225|B,Q,N
20250415|JUNS|13040|0|29442|B,Q,N
20250415|JUNT|243|0|444|Q,N
20250415|JUNW|2815|0|5269|Q
20250415|JUSA|126|0|127|Q
20250415|JUST|4815|0|42459|Q
20250415|JVA|30019|0|67630|Q,N
20250415|JVAL|544135|0|686165|Q,N
20250415|JWEL|99|0|1207|Q
20250415|JWN|200960|0|410892|B,Q,N
20250415|JXG|4339|0|26291|Q,N
20250415|JXI|1320|0|2456|Q
20250415|JXN|78382|70|195056|B,Q,N
20250415|JXNpA|7752|0|12873|Q,N
20250415|JXX|6|0|6|Q
20250415|JYD|571999|27239|1318843|Q,N
20250415|JYNT|21589|0|36396|Q,N
20250415|JZ|801|0|3641|Q
20250415|JZXN|18464|253|32863|B,Q,N
20250415|K|83580|0|315672|B,Q,N
20250415|KAI|20027|0|24573|B,Q,N
20250415|KALA|2311|0|9836|Q,N
20250415|KALL|46|0|155|Q
20250415|KALU|38452|115|82606|B,Q,N
20250415|KALV|150899|23|208008|B,Q,N
20250415|KAPA|8988|0|18835|Q
20250415|KAPR|74511|0|79709|Q,N
20250415|KAR|66725|0|140372|Q,N
20250415|KARO|1115|0|3856|B,Q,N
20250415|KARS|185|0|1127|Q
20250415|KAUG|64289|0|69359|Q
20250415|KAVL|6246|0|8045|Q,N
20250415|KB|38668|0|57578|Q,N
20250415|KBA|1431|0|15012|Q,N
20250415|KBAB|770|0|936|Q
20250415|KBDC|62906|0|84702|Q,N
20250415|KBE|189164|0|457428|B,Q,N
20250415|KBH|148097|0|325659|B,Q,N
20250415|KBR|109500|0|301381|Q,N
20250415|KBSX|4347|394|27624|Q,N
20250415|KBUF|761|0|761|Q
20250415|KBWB|225198|4684|390858|Q,N
20250415|KBWD|40431|0|119068|Q,N
20250415|KBWP|7397|0|8954|Q,N
20250415|KBWR|26|0|562|Q
20250415|KBWY|54818|0|72767|B,Q,N
20250415|KC|438635|1|939068|B,Q,N
20250415|KCCA|16218|0|56327|B,Q,N
20250415|KCE|987|0|5179|Q
20250415|KD|348225|0|537093|B,Q,N
20250415|KDEC|252|0|60090|Q,N
20250415|KDEF|11584|0|17367|Q,N
20250415|KDLY|9675|0|23527|Q,N
20250415|KDP|1228249|5|2573649|B,Q,N
20250415|KE|23944|0|39806|Q,N
20250415|KEAT|11534|0|11583|Q
20250415|KELYA|35859|0|72977|Q,N
20250415|KELYB|22|0|58|Q
20250415|KEM|5|0|10|Q
20250415|KEMQ|173|0|178|Q
20250415|KEMX|548|0|7539|Q
20250415|KEN|7117|264|28331|B,Q,N
20250415|KEP|41427|0|85646|B,Q,N
20250415|KEQU|3681|0|6369|B,Q
20250415|KEUA|171|0|631|Q
20250415|KEX|51681|22|96063|Q,N
20250415|KEY|1353178|3388|5285653|B,Q,N
20250415|KEYpI|3304|0|11143|Q,N
20250415|KEYpJ|11184|0|16833|Q
20250415|KEYpK|8679|0|14711|Q,N
20250415|KEYpL|7981|0|20227|Q
20250415|KEYS|80393|0|208638|Q,N
20250415|KF|3304|0|11923|Q
20250415|KFFB|59|0|255|Q
20250415|KFII|100|0|100|Q
20250415|KFRC|18349|0|37344|B,Q,N
20250415|KFS|4237|0|8839|Q,N
20250415|KFY|56793|92|106184|B,Q,N
20250415|KGC|2162575|0|8481180|B,Q,N
20250415|KGEI|11254|0|26983|B,Q,N
20250415|KGRN|38|0|813|Q
20250415|KGS|169998|0|231012|Q,N
20250415|KHC|1419699|4628|2313086|B,Q,N
20250415|KHPI|9785|0|34240|Q
20250415|KHYB|322|0|722|Q
20250415|KIDS|30509|0|41368|B,Q,N
20250415|KIDZ|250379|26943|615133|B,Q,N
20250415|KIDZW|7534|23|16075|Q
20250415|KIE|148912|9221|205517|B,Q,N
20250415|KIM|391317|0|1469091|B,Q,N
20250415|KIMpL|2161|0|3494|Q,N
20250415|KIMpM|3183|150|4767|Q,N
20250415|KIMpN|134|0|213|Q
20250415|KIND|127604|0|404174|Q,N
20250415|KINS|34717|0|67492|B,Q,N
20250415|KIO|57140|0|82769|Q,N
20250415|KIRK|34308|100|44635|B,Q,N
20250415|KITT|310559|2281|512067|B,Q,N
20250415|KITTW|6048|2400|8250|Q
20250415|KJAN|3449|0|7450|Q
20250415|KJUL|49566|0|57142|Q
20250415|KJUN|775|0|4118|Q
20250415|KKR|823320|75|2375517|B,Q,N
20250415|KKRpD|10638|0|588002|B,Q
20250415|KKRS|8383|0|22423|B,Q,N
20250415|KLAC|161247|285|365663|B,Q,N
20250415|KLC|94793|0|150735|Q,N
20250415|KLG|105823|21|148145|B,Q,N
20250415|KLIC|128224|0|188167|B,Q,N
20250415|KLIP|7068|104|58484|Q,N
20250415|KLMN|10187750|0|10279639|Q
20250415|KLRS|77641|432|180800|Q,N
20250415|KLTO|1726|0|22029|Q
20250415|KLTOW|313|76|380|Q
20250415|KLTR|18541|2000|37509|B,Q,N
20250415|KLXE|15879|0|38259|Q,N
20250415|KLXY|7443|0|16305|Q
20250415|KMAR|14|0|14|Q
20250415|KMB|374194|21|591415|B,Q,N
20250415|KMDA|2691|0|13674|Q
20250415|KMI|2448500|621|5000386|B,Q,N
20250415|KMID|9569|0|11964|Q
20250415|KMLM|13741|0|36591|B,Q,N
20250415|KMPB|2162|0|13634|Q,N
20250415|KMPR|70192|1412|228317|B,Q,N
20250415|KMT|60306|0|322318|Q,N
20250415|KMTS|47673|0|90089|Q,N
20250415|KMX|696440|2484|970815|B,Q,N
20250415|KN|100454|0|417979|B,Q,N
20250415|KNDI|1557|0|10566|Q
20250415|KNF|84916|0|116291|B,Q,N
20250415|KNG|102883|0|206019|Q,N
20250415|KNGZ|2015|0|2404|Q
20250415|KNOP|3114|0|21413|Q
20250415|KNSA|83796|0|130641|B,Q,N
20250415|KNSL|23954|1639|47228|B,Q,N
20250415|KNTK|56676|0|143174|B,Q,N
20250415|KNW|132479|1597|298540|Q,N
20250415|KNX|215635|96|836067|B,Q,N
20250415|KO|2352648|41869|4984552|B,Q,N
20250415|KOCT|2890|0|3907|B,Q
20250415|KOD|117511|0|157504|B,Q,N
20250415|KODK|128438|0|273860|Q,N
20250415|KOF|28587|0|69412|B,Q,N
20250415|KOKU|203|0|255|Q
20250415|KOLD|813006|3852|2472319|B,Q,N
20250415|KOMP|28499|0|59294|Q,N
20250415|KONG|150|0|200|Q
20250415|KOOL|3902|0|10601|Q
20250415|KOP|16089|0|29680|B,Q,N
20250415|KOPN|449133|0|872611|Q,N
20250415|KORE|3448|0|26441|B,Q
20250415|KORP|18678|0|37929|Q
20250415|KORU|2725|0|10663|Q
20250415|KOS|3347033|2179|5892881|B,Q,N
20250415|KOSS|14135|40|17141|Q,N
20250415|KPDD|953|0|2867|Q
20250415|KPLT|1988|0|6645|Q,N
20250415|KPRX|130|0|2924|Q
20250415|KPTI|23501|0|30256|Q,N
20250415|KQQQ|688|0|1282|Q
20250415|KR|1724964|58|3673125|B,Q,N
20250415|KRBN|16264|0|94201|Q,N
20250415|KRC|553077|0|739205|Q,N
20250415|KRE|1427025|75|2881476|B,Q,N
20250415|KREF|103367|0|232036|B,Q,N
20250415|KREFpA|3297|0|7303|B,Q
20250415|KRG|198354|1|506005|Q,N
20250415|KRKR|1|0|1533|Q
20250415|KRMA|2889|0|6245|Q,N
20250415|KRMD|12253|425|24528|Q,N
20250415|KRMN|217150|0|440793|B,Q,N
20250415|KRNT|39749|1|74228|Q,N
20250415|KRNY|42113|0|83450|Q,N
20250415|KRO|51174|30|76643|Q,N
20250415|KRON|11627|0|25941|Q
20250415|KROP|227|0|238|Q
20250415|KROS|93760|301|239467|B,Q,N
20250415|KRP|57916|551|226746|B,Q,N
20250415|KRRO|16783|0|18884|Q,N
20250415|KRT|3228|0|19330|Q,N
20250415|KRUS|81903|0|114988|B,Q,N
20250415|KRYS|34828|383|63941|B,Q,N
20250415|KSA|141361|0|167877|Q,N
20250415|KSCP|751124|2349|1293622|B,Q,N
20250415|KSPI|30810|0|80460|B,Q,N
20250415|KSPY|2244|0|6467|Q
20250415|KSS|3050229|2585|4469208|B,Q,N
20250415|KSTR|584|0|3430|Q,N
20250415|KT|101193|0|337931|Q,N
20250415|KTB|63168|36|123556|Q,N
20250415|KTCC|8529|0|29743|Q,N
20250415|KTEC|6472|0|46136|Q,N
20250415|KTF|20720|0|44722|Q,N
20250415|KTOS|215997|6127|397761|B,Q,N
20250415|KTTA|86361|11640|177215|B,Q,N
20250415|KUKE|1816|0|2142|B,Q
20250415|KULR|1836533|5723|3905128|B,Q,N
20250415|KURA|270603|0|2130842|B,Q,N
20250415|KURE|426|0|4052|Q,N
20250415|KVACW|860|0|1220|Q
20250415|KVHI|387|0|3365|Q
20250415|KVLE|2768|0|3570|Q
20250415|KVUE|3877176|17|8084184|B,Q,N
20250415|KVYO|923666|24639|1104588|B,Q,N
20250415|KW|78663|0|191916|Q,N
20250415|KWE|2716|0|38798|Q,N
20250415|KWEB|1484779|1009|2941647|B,Q,N
20250415|KWR|25144|0|46261|B,Q,N
20250415|KWT|3|0|193|Q,N
20250415|KXI|11889|10|40394|B,Q,N
20250415|KXIN|23891|0|31353|Q
20250415|KYMR|78948|196|175666|B,Q,N
20250415|KYN|36654|0|179273|Q,N
20250415|KYTX|51228|16|71957|B,Q
20250415|KZIA|37346|2004|40871|Q,N
20250415|KZR|1044|0|6539|Q,N
20250415|L|36626|0|99155|Q,N
20250415|LAB|167746|0|301146|Q,N
20250415|LABD|1101833|176810|2528774|B,Q,N
20250415|LABU|296417|273|774008|B,Q,N
20250415|LAC|820663|2215|1675020|B,Q,N
20250415|LAD|31520|182|59304|Q,N
20250415|LADR|60906|0|237659|Q,N
20250415|LAES|614953|169|1294885|B,Q,N
20250415|LAKE|19905|0|27632|Q,N
20250415|LALT|359|0|165020|Q
20250415|LAMR|132755|0|254614|B,Q,N
20250415|LANC|17053|0|26541|B,Q,N
20250415|LAND|86408|201|179537|B,Q,N
20250415|LANDM|337|0|3752|Q
20250415|LANDO|3881|0|5170|Q,N
20250415|LANDP|4188|0|7162|Q
20250415|LANV|16|0|673|Q
20250415|LANV/WS|649|0|8833|Q
20250415|LAPR|1560|0|1909|Q
20250415|LAR|129989|100|204112|B,Q,N
20250415|LARK|1479|0|3144|Q,N
20250415|LASE|26593|0|120099|B,Q,N
20250415|LASR|51738|0|93328|Q,N
20250415|LAUR|54959|0|192381|B,Q,N
20250415|LAW|8574|0|15116|Q,N
20250415|LAYS|20|0|171|Q,N
20250415|LAZ|108920|0|228598|B,Q,N
20250415|LAZR|1042778|64495|1552647|B,Q,N
20250415|LB|77636|0|107809|B,Q,N
20250415|LBAY|5|0|633|Q
20250415|LBGJ|146|0|322|Q,N
20250415|LBO|28|0|215|B,Q
20250415|LBRDA|20435|0|34872|B,Q,N
20250415|LBRDK|64558|0|138385|B,Q,N
20250415|LBRDP|1594|0|1985|Q
20250415|LBRT|628121|100|1066680|B,Q,N
20250415|LBTYA|176172|0|310303|Q,N
20250415|LBTYB|101|0|115|Q
20250415|LBTYK|120662|0|456144|Q,N
20250415|LC|90696|0|337725|B,Q,N
20250415|LCAP|2|0|2|Q
20250415|LCDS|1|0|1|Q
20250415|LCF|1|0|2|Q
20250415|LCFY|233|0|1697|Q
20250415|LCG|100|0|188|Q
20250415|LCID|24143044|27869|53893620|B,Q,N
20250415|LCII|142143|51|206965|B,Q,N
20250415|LCLG|1|0|3|Q
20250415|LCNB|2309|0|5567|B,Q,N
20250415|LCR|20|0|15266|Q
20250415|LCTD|877|0|6426|Q,N
20250415|LCTU|8844|0|14451|Q,N
20250415|LCTX|275854|0|493647|B,Q,N
20250415|LCUT|20508|0|46557|Q,N
20250415|LDDR|4854|0|20788|B,Q,N
20250415|LDEM|120|0|545|Q
20250415|LDER|5|0|5|Q
20250415|LDI|191196|0|298000|B,Q,N
20250415|LDOS|215356|343|430675|B,Q,N
20250415|LDP|12078|0|35064|B,Q
20250415|LDRC|835|0|1201|Q
20250415|LDRH|324|0|326|Q
20250415|LDRI|3027|0|4349|Q
20250415|LDRR|1|0|1|Q
20250415|LDRT|466|0|4591|Q
20250415|LDSF|2278|0|22333|Q,N
20250415|LDTC|3697|0|23226|Q,N
20250415|LDTCW|10|0|10|Q
20250415|LDUR|23767|0|38548|Q,N
20250415|LDWY|2|0|240|Q
20250415|LE|10041|0|17133|Q,N
20250415|LEA|106887|2|173596|B,Q,N
20250415|LEAD|503|0|2491|Q
20250415|LECO|34407|1|55476|B,Q,N
20250415|LEDS|6507|0|13883|Q
20250415|LEE|2716|0|5287|Q,N
20250415|LEG|237968|120|656609|B,Q,N
20250415|LEGH|18440|0|31458|B,Q,N
20250415|LEGN|815371|465|2343444|B,Q,N
20250415|LEGR|239|0|2668|Q,N
20250415|LEMB|795|0|13800|Q
20250415|LEN|181761|65|618539|B,Q,N
20250415|LEN/B|6901|0|11263|Q,N
20250415|LENS|700|0|700|Q
20250415|LENZ|66238|32|80483|B,Q,N
20250415|LEO|20734|100|94328|Q,N
20250415|LESL|1539819|88722|2386970|Q,N
20250415|LEU|105963|1272|168406|B,Q,N
20250415|LEVI|436425|1000|922970|B,Q,N
20250415|LEXI|442|0|1755|Q
20250415|LEXX|8270|0|19702|Q,N
20250415|LFCR|26625|0|41040|Q,N
20250415|LFEQ|2907|0|2909|Q,N
20250415|LFGY|13409|257|34531|Q,N
20250415|LFMD|39368|0|95752|B,Q,N
20250415|LFMDP|296|0|407|Q
20250415|LFSC|2410|0|2417|Q
20250415|LFST|135699|0|273932|Q,N
20250415|LFT|24920|0|114342|Q,N
20250415|LFTpA|360|0|2259|Q
20250415|LFUS|32116|0|106528|B,Q,N
20250415|LFVN|37516|0|50949|B,Q,N
20250415|LFWD|24826|25|60015|Q,N
20250415|LGCB|4786|0|13126|Q,N
20250415|LGCF|12|0|12|Q
20250415|LGCL|5348|0|30755|Q,N
20250415|LGCY|3549|0|10452|Q,N
20250415|LGDX|13546|0|13547|Q
20250415|LGF/A|33456|51|66133|Q,N
20250415|LGF/B|50270|0|180382|Q,N
20250415|LGH|4455|0|9062|Q
20250415|LGHL|42893|8666|84344|B,Q,N
20250415|LGHLW|125|0|255|Q
20250415|LGHT|1|0|126|Q
20250415|LGI|2150|0|31692|Q,N
20250415|LGIH|76925|83|94844|B,Q,N
20250415|LGL|200|0|849|Q
20250415|LGLV|59828|0|62480|B,Q,N
20250415|LGMK|39617597|2568049|94102266|B,Q,N
20250415|LGND|10592|18|16879|Q,N
20250415|LGO|3932|0|14091|B,Q
20250415|LGOV|72151|0|139347|Q,N
20250415|LGPS|800|0|8812|Q
20250415|LGRO|1735|0|7242|Q
20250415|LGVN|15418|0|39453|Q,N
20250415|LH|138288|2|190678|B,Q,N
20250415|LHSW|51089|0|298407|B,Q,N
20250415|LHX|356616|216|557484|B,Q,N
20250415|LI|562317|489|1061285|B,Q,N
20250415|LIAF|1|0|1|Q
20250415|LICN|8733|0|24538|Q,N
20250415|LIDR|49345|0|75207|Q,N
20250415|LIEN|1242|0|6082|B,Q
20250415|LIF|92481|0|112008|Q,N
20250415|LII|67264|187|109236|Q,N
20250415|LILA|23567|58|114982|Q,N
20250415|LILAK|146730|0|271947|Q,N
20250415|LIN|551758|33|894217|B,Q,N
20250415|LINC|40173|0|68291|Q,N
20250415|LIND|27071|0|78164|B,Q,N
20250415|LINE|109937|0|145271|B,Q,N
20250415|LINK|247|0|1578|Q
20250415|LION|59168|0|93394|Q,N
20250415|LIPO|345|0|6657|Q,N
20250415|LIT|18659|102|41038|Q,N
20250415|LITB|2421|0|4505|Q
20250415|LITE|363914|0|814609|B,Q,N
20250415|LITM|552017|103|1494509|Q,N
20250415|LITP|8444|0|8922|Q
20250415|LIVE|15913|0|30425|B,Q,N
20250415|LIVN|75955|0|202166|Q,N
20250415|LIVR|1|0|90|Q
20250415|LIXT|199|0|2552|Q
20250415|LJAN|20|0|336|Q
20250415|LJUL|20|0|23|Q
20250415|LKFN|19381|30|99200|B,Q,N
20250415|LKOR|113|0|11031|Q,N
20250415|LKQ|219450|20|404403|B,Q,N
20250415|LLDR|632|0|632|Q
20250415|LLY|539452|110|907542|B,Q,N
20250415|LLYVA|11324|0|15417|Q,N
20250415|LLYVK|17801|0|27474|B,Q,N
20250415|LLYX|12662|0|31572|Q
20250415|LMAT|41619|71|66101|B,Q,N
20250415|LMB|27639|0|55526|Q,N
20250415|LMBO|266|0|1283|Q
20250415|LMBS|251612|0|598199|Q,N
20250415|LMFA|3707|0|20636|Q,N
20250415|LMND|297054|0|416825|B,Q,N
20250415|LMNR|18569|0|24846|Q,N
20250415|LMT|161209|128|578268|B,Q,N
20250415|LNC|263955|700|829607|B,Q,N
20250415|LNCpD|6643|0|10685|Q,N
20250415|LND|5645|41|13018|Q,N
20250415|LNG|375600|135|600739|B,Q,N
20250415|LNGZ|237|0|892|Q
20250415|LNKB|4333|0|18481|Q,N
20250415|LNKS|3627|1746|18280|Q,N
20250415|LNN|18489|12|25879|B,Q,N
20250415|LNSR|16539|0|43645|Q,N
20250415|LNT|490980|0|656407|Q,N
20250415|LNTH|183571|26|237452|B,Q,N
20250415|LNW|182543|0|359035|B,Q,N
20250415|LNZA|296531|1030|450856|B,Q,N
20250415|LNZAW|8138|100|10338|Q,N
20250415|LOAN|4275|7|14613|Q,N
20250415|LOAR|139766|0|196653|B,Q,N
20250415|LOB|81979|0|145783|Q,N
20250415|LOBO|17419|0|41823|Q
20250415|LOCL|5499|0|9384|Q,N
20250415|LOCO|27831|0|49953|B,Q,N
20250415|LOCT|143|0|356|Q
20250415|LODE|66650|3000|180399|Q,N
20250415|LODI|5922|0|6072|Q
20250415|LOGC|95927|60|365669|B,Q,N
20250415|LOGI|147505|203|249962|B,Q,N
20250415|LOMA|81297|0|142095|B,Q,N
20250415|LONZ|3449|0|36336|Q
20250415|LOOP|9270|0|12384|Q
20250415|LOPE|23777|63|44891|B,Q,N
20250415|LOPP|2|0|2|N
20250415|LOT|10053|0|43137|Q,N
20250415|LOUP|115|0|28774|Q,N
20250415|LOVE|249695|674|321012|B,Q,N
20250415|LOW|615849|2004|931663|B,Q,N
20250415|LOWV|2802|0|2885|Q
20250415|LPA|2683|0|8950|Q,N
20250415|LPAAW|247|0|769|Q
20250415|LPCN|1672|0|5717|Q,N
20250415|LPG|69375|42|185898|B,Q,N
20250415|LPL|91543|0|214706|Q,N
20250415|LPLA|100033|0|167426|B,Q,N
20250415|LPRE|100|0|10100|Q
20250415|LPRO|820380|0|1863842|B,Q,N
20250415|LPSN|197829|0|346553|Q,N
20250415|LPTH|66793|0|110877|Q,N
20250415|LPTX|157366|0|311474|Q,N
20250415|LPX|43665|0|120215|Q,N
20250415|LQAI|21610|0|21611|Q
20250415|LQD|5221706|2155|7678091|B,Q,N
20250415|LQDA|131264|0|227840|B,Q,N
20250415|LQDB|2|0|779|Q
20250415|LQDH|2939|0|40923|Q,N
20250415|LQDI|643|0|5558|Q,N
20250415|LQDT|78016|0|141319|Q,N
20250415|LQDW|11980|0|19749|B,Q
20250415|LQIG|182|0|603|Q
20250415|LQTI|5848|0|26437|Q
20250415|LRCX|1340678|4859|4542944|B,Q,N
20250415|LRE|198|0|1877|Q
20250415|LRFC|702|0|4863|Q
20250415|LRGC|9735|0|16440|Q
20250415|LRGE|9079|0|15615|Q
20250415|LRGF|89436|0|123734|B,Q,N
20250415|LRGG|10722|0|27667|Q
20250415|LRHC|139010|0|219347|Q,N
20250415|LRMR|152160|0|222473|Q,N
20250415|LRN|129231|155|202625|B,Q,N
20250415|LRND|1|0|2|Q
20250415|LRNZ|30|0|1867|Q
20250415|LSAF|808|0|3370|Q
20250415|LSAK|7383|0|19417|Q,N
20250415|LSAT|418|0|2419|Q
20250415|LSB|4495|0|24488|Q,N
20250415|LSBK|20|0|549|Q
20250415|LSCC|504840|433|733167|B,Q,N
20250415|LSE|876|0|3347|Q
20250415|LSEA|27566|0|55284|Q,N
20250415|LSEAW|3144|0|7288|Q
20250415|LSF|1245|0|5343|Q,N
20250415|LSGR|11934|0|12627|Q
20250415|LSH|4819|0|14605|B,Q
20250415|LSPD|107791|0|162341|Q,N
20250415|LST|8147|0|8784|Q
20250415|LSTA|1702|0|8800|Q
20250415|LSTR|63365|0|103039|Q,N
20250415|LTBR|94044|2401|291570|B,Q,N
20250415|LTC|76032|27|102591|B,Q,N
