Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250331|ITAN|282|0|1163|Q
20250331|ITB|215846|1775|485247|B,Q,N
20250331|ITCI|181469|296|556143|B,Q,N
20250331|ITDB|534|0|3841|Q
20250331|ITDC|1237|0|1777|B,Q
20250331|ITDD|2076|0|2864|Q,N
20250331|ITDE|1854|0|3141|Q,N
20250331|ITDF|166|0|549|Q,N
20250331|ITDG|648|0|761|Q,N
20250331|ITDH|337|0|434|Q
20250331|ITDI|146|0|168|Q
20250331|ITDJ|4|0|6|Q
20250331|ITEQ|107|0|866|Q,N
20250331|ITGR|302767|0|394019|B,Q,N
20250331|ITIC|492|0|1199|Q,N
20250331|ITM|76529|0|523508|Q,N
20250331|ITOS|74055|0|122704|B,Q,N
20250331|ITOT|1033330|621|1903989|B,Q,N
20250331|ITP|28891|33|136763|Q,N
20250331|ITRG|97888|482|328274|Q,N
20250331|ITRI|83909|0|203053|B,Q,N
20250331|ITRM|127315|200|246284|Q,N
20250331|ITRN|12250|0|29447|B,Q,N
20250331|ITT|95190|0|318679|B,Q,N
20250331|ITUB|2018904|7306|4938130|B,Q,N
20250331|ITW|313400|4|508286|B,Q,N
20250331|ITWO|171|0|199|Q
20250331|IUS|5553|0|17176|Q,N
20250331|IUSB|575100|0|1554577|B,Q,N
20250331|IUSG|216491|1124|460406|Q,N
20250331|IUSV|139389|1097|523854|B,Q,N
20250331|IVA|2074|0|2697|Q
20250331|IVAL|2136|43|4906|Q,N
20250331|IVDA|3678|150|9251|Q,N
20250331|IVE|232745|80|557289|B,Q,N
20250331|IVLU|199172|0|369019|Q,N
20250331|IVOG|4749|0|39605|B,Q,N
20250331|IVOL|52200|0|136732|Q,N
20250331|IVOO|31332|19|72234|B,Q,N
20250331|IVOV|1486|0|5208|Q,N
20250331|IVP|16321|10|26287|Q,N
20250331|IVR|1033499|4372|1395247|B,Q,N
20250331|IVRA|181|0|811|Q
20250331|IVRpC|4177|0|5678|B,Q,N
20250331|IVT|27573|0|105132|Q,N
20250331|IVV|747941|3111|1747786|B,Q,N
20250331|IVVB|134731|0|152708|Q
20250331|IVVD|341399|3000|649413|Q,N
20250331|IVVM|4056|5|13885|Q,N
20250331|IVVW|1631|0|3440|B,Q
20250331|IVW|440360|199|1425300|B,Q,N
20250331|IVZ|485584|15|1115133|B,Q,N
20250331|IWB|447437|164|580768|B,Q,N
20250331|IWC|3463|10|27924|B,Q,N
20250331|IWD|697874|5415|1128566|B,Q,N
20250331|IWF|430997|187|849609|B,Q,N
20250331|IWFG|1|0|479|Q
20250331|IWL|33384|0|62075|Q,N
20250331|IWLG|236|0|556|Q
20250331|IWM|2884580|3074|7640339|B,Q,N
20250331|IWMI|20807|255|69928|B,Q,N
20250331|IWMW|234|0|1750|Q,N
20250331|IWMY|15544|600|69768|Q,N
20250331|IWN|104086|724|395492|B,Q,N
20250331|IWO|84311|0|557666|B,Q,N
20250331|IWP|153839|112|361541|B,Q,N
20250331|IWR|483987|9481|942859|B,Q,N
20250331|IWS|80148|0|205000|B,Q,N
20250331|IWTR|6|0|85|Q
20250331|IWV|37583|0|77843|Q,N
20250331|IWX|83342|0|140115|Q,N
20250331|IWY|87276|700|244193|B,Q,N
20250331|IX|98019|0|128887|Q,N
20250331|IXC|43347|100|140383|B,Q,N
20250331|IXG|27988|0|34379|Q
20250331|IXHL|5173|0|7817|Q
20250331|IXJ|25678|14|57135|B,Q,N
20250331|IXN|45064|0|743061|Q
20250331|IXP|4527|0|54803|Q
20250331|IXUS|214645|0|659424|B,Q,N
20250331|IYC|2861|0|32951|Q
20250331|IYE|13289|0|71874|Q,N
20250331|IYF|33896|0|69254|Q,N
20250331|IYG|6774|0|25414|Q,N
20250331|IYH|34204|0|94121|Q,N
20250331|IYJ|3560|0|32721|Q
20250331|IYK|66501|0|107796|Q,N
20250331|IYLD|7910|0|24901|Q
20250331|IYM|597|0|3136|B,Q
20250331|IYR|497802|1700|1281250|B,Q,N
20250331|IYRI|16480|0|23904|B,Q,N
20250331|IYT|102606|5|135192|Q,N
20250331|IYW|574495|635|1068683|B,Q,N
20250331|IYY|5863|0|24406|Q
20250331|IYZ|169957|0|197861|Q,N
20250331|IZEA|3030|0|6401|Q
20250331|IZM|7162|0|12821|Q
20250331|IZRL|751|0|9338|Q
20250331|J|76989|51|283063|B,Q,N
20250331|JAAA|2206811|340|4535686|B,Q,N
20250331|JACK|327718|0|421090|B,Q,N
20250331|JADE|1|0|1|Q
20250331|JAGX|8800|3602|16131|B,Q,N
20250331|JAJL|3657|38|19222|Q
20250331|JAKK|18641|0|30224|B,Q,N
20250331|JAMF|22663|10|158195|Q,N
20250331|JANM|130|0|131|Q
20250331|JANP|5|0|5|Q
20250331|JANT|1933|0|5699|Q
20250331|JANU|1564|0|2887|Q
20250331|JANW|11585|0|39487|Q
20250331|JANX|203931|385|348693|B,Q,N
20250331|JANZ|204|0|1596|Q
20250331|JAVA|97385|0|173664|Q,N
20250331|JAZZ|348703|183|733150|B,Q,N
20250331|JBBB|59451|349|354739|Q,N
20250331|JBDI|11173|2352|69866|B,Q,N
20250331|JBGS|2937661|0|3017681|Q,N
20250331|JBHT|120314|373|332516|B,Q,N
20250331|JBI|195402|0|395597|Q,N
20250331|JBK|1|0|101|Q
20250331|JBL|258394|124|476323|B,Q,N
20250331|JBLU|14014169|12530|19879890|B,Q,N
20250331|JBND|39867|0|186963|B,Q,N
20250331|JBSS|8823|0|16321|B,Q,N
20250331|JBTM|89123|71|146090|Q,N
20250331|JCE|9660|0|54291|B,Q,N
20250331|JCHI|410|0|432|Q
20250331|JCI|465042|0|1301069|B,Q,N
20250331|JCPB|292368|0|518959|Q,N
20250331|JCPI|4378|0|17803|Q
20250331|JCTC|72|0|3838|Q
20250331|JD|914509|97311|2822953|B,Q,N
20250331|JDOC|106|87|108|Q
20250331|JDST|266507|3995|459372|Q,N
20250331|JDVI|200|0|200|Q
20250331|JDZG|21977|0|26703|Q,N
20250331|JEF|540129|190|1442430|B,Q,N
20250331|JELD|221964|0|925955|Q,N
20250331|JEMA|3374|0|685609|Q,N
20250331|JEMB|1|0|218|Q
20250331|JEPI|1453521|3499|2712024|B,Q,N
20250331|JEPQ|2773795|7689|4657181|B,Q,N
20250331|JEQ|4318|0|25065|Q
20250331|JETD|2951|0|8432|Q
20250331|JETS|777139|0|1306070|B,Q,N
20250331|JETU|162|0|162|Q,N
20250331|JFB|635|0|8574|B,Q
20250331|JFBR|7649|354|9859|Q,N
20250331|JFIN|11387|0|43727|B,Q,N
20250331|JFLI|1344|0|1894|Q
20250331|JFR|120590|0|723740|B,Q,N
20250331|JFU|3013|0|5789|Q,N
20250331|JG|4528|0|8130|B,Q,N
20250331|JGH|32419|0|59878|B,Q,N
20250331|JGLO|355839|0|366830|Q,N
20250331|JGRO|128978|0|268728|Q,N
20250331|JGRW|3575|0|28004|Q
20250331|JHAC|42|0|343|Q
20250331|JHCB|149|0|2514|Q
20250331|JHCP|4|0|4|Q
20250331|JHCR|525|0|525|Q
20250331|JHDV|3|0|3|Q
20250331|JHEM|4637|0|14569|Q
20250331|JHG|193478|4796|505324|B,Q,N
20250331|JHHY|545|0|556|Q
20250331|JHI|1004|0|17460|Q
20250331|JHID|85|0|164|Q
20250331|JHMB|14518|0|36499|Q,N
20250331|JHMD|2617|0|13964|Q
20250331|JHML|6710|0|64718|Q
20250331|JHMM|73246|0|211277|B,Q,N
20250331|JHMU|21|0|423|Q
20250331|JHPI|22860|0|24187|Q,N
20250331|JHS|635|0|5878|Q
20250331|JHSC|39607|0|76414|Q
20250331|JHX|2313494|641|2694612|B,Q,N
20250331|JIG|1043|0|2832|Q
20250331|JIII|2427|0|2433|Q
20250331|JILL|38404|0|68163|Q,N
20250331|JIRE|297805|0|2328737|Q,N
20250331|JIVE|241821|0|250271|Q,N
20250331|JJSF|22339|0|64686|B,Q,N
20250331|JKHY|137296|15|280886|B,Q,N
20250331|JKS|196516|27|311838|B,Q,N
20250331|JL|5977|305|10685|Q
20250331|JLL|33546|0|53158|B,Q,N
20250331|JLQD|19|0|30|Q,N
20250331|JLS|8770|0|18252|Q
20250331|JMBS|273803|0|909450|Q,N
20250331|JMEE|69901|0|157417|B,Q,N
20250331|JMHI|776|0|3582|Q
20250331|JMIA|755474|9965|1417687|B,Q,N
20250331|JMM|1101|0|1668|B,Q
20250331|JMOM|133663|180|156741|Q
20250331|JMSB|993|0|13104|Q
20250331|JMSI|5492|0|19873|Q
20250331|JMST|114128|0|360754|Q,N
20250331|JMUB|64890|0|163599|Q,N
20250331|JNJ|1258968|2565|3166602|B,Q,N
20250331|JNK|353146|50|953656|B,Q,N
20250331|JNPR|211315|0|750097|Q,N
20250331|JNUG|155043|2355|362817|B,Q,N
20250331|JNVR|7709|478|47614|Q,N
20250331|JOB|120112|0|249218|Q,N
20250331|JOBY|2375624|10100|4423360|B,Q,N
20250331|JOBY/WS|1540|1328|6936|Q,N
20250331|JOE|56520|0|92772|B,Q,N
20250331|JOET|4105|0|12959|B,Q,N
20250331|JOF|5174|0|34496|Q
20250331|JOJO|2938|0|5023|Q
20250331|JOUT|5479|0|11415|Q,N
20250331|JOYY|26212|0|64698|Q,N
20250331|JPAN|260|0|423|Q
20250331|JPC|289998|1000|628597|Q,N
20250331|JPEF|36235|0|77400|B,Q,N
20250331|JPEM|2170|0|10339|Q
20250331|JPI|7416|2280|15604|B,Q
20250331|JPIB|40046|0|59572|Q,N
20250331|JPIE|305542|60|570830|B,Q,N
20250331|JPIN|3127|0|149748|Q
20250331|JPLD|24813|238|88621|B,Q
20250331|JPM|1458235|1815|3414861|B,Q,N
20250331|JPMB|12599|0|19728|Q
20250331|JPME|3637|0|9321|Q,N
20250331|JPMO|5643|0|20525|B,Q
20250331|JPMpC|46328|2495|101895|B,Q
20250331|JPMpD|30605|250|48067|B,Q,N
20250331|JPMpJ|18711|0|28370|Q,N
20250331|JPMpK|15149|1335|36285|Q,N
20250331|JPMpL|25418|0|66548|Q,N
20250331|JPMpM|15267|0|96538|Q,N
20250331|JPRE|6608|0|10700|Q
20250331|JPSE|7065|0|26438|Q
20250331|JPST|1455318|1310|4706154|B,Q,N
20250331|JPSV|912|0|918|Q
20250331|JPUS|539|0|4298|Q
20250331|JPXN|1315|20|3915|Q,N
20250331|JQC|608538|0|1392764|B,Q,N
20250331|JQUA|171263|0|252480|B,Q,N
20250331|JRE|307|0|609|Q,N
20250331|JRI|10863|0|75427|Q,N
20250331|JRS|15797|0|46069|B,Q,N
20250331|JRSH|317|0|10827|Q
20250331|JRVR|26463|0|44858|Q,N
20250331|JSCP|15024|0|97723|Q,N
20250331|JSI|1433|0|1088756|Q
20250331|JSM|6599|0|7854|B,Q,N
20250331|JSMD|5531|0|11369|B,Q
20250331|JSML|1640|0|7311|Q
20250331|JSPR|55176|0|87178|Q,N
20250331|JSTC|5336|0|51754|Q,N
20250331|JTAI|27077|1160|72333|Q,N
20250331|JTEK|69390|0|131548|Q,N
20250331|JUCY|16804|0|43143|Q
20250331|JULH|3201|0|3468|Q
20250331|JULJ|97|0|4892|Q
20250331|JULT|3164|0|3664|Q
20250331|JULU|6504|0|8556|Q
20250331|JULW|4077|0|4981|Q
20250331|JULZ|143366|0|144667|Q
20250331|JUNE|2052|0|8197|Q,N
20250331|JUNM|107|0|1255|Q
20250331|JUNS|16535|3807|140498|Q,N
20250331|JUNW|1339|0|2003|Q
20250331|JUSA|6|0|10|Q
20250331|JUST|2492|0|5890|Q
20250331|JVA|59976|0|104481|B,Q,N
20250331|JVAL|5048|10|46946|Q,N
20250331|JWEL|699|71|3854|Q,N
20250331|JWN|156658|0|472826|B,Q,N
20250331|JXG|2153|132|14061|Q
20250331|JXI|4881|0|8997|Q,N
20250331|JXN|61651|0|143490|B,Q,N
20250331|JXNpA|10962|500|30692|Q,N
20250331|JXX|167|0|1505|Q,N
20250331|JYD|1869095|25172|2322674|Q,N
20250331|JYNT|23325|0|41558|Q,N
20250331|JZ|228|0|875|B,Q
20250331|JZXN|9667|5|15844|Q,N
20250331|K|111395|28|475823|B,Q,N
20250331|KAI|22765|0|26928|B,Q,N
20250331|KALA|2487|0|3820|Q,N
20250331|KALL|229|0|1201|Q
20250331|KALU|22826|0|70815|Q,N
20250331|KALV|102748|0|142177|B,Q,N
20250331|KAPA|3154|4|29225|Q
20250331|KAPR|15683|0|904534|Q,N
20250331|KAR|163898|564|321291|Q,N
20250331|KARO|3154|0|6129|Q,N
20250331|KARS|4156|0|26731|Q,N
20250331|KAUG|359|0|3614|Q
20250331|KAVL|10440|0|27406|Q,N
20250331|KB|50691|0|76999|B,Q,N
20250331|KBA|5152|0|21388|Q,N
20250331|KBAB|30|0|67|Q
20250331|KBDC|28526|0|79935|Q,N
20250331|KBE|182088|1919|314165|B,Q,N
20250331|KBH|355741|15|876124|B,Q,N
20250331|KBR|220331|24|391225|Q,N
20250331|KBSX|7954|30|33274|Q,N
20250331|KBUF|1284|0|1484|Q
20250331|KBWB|135452|253|272758|Q,N
20250331|KBWD|196704|1|265850|B,Q,N
20250331|KBWP|5522|0|8590|B,Q,N
20250331|KBWR|35|0|2828|Q,N
20250331|KBWY|52150|0|94593|Q,N
20250331|KC|900893|0|1313760|B,Q,N
20250331|KCCA|31579|0|47551|Q
20250331|KCE|1544|0|22241|B,Q,N
20250331|KCSH|17|0|35|Q
20250331|KD|393280|721|773732|B,Q,N
20250331|KDEC|208|0|3069|Q
20250331|KDEF|1136|0|3273|Q
20250331|KDLY|16086|5031|66078|Q,N
20250331|KDLYW|2000|0|4000|Q
20250331|KDP|1384923|0|4138924|B,Q,N
20250331|KE|19257|0|29225|Q,N
20250331|KEAT|8|0|8|Q
20250331|KELYA|12465|919|64872|Q,N
20250331|KEMQ|1869|0|2332|Q
20250331|KEMX|249|0|3428|Q
20250331|KEN|8400|719|11259|Q,N
20250331|KEP|25215|0|77838|Q,N
20250331|KEQU|7991|0|11055|Q,N
20250331|KEX|133071|0|161633|B,Q,N
20250331|KEY|3409691|4142|6310207|B,Q,N
20250331|KEYpI|10425|0|16923|Q
20250331|KEYpJ|32424|0|46013|Q,N
20250331|KEYpK|8375|410|22363|Q,N
20250331|KEYpL|16171|207|29253|B,Q,N
20250331|KEYS|241685|5|479409|B,Q,N
20250331|KF|4069|0|8938|Q,N
20250331|KFFB|38|0|39|Q
20250331|KFRC|14544|0|30670|B,Q,N
20250331|KFS|3211|0|14240|Q,N
20250331|KFY|36428|0|95133|Q,N
20250331|KGC|6120297|2378|10864963|B,Q,N
20250331|KGEI|30285|0|63406|B,Q,N
20250331|KGRN|4|0|3956|Q
20250331|KGS|204502|0|362238|B,Q,N
20250331|KHC|1605669|3676|2502423|B,Q,N
20250331|KHPI|2757|0|11628|Q
20250331|KHYB|258|0|2563|Q,N
20250331|KIDS|17434|0|50437|Q,N
20250331|KIE|113585|1688|218167|B,Q,N
20250331|KIM|334686|0|828648|Q,N
20250331|KIMpL|5646|0|7166|Q
20250331|KIMpM|3982|137|5021|Q,N
20250331|KIMpN|9036|0|18038|Q
20250331|KIND|281737|0|809885|B,Q,N
20250331|KINS|36945|0|115632|B,Q,N
20250331|KIO|78667|0|174455|Q,N
20250331|KIRK|35967|0|65651|Q,N
20250331|KITT|415894|6214|664148|B,Q,N
20250331|KITTW|3329|20|4129|Q
20250331|KJAN|304|0|7900|Q
20250331|KJUL|7226|0|14066|Q,N
20250331|KJUN|59765|0|60172|Q
20250331|KKR|1233570|108|2290034|B,Q,N
20250331|KKRpD|35250|0|1249458|Q
20250331|KKRS|9655|0|16151|Q,N
20250331|KLAC|149121|620|317630|B,Q,N
20250331|KLC|107276|29|493669|B,Q,N
20250331|KLG|133862|48|240355|B,Q,N
20250331|KLIC|63065|0|232262|B,Q,N
20250331|KLIP|24286|0|36333|B,Q,N
20250331|KLMN|4|0|11|Q,N
20250331|KLMT|3|0|5|Q
20250331|KLRS|2540|0|3696|Q
20250331|KLTO|4018|9|17505|Q,N
20250331|KLTR|22689|0|78731|Q,N
20250331|KLXE|38496|1764|159826|B,Q,N
20250331|KLXY|401|0|1102|Q
20250331|KMAR|3000|0|3230|Q
20250331|KMB|289077|387|516004|B,Q,N
20250331|KMDA|23478|1046|55726|Q,N
20250331|KMI|1686197|5770|3550016|B,Q,N
20250331|KMID|908|0|1803|Q
20250331|KMLM|2425|0|119515|Q,N
20250331|KMPB|16783|0|29137|Q,N
20250331|KMPR|55836|0|139950|B,Q,N
20250331|KMT|110689|0|284929|Q,N
20250331|KMTS|51523|0|94616|B,Q,N
20250331|KMX|596742|17598|1090008|B,Q,N
20250331|KN|87985|2400|182586|Q,N
20250331|KNDI|55989|0|89756|Q
20250331|KNF|80802|25|131056|Q,N
20250331|KNG|217917|0|399242|Q,N
20250331|KNGZ|1177|0|3566|Q
20250331|KNOP|17670|277|67938|Q,N
20250331|KNOV|900|0|906|Q
20250331|KNSA|43383|12|76638|Q,N
20250331|KNSL|31610|28|54179|B,Q,N
20250331|KNTK|142875|0|185805|B,Q,N
20250331|KNW|59408|3500|92222|Q,N
20250331|KNX|370463|0|985869|B,Q,N
20250331|KO|3248162|17904|6561639|B,Q,N
20250331|KOCG|40|0|49|Q
20250331|KOCT|66|0|1011|Q
20250331|KOD|65945|0|104432|B,Q,N
20250331|KODK|119743|238|289872|Q,N
20250331|KOF|14185|48|32628|B,Q,N
20250331|KOKU|99|0|150|Q
20250331|KOLD|1109553|5509|2532436|B,Q,N
20250331|KOMP|27295|39|58300|Q,N
20250331|KOOL|46|0|109|Q
20250331|KOP|28185|0|38055|B,Q,N
20250331|KOPN|1026838|84634|2318012|Q,N
20250331|KORE|260|0|695|Q,N
20250331|KORP|7093|0|16256|Q,N
20250331|KORU|28786|0|62505|B,Q,N
20250331|KOS|1779678|3316|6089792|B,Q,N
20250331|KOSS|7392|0|17877|B,Q,N
20250331|KPDD|4160|0|6528|Q,N
20250331|KPLT|14343|1661|52019|B,Q,N
20250331|KPOP|53|0|67|Q,N
20250331|KPRO|10|0|11|Q
20250331|KPRX|2741|0|9855|Q
20250331|KPTI|138622|0|171073|Q,N
20250331|KQQQ|1610|0|8731|Q,N
20250331|KR|1095240|150|2314446|B,Q,N
20250331|KRBN|3809|0|25199|Q
20250331|KRC|292725|804|891088|B,Q,N
20250331|KRE|1049655|7979|2167937|B,Q,N
20250331|KREF|36516|0|90416|Q,N
20250331|KREFpA|1144|0|5799|Q,N
20250331|KRG|381817|3|532427|Q,N
20250331|KRKR|25|0|427|Q
20250331|KRMA|7909|0|10229|Q
20250331|KRMD|7692|0|47736|Q,N
20250331|KRMN|212217|25|310293|B,Q,N
20250331|KRNT|23892|7545|62820|Q,N
20250331|KRNY|24456|0|52324|B,Q,N
20250331|KRO|27353|0|45481|Q,N
20250331|KRON|26870|0|69187|Q
20250331|KROP|251|0|498|Q
20250331|KROS|221015|2527|774035|B,Q,N
20250331|KRP|138117|0|227585|Q,N
20250331|KRRO|103689|9069|163991|B,Q,N
20250331|KRT|2759|0|13199|Q
20250331|KRUS|43924|0|96800|B,Q,N
20250331|KRYS|61274|104|88388|B,Q,N
20250331|KSA|151058|0|207673|Q,N
20250331|KSCP|82689|14572|190893|Q,N
20250331|KSPI|41362|1|117428|B,Q,N
20250331|KSPY|1647|0|4406|Q
20250331|KSS|2352579|10|3449639|B,Q,N
20250331|KSTR|1045|0|7758|Q
20250331|KT|85841|0|365919|Q,N
20250331|KTB|99938|0|212172|B,Q,N
20250331|KTCC|4730|0|8819|Q
20250331|KTEC|11348|114|62983|Q
20250331|KTF|38895|0|92554|Q,N
20250331|KTH|504|0|565|Q
20250331|KTN|5|0|117|Q
20250331|KTOS|401563|4683|845975|B,Q,N
20250331|KTTA|17309|500|115118|B,Q
20250331|KUKE|19584|240|48038|Q,N
20250331|KULR|7172258|860859|10524785|B,Q,N
20250331|KURA|156549|5075|316586|B,Q,N
20250331|KURE|296|0|1686|Q,N
20250331|KVAC|1|0|3|Q
20250331|KVACW|14010|0|43810|Q
20250331|KVHI|885|0|13760|Q
20250331|KVLE|100|0|1083|Q
20250331|KVUE|2401743|620991|6078886|B,Q,N
20250331|KVYO|341460|202|578509|B,Q,N
20250331|KW|80022|0|150744|B,Q,N
20250331|KWE|68140|2504|177054|B,Q,N
20250331|KWEB|1235519|3857|3134141|B,Q,N
20250331|KWR|31888|0|61826|Q,N
20250331|KWT|387|0|650|Q
20250331|KXI|21583|70|32241|Q,N
20250331|KXIN|21731|0|37046|Q,N
20250331|KYMR|228526|3|429938|B,Q,N
20250331|KYN|92809|0|229782|Q,N
20250331|KYTX|74435|3142|186868|B,Q,N
20250331|KZIA|18134|350|33443|Q,N
20250331|KZR|6806|0|11118|B,Q
20250331|L|84685|0|162556|B,Q,N
20250331|LAB|235828|0|380714|B,Q,N
20250331|LABD|1231875|2000|4350742|B,Q,N
20250331|LABU|762163|78010|1171128|B,Q,N
20250331|LAC|1726847|9288|2926998|B,Q,N
20250331|LAD|72800|23|142244|B,Q,N
20250331|LADR|60349|296|148692|Q,N
20250331|LAES|906013|5808|2451448|B,Q,N
20250331|LAKE|17689|0|30456|B,Q,N
20250331|LALT|135|0|145|Q
20250331|LAMR|90818|0|146533|B,Q,N
20250331|LANC|41487|12|54828|B,Q,N
20250331|LAND|46898|942|165913|Q,N
20250331|LANDM|357|0|358|Q
20250331|LANDO|5434|0|11139|B,Q,N
20250331|LANDP|7476|0|16817|Q,N
20250331|LANV|3769|0|5216|Q,N
20250331|LAPR|1000|0|1000|Q
20250331|LAR|175225|1019|358568|B,Q,N
20250331|LARK|3137|0|11124|Q,N
20250331|LASE|43541|0|77769|B,Q,N
20250331|LASR|61430|0|139347|B,Q,N
20250331|LAUR|76257|2004|444464|Q,N
20250331|LAW|6675|0|21434|Q,N
20250331|LAYS|307|0|412|Q,N
20250331|LAZ|172877|290|331417|Q,N
20250331|LAZR|541913|11348|1295768|B,Q,N
20250331|LB|251834|5851|344766|B,Q,N
20250331|LBAY|147|137|1293|Q,N
20250331|LBGJ|679|0|9020|Q
20250331|LBO|865|0|1617|Q
20250331|LBRDA|28630|0|37541|B,Q,N
20250331|LBRDK|158097|0|378334|B,Q,N
20250331|LBRDP|2438|0|4062|Q,N
20250331|LBRT|340349|74|565558|Q,N
20250331|LBTYA|227430|0|465975|B,Q,N
20250331|LBTYB|25|0|51|Q
20250331|LBTYK|125596|0|744797|B,Q,N
20250331|LC|138607|882|260873|B,Q,N
20250331|LCAP|6164|0|6174|Q
20250331|LCDS|10|0|10|Q
20250331|LCF|1088|0|1091|Q
20250331|LCFY|678|0|4320|B,Q
20250331|LCG|376|0|381|Q
20250331|LCID|39012897|59708|63693061|B,Q,N
20250331|LCII|101315|0|168753|Q,N
20250331|LCLG|154|0|158|Q,N
20250331|LCNB|3557|0|6522|B,Q
20250331|LCR|16|0|16|N
20250331|LCTD|1796|0|7750|Q
20250331|LCTU|11156|0|33182|Q
20250331|LCTX|757457|0|954529|Q,N
20250331|LCUT|4322|0|18557|Q,N
20250331|LDDR|7709|0|7709|Q
20250331|LDEM|20|0|249|Q
20250331|LDI|334893|0|550790|B,Q,N
20250331|LDOS|305818|48|508710|B,Q,N
20250331|LDP|37857|0|66525|Q,N
20250331|LDRC|1|0|122|Q
20250331|LDRH|70|0|74|Q
20250331|LDRI|5008|0|7262|Q
20250331|LDRT|8142|0|9330|Q
20250331|LDSF|2355|0|20179|Q
20250331|LDTC|78240|34943|181996|Q,N
20250331|LDTCW|234|234|1033|Q
20250331|LDUR|10664|0|31388|Q,N
20250331|LE|14063|0|29369|Q,N
20250331|LEA|169491|0|284786|B,Q,N
20250331|LEAD|167|0|3167|B,Q,N
20250331|LECO|35330|0|71083|Q,N
20250331|LEDS|149|0|10844|Q,N
20250331|LEE|4322|0|4498|Q
20250331|LEG|300497|300|607023|B,Q,N
20250331|LEGH|31173|0|34044|Q,N
20250331|LEGN|391190|12|685903|B,Q,N
20250331|LEGR|5331|0|7061|Q,N
20250331|LEMB|12963|0|22163|Q
20250331|LEN|575140|40|1165091|B,Q,N
20250331|LEN/B|12237|0|18131|B,Q,N
20250331|LENS|400|0|400|Q
20250331|LENZ|88031|0|98214|B,Q,N
20250331|LEO|11284|0|34022|Q,N
20250331|LESL|913527|58726|1749359|B,Q,N
20250331|LEU|229278|416|392347|B,Q,N
20250331|LEVI|334402|0|709295|B,Q,N
20250331|LEXI|1350|0|1750|Q
20250331|LEXX|26012|0|51222|Q,N
20250331|LEXXW|200|0|200|Q
20250331|LFCR|70809|500|115794|B,Q,N
20250331|LFEQ|3|0|1689|Q
20250331|LFGY|23335|941|54248|B,Q,N
20250331|LFMD|81990|0|217983|Q,N
20250331|LFMDP|1206|0|1863|Q
20250331|LFSC|1879|0|3132|Q
20250331|LFST|171029|0|381404|Q,N
20250331|LFT|14168|0|41518|Q,N
20250331|LFTpA|54|0|89|Q
20250331|LFUS|54395|0|106063|Q,N
20250331|LFVN|52177|0|75533|B,Q,N
20250331|LFWD|57401|822|122127|Q,N
20250331|LGCB|2842|0|8722|Q
20250331|LGCL|52169|4984|90372|Q,N
20250331|LGCY|6592|27|11581|Q
20250331|LGDX|3242|300|3942|Q
20250331|LGF/A|43860|594|131912|Q,N
20250331|LGF/B|76241|960|220208|Q,N
20250331|LGH|7325|922|42441|Q
20250331|LGHL|30217|8804|45535|B,Q,N
20250331|LGHLW|131|0|3368|Q
20250331|LGHT|1007|0|1016|Q
20250331|LGI|16433|0|59383|B,Q,N
20250331|LGIH|63015|29|106488|B,Q,N
20250331|LGL|539|0|807|Q
20250331|LGLV|14512|0|25029|B,Q,N
20250331|LGMK|12121445|900322|24549542|B,Q,N
20250331|LGND|21330|0|56956|Q,N
20250331|LGO|36353|3865|105175|B,Q,N
20250331|LGOV|24477|0|79837|Q
20250331|LGPS|54785|6861|81669|B,Q,N
20250331|LGRO|850|0|854|Q
20250331|LGTY|155285|0|230549|B,Q,N
20250331|LGVN|32070|0|87965|Q,N
20250331|LH|159973|18|303383|B,Q,N
20250331|LHX|228273|93|346858|B,Q,N
20250331|LI|806896|1000|1802274|B,Q,N
20250331|LICN|7634|0|10406|Q,N
20250331|LIDR|52091|14308|128503|Q,N
20250331|LIEN|458|0|10023|Q
20250331|LIF|191312|0|236967|B,Q,N
20250331|LII|76434|0|111452|B,Q,N
20250331|LILA|40184|61|83188|Q,N
20250331|LILAK|60050|0|316426|Q,N
20250331|LIMI|1|0|5|Q
20250331|LIN|287030|831|562480|B,Q,N
20250331|LINC|61941|0|80329|Q,N
20250331|LIND|40971|0|172788|Q,N
20250331|LINE|327409|0|384816|B,Q,N
20250331|LINK|401|0|3722|Q
20250331|LION|116196|978|161253|B,Q,N
20250331|LIPO|28257|9456|63522|Q,N
20250331|LIQT|1086|0|1515|Q
20250331|LIT|61422|519|126225|B,Q,N
20250331|LITB|140317|0|328894|B,Q,N
20250331|LITE|346125|104|624546|B,Q,N
20250331|LITM|998663|233175|2541850|B,Q,N
20250331|LITP|3231|0|9288|Q,N
20250331|LIVE|1460|0|1845|Q
20250331|LIVN|54160|0|226266|B,Q,N
20250331|LIVR|292|0|2043|Q,N
20250331|LIXT|826|0|2997|Q
20250331|LKFN|16482|0|53018|B,Q,N
20250331|LKOR|1|0|1355|Q
20250331|LKQ|678114|50|1024858|B,Q,N
20250331|LLDR|1731|0|2366|Q
20250331|LLY|489230|1301|1041000|B,Q,N
20250331|LLYVA|37682|0|45176|Q,N
20250331|LLYVK|297041|0|374821|B,Q,N
20250331|LLYX|7867|0|13563|Q,N
20250331|LMAT|43329|0|70554|Q,N
20250331|LMB|60213|0|80985|Q,N
20250331|LMBO|1356|0|2339|Q,N
20250331|LMBS|230248|0|437736|Q,N
20250331|LMFA|5244|83|16177|Q
