Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250108|LOAN|1543|0|2971|Q,N
20250108|LOAR|118008|13|168374|B,Q,N
20250108|LOB|14805|0|21942|Q,N
20250108|LOBO|1667|0|4057|B,Q
20250108|LOCL|2656|0|5462|Q
20250108|LOCO|37283|3|57532|Q,N
20250108|LOCT|678|0|726|Q
20250108|LODE|1737995|104377|4825952|Q,N
20250108|LODI|400|0|400|Q
20250108|LOGC|14721|264|37550|Q,N
20250108|LOGI|89843|414|109051|B,Q,N
20250108|LOMA|143723|0|248092|B,Q,N
20250108|LONZ|319645|0|898423|Q,N
20250108|LOOP|28978|0|57163|Q,N
20250108|LOPE|22382|0|57446|B,Q,N
20250108|LOT|16010|0|38624|Q,N
20250108|LOUP|40|0|2623|Q
20250108|LOVE|52485|400|145820|Q,N
20250108|LOW|310105|213|564889|B,Q,N
20250108|LOWV|555|0|981|B,Q
20250108|LPA|3383|577|7270|Q,N
20250108|LPAA|28100|0|29970|Q
20250108|LPBB|250002|0|250012|Q
20250108|LPBBW|10|0|10|Q
20250108|LPCN|2253|0|9206|Q
20250108|LPG|147942|550|292976|B,Q,N
20250108|LPL|51900|0|76687|Q,N
20250108|LPLA|46290|0|136843|B,Q,N
20250108|LPRO|46138|0|63820|Q,N
20250108|LPSN|998130|94365|3557735|B,Q,N
20250108|LPTH|119839|36186|512298|Q,N
20250108|LPTX|60021|0|117888|Q,N
20250108|LPX|83209|0|190481|B,Q,N
20250108|LQAI|741|0|983|Q
20250108|LQD|11079348|2007|13565151|B,Q,N
20250108|LQDA|106567|0|268268|Q,N
20250108|LQDB|101|0|599|Q
20250108|LQDH|2866|0|39780|Q,N
20250108|LQDI|30|0|32623|Q
20250108|LQDT|48669|5|92095|B,Q,N
20250108|LQDW|14974|0|39649|B,Q,N
20250108|LRCX|1088671|275|2776767|B,Q,N
20250108|LRE|322|0|950|Q
20250108|LRFC|612|0|4837|Q
20250108|LRGC|389|0|16104|Q
20250108|LRGE|2374|0|5422|Q
20250108|LRGF|25809|0|128108|Q,N
20250108|LRGG|4044|0|5212|B,Q
20250108|LRHC|3853569|153486|7543003|B,Q,N
20250108|LRMR|108301|12|172191|B,Q,N
20250108|LRN|225338|433|456550|B,Q,N
20250108|LRND|17|0|17|Q
20250108|LRNZ|224|0|367|Q,N
20250108|LSAF|1252|0|7310|Q
20250108|LSAK|5611|0|10893|Q
20250108|LSAT|1045|0|4170|Q
20250108|LSB|17711|1192|28733|Q,N
20250108|LSBK|10|0|19|Q
20250108|LSBPW|9000|0|14291|Q
20250108|LSCC|298592|0|630705|B,Q,N
20250108|LSE|821|172|3503|Q
20250108|LSEA|86136|0|127394|B,Q,N
20250108|LSEAW|10930|7000|29126|Q
20250108|LSF|11548|177|25217|Q,N
20250108|LSGR|2070|0|2108|Q,N
20250108|LSH|11962|50|40479|Q,N
20250108|LSPD|118053|890|137610|Q,N
20250108|LSTA|25660|0|53303|B,Q
20250108|LSTR|32589|10|55355|B,Q,N
20250108|LTBR|149717|15735|351450|B,Q,N
20250108|LTC|35179|201|56109|B,Q,N
20250108|LTH|310724|132|517633|B,Q,N
20250108|LTL|61|0|1858|Q
20250108|LTM|82880|0|193556|Q,N
20250108|LTPZ|10990|0|92229|Q,N
20250108|LTRN|7258|644|22342|Q,N
20250108|LTRX|87746|20913|322989|Q,N
20250108|LTRY|20840|3701|170968|Q,N
20250108|LU|368743|2698|1401417|B,Q,N
20250108|LUCD|28824|2650|176391|Q,N
20250108|LUCK|52621|50|120281|Q,N
20250108|LUCY|6103|1463|26521|B,Q,N
20250108|LULU|192257|39|391705|B,Q,N
20250108|LUMN|1106088|8585|2286725|B,Q,N
20250108|LUNG|78925|0|95011|Q
20250108|LUNR|3036260|88987|6098660|B,Q,N
20250108|LUNRW|97603|11169|147417|B,Q,N
20250108|LUV|1254984|26120|1903776|B,Q,N
20250108|LUX|1|0|36|Q
20250108|LUXH|36800|11060|86735|Q,N
20250108|LUXHP|101|0|1349|Q
20250108|LVHD|9445|523|39205|Q,N
20250108|LVHI|128808|0|301989|B,Q,N
20250108|LVLU|862|0|17484|Q
20250108|LVO|75558|11437|155728|Q,N
20250108|LVRO|397|25|2059|Q,N
20250108|LVROW|300|0|5000|Q
20250108|LVS|476512|2375|765951|B,Q,N
20250108|LVTX|17915|208|38349|B,Q,N
20250108|LVWR|1742|0|4105|Q
20250108|LVWR/WS|1400|0|1400|Q
20250108|LW|377030|97|921113|B,Q,N
20250108|LWAY|10644|0|14082|Q,N
20250108|LWLG|99749|545|249905|B,Q,N
20250108|LX|153585|1663|336289|Q,N
20250108|LXEH|1924|0|2979|B,Q,N
20250108|LXEO|85924|28|109032|B,Q,N
20250108|LXFR|6544|19|19610|Q,N
20250108|LXP|236986|12|752134|B,Q,N
20250108|LXPpC|177|0|644|Q
20250108|LXRX|1447651|133369|2534163|B,Q,N
20250108|LXU|53647|1534|112683|B,Q,N
20250108|LYB|453063|264|734368|B,Q,N
20250108|LYEL|89252|15614|344614|B,Q,N
20250108|LYFT|4465364|6800|6977637|B,Q,N
20250108|LYG|4570082|45527|9154678|B,Q,N
20250108|LYRA|189359|1400|616714|Q,N
20250108|LYT|97718|945|361027|Q,N
20250108|LYTS|13906|139|41018|Q,N
20250108|LYV|383306|42|626736|B,Q,N
20250108|LZ|167868|2395|418550|Q,N
20250108|LZB|36311|0|70910|Q,N
20250108|LZM|27323|0|45180|B,Q,N
20250108|LZM/WS|610|0|850|Q
20250108|M|1425990|1818|2588608|B,Q,N
20250108|MA|375270|513|685359|B,Q,N
20250108|MAA|104731|0|230725|B,Q,N
20250108|MAC|486830|114|776453|B,Q,N
20250108|MACIW|1|0|110|Q
20250108|MADE|161|0|2034|Q,N
20250108|MAG|92633|50|159800|B,Q,N
20250108|MAGA|550|0|783|Q,N
20250108|MAGG|16198|0|16331|Q
20250108|MAGN|47678|0|248721|Q,N
20250108|MAGS|361335|9103|793056|B,Q,N
20250108|MAGX|14294|190|35568|B,Q,N
20250108|MAIA|108863|21268|253312|B,Q,N
20250108|MAIN|91589|2900|246716|B,Q,N
20250108|MAKX|1|0|12|Q
20250108|MAMA|67796|0|125865|B,Q,N
20250108|MAMB|16216|0|17332|Q
20250108|MAMO|3392|0|12876|Q,N
20250108|MAN|146500|113|186869|Q,N
20250108|MANH|59615|17|82830|B,Q,N
20250108|MANU|20617|0|64040|B,Q,N
20250108|MAPP|1|0|1|Q
20250108|MAPS|202695|1316|850855|B,Q,N
20250108|MAPSW|18650|3493|22762|Q
20250108|MAR|217193|0|375822|B,Q,N
20250108|MARA|8248294|38314|14854514|B,Q,N
20250108|MARB|794|0|1747|Q
20250108|MARM|1472|0|8211|Q
20250108|MARO|4822|0|10725|Q,N
20250108|MARPS|10329|784|19547|B,Q
20250108|MART|1|0|428|Q
20250108|MARZ|489|0|821|Q
20250108|MAS|132455|21|331653|Q,N
20250108|MASI|68347|1028|161060|B,Q,N
20250108|MASK|29550|1115|113631|Q,N
20250108|MASS|38274|0|74192|Q,N
20250108|MAT|676886|26|990302|B,Q,N
20250108|MATH|7662|0|20169|B,Q,N
20250108|MATV|82118|0|223549|B,Q,N
20250108|MATW|149932|32|219023|B,Q,N
20250108|MATX|17633|0|25572|B,Q,N
20250108|MAV|4671|0|25520|Q,N
20250108|MAX|51553|0|143243|B,Q,N
20250108|MAXI|29907|861|64982|B,Q,N
20250108|MAXN|94194|7779|195809|B,Q,N
20250108|MAYP|78|0|678|Q
20250108|MAYT|1|0|300|Q
20250108|MAYZ|335|0|392|Q
20250108|MBAVW|10|0|10|Q
20250108|MBB|544288|2519|1219570|B,Q,N
20250108|MBBB|1|0|14|Q
20250108|MBC|115778|0|315554|B,Q,N
20250108|MBCC|3992|0|4445|Q
20250108|MBCN|634|208|17015|Q,N
20250108|MBI|87182|2943|343590|B,Q,N
20250108|MBIN|19154|0|33923|Q,N
20250108|MBINL|3433|0|10607|Q
20250108|MBINM|6384|0|7620|Q
20250108|MBINN|1578|0|3531|Q
20250108|MBIO|1305506|32651|2277508|B,Q,N
20250108|MBLY|3465720|413725|11068625|B,Q,N
20250108|MBND|70|0|4213|Q
20250108|MBOT|2392055|361185|4474269|B,Q,N
20250108|MBOX|1|0|1715|Q
20250108|MBRX|15101|0|23533|Q,N
20250108|MBS|4659|0|35462|Q
20250108|MBSD|628|0|23442|Q
20250108|MBSF|14835|0|16623|Q,N
20250108|MBUU|17946|9|40780|B,Q,N
20250108|MBWM|4047|0|7722|Q,N
20250108|MBX|40021|100|90593|B,Q,N
20250108|MC|191060|33|543913|B,Q,N
20250108|MCB|8867|0|32256|Q,N
20250108|MCBS|9290|0|16719|Q,N
20250108|MCD|563458|1515|972933|B,Q,N
20250108|MCDS|1|0|1|Q
20250108|MCFT|13953|0|21993|Q,N
20250108|MCH|126|0|3680|Q
20250108|MCHI|189263|150|1307461|B,Q,N
20250108|MCHP|564996|558|1878248|B,Q,N
20250108|MCHX|2473|0|13310|Q
20250108|MCI|2440|0|19944|Q,N
20250108|MCK|60325|114|170433|B,Q,N
20250108|MCN|12261|0|30814|Q,N
20250108|MCO|70970|1|139509|B,Q,N
20250108|MCR|10723|0|56290|Q,N
20250108|MCRB|191129|5677|477329|Q,N
20250108|MCRI|11845|1|34668|B,Q,N
20250108|MCS|17209|119|33231|Q,N
20250108|MCSE|1|0|2|Q
20250108|MCVT|265671|30228|620559|B,Q,N
20250108|MCW|236014|0|392179|Q,N
20250108|MCY|138018|637|405036|B,Q,N
20250108|MD|46230|0|94334|Q,N
20250108|MDAI|69794|5121|440399|Q,N
20250108|MDAIW|4553|3|9449|Q
20250108|MDB|170906|121|367078|B,Q,N
20250108|MDBH|11|0|665|Q
20250108|MDCP|1|0|1|Q
20250108|MDCX|1450|41|8217|Q,N
20250108|MDCXW|377|1|425|Q
20250108|MDGL|83682|40|103938|B,Q,N
20250108|MDIA|34572|13515|80889|Q,N
20250108|MDIV|21871|0|45409|Q,N
20250108|MDLV|1134|0|25232|Q
20250108|MDLZ|1216658|1503|2585619|B,Q,N
20250108|MDPL|8|0|69|Q
20250108|MDRR|84|0|264|Q
20250108|MDST|2140|0|5643|Q,N
20250108|MDT|1560254|333|4599202|B,Q,N
20250108|MDU|189421|0|347732|Q,N
20250108|MDV|2086|0|7377|Q,N
20250108|MDVpA|511|0|3262|Q,N
20250108|MDWD|10210|0|17422|B,Q,N
20250108|MDXG|66116|0|143593|Q,N
20250108|MDXH|1313|0|4839|Q,N
20250108|MDY|70755|0|143972|B,Q,N
20250108|MDYG|31366|104|77974|Q,N
20250108|MDYV|25213|157|63587|Q,N
20250108|ME|50157|7405|140065|Q,N
20250108|MEAR|85474|1400|152296|Q,N
20250108|MEC|12540|202|38855|B,Q,N
20250108|MED|63672|210|156451|B,Q,N
20250108|MEDI|77|0|113|Q
20250108|MEDP|70894|5|113506|B,Q,N
20250108|MEG|169624|232|233314|B,Q,N
20250108|MEGI|23355|0|48502|Q,N
20250108|MEGL|120736|64953|322544|Q,N
20250108|MEI|38470|0|221706|B,Q,N
20250108|MEIP|1206|0|6756|B,Q
20250108|MELI|50131|78|110035|B,Q,N
20250108|MEM|731|0|1545|Q,N
20250108|MEMS|1066|0|5116|Q
20250108|MEMX|90|0|727|Q
20250108|MEOH|19877|40|95702|B,Q,N
20250108|MERC|12169|0|53873|Q
20250108|MERpK|3811|0|7479|Q,N
20250108|MESA|75211|1596|193098|B,Q,N
20250108|MESO|88155|771|206883|B,Q,N
20250108|MET|416621|275|1085717|B,Q,N
20250108|META|1621177|18191|3869751|B,Q,N
20250108|METC|90598|0|187147|B,Q,N
20250108|METCB|3159|0|8369|B,Q,N
20250108|METCL|582|0|661|Q
20250108|METCZ|4203|0|8206|Q
20250108|METD|10246|0|12342|Q
20250108|METpA|8569|0|13638|Q,N
20250108|METpE|68172|0|87416|Q,N
20250108|METpF|19455|0|34793|Q,N
20250108|METU|65934|168|122775|B,Q,N
20250108|METV|7938|0|45789|Q,N
20250108|MEXX|20143|35|57612|Q,N
20250108|MFA|211754|646|549453|B,Q,N
20250108|MFAN|2673|0|5807|Q
20250108|MFAO|1455|0|6969|Q,N
20250108|MFApB|4745|0|7190|Q
20250108|MFApC|10849|0|18666|Q
20250108|MFC|96253|1346|260077|B,Q,N
20250108|MFDX|1617|0|7427|Q,N
20250108|MFEM|1598|0|3338|Q
20250108|MFG|132005|219|348844|B,Q,N
20250108|MFH|6918|0|12401|Q
20250108|MFI|37509|3921|106592|Q,N
20250108|MFIC|66578|4542|185954|Q,N
20250108|MFICL|1138|0|4600|Q
20250108|MFIN|4825|238|6757|Q,N
20250108|MFLX|3242|0|6134|Q
20250108|MFM|19830|0|61151|Q,N
20250108|MFSB|1100|0|12487|Q
20250108|MFSG|18358|0|18367|Q,N
20250108|MFSI|4186|0|34785|Q
20250108|MFSM|10132|0|10132|Q
20250108|MFSV|10482|0|10484|Q
20250108|MFUL|68|0|2952|Q
20250108|MFUS|432|0|1218|Q
20250108|MFUT|4869|0|9028|Q
20250108|MG|11902|0|25366|Q,N
20250108|MGA|503081|224|670952|B,Q,N
20250108|MGC|43987|351|104709|Q,N
20250108|MGEE|16539|1|30136|Q,N
20250108|MGF|6502|0|14550|Q
20250108|MGIC|4147|0|13513|Q,N
20250108|MGIH|28788|12486|76093|Q,N
20250108|MGK|157300|500|244041|B,Q,N
20250108|MGLD|6930|0|11968|Q,N
20250108|MGM|674630|2315|1647965|B,Q,N
20250108|MGMT|439|0|2367|Q
20250108|MGNI|578522|3149|1061941|B,Q,N
20250108|MGNR|2156|0|7816|Q
20250108|MGNX|162731|5403|255032|Q,N
20250108|MGOL|295436|35849|619091|Q,N
20250108|MGOV|1096|0|6728|Q
20250108|MGPI|57899|0|197038|B,Q,N
20250108|MGR|4034|0|9936|Q
20250108|MGRB|11757|0|14069|Q
20250108|MGRC|12230|0|22104|Q,N
20250108|MGRD|100|0|1557|Q
20250108|MGRE|9511|254|15597|Q,N
20250108|MGRM|12110|33|29882|Q,N
20250108|MGRO|1|0|74|Q
20250108|MGRX|4120|0|22118|Q,N
20250108|MGTX|46723|886|121397|Q,N
20250108|MGV|203557|15|292079|B,Q,N
20250108|MGX|196903|3740|351850|B,Q,N
20250108|MGY|700921|33|783550|B,Q,N
20250108|MGYR|18|0|66|Q,N
20250108|MHD|22009|200|53800|B,Q,N
20250108|MHF|20052|0|88627|Q
20250108|MHH|2162|0|7467|Q,N
20250108|MHI|2821|0|16787|Q
20250108|MHK|71836|17|160322|B,Q,N
20250108|MHLD|66087|0|143276|B,Q
20250108|MHN|26886|0|48756|B,Q,N
20250108|MHNC|925|0|955|B,Q
20250108|MHO|30056|71|93352|B,Q,N
20250108|MHUA|45330|0|122664|B,Q,N
20250108|MI|7675|349|16039|B,Q,N
20250108|MID|2937|0|3152|Q
20250108|MIDD|103344|0|208258|Q,N
20250108|MIDE|356|0|356|Q
20250108|MIDU|7904|1220|19540|Q,N
20250108|MIGI|126309|467|257501|B,Q,N
20250108|MILN|1958|78|8655|Q,N
20250108|MIN|25471|0|85268|Q
20250108|MIND|35823|2178|120285|Q,N
20250108|MINN|11|0|11|Q
20250108|MINO|17633|0|33059|Q
20250108|MINT|251294|3459|684255|Q,N
20250108|MINV|217|0|3496|Q
20250108|MIO|944|0|4885|Q
20250108|MIR|90729|581|489792|Q,N
20250108|MIRA|163633|24918|321655|B,Q,N
20250108|MIRM|25468|94|63837|Q,N
20250108|MISL|32762|649|50046|Q
20250108|MIST|39222|0|681342|Q,N
20250108|MITK|76670|16|147299|B,Q,N
20250108|MITN|850|0|1360|B,Q
20250108|MITP|1801|158|6476|B,Q,N
20250108|MITQ|5187|200|36714|Q,N
20250108|MITT|60749|300|99828|Q,N
20250108|MITTpA|245|0|1056|Q
20250108|MITTpB|1053|800|1208|Q
20250108|MITTpC|831|0|4898|Q
20250108|MIY|12925|0|28427|Q,N
20250108|MJ|107442|267|1569458|B,Q,N
20250108|MJUS|33117|65|89647|Q,N
20250108|MKC|213951|2767|410774|B,Q,N
20250108|MKC/V|27|0|375|Q
20250108|MKFG|3298|0|11401|Q,N
20250108|MKL|16028|0|21850|Q,N
20250108|MKOR|485|0|2954|Q
20250108|MKSI|118177|19|172321|Q,N
20250108|MKTW|89033|2|233605|Q,N
20250108|MKTX|115769|0|242357|B,Q,N
20250108|MKZR|5231|107|9502|Q,N
20250108|ML|30147|19|91925|B,Q,N
20250108|MLAB|3628|0|5530|Q,N
20250108|MLCO|275254|0|570211|B,Q,N
20250108|MLEC|706|0|9381|Q
20250108|MLECW|3|3|33|Q
20250108|MLGO|458491|75216|1271599|B,Q,N
20250108|MLI|47064|0|272224|B,Q,N
20250108|MLKN|84234|0|123071|Q,N
20250108|MLM|103437|16|136980|B,Q,N
20250108|MLN|42407|0|90006|B,Q,N
20250108|MLNK|45091|0|67049|Q,N
20250108|MLP|5329|0|6862|Q,N
20250108|MLPA|25040|122|171878|B,Q,N
20250108|MLPB|1553|0|2596|Q
20250108|MLPD|159|0|3389|Q
20250108|MLPR|52|0|54|Q
20250108|MLPX|116450|6863|344844|B,Q,N
20250108|MLR|11269|0|20049|Q,N
20250108|MLSS|494178|15148|1079527|B,Q,N
20250108|MLTX|103208|0|306219|B,Q,N
20250108|ML/WS|3200|0|138885|Q
20250108|MLYS|84472|206|193013|B,Q,N
20250108|MMA|5658|22|9620|Q,N
20250108|MMC|165679|0|546514|B,Q,N
20250108|MMCA|200|0|7552|Q
20250108|MMD|17774|0|51162|B,Q
20250108|MMI|8427|0|16888|Q,N
20250108|MMIN|50501|0|82962|Q
20250108|MMIT|141439|1690|250360|Q
20250108|MMKT|846|0|1465|Q,N
20250108|MMLG|131|0|1672|Q
20250108|MMLP|17490|231|40495|Q,N
20250108|MMM|518830|869|1464841|B,Q,N
20250108|MMS|78722|0|176671|B,Q,N
20250108|MMSC|1058|0|2665|Q
20250108|MMSI|146954|0|192282|B,Q,N
20250108|MMT|12151|0|54218|Q
20250108|MMTM|1197|0|1956|Q,N
20250108|MMU|48486|0|92607|Q,N
20250108|MMV|268355|30277|685345|B,Q,N
20250108|MMVWW|1002|0|3501|Q
20250108|MMYT|44056|22|167589|B,Q,N
20250108|MNA|1123|0|6739|Q
20250108|MNBD|315|0|315|Q
20250108|MNDO|4100|0|10752|Q
20250108|MNDR|141844|31285|454504|Q,N
20250108|MNDY|79820|300|194100|B,Q,N
20250108|MNKD|205139|0|585364|B,Q,N
20250108|MNMD|283717|30169|892166|B,Q,N
20250108|MNOV|7660|0|15012|B,Q,N
20250108|MNPR|3159|0|9094|Q,N
20250108|MNR|34626|0|79481|Q,N
20250108|MNRO|77729|33|242251|B,Q,N
20250108|MNSB|684|0|961|Q,N
20250108|MNSBP|102|0|103|Q
20250108|MNSO|276191|807|358622|B,Q,N
20250108|MNST|450931|178|1059849|B,Q,N
20250108|MNTK|7230|17|23431|Q,N
20250108|MNTS|28500|250|62437|B,Q,N
20250108|MNTSW|48103|9583|119382|Q
20250108|MNY|3624|0|10139|Q,N
20250108|MO|1236193|17137|2525188|B,Q,N
20250108|MOAT|108023|5|413429|B,Q,N
20250108|MOB|76947|7024|184904|Q,N
20250108|MOBBW|3250|0|7325|Q
20250108|MOBX|77885|6551|261625|Q,N
20250108|MOBXW|770|300|2599|Q
20250108|MOD|132897|2|253620|B,Q,N
20250108|MODD|8441|0|20713|Q
20250108|MODG|454717|4312|717455|B,Q,N
20250108|MODL|8628|0|16351|Q
20250108|MODV|35140|45|48897|B,Q,N
20250108|MOFG|7906|0|19358|B,Q,N
20250108|MOG/A|13731|20|20025|Q,N
20250108|MOG/B|10|0|22|B,Q
20250108|MOGO|13058|690|52539|Q
20250108|MOGU|10977|0|15342|Q
20250108|MOH|35502|0|92607|B,Q,N
20250108|MOLN|185|0|897|B,Q
20250108|MOMO|63343|0|128867|Q,N
20250108|MOO|5205|0|22099|Q,N
20250108|MOOD|2446|0|2858|Q
20250108|MORN|13898|0|32870|Q,N
20250108|MORT|98791|3|221924|B,Q,N
20250108|MOS|597843|2909|1259003|B,Q,N
20250108|MOTE|636|0|1171|Q
20250108|MOTG|503|0|532|Q
20250108|MOTI|729|0|6357|Q
20250108|MOTO|1|0|1213|Q
20250108|MOV|10340|0|56496|B,Q,N
20250108|MOVE|2166|99|3104|Q,N
20250108|MP|657906|1057|1212197|B,Q,N
20250108|MPA|2465|0|7324|Q
20250108|MPAA|3225|0|10013|Q
20250108|MPAY|633|0|643|Q,N
20250108|MPB|8698|0|18053|B,Q,N
20250108|MPC|599895|851|965343|B,Q,N
20250108|MPLN|23528|3631|38485|Q,N
20250108|MPLX|170920|49|559810|Q,N
20250108|MPRO|6900|0|10248|Q
20250108|MPTI|7884|0|18790|Q,N
20250108|MPU|32507|0|81499|Q,N
20250108|MPV|2866|0|21606|Q
20250108|MPW|4715806|14100|6738026|B,Q,N
20250108|MPWR|61002|401|103426|B,Q,N
20250108|MPX|2249|0|10389|Q,N
20250108|MQ|584743|895|967195|B,Q,N
20250108|MQQQ|14801|0|14818|Q
20250108|MQT|11591|0|30727|Q,N
20250108|MQY|32064|0|127647|Q,N
20250108|MRAM|19488|0|23985|B,Q,N
20250108|MRBK|377|4|7939|Q,N
20250108|MRC|51281|39|94767|Q,N
20250108|MRCC|9723|800|24660|Q,N
20250108|MRCP|276|0|276|Q
20250108|MRCY|149162|1|183031|B,Q,N
20250108|MREO|121956|864|236073|B,Q,N
20250108|MRGR|147|0|435|Q
20250108|MRIN|6545|0|22846|Q
20250108|MRK|1704140|1741|3276031|B,Q,N
20250108|MRKR|17382|0|34034|B,Q,N
20250108|MRM|11281|0|40104|Q
20250108|MRNA|3297009|9815|5623182|B,Q,N
20250108|MRNO|102|0|1741|Q
20250108|MRNOW|17223|1500|17373|Q
20250108|MRNS|312676|5987|1141155|Q,N
20250108|MRNY|193936|612|306257|B,Q,N
20250108|MRSK|11272|0|21724|Q,N
20250108|MRSN|316156|6643|546024|B,Q,N
20250108|MRT|12325|300|40867|B,Q,N
20250108|MRTN|39746|0|143344|B,Q,N
20250108|MRUS|67912|0|105609|B,Q,N
20250108|MRVI|263958|100|597095|B,Q,N
20250108|MRVL|1209535|1658|3086860|B,Q,N
20250108|MRX|39162|1311|88857|B,Q,N
20250108|MS|703620|1093|2083109|B,Q,N
20250108|MSA|20324|0|35573|Q,N
20250108|MSAI|397504|86956|877661|B,Q,N
20250108|MSAIW|14400|500|92360|Q
20250108|MSB|3489|36|17030|Q
20250108|MSBI|7344|0|17445|Q,N
20250108|MSBIP|4634|0|4634|Q,N
20250108|MSC|367|0|2955|Q
20250108|MSCI|98061|0|159785|B,Q,N
20250108|MSD|48121|0|60656|Q,N
20250108|MSDL|34727|14|95460|B,Q,N
20250108|MSEX|11512|0|26006|B,Q,N
20250108|MSFD|2294|217|4848|Q
20250108|MSFL|6904|0|14098|Q,N
20250108|MSFO|12261|119|25701|B,Q,N
20250108|MSFT|1658391|3271|4453148|B,Q,N
20250108|MSFU|47775|142|86572|B,Q,N
20250108|MSFX|402|0|2042|Q
20250108|MSFY|484|0|805|Q
20250108|MSGE|56236|0|122828|B,Q,N
20250108|MSGM|10581|0|21041|B,Q,N
20250108|MSGS|12393|0|27078|Q,N
20250108|MSI|86988|95|216646|B,Q,N
20250108|MSLC|35918|0|102129|Q
20250108|MSM|537245|34|822390|B,Q,N
20250108|MSMR|4644|0|7926|Q
20250108|MSN|16059|153|146547|B,Q,N
20250108|MSOS|1494959|6220|3405769|B,Q,N
20250108|MSOX|97286|6694|183546|B,Q,N
20250108|MSpA|4699|1014|18044|Q
20250108|MSpE|10062|0|23080|Q,N
20250108|MSpF|4769|0|17515|B,Q
20250108|MSpI|9458|55|24037|Q,N
20250108|MSpK|18056|0|37650|Q,N
20250108|MSpL|1265|0|3047|Q
20250108|MSpO|44506|0|125741|B,Q,N
20250108|MSpP|20435|0|37296|Q
20250108|MSpQ|12600|0|81578|Q
20250108|MSPR|9367|54|38406|B,Q,N
20250108|MSPRW|47962|33177|88308|Q
20250108|MSS|40155|10800|125676|B,Q,N
20250108|MSSAW|2100|500|7673|Q
20250108|MSSM|10604|0|20855|Q
20250108|MSSS|1077|0|2823|Q
20250108|MSTB|7686|0|8074|Q
20250108|MSTI|285|50|285|Q
20250108|MSTQ|4195|0|4294|Q
20250108|MSTR|3094733|316648|8907592|B,Q,N
20250108|MSTU|11953771|1205027|24683651|B,Q,N
20250108|MSTX|2550625|261472|5954955|B,Q,N
20250108|MSTY|1461046|14939|1911729|B,Q,N
20250108|MSTZ|4888492|316334|11135457|B,Q,N
20250108|MSW|14944|0|36908|Q,N
20250108|MT|676187|89|1333924|B,Q,N
20250108|MTA|99438|0|190432|Q,N
20250108|MTAL|17068|0|49390|Q,N
20250108|MTB|238850|0|406477|B,Q,N
20250108|MTBA|62957|24068|135425|Q,N
20250108|MTBpH|2363|0|5897|Q
20250108|MTBpJ|5938|0|22816|Q,N
20250108|MTC|60258|1781|115228|B,Q,N
20250108|MTCH|387223|1068|727520|B,Q,N
20250108|MTD|10307|0|15497|B,Q,N
20250108|MTDR|166441|0|422615|B,Q,N
20250108|MTEK|36311|6875|184046|B,Q,N
20250108|MTEKW|19771|1718|25063|Q
20250108|MTEN|1544|0|4853|Q
20250108|MTEX|27|0|628|Q
20250108|MTG|162979|413|548922|Q,N
20250108|MTGP|3118|0|7481|Q
20250108|MTH|102420|45|376273|B,Q,N
20250108|MTLS|37278|0|120282|Q,N
20250108|MTN|149762|666|334115|B,Q,N
20250108|MTNB|815055|67390|1437100|B,Q,N
20250108|MTR|538|0|1844|Q,N
20250108|MTRN|18109|0|25844|B,Q,N
20250108|MTRX|10784|0|21554|Q,N
20250108|MTSI|92288|0|269550|B,Q,N
20250108|MTTR|363917|2709|1130554|B,Q,N
20250108|MTUM|359953|1575|443512|B,Q,N
20250108|MTUS|37487|13|48269|Q,N
20250108|MTVA|8484|2090|26980|Q,N
20250108|MTW|43115|105|95818|Q,N
20250108|MTX|9029|0|32454|Q,N
20250108|MTZ|164730|0|402203|B,Q,N
20250108|MU|10260558|17156|15911623|B,Q,N
20250108|MUA|21052|0|62286|Q
20250108|MUB|1102850|551|2648377|B,Q,N
20250108|MUC|53173|0|123475|Q,N
20250108|MUD|2875|0|8037|B,Q
20250108|MUE|30714|0|52838|Q
20250108|MUFG|913482|560|1484659|B,Q,N
20250108|MUI|49870|195|140801|Q,N
20250108|MUJ|16153|1748|30702|Q,N
20250108|MULL|7393|0|17522|B,Q
20250108|MULN|4160095|538277|6812288|B,Q,N
20250108|MUNI|99926|800|161387|Q,N
20250108|MUR|1123259|64|1495579|B,Q,N
20250108|MURA|109746|0|274330|B,Q,N
20250108|MUSA|35650|0|52019|Q,N
20250108|MUSI|1013|0|5520|Q
20250108|MUSQ|11|0|358|Q
20250108|MUST|12420|0|46595|Q
20250108|MUU|67614|269|143040|B,Q,N
20250108|MUX|91367|20655|190869|B,Q,N
20250108|MVAL|6|0|7|Q
20250108|MVBF|9512|6|24420|Q,N
20250108|MVF|52320|0|96783|Q
20250108|MVFD|8|0|8|Q
20250108|MVIS|2464237|211298|4708360|B,Q,N
20250108|MVO|38432|0|60465|B,Q,N
20250108|MVPA|1067|0|2549|Q
20250108|MVPL|2|0|101|Q
20250108|MVRL|1030|0|2276|Q
20250108|MVST|2361315|329476|5605220|B,Q,N
20250108|MVSTW|48629|5801|66477|Q,N
20250108|MVT|20720|0|52867|Q
20250108|MVV|486|219|6698|Q
20250108|MWA|66537|8|552180|B,Q,N
20250108|MWG|121930|18218|255413|Q,N
20250108|MX|22231|15|48615|Q,N
20250108|MXC|8083|0|17286|Q,N
20250108|MXCT|73861|41|304664|B,Q,N
20250108|MXE|3013|0|11051|Q
