Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251222|IONR|2502|0|15059|Q,N
20251222|IONS|549663|31171|882710|B,Q,N
20251222|IONX|514014|1|1230113|B,Q,N
20251222|IONZ|723619|41764|1358386|B,Q,N
20251222|IOO|19444|0|77594|Q,N
20251222|IOPP|1|0|5|Q
20251222|IOR|2|0|67|Q
20251222|IOSP|13200|0|40617|B,Q,N
20251222|IOT|676776|5558|1301762|B,Q,N
20251222|IOTR|1280|0|8400|Q,N
20251222|IOVA|2547898|45227|8280214|B,Q,N
20251222|IOYY|4683|0|8584|Q,N
20251222|IP|613023|1192|1847973|B,Q,N
20251222|IPAC|42479|0|60609|Q,N
20251222|IPAR|101539|0|140618|Q,N
20251222|IPAV|121|0|121|Q
20251222|IPAY|3823|0|24444|Q
20251222|IPB|3|0|198|Q
20251222|IPCX|1|0|18521|Q
20251222|IPCXR|6|0|6|Q
20251222|IPDN|4710|179|40008|B,Q,N
20251222|IPEXU|10|0|10|Q
20251222|IPGP|85584|17518|119125|B,Q,N
20251222|IPHA|6646|0|14228|Q,N
20251222|IPI|23643|0|41699|B,Q,N
20251222|IPKW|34026|3|40020|Q,N
20251222|IPM|1101|0|5770|B,Q
20251222|IPO|20093|0|29344|B,Q,N
20251222|IPOD|1|0|1|Q
20251222|IPOS|1161|0|1176|Q
20251222|IPSC|262031|9000|984567|B,Q,N
20251222|IPST|7373|189|15558|B,Q,N
20251222|IPW|1937|0|4414|Q
20251222|IPWR|13419|0|27471|B,Q,N
20251222|IPX|35477|0|77938|B,Q,N
20251222|IQ|1681562|8978|3169733|B,Q,N
20251222|IQDF|52707|0|63569|B,Q
20251222|IQDG|10602|507|20642|B,Q
20251222|IQDY|4759|0|10095|Q,N
20251222|IQHI|29|0|731|Q
20251222|IQI|55327|100|153319|Q,N
20251222|IQLT|630115|3646|1274920|B,Q,N
20251222|IQM|192|0|759|B,Q
20251222|IQQQ|24555|0|30614|Q,N
20251222|IQSI|118|0|2370|Q
20251222|IQSM|10|0|22|Q
20251222|IQST|17269|25|61805|B,Q,N
20251222|IQSU|89|0|511|Q
20251222|IQSZ|2|0|5|Q
20251222|IQV|177189|5653|561816|B,Q,N
20251222|IR|462264|1099|634438|B,Q,N
20251222|IRD|81745|0|170111|Q,N
20251222|IRDM|529765|990|989830|B,Q,N
20251222|IRE|4042811|2278|6567642|B,Q,N
20251222|IREG|21651|0|23878|B,Q
20251222|IREN|4936672|46167|13334869|B,Q,N
20251222|IRET|73|0|549|Q
20251222|IREX|306696|0|533824|B,Q,N
20251222|IRHOU|3419|0|423137|Q
20251222|IRIX|14465|0|73389|Q,N
20251222|IRM|300058|0|638252|B,Q,N
20251222|IRMD|10130|0|32283|B,Q,N
20251222|IROC|40102|0|40105|Q
20251222|IRON|194506|1216|294827|B,Q,N
20251222|IROQ|71|0|268|Q
20251222|IRS|41844|0|56467|B,Q,N
20251222|IRT|336326|184|841327|Q,N
20251222|IRTC|121306|0|253257|B,Q,N
20251222|IRTR|7390|0|13057|Q
20251222|IRWD|347046|2442|1852574|B,Q,N
20251222|ISBA|8113|0|15677|Q,N
20251222|ISCB|514|0|1875|Q
20251222|ISCF|9488|0|16504|Q,N
20251222|ISCG|9569|0|19381|Q,N
20251222|ISCV|4626|0|11751|Q
20251222|ISD|20478|0|73709|Q,N
20251222|ISEP|969|0|2100|Q
20251222|ISHG|3355|0|39784|Q,N
20251222|ISHP|36|0|58|Q,N
20251222|ISMD|5356|0|9145|Q
20251222|ISMF|1071|0|1853|Q
20251222|ISOU|7483|0|21131|B,Q,N
20251222|ISPC|74964|0|149661|Q,N
20251222|ISPO|49243|0|203460|B,Q,N
20251222|ISPOW|510|0|510|Q
20251222|ISPR|5312|0|10354|Q,N
20251222|ISPY|43965|0|64690|B,Q,N
20251222|ISRA|1598|0|2417|Q,N
20251222|ISRG|309405|2247|511521|B,Q,N
20251222|ISSC|147103|666|446398|B,Q,N
20251222|ISTB|101256|0|346531|B,Q,N
20251222|ISTR|2611|0|17470|Q,N
20251222|ISUL|2866|0|4883|Q,N
20251222|ISVL|5422|0|7867|Q
20251222|ISWN|808|0|1195|Q
20251222|IT|106584|152|224785|B,Q,N
20251222|ITA|368005|962|469501|B,Q,N
20251222|ITAN|1401|1|1534|Q,N
20251222|ITB|205335|288|482441|B,Q,N
20251222|ITDB|8982|0|11833|Q,N
20251222|ITDC|11007|0|17314|Q,N
20251222|ITDD|9275|0|18151|Q
20251222|ITDE|702|0|16935|Q
20251222|ITDF|2826|0|4414|Q,N
20251222|ITDG|2759|0|3968|Q
20251222|ITDH|2604|0|3235|Q,N
20251222|ITDI|786|0|1186|Q
20251222|ITDJ|788|0|1013|Q
20251222|ITEQ|478|0|868|Q,N
20251222|ITGR|87343|0|209159|Q,N
20251222|ITHAU|96|0|264|Q
20251222|ITIC|2520|19|4152|Q,N
20251222|ITM|88593|433|193520|Q,N
20251222|ITOT|528039|196|835572|B,Q,N
20251222|ITP|8245|0|23740|Q,N
20251222|ITRG|576684|0|895567|B,Q,N
20251222|ITRI|92138|498|232759|B,Q,N
20251222|ITRM|237353|500|628984|B,Q,N
20251222|ITRN|11625|1600|24061|Q,N
20251222|ITT|117612|1000|258824|B,Q,N
20251222|ITUB|2218202|10891|7055109|B,Q,N
20251222|ITW|170877|60|305406|B,Q,N
20251222|ITWO|15017|0|20554|Q
20251222|IUS|15099|13200|31543|Q
20251222|IUSB|1551236|0|2202818|B,Q,N
20251222|IUSG|161425|2042|440483|B,Q,N
20251222|IUSV|311406|1615|534174|B,Q,N
20251222|IVA|20765|437|46843|Q,N
20251222|IVAL|2271|0|3726|Q,N
20251222|IVDA|13641|0|29897|Q,N
20251222|IVE|252752|0|427887|B,Q,N
20251222|IVES|160965|1|445471|B,Q,N
20251222|IVF|17328|479|45288|B,Q,N
20251222|IVLU|163227|0|359338|B,Q,N
20251222|IVOG|4732|0|7024|Q,N
20251222|IVOL|10958|0|128362|Q
20251222|IVOO|51098|0|64869|Q,N
20251222|IVOV|13813|0|29855|Q,N
20251222|IVP|10884406|70377|21576136|B,Q,N
20251222|IVR|636716|0|1222330|B,Q,N
20251222|IVRA|909|0|6321|Q
20251222|IVRpC|1627|0|3489|Q,N
20251222|IVRS|135|0|254|Q
20251222|IVSI|1237|0|1237|Q
20251222|IVSS|2833|0|8354|Q
20251222|IVT|78159|608|141088|B,Q,N
20251222|IVV|1517399|4679|2249160|B,Q,N
20251222|IVVB|3080|0|8814|B,Q
20251222|IVVD|2081565|7056|5376259|B,Q,N
20251222|IVVM|6214|0|13630|B,Q
20251222|IVVW|17430|0|23951|B,Q,N
20251222|IVW|491680|503|824177|B,Q,N
20251222|IVZ|963446|0|2117932|B,Q,N
20251222|IWB|122845|70|514034|B,Q,N
20251222|IWC|9556|0|26442|B,Q,N
20251222|IWD|489308|2680|2626950|B,Q,N
20251222|IWF|359277|4493|1284645|B,Q,N
20251222|IWFG|13|0|54|Q
20251222|IWFL|18|0|20|Q
20251222|IWL|16467|40|28772|Q,N
20251222|IWLG|14357|0|43787|Q
20251222|IWM|10803692|1553|14788548|B,Q,N
20251222|IWMI|172455|0|214413|Q,N
20251222|IWML|1|0|1|Q
20251222|IWMW|3595|0|6043|Q
20251222|IWMY|28464|0|54645|Q,N
20251222|IWN|186485|2459|481196|B,Q,N
20251222|IWO|114983|2528|292028|B,Q,N
20251222|IWP|196137|2346|773567|B,Q,N
20251222|IWR|579316|0|1457370|B,Q,N
20251222|IWS|95119|884|440697|Q,N
20251222|IWV|68598|0|126158|Q,N
20251222|IWX|32834|400|67139|Q,N
20251222|IWY|56390|60|117057|B,Q,N
20251222|IX|38280|0|56518|Q,N
20251222|IXC|35094|0|124264|B,Q,N
20251222|IXG|36311|0|66168|B,Q,N
20251222|IXHL|2947409|37861|5813075|B,Q,N
20251222|IXJ|28730|0|79226|B,Q,N
20251222|IXN|13828|105|48584|B,Q
20251222|IXP|2385|0|9387|B,Q,N
20251222|IXUS|1308443|20|1733100|B,Q,N
20251222|IYC|9361|0|22628|B,Q,N
20251222|IYE|51183|0|103917|B,Q,N
20251222|IYF|48867|0|96354|B,Q,N
20251222|IYG|25394|0|37469|B,Q,N
20251222|IYH|267576|1|656829|Q,N
20251222|IYJ|8540|0|25769|B,Q,N
20251222|IYK|40133|848|68048|Q,N
20251222|IYLD|23048|0|32280|B,Q
20251222|IYM|10572|0|22866|Q
20251222|IYR|1199726|1034|1868217|B,Q,N
20251222|IYRI|26527|0|46446|B,Q,N
20251222|IYT|83120|0|117736|B,Q,N
20251222|IYW|131511|567|246965|B,Q,N
20251222|IYY|8185|0|19457|B,Q,N
20251222|IYZ|106669|0|164200|B,Q,N
20251222|IZEA|10451|0|32789|B,Q,N
20251222|IZM|262959|600|496615|B,Q,N
20251222|IZRL|3824|0|8560|B,Q,N
20251222|J|87410|0|195340|B,Q,N
20251222|JAAA|1946854|0|3780016|B,Q,N
20251222|JABS|13|0|20|Q
20251222|JACK|110723|117|193810|B,Q,N
20251222|JACS|100|0|21632|Q
20251222|JADE|731|0|1679|Q
20251222|JAGX|63722|0|164847|B,Q,N
20251222|JAJL|5515|0|11862|Q
20251222|JAKK|21611|0|63888|Q,N
20251222|JAMF|134729|0|291731|B,Q,N
20251222|JANB|7597|0|7597|Q
20251222|JANH|197|0|197|N
20251222|JANJ|492|0|968|Q
20251222|JANP|13980|0|16138|Q
20251222|JANT|1225|0|3588|Q
20251222|JANU|965|0|1486|Q,N
20251222|JANW|15453|1200|24290|Q,N
20251222|JANX|253404|0|1161467|B,Q,N
20251222|JANZ|825|0|3810|B,Q
20251222|JAPN|1286|0|6144|Q
20251222|JAVA|104125|0|176248|Q,N
20251222|JAZZ|126806|1337|309284|B,Q,N
20251222|JBBB|80185|0|195248|B,Q,N
20251222|JBDI|13591|0|66291|Q
20251222|JBGS|47648|0|126159|Q,N
20251222|JBHT|148187|1034|270120|B,Q,N
20251222|JBI|295553|0|531909|Q,N
20251222|JBIO|65779|0|90520|B,Q,N
20251222|JBL|143783|1972|346401|B,Q,N
20251222|JBLU|2232250|2942|5889756|B,Q,N
20251222|JBND|207549|0|344096|Q,N
20251222|JBS|580172|794|1128523|B,Q,N
20251222|JBSS|6223|109|16326|Q,N
20251222|JBTM|68422|1435|111554|B,Q,N
20251222|JCAP|24877|0|72001|Q,N
20251222|JCE|13549|0|19049|Q,N
20251222|JCHI|141|0|295|Q
20251222|JCI|272245|3518|883842|B,Q,N
20251222|JCPB|246626|0|824409|B,Q,N
20251222|JCPI|1569|0|12633|Q,N
20251222|JCTC|12688|0|31841|B,Q,N
20251222|JD|1148443|1971|3016090|B,Q,N
20251222|JDIV|28|0|60|Q
20251222|JDOC|300|0|347|Q
20251222|JDST|10851346|779479|24673162|B,Q,N
20251222|JDVI|16|0|18|Q
20251222|JDZG|3167|0|20937|Q
20251222|JEDI|11585|360|31849|B,Q,N
20251222|JEF|206369|40|411637|B,Q,N
20251222|JELD|563575|34754|924848|B,Q,N
20251222|JEM|75978|14000|381352|Q,N
20251222|JEMA|7054|0|22092|Q,N
20251222|JEMB|400|0|1500|Q
20251222|JENA|1|0|1|Q
20251222|JENAr|27|0|54|Q
20251222|JEPI|1816574|27838|3736654|B,Q,N
20251222|JEPQ|1733545|0|2563240|B,Q,N
20251222|JETD|4572|0|9427|Q
20251222|JETS|762135|9133|1083322|B,Q,N
20251222|JETU|417|0|627|Q
20251222|JFB|33102|2130|56088|Q,N
20251222|JFBR|35069|0|128261|B,Q,N
20251222|JFIN|7604|0|27552|B,Q,N
20251222|JFLI|311|0|801|B,Q
20251222|JFLX|16536|0|31811|Q,N
20251222|JFR|267943|0|846024|B,Q,N
20251222|JFU|1474|9|2861|B,Q
20251222|JG|383|0|2137|Q
20251222|JGH|13129|0|48722|Q,N
20251222|JGLO|154084|0|190115|Q,N
20251222|JGRO|148466|0|241980|Q,N
20251222|JGRW|20308|0|51726|Q
20251222|JHAC|1001|0|1002|Q
20251222|JHAI|1700|0|1921|Q
20251222|JHCB|8957|0|18525|Q
20251222|JHCP|165|0|5570|Q
20251222|JHEM|657|0|23042|Q
20251222|JHG|1053982|1577|8597655|B,Q,N
20251222|JHHY|2635|0|3234|Q
20251222|JHI|1643|0|6003|Q,N
20251222|JHID|1|0|457|Q
20251222|JHLN|102|0|110|Q
20251222|JHMB|11116|0|35295|Q,N
20251222|JHMD|41755|0|82870|Q
20251222|JHML|4450|7|17768|Q
20251222|JHMM|76250|0|120109|B,Q,N
20251222|JHMU|5384|0|19733|Q
20251222|JHPI|33019|0|43658|Q,N
20251222|JHS|829|0|77941|Q
20251222|JHSC|3980|0|7683|Q,N
20251222|JHX|1179560|1|1862685|B,Q,N
20251222|JIG|6324|0|12465|Q,N
20251222|JIII|797|0|2672|Q
20251222|JILL|17557|0|49388|B,Q,N
20251222|JIRE|96376|0|195088|B,Q,N
20251222|JIVE|25071|0|51610|Q,N
20251222|JJSF|37054|0|60412|Q,N
20251222|JKHY|143188|0|307034|B,Q,N
20251222|JKS|136739|37330|199529|B,Q,N
20251222|JL|1020|0|1297|Q,N
20251222|JLHL|21618|1086|56778|Q
20251222|JLL|57635|0|80170|B,Q,N
20251222|JLQD|431|0|598|Q
20251222|JLS|2453|0|5034|Q
20251222|JMBS|278243|0|382085|B,Q,N
20251222|JMEE|30676|0|57417|Q,N
20251222|JMG|31449|0|142186|Q,N
20251222|JMHI|3797|0|9574|Q
20251222|JMIA|573280|0|1320818|B,Q,N
20251222|JMID|265|1|269|Q
20251222|JMM|2049|0|53020|Q
20251222|JMMF|273|0|577|Q
20251222|JMOM|26607|100|66006|Q,N
20251222|JMSB|1025|0|3451|Q,N
20251222|JMSI|82047|0|131389|Q
20251222|JMST|387660|0|756640|B,Q,N
20251222|JMTG|244521|0|314965|B,Q,N
20251222|JMUB|438527|0|808295|B,Q,N
20251222|JNEU|1223|0|1349|Q
20251222|JNJ|690458|9113|2571651|B,Q,N
20251222|JNK|1475271|0|1881211|B,Q,N
20251222|JNUG|70729|0|149560|B,Q,N
20251222|JOB|13438|0|176888|Q
20251222|JOBX|12634|0|58344|B,Q
20251222|JOBY|4281736|49316|9111806|B,Q,N
20251222|JOBY/WS|10549|10|21873|B,Q,N
20251222|JOE|13205|287|29391|B,Q,N
20251222|JOET|10955|0|19117|B,Q,N
20251222|JOF|2698|0|11395|Q,N
20251222|JOJO|101|0|1200|Q
20251222|JOUT|3411|0|9614|Q,N
20251222|JOYT|5163|25|8393|Q
20251222|JOYY|52194|0|93389|B,Q,N
20251222|JPAN|126|0|230|Q
20251222|JPC|61180|0|547473|Q,N
20251222|JPEF|14758|863|38456|Q,N
20251222|JPEM|9903|0|11892|B,Q
20251222|JPHY|5329|0|9545|Q,N
20251222|JPIB|30756|0|124776|B,Q,N
20251222|JPIE|451129|600|787735|B,Q,N
20251222|JPIN|427|0|2680|Q
20251222|JPLD|15677|0|407855|Q,N
20251222|JPM|779005|13338|2158946|B,Q,N
20251222|JPMB|772|0|1819|Q
20251222|JPME|1658|0|4703|Q
20251222|JPMO|10269|0|40991|Q,N
20251222|JPMpC|26455|0|62043|B,Q,N
20251222|JPMpD|29957|4200|103795|Q,N
20251222|JPMpJ|17843|0|64590|B,Q,N
20251222|JPMpK|9951|0|99464|B,Q,N
20251222|JPMpL|33495|3506|130120|Q,N
20251222|JPMpM|28420|0|213715|Q,N
20251222|JPRE|9179|0|11297|Q,N
20251222|JPSE|3404|0|15260|Q
20251222|JPST|2799604|7000|5828726|B,Q,N
20251222|JPUS|1786|0|3515|Q
20251222|JPX|802|0|4261|Q
20251222|JPXN|768|0|2409|Q,N
20251222|JPY|11672|0|11784|Q
20251222|JQC|226293|0|842024|Q,N
20251222|JQUA|176730|6269|348145|Q,N
20251222|JRE|2|0|8|Q
20251222|JRI|25286|0|81535|Q,N
20251222|JRS|10393|0|81346|Q
20251222|JRSH|6250|0|63704|Q
20251222|JRVR|18588|215|61124|Q,N
20251222|JSCP|27188|0|79671|Q,N
20251222|JSI|27827|562|53972|Q,N
20251222|JSM|1574|0|2864|Q
20251222|JSMD|19791|0|28465|B,Q,N
20251222|JSML|4767|0|8303|Q
20251222|JSPR|122072|200|297829|B,Q,N
20251222|JSTC|157810|0|168524|Q
20251222|JTAI|21338|0|47392|Q,N
20251222|JTEK|78199|0|114246|B,Q,N
20251222|JUCY|8579|0|25908|B,Q
20251222|JULB|1300|0|1310|Q
20251222|JULJ|259|0|1449|Q
20251222|JULP|14642|0|14704|Q
20251222|JULT|51|0|834|Q
20251222|JULU|5580|0|20382|Q
20251222|JULW|1591|0|8092|Q
20251222|JULZ|28|0|61|Q
20251222|JUNP|17193|0|17351|Q
20251222|JUNS|60612|0|119109|Q,N
20251222|JUNT|6|0|999|Q
20251222|JUSA|18621|0|18627|Q
20251222|JUST|3323|0|7166|B,Q,N
20251222|JVA|7042|0|17110|B,Q,N
20251222|JVAL|11031|0|27426|Q,N
20251222|JXG|2937|0|5581|B,Q
20251222|JXI|1214|0|8296|Q
20251222|JXN|45050|2|93601|B,Q,N
20251222|JXNpA|5303|0|14571|Q
20251222|JXX|564|0|832|Q
20251222|JYD|3412|0|6168|B,Q
20251222|JYNT|7551|0|12376|Q,N
20251222|JZ|796|0|22943|Q,N
20251222|JZXN|195253|7377|379740|Q,N
20251222|KAI|43964|0|71012|Q,N
20251222|KALA|317751|7022|599226|B,Q,N
20251222|KALU|31948|0|66111|B,Q,N
20251222|KALV|147343|13|193000|B,Q,N
20251222|KAMO|48759|0|61332|Q
20251222|KAPA|13321|0|51270|B,Q
20251222|KAPR|836|0|9288|Q
20251222|KAR|195401|1700|399363|B,Q,N
20251222|KARO|4128|0|7893|Q,N
20251222|KARS|1312|0|5076|Q,N
20251222|KAUG|2265|0|3280|Q
20251222|KAVL|875201|135756|1981838|B,Q,N
20251222|KB|19845|0|39646|B,Q,N
20251222|KBA|2317|0|11458|Q,N
20251222|KBAB|3026|0|6256|B,Q,N
20251222|KBDC|56784|749|126427|Q,N
20251222|KBDU|1155|0|1361|Q
20251222|KBE|185026|11|393328|B,Q,N
20251222|KBH|510213|1274|747704|B,Q,N
20251222|KBR|200046|11|663507|B,Q,N
20251222|KBSX|1631|200|5966|Q
20251222|KBUF|200|0|200|Q
20251222|KBWB|209133|17807|432736|B,Q,N
20251222|KBWD|115857|0|176852|Q,N
20251222|KBWP|949|0|3019|Q,N
20251222|KBWR|1172|0|2165|Q
20251222|KBWY|114158|0|144860|Q,N
20251222|KC|165040|1024|329554|B,Q,N
20251222|KCAI|4|0|281|Q
20251222|KCCA|4127|0|43283|Q,N
20251222|KCE|3997|0|17054|B,Q,N
20251222|KCHV|1|0|250001|Q
20251222|KCSH|300|0|307|Q
20251222|KD|402704|0|738339|B,Q,N
20251222|KDEC|7231|0|12981|Q,N
20251222|KDEF|4711|0|5355|Q,N
20251222|KDK|434294|1|605262|B,Q,N
20251222|KDKRW|23136|0|68891|B,Q,N
20251222|KDP|2083809|4609|4417577|B,Q,N
20251222|KDVD|2000|0|2000|Q
20251222|KE|24675|77|46402|B,Q,N
20251222|KEAT|14587|0|15482|Q
20251222|KELYA|40056|0|98208|B,Q,N
20251222|KELYB|1|0|4|Q
20251222|KEMQ|214|0|7075|Q
20251222|KEMX|1930|0|4923|Q,N
20251222|KEN|5284|0|6198|B,Q,N
20251222|KEP|76275|151|127600|B,Q,N
20251222|KEQU|4192|0|7609|Q
20251222|KEUA|1|0|4|Q
20251222|KEX|47954|1999|162507|Q,N
20251222|KEY|1362632|6175|3163981|B,Q,N
20251222|KEYpI|35355|0|65490|Q,N
20251222|KEYpJ|7198|0|26988|Q
20251222|KEYpK|17556|0|39292|Q
20251222|KEYpL|1097|0|13363|Q,N
20251222|KEYS|96997|213|263950|B,Q,N
20251222|KF|11366|0|15312|Q,N
20251222|KFFB|350|0|1431|Q,N
20251222|KFII|1|0|2|Q
20251222|KFRC|44313|0|114979|Q,N
20251222|KFS|12391|0|33002|B,Q,N
20251222|KFY|103850|0|192638|Q,N
20251222|KG|9436|0|18749|Q,N
20251222|KGC|1018686|8|2581652|B,Q,N
20251222|KGEI|17803|0|57103|B,Q,N
20251222|KGLD|27600|0|39207|B,Q,N
20251222|KGRN|819|0|3173|B,Q,N
20251222|KGS|123913|2317|381811|Q,N
20251222|KHC|3408675|15331|5690793|B,Q,N
20251222|KHPI|100538|0|127874|Q,N
20251222|KHYB|450|0|2558|Q
20251222|KIDS|14314|0|68588|B,Q,N
20251222|KIDZ|53618|0|191836|Q
20251222|KIDZW|724|701|17739|Q
20251222|KIE|231337|0|364433|B,Q,N
20251222|KIM|604933|276|1203099|B,Q,N
20251222|KIMpL|3315|0|10795|Q
20251222|KIMpM|4638|0|10904|Q,N
20251222|KIMpN|535|0|544|Q
20251222|KINS|34323|0|88931|B,Q,N
20251222|KIO|32507|0|157817|B,Q,N
20251222|KITT|2834898|60959|5049812|B,Q,N
20251222|KITTW|43321|8025|46209|Q
20251222|KJAN|927|0|3368|Q
20251222|KJUL|603|0|2394|Q
20251222|KKR|583383|2365|1670564|B,Q,N
20251222|KKRpD|2403|0|24964|Q
20251222|KKRS|6237|300|22042|B,Q,N
20251222|KKRT|3307|0|7486|Q
20251222|KLAC|160786|600|207294|B,Q,N
20251222|KLAG|2895|0|3108|B,Q
20251222|KLAR|445074|2132|939259|B,Q,N
20251222|KLC|158496|0|287484|B,Q,N
20251222|KLIC|64370|0|109920|B,Q,N
20251222|KLIP|9635|0|12600|Q,N
20251222|KLRS|19224|3365|53667|Q,N
20251222|KLTO|230366|12300|749789|B,Q,N
20251222|KLTOW|419|156|560|Q
20251222|KLTR|36280|0|121131|B,Q,N
20251222|KLXE|10634|0|39216|Q,N
20251222|KLXY|11|0|115|Q
20251222|KMAY|600|0|600|Q,N
20251222|KMB|1023654|6339|2425805|B,Q,N
20251222|KMDA|7522|990|21762|B,Q,N
20251222|KMI|1817448|11292|4122787|B,Q,N
20251222|KMID|6511|0|8185|Q
20251222|KMLI|9821|0|12480|Q
20251222|KMLM|42452|0|113481|B,Q,N
20251222|KMPB|3616|959|5790|Q
20251222|KMPR|69784|486|283170|Q,N
20251222|KMRK|6271|3|11949|B,Q,N
20251222|KMT|74965|0|125678|Q,N
20251222|KMTS|109165|0|142424|B,Q,N
20251222|KMX|1095363|18300|2542539|B,Q,N
20251222|KN|43213|0|160423|B,Q,N
20251222|KNCT|80|0|282|Q
20251222|KNDI|37288|2400|143882|Q,N
20251222|KNF|59385|207|132078|B,Q,N
20251222|KNG|89719|0|295437|Q,N
20251222|KNGZ|118|0|522|Q
20251222|KNO|67|0|99|Q
20251222|KNOP|4574|0|22093|B,Q
20251222|KNRG|1|0|954|Q
20251222|KNRX|7006|0|16628|Q,N
20251222|KNSA|80923|0|302782|B,Q,N
20251222|KNSL|79435|2970|114130|B,Q,N
20251222|KNTK|218187|979|266796|B,Q,N
20251222|KNX|631135|0|878987|B,Q,N
20251222|KO|1872118|18803|4076474|B,Q,N
20251222|KOCT|683|0|1538|Q,N
20251222|KOD|299835|14626|473276|B,Q,N
20251222|KODK|153811|2444|490159|B,Q,N
20251222|KOF|33574|0|58468|B,Q,N
20251222|KOID|16478|0|28156|B,Q,N
20251222|KOKU|20|0|24|Q
20251222|KOLD|405735|1026|1082707|B,Q,N
20251222|KOMP|130239|0|154330|Q,N
20251222|KONG|75|0|75|Q
20251222|KOOL|187|0|747|Q
20251222|KOP|37266|0|57311|Q,N
20251222|KOPN|1364728|900|1904482|B,Q,N
20251222|KORE|4257|0|5627|Q
20251222|KORP|16873|5|28737|Q
20251222|KORU|12046|0|20974|B,Q,N
20251222|KOS|3832179|3981|8225825|B,Q,N
20251222|KOSS|17189|50|32019|B,Q,N
20251222|KPDD|19335|0|24838|B,Q
20251222|KPHO|5|0|9513|Q
20251222|KPLT|33007|11185|58326|B,Q,N
20251222|KPLTW|906|0|64937|Q
20251222|KPRX|11698|0|26011|B,Q,N
20251222|KPTI|53034|200|146381|B,Q,N
20251222|KQQQ|163212|0|174152|B,Q,N
20251222|KR|974689|1455|1487203|B,Q,N
20251222|KRBN|18966|0|33100|Q
20251222|KRC|271142|0|689221|B,Q,N
20251222|KRE|1522673|0|2943033|B,Q,N
20251222|KREF|89278|830|246799|Q,N
20251222|KREFpA|887|0|15199|Q
20251222|KRG|394361|0|551218|B,Q,N
20251222|KRKR|586|0|1317|Q
20251222|KRMA|3274|12|9741|Q
20251222|KRMD|46454|1970|133763|B,Q,N
20251222|KRMN|453373|28|599196|B,Q,N
20251222|KRNT|28868|0|66444|B,Q,N
20251222|KRNY|40717|1300|145034|Q,N
20251222|KRO|60372|100|214670|B,Q,N
20251222|KROP|7|0|133|Q
20251222|KROS|77355|0|184376|B,Q,N
20251222|KRP|78997|17245|577390|Q,N
20251222|KRRO|25043|0|94844|Q,N
20251222|KRSP|120|0|6720|Q
20251222|KRSP/WS|1000|0|1000|Q
20251222|KRT|12868|110|32647|B,Q,N
20251222|KRUS|43391|100|92978|B,Q,N
20251222|KRYS|60899|198|102625|B,Q,N
20251222|KSA|36024|0|78330|B,Q,N
20251222|KSCP|126732|0|330911|Q,N
20251222|KSEP|368|0|536|Q
20251222|KSLV|26264|0|38315|B,Q,N
20251222|KSPI|36557|10|139302|B,Q,N
20251222|KSPY|114825|0|135662|B,Q,N
20251222|KSS|1509103|972|2353653|B,Q,N
20251222|KSTR|9152|500|13485|B,Q,N
20251222|KT|166931|0|262847|Q,N
20251222|KTB|58475|900|134534|B,Q,N
20251222|KTCC|6524|0|12545|Q,N
20251222|KTEC|14351|0|24361|Q
20251222|KTF|42286|0|140000|Q
20251222|KTH|1|0|2|Q
20251222|KTOS|863085|3599|1356714|B,Q,N
20251222|KTTA|79080|105|242127|Q
20251222|KTTAW|13195|4000|34489|Q
20251222|KTUP|19926|0|41294|B,Q
20251222|KULR|1141589|14046|2192393|B,Q,N
20251222|KURA|372035|11135|688466|B,Q,N
20251222|KURE|561|0|15305|Q,N
20251222|KVAC|1|0|3|Q
20251222|KVHI|17655|0|80703|B,Q,N
20251222|KVLE|375|0|1572|Q
20251222|KVUE|4671645|8229|12291326|B,Q,N
20251222|KVYO|671693|1613|1266264|B,Q,N
20251222|KW|83040|0|234910|Q,N
20251222|KWEB|3025528|100|5905217|B,Q,N
20251222|KWIN|6360|0|6489|Q
20251222|KWM|239636|0|485826|B,Q,N
20251222|KWMWW|101|0|13218|Q
20251222|KWR|29425|0|47870|B,Q,N
20251222|KWT|103|0|1654|Q
20251222|KXI|19622|2013|31583|Q,N
20251222|KXIN|11047|255|39390|B,Q,N
20251222|KYIV|73609|10866|134698|B,Q,N
20251222|KYLD|26936|0|37495|Q,N
20251222|KYMR|215167|24387|272548|B,Q,N
20251222|KYN|87275|300|229532|Q,N
20251222|KYTX|483636|817|1677659|B,Q,N
20251222|KZIA|11315|1671|49971|B,Q,N
20251222|KZR|8438|0|13727|Q,N
20251222|L|111167|0|156002|B,Q,N
20251222|LAB|189222|0|668555|B,Q,N
20251222|LABD|482125|9430|1282222|B,Q,N
20251222|LABU|166784|0|375978|B,Q,N
20251222|LABX|158145|0|375765|B,Q,N
20251222|LAC|2286986|27550|5330676|B,Q,N
20251222|LACG|237|0|320|Q
20251222|LAD|20821|0|41221|Q,N
20251222|LADR|153965|186|227517|Q,N
20251222|LAES|3069317|16455|7753399|B,Q,N
20251222|LAFA|2|0|2|Q
20251222|LAFAU|96|0|96|Q
20251222|LAKE|87319|0|137932|B,Q,N
20251222|LALT|3359|0|8234|Q
20251222|LAMR|83420|1313|131649|B,Q,N
20251222|LAND|124868|2223|278547|Q,N
20251222|LANDM|790|0|1945|Q
20251222|LANDO|3336|0|12158|Q
20251222|LANDP|6418|0|12908|Q,N
