Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250220|MBLY|395519|2037|1123123|B,Q,N
20250220|MBND|16|0|216|Q
20250220|MBNKP|287|0|288|Q,N
20250220|MBOT|608591|33308|1107109|B,Q,N
20250220|MBOX|164|0|486|Q,N
20250220|MBRX|1119395|70035|1993919|B,Q,N
20250220|MBS|9553|0|48556|Q,N
20250220|MBSD|7213|0|16309|Q,N
20250220|MBSF|3|0|10|N
20250220|MBUU|20582|0|34388|Q,N
20250220|MBWM|10124|0|26531|Q,N
20250220|MBX|46105|0|67566|B,Q,N
20250220|MC|94222|0|206758|B,Q,N
20250220|MCB|11961|400|21076|Q,N
20250220|MCBS|3240|0|10684|Q,N
20250220|MCD|464201|729|1046817|B,Q,N
20250220|MCDS|6|0|8|Q
20250220|MCFT|8303|0|13254|Q,N
20250220|MCH|1444|0|9649|Q,N
20250220|MCHI|472058|189|991639|B,Q,N
20250220|MCHP|3194811|799|5671373|B,Q,N
20250220|MCHS|491|0|491|Q
20250220|MCHX|7706|0|71465|B,Q,N
20250220|MCI|35957|0|70150|Q,N
20250220|MCK|174649|25|291789|B,Q,N
20250220|MCN|22950|0|54883|Q,N
20250220|MCO|214746|0|278088|B,Q,N
20250220|MCR|21646|100|48934|Q
20250220|MCRB|259232|0|437216|Q,N
20250220|MCRI|21448|0|116836|B,Q,N
20250220|MCS|37396|0|70249|Q,N
20250220|MCSE|5|0|12|Q
20250220|MCTR|2141|0|5385|Q,N
20250220|MCVT|821216|7862|1542640|B,Q,N
20250220|MCW|687954|5631|1270931|B,Q,N
20250220|MCY|129771|12994|211702|B,Q,N
20250220|MD|368141|0|707951|B,Q,N
20250220|MDAI|114605|528|190218|Q,N
20250220|MDAIW|2245|0|7449|Q
20250220|MDB|245036|125|575453|B,Q,N
20250220|MDBH|50|0|6059|Q
20250220|MDCP|9|0|9|Q
20250220|MDCX|10050|0|45354|Q
20250220|MDEV|10|0|30|Q
20250220|MDGL|51623|58|76210|B,Q,N
20250220|MDIA|4819|0|11686|Q,N
20250220|MDIV|8634|0|63915|Q,N
20250220|MDLV|2055|0|2232|Q
20250220|MDLZ|2132357|2980|3293942|B,Q,N
20250220|MDRR|99|0|456|Q
20250220|MDST|23410|0|26795|Q,N
20250220|MDT|1074773|4234|2262539|B,Q,N
20250220|MDU|173407|0|361609|B,Q,N
20250220|MDV|3041|0|6704|Q,N
20250220|MDVpA|40|0|765|Q
20250220|MDWD|9334|143|18432|B,Q,N
20250220|MDXG|99224|2809|166244|Q,N
20250220|MDXH|6076|0|11131|Q
20250220|MDY|107823|11|152035|B,Q,N
20250220|MDYG|41614|11|96049|B,Q,N
20250220|MDYV|16929|0|108494|Q,N
20250220|ME|53509|976|89823|Q,N
20250220|MEAR|14907|0|74707|Q,N
20250220|MEC|3141|2|13759|Q,N
20250220|MED|85730|1117|122035|B,Q,N
20250220|MEDI|16383|0|19079|Q
20250220|MEDP|81316|0|95407|B,Q,N
20250220|MEG|75316|0|162678|B,Q,N
20250220|MEGI|38739|0|77706|Q,N
20250220|MEGL|12807|14|27290|Q,N
20250220|MEI|16243|9|70641|Q,N
20250220|MEIP|1814|0|2981|Q
20250220|MELI|109547|182|278463|B,Q,N
20250220|MEM|1130|0|2344|Q
20250220|MEMS|163|0|163|Q
20250220|MEOH|34304|0|94344|B,Q,N
20250220|MERC|18595|538|124319|Q,N
20250220|MERpK|4922|0|18007|Q,N
20250220|MESA|57393|0|164842|Q,N
20250220|MESO|33016|17|74883|B,Q,N
20250220|MET|559674|63|845042|B,Q,N
20250220|META|1035023|13708|4775423|B,Q,N
20250220|METC|124569|0|345932|B,Q,N
20250220|METCB|3085|0|7764|Q,N
20250220|METCL|260|0|371|Q
20250220|METCZ|3780|0|5077|Q
20250220|METD|87661|0|250538|B,Q,N
20250220|METpA|11973|0|18933|Q,N
20250220|METpE|39507|0|55016|Q,N
20250220|METpF|10315|0|24786|Q,N
20250220|METU|66529|40|171388|B,Q,N
20250220|METV|11427|0|54714|Q,N
20250220|MEXX|36559|0|55023|Q,N
20250220|MFA|287609|1059|822964|Q,N
20250220|MFAN|3105|0|6062|Q,N
20250220|MFAO|3717|0|6085|Q
20250220|MFApB|4562|0|6384|Q
20250220|MFApC|4330|0|43974|Q
20250220|MFC|289628|8813|837139|B,Q,N
20250220|MFDX|589228|0|590458|Q,N
20250220|MFEM|2127|0|3884|Q
20250220|MFG|261892|691|496666|B,Q,N
20250220|MFH|10162|0|33162|Q,N
20250220|MFI|4349|0|17465|Q,N
20250220|MFIC|74475|1173|131860|Q,N
20250220|MFICL|704|0|5503|B,Q
20250220|MFIN|12972|0|24815|Q,N
20250220|MFLX|380|0|719|Q
20250220|MFM|12161|2940|207235|Q,N
20250220|MFSB|5238|0|5238|Q
20250220|MFSG|16357|0|23277|Q,N
20250220|MFSI|8995|0|21353|Q
20250220|MFSM|5321|0|5321|Q
20250220|MFSV|9033|0|9336|Q
20250220|MFUS|752|0|1629|Q
20250220|MFUT|896|0|1439|Q
20250220|MG|7535|0|21058|Q,N
20250220|MGA|251459|1380|490550|B,Q,N
20250220|MGC|23395|0|37493|Q,N
20250220|MGEE|12913|0|25854|Q,N
20250220|MGF|9063|0|25679|Q
20250220|MGIC|2572|155|8756|Q,N
20250220|MGIH|2834|0|8366|Q
20250220|MGK|44115|15|131020|B,Q,N
20250220|MGLD|320|0|13660|Q
20250220|MGM|705832|2476|1204916|B,Q,N
20250220|MGMT|5331|0|7850|Q
20250220|MGNI|217687|1891|740988|B,Q,N
20250220|MGNR|15719|0|18152|Q
20250220|MGNX|47873|325|185263|Q,N
20250220|MGOV|37|5|17921|Q,N
20250220|MGPI|87429|0|144133|B,Q,N
20250220|MGR|11234|20|16504|Q,N
20250220|MGRB|2550|0|13206|Q
20250220|MGRC|57916|0|117803|B,Q,N
20250220|MGRD|2004|0|2455|Q
20250220|MGRE|2916|0|255282|Q
20250220|MGRM|4919|382|13588|Q,N
20250220|MGRO|1|0|59|Q
20250220|MGRX|47485|250|117462|B,Q,N
20250220|MGTX|55615|0|86342|Q,N
20250220|MGV|77092|11503|325051|Q,N
20250220|MGX|88545|1366|194978|Q,N
20250220|MGY|903023|0|1094927|B,Q,N
20250220|MGYR|612|0|1120|Q
20250220|MHD|6797|0|21464|Q
20250220|MHF|4270|0|54098|Q
20250220|MHH|4365|126|10780|B,Q,N
20250220|MHI|3835|0|18933|B,Q
20250220|MHK|99343|0|148588|B,Q,N
20250220|MHLA|2316|0|2876|Q
20250220|MHLD|29621|701|52218|Q
20250220|MHN|2907|0|15840|Q
20250220|MHNC|522|0|1232|B,Q
20250220|MHO|71769|0|114530|B,Q,N
20250220|MHUA|17029|100|86118|Q,N
20250220|MI|673|0|4620|Q,N
20250220|MID|114|0|931|Q
20250220|MIDD|75518|0|129555|B,Q,N
20250220|MIDE|1006|0|1071|Q
20250220|MIDU|7745|0|28802|Q,N
20250220|MIG|155|0|892|Q
20250220|MIGI|96343|0|177498|Q,N
20250220|MILK|769|0|1373|Q
20250220|MILN|794|0|6896|Q,N
20250220|MIMI|4269|8|9331|Q
20250220|MIN|77010|0|178183|B,Q
20250220|MIND|167966|12320|405823|Q,N
20250220|MINN|56|0|1187|Q
20250220|MINO|13035|0|22663|Q
20250220|MINT|251056|95|640416|B,Q,N
20250220|MINV|234|0|1412|Q
20250220|MIO|6507|0|11914|Q
20250220|MIR|246520|29|568999|B,Q,N
20250220|MIRA|56977|861|97770|B,Q,N
20250220|MIRM|63974|38|187507|B,Q,N
20250220|MISL|856|10|6187|Q,N
20250220|MIST|169620|737|550255|B,Q,N
20250220|MITK|105512|225|187965|Q,N
20250220|MITN|131|0|394|Q
20250220|MITP|454|0|566|Q
20250220|MITQ|8415|0|26810|Q,N
20250220|MITT|27409|20|47170|Q,N
20250220|MITTpA|235|0|1016|Q
20250220|MITTpB|1455|0|6020|Q,N
20250220|MITTpC|1774|0|3794|Q
20250220|MIY|7352|0|21512|Q
20250220|MJ|114664|0|441618|Q,N
20250220|MKAM|1|0|2|Q
20250220|MKC|318863|535|513196|B,Q,N
20250220|MKC/V|11|0|241|Q
20250220|MKDW|12000|0|14421|Q
20250220|MKFG|4264|0|48418|B,Q
20250220|MKL|13385|0|25573|B,Q,N
20250220|MKOR|1|0|1|Q
20250220|MKSI|234398|65|310464|B,Q,N
20250220|MKTW|47578|0|73102|Q,N
20250220|MKTX|120834|4|190182|B,Q,N
20250220|MKZR|27046|730|49960|Q,N
20250220|ML|168845|0|182544|B,Q,N
20250220|MLAB|6186|0|7729|Q,N
20250220|MLAC|27800|0|42300|Q
20250220|MLACR|126|0|127|Q
20250220|MLCO|462343|0|1393649|Q,N
20250220|MLDR|3|0|3|Q
20250220|MLEC|1010|0|1615|Q
20250220|MLECW|10|0|345|Q
20250220|MLGO|759796|4590|1447705|B,Q,N
20250220|MLI|99196|13|190515|B,Q,N
20250220|MLKN|53377|0|99326|B,Q,N
20250220|MLM|113051|200|195009|B,Q,N
20250220|MLN|17436|0|85155|Q
20250220|MLNK|30107|0|38916|Q,N
20250220|MLP|1106|0|1902|Q
20250220|MLPA|17501|0|62131|Q,N
20250220|MLPB|80|0|341|Q
20250220|MLPD|3401|0|3436|Q,N
20250220|MLPR|67|0|207|Q
20250220|MLPX|238392|35664|288052|B,Q,N
20250220|MLR|37123|195|61448|Q,N
20250220|MLSS|11893|0|38869|Q,N
20250220|MLTX|30691|0|70758|B,Q,N
20250220|MLYS|63321|0|143449|Q,N
20250220|MMA|1767|0|4388|Q,N
20250220|MMC|358834|526|729257|B,Q,N
20250220|MMD|18035|0|56688|Q
20250220|MMI|17963|0|45619|Q,N
20250220|MMIN|24792|0|41592|Q,N
20250220|MMIT|92861|0|146014|Q,N
20250220|MMKT|420|0|4082|Q
20250220|MMLG|2515|0|12389|Q
20250220|MMLP|5067|26|39322|Q,N
20250220|MMM|328624|416|816738|B,Q,N
20250220|MMS|148705|0|193575|Q,N
20250220|MMSC|3716|0|5550|Q
20250220|MMSI|161116|846|350296|B,Q,N
20250220|MMT|13999|0|41011|Q,N
20250220|MMTM|493|0|1170|Q,N
20250220|MMU|19084|0|93301|B,Q,N
20250220|MMYT|134944|16|316480|B,Q,N
20250220|MNA|43082|0|48809|Q
20250220|MNBD|50|0|1880|Q
20250220|MNDO|4031|0|7799|Q,N
20250220|MNDR|150315782|389213|278494213|B,Q,N
20250220|MNDY|169962|869|310309|B,Q,N
20250220|MNKD|434566|28809|1127200|B,Q,N
20250220|MNMD|377409|432|1092605|B,Q,N
20250220|MNOV|12873|41|25709|Q,N
20250220|MNPR|15892|273|29774|B,Q,N
20250220|MNR|72805|0|184166|B,Q,N
20250220|MNRO|135553|0|187443|B,Q,N
20250220|MNRS|1561|0|3876|Q,N
20250220|MNSB|1216|0|2400|B,Q,N
20250220|MNSO|178850|1009|268608|B,Q,N
20250220|MNST|631944|1267|3331036|B,Q,N
20250220|MNTK|5316|0|14591|Q,N
20250220|MNTS|77595|4452|140112|Q,N
20250220|MNTSW|18845|5002|25152|Q
20250220|MNY|14992|0|76904|B,Q
20250220|MNYWW|39|0|169|Q
20250220|MO|1895996|8583|2821380|B,Q,N
20250220|MOAT|97489|957|399544|B,Q,N
20250220|MOB|36478|6801|74775|Q,N
20250220|MOBBW|108183|105508|202546|Q
20250220|MOBX|85002|3146|118755|Q,N
20250220|MOBXW|150|0|150|Q
20250220|MOD|539906|121|1132380|B,Q,N
20250220|MODD|6114|0|73996|Q,N
20250220|MODG|437576|467|697834|B,Q,N
20250220|MODL|27555|0|32553|Q
20250220|MODV|57243|344|141674|B,Q,N
20250220|MOFG|7659|0|15873|Q,N
20250220|MOG/A|19043|53|42493|Q,N
20250220|MOG/B|128|1|146|Q
20250220|MOGO|24324|0|35250|Q,N
20250220|MOGU|390|0|4346|Q
20250220|MOH|275850|0|366339|B,Q,N
20250220|MOLN|1|0|60|Q
20250220|MOMO|330592|2604|658542|B,Q,N
20250220|MOO|4035|0|10749|B,Q,N
20250220|MOOD|278|0|280|Q,N
20250220|MORN|26290|0|68488|Q,N
20250220|MORT|27502|60|125834|Q,N
20250220|MOS|836396|2227|1536556|B,Q,N
20250220|MOTG|646|0|962|Q
20250220|MOTI|2364|0|7241|Q
20250220|MOV|25289|0|55964|B,Q,N
20250220|MOVE|51|0|842|Q
20250220|MP|339111|2378|841003|B,Q,N
20250220|MPA|349|0|9242|Q
20250220|MPAA|12599|100|119938|Q
20250220|MPAY|150|0|161|Q,N
20250220|MPB|15229|0|36634|Q,N
20250220|MPC|372438|229|833462|B,Q,N
20250220|MPLN|36027|0|59093|B,Q,N
20250220|MPLX|216422|2137|1145315|B,Q,N
20250220|MPRO|464|0|626|Q
20250220|MPTI|7159|0|15206|B,Q,N
20250220|MPU|9700|0|27280|Q,N
20250220|MPV|7055|0|15472|B,Q,N
20250220|MPW|2314656|485|3331736|B,Q,N
20250220|MPWR|120472|148|246566|B,Q,N
20250220|MPX|6261|0|10320|Q,N
20250220|MQ|1252823|3831|3248262|B,Q,N
20250220|MQQQ|132280|0|132493|Q
20250220|MQT|19759|0|31272|Q
20250220|MQY|18033|1900|63525|Q
20250220|MRAM|21282|0|38178|Q,N
20250220|MRBK|2812|0|18155|Q,N
20250220|MRC|71609|0|160666|Q,N
20250220|MRCC|18102|100|27812|Q
20250220|MRCY|71428|0|132380|B,Q,N
20250220|MREO|68066|0|282168|Q,N
20250220|MRGR|14|0|153|Q
20250220|MRIN|2625|0|7415|Q,N
20250220|MRK|1678646|10859|5620452|B,Q,N
20250220|MRKR|7983|0|30180|Q
20250220|MRM|2036|0|5420|Q,N
20250220|MRNA|2270347|4112|4598339|B,Q,N
20250220|MRNO|1516|0|5522|Q,N
20250220|MRNOW|24700|100|27800|Q
20250220|MRNY|344228|1389|543430|B,Q,N
20250220|MRP|142928|19|576129|Q,N
20250220|MRSK|1688|0|9597|Q
20250220|MRSN|1750173|0|3041338|B,Q,N
20250220|MRT|14143|2435|32695|B,Q,N
20250220|MRTN|34599|0|86906|Q,N
20250220|MRUS|342669|14|607914|B,Q,N
20250220|MRVI|1296907|1247|2482730|Q,N
20250220|MRVL|817586|6439|3730906|B,Q,N
20250220|MRX|86689|655|321731|B,Q,N
20250220|MS|1564253|885|3025647|B,Q,N
20250220|MSA|18661|0|61570|Q,N
20250220|MSAI|40334|6774|94338|B,Q,N
20250220|MSAIW|100|0|1535|Q
20250220|MSB|78697|0|139229|B,Q,N
20250220|MSBI|20204|0|26792|Q,N
20250220|MSBIP|4744|0|17019|Q
20250220|MSC|5367|0|7071|Q
20250220|MSCI|108621|0|227373|B,Q,N
20250220|MSD|16658|0|36966|Q,N
20250220|MSDL|41555|1463|261929|Q,N
20250220|MSEX|9069|0|21801|Q,N
20250220|MSFD|29450|0|83737|Q,N
20250220|MSFL|122043|642|269998|B,Q,N
20250220|MSFO|13847|242|28492|B,Q,N
20250220|MSFT|3230015|7951|9476034|B,Q,N
20250220|MSFU|348007|51|810621|B,Q,N
20250220|MSFX|13541|0|32866|B,Q,N
20250220|MSFY|2890|0|5799|Q
20250220|MSGE|39899|0|107736|B,Q,N
20250220|MSGM|511|0|1994|Q
20250220|MSGS|24233|0|41309|B,Q,N
20250220|MSI|114676|275|340091|B,Q,N
20250220|MSIF|12972|0|70020|Q,N
20250220|MSLC|35660|0|66793|Q,N
20250220|MSM|91061|0|165337|B,Q,N
20250220|MSMR|1609|0|2937|Q
20250220|MSN|10622|0|22379|Q
20250220|MSOS|1229896|0|2184409|B,Q,N
20250220|MSOX|49148|0|149407|B,Q,N
20250220|MSpA|8319|0|33542|Q
20250220|MSpE|6353|92|15987|Q,N
20250220|MSpF|10327|0|20649|Q
20250220|MSpI|4758|0|15512|Q
20250220|MSpK|23268|0|33244|Q,N
20250220|MSpL|4276|0|8190|Q
20250220|MSpO|19677|2200|36443|Q,N
20250220|MSpP|13455|0|21266|Q,N
20250220|MSpQ|1746|0|21613|Q
20250220|MSPR|6804|0|31212|Q,N
20250220|MSPRW|144|20|16369|Q
20250220|MSS|2223|0|7015|Q
20250220|MSSA|1|0|2|Q
20250220|MSSAW|400|0|3600|Q
20250220|MSSM|8874|0|14646|Q
20250220|MSSS|761|0|830|Q
20250220|MSTB|1471|0|3045|Q
20250220|MSTQ|263|0|489|Q
20250220|MSTR|2326904|12883|5003302|B,Q,N
20250220|MSTU|6612134|1152020|10381522|B,Q,N
20250220|MSTX|1364741|755|2474949|B,Q,N
20250220|MSTY|1618356|11045|2506799|B,Q,N
20250220|MSTZ|1143988|6650|2604970|B,Q,N
20250220|MSW|44522|0|69953|B,Q,N
20250220|MT|197963|0|478177|B,Q,N
20250220|MTA|27222|0|57771|Q,N
20250220|MTAL|41049|0|50087|B,Q,N
20250220|MTB|345320|22|481980|Q,N
20250220|MTBA|75660|20|123495|B,Q,N
20250220|MTBpH|1525|0|5353|B,Q
20250220|MTBpJ|4666|0|8592|Q,N
20250220|MTC|38844|37|53870|B,Q,N
20250220|MTCH|719591|380|1854762|B,Q,N
20250220|MTD|36567|33|45439|Q,N
20250220|MTDR|260081|363|513487|Q,N
20250220|MTEK|3055|0|5365|Q,N
20250220|MTEKW|1800|0|7819|Q
20250220|MTEN|3695|399|9565|Q
20250220|MTEX|719|0|1735|Q
20250220|MTG|288329|0|407404|B,Q,N
20250220|MTGP|600|0|1314|Q
20250220|MTH|108988|0|209530|Q,N
20250220|MTLS|658645|50702|1457068|B,Q,N
20250220|MTN|116873|11|169668|B,Q,N
20250220|MTNB|46667|179|77250|Q,N
20250220|MTR|1647|0|2585|Q
20250220|MTRN|12828|0|24868|Q,N
20250220|MTRX|25873|45|50630|Q,N
20250220|MTSI|132556|9|312776|Q,N
20250220|MTSR|171191|68|266549|B,Q,N
20250220|MTTR|3676180|7044|5599895|B,Q,N
20250220|MTUM|154095|144|315364|B,Q,N
20250220|MTUS|49025|0|72299|Q,N
20250220|MTVA|3354|0|8292|Q
20250220|MTW|46939|0|96471|Q,N
20250220|MTX|14777|0|51874|B,Q,N
20250220|MTZ|208736|0|384849|B,Q,N
20250220|MU|2120499|10158|5299996|B,Q,N
20250220|MUA|13983|0|103106|Q
20250220|MUB|558056|2510|1490469|Q,N
20250220|MUC|89779|0|224151|Q,N
20250220|MUD|501|0|1038|Q
20250220|MUE|31962|0|47903|Q
20250220|MUFG|1109722|4629|1936469|Q,N
20250220|MUJ|8614|0|27751|Q
20250220|MULL|2018|0|10703|Q,N
20250220|MULN|478696|52842|755245|B,Q,N
20250220|MUNI|28950|1500|179458|B,Q,N
20250220|MUR|267729|0|581483|B,Q,N
20250220|MURA|15993|109|44007|Q
20250220|MUSA|48376|16|96080|B,Q,N
20250220|MUSE|1|0|1|Q
20250220|MUSI|10160|0|14671|Q
20250220|MUSQ|1091|0|1195|Q,N
20250220|MUST|10590|0|90090|Q
20250220|MUU|42780|0|79133|B,Q,N
20250220|MUX|149996|1230|349755|B,Q,N
20250220|MVBF|3059|0|3889|Q,N
20250220|MVF|2315|0|31411|Q
20250220|MVFD|297|0|297|Q
20250220|MVFG|100|0|2141|Q
20250220|MVIS|10624143|758444|17273392|B,Q,N
20250220|MVO|8390|0|25692|B,Q,N
20250220|MVPA|2976|0|4829|Q
20250220|MVPL|3|0|8|Q
20250220|MVRL|1075|0|7739|Q,N
20250220|MVST|1636124|28711|4024752|B,Q,N
20250220|MVSTW|45170|0|56308|Q
20250220|MVT|5529|0|13278|Q
20250220|MVV|1280|0|2948|B,Q
20250220|MWA|157801|7|404336|B,Q,N
20250220|MWG|403|401|5200|Q
20250220|MX|58714|0|203132|B,Q,N
20250220|MXC|29|0|168|Q
20250220|MXCT|32803|0|101068|Q,N
20250220|MXE|1299|0|4834|Q
20250220|MXF|17155|0|72111|Q
20250220|MXI|209|0|2647|Q
20250220|MXL|118103|0|382915|B,Q,N
20250220|MYCG|270|0|1322|Q
20250220|MYCH|15|0|31|Q
20250220|MYCI|390|0|420|Q
20250220|MYCK|765|0|765|Q
20250220|MYCN|1165|0|1165|Q
20250220|MYD|8886|0|42966|Q
20250220|MYE|11532|207|51879|B,Q,N
20250220|MYFW|855|0|1515|Q
20250220|MYGN|256311|0|580558|B,Q,N
20250220|MYI|39087|0|89953|Q,N
20250220|MYLD|113|0|776|Q
20250220|MYMF|480|0|480|Q
20250220|MYMH|2000|0|2000|Q
20250220|MYMI|2000|0|2000|Q
20250220|MYN|11605|200|101284|B,Q
20250220|MYND|4363|54|11233|Q,N
20250220|MYNZ|33426|1672|78703|Q,N
20250220|MYO|22336|0|98140|Q,N
20250220|MYPS|19536|483|26243|B,Q,N
20250220|MYRG|32730|0|83533|B,Q,N
20250220|MYSZ|4713|0|13752|Q
20250220|MYTE|57411|0|104929|B,Q,N
20250220|MYY|404|0|859|Q
20250220|MZZ|403|0|508|Q
20250220|NA|259|9|1781|Q,N
20250220|NAAS|21476|1|50889|Q,N
20250220|NABL|71269|0|266245|Q,N
20250220|NAC|55347|0|254136|Q
20250220|NACP|191|12|742|Q
20250220|NAD|171184|1117|381443|Q,N
20250220|NAII|27|0|388|Q
20250220|NAIL|107183|130|189273|B,Q,N
20250220|NAK|724989|0|1928255|Q,N
20250220|NAMI|32238|12591|73976|Q,N
20250220|NAMS|104831|20|589000|Q,N
20250220|NAMSW|300|0|300|Q
20250220|NAN|24238|0|54360|Q,N
20250220|NANC|26284|1116|44643|Q,N
20250220|NANR|11930|500|56834|Q
20250220|NAOV|123734|9467|200621|Q,N
20250220|NAPR|612|0|6305|Q
20250220|NAT|911150|0|1743070|B,Q,N
20250220|NATH|2012|400|2941|B,Q
20250220|NATL|42812|0|59432|Q,N
20250220|NATO|2777|0|3831|Q
20250220|NATR|5403|0|8165|B,Q,N
20250220|NAUG|3|0|3165|Q
20250220|NAUT|14627|0|49990|Q,N
20250220|NAVI|105042|631|158277|Q,N
20250220|NAYA|44060|0|51939|Q,N
20250220|NAZ|10476|0|12731|Q
20250220|NB|30563|1320|171290|Q,N
20250220|NBB|9301|0|28752|B,Q,N
20250220|NBBK|27751|0|58067|Q,N
20250220|NBCM|3281|0|82255|Q
20250220|NBCR|7675|0|7795|Q
20250220|NBDS|803|0|3404|Q
20250220|NBET|783|0|971|Q
20250220|NBGX|200|0|210|Q
20250220|NBH|22169|0|58677|Q,N
20250220|NBHC|24092|0|37395|Q,N
20250220|NBIS|6518865|769634|14718527|B,Q,N
20250220|NBIX|243050|438|387174|B,Q,N
20250220|NBN|9177|0|15698|B,Q,N
20250220|NBOS|6627|0|12024|Q
20250220|NBR|74016|0|92900|B,Q,N
20250220|NBSD|9156|0|9182|Q
20250220|NBSM|33472|0|35415|Q
20250220|NBTB|26766|0|38925|B,Q,N
20250220|NBTR|1002|0|1002|Q
20250220|NBTX|10062|0|10504|Q
20250220|NBXG|43257|241|145535|Q,N
20250220|NBY|1689|0|20904|Q,N
20250220|NC|569|0|1603|Q,N
20250220|NCA|19102|0|32188|Q,N
20250220|NCDL|43340|0|94422|Q,N
20250220|NCEW|808|187|4085|Q,N
20250220|NCI|30522|0|59714|Q
20250220|NCIQ|9280|0|9281|Q,N
20250220|NCL|59546|0|96957|Q
20250220|NCLH|6110954|8562|9632301|B,Q,N
20250220|NCLO|8037|0|8037|Q
20250220|NCMI|59655|0|81993|Q,N
20250220|NCNA|34646|0|54639|Q,N
20250220|NCNO|497149|25|590650|B,Q,N
20250220|NCPB|234|0|1664|Q
20250220|NCPL|9699|0|31554|Q,N
20250220|NCRA|302|0|518|Q
20250220|NCSM|43|0|579|Q
20250220|NCTY|13084|0|34679|B,Q,N
20250220|NCV|61613|300|110009|Q,N
20250220|NCVpA|354|0|876|Q
20250220|NCZ|18856|0|117888|Q,N
20250220|NCZpA|3123|0|3330|Q
20250220|NDAQ|362925|120|724514|B,Q,N
20250220|NDEC|4106|0|9588|Q
20250220|NDIA|118|11|352|Q
20250220|NDIV|743|0|990|Q
20250220|NDLS|31300|0|53061|Q,N
20250220|NDMO|46214|0|114033|B,Q
20250220|NDRA|2772|24|6941|Q,N
20250220|NDSN|86573|0|143715|B,Q,N
20250220|NDVG|479|0|604|Q
20250220|NE|505961|166|1055766|B,Q,N
20250220|NEA|254733|200|541353|B,Q,N
20250220|NEAR|129719|0|240981|Q,N
20250220|NECB|2654|0|14036|Q,N
20250220|NEE|1266748|573|2795813|B,Q,N
20250220|NEEpN|11336|0|23429|Q,N
20250220|NEEpR|22300|0|27085|Q,N
20250220|NEEpS|2216|0|4335|Q
20250220|NEEpT|1102|0|51131|Q
20250220|NEGG|1328526|11140|2566522|B,Q,N
20250220|NEHC|64645|548|150613|B,Q,N
20250220|NEHCW|500|0|9517|Q
20250220|NEM|1569140|6995|4613570|B,Q,N
20250220|NEO|266834|0|478302|B,Q,N
20250220|NEOG|595252|94829|777476|B,Q,N
20250220|NEON|13280|53|23631|B,Q,N
20250220|NEOV|68468|613|126556|B,Q,N
20250220|NEOVW|200|0|200|Q
20250220|NEPH|3146|0|29312|Q
20250220|NERD|426|0|2476|Q
20250220|NERV|3849|0|8187|Q,N
20250220|NESR|11009|0|33307|Q,N
20250220|NESRW|376|32|857|Q
20250220|NET|678573|9761|2491254|B,Q,N
20250220|NETD|50242|0|670586|Q
20250220|NETL|233|0|386|Q
20250220|NEU|5225|0|7407|B,Q,N
20250220|NEUE|2601|0|9820|Q
20250220|NEUP|12815|388|27001|Q,N
20250220|NEWP|29168|1178|114027|Q,N
20250220|NE/WS|130|0|241|Q
20250220|NE/WS/A|306|0|889|Q
20250220|NEWT|30263|2037|87532|Q,N
20250220|NEWTG|2765|0|4727|Q,N
20250220|NEWTH|938|0|2857|B,Q
20250220|NEWTI|982|0|1538|Q
20250220|NEWTZ|4417|0|7614|Q,N
20250220|NEWZ|1010|0|1291|Q
20250220|NEXA|15506|0|27235|B,Q,N
20250220|NEXN|30687|183|178954|Q,N
20250220|NEXT|138208|0|259817|Q,N
20250220|NFBK|11924|0|44964|Q,N
20250220|NFE|508954|264|1012590|B,Q,N
20250220|NFEB|29219|0|33373|Q
20250220|NFG|55698|0|201826|B,Q,N
20250220|NFGC|151510|500|275733|Q,N
20250220|NFJ|27578|0|78159|Q
20250220|NFLP|3638|0|5389|Q,N
20250220|NFLT|17914|0|31206|Q
20250220|NFLU|4708|0|11874|B,Q
20250220|NFLX|597985|6574|1522786|B,Q,N
20250220|NFLY|75194|284|91475|B,Q,N
20250220|NFRA|6860|0|36768|Q
20250220|NFTY|7288|373|14755|B,Q,N
20250220|NFXL|17972|56|67604|B,Q,N
20250220|NFXS|10025|0|32706|Q,N
20250220|NG|218065|0|548132|Q,N
20250220|NGD|3301525|10381|7428505|B,Q,N
20250220|NGG|113839|85|173388|B,Q,N
20250220|NGL|10355|0|42201|Q,N
20250220|NGLpB|2470|0|5092|Q
20250220|NGLpC|50|0|1736|Q
20250220|NGNE|50580|29|58654|B,Q,N
20250220|NGS|18710|0|33966|B,Q,N
20250220|NGVC|23177|87|49882|B,Q,N
20250220|NGVT|66204|0|155029|Q,N
20250220|NHC|18357|0|32645|Q,N
20250220|NHI|34619|0|59563|Q,N
20250220|NHPAP|921|0|2112|Q
20250220|NHPBP|1300|0|1600|Q
20250220|NHS|28270|0|110366|Q,N
20250220|NHTC|3853|0|9941|B,Q,N
20250220|NHYM|50509|0|50518|Q
20250220|NI|540001|0|1033556|B,Q,N
20250220|NIC|10685|34|21156|Q,N
20250220|NICE|808969|31785|1835485|B,Q,N
20250220|NIE|12728|0|25135|Q
20250220|NIKL|5250|0|14866|Q,N
20250220|NIM|28245|0|44746|Q,N
20250220|NINE|226101|2496|382102|B,Q,N
20250220|NIO|7487197|24075|19400664|B,Q,N
20250220|NIOBW|130|0|3131|Q
20250220|NIPG|34830|87|69897|Q,N
