Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250404|LII|233716|0|314696|B,Q,N
20250404|LILA|103702|249|175757|Q,N
20250404|LILAK|141555|23|318193|Q,N
20250404|LIMI|2|0|56|Q
20250404|LIN|690002|168|1198647|B,Q,N
20250404|LINC|148240|520|221224|Q,N
20250404|LIND|74424|1695|235931|B,Q,N
20250404|LINE|690724|44|1013396|B,Q,N
20250404|LINK|1079|0|6596|Q,N
20250404|LION|159800|21070|221513|B,Q,N
20250404|LIPO|2323|110|10380|Q,N
20250404|LIQT|125|0|683|Q
20250404|LIT|97974|471|331997|B,Q,N
20250404|LITB|3789|685|32807|B,Q,N
20250404|LITE|1017536|22669|2435271|B,Q,N
20250404|LITM|530683|150706|1336416|B,Q,N
20250404|LITP|35539|4528|50991|B,Q,N
20250404|LIVE|15|0|659|Q
20250404|LIVN|208669|0|451415|B,Q,N
20250404|LIVR|2771|0|5310|Q,N
20250404|LIXT|416|0|1536|Q
20250404|LIXTW|216|0|516|Q
20250404|LJAN|631|0|632|Q
20250404|LJUL|4|0|5|Q
20250404|LKFN|72923|40|120375|Q,N
20250404|LKOR|254|0|7116|Q,N
20250404|LKQ|747359|4764|1281160|B,Q,N
20250404|LLDR|159|0|161|Q
20250404|LLY|1030516|5437|2243353|B,Q,N
20250404|LLYVA|36530|0|42478|Q,N
20250404|LLYVK|144943|0|180926|B,Q,N
20250404|LLYX|15812|430|83021|Q,N
20250404|LMAT|74721|0|108959|Q,N
20250404|LMB|69969|0|121375|Q,N
20250404|LMBO|767|163|1404|Q,N
20250404|LMBS|216717|0|519191|Q,N
20250404|LMFA|15759|9530|34680|Q,N
20250404|LMND|365565|14845|795075|B,Q,N
20250404|LMND/WS|4500|0|10103|Q
20250404|LMNR|17693|0|34644|Q,N
20250404|LMT|524180|800|907908|B,Q,N
20250404|LNC|749466|66010|1438722|B,Q,N
20250404|LNCpD|11699|0|28470|Q,N
20250404|LND|1177|27|24330|Q,N
20250404|LNG|828427|16302|1931713|B,Q,N
20250404|LNGZ|726|29|6332|Q
20250404|LNKB|15724|0|39809|Q,N
20250404|LNKS|1510|404|13448|Q,N
20250404|LNN|25871|0|52076|B,Q,N
20250404|LNSR|38937|0|120781|Q,N
20250404|LNT|777346|125|1171400|B,Q,N
20250404|LNTH|305181|23|464135|B,Q,N
20250404|LNW|313986|6217|432801|B,Q,N
20250404|LNZA|1493610|236784|3074872|Q,N
20250404|LNZAW|3000|0|7896|Q,N
20250404|LOAN|11715|0|28238|Q,N
20250404|LOAR|303250|0|381295|B,Q,N
20250404|LOB|62240|0|143454|B,Q,N
20250404|LOBO|3613|1900|25605|Q
20250404|LOCL|167231|2365|285663|B,Q,N
20250404|LOCO|85716|0|201602|Q,N
20250404|LOCT|676|0|1046|Q
20250404|LODE|176141|28998|371322|B,Q,N
20250404|LODI|2093|0|2494|Q
20250404|LOGC|68904|1|206090|B,Q,N
20250404|LOGI|386332|11272|569653|B,Q,N
20250404|LOMA|78826|4093|355317|B,Q,N
20250404|LONZ|24426|58|1204326|Q,N
20250404|LOOP|2307|0|14034|Q
20250404|LOPE|65212|34|114360|B,Q,N
20250404|LOPP|12|0|43|Q,N
20250404|LOT|95456|10765|134365|Q,N
20250404|LOUP|1521|32|11312|Q,N
20250404|LOVE|138521|1647|562218|Q,N
20250404|LOW|1186885|1646|2090295|B,Q,N
20250404|LOWV|7538|0|8705|Q
20250404|LPA|3426|464|5424|B,Q,N
20250404|LPCN|1113|0|4329|Q
20250404|LPG|165955|13728|479341|B,Q,N
20250404|LPL|70988|1026|185550|B,Q,N
20250404|LPLA|567436|2830|989600|B,Q,N
20250404|LPRE|209666|0|209666|Q,N
20250404|LPRO|569650|23289|2275286|B,Q,N
20250404|LPSN|611558|84721|1688488|Q,N
20250404|LPTH|59615|13887|151460|Q,N
20250404|LPTX|272019|111464|522737|Q,N
20250404|LPX|166071|0|393303|B,Q,N
20250404|LQAI|6|0|12|Q
20250404|LQD|15478576|3878|29024224|B,Q,N
20250404|LQDA|366023|4499|830920|B,Q,N
20250404|LQDB|61|0|517|Q
20250404|LQDH|7853|0|89540|Q,N
20250404|LQDI|2037|0|17526|Q,N
20250404|LQDT|59077|0|115059|B,Q,N
20250404|LQDW|95452|64|118246|Q,N
20250404|LQIG|1756|0|4261|Q
20250404|LQPE|289|0|298|Q
20250404|LQTI|300407|0|304053|Q
20250404|LRCX|2000168|162349|7787649|B,Q,N
20250404|LRE|2058|1005|7149|Q
20250404|LRFC|2154|0|6312|B,Q
20250404|LRGC|1539|0|30636|Q
20250404|LRGE|11650|0|69536|B,Q,N
20250404|LRGF|86570|0|192206|B,Q,N
20250404|LRGG|43240|0|46157|Q,N
20250404|LRHC|55496|2077|246243|Q,N
20250404|LRMR|99916|4816|379364|B,Q,N
20250404|LRN|247216|226|417910|B,Q,N
20250404|LRND|5|0|6|Q,N
20250404|LRNZ|2840|0|7627|B,Q,N
20250404|LSAF|8312|0|13738|Q
20250404|LSAK|703|0|5720|Q
20250404|LSAT|1940|0|29534|Q
20250404|LSB|2309|0|7149|Q
20250404|LSBK|72|0|1267|Q
20250404|LSCC|984895|5676|3463563|B,Q,N
20250404|LSE|1675|0|6809|Q
20250404|LSEA|120251|4421|254196|Q,N
20250404|LSEAW|3122|0|11950|Q,N
20250404|LSEQ|405|0|1642|Q
20250404|LSF|7065|1077|43101|B,Q,N
20250404|LSGR|28842|0|40558|Q
20250404|LSH|997|0|3685|B,Q
20250404|LSPD|291508|3768|746961|Q,N
20250404|LST|2565|0|8303|Q
20250404|LSTA|2587|197|36145|Q
20250404|LSTR|192595|429|253136|B,Q,N
20250404|LSVD|100|0|100|Q
20250404|LTBR|231959|31671|663006|B,Q,N
20250404|LTC|62970|76|179654|B,Q,N
20250404|LTH|417552|2425|1089072|B,Q,N
20250404|LTL|387|101|41324|Q
20250404|LTM|67545|11|253696|B,Q,N
20250404|LTPZ|51455|0|121800|Q,N
20250404|LTRN|7971|100|21250|Q,N
20250404|LTRX|105379|7990|243253|Q,N
20250404|LTRY|76856|0|239967|B,Q,N
20250404|LTRYW|7990|2990|32273|Q
20250404|LTTI|16721|0|18956|Q
20250404|LU|1211005|76370|2308535|B,Q,N
20250404|LUCD|217984|3766|502411|Q,N
20250404|LUCK|83971|3136|130073|Q,N
20250404|LUCY|5794|1071|31144|Q,N
20250404|LUD|430|0|5019|Q,N
20250404|LULU|2141490|71380|3600787|B,Q,N
20250404|LUMN|2476707|241522|7689491|B,Q,N
20250404|LUNG|88508|0|228980|Q,N
20250404|LUNR|1730672|131990|5446830|B,Q,N
20250404|LUV|3795705|90690|7470749|B,Q,N
20250404|LUX|38|0|523|Q
20250404|LVHD|104494|60|173098|Q,N
20250404|LVHI|358907|1641|704219|B,Q,N
20250404|LVLU|9783|504|32308|Q,N
20250404|LVO|182402|32834|362890|Q,N
20250404|LVS|903942|71990|4928101|B,Q,N
20250404|LVTX|7364|58|36913|Q
20250404|LVWR|7054|118|24230|B,Q
20250404|LW|750916|9643|1956693|B,Q,N
20250404|LWAY|8203|0|24702|Q,N
20250404|LWLG|264947|24364|548415|Q,N
20250404|LX|1060388|32744|2773903|B,Q,N
20250404|LXEH|7107|0|29847|Q,N
20250404|LXEO|152433|24253|272750|B,Q,N
20250404|LXFR|24695|11|54886|B,Q
20250404|LXP|749765|242|1431807|B,Q,N
20250404|LXPpC|1955|0|3310|Q
20250404|LXRX|3296902|315757|6149394|B,Q,N
20250404|LXU|186841|3279|293743|B,Q,N
20250404|LYB|1517379|123365|3052656|B,Q,N
20250404|LYEL|164907|0|279300|Q,N
20250404|LYFT|2172744|143777|8684321|B,Q,N
20250404|LYG|11480184|10414|22553843|B,Q,N
20250404|LYLD|87|0|93|Q
20250404|LYRA|1409068|39076|2712104|Q,N
20250404|LYTS|34712|0|104983|Q,N
20250404|LYV|1040774|1048|1559039|B,Q,N
20250404|LZ|364109|828|1008927|Q,N
20250404|LZB|121662|351|174065|B,Q,N
20250404|LZM|33649|6336|45278|Q,N
20250404|LZMH|91604|0|227469|Q,N
20250404|M|2044696|221100|6118130|B,Q,N
20250404|MA|1047930|1031|2269933|B,Q,N
20250404|MAA|449427|213|608993|B,Q,N
20250404|MAC|282830|13573|1639293|B,Q,N
20250404|MACIW|1000|0|1020|Q
20250404|MADE|14916|0|32040|Q,N
20250404|MAG|154722|13461|515971|B,Q,N
20250404|MAGA|744|21|2342|Q,N
20250404|MAGG|1135|0|1270|Q
20250404|MAGN|130643|9566|282105|B,Q,N
20250404|MAGS|819603|11351|2181667|B,Q,N
20250404|MAGX|100868|9015|160332|B,Q,N
20250404|MAIA|29630|466|79902|Q,N
20250404|MAIN|230315|3879|678715|B,Q,N
20250404|MAKX|9|0|16|Q
20250404|MAMA|118885|0|184553|B,Q,N
20250404|MAMB|748|0|9652|Q
20250404|MAMO|437|0|2336|Q
20250404|MAN|105879|0|255757|B,Q,N
20250404|MANH|279380|1397|440733|B,Q,N
20250404|MANU|145737|569|285285|B,Q,N
20250404|MAPP|110|0|112|Q
20250404|MAPS|200167|1961|782102|B,Q,N
20250404|MAPSW|2700|0|8695|Q
20250404|MAR|724683|261|1391171|B,Q,N
20250404|MARA|10184356|1333578|23942825|B,Q,N
20250404|MARB|923|0|4693|Q,N
20250404|MARM|15237|0|37703|Q,N
20250404|MARO|11940|272|25089|Q,N
20250404|MARPS|503|0|2785|Q,N
20250404|MART|233|31|948|Q
20250404|MARW|784|0|1405|Q
20250404|MARZ|157|0|1329|Q
20250404|MAS|891107|20066|1531297|B,Q,N
20250404|MASI|164671|1770|498359|B,Q,N
20250404|MASK|312|0|10297|Q
20250404|MASS|137295|30|197081|B,Q,N
20250404|MAT|976293|22184|3786678|B,Q,N
20250404|MATH|13326|39|88528|Q,N
20250404|MATV|235692|113355|665173|B,Q,N
20250404|MATW|72091|0|107831|B,Q,N
20250404|MATX|53436|1889|120219|B,Q,N
20250404|MAV|21877|0|33551|Q,N
20250404|MAVF|60|0|403|Q
20250404|MAX|65050|130|267700|B,Q,N
20250404|MAXI|778|0|17536|Q
20250404|MAXJ|649529|158|677632|Q,N
20250404|MAXN|72565|1459|116104|Q,N
20250404|MAYA|1|0|2|Q
20250404|MAYAR|3|0|3|Q
20250404|MAYP|19|0|19|Q
20250404|MAYT|5|0|111|Q
20250404|MAYU|401|0|608|Q
20250404|MAYW|344293|0|345288|Q
20250404|MAYZ|245|0|699|Q
20250404|MAZE|131527|1101|166561|Q,N
20250404|MBB|657299|12169|1967726|Q,N
20250404|MBBB|11|0|11|Q
20250404|MBC|214627|0|408581|B,Q,N
20250404|MBCC|3188|0|3707|Q
20250404|MBCN|670|0|941|Q,N
20250404|MBI|149772|0|367330|B,Q,N
20250404|MBIN|67256|0|166928|B,Q,N
20250404|MBINL|2917|0|17849|Q
20250404|MBINM|3531|0|8919|Q,N
20250404|MBINN|6515|0|13710|Q,N
20250404|MBIO|19749|7750|49069|B,Q,N
20250404|MBLY|981053|65827|2363234|B,Q,N
20250404|MBND|486|0|554|Q
20250404|MBNE|103|0|103|N
20250404|MBNKP|154|0|2015|Q
20250404|MBOT|228017|8668|529585|B,Q,N
20250404|MBOX|172|0|1082|Q,N
20250404|MBRX|76274|9676|212523|Q,N
20250404|MBS|29591|0|66330|Q
20250404|MBSD|54447|0|72933|Q
20250404|MBSF|2602|0|70406|Q,N
20250404|MBUU|101757|2480|139328|B,Q,N
20250404|MBWM|9803|0|17813|Q,N
20250404|MBX|93926|193|260587|B,Q,N
20250404|MC|423288|3575|615289|B,Q,N
20250404|MCB|43109|819|62449|Q,N
20250404|MCBS|9032|0|21687|Q,N
20250404|MCD|1362390|1275|3445018|B,Q,N
20250404|MCDS|56|0|108|Q
20250404|MCFT|49106|0|62294|B,Q,N
20250404|MCH|40|0|22186|Q
20250404|MCHI|1046831|1387|2514291|B,Q,N
20250404|MCHP|3079728|59519|8572344|B,Q,N
20250404|MCHPP|1994|3|58673|Q
20250404|MCHS|117|0|141|Q
20250404|MCHX|3429|0|42574|Q
20250404|MCI|12735|0|25598|Q
20250404|MCK|928793|2855|1587429|B,Q,N
20250404|MCN|11764|336|127285|Q,N
20250404|MCO|484009|41|939540|B,Q,N
20250404|MCR|13784|0|76959|Q,N
20250404|MCRB|328273|4525|555696|Q,N
20250404|MCRI|21813|0|52426|B,Q,N
20250404|MCRP|13040|698|106663|Q
20250404|MCS|30132|0|55948|B,Q,N
20250404|MCSE|100110|0|100112|Q
20250404|MCTR|4102|365|11634|Q,N
20250404|MCVT|23858|4152|130556|Q,N
20250404|MCW|638936|0|893667|B,Q,N
20250404|MCY|106818|0|177625|B,Q,N
20250404|MD|94312|0|255170|Q,N
20250404|MDAI|153151|4051|192901|Q,N
20250404|MDAIW|744|250|1744|Q
20250404|MDB|751199|23191|1723077|B,Q,N
20250404|MDBH|1296|0|4058|Q,N
20250404|MDCX|7038|100|32075|Q,N
20250404|MDCXW|425|0|425|Q
20250404|MDEV|90|0|90|Q
20250404|MDGL|104571|64|145254|B,Q,N
20250404|MDIA|1736|1108|6296|Q
20250404|MDIV|15634|0|93476|Q,N
20250404|MDLV|1780|0|2141|Q
20250404|MDLZ|2197101|9775|3529865|B,Q,N
20250404|MDPL|1508|0|1972|Q
20250404|MDRR|104|0|166|Q,N
20250404|MDST|27697|5815|36835|B,Q,N
20250404|MDT|1495668|11344|4420649|B,Q,N
20250404|MDU|481244|1338|891684|B,Q,N
20250404|MDV|11272|0|36033|Q,N
20250404|MDVpA|20752|0|22267|Q,N
20250404|MDWD|13544|0|22640|Q,N
20250404|MDXG|47761|0|151784|Q,N
20250404|MDXH|9604|0|33184|Q
20250404|MDY|933122|92|1241657|B,Q,N
20250404|MDYG|82485|0|204430|Q,N
20250404|MDYV|49815|88|373862|B,Q,N
20250404|MEAR|35484|0|145479|Q,N
20250404|MEC|15035|169|46823|Q,N
20250404|MED|45005|1456|96607|Q,N
20250404|MEDI|837|0|1384|Q
20250404|MEDP|180413|20|267760|B,Q,N
20250404|MEDX|2014|0|2295|Q
20250404|MEG|200270|3059|593479|Q,N
20250404|MEGI|25436|0|148528|Q,N
20250404|MEGL|972|10|15885|B,Q,N
20250404|MEI|166175|11985|301827|Q,N
20250404|MEIP|3570|109|11552|Q,N
20250404|MELI|159542|452|323653|B,Q,N
20250404|MEM|25900|0|29859|Q
20250404|MEMS|277|0|633|Q
20250404|MEMX|187|0|1518|Q
20250404|MEOH|125665|2968|965528|B,Q,N
20250404|MERC|76555|1025|278352|Q,N
20250404|MERpK|7685|40|23911|Q,N
20250404|MESA|72161|856|145960|B,Q,N
20250404|MESO|71700|2782|170165|Q,N
20250404|MET|888268|13829|2237726|B,Q,N
20250404|META|5262275|25334|15957755|B,Q,N
20250404|METC|162592|15791|536987|B,Q,N
20250404|METCB|17921|301|37850|Q,N
20250404|METCL|505|0|9188|Q
20250404|METCZ|515|0|3827|Q
20250404|METD|40028|0|79205|Q,N
20250404|METpA|22464|0|52589|Q,N
20250404|METpE|5969|0|26119|Q,N
20250404|METpF|12969|0|50491|Q
20250404|METU|331459|22448|948396|B,Q,N
20250404|METV|6820|409|126005|Q,N
20250404|MEXX|84046|8854|240692|B,Q,N
20250404|MFA|549471|3890|957902|B,Q,N
20250404|MFAN|15230|0|34520|B,Q,N
20250404|MFAO|10482|0|30019|B,Q,N
20250404|MFApB|8794|761|52633|B,Q,N
20250404|MFApC|14552|0|44083|B,Q,N
20250404|MFC|300545|8488|1028098|B,Q,N
20250404|MFDX|9051|0|22825|B,Q
20250404|MFEM|5715|0|9768|Q,N
20250404|MFG|876080|35181|4203048|B,Q,N
20250404|MFH|5819|51|22412|B,Q,N
20250404|MFI|20720|0|33816|Q
20250404|MFIC|356568|2800|624543|B,Q,N
20250404|MFICL|895|0|5990|Q
20250404|MFIN|6370|0|20651|Q,N
20250404|MFLX|3|0|4|Q
20250404|MFM|46928|0|131073|B,Q
20250404|MFSB|300|0|300|Q
20250404|MFSG|10107|20|11086|Q
20250404|MFSI|5124|0|68842|Q
20250404|MFSM|566|0|568|Q
20250404|MFSV|12356|0|12365|Q
20250404|MFUL|2728|0|3761|Q
20250404|MFUS|2333|0|7239|Q
20250404|MFUT|2969|0|7181|Q
20250404|MG|39815|0|87171|B,Q,N
20250404|MGA|459479|1293|692312|B,Q,N
20250404|MGC|60326|93|254071|B,Q,N
20250404|MGEE|43398|0|72926|B,Q,N
20250404|MGF|2274|0|21280|Q
20250404|MGIC|7235|0|36160|Q,N
20250404|MGIH|711|0|28452|Q
20250404|MGK|274173|7899|804445|B,Q,N
20250404|MGLD|123|0|3059|Q
20250404|MGM|3592651|126480|4966318|B,Q,N
20250404|MGMT|3460|0|29133|Q
20250404|MGNI|500090|38098|1170132|B,Q,N
20250404|MGNR|14008|5|42437|Q,N
20250404|MGNX|209832|5310|487026|Q,N
20250404|MGOV|7438|0|45282|Q,N
20250404|MGPI|76871|0|174354|B,Q,N
20250404|MGR|5020|0|11613|B,Q,N
20250404|MGRB|2983|0|7439|Q,N
20250404|MGRC|18687|0|53913|B,Q,N
20250404|MGRD|2261|0|5991|Q
20250404|MGRE|12508|0|29140|B,Q,N
20250404|MGRM|80844|106|186245|B,Q,N
20250404|MGRO|1|0|1|N
20250404|MGRX|20062|29|51088|Q,N
20250404|MGTX|254936|538|490078|B,Q,N
20250404|MGV|291899|1985|612849|B,Q,N
20250404|MGX|213157|2681|341288|B,Q,N
20250404|MGY|534536|26199|1271176|B,Q,N
20250404|MGYR|108|89|307|Q
20250404|MHD|17256|0|66364|Q,N
20250404|MHF|3130|0|26735|Q
20250404|MHH|6010|0|8450|Q,N
20250404|MHI|9360|0|25712|Q,N
20250404|MHK|144258|0|322991|B,Q,N
20250404|MHLA|10981|0|17191|B,Q,N
20250404|MHLD|259507|0|340908|Q,N
20250404|MHN|11971|0|41233|Q
20250404|MHNC|2327|0|6383|Q,N
20250404|MHO|88008|23|183247|B,Q,N
20250404|MHUA|773|0|22678|Q,N
20250404|MI|7223|448|27142|B,Q,N
20250404|MID|3653|196|4679|Q
20250404|MIDD|253372|91|612532|B,Q,N
20250404|MIDU|52501|8214|150646|B,Q,N
20250404|MIG|35053|0|36184|Q
20250404|MIGI|11673|1592|53378|Q,N
20250404|MILK|402|0|1140|Q
20250404|MILN|2215|23|8749|Q
20250404|MIMI|1483|0|19128|Q,N
20250404|MIN|35798|0|112579|B,Q,N
20250404|MIND|27282|14299|75841|Q,N
20250404|MINO|8186|24|26655|Q
20250404|MINT|1531262|9181|2548159|B,Q,N
20250404|MIO|145|0|5782|Q
20250404|MIR|236756|6515|598536|B,Q,N
20250404|MIRA|27674|4546|73986|Q,N
20250404|MIRM|115536|144|202731|B,Q,N
20250404|MISL|3657|0|30487|B,Q,N
20250404|MIST|1032312|148369|1659857|Q,N
20250404|MITK|84325|0|148013|Q,N
20250404|MITN|14474|0|35327|B,Q
20250404|MITP|16108|0|36117|B,Q,N
20250404|MITQ|95999|8968|176944|Q,N
20250404|MITT|56208|154|162171|Q,N
20250404|MITTpA|1764|10|4393|Q
20250404|MITTpB|2782|0|10505|Q,N
20250404|MITTpC|6835|0|16583|B,Q
20250404|MIY|23832|0|33085|B,Q,N
20250404|MJ|7224|82|70564|Q,N
20250404|MKAM|61|0|62|Q
20250404|MKC|799784|20|1551190|B,Q,N
20250404|MKC/V|12|0|83|Q
20250404|MKDW|18058|6350|59710|Q
20250404|MKDWW|12450|2470|17364|Q
20250404|MKFG|16141|0|90287|Q,N
20250404|MKL|20075|37|30776|B,Q,N
20250404|MKOR|697|0|1673|Q
20250404|MKSI|644752|24897|1495580|B,Q,N
20250404|MKTW|15876|219|33493|B,Q,N
20250404|MKTX|265892|9|673379|B,Q,N
20250404|MKZR|8757|228|26899|Q,N
20250404|ML|108323|0|145180|Q,N
20250404|MLAB|15746|87|19367|Q,N
20250404|MLAC|1|0|75003|Q
20250404|MLACR|7|0|7|Q
20250404|MLCO|1333215|12848|3391814|B,Q,N
20250404|MLEC|61|0|1226|Q
20250404|MLGO|3258971|326688|5577338|B,Q,N
20250404|MLI|211975|204|390644|B,Q,N
20250404|MLKN|175923|224|383623|B,Q,N
20250404|MLM|245525|0|301084|B,Q,N
20250404|MLN|170167|0|409797|Q,N
20250404|MLNK|230960|183089|252616|Q,N
20250404|MLP|2679|0|9021|Q,N
20250404|MLPA|74102|148|316224|Q,N
20250404|MLPB|56|0|4567|Q
20250404|MLPD|2157|703|4594|B,Q,N
20250404|MLPR|876|355|1843|Q,N
20250404|MLPX|230096|983|760459|B,Q,N
20250404|MLR|39893|35|51607|B,Q,N
20250404|MLSS|18247|0|46300|Q,N
20250404|MLTX|91277|0|189449|B,Q,N
20250404|ML/WS|8|0|8|Q
20250404|MLYS|269211|958|637450|B,Q,N
20250404|MMA|9013|0|10489|Q,N
20250404|MMAX|31588|0|51590|Q
20250404|MMC|1288277|304|2118757|B,Q,N
20250404|MMCA|1522|0|2261|Q
20250404|MMD|7696|0|46177|Q
20250404|MMI|30604|0|62483|Q,N
20250404|MMIN|13953|0|93070|Q,N
20250404|MMIT|30547|391|93506|Q
20250404|MMKT|11|0|12457|Q
20250404|MMLG|2359|0|11942|Q
20250404|MMLP|10660|0|57939|B,Q
20250404|MMM|1516337|7643|4727187|B,Q,N
20250404|MMS|84712|3|134544|B,Q,N
20250404|MMSC|5152|0|6039|Q
20250404|MMSI|612989|1837|795566|B,Q,N
20250404|MMT|20840|0|142550|Q,N
20250404|MMTM|402|54|2885|Q
20250404|MMU|27574|0|73379|B,Q
20250404|MMYT|164578|381|646032|B,Q,N
20250404|MNA|18497|133|27339|Q,N
20250404|MNBD|4|0|25|Q
20250404|MNDO|24505|0|76398|Q,N
20250404|MNDR|4806|210|22530|Q,N
20250404|MNDY|346997|6023|704043|B,Q,N
20250404|MNKD|390025|244|1510682|B,Q,N
20250404|MNMD|614236|60347|1229348|B,Q,N
20250404|MNOV|7241|0|33090|B,Q,N
20250404|MNPR|12833|357|20924|Q,N
20250404|MNR|84099|3405|265811|Q,N
20250404|MNRO|164273|0|356008|B,Q,N
20250404|MNRS|2767|0|6919|Q,N
20250404|MNSB|1593|0|4838|Q,N
20250404|MNSBP|287|287|1525|Q
20250404|MNSO|215338|14378|563293|B,Q,N
20250404|MNST|1439556|3846|3875857|B,Q,N
20250404|MNTK|70755|1663|118646|Q,N
20250404|MNTL|1|0|9|Q
20250404|MNTS|28922|4866|43875|Q,N
20250404|MNTSW|18710|1002|21337|Q,N
20250404|MNY|15976|0|86755|Q
20250404|MO|2530280|13694|6282095|B,Q,N
20250404|MOAT|209734|206|1410935|B,Q,N
20250404|MOB|14964|2998|64097|Q,N
20250404|MOBBW|3798|598|4835|Q
20250404|MOBX|64862|6789|135563|Q,N
20250404|MOBXW|15436|0|19828|Q
20250404|MOD|315752|10954|1070715|B,Q,N
20250404|MODD|30570|6988|233355|Q,N
20250404|MODG|799380|36074|1548803|B,Q,N
20250404|MODL|99293|0|131113|Q,N
20250404|MODV|118425|7425|160479|B,Q,N
20250404|MOFG|16491|0|23982|Q,N
20250404|MOG/A|46715|13|122677|Q,N
20250404|MOG/B|2|0|219|Q
20250404|MOGO|5915|0|29544|B,Q
20250404|MOGU|3696|0|16736|Q
20250404|MOH|268007|17|400998|B,Q,N
20250404|MOLN|23|0|799|Q
20250404|MOMO|98776|4199|295059|B,Q,N
20250404|MOO|25020|0|67342|B,Q,N
20250404|MOOD|7596|0|9745|Q,N
20250404|MORN|20497|5|48163|Q,N
20250404|MORT|300450|2383|707069|Q,N
20250404|MOS|998271|46979|3791019|B,Q,N
20250404|MOTE|44|0|513|Q
20250404|MOTG|10|0|896|Q
20250404|MOTI|1792|2|15283|Q
20250404|MOTO|75|0|99|Q
20250404|MOV|73450|21154|182762|B,Q,N
20250404|MOVE|6393|136|29972|B,Q
20250404|MP|1814792|16230|3651330|B,Q,N
20250404|MPA|9224|0|41592|B,Q,N
20250404|MPAA|6788|0|34448|Q,N
20250404|MPAY|41|0|2559|Q
20250404|MPB|78098|0|104946|Q,N
20250404|MPC|1262015|41819|2131846|B,Q,N
20250404|MPLX|520111|642|2646039|B,Q,N
20250404|MPRO|4461|0|5396|Q,N
20250404|MPTI|19704|2740|53915|B,Q,N
20250404|MPU|1121|0|77878|Q
20250404|MPV|7494|0|22424|Q,N
20250404|MPW|4748365|640081|10636430|B,Q,N
20250404|MPWR|383762|9124|658119|B,Q,N
20250404|MPX|12119|0|35261|Q,N
20250404|MQ|1183161|1919|2425339|B,Q,N
20250404|MQQQ|1822|49|2291|B,Q
20250404|MQT|11977|0|83827|Q,N
20250404|MQY|28253|0|120301|B,Q,N
20250404|MRAL|31088|4943|40300|B,Q,N
20250404|MRAM|40660|0|62320|Q,N
20250404|MRBK|12938|0|27623|Q,N
20250404|MRC|253313|7804|360901|B,Q,N
20250404|MRCC|38727|0|118702|Q,N
20250404|MRCP|18|0|18|Q
20250404|MRCY|366387|571|481074|B,Q,N
20250404|MREO|505261|15378|1090433|B,Q,N
20250404|MRGR|140|0|297|Q
20250404|MRIN|6938|684|10313|Q,N
20250404|MRK|4278968|8185|7570047|B,Q,N
20250404|MRKR|40578|0|83686|B,Q,N
20250404|MRM|220086|35922|671698|Q,N
20250404|MRNA|2480435|16539|6026649|B,Q,N
20250404|MRNO|64|0|461|Q
20250404|MRNY|221137|7083|476786|B,Q,N
20250404|MRP|449058|627|953258|B,Q,N
20250404|MRSK|1237214|0|1301073|Q
20250404|MRSN|763433|841|1270220|Q,N
20250404|MRT|15723|460|28386|Q,N
20250404|MRTN|169062|0|241173|Q,N
20250404|MRUS|268406|2846|519460|B,Q,N
20250404|MRVI|780511|5977|1613253|B,Q,N
20250404|MRVL|2919362|173901|14224238|B,Q,N
20250404|MRX|197138|3917|439963|B,Q,N
20250404|MS|1839003|71865|6985453|B,Q,N
20250404|MSA|54008|127|83663|B,Q,N
20250404|MSAI|3623|520|35299|Q,N
20250404|MSB|13540|26|28725|B,Q,N
20250404|MSBI|30484|56|55019|Q,N
20250404|MSBIP|1731|0|5705|Q
20250404|MSC|1|0|3415|Q
20250404|MSCI|292392|14|437259|B,Q,N
20250404|MSD|27823|1050|178698|Q
20250404|MSDL|355219|11914|762072|B,Q,N
20250404|MSEX|34163|102|64302|Q,N
20250404|MSFD|60466|0|119406|B,Q,N
20250404|MSFL|42047|0|67802|Q,N
20250404|MSFO|22258|135|93033|Q,N
20250404|MSFT|5562682|29638|16914451|B,Q,N
20250404|MSFU|142646|497|345433|Q,N
20250404|MSFX|1596|0|8388|Q
20250404|MSFY|1824|0|5141|Q,N
20250404|MSGE|62785|0|130106|Q,N
20250404|MSGM|1874|0|7676|Q,N
20250404|MSGS|53405|0|104890|B,Q,N
20250404|MSI|337980|2366|669513|B,Q,N
20250404|MSIF|24395|510|73962|Q,N
20250404|MSLC|81870|0|105019|Q
20250404|MSM|269914|0|375101|B,Q,N
20250404|MSMR|693|0|4268|Q
20250404|MSN|3000|0|16806|Q
20250404|MSOS|1312942|3125|5211558|B,Q,N
20250404|MSOX|239957|16491|540151|B,Q,N
20250404|MSpA|5549|0|31292|Q
20250404|MSpE|24216|0|61734|Q,N
20250404|MSpF|22860|0|68005|Q,N
20250404|MSpI|29730|62|73646|Q,N
20250404|MSpK|28819|0|58722|Q,N
20250404|MSpL|15761|0|76191|Q,N
20250404|MSpO|21474|0|47642|B,Q,N
20250404|MSpP|24879|0|46543|Q,N
20250404|MSpQ|16221|0|41611|Q,N
20250404|MSPR|6169|2375|13605|Q,N
20250404|MSPRW|7537|1437|7796|Q
20250404|MSS|1804|0|7516|Q
20250404|MSSA|120|0|259|Q
20250404|MSSAW|4044|0|4844|Q
20250404|MSSM|25147|0|39560|Q
