Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250922|KIDZW|3825|25|5514|Q
20250922|KIE|72424|0|205241|Q,N
20250922|KIM|402341|1000|889322|B,Q,N
20250922|KIMpL|1230|0|2069|Q
20250922|KIMpM|1474|0|16924|Q
20250922|KINS|7019|0|45006|Q,N
20250922|KIO|86337|0|148375|B,Q,N
20250922|KITT|710235|119294|1997323|B,Q,N
20250922|KITTW|52409|13056|139895|Q
20250922|KJAN|1659|0|6980|Q
20250922|KJUL|1|0|162|Q
20250922|KJUN|1046|0|1047|Q
20250922|KKR|383512|0|1511942|B,Q,N
20250922|KKRpD|89348|0|94784|Q
20250922|KKRS|2297|0|9591|Q,N
20250922|KKRT|9477|0|19564|Q
20250922|KLAC|176291|0|255779|B,Q,N
20250922|KLAR|893180|2720|1598656|B,Q,N
20250922|KLC|150035|0|270682|B,Q,N
20250922|KLG|54026|0|117794|B,Q,N
20250922|KLIC|57170|0|124257|B,Q,N
20250922|KLIP|26417|0|28126|B,Q,N
20250922|KLMN|10|0|40|Q
20250922|KLMT|3|0|3|N
20250922|KLRS|49016|0|82907|B,Q,N
20250922|KLTO|300909|101|732916|B,Q,N
20250922|KLTOW|17896|0|25956|Q
20250922|KLTR|12014|0|34912|Q,N
20250922|KLXE|11528|0|32321|Q,N
20250922|KLXY|2|0|35|Q
20250922|KMAY|260|0|260|N
20250922|KMB|474731|821|962667|B,Q,N
20250922|KMDA|11133|268|36759|B,Q,N
20250922|KMI|1568910|1777|3785221|B,Q,N
20250922|KMID|63|0|67|Q
20250922|KMLI|138|0|470|Q
20250922|KMLM|12781|0|20568|B,Q,N
20250922|KMPB|3447|300|8857|Q
20250922|KMPR|98442|0|271040|Q,N
20250922|KMRK|18261|1250|38404|Q,N
20250922|KMT|60066|0|173765|B,Q,N
20250922|KMTS|80321|0|123858|B,Q,N
20250922|KMX|440621|30899|1041719|B,Q,N
20250922|KN|139926|500|303127|Q,N
20250922|KNCT|5|0|494|Q
20250922|KNDI|15896|265|108319|B,Q,N
20250922|KNF|51891|0|129794|Q,N
20250922|KNG|60980|0|278449|B,Q,N
20250922|KNGZ|947|0|1313|Q
20250922|KNOP|17373|0|35922|B,Q,N
20250922|KNRG|17|0|158|Q
20250922|KNSA|36777|0|85465|B,Q,N
20250922|KNSL|32144|275|68025|B,Q,N
20250922|KNTK|288324|0|369347|B,Q,N
20250922|KNX|362900|0|1167407|B,Q,N
20250922|KO|2029024|6459|4649001|B,Q,N
20250922|KOCT|3818|0|10246|Q
20250922|KOD|1996562|71196|3432159|B,Q,N
20250922|KODK|261199|804|888977|B,Q,N
20250922|KOF|36869|0|47931|B,Q,N
20250922|KOID|22494|0|37849|B,Q,N
20250922|KOKU|2|0|7|Q
20250922|KOLD|386556|8826|854659|B,Q,N
20250922|KOMP|819181|0|934782|Q,N
20250922|KOOL|68|0|377|Q
20250922|KOP|26818|0|35039|Q,N
20250922|KOPN|930836|3436|2172246|B,Q,N
20250922|KORE|3519|0|15728|Q
20250922|KORP|13741|0|27625|Q
20250922|KORU|9664|0|32605|B,Q,N
20250922|KOS|2078636|2221|7051499|B,Q,N
20250922|KOSS|8833|0|21675|B,Q,N
20250922|KOYN|24250|0|34352|Q
20250922|KOYNW|4163|0|5285|Q
20250922|KPDD|6408|0|17500|Q,N
20250922|KPLT|20361|0|54351|B,Q,N
20250922|KPLTW|2500|0|5500|Q
20250922|KPRX|2999|0|9675|Q
20250922|KPTI|22890|0|109975|B,Q,N
20250922|KQQQ|20441|0|21675|B,Q,N
20250922|KR|1329148|1789|2572680|B,Q,N
20250922|KRBN|1627|0|6635|B,Q
20250922|KRC|283532|0|320794|B,Q,N
20250922|KRE|2617094|2774|4275822|B,Q,N
20250922|KREF|115515|0|230292|Q,N
20250922|KREFpA|883|0|5303|Q
20250922|KRG|266845|43032|462577|B,Q,N
20250922|KRKR|14303|0|28191|B,Q,N
20250922|KRMA|1475|0|9433|Q,N
20250922|KRMD|8971|0|27691|Q,N
20250922|KRMN|287939|17622|413258|B,Q,N
20250922|KRNT|39165|5841|112753|Q,N
20250922|KRNY|34892|0|71934|Q,N
20250922|KRO|70216|100|128750|B,Q,N
20250922|KROP|41|0|206|Q
20250922|KROS|35634|0|81763|B,Q,N
20250922|KRP|111004|0|279184|B,Q,N
20250922|KRRO|48816|0|114094|B,Q,N
20250922|KRT|14825|0|28742|Q,N
20250922|KRUS|44391|0|106894|B,Q,N
20250922|KRYS|122857|12|213275|B,Q,N
20250922|KSA|88293|0|116724|B,Q,N
20250922|KSCP|89079|108|186490|B,Q,N
20250922|KSEP|11905|0|18934|Q
20250922|KSPI|78420|0|268292|B,Q,N
20250922|KSPY|513|0|9961|Q
20250922|KSS|1040236|13227|1783963|B,Q,N
20250922|KSTR|8597|0|33105|B,Q,N
20250922|KT|288069|0|549666|B,Q,N
20250922|KTB|120661|0|172417|B,Q,N
20250922|KTCC|9673|0|23504|Q
20250922|KTEC|6806|0|32132|B,Q
20250922|KTF|2816|0|34971|Q
20250922|KTH|165|0|492|Q
20250922|KTN|965|0|1160|B,Q
20250922|KTOS|769953|7024|1890018|B,Q,N
20250922|KTTA|3691|0|34148|Q
20250922|KTUP|3345|0|8490|Q,N
20250922|KUKE|480|0|7925|Q
20250922|KULR|206661|5597|755695|B,Q,N
20250922|KURA|205386|0|480612|Q,N
20250922|KURE|3708|0|44484|B,Q
20250922|KVAC|20|0|32|Q
20250922|KVHI|11731|0|22382|B,Q,N
20250922|KVLE|92|0|1174|Q
20250922|KVUE|5812251|17118|30108130|B,Q,N
20250922|KVYO|446858|0|980520|B,Q,N
20250922|KW|67518|0|148683|Q,N
20250922|KWEB|4092742|4487|6635835|B,Q,N
20250922|KWM|42993|0|155140|B,Q,N
20250922|KWMWW|3020|0|10663|Q
20250922|KWR|9962|0|14153|Q,N
20250922|KWT|61|0|241|Q
20250922|KXI|10894|0|25680|Q,N
20250922|KXIN|17949|0|30295|Q,N
20250922|KYIV|102342|3|154179|B,Q,N
20250922|KYIVW|1545|0|1745|Q
20250922|KYMR|141179|400|223718|B,Q,N
20250922|KYN|95955|4360|260625|B,Q,N
20250922|KYTX|187111|1263|454389|B,Q,N
20250922|KZIA|3455|0|11115|Q,N
20250922|KZR|7078|800|42539|B,Q,N
20250922|L|103508|0|187710|Q,N
20250922|LAB|63947|399|166876|B,Q,N
20250922|LABD|7742232|8104|13050892|B,Q,N
20250922|LABU|175068|1903|436575|B,Q,N
20250922|LABX|71384|14513|132771|B,Q,N
20250922|LAC|1028732|882|2975893|B,Q,N
20250922|LAD|77478|143|91981|B,Q,N
20250922|LADR|90684|90|157335|Q,N
20250922|LAES|13135751|128145|24799119|B,Q,N
20250922|LAKE|11903|0|31930|Q,N
20250922|LALT|2949|0|4897|Q
20250922|LAMR|48170|100|96132|B,Q,N
20250922|LAND|111407|5|232788|B,Q,N
20250922|LANDM|197|0|910|Q
20250922|LANDO|1669|0|4453|Q
20250922|LANDP|5797|0|12638|Q
20250922|LANV|3649|0|15756|Q,N
20250922|LAR|364587|0|656641|B,Q,N
20250922|LARK|1440|0|4592|Q
20250922|LASE|3088506|482025|5681347|B,Q,N
20250922|LASR|224524|0|450942|B,Q,N
20250922|LATAU|50639|0|362407|Q,N
20250922|LAUR|81809|0|352625|B,Q,N
20250922|LAW|22921|0|81318|Q,N
20250922|LAWR|152417|400|319385|Q,N
20250922|LAYS|1543|0|3296|Q
20250922|LAZ|132533|360|299017|B,Q,N
20250922|LAZR|1655227|1930|2635692|B,Q,N
20250922|LB|76799|0|139082|B,Q,N
20250922|LBAY|224|0|2587|Q,N
20250922|LBGJ|598|0|8415|Q
20250922|LBO|147|0|171|Q
20250922|LBRDA|9385|0|15252|B,Q,N
20250922|LBRDK|147863|10|322050|B,Q,N
20250922|LBRDP|132|0|701|Q,N
20250922|LBRT|969232|2051|1858263|B,Q,N
20250922|LBRX|19065|0|62115|B,Q,N
20250922|LBTYA|168863|0|417353|B,Q,N
20250922|LBTYB|5|0|15|Q
20250922|LBTYK|120446|79|199401|Q,N
20250922|LC|329141|1500|644386|B,Q,N
20250922|LCAP|14802|0|15674|Q
20250922|LCDL|45039|0|95491|B,Q,N
20250922|LCF|1060|0|1088|Q
20250922|LCFY|16106|0|27724|B,Q,N
20250922|LCFYW|55|0|55|Q
20250922|LCID|1688460|20684|4291412|B,Q,N
20250922|LCII|71787|0|131708|Q,N
20250922|LCNB|1344|0|3612|Q
20250922|LCOW|658|0|699|Q
20250922|LCR|397|0|483|Q
20250922|LCTD|2494|0|7280|Q
20250922|LCTU|19142|0|29741|B,Q,N
20250922|LCTX|765735|670|1169764|B,Q,N
20250922|LCUT|2355|0|4343|B,Q,N
20250922|LDDR|824|0|1857|Q
20250922|LDEM|52|0|130|Q
20250922|LDI|2051645|369011|8867992|B,Q,N
20250922|LDOS|118279|20|231441|B,Q,N
20250922|LDP|7558|0|37101|Q,N
20250922|LDRC|1147|0|1378|Q
20250922|LDRH|60|0|62|Q
20250922|LDRT|1000|0|6278|Q
20250922|LDRX|2|0|53107|Q
20250922|LDSF|7498|0|12268|Q
20250922|LDUR|2081|24|16856|B,Q,N
20250922|LDWY|9|0|10|Q,N
20250922|LE|89730|91|127629|B,Q,N
20250922|LEA|83538|0|175323|B,Q,N
20250922|LEAD|217|0|3711|Q
20250922|LECO|90815|0|116828|B,Q,N
20250922|LEDS|7545|0|15066|Q
20250922|LEE|5797|0|25397|Q,N
20250922|LEG|222509|0|357327|B,Q,N
20250922|LEGH|4775|0|9850|Q,N
20250922|LEGN|251512|0|573225|B,Q,N
20250922|LEGR|748|0|1624|Q,N
20250922|LEMB|53034|9|71851|B,Q,N
20250922|LEN|1279538|1591|2328419|B,Q,N
20250922|LEN/B|12739|0|21249|B,Q,N
20250922|LENS|122|0|181|Q
20250922|LENZ|60166|200|96672|B,Q,N
20250922|LEO|7808|0|48446|Q,N
20250922|LESL|1887961|9900|3030388|B,Q,N
20250922|LEU|547537|681|1064798|B,Q,N
20250922|LEVI|339812|381|2515983|B,Q,N
20250922|LEXI|4851|0|5330|Q
20250922|LEXX|20053|2700|101488|Q,N
20250922|LFAI|41|0|55|Q,N
20250922|LFAO|2|0|9|Q
20250922|LFAW|7|0|21|Q,N
20250922|LFBE|8|0|24|Q,N
20250922|LFCR|7020|0|29879|Q,N
20250922|LFDR|10|0|18|Q,N
20250922|LFEQ|12|0|14|Q
20250922|LFGY|38488|1600|98942|B,Q,N
20250922|LFMD|100268|0|325918|B,Q,N
20250922|LFMDP|514|0|1105|Q
20250922|LFSC|5|0|776|Q
20250922|LFST|180948|0|331385|Q,N
20250922|LFT|26063|0|100649|B,Q,N
20250922|LFTpA|842|0|2027|Q
20250922|LFUS|24089|73|42363|Q,N
20250922|LFVN|38318|0|161869|B,Q,N
20250922|LFWD|56887|0|153266|Q,N
20250922|LGCB|3166|0|6860|Q,N
20250922|LGCF|951|0|1274|Q
20250922|LGCL|1253495|9457|2056221|B,Q,N
20250922|LGCY|8287|0|16690|B,Q,N
20250922|LGDX|10953|0|10955|Q
20250922|LGH|6594|0|11568|Q
20250922|LGHL|98037|13545|209448|Q,N
20250922|LGHT|3|0|31|Q,N
20250922|LGI|12380|0|38682|Q,N
20250922|LGIH|95144|65|141997|B,Q,N
20250922|LGL|1626|0|6429|Q
20250922|LGLV|7642|135|33222|Q
20250922|LGL/WS|1300|1300|1300|Q
20250922|LGN|73274|0|188066|B,Q,N
20250922|LGND|42529|514|63819|B,Q,N
20250922|LGO|85932|962|156364|B,Q,N
20250922|LGOV|54008|0|90304|Q,N
20250922|LGPS|3143|0|22709|Q
20250922|LGRO|2254|0|3488|Q
20250922|LGVN|72165|0|214416|Q,N
20250922|LH|141793|0|187723|B,Q,N
20250922|LHAI|72734|50|181484|Q,N
20250922|LHSW|22943|200|87404|B,Q,N
20250922|LHX|146930|11866|296689|B,Q,N
20250922|LI|786630|45900|1243268|B,Q,N
20250922|LIAE|11|0|18|Q
20250922|LIAM|5|0|13|Q
20250922|LIAU|5|0|9|Q,N
20250922|LIBD|3|0|9|Q,N
20250922|LICN|2214|1|11246|Q,N
20250922|LIDR|971740|2084|1686970|B,Q,N
20250922|LIDRW|15340|5520|20885|Q
20250922|LIEN|11009|0|27753|B,Q,N
20250922|LIF|152358|0|207661|B,Q,N
20250922|LII|69584|19|170287|B,Q,N
20250922|LILA|13796|0|46760|Q,N
20250922|LILAK|109065|1400|291973|B,Q,N
20250922|LIMI|12|0|150|Q
20250922|LIMN|458908|32847|865126|B,Q,N
20250922|LIN|256412|34843|527338|B,Q,N
20250922|LINC|35683|0|58514|Q,N
20250922|LIND|57624|0|133752|B,Q,N
20250922|LINE|331286|0|579266|B,Q,N
20250922|LINK|14629|0|50010|B,Q,N
20250922|LION|252087|0|894950|B,Q,N
20250922|LIQT|7897|298|16492|Q
20250922|LIT|62394|102|123558|B,Q,N
20250922|LITB|1886|0|8360|B,Q
20250922|LITE|1049163|0|2138940|B,Q,N
20250922|LITM|138012|0|281481|B,Q,N
20250922|LITP|8533|0|18060|Q,N
20250922|LITS|191546|63423|350197|Q,N
20250922|LIVE|815|0|1643|B,Q,N
20250922|LIVN|89257|0|144439|Q,N
20250922|LIVR|17|0|48|Q
20250922|LIXT|5061|100|34140|Q,N
20250922|LIXTW|3134|134|5143|Q
20250922|LKFN|9580|0|19100|Q,N
20250922|LKOR|1963|0|2451|Q
20250922|LKQ|532377|7341|887254|B,Q,N
20250922|LLY|424608|957|939544|B,Q,N
20250922|LLYVA|12661|0|42207|Q,N
20250922|LLYVK|36061|0|46183|Q,N
20250922|LLYX|145614|0|308533|B,Q,N
20250922|LLYZ|90|0|656|Q
20250922|LMAT|20956|0|59992|Q,N
20250922|LMB|33135|0|50505|B,Q,N
20250922|LMBO|356|0|6081|Q
20250922|LMBS|104881|0|531396|Q,N
20250922|LMFA|41242|2349|228174|B,Q,N
20250922|LMND|784046|3394|1496095|B,Q,N
20250922|LMND/WS|1350|0|2747|Q
20250922|LMNR|5476|0|12577|Q,N
20250922|LMT|266930|354|545113|B,Q,N
20250922|LMTL|8322|0|20299|Q,N
20250922|LMUB|59|0|74|Q
20250922|LNC|310306|0|539252|B,Q,N
20250922|LNCpD|4077|0|14127|Q
20250922|LND|13929|0|25004|B,Q
20250922|LNG|223986|1|618473|B,Q,N
20250922|LNKB|2671|0|13083|Q,N
20250922|LNKS|5037|4327|49676|Q,N
20250922|LNN|11207|0|18480|B,Q,N
20250922|LNSR|13153|0|31371|Q,N
20250922|LNT|275972|1000|447337|Q,N
20250922|LNTH|128341|0|340546|B,Q,N
20250922|LNW|207325|0|271127|B,Q,N
20250922|LNZA|51296|6527|78196|B,Q,N
20250922|LNZAW|9190|0|17609|Q
20250922|LOAN|6899|0|26295|Q
20250922|LOAR|199944|0|507588|B,Q,N
20250922|LOB|17906|0|41232|Q,N
20250922|LOBO|60750|0|207413|Q,N
20250922|LOBpA|1276|0|1427|Q
20250922|LOCL|8833|3|17726|Q,N
20250922|LOCO|33088|0|50671|B,Q,N
20250922|LODE|328168|500|1352755|B,Q,N
20250922|LODI|1737|0|1880|Q
20250922|LOGI|95923|200|123850|B,Q,N
20250922|LOGO|13|0|16|Q
20250922|LOKV|79|0|13437|Q
20250922|LOMA|109257|200|420077|B,Q,N
20250922|LONZ|2360|0|12754|Q,N
20250922|LOOP|3839|0|18531|Q,N
20250922|LOPE|49714|0|99771|B,Q,N
20250922|LOPP|91|0|105|Q
20250922|LOT|26793|0|63116|B,Q,N
20250922|LOUP|3434|0|5928|Q,N
20250922|LOVE|65764|0|144108|B,Q,N
20250922|LOW|563198|1596|888059|B,Q,N
20250922|LOWV|1671|0|2420|Q
20250922|LPA|1100|0|2346|Q
20250922|LPAAW|251|0|299|Q
20250922|LPBBW|1100|0|2200|Q
20250922|LPCN|1971|0|9372|Q,N
20250922|LPG|51798|0|132793|B,Q,N
20250922|LPL|140400|0|231731|B,Q,N
20250922|LPLA|181282|63|791808|B,Q,N
20250922|LPRE|71727|0|71731|Q
20250922|LPRO|165845|0|583531|B,Q,N
20250922|LPSN|534888|0|2127032|B,Q,N
20250922|LPTH|151270|10906|751656|Q,N
20250922|LPTX|65492|2250|527844|B,Q,N
20250922|LPX|112053|0|234485|B,Q,N
20250922|LQAI|1158|0|1160|Q
20250922|LQD|7264060|161|11208794|B,Q,N
20250922|LQDA|712892|14289|1978378|B,Q,N
20250922|LQDB|107|0|139|Q
20250922|LQDH|15689|0|23430|Q,N
20250922|LQDI|14|0|3203|Q
20250922|LQDT|33371|0|60118|B,Q,N
20250922|LQDW|9823|200|26073|B,Q,N
20250922|LQIG|757|0|2175|Q
20250922|LQTI|11303|0|23779|Q
20250922|LRCU|5864|0|7833|Q,N
20250922|LRCX|1464953|3364|4035934|B,Q,N
20250922|LRE|23126|10279|61639|B,Q,N
20250922|LRGC|16|0|43922|Q
20250922|LRGE|2766|0|6187|Q
20250922|LRGF|27835|0|64079|B,Q,N
20250922|LRGG|27417|0|65853|Q
20250922|LRHC|653|0|5383|Q,N
20250922|LRMR|560468|1994|1314394|B,Q,N
20250922|LRN|125086|0|257849|B,Q,N
20250922|LRND|698|0|983|Q
20250922|LRNZ|92|0|1027|Q
20250922|LSAF|3041|0|222161|Q
20250922|LSAK|8787|0|17867|Q
20250922|LSAT|443|0|90904|Q
20250922|LSBK|7126|100|49874|Q,N
20250922|LSCC|622602|0|1215158|B,Q,N
20250922|LSE|439|0|1424|Q
20250922|LSEQ|8|0|18|Q
20250922|LSF|1193|0|6377|Q,N
20250922|LSGR|29074|0|31347|Q
20250922|LSH|15120|629|59281|B,Q,N
20250922|LSPD|20784|0|74564|Q,N
20250922|LST|3893|0|5371|Q
20250922|LSTA|8973|0|26739|Q
20250922|LSTR|62740|0|170833|B,Q,N
20250922|LSVD|103|0|1430|Q
20250922|LTBR|626865|1523|1847826|B,Q,N
20250922|LTC|64115|0|161378|B,Q,N
20250922|LTH|536521|0|781981|B,Q,N
20250922|LTL|2796|0|4329|B,Q
20250922|LTM|167838|0|590571|B,Q,N
20250922|LTPZ|5287|2036|26878|Q
20250922|LTRN|15959|0|35713|Q,N
20250922|LTRX|159662|6398|319933|B,Q,N
20250922|LTRYW|15807|0|24971|Q
20250922|LTTI|622|0|1138|Q
20250922|LU|952479|4400|2043127|B,Q,N
20250922|LUCD|161830|0|301989|Q,N
20250922|LUCK|27448|0|149225|B,Q,N
20250922|LUCY|187337|0|408491|B,Q,N
20250922|LUCYW|125|0|125|Q
20250922|LUD|25766|1646|62903|B,Q,N
20250922|LULU|1295605|113307|2543432|B,Q,N
20250922|LUMN|5553004|507|14539195|B,Q,N
20250922|LUNG|128839|3183|357968|B,Q,N
20250922|LUNR|2144566|8398|4628461|B,Q,N
20250922|LUV|1679298|0|2407259|B,Q,N
20250922|LUXE|160978|0|282795|B,Q,N
20250922|LVDS|34|0|1257|Q
20250922|LVHD|15509|0|35672|Q,N
20250922|LVHI|144805|0|229213|B,Q,N
20250922|LVLU|9941|0|16376|Q,N
20250922|LVO|197766|100|261720|Q,N
20250922|LVRO|953|0|12262|Q,N
20250922|LVROW|424|0|2798|Q
20250922|LVS|355635|0|1874484|B,Q,N
20250922|LVTX|27236|0|125121|Q,N
20250922|LVWR|19671|0|43191|Q,N
20250922|LVWR/WS|1913|0|4463|Q
20250922|LW|129799|0|318863|B,Q,N
20250922|LWACU|101|0|401|Q
20250922|LWAY|39916|0|86398|B,Q,N
20250922|LWLG|581376|43214|1642127|B,Q,N
20250922|LX|290398|7800|1458899|B,Q,N
20250922|LXEH|2263524|2735|4301810|B,Q,N
20250922|LXEO|46044|0|93792|B,Q,N
20250922|LXFR|31796|0|56382|B,Q,N
20250922|LXP|254780|0|872415|Q,N
20250922|LXRX|209941|1|797996|B,Q,N
20250922|LXU|24919|0|82444|Q,N
20250922|LYB|1167572|0|2163752|B,Q,N
20250922|LYEL|4046|0|47852|Q,N
20250922|LYFT|4232052|9665|9351827|B,Q,N
20250922|LYG|824472|1250|1721845|B,Q,N
20250922|LYLD|10|0|521|Q
20250922|LYRA|531|0|4653|Q
20250922|LYTS|44894|0|69675|B,Q,N
20250922|LYV|592421|0|845827|B,Q,N
20250922|LZ|327943|0|725335|Q,N
20250922|LZB|154846|1|200780|Q,N
20250922|LZM|44226|0|62416|Q,N
20250922|LZMH|13951|0|45734|Q,N
20250922|LZM/WS|224|0|478|Q
20250922|M|2168023|224|5443775|B,Q,N
20250922|MA|813841|903|1245288|B,Q,N
20250922|MAA|166166|0|247594|B,Q,N
20250922|MAAS|3948|0|6521|Q,N
20250922|MAC|187970|659|562209|B,Q,N
20250922|MACI|8|0|8|Q
20250922|MACIW|8|8|392|Q
20250922|MADE|464|0|4788|Q
20250922|MAGA|157|0|763|Q,N
20250922|MAGH|41711|0|71965|Q,N
20250922|MAGN|52772|0|125917|B,Q,N
20250922|MAGS|594330|9815|914688|B,Q,N
20250922|MAGX|39839|0|54999|B,Q,N
20250922|MAGY|27281|0|92233|B,Q,N
20250922|MAIA|33484|0|86314|B,Q,N
20250922|MAIN|199965|446|386992|B,Q,N
20250922|MAKX|311|0|313|Q
20250922|MAMA|67510|0|137483|B,Q,N
20250922|MAMB|10534|0|13127|Q
20250922|MAMK|3631|0|12297|B,Q,N
20250922|MAMO|1936|2|8062|Q
20250922|MAN|162654|0|363588|B,Q,N
20250922|MANH|45637|5|122699|B,Q,N
20250922|MANI|12431|0|17861|Q,N
20250922|MANU|80847|0|172373|B,Q,N
20250922|MAPP|148|0|148|Q
20250922|MAPS|89507|11100|278071|B,Q,N
20250922|MAPSW|900|0|1250|Q
20250922|MAR|307911|60|484258|B,Q,N
20250922|MARA|25889213|71609|55484433|B,Q,N
20250922|MARB|1829|0|4583|Q
20250922|MARO|8435|0|38659|Q,N
20250922|MARPS|1618|0|3007|Q
20250922|MART|589|0|595|Q
20250922|MAS|374100|64|653822|B,Q,N
20250922|MASI|53059|0|148507|B,Q,N
20250922|MASK|188237|16897|326798|B,Q,N
20250922|MASS|124132|0|190742|Q,N
20250922|MAT|358912|0|875139|B,Q,N
20250922|MATH|31971|0|99839|Q,N
20250922|MATV|58306|0|134600|Q,N
20250922|MATW|31615|0|35656|B,Q,N
20250922|MATX|26120|0|55759|B,Q,N
20250922|MAVF|61|0|225|Q
20250922|MAX|86622|0|173038|B,Q,N
20250922|MAXI|22123|0|34023|B,Q,N
20250922|MAXJ|585|0|8204|Q
20250922|MAXN|20192|2|44472|Q,N
20250922|MAYAR|100|99|124|Q
20250922|MAYP|77|0|99|Q
20250922|MAYS|5|0|99|Q
20250922|MAYU|192|0|192|Q
20250922|MAYW|200|0|8807|Q
20250922|MAZE|111266|2257|152127|Q,N
20250922|MB|558|0|1733|Q
20250922|MBAV|6443|0|18247|B,Q,N
20250922|MBAVW|1070|0|2572|Q
20250922|MBB|2412564|277|2928448|B,Q,N
20250922|MBBB|505|0|506|Q
20250922|MBBC|1|0|2|Q
20250922|MBC|574378|0|656521|B,Q,N
20250922|MBCC|21347|0|22710|Q
20250922|MBCN|327|0|913|Q,N
20250922|MBI|40635|0|74942|B,Q,N
20250922|MBIN|8946|0|22258|Q,N
20250922|MBINL|5871|0|10657|Q,N
20250922|MBINM|3834|0|8007|Q
20250922|MBINN|1265|0|9259|Q
20250922|MBIO|23019|0|68931|B,Q,N
20250922|MBLY|516580|0|1787162|B,Q,N
20250922|MBNKO|526|0|42855|Q
20250922|MBOT|1313369|1250|2387193|B,Q,N
20250922|MBOX|1|0|284|Q
20250922|MBRX|776146|7500|1531905|B,Q,N
20250922|MBS|2613|0|9163|Q
20250922|MBSD|2471|0|3383|Q
20250922|MBSF|7979|0|75537|Q
20250922|MBSX|1336|0|4678|Q
20250922|MBUU|29660|0|46686|Q,N
20250922|MBWM|16878|0|21996|Q,N
20250922|MBX|4150267|20982|7973357|B,Q,N
20250922|MC|145415|0|266575|B,Q,N
20250922|MCB|7830|0|13366|Q,N
20250922|MCBS|1494|0|5093|Q
20250922|MCD|599057|881|1033792|B,Q,N
20250922|MCFT|18853|0|31261|Q,N
20250922|MCGA|4572|1700|57555|B,Q,N
20250922|MCGAU|101|0|4906|Q
20250922|MCGAW|2881|0|11771|Q
20250922|MCH|622|0|5110|Q
20250922|MCHB|18949|700|38736|Q,N
20250922|MCHI|766101|8|1424139|B,Q,N
20250922|MCHP|582656|1165|1411465|B,Q,N
20250922|MCHPP|9579|0|12371|Q
20250922|MCHS|1|0|1|Q
20250922|MCHX|2406|0|6097|Q,N
20250922|MCI|12626|0|53606|Q,N
20250922|MCK|108132|0|169164|B,Q,N
20250922|MCN|25334|0|63678|Q,N
20250922|MCO|146039|0|515166|B,Q,N
20250922|MCOW|106|0|117|Q,N
20250922|MCR|10212|0|31807|Q
20250922|MCRB|14080|0|40554|B,Q,N
20250922|MCRI|11811|0|22882|B,Q,N
20250922|MCRP|541740|0|963965|B,Q,N
20250922|MCS|24239|0|56584|Q,N
20250922|MCTR|9346|0|19541|Q,N
20250922|MCW|192209|0|640160|B,Q,N
20250922|MCY|60102|0|182710|B,Q,N
20250922|MD|82070|0|220630|B,Q,N
20250922|MDAI|234530|1290|454497|B,Q,N
20250922|MDAIW|725|134|8285|Q
20250922|MDB|337249|17030|705962|B,Q,N
20250922|MDBH|2606|0|12096|Q,N
20250922|MDBX|4552|0|7871|Q
20250922|MDCX|285295|0|534111|B,Q,N
20250922|MDCXW|95|95|1711|Q
20250922|MDGL|41809|0|79693|B,Q,N
20250922|MDIA|4497|0|28983|Q
20250922|MDIV|353138|0|382773|B,Q,N
20250922|MDLV|1|0|379|Q
20250922|MDLZ|1680769|964|2394652|B,Q,N
20250922|MDPL|8656|0|8744|Q
20250922|MDRR|5751|0|5912|Q
20250922|MDST|35259|0|39195|Q,N
20250922|MDT|1076574|258|1922951|B,Q,N
20250922|MDU|588889|0|1018509|Q,N
20250922|MDV|7582|0|19968|B,Q,N
20250922|MDVpA|8|0|9|Q
20250922|MDWD|17787|3|36880|B,Q,N
20250922|MDXG|52976|360|151796|Q,N
20250922|MDXH|49513|0|283422|B,Q,N
20250922|MDY|78303|20|135982|B,Q,N
20250922|MDYG|5352|0|36640|Q,N
20250922|MDYV|26285|0|83935|B,Q,N
20250922|MEAR|37262|0|114244|B,Q,N
20250922|MEC|25793|0|50944|B,Q,N
20250922|MED|92673|0|113450|B,Q,N
20250922|MEDI|44|0|243|Q
20250922|MEDP|29125|0|49605|B,Q,N
20250922|MEDX|134|0|209|Q
20250922|MEG|35905|6252|169186|B,Q,N
20250922|MEGI|40244|0|79550|Q,N
20250922|MEGL|3098|0|16798|Q,N
20250922|MEI|46936|100|137904|Q,N
20250922|MELI|58760|0|99005|B,Q,N
20250922|MEM|5410|0|5413|Q
20250922|MEMS|419|0|611|Q
20250922|MEMX|732|0|733|Q
20250922|MENS|233315|78858|420222|B,Q,N
20250922|MEOH|111280|137|201194|B,Q,N
20250922|MERC|154427|1480|334723|Q,N
20250922|MERpK|7072|0|32626|Q
20250922|MESA|2552|0|30516|Q,N
20250922|MESO|65868|0|98164|B,Q,N
20250922|MET|878556|365|1313420|B,Q,N
20250922|META|1374833|738|4284405|B,Q,N
20250922|METC|435334|827|1269149|B,Q,N
20250922|METCB|8756|0|41365|Q,N
20250922|METCI|11|0|51|Q
20250922|METCZ|218|0|734|Q
20250922|METD|36229|0|54254|Q,N
20250922|METL|35606|0|47315|B,Q,N
20250922|METpA|15534|0|31965|Q
20250922|METpE|7369|0|15004|Q,N
20250922|METpF|5006|0|35858|Q
20250922|METU|166343|800|264740|B,Q,N
20250922|METV|16182|0|46995|Q,N
20250922|METW|5507|0|10600|B,Q,N
20250922|MEXX|5779|0|20217|Q,N
