Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250509|KAI|38453|17|53055|Q,N
20250509|KALA|8871|0|19424|Q,N
20250509|KALL|104|0|111|Q
20250509|KALU|37025|30|49726|B,Q,N
20250509|KALV|59258|0|108808|Q,N
20250509|KAPA|2586|424|24989|Q,N
20250509|KAPR|17504|0|22770|Q,N
20250509|KAR|142354|867|637021|B,Q,N
20250509|KARO|2744|0|5317|Q,N
20250509|KARS|180|126|735|Q
20250509|KAUG|380|0|495|Q
20250509|KAVL|11512|0|28718|Q,N
20250509|KB|34129|0|42381|B,Q,N
20250509|KBA|323|0|14022|Q
20250509|KBAB|1057|0|3981|Q
20250509|KBDC|24793|0|50237|Q,N
20250509|KBE|65192|0|177816|Q,N
20250509|KBH|153056|0|245209|B,Q,N
20250509|KBR|335568|1|725530|B,Q,N
20250509|KBSX|15029|0|87041|Q
20250509|KBWB|47266|0|254644|Q,N
20250509|KBWD|37420|0|67367|B,Q,N
20250509|KBWP|6714|0|10411|Q,N
20250509|KBWR|2|0|599|Q
20250509|KBWY|22024|71|46542|Q,N
20250509|KC|378982|1487|643688|B,Q,N
20250509|KCCA|6028|0|8383|Q
20250509|KCE|1205|0|10262|Q
20250509|KD|603250|537|1012052|B,Q,N
20250509|KDEC|729|0|11183|Q
20250509|KDEF|4760|0|6359|Q,N
20250509|KDLY|62590|1100|159237|B,Q,N
20250509|KDLYW|220|0|441|Q
20250509|KDP|1783546|1904|4117541|B,Q,N
20250509|KE|49936|0|89519|Q,N
20250509|KEAT|57|0|690|Q
20250509|KELYA|29127|0|62039|Q,N
20250509|KEM|1131|0|1131|Q,N
20250509|KEMQ|1|0|23|Q
20250509|KEMX|12|0|3117|Q
20250509|KEN|1622|0|5635|B,Q,N
20250509|KEP|19078|0|50167|Q,N
20250509|KEQU|1013|0|1473|Q,N
20250509|KEUA|1|0|546|Q
20250509|KEX|60572|0|93708|Q,N
20250509|KEY|3475025|875|6642215|B,Q,N
20250509|KEYpI|8174|0|12833|Q,N
20250509|KEYpJ|2868|0|4367|Q
20250509|KEYpK|3732|2|9127|Q,N
20250509|KEYpL|4239|0|15655|Q,N
20250509|KEYS|115912|14|278864|Q,N
20250509|KF|327|0|1141|Q,N
20250509|KFEB|2097|0|2231|Q
20250509|KFFB|3410|49|10352|Q
20250509|KFRC|27045|0|52604|Q,N
20250509|KFS|4292|0|6392|Q
20250509|KFY|44137|29|65294|Q,N
20250509|KGC|5351150|23850|12474917|B,Q,N
20250509|KGEI|12790|0|34326|B,Q,N
20250509|KGRN|2040|0|3027|B,Q
20250509|KGS|202043|18|339293|Q,N
20250509|KHC|1935650|106|2994818|B,Q,N
20250509|KHPI|10268|0|13168|Q
20250509|KIDS|30849|0|43947|Q,N
20250509|KIDZ|456204|21193|1151038|B,Q,N
20250509|KIDZW|41816|0|122586|Q,N
20250509|KIE|84877|2255|136026|Q,N
20250509|KIM|604177|0|974712|Q,N
20250509|KIMpL|2374|0|3381|B,Q,N
20250509|KIMpM|3786|0|7890|Q
20250509|KIND|157830|32862|944922|B,Q,N
20250509|KINS|200595|1668|578358|B,Q,N
20250509|KIO|52871|1400|133025|Q,N
20250509|KIRK|34521|0|93969|Q,N
20250509|KITT|226450|4213|599341|B,Q,N
20250509|KITTW|2575|0|8144|Q
20250509|KJAN|2255|0|78461|Q
20250509|KJUL|105554|0|110774|Q
20250509|KJUN|9368|0|9668|Q
20250509|KKR|597554|57|1601748|B,Q,N
20250509|KKRpD|53548|0|151169|Q
20250509|KKRS|2876|0|6722|Q,N
20250509|KLAC|183432|166|263179|B,Q,N
20250509|KLC|57675|0|187499|B,Q,N
20250509|KLG|158855|0|222586|B,Q,N
20250509|KLIC|77213|1|137870|B,Q,N
20250509|KLIP|782|0|10077|Q,N
20250509|KLRS|2090|235|6140|Q,N
20250509|KLTO|17664|0|104749|Q,N
20250509|KLTOW|5000|0|5550|Q
20250509|KLTR|33347|3500|102104|Q,N
20250509|KLXE|58916|14617|128764|Q,N
20250509|KMAR|109|0|1437|Q
20250509|KMAY|14506|0|14507|Q,N
20250509|KMB|489222|251|740929|B,Q,N
20250509|KMDA|7005|702|16593|Q,N
20250509|KMI|2231752|4985|3726516|B,Q,N
20250509|KMID|1868|0|2693|Q
20250509|KMLM|639|0|20563|B,Q
20250509|KMPB|1053|0|3146|Q
20250509|KMPR|64544|0|213380|Q,N
20250509|KMT|60077|0|207429|Q,N
20250509|KMTS|16102|0|29568|B,Q,N
20250509|KMX|269532|162|699872|B,Q,N
20250509|KN|66805|0|194908|Q,N
20250509|KNDI|22660|0|38959|B,Q,N
20250509|KNF|165292|118|194991|Q,N
20250509|KNG|118241|0|238708|Q,N
20250509|KNGZ|254|0|1062|Q
20250509|KNO|1|0|347|Q
20250509|KNOP|12264|169|23201|Q,N
20250509|KNOW|1811|0|2768|Q
20250509|KNSA|31047|0|76542|B,Q,N
20250509|KNSL|27304|37|42677|B,Q,N
20250509|KNTK|193706|0|314929|B,Q,N
20250509|KNW|156348|0|378517|Q,N
20250509|KNX|555586|0|1252520|B,Q,N
20250509|KO|1545947|17065|3435969|B,Q,N
20250509|KOCG|2|0|184|Q
20250509|KOCT|498|0|2074|Q
20250509|KOD|69255|0|119196|Q,N
20250509|KODK|2354926|96067|3370020|B,Q,N
20250509|KOF|21252|0|74469|B,Q,N
20250509|KOKU|4|0|20|Q
20250509|KOLD|2813644|41906|4965777|B,Q,N
20250509|KOMP|23339|0|49573|B,Q,N
20250509|KOOL|2|0|3|Q
20250509|KOP|59095|0|71067|B,Q,N
20250509|KOPN|281442|0|945825|B,Q,N
20250509|KORE|238|0|1506|Q
20250509|KORP|13301|0|25505|Q
20250509|KORU|4458|0|22854|Q,N
20250509|KOS|2981178|3696|5368047|B,Q,N
20250509|KOSS|6820|0|11816|Q,N
20250509|KPDD|1366|0|1880|Q
20250509|KPLT|4756|0|8815|Q,N
20250509|KPRX|1373|0|2913|B,Q
20250509|KPTI|11768|0|22838|B,Q,N
20250509|KQQQ|1145|0|2316|B,Q
20250509|KR|973975|0|1429704|B,Q,N
20250509|KRBN|5634|0|12589|Q,N
20250509|KRC|207836|0|465217|B,Q,N
20250509|KRE|1223327|16|2087948|B,Q,N
20250509|KREF|106177|12|158007|B,Q,N
20250509|KREFpA|2993|0|4950|Q,N
20250509|KRG|585620|490|657282|Q,N
20250509|KRKR|382|0|2976|B,Q
20250509|KRMA|136|0|6143|Q
20250509|KRMD|28525|0|65030|B,Q,N
20250509|KRMN|113314|0|341115|B,Q,N
20250509|KRNT|38516|7514|85818|Q,N
20250509|KRNY|34517|0|57383|Q,N
20250509|KRO|47381|394|83523|Q,N
20250509|KRON|1|0|89360|Q
20250509|KROP|91|0|307|Q
20250509|KROS|86086|0|204598|Q,N
20250509|KRP|160024|0|264815|B,Q,N
20250509|KRRO|6812|0|12403|B,Q,N
20250509|KRT|8210|0|24814|B,Q,N
20250509|KRUS|131890|0|163685|B,Q,N
20250509|KRYS|109762|41|139082|B,Q,N
20250509|KSA|18630|0|29123|B,Q,N
20250509|KSCP|45737|53|82818|B,Q,N
20250509|KSPI|25357|136|147615|B,Q,N
20250509|KSPY|282|0|735|Q
20250509|KSS|1783413|934|3048358|B,Q,N
20250509|KSTR|352|0|799|B,Q
20250509|KT|377419|53|620666|B,Q,N
20250509|KTB|146295|479|213532|Q,N
20250509|KTCC|4720|0|22348|Q
20250509|KTEC|12896|0|29637|Q,N
20250509|KTF|19238|0|29245|Q,N
20250509|KTH|408|0|446|Q
20250509|KTN|5|0|81|Q
20250509|KTOS|400652|468|796176|B,Q,N
20250509|KTTA|497479|64848|1098760|Q,N
20250509|KTTAW|500|0|7900|B,Q
20250509|KUKE|2829|0|3627|Q
20250509|KULR|1528087|10451|4751954|B,Q,N
20250509|KURA|88088|0|213779|Q,N
20250509|KURE|18|0|5493|Q,N
20250509|KVACW|3432|0|5663|Q
20250509|KVHI|1479|0|2824|Q,N
20250509|KVUE|3889554|202|10210982|B,Q,N
20250509|KVYO|408852|144|563216|B,Q,N
20250509|KW|286874|0|588360|B,Q,N
20250509|KWE|14140|44|37059|Q,N
20250509|KWEB|1811752|3909|2976634|B,Q,N
20250509|KWESW|1500|0|3189|Q
20250509|KWR|17803|0|27639|B,Q,N
20250509|KWT|2506|0|3204|Q
20250509|KXI|7743|0|26388|Q
20250509|KXIN|167690|2002|312016|Q,N
20250509|KYMR|127512|0|161145|B,Q,N
20250509|KYN|87991|400|178325|Q,N
20250509|KYTX|23886|0|61752|Q,N
20250509|KZIA|11922|0|25125|Q,N
20250509|KZR|13899|0|59887|Q,N
20250509|L|56437|5|110350|B,Q,N
20250509|LAB|108221|60|157035|Q,N
20250509|LABD|2563802|7617|5268162|B,Q,N
20250509|LABU|816175|655|1259294|B,Q,N
20250509|LAC|1235589|1795|2220935|B,Q,N
20250509|LAD|44574|0|71151|B,Q,N
20250509|LADR|43101|0|190227|Q,N
20250509|LAES|1911578|6166|3769591|B,Q,N
20250509|LAKE|10277|0|29626|Q,N
20250509|LALT|2580|0|3313|Q
20250509|LAMR|276976|0|377636|B,Q,N
20250509|LANC|40139|0|70179|Q,N
20250509|LAND|88033|52|140505|B,Q,N
20250509|LANDM|30|0|1039|B,Q
20250509|LANDO|1748|61|4128|Q
20250509|LANDP|2117|0|6868|Q
20250509|LANV|525|0|1467|Q
20250509|LAPR|3301|0|3302|Q
20250509|LAR|106044|2222|230043|B,Q,N
20250509|LARK|8025|0|32808|Q,N
20250509|LASE|36097|0|50697|Q,N
20250509|LASR|262917|596|599926|B,Q,N
20250509|LAUR|57531|800|116274|Q,N
20250509|LAW|16260|0|49267|Q,N
20250509|LAYS|4976|0|5095|Q
20250509|LAZ|211636|400|343420|B,Q,N
20250509|LAZR|455596|9305|984547|Q,N
20250509|LB|140193|5538|228008|B,Q,N
20250509|LBGJ|8|0|658|Q
20250509|LBO|202|0|1077|Q
20250509|LBRDA|19309|16|33290|Q,N
20250509|LBRDK|135730|0|240321|B,Q,N
20250509|LBRDP|780|0|1257|Q
20250509|LBRT|186375|0|510408|B,Q,N
20250509|LBTYA|400209|0|813017|Q,N
20250509|LBTYB|38|0|58|Q
20250509|LBTYK|82530|0|248437|Q,N
20250509|LC|110943|0|240945|Q,N
20250509|LCAP|309668|0|309669|Q
20250509|LCDL|1201|1|1779|Q
20250509|LCF|2|0|2|Q
20250509|LCFY|14048|0|43810|Q,N
20250509|LCID|60336884|347653|110896112|B,Q,N
20250509|LCII|73471|74|117365|B,Q,N
20250509|LCNB|4019|0|4686|B,Q,N
20250509|LCOW|3454|0|4462|Q
20250509|LCTD|977|0|4650|Q
20250509|LCTU|6051|0|13530|Q
20250509|LCTX|418775|115|1010253|Q,N
20250509|LCUT|12812|353|41616|Q,N
20250509|LDDR|2141|0|3129|Q,N
20250509|LDEM|102|0|20232|Q
20250509|LDER|80|0|161|Q
20250509|LDI|264645|2790|424934|Q,N
20250509|LDOS|336695|0|470484|B,Q,N
20250509|LDP|11645|400|32412|Q,N
20250509|LDRH|1|0|3|Q
20250509|LDRI|2|0|4|Q
20250509|LDRT|1887|0|1907|Q
20250509|LDRX|14|0|14|Q
20250509|LDSF|14447|0|22470|Q
20250509|LDTC|75265|0|121517|Q,N
20250509|LDUR|17363|0|33890|B,Q,N
20250509|LE|21841|0|37460|Q,N
20250509|LEA|105529|0|159909|Q,N
20250509|LEAD|19|0|49|B,Q,N
20250509|LECO|56132|13|84727|Q,N
20250509|LEDS|330|0|2268|Q
20250509|LEE|5460|0|8975|Q,N
20250509|LEG|141260|124|470698|Q,N
20250509|LEGH|4252|0|7943|Q,N
20250509|LEGN|279163|0|565610|Q,N
20250509|LEGR|31|0|2015|Q,N
20250509|LEGT|5|0|106|Q
20250509|LEMB|4035|0|21370|B,Q,N
20250509|LEN|351983|121|618272|B,Q,N
20250509|LEN/B|5211|0|15363|Q,N
20250509|LENS|1000|0|1000|Q
20250509|LENZ|61480|523|79420|B,Q,N
20250509|LEO|23233|0|59090|Q,N
20250509|LESL|186379|2136|824095|Q,N
20250509|LEU|338289|323|638948|B,Q,N
20250509|LEVI|302525|0|550289|B,Q,N
20250509|LEXI|1538|0|1997|Q
20250509|LEXX|15028|0|72207|Q,N
20250509|LFCR|32878|0|47712|Q,N
20250509|LFEQ|367|0|428|Q
20250509|LFGY|38272|164|55165|B,Q,N
20250509|LFMD|292798|4266|669410|B,Q,N
20250509|LFMDP|5|0|125|Q
20250509|LFSC|137|0|781|Q
20250509|LFST|582534|0|1001677|Q,N
20250509|LFT|8830|0|23734|Q,N
20250509|LFUS|36577|0|70538|Q,N
20250509|LFVN|37876|0|58318|B,Q,N
20250509|LFWD|26316|0|78043|Q,N
20250509|LGCB|1801|0|39994|Q,N
20250509|LGCL|8212|0|15119|Q,N
20250509|LGCY|9873|0|12177|B,Q,N
20250509|LGDX|18|0|18|Q
20250509|LGH|45773|0|55781|Q
20250509|LGHL|97118|0|183727|B,Q,N
20250509|LGHLW|13360|0|54888|Q
20250509|LGHT|41|0|41|Q
20250509|LGI|17177|1517|35721|Q,N
20250509|LGIH|39342|0|57492|B,Q,N
20250509|LGL|1054|0|14693|Q,N
20250509|LGLV|5096|0|9834|B,Q,N
20250509|LGMK|132454308|16474528|254358613|B,Q,N
20250509|LGND|42040|4125|50301|B,Q,N
20250509|LGO|13179|0|75756|B,Q,N
20250509|LGOV|54984|0|115849|Q,N
20250509|LGPS|1956|0|3121|Q
20250509|LGRO|1164|0|1303|B,Q
20250509|LGVN|67618|15181|334953|B,Q,N
20250509|LH|138170|100|225658|B,Q,N
20250509|LHSW|229805|0|421399|B,Q,N
20250509|LHX|290066|10|378992|B,Q,N
20250509|LI|841634|58147|1108772|B,Q,N
20250509|LIAJ|1|0|1|Q
20250509|LIAK|1227|0|1227|Q
20250509|LIAP|9|0|9|Q
20250509|LIAU|14|0|14|Q
20250509|LICN|13252|0|16984|Q,N
20250509|LIDR|660955|47232|1087724|Q,N
20250509|LIDRW|70016|18100|175746|Q
20250509|LIEN|834|0|9363|Q,N
20250509|LIF|57498|0|138714|B,Q,N
20250509|LII|77483|0|93779|B,Q,N
20250509|LILA|46513|1055|183734|Q
20250509|LILAK|380323|21593|847212|Q,N
20250509|LIMI|150|0|255|Q
20250509|LIMN|6742|0|22758|B,Q,N
20250509|LIMNW|1600|1300|2000|Q
20250509|LIN|114548|4|358691|B,Q,N
20250509|LINC|167643|0|297050|B,Q,N
20250509|LIND|25582|0|64552|Q,N
20250509|LINE|338427|378|497217|B,Q,N
20250509|LINK|1083|0|3262|Q
20250509|LION|367709|238|735087|B,Q,N
20250509|LIPO|1210|0|4218|Q,N
20250509|LIQT|2516|0|2897|Q
20250509|LIT|11780|0|27677|B,Q,N
20250509|LITB|284|0|3602|Q
20250509|LITE|452311|1551|844346|B,Q,N
20250509|LITL|388|0|391|Q
20250509|LITM|52665|1416|128753|B,Q,N
20250509|LITP|7280|0|8791|Q,N
20250509|LIVE|3248|0|10302|B,Q,N
20250509|LIVN|125245|100|375516|Q,N
20250509|LIVR|111|0|153|Q
20250509|LIXT|973|0|9766|Q,N
20250509|LJAN|1377|0|2024|Q
20250509|LJUL|55|0|58|Q
20250509|LKFN|25138|0|36214|B,Q,N
20250509|LKQ|278981|6|385852|B,Q,N
20250509|LLDR|2|0|2|N
20250509|LLY|578927|4017|1637165|B,Q,N
20250509|LLYVA|20489|0|24411|Q,N
20250509|LLYVK|46891|0|91117|Q,N
20250509|LLYX|44917|0|125005|B,Q,N
20250509|LMAT|96606|0|109224|B,Q,N
20250509|LMB|42441|0|56976|B,Q,N
20250509|LMBO|1101|0|7684|Q
20250509|LMBS|120912|0|278330|B,Q,N
20250509|LMFA|34256|0|60507|B,Q,N
20250509|LMND|360313|2261|761582|B,Q,N
20250509|LMNR|7142|0|17382|Q,N
20250509|LMT|209472|0|350392|B,Q,N
20250509|LNC|288910|0|469763|B,Q,N
20250509|LNCpD|5316|0|21695|Q
20250509|LND|10042|55|31348|B,Q,N
20250509|LNG|389828|8|1180769|B,Q,N
20250509|LNGZ|1|0|1|N
20250509|LNKB|3307|0|6153|B,Q,N
20250509|LNKS|559|0|2964|Q,N
20250509|LNN|4792|0|12046|Q,N
20250509|LNSR|18038|0|32229|B,Q
20250509|LNT|766104|148|1076387|B,Q,N
20250509|LNTH|541642|60|658922|B,Q,N
20250509|LNW|303680|2095|597095|B,Q,N
20250509|LNZA|260873|8603|550232|Q,N
20250509|LNZAW|28|0|4856|Q
20250509|LOAN|1589|16|6532|Q,N
20250509|LOAR|170933|10|470884|B,Q,N
20250509|LOB|47793|0|78990|B,Q,N
20250509|LOBO|913|0|23875|Q
20250509|LOCL|438|0|1996|Q
20250509|LOCO|14074|0|59878|Q,N
20250509|LOCT|7|0|137|Q
20250509|LODE|83531|1280|248304|B,Q,N
20250509|LODI|4859|0|4862|Q,N
20250509|LOGC|69459|2425|105423|B,Q,N
20250509|LOGI|320743|23|401552|Q,N
20250509|LOKV|33|0|33|Q
20250509|LOMA|53596|295|117641|B,Q,N
20250509|LONZ|5988|0|16528|Q,N
20250509|LOOP|3342|0|15996|Q,N
20250509|LOPE|52968|6|144140|B,Q,N
20250509|LOT|34438|0|63203|Q,N
20250509|LOUP|271|0|5975|Q
20250509|LOVE|88701|0|114698|B,Q,N
20250509|LOW|392968|46|763562|B,Q,N
20250509|LOWV|3518|0|5107|Q
20250509|LPA|6869|797|16935|B,Q,N
20250509|LPBB|3837|100|15363|Q,N
20250509|LPCN|6453|0|15087|B,Q,N
20250509|LPG|80969|0|168829|B,Q,N
20250509|LPL|35526|35|63727|Q,N
20250509|LPLA|286455|1|461402|B,Q,N
20250509|LPRE|1100|0|1107|Q
20250509|LPRO|296621|50|781778|Q,N
20250509|LPSN|80491|1946|212294|Q,N
20250509|LPTH|34303|0|78330|Q,N
20250509|LPTX|25223|1000|47956|B,Q,N
20250509|LPX|119074|0|308151|B,Q,N
20250509|LQAI|1|0|2|Q
20250509|LQD|5547141|2492|8577763|B,Q,N
20250509|LQDA|172339|300|280152|B,Q,N
20250509|LQDB|37|0|45|Q
20250509|LQDH|15447|0|43304|Q
20250509|LQDT|135800|1141|307114|B,Q,N
20250509|LQDW|3909|0|6718|Q,N
20250509|LQIG|397|0|648|Q
20250509|LQTI|11163|0|14060|Q
20250509|LRCX|1328570|1|2246113|B,Q,N
20250509|LRE|595|0|1341|Q
20250509|LRFC|214|0|1556|Q
20250509|LRGC|8413|0|10639|Q
20250509|LRGE|5980|0|13809|B,Q
20250509|LRGF|33302|0|44134|Q,N
20250509|LRGG|20815|0|21874|Q
20250509|LRHC|55486|0|538339|Q,N
20250509|LRMR|138963|0|372954|B,Q,N
20250509|LRN|72507|0|340937|B,Q,N
20250509|LRND|103|0|103|Q
20250509|LRNZ|737|0|917|Q
20250509|LSAF|1788|0|7323|Q
20250509|LSAK|1158|0|4688|Q,N
20250509|LSAT|3809|0|9590|Q
20250509|LSB|153|0|2903|Q
20250509|LSBK|208|0|1571|Q
20250509|LSCC|808444|918|962604|B,Q,N
20250509|LSE|1019|0|3472|Q
20250509|LSEA|167838|0|344287|B,Q,N
20250509|LSEAW|5225|2125|7496|Q
20250509|LSEQ|448|0|454|Q
20250509|LSF|19890|0|58304|Q,N
20250509|LSGR|5314|0|5929|Q
20250509|LSH|11937|0|29269|Q,N
20250509|LSPD|119293|0|163793|Q,N
20250509|LSTA|2626|95|8742|Q
20250509|LSTR|78308|14|148544|B,Q,N
20250509|LTBR|162177|1775|301337|B,Q,N
20250509|LTC|45246|0|77124|B,Q,N
20250509|LTH|579612|649|1345630|B,Q,N
20250509|LTL|32|0|171|Q
20250509|LTM|12802|0|292215|Q,N
20250509|LTPZ|23674|0|35648|Q
20250509|LTRN|7915|452|12406|Q,N
20250509|LTRX|101495|10987|221121|Q,N
20250509|LTRY|93057|0|181208|Q,N
20250509|LTRYW|1001|1|4234|Q
20250509|LTTI|100|0|2265|Q
20250509|LU|417504|368|696249|B,Q,N
20250509|LUCD|198777|0|413600|B,Q,N
20250509|LUCK|134306|2730|321090|B,Q,N
20250509|LUCY|38500|0|94124|Q,N
20250509|LUD|281|0|1306|Q
20250509|LULU|168555|210|757637|B,Q,N
20250509|LUMN|1602130|0|4345440|B,Q,N
20250509|LUNG|37421|0|70500|Q,N
20250509|LUNR|665939|487|1646082|B,Q,N
20250509|LUV|1315728|802|2250594|B,Q,N
20250509|LUX|5|0|7|Q
20250509|LUXE|29331|0|38226|Q,N
20250509|LVHD|20423|83|26800|B,Q,N
20250509|LVHI|182237|600|455250|Q,N
20250509|LVLU|768|0|5444|Q,N
20250509|LVO|22272|6|34623|Q,N
20250509|LVRO|692|0|1235|Q
20250509|LVS|688217|62|1448293|B,Q,N
20250509|LVTX|10120|0|11107|Q
20250509|LVWR|22992|13|38218|Q,N
20250509|LVWR/WS|100|0|300|Q
20250509|LW|86902|100|360561|B,Q,N
20250509|LWAY|2874|0|13650|B,Q,N
20250509|LWLG|195239|0|402336|Q,N
20250509|LX|336090|2495|737569|B,Q,N
20250509|LXEH|4907|200|17079|Q
20250509|LXEO|202369|3701|372138|Q,N
20250509|LXFR|10069|0|28213|Q,N
20250509|LXP|458189|0|1101701|Q,N
20250509|LXPpC|294|0|536|Q,N
20250509|LXRX|929772|30900|1943391|Q,N
20250509|LXU|99823|0|145532|B,Q,N
20250509|LYB|1274160|218|1873111|B,Q,N
20250509|LYEL|656438|0|1052946|B,Q,N
20250509|LYFT|14239992|142753|50825291|B,Q,N
20250509|LYG|9795961|6511|29654889|B,Q,N
20250509|LYLD|28|0|54|Q
20250509|LYRA|548448|22013|805577|B,Q,N
20250509|LYTS|13006|222|23718|Q,N
20250509|LYV|376637|7728|520396|B,Q,N
20250509|LZ|608805|33|1656651|B,Q,N
20250509|LZB|77830|0|90239|Q,N
20250509|LZM|7769|0|27205|B,Q,N
20250509|LZMH|62773|0|102827|Q,N
20250509|M|742705|0|1199981|B,Q,N
20250509|MA|265171|3|628525|B,Q,N
20250509|MAA|113492|0|246961|B,Q,N
20250509|MAAS|3064|254|6792|Q,N
20250509|MAC|201448|0|427051|B,Q,N
20250509|MADE|1485|0|2404|Q
20250509|MAG|179681|163|459489|B,Q,N
20250509|MAGA|39|0|579|Q
20250509|MAGG|245|0|245|Q
20250509|MAGN|332296|40424|509239|B,Q,N
20250509|MAGS|203919|379|416812|B,Q,N
20250509|MAGX|72301|10|85951|B,Q,N
20250509|MAGY|2868|0|3514|Q,N
20250509|MAIA|24318|110|73512|Q,N
20250509|MAIN|130838|117|290649|B,Q,N
20250509|MAKX|100|0|104|Q
20250509|MAMA|32706|0|74623|Q,N
20250509|MAMB|6459|0|9492|Q
20250509|MAMO|3596|0|3617|Q
20250509|MAN|118649|0|171754|B,Q,N
20250509|MANH|68677|20|108126|B,Q,N
20250509|MANU|32788|0|87036|Q,N
20250509|MAPS|219651|0|394653|B,Q,N
20250509|MAPSW|10283|1701|60371|Q
20250509|MAR|330396|13|631814|B,Q,N
20250509|MARA|16660798|120466|39698061|B,Q,N
20250509|MARB|2965|0|3740|Q
20250509|MARM|63|0|6476|Q
20250509|MARO|42439|67|66213|B,Q,N
20250509|MARPS|11|0|264|Q
20250509|MART|600|0|719|Q
20250509|MARW|765|0|1233|Q
20250509|MARZ|132|0|293|Q
20250509|MAS|656163|0|1091211|B,Q,N
20250509|MASI|591447|1700|862726|B,Q,N
20250509|MASK|1877|0|34434|Q,N
20250509|MASS|49129|300|109240|Q,N
20250509|MAT|722158|6126|1072439|B,Q,N
20250509|MATH|25404|0|94694|B,Q,N
20250509|MATV|41159|1533|146056|Q,N
20250509|MATW|61418|0|80460|B,Q,N
20250509|MATX|101316|0|236830|B,Q,N
20250509|MAV|19980|0|63278|B,Q,N
20250509|MAX|99243|0|187429|Q,N
20250509|MAXI|10278|261|25571|B,Q,N
20250509|MAXJ|3600|0|21793|Q
20250509|MAXN|38019|400|77416|Q,N
20250509|MAYP|3800|0|3800|Q
20250509|MAYT|1335|0|1336|Q
20250509|MAYU|443|0|443|Q
20250509|MAYW|19260|0|19698|Q,N
20250509|MAZE|19476|0|30433|B,Q,N
20250509|MB|666|0|3245|Q
20250509|MBB|571706|4569|1129175|B,Q,N
20250509|MBBC|308|0|13004|Q
20250509|MBC|101681|0|574872|B,Q,N
20250509|MBCC|2667|0|4223|Q,N
20250509|MBCN|499|0|698|Q
20250509|MBI|141504|11890|251836|B,Q,N
20250509|MBIN|17922|0|76267|Q,N
20250509|MBINL|1297|0|5383|Q
20250509|MBINM|625|0|947|Q
20250509|MBINN|1295|0|4712|Q
20250509|MBIO|20023|0|47579|Q,N
20250509|MBLY|1326970|77|2151364|B,Q,N
20250509|MBNE|966|0|41327|Q
20250509|MBOT|264709|601|651887|B,Q,N
20250509|MBOX|1|0|203|Q
20250509|MBRX|118430|0|169812|Q,N
20250509|MBS|52721|0|107938|Q,N
20250509|MBSD|223|0|14817|Q,N
20250509|MBSX|509|0|1111|Q
20250509|MBUU|45477|0|80795|B,Q,N
20250509|MBWM|10491|0|14888|Q,N
20250509|MBX|67006|0|86782|Q,N
20250509|MC|275123|0|374643|Q,N
20250509|MCB|11128|0|20073|B,Q,N
20250509|MCBS|8489|0|10604|B,Q,N
20250509|MCD|403643|51|659914|B,Q,N
20250509|MCFT|8879|0|22783|Q,N
20250509|MCHI|185527|16|298324|B,Q,N
20250509|MCHP|3474295|4821|9067128|B,Q,N
20250509|MCHPP|449215|100|913042|Q,N
20250509|MCHX|1501|0|3806|Q
20250509|MCI|5020|100|24749|Q,N
20250509|MCK|366666|9865|751982|B,Q,N
20250509|MCN|10965|0|35504|Q,N
20250509|MCO|99579|1|203556|B,Q,N
20250509|MCR|21612|0|44057|Q,N
20250509|MCRB|50516|391|87068|B,Q,N
20250509|MCRI|9306|50|16937|Q,N
20250509|MCRP|2336|0|8575|Q,N
20250509|MCS|19933|0|36238|Q,N
20250509|MCTR|17|0|120|Q
20250509|MCVT|112|0|1677|Q
20250509|MCW|301882|4500|496776|Q,N
20250509|MCY|80259|35|131414|B,Q,N
20250509|MD|47337|0|948942|B,Q,N
20250509|MDAI|58483|0|87628|Q,N
20250509|MDAIW|6851|2014|9457|Q
20250509|MDB|367259|28|537066|B,Q,N
20250509|MDBH|180|0|2385|Q
20250509|MDCX|45362|2757|72288|Q,N
20250509|MDCXW|7|0|7|Q
20250509|MDGL|77975|90|154484|B,Q,N
20250509|MDIA|2300|0|12521|Q
20250509|MDIV|13171|0|50554|Q
20250509|MDLV|1587|0|1813|Q
20250509|MDLZ|1062433|3285|1734731|B,Q,N
20250509|MDPL|608|0|821|Q
20250509|MDRR|359|0|484|Q,N
20250509|MDST|10045|0|11257|Q,N
20250509|MDT|707291|26|2819051|B,Q,N
20250509|MDU|179203|0|471621|Q,N
20250509|MDV|5026|0|16683|Q,N
20250509|MDVpA|4|0|1907|Q
20250509|MDWD|11479|0|14434|B,Q,N
20250509|MDXG|209415|1412|405134|B,Q,N
20250509|MDXH|22068|0|50631|B,Q,N
20250509|MDY|89552|10|168118|B,Q,N
20250509|MDYG|9593|0|117616|B,Q,N
20250509|MDYV|13434|0|139269|B,Q,N
20250509|MEAR|101807|0|195591|Q
20250509|MEC|20452|0|87310|Q,N
20250509|MED|37646|0|73870|B,Q,N
20250509|MEDP|40440|2|57146|B,Q,N
20250509|MEDX|100|0|110|Q
20250509|MEG|76236|0|190598|B,Q,N
20250509|MEGI|22548|0|39027|Q,N
20250509|MEGL|136613|22023|315343|B,Q,N
20250509|MEI|21567|0|65060|B,Q,N
20250509|MEIP|96|0|1836|Q
20250509|MELI|63226|51|132959|B,Q,N
20250509|MEM|201|0|414|Q,N
20250509|MEMS|1269|0|2539|Q
