Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260629|MVSTW|7250|1248|102529.674000|Q,N
20260629|MVV|1712.878700|0|17249.040969|Q
20260629|MWA|254678.533529|9465|395403.816904|Q,N
20260629|MWC|8519.800000|0|24963.753420|B,Q
20260629|MWG|1027|0|1085.521000|Q,N
20260629|MWH|458861.566850|23|644436.524286|B,Q,N
20260629|MWHS|14.130000|0|15.130000|Q
20260629|MWYN|2052|0|23992|Q
20260629|MX|163138.872144|1349|704508.101331|B,Q,N
20260629|MXC|1181|0|4466.696698|Q
20260629|MXCT|113883.097165|0|568135.148337|B,Q,N
20260629|MXE|603|0|815.375900|Q
20260629|MXF|10599.914076|0|28676.933115|B,Q,N
20260629|MXI|855.203859|0|3676.535751|Q,N
20260629|MXL|1116196.459965|10997|2576179.762534|B,Q,N
20260629|MYCF|76|0|2518.591900|Q
20260629|MYCG|60|0|233.363800|Q
20260629|MYCH|118177|0|118788.337900|Q
20260629|MYCI|220|0|1132.992100|Q
20260629|MYCJ|406|0|716.032300|Q
20260629|MYCK|10|0|16.246700|Q
20260629|MYCL|1|0|12.059200|Q
20260629|MYCM|3|0|6.848800|Q,N
20260629|MYCO|3|0|6.796600|Q
20260629|MYE|126370.388865|3121|470296.254554|B,Q,N
20260629|MYFW|14500|593|27729.627033|Q,N
20260629|MYGN|173221.111114|3285|552182.086190|Q,N
20260629|MYHA|2|0|3.997600|Q
20260629|MYHB|3|0|6.427200|Q
20260629|MYHC|103|0|106|Q,N
20260629|MYHD|4837|0|5646|Q
20260629|MYHE|4062|0|4280|Q
20260629|MYI|77043.118490|0|175654.312816|B,Q,N
20260629|MYLD|2515.124416|0|2991.998116|Q
20260629|MYMG|43|0|1106.080700|Q,N
20260629|MYMH|40|0|46|Q
20260629|MYMI|1084|0|1697.080800|Q
20260629|MYMJ|437|0|844|Q
20260629|MYMK|1986|0|1995.974553|Q
20260629|MYN|34740|0|92735.554600|B,Q
20260629|MYND|511|0|5433.754723|Q,N
20260629|MYO|118208.187335|0|395967.964553|B,Q,N
20260629|MYPS|239738.351700|0|655897.752826|B,Q,N
20260629|MYRG|95457.384314|1006|137587.842948|B,Q,N
20260629|MYSE|49324|2604|99656.921086|B,Q,N
20260629|MYSZ|2822|0|21748.457282|Q
20260629|MYX|3|0|6|Q
20260629|MYXXW|216|0|216|Q
20260629|MYY|237|0|253.367900|Q,N
20260629|MZTI|70754.843005|422|129916.593800|B,Q,N
20260629|MZYX|2797|0|23500|Q,N
20260629|MZYX/WS|50483|0|52685.513898|Q
20260629|MZZ|2|0|259.875900|Q
20260629|NA|44005.867514|0|56557.461293|Q,N
20260629|NAAS|7172.992661|18|8702.555869|B,Q,N
20260629|NABL|472594.669494|0|763168.330814|B,Q,N
20260629|NAC|77181|0|170099.240997|Q,N
20260629|NACP|32|0|3533.761631|Q
20260629|NAD|83484.377030|0|262343.390040|Q,N
20260629|NAGE|104379.148695|2|319788.287530|B,Q,N
20260629|NAII|944|0|8499|Q,N
20260629|NAIL|181076.322142|1613|423183.531920|B,Q,N
20260629|NAK|1747382.388711|0|4019525.604444|B,Q,N
20260629|NAKA|62844.519358|0|148114.036291|B,Q,N
20260629|NAMI|834|138|3681.560000|Q,N
20260629|NAMM|147350.430232|379|282601.059429|B,Q,N
20260629|NAMMW|1199|0|2299|Q
20260629|NAMS|356170.239133|148985|557694.484133|B,Q,N
20260629|NAN|22519.151078|0|36556.185198|Q,N
20260629|NANC|8019.505427|0|12758.905198|Q,N
20260629|NANR|7615.821948|0|9343.849818|Q,N
20260629|NAPR|519|0|3560.890400|Q
20260629|NASA|625152.933032|0|1633060.125538|B,Q,N
20260629|NAT|1308630.917246|9734|2023959.854079|B,Q,N
20260629|NATH|4361.009895|183|11834.455706|Q,N
20260629|NATL|65127.274903|2505|222659.715085|B,Q,N
20260629|NATO|1456.149638|0|4816.358649|Q,N
20260629|NATR|25401.664160|1442|70426.974938|B,Q,N
20260629|NAUG|801|0|3683|Q
20260629|NAUT|401674.943345|28621.059782|736057.345831|B,Q,N
20260629|NAVI|133976.814711|1717|359961.637269|B,Q,N
20260629|NAVN|559162.828451|87920|1354087.706449|B,Q,N
20260629|NAZ|2846|0|6399.411901|Q
20260629|NB|493969.518721|27681|1350813.488514|B,Q,N
20260629|NBB|7044|900|15696.702830|Q
20260629|NBBK|28343|2465|69766.178107|B,Q,N
20260629|NBCE|334|0|339.447600|Q
20260629|NBCM|9252.037900|0|21606.181744|Q,N
20260629|NBCR|5214|0|5776.695100|Q
20260629|NBDS|133|0|137.372500|Q
20260629|NBET|730|0|2398.526185|Q
20260629|NBFC|55.019735|0|61.725835|Q
20260629|NBFR|932|0|1744.043800|Q
20260629|NBGX|3|0|32.611800|Q
20260629|NBH|6005|0|81905.219097|Q,N
20260629|NBHC|69052.833921|3197|131172.471620|Q,N
20260629|NBIE|6293.114000|0|15891.311000|Q,N
20260629|NBIG|112827.387398|7725.146000|268840.215567|B,Q,N
20260629|NBIL|371707.836285|56172.805033|662535.155587|B,Q,N
20260629|NBIS|3029028.530831|6137|6442409.103042|B,Q,N
20260629|NBIX|463170.308002|11688|608140.324734|B,Q,N
20260629|NBIZ|760852.366300|195743|1459644.421178|B,Q,N
20260629|NBJP|383|0|760.541225|Q
20260629|NBN|22055.375334|792|29101.027949|B,Q,N
20260629|NBOS|96140.035880|0|102175.342610|Q
20260629|NBP|799558.481512|24602|1784641.735483|B,Q,N
20260629|NBR|56048.314873|836|90193.031464|B,Q,N
20260629|NBRG|3|0|6|Q
20260629|NBSD|19574|0|164933.652900|Q
20260629|NBSM|4637|0|86450.916600|Q
20260629|NBTB|67884.698286|3946|150479.211665|Q,N
20260629|NBTR|1|0|1|N
20260629|NBTX|9459|0|20346.199213|B,Q,N
20260629|NBXG|34855|0|134419.448694|B,Q,N
20260629|NC|1314.216131|104|2836.597171|B,Q,N
20260629|NCA|33282|12658|51863.106324|Q
20260629|NCDL|22703.515953|79|41762.188147|Q,N
20260629|NCEL|2013|0|6593.427900|B,Q,N
20260629|NCEW|172|0|430.926552|Q
20260629|NCI|27839|0|48026.248474|Q
20260629|NCIQ|1556.537170|0|6741.502873|Q
20260629|NCLH|3552513.385186|2219|6080122.479234|B,Q,N
20260629|NCLO|33337|0|50583.943054|B,Q,N
20260629|NCMI|110017.709028|0|277913.523881|B,Q,N
20260629|NCNA|5468|1307|21032.219900|Q
20260629|NCNO|963619.541914|502|1456389.024544|B,Q,N
20260629|NCPB|5495.039872|0|10484.829672|Q
20260629|NCPL|11119|0|46047.980262|Q
20260629|NCPLW|1000|0|1000|Q
20260629|NCRA|450109|0|1361455.698841|Q,N
20260629|NCSM|691|0|1208.162899|Q,N
20260629|NCT|6014|0|20962.356493|B,Q,N
20260629|NCTY|333|0|2801.382157|Q
20260629|NCV|30144.487317|0|48959.154527|B,Q,N
20260629|NCVpA|1672|0|7043.948100|Q
20260629|NCZ|23984.172399|0|50002.385357|Q,N
20260629|NCZpA|2717|0|4337.546800|Q
20260629|NDAA|281|0|332.608300|Q
20260629|NDAQ|325102.117142|6017|1773872.889094|B,Q,N
20260629|NDEC|20|0|3526.895400|Q
20260629|NDIV|2195.995589|0|11945.495676|Q
20260629|NDLS|1505.300000|0|18318.999118|B,Q,N
20260629|NDMO|27562.096000|0|75502.807340|B,Q,N
20260629|NDOW|818|0|7986.730290|Q
20260629|NDRA|543|0|9129.724866|Q,N
20260629|NDSN|53640.585375|1720|125522.243160|B,Q,N
20260629|NE|440184.209077|9761|619131.928793|B,Q,N
20260629|NEA|162759.603961|0|272214.758095|B,Q,N
20260629|NEAR|455744.056942|0|545378.936970|Q,N
20260629|NEBX|275688.772523|19995.685405|599564.375062|B,Q,N
20260629|NECB|17579.566460|328|25395.026998|B,Q,N
20260629|NEE|2276654.050297|11122|3735095.448477|B,Q,N
20260629|NEEpN|21895|800|45354.102460|B,Q,N
20260629|NEEpS|3929|0|5027|Q,N
20260629|NEEpT|13187|0|13484|Q
20260629|NEEpU|35380|0|42244.540800|Q
20260629|NEEpV|57450.042700|0|345340.517100|Q,N
20260629|NEEpW|24432|0|47665.689800|Q
20260629|NEGG|11061.633999|1|20462.949454|Q,N
20260629|NEHI|4404.768298|0|22903.303714|Q
20260629|NELS|2348.516174|0|4388.516174|Q,N
20260629|NEM|537756.757338|14178|2217754.029343|B,Q,N
20260629|NEMD|866|0|901.995100|Q
20260629|NEMG|26|0|2204.853000|Q,N
20260629|NEN|547|0|3161.221800|Q
20260629|NEO|638167.597662|10151|814968.796764|B,Q,N
20260629|NEOG|465813.348836|20307|711453.756126|B,Q,N
20260629|NEON|55966.051100|411|241498.293692|B,Q,N
20260629|NEOV|1108665.421724|7377|2032192.925456|Q,N
20260629|NEOVW|4|0|9|Q
20260629|NEPH|2355|12|9450.934239|B,Q
20260629|NERD|244|209|476.226749|B,Q
20260629|NERV|86726.539181|1275|113059.450352|Q,N
20260629|NESR|491159.787640|5707|1961272.495845|B,Q,N
20260629|NET|748830.458665|2124|1507237.910100|B,Q,N
20260629|NETG|34046|0|72882.177343|B,Q,N
20260629|NETL|3517.014335|0|6791.724335|Q
20260629|NEU|18152.180452|6|25545.691047|Q,N
20260629|NEUP|3904|900|75351.242351|Q
20260629|NEWP|95807.755743|0|183940.773152|B,Q,N
20260629|NEWT|82927.685563|688|144099.535226|Q,N
20260629|NEWTG|5808|300|9515.313000|Q
20260629|NEWTH|767.308000|0|1372.308000|Q
20260629|NEWTI|20|0|20|Q
20260629|NEWTP|691|0|2213.702500|Q
20260629|NEWZ|15|0|22.166000|Q
20260629|NEXA|52503.228122|315|521345.981107|B,Q,N
20260629|NEXM|5054.745092|0|6910.449048|Q,N
20260629|NEXN|54953|1264|142154.542157|Q,N
20260629|NEXR|582119.789400|88506|1191658.753507|B,Q,N
20260629|NEXT|497502.795008|5174|751258.482656|B,Q,N
20260629|NFBK|39631.342200|994|112878.469217|B,Q,N
20260629|NFE|1346836.507100|236842|2912208.161842|B,Q,N
20260629|NFEB|4857|0|15687|Q
20260629|NFG|182608.033277|1131|266698.304835|B,Q,N
20260629|NFGC|71310.966100|200|232068.604497|Q,N
20260629|NFJ|96760.317508|97|230548.611033|Q,N
20260629|NFLP|1196|0|2248.126700|Q
20260629|NFLT|33093.043544|0|65185.729120|Q
20260629|NFLU|56000.873759|0|105869.116357|B,Q,N
20260629|NFLW|1757.454330|0|3771.809630|B,Q,N
20260629|NFLX|7011453.377860|60710|16786229.052568|B,Q,N
20260629|NFLY|18120.369905|0|46713.940158|Q,N
20260629|NFRA|66134.292884|539|106850.663386|Q,N
20260629|NFRX|10.667033|0|15.766133|Q
20260629|NFTY|4823.499208|76|20149.193778|B,Q,N
20260629|NFXL|204218.079930|15170|650461.812444|B,Q,N
20260629|NFXS|733|0|4174.310100|B,Q
20260629|NG|832707.235789|14396|1690198.499601|B,Q,N
20260629|NGEN|147408.285572|0|335292.383635|Q,N
20260629|NGG|81495.610029|0|302655.947058|B,Q,N
20260629|NGHT|1805|0|15357.600000|Q,N
20260629|NGIF|1|0|6|Q
20260629|NGL|43049.305210|0|89341.460424|Q,N
20260629|NGLpB|3359|0|5014.084600|Q
20260629|NGLpC|2|0|4.896800|Q
20260629|NGNE|216367.611800|462|338646.242620|B,Q,N
20260629|NGS|12340.460730|508|26932.048639|B,Q,N
20260629|NGVC|13928.010007|578|26364.264386|B,Q,N
20260629|NGVT|44250.853218|1969|97109.529445|Q,N
20260629|NHC|31663.126105|1403|43596.605611|B,Q,N
20260629|NHI|610940.826751|4015|884149.670357|B,Q,N
20260629|NHIC|420.183823|0|9793.600023|Q,N
20260629|NHIV|3|0|6|Q
20260629|NHP|280883.800543|2510|472015.548443|Q,N
20260629|NHPAP|437|0|1653.245300|Q
20260629|NHPBP|871|0|4104.565200|Q
20260629|NHS|31343.491822|0|160644.699281|Q
20260629|NHTC|1692.473140|0|22655.791062|B,Q
20260629|NHYB|103.040338|0|707.168438|Q
20260629|NHYM|2674|0|9667.189500|Q
20260629|NI|588782.425824|7444|2130050.574696|B,Q,N
20260629|NIC|72177.190687|1158|112436.283586|Q,N
20260629|NICE|116754.649341|348|164616.347926|B,Q,N
20260629|NICM|1117|0|2147.641320|Q,N
20260629|NICO|2|0|6|Q
20260629|NIE|45817.430390|0|74934.230580|Q,N
20260629|NIHI|8062.318230|0|33784.678171|Q,N
20260629|NIKL|11024.398607|0|27014.817635|Q,N
20260629|NIM|1852|0|5217.471668|Q
20260629|NINE|7934.398530|0|23490.356134|B,Q,N
20260629|NIO|4148380.025065|2600|9602225.935039|B,Q,N
20260629|NIOBW|2401|301|3802|Q
20260629|NIOG|300|0|732.788594|Q
20260629|NIPG|1897|0|29216.148172|Q
20260629|NIQ|205619.668620|0|356224.478889|B,Q,N
20260629|NISM|1|0|1|Q
20260629|NIU|53709.693860|0|103917.665132|B,Q,N
20260629|NIVF|101055|18954|272014.200240|B,Q
20260629|NIVFW|1000|0|2252|Q
20260629|NIXT|2248.480580|0|2653.712735|Q
20260629|NIXX|2000629.622962|20081|4023613.400214|B,Q,N
20260629|NIXXW|3|0|6|Q,N
20260629|NJAN|723|0|3168.072000|Q
20260629|NJNK|1525.149411|0|2572.279511|Q
20260629|NJR|145545.870156|7153|235868.162458|B,Q,N
20260629|NJUL|5343|0|12088.991100|Q
20260629|NJUN|7127.600200|0|13381.161955|Q,N
20260629|NKE|5717643.857148|27754|11164024.034871|B,Q,N
20260629|NKLR|40061.822379|5|86069.915384|Q,N
20260629|NKSH|6633.299954|300|11398.614615|B,Q,N
20260629|NKTR|211641.093643|2132|298984.280171|B,Q,N
20260629|NKTX|86301.600000|4107|198854.300226|Q,N
20260629|NKX|25760.597200|0|52404.461400|Q
20260629|NL|11604|0|32372.991178|Q,N
20260629|NLOP|21309.000069|204|47259.837664|Q,N
20260629|NLR|42135.574345|1421|215344.389111|B,Q,N
20260629|NLSI|25|0|31.363800|Q
20260629|NLY|4206169.290173|18281|5686123.462212|B,Q,N
20260629|NLYpF|33380|300|41777.090100|Q,N
20260629|NLYpG|18351|0|27946.673700|B,Q,N
20260629|NLYpI|18196|0|41648.029700|B,Q
20260629|NLYpJ|8201|0|9314.679300|Q,N
20260629|NMAI|21880.052248|219|45967.847028|B,Q,N
20260629|NMAR|487|0|1170|Q
20260629|NMAX|220087.484247|1267|540752.243895|B,Q,N
20260629|NMAY|6|0|5955.548700|Q
20260629|NMB|50.080160|0|251.661380|Q
20260629|NMBL|3|0|6|Q,N
20260629|NMCO|46859.153354|0|83272.209894|B,Q,N
20260629|NMFC|119549.561658|400|223069.796684|B,Q,N
20260629|NMFCZ|4270|0|5215.137400|Q,N
20260629|NMG|223280.526136|14|278691.647368|B,Q,N
20260629|NMI|4776|0|6648.094500|Q,N
20260629|NMIH|84391.626268|4839|259318.888012|B,Q,N
20260629|NML|55468.349111|0|94795.980426|B,Q,N
20260629|NMM|18000.659918|0|40586.057799|B,Q,N
20260629|NMP|3|0|6|Q
20260629|NMR|168403.498749|0|252739.513749|Q,N
20260629|NMRA|252235.907268|1582|816670.133681|B,Q,N
20260629|NMRK|151567.112398|4813|513441.945244|B,Q,N
20260629|NMS|50|0|113.146000|Q
20260629|NMT|1001|0|11623.559500|Q
20260629|NMTC|3821.517248|0|6953.417910|B,Q,N
20260629|NMZ|104815.857568|0|265549.309226|Q,N
20260629|NN|332586.503790|6559|625025.248822|B,Q,N
20260629|NNBR|19575999.494194|176888|32983568.092238|B,Q,N
20260629|NNDM|400225.747841|1232|913405.668845|Q,N
20260629|NNE|755515.467253|1853|1303458.557859|B,Q,N
20260629|NNI|22024.265873|350|40023.846125|B,Q,N
20260629|NNN|265505.793562|1000|536372.710314|B,Q,N
20260629|NNNN|6666|0|19153.692666|B,Q,N
20260629|NNOV|464|0|591.536200|Q
20260629|NNOX|1637541.069988|151857|3726525.920654|B,Q,N
20260629|NNVC|131757.486539|600|253944.051967|B,Q,N
20260629|NNY|3798|0|6192.014280|Q
20260629|NOA|6391.640809|0|14336.149993|B,Q,N
20260629|NOAH|17141.685580|0|96168.023238|B,Q,N
20260629|NOBL|187638.709383|16862|482176.022685|B,Q,N
20260629|NOC|95590.583405|1972|406698.122305|B,Q,N
20260629|NOCT|2417|600|8394.169146|Q
20260629|NODE|869.116536|0|6657.810454|B,Q
20260629|NODK|3750|0|18327.744700|B,Q,N
20260629|NOEM|100.478927|0|107.478927|Q
20260629|NOEQ|3|0|207|Q
20260629|NOG|1207038.664865|3113|2013547.392697|B,Q,N
20260629|NOK|8422046.560979|41997|38002265.679643|B,Q,N
20260629|NOMA|3078|0|6358|B,Q,N
20260629|NOMD|236817.856700|0|523061.074976|B,Q,N
20260629|NORW|8389.978845|0|31127.525415|Q,N
20260629|NOV|306357.770961|1828|818990.852496|Q,N
20260629|NOVM|1|0|114|Q
20260629|NOVP|2|0|334|Q
20260629|NOVT|115073.103395|2068|217567.252272|B,Q,N
20260629|NOVTU|1296|0|1580|Q
20260629|NOVZ|3|0|96.230200|Q
20260629|NOW|4219633.833735|18194|10271671.987807|B,Q,N
20260629|NOWL|6510775.026787|58824|12542646.241438|B,Q,N
20260629|NP|199639.688415|2460|340784.935714|B,Q,N
20260629|NPAC|2|0|3|Q
20260629|NPB|14000|1007|51488.274423|Q,N
20260629|NPCE|22677.102090|2252|53402.370347|B,Q,N
20260629|NPCT|38914.200200|0|106813.543730|B,Q,N
20260629|NPFD|8655.593190|0|26363.573600|B,Q,N
20260629|NPFE|636|0|2178.805000|Q,N
20260629|NPFI|2994|0|6011.269300|Q
20260629|NPK|26842.295801|934|35698.763910|B,Q,N
20260629|NPKI|246305.958513|3740|639292.097402|B,Q,N
20260629|NPO|50231.814110|1065|152084.746797|B,Q,N
20260629|NPT|3529|0|8029.855159|Q,N
20260629|NPV|2443.869565|0|9974.728265|Q
20260629|NPWR|181493.380329|14|317620.286376|B,Q,N
20260629|NPWR/WS|6703|0|9003|Q
20260629|NRC|10309|850|30109.336894|Q,N
20260629|NRDS|116073.851881|974|259961.375110|B,Q,N
20260629|NRDY|65224.508500|0|215877.647103|B,Q,N
20260629|NREF|55636.538879|2552|88327.569800|B,Q,N
20260629|NREFpA|2000|0|2200.739200|Q,N
20260629|NRES|151|0|169.179777|Q
20260629|NRG|289387.862236|0|673728.804330|B,Q,N
20260629|NRGD|915|0|2839.959231|Q
20260629|NRGU|16939.995900|0|22758.488603|Q,N
20260629|NRGV|1538645.979392|5737|2442830.284381|B,Q,N
20260629|NRIM|26012.391835|1069|40023.222071|Q,N
20260629|NRIX|425334.705671|6126|1106678.470925|B,Q,N
20260629|NRK|37508.249290|0|141971.943400|B,Q,N
20260629|NRO|318237.288433|300|596032.862784|Q,N
20260629|NRP|8676.350132|0|17051.513253|B,Q,N
20260629|NRSH|4|0|171.642000|Q
20260629|NRSN|346363.056100|6635|624948.637290|B,Q,N
20260629|NRSNW|14|0|33|Q
20260629|NRT|3605.959090|0|23433.093987|B,Q,N
20260629|NRUC|6239|0|15982.859700|B,Q
20260629|NRXP|192975.853233|2831|500250.442907|B,Q,N
20260629|NRXS|5314|0|18054.322141|B,Q,N
20260629|NSA|82724.332406|270|156944.231289|Q,N
20260629|NSApA|2592|31|4931.815200|Q,N
20260629|NSApB|52|0|102.211700|Q
20260629|NSC|92030.925925|1653|263609.658157|B,Q,N
20260629|NSCI|60298|0|60324.039632|Q
20260629|NSEP|195|0|5287.238400|Q
20260629|NSI|231|0|1317.207325|Q
20260629|NSIT|102785.204690|1422|227241.561668|B,Q,N
20260629|NSP|112249.028871|1966|181302.722771|B,Q,N
20260629|NSPR|26808|0|37498.712765|Q,N
20260629|NSRX|4813.343571|100|14705.895877|Q,N
20260629|NSSC|53852.491965|1649|97187.672303|B,Q,N
20260629|NSTS|17|0|480|Q
20260629|NSYS|3663.461515|30|7637.709705|B,Q
20260629|NTAP|303292.970517|1945|617681.119665|B,Q,N
20260629|NTB|42917.016760|1530|116350.806638|Q,N
20260629|NTCL|646253.412900|93725|1184748.567587|B,Q,N
20260629|NTCT|116571.606082|3235|217975.091269|B,Q,N
20260629|NTES|283774.233124|4916|525952.300443|B,Q,N
20260629|NTGR|73968.642230|1766|102453.397312|B,Q,N
20260629|NTHI|16235.629696|0|19571.597122|B,Q,N
20260629|NTIC|1046.226757|0|3251.708595|B,Q,N
20260629|NTIP|980.346801|0|11960.693839|Q,N
20260629|NTLA|1056113.191549|14458|2095582.381186|B,Q,N
20260629|NTNX|982601.074393|3317|2037543.010650|B,Q,N
20260629|NTR|2931443.721571|0|3379132.714641|B,Q,N
20260629|NTRA|339824.373663|166|841774.870481|B,Q,N
20260629|NTRB|3020.529051|0|11499.937331|B,Q,N
20260629|NTRL|313|0|999.494700|Q
20260629|NTRP|23478.506329|0|94513.506329|Q,N
20260629|NTRS|151756.288751|2502|331575.931853|B,Q,N
20260629|NTRSO|10676|0|14583.549100|Q
20260629|NTSD|57854.472512|0|60375.567562|Q,N
20260629|NTSE|2145.359096|0|4199.978465|Q,N
20260629|NTSI|2956.286686|0|343190.444746|Q,N
20260629|NTSK|1183176.790810|18022|1927923.372712|B,Q,N
20260629|NTST|567311.790246|6044|1199411.221324|B,Q,N
20260629|NTSX|12196.346585|0|247961.123095|Q,N
20260629|NTWK|13320.211416|0|32919.549424|Q,N
20260629|NTWO|1|0|3|Q
20260629|NTWOW|932|32|2001.407686|Q
20260629|NTZ|3|1|8.846648|Q
20260629|NU|5801890.961361|45|16005847.412286|B,Q,N
20260629|NUAG|9587.094904|0|11631.132154|Q
20260629|NUAI|1748720.886682|217926.664569|3832574.561360|B,Q,N
20260629|NUAIW|11471|801|24975|Q
20260629|NUBD|14048.847504|0|33717.256534|Q
20260629|NUCL|46547.429321|0|89155.669880|B,Q,N
20260629|NUCLW|37755|16500|49089|Q
20260629|NUDG|3|0|6|Q
20260629|NUDM|9667.090623|0|23981.887143|B,Q
20260629|NUDV|4526.824371|0|5098.256777|Q
20260629|NUE|385394.526566|5242|967079.488402|B,Q,N
20260629|NUEM|2281|0|10837.515640|Q,N
20260629|NUG|56|0|354.741757|Q
20260629|NUGO|2693.479098|0|3029.877198|Q
20260629|NUGT|78846.764563|2482|217994.504635|B,Q,N
20260629|NUGY|1095|7|4839.745300|Q,N
20260629|NUHY|1672.139772|0|7175.070382|Q,N
20260629|NUIF|13|0|13.038000|Q
20260629|NUKX|1154.811400|0|1963.670700|Q
20260629|NUKZ|14893.066895|0|57483.436389|B,Q,N
20260629|NULC|294|0|587.922025|Q,N
20260629|NULG|5201.100000|0|31645.274913|Q
20260629|NULV|31396.324741|0|63102.016253|Q,N
20260629|NUMG|558|0|4664.604801|Q
20260629|NUMI|4|0|8.657562|Q
20260629|NUMV|4290|0|16706.353602|Q
20260629|NURE|528|0|1939.959084|Q
20260629|NUS|288746.455899|4742|361619.384687|B,Q,N
20260629|NUSA|805.258676|0|3295.486176|Q
20260629|NUSB|7.039588|0|16.464888|Q
20260629|NUSC|10591.516562|0|29389.084742|Q,N
20260629|NUTX|41072.769978|511|62978.371208|B,Q,N
20260629|NUV|131860.189760|1046|292467.684653|B,Q,N
20260629|NUVB|2360584.910741|19046|4099901.825914|B,Q,N
20260629|NUVL|80993|7541|386520.489491|B,Q,N
20260629|NUW|7692|0|23672.991320|B,Q
20260629|NUWE|60450.509270|0|108641.980576|Q,N
20260629|NVA|87346.029704|16615.220750|165804.112834|B,Q,N
20260629|NVAX|564595.086473|5343|1753779.174958|B,Q,N
20260629|NVBT|2|0|3|Q
20260629|NVBU|3|0|6|Q
20260629|NVBW|1|0|241.654400|Q
20260629|NVC|3|0|6|Q
20260629|NVCR|111668.818785|5917|248638.997279|Q,N
20260629|NVCT|78486.686852|3012.885504|151365.201413|B,Q,N
20260629|NVD|10610310.615114|56594|25286659.327499|B,Q,N
20260629|NVDA|20527390.288368|106986|53001640.054678|B,Q,N
20260629|NVDB|1424|0|3563.585930|Q
20260629|NVDD|20497|0|43389.420109|Q
20260629|NVDG|24356.092592|10|54754.617120|B,Q,N
20260629|NVDL|1669276.809404|22334|5704802.919815|B,Q,N
20260629|NVDQ|286931.830710|0|523937.266819|B,Q,N
20260629|NVDS|10838.096600|0|28352.472529|Q,N
20260629|NVDU|49010.621707|305|89160.371462|B,Q,N
20260629|NVDW|16063.371235|20|25494.264594|Q,N
20260629|NVDX|864841.288888|8957|1589215.350236|B,Q,N
20260629|NVDY|213950.192393|475|931971.289811|B,Q,N
20260629|NVEC|48538.731468|106|69537.862561|B,Q,N
20260629|NVG|90573.916130|1390|354094.216823|Q,N
20260629|NVGS|74866.478149|3774|341513.692118|B,Q,N
20260629|NVII|14664.394670|0|80206.788138|B,Q,N
20260629|NVIT|1308|0|2973.782643|B,Q,N
20260629|NVMI|65823.924761|14|128856.409359|B,Q,N
20260629|NVNI|11552|0|26176.200000|B,Q,N
20260629|NVNO|270|0|660.173252|Q,N
20260629|NVO|1498157.687670|9879|3371843.766565|B,Q,N
20260629|NVOH|23|0|710.305800|Q
20260629|NVOX|31065.946109|333|90336.347184|B,Q,N
20260629|NVPS|748.390700|0|3864.687500|B,Q
20260629|NVR|4254.197920|21|7153.039438|B,Q,N
20260629|NVRI|49954|1612|95858.716990|Q,N
20260629|NVS|178826.785648|5888|820388.621586|B,Q,N
20260629|NVST|527715.111655|156|1022659.854571|B,Q,N
20260629|NVT|212470.190620|25788|854795.729278|B,Q,N
20260629|NVTS|2025964.200387|21069|7484952.143054|B,Q,N
20260629|NVTX|24203.093138|1729|83185.187515|B,Q,N
20260629|NVVE|10892|0|44677.769226|Q,N
20260629|NVX|34635.612200|0|101862.235900|B,Q,N
20260629|NVYY|6197.997500|0|34307.634332|Q,N
20260629|NWAX|2|0|416.881420|Q,N
20260629|NWAX/WS|7826|0|11982.169230|Q
20260629|NWBI|130178.359324|6242|349457.076441|B,Q,N
20260629|NWE|95491.073066|5344|171473.310223|Q,N
20260629|NWFL|11730.235747|606|28187.437784|B,Q,N
20260629|NWG|284207.761009|427|1784643.597372|B,Q,N
20260629|NWGL|103081|0|172955.935300|B,Q
20260629|NWL|3881987.198395|39721|6444134.854052|B,Q,N
20260629|NWN|82223.032287|4081|101753.313823|B,Q,N
20260629|NWPX|52101.480581|186|85730.609824|B,Q,N
20260629|NWS|188749.495270|3341|737451.004773|B,Q,N
20260629|NWSA|263958.650890|1682|1405657.304668|B,Q,N
20260629|NWTG|11807|0|51204.374900|Q
20260629|NX|90045.599714|2608|127422.537839|Q,N
20260629|NXB|16678.338122|0|45625.625639|Q
20260629|NXDR|833732.698892|7455|1485481.952695|B,Q,N
20260629|NXDT|67186.475266|0|111590.832410|B,Q,N
20260629|NXDTpA|2169|0|2798.314300|Q
20260629|NXE|521958.351440|0|1014826.853619|B,Q,N
20260629|NXG|19514.608469|0|54344.553932|B,Q,N
20260629|NXGL|12422|0|75021.775000|Q,N
20260629|NXL|6661|0|105108.842024|Q
20260629|NXP|35716.971600|0|71377.335306|B,Q,N
20260629|NXPG|77|0|587.350000|Q,N
20260629|NXPI|476204.296256|1374|1026435.585137|B,Q,N
20260629|NXPL|1496|0|12236.944000|Q
20260629|NXPX|451|0|753.029300|Q
20260629|NXRT|58889.806604|1266|87253.434243|Q,N
20260629|NXST|191677.847728|636|295210.451514|B,Q,N
20260629|NXT|542996.928118|936|1356722.533015|B,Q,N
20260629|NXTC|14226|0|52159.436170|Q,N
20260629|NXTE|157|0|1153.389400|Q,N
20260629|NXTG|1457.465690|0|3112.819310|Q
20260629|NXTS|48445.441400|4393|117998.814133|B,Q,N
20260629|NXTT|14653.986920|0|57185.465571|B,Q,N
20260629|NXUS|3|0|25.255700|Q
20260629|NXXT|677423.106500|143703|1222166.843187|B,Q,N
20260629|NYAX|1320|0|3706.674611|B,Q
