Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251209|JQUA|197223|0|381324|B,Q,N
20251209|JRE|576|0|981|Q
20251209|JRI|32573|0|48299|Q,N
20251209|JRS|17836|300|51931|Q
20251209|JRSH|24397|323|143553|Q
20251209|JRVR|85665|0|182672|Q,N
20251209|JSCP|47438|0|91290|Q,N
20251209|JSI|334252|1433|364279|B,Q,N
20251209|JSM|8876|0|10151|Q
20251209|JSMD|7321|0|17491|Q,N
20251209|JSML|27833|0|31568|Q,N
20251209|JSPR|110660|3004|249880|B,Q,N
20251209|JSTC|1133|0|23159|Q,N
20251209|JTAI|13065|0|30164|B,Q,N
20251209|JTEK|63678|0|89650|Q,N
20251209|JUCY|13826|0|45894|Q
20251209|JULH|33|0|583|Q,N
20251209|JULP|360|0|393|Q
20251209|JULT|55|0|1748|Q
20251209|JULU|3354|0|10146|Q
20251209|JULW|298|0|4258|Q,N
20251209|JULZ|129|0|141|Q,N
20251209|JUNM|16|0|565|Q
20251209|JUNP|4778|0|5601|Q,N
20251209|JUNS|8471|0|26755|Q,N
20251209|JUSA|15|0|16|Q
20251209|JUST|385|0|4082|Q,N
20251209|JVA|7176|0|13295|Q
20251209|JVAL|6522|327|11768|Q,N
20251209|JWEL|2006|0|3106|Q,N
20251209|JXG|208529|43713|356442|B,Q,N
20251209|JXI|3465|0|18994|Q
20251209|JXN|58208|1|116341|B,Q,N
20251209|JXNpA|3744|0|6759|Q
20251209|JYD|2689|0|8893|Q
20251209|JYNT|8848|0|20669|Q,N
20251209|JZ|1|0|3812|Q
20251209|JZXN|730773|79261|1489793|B,Q,N
20251209|K|229344|0|943734|B,Q,N
20251209|KAI|18871|0|29184|B,Q,N
20251209|KALA|496418|115773|1118697|B,Q,N
20251209|KALU|39306|1|57008|B,Q,N
20251209|KALV|226652|0|487021|B,Q,N
20251209|KAPA|16333|0|46779|Q
20251209|KAPR|328|0|2859|Q
20251209|KAR|57164|0|177928|B,Q,N
20251209|KARO|6998|0|16509|B,Q,N
20251209|KARS|1900|174|5418|B,Q,N
20251209|KAT|2428|0|29152|Q
20251209|KAUG|4069|0|7638|Q
20251209|KAVL|36737|1240|188168|Q
20251209|KB|35011|57|54144|B,Q,N
20251209|KBA|4457|0|9737|Q
20251209|KBAB|203|0|1184|Q
20251209|KBDC|60672|0|227233|Q,N
20251209|KBDU|2407|0|8766|Q
20251209|KBE|111443|1352|222087|Q,N
20251209|KBH|133804|0|231118|B,Q,N
20251209|KBR|104253|0|201728|B,Q,N
20251209|KBSX|600|0|2857|Q
20251209|KBWB|249911|3101|462712|B,Q,N
20251209|KBWD|76581|0|144420|B,Q,N
20251209|KBWP|662|0|4370|B,Q
20251209|KBWR|1954|0|5076|Q
20251209|KBWY|47268|0|92950|Q,N
20251209|KC|272361|1749|417234|B,Q,N
20251209|KCAI|2|0|31|Q
20251209|KCCA|4650|0|177753|Q
20251209|KCE|4765|38|9055|B,Q,N
20251209|KCHV|2|0|34117|Q
20251209|KCHVU|100|0|100|Q
20251209|KD|476901|239|753143|B,Q,N
20251209|KDEC|41539|0|43879|Q,N
20251209|KDEF|10901|0|15238|Q,N
20251209|KDK|424313|188|639033|B,Q,N
20251209|KDKRW|11852|0|195813|Q
20251209|KDP|6137025|4767|9583839|B,Q,N
20251209|KDVD|2177|0|3633|Q
20251209|KE|27330|0|42536|Q,N
20251209|KEAT|868|0|870|Q
20251209|KELYA|20947|20|171821|Q,N
20251209|KELYB|1|1|38|Q
20251209|KEMQ|391|100|1408|Q
20251209|KEMX|2451|129|6727|Q
20251209|KEN|4087|0|5371|B,Q,N
20251209|KEP|57890|0|98969|B,Q,N
20251209|KEQU|1938|0|4152|Q
20251209|KEUA|55|0|561|Q,N
20251209|KEX|103264|0|151633|B,Q,N
20251209|KEY|3859022|1727|12673829|B,Q,N
20251209|KEYpI|19716|30|30578|Q,N
20251209|KEYpJ|6432|600|15785|Q
20251209|KEYpK|9002|0|22976|B,Q
20251209|KEYpL|3798|0|11797|Q,N
20251209|KEYS|193110|65|393888|B,Q,N
20251209|KF|5342|0|23562|Q
20251209|KFFB|888|0|1335|Q,N
20251209|KFIIR|235|0|697|Q,N
20251209|KFRC|41723|0|87135|Q,N
20251209|KFS|8203|1025|17976|B,Q,N
20251209|KFY|98361|1|330859|B,Q,N
20251209|KG|13672|3638|27489|B,Q,N
20251209|KGC|1169565|471|2311130|B,Q,N
20251209|KGEI|8548|0|13906|Q,N
20251209|KGLD|6298|0|8744|Q,N
20251209|KGRN|868|0|2451|Q
20251209|KGS|239767|879|486253|B,Q,N
20251209|KHC|2518009|30294|4336145|B,Q,N
20251209|KHPI|31108|0|50620|Q
20251209|KHYB|448|0|1124|Q
20251209|KIDS|13931|0|32579|Q,N
20251209|KIDZ|96912|39584|140235|Q,N
20251209|KIDZW|1071|97|2986|Q
20251209|KIE|239908|0|406085|B,Q,N
20251209|KIM|976713|0|2208250|B,Q,N
20251209|KIMpL|251|0|3340|Q
20251209|KIMpM|4911|0|11016|Q
20251209|KIMpN|14|0|221|Q
20251209|KINS|7938|0|27229|Q,N
20251209|KIO|50493|0|144374|Q,N
20251209|KITT|14181869|2437314|24346212|B,Q,N
20251209|KITTW|44638|15532|80238|Q
20251209|KJAN|380|0|2765|Q
20251209|KJD|17|0|3444|Q
20251209|KJUL|930|0|3273|Q,N
20251209|KKR|1559196|2014|2283236|B,Q,N
20251209|KKRpD|223807|0|230590|Q,N
20251209|KKRS|5267|0|139562|Q
20251209|KKRT|6828|0|96680|B,Q
20251209|KLAC|148506|48|217739|B,Q,N
20251209|KLAR|459867|6815|690307|B,Q,N
20251209|KLC|209453|0|330242|B,Q,N
20251209|KLIC|80396|2|165142|B,Q,N
20251209|KLIP|9957|0|16733|Q,N
20251209|KLMN|2|0|38|Q
20251209|KLRS|87850|0|170624|B,Q,N
20251209|KLTO|181057|32145|441583|Q
20251209|KLTOW|475|471|832|Q
20251209|KLTR|52988|0|125503|B,Q,N
20251209|KLXE|39749|0|116652|Q,N
20251209|KLXY|7|0|131|Q
20251209|KMAR|340|0|2269|Q
20251209|KMB|1388805|995|2261849|B,Q,N
20251209|KMDA|11507|0|26996|Q,N
20251209|KMI|3406836|5578|5493741|B,Q,N
20251209|KMID|2861|0|3048|Q
20251209|KMLI|6441|0|10150|Q
20251209|KMLM|11085|0|49505|B,Q,N
20251209|KMPB|7895|0|10294|Q,N
20251209|KMPR|132054|0|215625|B,Q,N
20251209|KMRK|3757|0|9606|Q
20251209|KMT|102578|0|250647|Q,N
20251209|KMTS|84945|0|135005|Q,N
20251209|KMX|514225|1965|1058994|B,Q,N
20251209|KN|58687|9|129797|Q,N
20251209|KNCT|822|0|2324|Q,N
20251209|KNDI|14225|0|56738|Q,N
20251209|KNF|112470|402|213270|B,Q,N
20251209|KNG|85053|0|276104|Q,N
20251209|KNGZ|1981|0|9561|Q
20251209|KNOP|10559|0|85512|B,Q,N
20251209|KNOV|1682|0|6283|Q
20251209|KNRG|1734|0|3832|Q
20251209|KNRX|7883|0|18303|B,Q
20251209|KNSA|119888|0|277740|B,Q,N
20251209|KNSL|107162|350|164591|B,Q,N
20251209|KNTK|268294|823|367400|B,Q,N
20251209|KNX|1036441|21|1645369|B,Q,N
20251209|KO|1917340|21245|3624373|B,Q,N
20251209|KOCT|4910|0|6100|Q
20251209|KOD|132757|0|248695|B,Q,N
20251209|KODK|372409|4902|932428|B,Q,N
20251209|KOF|49927|400|73357|B,Q,N
20251209|KOID|17897|0|22576|B,Q,N
20251209|KOKU|20|0|24|Q
20251209|KOLD|682309|7645|2218058|B,Q,N
20251209|KOMP|30457|0|45491|B,Q
20251209|KOOL|2437|0|12109|Q
20251209|KOP|20874|0|54773|B,Q,N
20251209|KOPN|389969|800|683876|B,Q,N
20251209|KORE|5219|0|15881|B,Q,N
20251209|KORP|21979|0|30853|Q,N
20251209|KORU|5714|0|12967|Q,N
20251209|KOS|1851661|0|5482408|B,Q,N
20251209|KOSS|1066|5|7915|B,Q
20251209|KOYN|206|0|138060|Q
20251209|KPDD|893|0|2303|Q
20251209|KPHO|105|0|9607|Q
20251209|KPLT|7276|0|12233|Q,N
20251209|KPRO|500|0|502|Q
20251209|KPRX|4104|0|10817|Q
20251209|KPTI|89741|28794|194468|B,Q,N
20251209|KQQQ|10471|0|15360|Q,N
20251209|KR|1055112|1945|1596085|B,Q,N
20251209|KRBN|1497|0|57407|Q,N
20251209|KRC|195836|0|288734|B,Q,N
20251209|KRE|2044137|0|3348626|B,Q,N
20251209|KREF|242560|482|389325|Q,N
20251209|KREFpA|19972|0|32725|Q
20251209|KRG|450548|38|576795|B,Q,N
20251209|KRKR|85|0|4891|Q
20251209|KRMA|1158|0|7970|Q
20251209|KRMD|13193|1600|33875|B,Q,N
20251209|KRMN|279600|8|463241|B,Q,N
20251209|KRNT|19787|1|124795|Q,N
20251209|KRNY|36747|5|74760|Q,N
20251209|KRO|68361|0|167835|B,Q,N
20251209|KROP|61|0|71|Q
20251209|KROS|115724|0|186342|B,Q,N
20251209|KRP|41855|1861|277065|B,Q,N
20251209|KRRO|71567|140|130760|B,Q,N
20251209|KRSP/U|200|0|3955|Q
20251209|KRSP/WS|102|0|154|Q
20251209|KRT|9816|0|32092|Q,N
20251209|KRUS|49008|0|69880|B,Q,N
20251209|KRYS|107394|17220|153560|B,Q,N
20251209|KSA|61895|0|249343|Q,N
20251209|KSCP|46024|1342|118923|B,Q,N
20251209|KSEP|14260|0|21499|Q
20251209|KSLV|16306|0|22546|Q,N
20251209|KSPI|53606|0|207654|B,Q,N
20251209|KSPY|19408|0|46521|Q
20251209|KSS|601306|2095|1079297|B,Q,N
20251209|KSTR|8865|0|12606|Q,N
20251209|KT|206339|1706|667484|Q,N
20251209|KTB|398778|2526|612760|B,Q,N
20251209|KTCC|14735|0|55591|Q,N
20251209|KTEC|5783|5100|22657|Q,N
20251209|KTF|23342|0|90809|Q,N
20251209|KTH|70|0|162|Q
20251209|KTN|200|0|527|Q
20251209|KTOS|507420|1070|852965|B,Q,N
20251209|KTTA|113543|4053|289652|B,Q,N
20251209|KTTAW|10|10|1610|Q
20251209|KTUP|4022|0|9291|Q,N
20251209|KULR|463527|3214|966731|B,Q,N
20251209|KURA|450454|33481|919702|B,Q,N
20251209|KURE|1711|0|14028|B,Q,N
20251209|KVAC|53|0|597|Q
20251209|KVHI|14903|0|87657|Q,N
20251209|KVLE|4038|0|4470|Q
20251209|KVUE|8532143|118504|24605470|B,Q,N
20251209|KVYO|554779|80|895724|B,Q,N
20251209|KW|112767|614|199518|Q,N
20251209|KWEB|3192283|524|5903578|B,Q,N
20251209|KWIN|6838|0|9008|Q
20251209|KWM|87913|0|206453|B,Q,N
20251209|KWMWW|1300|0|4850|Q
20251209|KWR|16021|0|21711|Q,N
20251209|KXI|13466|0|25710|Q,N
20251209|KXIN|38112|614|88481|Q,N
20251209|KYIV|100066|0|168045|B,Q,N
20251209|KYIVW|60|0|322|Q
20251209|KYLD|17318|0|24426|B,Q,N
20251209|KYMR|559626|36125|865285|B,Q,N
20251209|KYN|101563|0|253545|B,Q,N
20251209|KYTX|59261|117|175046|Q,N
20251209|KZIA|50103|0|82652|B,Q,N
20251209|KZR|4348|0|8711|Q,N
20251209|L|226550|0|275826|B,Q,N
20251209|LAB|67262|0|252591|Q,N
20251209|LABD|620402|1630|1289031|B,Q,N
20251209|LABU|178620|100|342947|B,Q,N
20251209|LABX|211626|23741|366949|B,Q,N
20251209|LAC|1606163|16509|4596047|B,Q,N
20251209|LAD|66211|6|92488|B,Q,N
20251209|LADR|97461|0|215749|Q,N
20251209|LAES|2174098|13037|7739777|B,Q,N
20251209|LAFA|9000|0|9501|Q
20251209|LAFAU|96|0|99|Q
20251209|LAKE|51251|0|76339|B,Q,N
20251209|LALT|849|0|998|Q
20251209|LAMR|98543|0|252951|B,Q,N
20251209|LAND|128738|364|241594|B,Q,N
20251209|LANDM|1316|0|3351|Q
20251209|LANDO|4595|0|8784|Q
20251209|LANDP|5471|0|7096|Q
20251209|LANV|185|0|243|Q
20251209|LAR|527302|739|801415|B,Q,N
20251209|LARK|448|0|1115|Q,N
20251209|LASE|57310|0|111170|B,Q,N
20251209|LASR|105083|0|262651|B,Q,N
20251209|LATA|15000|0|15900|Q
20251209|LAUR|109063|0|264845|Q,N
20251209|LAW|79515|0|330597|B,Q,N
20251209|LAYS|411|0|1528|Q
20251209|LAZ|220432|0|460676|B,Q,N
20251209|LAZR|683966|150314|1419161|Q,N
20251209|LB|46552|414|101237|B,Q,N
20251209|LBAY|75|0|105|Q,N
20251209|LBGJ|15771|0|27632|Q
20251209|LBO|96|0|2006|Q
20251209|LBRDA|15389|0|52245|Q,N
20251209|LBRDK|142334|0|369521|Q,N
20251209|LBRDP|326|0|1242|Q
20251209|LBRT|387307|849|646665|B,Q,N
20251209|LBRX|53038|2489|110517|B,Q,N
20251209|LBTYA|347253|0|589266|B,Q,N
20251209|LBTYB|5|0|51|Q
20251209|LBTYK|199928|200|397414|Q,N
20251209|LC|151525|300|290003|B,Q,N
20251209|LCAP|4431|0|5068|Q
20251209|LCCC|1|0|5|Q
20251209|LCDL|92532|4764|194157|B,Q,N
20251209|LCF|162|0|162|Q
20251209|LCFY|1289|0|3011|Q,N
20251209|LCID|2705617|28063|4670114|B,Q,N
20251209|LCII|50800|0|68816|B,Q,N
20251209|LCLG|1302|0|1422|Q
20251209|LCNB|3481|0|11248|B,Q
20251209|LCOW|324|0|338|Q,N
20251209|LCR|2243|0|5117|Q,N
20251209|LCTD|1499|0|5906|Q
20251209|LCTU|10852|0|21065|Q,N
20251209|LCTX|119475|1621|350366|Q,N
20251209|LCUT|7913|58|28565|Q,N
20251209|LDDR|102|0|1035|Q
20251209|LDEM|562|0|4898|Q,N
20251209|LDI|1050016|187|2547570|B,Q,N
20251209|LDOS|93675|5|204413|B,Q,N
20251209|LDP|34662|0|63150|Q,N
20251209|LDRC|1083|0|1186|Q
20251209|LDRH|41|0|42|Q
20251209|LDRI|653|0|958|Q
20251209|LDRT|247|0|1372|Q
20251209|LDRX|1|0|1|Q
20251209|LDSF|6949|0|17854|Q
20251209|LDUR|7640|0|34356|B,Q,N
20251209|LDWY|5334|0|9770|B,Q,N
20251209|LE|170340|16429|249644|B,Q,N
20251209|LEA|196879|96|240822|B,Q,N
20251209|LEAD|155|0|165|Q
20251209|LECO|48514|75|93051|B,Q,N
20251209|LEDS|12054|0|22326|Q,N
20251209|LEE|3492|0|8728|Q,N
20251209|LEG|251930|4844|406893|B,Q,N
20251209|LEGH|17771|0|30187|Q,N
20251209|LEGN|1133539|40413|2155268|B,Q,N
20251209|LEGR|259|0|1958|Q
20251209|LEGT|2|0|110|Q
20251209|LEMB|6311|0|15636|Q,N
20251209|LEN|915807|1366|1497929|B,Q,N
20251209|LEN/B|10138|0|16211|B,Q,N
20251209|LENS|1732|0|1735|Q
20251209|LENZ|194397|3507|279458|B,Q,N
20251209|LEO|42274|9400|240566|Q,N
20251209|LESL|28423|0|90412|Q,N
20251209|LEU|149248|487|326851|B,Q,N
20251209|LEVI|133384|0|383075|B,Q,N
20251209|LEXI|543|0|1086|Q,N
20251209|LEXX|57658|0|111683|B,Q,N
20251209|LFACU|7121|0|235486|Q,N
20251209|LFAI|2|0|3|Q
20251209|LFCR|15718|0|31455|Q,N
20251209|LFGY|11642|0|54942|B,Q
20251209|LFMD|144811|0|315364|B,Q,N
20251209|LFMDP|100|0|100|Q
20251209|LFS|31102|0|51856|B,Q,N
20251209|LFSC|2759|0|4689|Q
20251209|LFST|235712|0|508749|B,Q,N
20251209|LFT|86763|0|159853|B,Q,N
20251209|LFTpA|15|0|16|Q
20251209|LFUS|23823|0|42957|B,Q,N
20251209|LFVN|77907|0|111173|B,Q,N
20251209|LFWD|189682|0|418660|B,Q,N
20251209|LGCB|85|0|5913|Q
20251209|LGCF|2368|0|2369|Q
20251209|LGCL|704|0|4123|Q
20251209|LGCY|4680|0|9822|B,Q,N
20251209|LGDX|154|0|564|Q
20251209|LGH|5145|0|11986|Q
20251209|LGHL|1633643|43749|2859966|B,Q,N
20251209|LGHT|530|0|530|Q
20251209|LGI|26633|0|34071|B,Q,N
20251209|LGIH|35244|0|85567|B,Q,N
20251209|LGL|3532|0|5161|Q
20251209|LGLV|7185|0|11608|Q,N
20251209|LGN|97951|0|157995|B,Q,N
20251209|LGND|34956|0|65586|B,Q,N
20251209|LGO|46714|0|145707|B,Q,N
20251209|LGOV|83853|0|178540|Q,N
20251209|LGPS|83|0|730|Q
20251209|LGRO|321|115|3055|Q
20251209|LGVN|86680|0|177086|B,Q,N
20251209|LH|100665|43|143575|B,Q,N
20251209|LHAI|21076|300|66720|Q,N
20251209|LHSW|1214|0|11776|Q
20251209|LHX|266217|229|372371|B,Q,N
20251209|LI|1559304|1|2539892|B,Q,N
20251209|LIAM|41|0|42|Q
20251209|LIBD|3|0|3|Q
20251209|LICN|7374|0|19063|B,Q,N
20251209|LIDR|138220|485|327782|B,Q,N
20251209|LIDRW|30636|4861|36860|Q
20251209|LIEN|2049|0|12100|B,Q
20251209|LIF|118328|0|181881|B,Q,N
20251209|LIFT|356|0|683|Q
20251209|LII|129564|23|178418|B,Q,N
20251209|LILA|20358|29|41644|Q,N
20251209|LILAK|79228|0|145373|B,Q,N
20251209|LIMI|402|0|541|Q
20251209|LIMN|9880|0|44183|B,Q
20251209|LIN|200478|958|1735620|B,Q,N
20251209|LINC|32419|0|74072|Q,N
20251209|LIND|48049|0|100238|Q,N
20251209|LINE|374401|4880|847208|B,Q,N
20251209|LINK|8181|0|24775|B,Q,N
20251209|LINT|770|0|2061|Q,N
20251209|LION|393467|0|2203601|B,Q,N
20251209|LIQT|65|0|444|B,Q,N
20251209|LIT|50465|264|105512|B,Q,N
20251209|LITB|200|0|1531|Q
20251209|LITE|1286035|17387|2217392|B,Q,N
20251209|LITM|327973|3374|525089|B,Q,N
20251209|LITP|12784|0|31422|Q,N
20251209|LITS|92754|1600|271847|Q,N
20251209|LIVE|5982|111|12272|Q,N
20251209|LIVN|71520|0|314035|B,Q,N
20251209|LIXT|17266|0|43562|B,Q
20251209|LJAN|2388|0|4377|Q
20251209|LJUL|894|0|949|Q
20251209|LKFN|4984|0|49039|Q,N
20251209|LKQ|1207345|462|1956311|B,Q,N
20251209|LKSP|1|0|103507|Q
20251209|LKSPR|9|0|190|Q
20251209|LLDR|13|0|240|Q
20251209|LLII|907|0|10583|Q
20251209|LLY|227937|5444|1030965|B,Q,N
20251209|LLYVA|31086|0|42179|B,Q,N
20251209|LLYVK|62629|0|84741|B,Q,N
20251209|LLYX|114732|0|258173|B,Q,N
20251209|LLYZ|19576|0|46606|Q
20251209|LMAT|26180|115|51093|B,Q,N
20251209|LMB|22054|0|37755|B,Q,N
20251209|LMBO|3843|0|8348|Q
20251209|LMBS|120997|0|336269|Q,N
20251209|LMFA|130453|0|185001|B,Q,N
20251209|LMND|324054|1737|724511|B,Q,N
20251209|LMND/WS|100|0|3100|Q
20251209|LMNR|3609|0|9790|Q,N
20251209|LMNX|21793|6516|35032|Q,N
20251209|LMT|203626|609|468569|B,Q,N
20251209|LMTL|1649|0|5985|B,Q
20251209|LMUB|19072|0|19224|Q
20251209|LNAI|188953|27579|311245|B,Q,N
20251209|LNC|417610|0|552450|B,Q,N
20251209|LNCpD|1889|0|19371|Q
20251209|LND|9641|0|64213|Q,N
20251209|LNG|379053|206|884384|B,Q,N
20251209|LNGX|163|0|699|Q
20251209|LNKB|8240|0|45757|Q,N
20251209|LNKS|327|0|13502|Q
20251209|LNN|20359|0|25463|Q,N
20251209|LNSR|5126|0|8302|Q,N
20251209|LNT|220905|900|413485|B,Q,N
20251209|LNTH|294559|1618|387407|B,Q,N
20251209|LNZA|2773|0|6816|Q,N
20251209|LNZAW|100|0|360|Q
20251209|LOAN|12277|0|27694|Q,N
20251209|LOAR|76895|0|153535|B,Q,N
20251209|LOB|25204|0|59788|B,Q,N
20251209|LOBO|48087|0|80536|B,Q,N
20251209|LOBpA|22|0|22|N
20251209|LOCL|578|0|1486|Q,N
20251209|LOCO|19233|0|39671|Q,N
20251209|LOCT|2894|0|3573|Q
20251209|LODE|139410|1000|340329|B,Q,N
20251209|LODI|30|0|732|Q
20251209|LOGI|278103|0|322385|B,Q,N
20251209|LOGO|2|0|7|Q
20251209|LOKVW|2500|0|2500|Q
20251209|LOMA|67158|10|128375|B,Q,N
20251209|LONZ|2446|0|22401|Q,N
20251209|LOOP|4924|0|38255|Q,N
20251209|LOPE|150983|12|292614|B,Q,N
20251209|LOPP|48|0|52|Q
20251209|LOT|29189|25024|42776|B,Q
20251209|LOTI|113|0|363|Q
20251209|LOTWW|900|0|9700|Q
20251209|LOUP|2582|0|5298|Q
20251209|LOVE|75149|0|291704|B,Q,N
20251209|LOW|581353|5276|891226|B,Q,N
20251209|LOWV|14288|0|14537|Q
20251209|LPA|1545|0|4543|B,Q,N
20251209|LPAA|193|0|630|Q
20251209|LPBB|3|0|11|Q
20251209|LPCN|1337|0|4342|B,Q
20251209|LPG|41030|0|89579|B,Q,N
20251209|LPL|49559|0|116851|Q,N
20251209|LPLA|116068|19|248824|B,Q,N
20251209|LPRE|33287|0|37623|Q
20251209|LPRO|55474|0|277576|Q,N
20251209|LPSN|26910|0|52615|B,Q,N
20251209|LPTH|146547|1347|354441|B,Q,N
20251209|LPX|123021|0|208647|B,Q,N
20251209|LQAI|6|0|8|Q
20251209|LQD|6319067|6|9338939|B,Q,N
20251209|LQDA|208947|522|403698|B,Q,N
20251209|LQDB|37|0|93|Q
20251209|LQDH|55554|0|73055|B,Q,N
20251209|LQDI|6089|0|9219|Q
20251209|LQDT|33696|1|49062|B,Q,N
20251209|LQDW|31465|0|54946|Q
20251209|LQIG|26|0|114|Q
20251209|LQPE|206|0|206|Q
20251209|LQTI|168819|0|186559|Q,N
20251209|LRCU|697|0|1931|Q
20251209|LRCX|1898795|2397|2658415|B,Q,N
20251209|LRE|1363|0|5323|Q,N
20251209|LRGC|1412|0|9299|Q
20251209|LRGE|1390|0|5719|Q
20251209|LRGF|31243|0|59667|Q,N
20251209|LRGG|5386|0|15179|Q
20251209|LRHC|50151|6327|128279|Q,N
20251209|LRMR|119509|2471|372420|Q,N
20251209|LRN|176010|243|480888|B,Q,N
20251209|LRND|1|0|12|Q
20251209|LRNZ|400|0|671|Q
20251209|LSAF|242|0|3126|Q
20251209|LSAK|2779|0|11421|B,Q
20251209|LSAT|415|0|2243|Q
20251209|LSBK|2479|0|3965|Q
20251209|LSCC|363251|0|651678|B,Q,N
20251209|LSE|544|0|12157|Q,N
20251209|LSEQ|5|0|22|Q
20251209|LSF|32431|896|76240|B,Q,N
20251209|LSGR|10833|0|15405|Q
20251209|LSH|329|0|2019|Q
20251209|LSPD|46578|0|104370|B,Q,N
20251209|LST|152|0|408|Q
20251209|LSTA|2129|0|5288|Q,N
20251209|LSTR|149867|494|234822|B,Q,N
20251209|LSVD|4792|0|4793|Q
20251209|LTBR|117082|1255|237847|B,Q,N
20251209|LTC|45326|4|89885|B,Q,N
20251209|LTCC|9582|0|14314|B,Q,N
20251209|LTH|208957|0|575627|B,Q,N
20251209|LTL|1881|0|2956|Q
20251209|LTM|77855|0|177379|B,Q,N
20251209|LTPZ|18782|9|49428|B,Q
20251209|LTRN|12611|0|29207|B,Q,N
20251209|LTRX|50373|0|128232|B,Q,N
20251209|LTRYW|31200|0|37257|Q
20251209|LTTI|2087|0|76890|Q,N
20251209|LU|103777|0|273787|B,Q,N
20251209|LUCD|293088|400|627668|B,Q,N
20251209|LUCK|41627|0|82306|Q,N
20251209|LUCY|43377|0|81037|B,Q,N
20251209|LUD|794|0|1235|B,Q
20251209|LULG|10172|369|24160|Q
20251209|LULU|753640|0|1321189|B,Q,N
20251209|LUMN|1516584|5502|3654606|B,Q,N
20251209|LUNG|693994|4736|1367379|B,Q,N
20251209|LUNR|912914|1280|2120877|B,Q,N
20251209|LUV|1660849|3999|3133059|B,Q,N
20251209|LUXE|51580|0|119938|B,Q,N
20251209|LVDS|162|0|3593|Q
20251209|LVHD|6298|0|30352|Q
20251209|LVHI|310929|0|494646|B,Q,N
20251209|LVLN|1|0|2|Q
20251209|LVLU|4434|200|11032|B,Q,N
20251209|LVO|8463|200|45190|Q,N
20251209|LVRO|6332|0|14615|Q
20251209|LVS|453052|558|1423605|B,Q,N
20251209|LVWR|9387|0|32727|B,Q,N
20251209|LVWR/WS|1330|0|2882|Q
20251209|LW|209673|16|515488|B,Q,N
20251209|LWAC|302|0|8872|Q
20251209|LWAY|14225|7063|35251|B,Q,N
20251209|LWLG|129239|0|363403|B,Q,N
20251209|LX|223372|1200|674439|B,Q,N
20251209|LXEH|6544|0|70390|B,Q
20251209|LXEO|95293|0|271401|B,Q,N
20251209|LXFR|9597|0|39040|Q,N
20251209|LXP|94088|0|211891|B,Q,N
20251209|LXPpC|242|0|243|Q
20251209|LXRX|481133|10329|1165984|B,Q,N
20251209|LXU|28546|0|81625|Q,N
20251209|LYB|1343462|2590|2200405|B,Q,N
20251209|LYEL|13683|550|38142|B,Q,N
20251209|LYFT|2060429|4303|4284197|B,Q,N
20251209|LYFX|351|0|2484|Q
20251209|LYG|784301|1425|2431715|B,Q,N
20251209|LYLD|490|0|494|Q
20251209|LYRA|9189|250|17725|Q
20251209|LYTS|14298|352|43077|Q,N
20251209|LYV|696947|20|898822|B,Q,N
20251209|LZ|249906|105|1567022|B,Q,N
20251209|LZB|92644|0|126484|B,Q,N
20251209|LZM|31880|0|54144|Q,N
20251209|LZMH|74673|4767|118436|Q,N
20251209|LZM/WS|3945|3945|3945|Q
20251209|M|905899|3264|1769344|B,Q,N
20251209|MA|290128|6813|765272|B,Q,N
20251209|MAA|222514|1420|419566|B,Q,N
20251209|MAApI|3130|0|5928|Q,N
20251209|MAAS|7472|0|24023|B,Q,N
20251209|MAAY|4584|0|8524|Q
20251209|MAC|169221|100|427656|Q,N
20251209|MACI|241|0|719|Q
20251209|MADE|2697|0|5705|B,Q,N
20251209|MAGA|352|0|624|Q
20251209|MAGC|778|0|1524|Q,N
20251209|MAGG|305|0|3056|Q
20251209|MAGN|42772|363|169257|Q,N
20251209|MAGS|184966|773|379825|B,Q,N
20251209|MAGX|16358|0|22530|Q,N
20251209|MAGY|32221|304|67803|B,Q,N
20251209|MAIA|497875|120|1001706|B,Q,N
20251209|MAIN|115325|668|215922|B,Q,N
20251209|MAKX|36|0|460|Q
20251209|MAMA|329855|1914|1711707|B,Q,N
20251209|MAMB|15190|171|21558|Q
20251209|MAMO|9736|2234|18210|B,Q,N
20251209|MAN|92472|0|203030|Q,N
20251209|MANH|90955|1028|204377|B,Q,N
20251209|MANU|98452|0|130146|B,Q,N
20251209|MAPP|1|0|7|Q
20251209|MAPS|113892|0|297865|B,Q,N
20251209|MAPSW|131176|0|138576|B,Q
20251209|MAR|733485|179|1068749|B,Q,N
20251209|MARA|10288404|44319|28258359|B,Q,N
20251209|MARB|549|0|4018|Q,N
20251209|MARM|1217|0|6071|Q
20251209|MARO|19752|0|77475|Q,N
20251209|MARPS|20|0|2051|Q
20251209|MARZ|10|0|292|Q
20251209|MAS|360577|1|845618|B,Q,N
20251209|MASI|195168|0|508825|B,Q,N
20251209|MASK|8315|0|31093|Q
20251209|MASS|75816|60|94552|Q,N
20251209|MAT|977605|200|1286769|B,Q,N
20251209|MATH|15269|0|28370|B,Q,N
20251209|MATV|28727|0|59634|Q,N
20251209|MATW|48749|0|81115|Q,N
20251209|MATX|56527|0|78096|B,Q,N
20251209|MAVF|1|0|1|Q
20251209|MAX|38450|0|211448|B,Q,N
20251209|MAXI|10732|0|31231|Q
20251209|MAXJ|2009|0|12398|Q
