Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251216|IVW|349446|445|639757|B,Q,N
20251216|IVZ|887670|165|1418457|B,Q,N
20251216|IWB|173931|491|296896|B,Q,N
20251216|IWC|11180|0|19907|Q,N
20251216|IWD|1025453|1486|1417759|B,Q,N
20251216|IWF|734985|0|947200|B,Q,N
20251216|IWFG|1|0|3|Q
20251216|IWFL|100|0|124|Q
20251216|IWL|10743|75|17146|B,Q,N
20251216|IWLG|11729|0|33206|Q
20251216|IWM|5361328|8033|9396048|B,Q,N
20251216|IWMI|69574|10|99056|B,Q,N
20251216|IWML|460|0|976|Q,N
20251216|IWMW|5498|0|7350|Q
20251216|IWMY|13277|50|33259|Q,N
20251216|IWN|221788|6|345579|Q,N
20251216|IWO|122308|0|185352|B,Q,N
20251216|IWP|326592|0|430533|B,Q,N
20251216|IWR|634191|31|838680|B,Q,N
20251216|IWS|78240|0|172442|Q,N
20251216|IWV|41020|80|97358|B,Q,N
20251216|IWX|1413598|0|1610913|Q,N
20251216|IWY|89613|3550|795350|B,Q,N
20251216|IX|87521|0|106524|B,Q,N
20251216|IXC|168787|1000|300880|B,Q,N
20251216|IXG|2997|0|12253|Q,N
20251216|IXHL|5383782|84135|8908980|B,Q,N
20251216|IXJ|30442|105|80574|Q,N
20251216|IXN|62232|0|134389|B,Q,N
20251216|IXP|3201|0|24452|Q,N
20251216|IXUS|311646|40730|1550736|B,Q,N
20251216|IYC|3431|0|49991|Q,N
20251216|IYE|128954|310|180762|B,Q,N
20251216|IYF|63534|0|415729|B,Q,N
20251216|IYG|23103|0|36960|Q,N
20251216|IYH|68108|0|126369|Q,N
20251216|IYJ|16007|304|21636|Q,N
20251216|IYK|70285|0|116115|B,Q,N
20251216|IYLD|6618|0|14362|Q
20251216|IYM|5770|0|8014|Q,N
20251216|IYR|839631|3|1244923|B,Q,N
20251216|IYRI|42419|0|56658|B,Q,N
20251216|IYT|49101|1524|186658|B,Q,N
20251216|IYW|101098|453|306425|B,Q,N
20251216|IYY|12617|0|18782|Q,N
20251216|IYZ|87329|0|159055|Q,N
20251216|IZEA|4725|0|12038|Q,N
20251216|IZM|19821|111|49058|Q,N
20251216|IZRL|3168|0|4729|Q,N
20251216|J|136200|0|294283|B,Q,N
20251216|JAAA|1032975|0|2386651|B,Q,N
20251216|JABS|3|0|212|Q
20251216|JACK|137477|100|232193|B,Q,N
20251216|JACS|2200|0|321793|Q
20251216|JADE|1432|0|1521|Q
20251216|JAGX|38764|1761|87198|B,Q,N
20251216|JAJL|25756|0|36966|Q
20251216|JAKK|10050|0|31256|Q,N
20251216|JAMF|113880|0|254268|Q,N
20251216|JANB|4021|0|4022|Q
20251216|JANJ|100|0|630|Q
20251216|JANM|13|0|13|Q
20251216|JANP|2113|0|3237|Q
20251216|JANT|304|0|563|Q
20251216|JANU|1591|0|5820|Q
20251216|JANW|3397|0|11346|Q
20251216|JANX|212639|1543|1009607|B,Q,N
20251216|JANZ|3202|0|7054|Q
20251216|JAPN|681|0|18305|Q,N
20251216|JAVA|170901|0|224497|B,Q,N
20251216|JAZZ|254836|290|388551|B,Q,N
20251216|JBBB|117573|902|266668|B,Q,N
20251216|JBDI|17870|500|21674|Q
20251216|JBGS|87428|0|196195|Q,N
20251216|JBHT|257535|10|391484|B,Q,N
20251216|JBI|162135|0|586253|B,Q,N
20251216|JBIO|57428|0|105014|Q,N
20251216|JBL|349593|1380|718650|B,Q,N
20251216|JBLU|2679469|37724|8397681|B,Q,N
20251216|JBND|1090725|0|1570051|B,Q,N
20251216|JBS|1108149|0|1911086|Q,N
20251216|JBSS|6207|0|13906|Q,N
20251216|JBTM|95272|329|151637|B,Q,N
20251216|JCAP|33401|500|70138|B,Q,N
20251216|JCE|6673|900|9531|Q,N
20251216|JCHI|33|0|43|Q
20251216|JCI|912871|506|1807616|B,Q,N
20251216|JCPB|229141|0|791912|B,Q,N
20251216|JCPI|7718|0|171819|Q,N
20251216|JCSE|3442|0|11427|B,Q
20251216|JCTC|3946|0|6762|Q,N
20251216|JD|1010050|1637|2841971|B,Q,N
20251216|JDIV|15|0|20|Q
20251216|JDOC|5|0|147|Q
20251216|JDST|8504100|24999|26229816|B,Q,N
20251216|JDVI|101|0|202|Q
20251216|JDVL|5|0|6|Q
20251216|JDZG|148|0|2783|Q
20251216|JEDI|1103|0|11893|B,Q,N
20251216|JEF|353401|0|608039|B,Q,N
20251216|JELD|84737|0|248164|Q,N
20251216|JEM|102078|360|253965|Q,N
20251216|JEMA|10665|0|21835|Q,N
20251216|JEMB|9202|0|11209|Q
20251216|JENAr|17|9|19|Q
20251216|JEPI|1967460|835|3548470|B,Q,N
20251216|JEPQ|1469788|1498|2206755|B,Q,N
20251216|JETD|2113|0|3470|Q
20251216|JETS|855825|824|1305933|B,Q,N
20251216|JETU|941|0|1511|Q
20251216|JFB|7748|0|18902|B,Q,N
20251216|JFBR|85921|10710|169378|B,Q,N
20251216|JFBRW|3700|2000|15356|Q
20251216|JFIN|4046|0|11773|B,Q,N
20251216|JFLI|505|0|2219|Q,N
20251216|JFLX|68925|0|116312|Q
20251216|JFR|225003|1100|1246899|B,Q,N
20251216|JFU|901|236|3626|B,Q
20251216|JG|922|0|2562|Q,N
20251216|JGH|36062|0|85953|Q,N
20251216|JGLO|31102|0|70723|Q
20251216|JGRO|153550|0|270461|B,Q,N
20251216|JGRW|664|0|1329|Q
20251216|JHAI|1277|0|2825|Q
20251216|JHCB|3437|0|4489|Q
20251216|JHCP|11747|0|11894|Q
20251216|JHDV|47|0|48|Q
20251216|JHEM|2040|0|10782|Q
20251216|JHG|196153|156|342796|B,Q,N
20251216|JHHY|1683|0|2383|Q
20251216|JHI|7907|0|18287|Q,N
20251216|JHLN|2|0|1457|Q
20251216|JHMB|5523|0|12528|Q,N
20251216|JHMD|11945|0|51759|Q,N
20251216|JHML|2218|426|8582|Q
20251216|JHMM|54197|0|133834|B,Q,N
20251216|JHMU|1458|0|3424|Q,N
20251216|JHPI|5253|320|11465|Q
20251216|JHS|1119|0|17057|Q,N
20251216|JHSC|7607|0|13414|Q,N
20251216|JHX|943329|19|1528334|Q,N
20251216|JIG|14797|0|21795|B,Q,N
20251216|JIII|22279|0|23071|Q
20251216|JILL|7821|0|25589|B,Q,N
20251216|JIRE|73828|0|191617|Q,N
20251216|JIVE|38408|0|105930|B,Q,N
20251216|JJSF|52983|0|80099|B,Q,N
20251216|JKHY|209360|11157|293022|B,Q,N
20251216|JKS|106750|0|155897|B,Q,N
20251216|JL|849|0|1429|Q
20251216|JLHL|2939|60|19704|B,Q
20251216|JLL|79120|0|120569|B,Q,N
20251216|JLQD|3|0|8|Q,N
20251216|JLS|6832|0|22231|Q,N
20251216|JMBS|274299|0|417950|B,Q,N
20251216|JMEE|21710|0|44599|B,Q,N
20251216|JMG|10366|0|49098|Q,N
20251216|JMHI|9656|0|52782|Q,N
20251216|JMIA|824457|1140|1748750|B,Q,N
20251216|JMID|626|0|767|Q
20251216|JMMF|3|0|6|Q
20251216|JMOM|31656|0|60480|Q,N
20251216|JMSB|1125|0|3180|Q,N
20251216|JMSI|16460|0|24443|Q
20251216|JMST|334385|23305|689465|Q,N
20251216|JMTG|193000|0|283710|Q,N
20251216|JMUB|358602|0|647813|Q,N
20251216|JNEU|152|0|1651|Q
20251216|JNJ|1221326|2115|3082488|B,Q,N
20251216|JNK|1458470|0|1780556|B,Q,N
20251216|JNUG|40108|0|92244|B,Q,N
20251216|JOB|4206|0|29810|Q,N
20251216|JOBX|10475|4741|27018|Q
20251216|JOBY|3066391|32902|7918550|B,Q,N
20251216|JOBY/WS|2947|0|6001|Q
20251216|JOE|22862|100|42922|B,Q,N
20251216|JOET|8184|0|17471|B,Q,N
20251216|JOF|1489|0|10210|Q
20251216|JOUT|14746|0|31290|B,Q,N
20251216|JOYT|598|0|1194|Q
20251216|JOYY|43086|450|70462|B,Q,N
20251216|JPAN|2|0|7|Q
20251216|JPC|193207|1200|743233|Q,N
20251216|JPEF|14962|0|42801|Q,N
20251216|JPEM|1762|0|3375|Q,N
20251216|JPHY|2631|0|20925|Q,N
20251216|JPIB|27284|0|402237|Q,N
20251216|JPIE|1037552|0|1213420|B,Q,N
20251216|JPIN|211|0|2090|Q,N
20251216|JPLD|14677|0|207709|B,Q
20251216|JPM|1159057|3619|2547730|B,Q,N
20251216|JPMB|1208|1|3250|Q,N
20251216|JPME|3726|1074|5837|Q
20251216|JPMO|14920|0|31638|B,Q,N
20251216|JPMpC|22707|0|63320|Q,N
20251216|JPMpD|39019|28|73009|Q,N
20251216|JPMpJ|7542|0|43789|Q,N
20251216|JPMpK|10576|400|70610|Q,N
20251216|JPMpL|9391|0|113333|B,Q,N
20251216|JPMpM|12982|0|111657|Q,N
20251216|JPRE|6775|0|9270|Q,N
20251216|JPSE|3534|0|11789|Q
20251216|JPST|2078228|5441|4447081|B,Q,N
20251216|JPSV|14|0|335|Q
20251216|JPUS|2218|0|2471|Q
20251216|JPX|1629|0|6500|Q
20251216|JPXN|441|0|2035|Q,N
20251216|JPY|375|0|482|Q
20251216|JQC|237927|0|720450|Q,N
20251216|JQUA|126145|0|323771|B,Q,N
20251216|JRE|1|0|5|Q
20251216|JRI|25994|0|59398|Q,N
20251216|JRS|3495|0|60413|B,Q,N
20251216|JRSH|10390|0|58993|Q
20251216|JRVR|34545|0|99993|B,Q,N
20251216|JSCP|62170|0|144846|Q,N
20251216|JSI|55247|1109|127614|B,Q,N
20251216|JSM|1157|0|14118|Q,N
20251216|JSMD|6596|0|11003|Q,N
20251216|JSML|60970|0|156783|Q,N
20251216|JSPR|83470|0|160650|B,Q,N
20251216|JSPRW|2000|0|3000|Q
20251216|JSTC|3453|0|4934|Q,N
20251216|JTAI|45159|7627|83525|Q,N
20251216|JTEK|84537|0|112561|B,Q,N
20251216|JUCY|3305|0|16399|Q
20251216|JULB|14|0|800|Q
20251216|JULH|1|0|75|Q
20251216|JULT|177|0|2313|Q
20251216|JULU|3478|0|7648|Q
20251216|JULW|500|0|3352|Q
20251216|JULZ|30|0|169|Q
20251216|JUNP|903|0|2756|Q
20251216|JUNS|10182|0|35612|Q,N
20251216|JUSA|265|0|364|Q
20251216|JUST|1221|0|2920|Q,N
20251216|JVA|1224|0|4511|B,Q
20251216|JVAL|10483|0|18555|Q,N
20251216|JWEL|100|0|1422|Q
20251216|JXG|8589|2157|24923|B,Q,N
20251216|JXI|1046|0|6224|Q,N
20251216|JXN|82934|14|129707|B,Q,N
20251216|JXNpA|7058|0|15162|B,Q,N
20251216|JXX|484|0|1966|Q
20251216|JYD|886|0|5150|Q
20251216|JYNT|8518|0|14829|Q,N
20251216|JZXN|40623|1487|118763|Q,N
20251216|KAI|55083|0|69365|Q,N
20251216|KALA|516038|98979|1127082|B,Q,N
20251216|KALU|47011|0|65868|B,Q,N
20251216|KALV|391853|110|524498|B,Q,N
20251216|KAPA|25172|0|85125|B,Q,N
20251216|KAPR|638|0|4157|Q
20251216|KAR|181908|0|447151|B,Q,N
20251216|KARO|7593|0|10615|B,Q,N
20251216|KARS|912|0|3345|Q
20251216|KAT|8273|0|68754|Q
20251216|KAUG|3376|0|6015|Q
20251216|KAVL|1566445|116346|2767731|B,Q,N
20251216|KB|33052|0|44473|B,Q,N
20251216|KBA|3792|1000|17818|Q,N
20251216|KBAB|364|0|1064|Q,N
20251216|KBDC|44368|0|214094|Q,N
20251216|KBDU|118|0|518|Q
20251216|KBE|116920|5|247466|B,Q,N
20251216|KBH|234155|26|583592|B,Q,N
20251216|KBONU|8020|0|484940|Q,N
20251216|KBR|198257|47|402061|B,Q,N
20251216|KBSX|260|0|749|Q
20251216|KBUF|755|0|1165|Q
20251216|KBWB|283292|1816|410682|B,Q,N
20251216|KBWD|79379|0|108086|B,Q,N
20251216|KBWP|798|0|4081|Q,N
20251216|KBWR|699|0|1691|Q
20251216|KBWY|60445|0|86219|Q,N
20251216|KC|277129|0|515819|B,Q,N
20251216|KCAI|2|0|318|Q
20251216|KCCA|2097|0|9230|Q
20251216|KCE|2716|0|6043|Q,N
20251216|KCHV|161|0|1038407|Q
20251216|KCHVR|6181|0|6193|Q
20251216|KD|320523|1641|474524|B,Q,N
20251216|KDEC|7305|0|21067|Q
20251216|KDEF|1307|0|13185|B,Q,N
20251216|KDK|272335|1000|404894|B,Q,N
20251216|KDKRW|6130|0|30731|Q
20251216|KDP|2081605|710|4944760|B,Q,N
20251216|KDVD|1034|0|1481|Q,N
20251216|KE|31556|0|59133|Q,N
20251216|KEAT|100|0|102|Q
20251216|KELYA|17331|777|88966|Q,N
20251216|KELYB|1|0|47|Q
20251216|KEMQ|317|0|5285|Q
20251216|KEMX|2061|0|3209|Q
20251216|KEN|3119|0|4586|Q
20251216|KEP|91405|0|162282|B,Q,N
20251216|KEQU|3286|0|6311|Q,N
20251216|KEUA|573|0|681|Q
20251216|KEX|165197|32|269812|B,Q,N
20251216|KEY|2117241|641|6518725|B,Q,N
20251216|KEYpI|25913|159|41412|B,Q,N
20251216|KEYpJ|7096|0|46042|Q,N
20251216|KEYpK|6028|0|15414|Q,N
20251216|KEYpL|12451|0|19863|Q,N
20251216|KEYS|139561|10|371451|B,Q,N
20251216|KF|4506|0|9066|B,Q
20251216|KFFB|2492|0|4987|Q,N
20251216|KFRC|38215|1150|88938|B,Q,N
20251216|KFS|10054|0|14896|Q,N
20251216|KFY|92696|0|160586|Q,N
20251216|KG|11016|28|21559|B,Q,N
20251216|KGC|1358185|14595|2305595|B,Q,N
20251216|KGEI|9144|0|20943|Q,N
20251216|KGLD|20622|0|30331|B,Q,N
20251216|KGRN|411|0|22756|B,Q
20251216|KGS|307634|0|732975|B,Q,N
20251216|KHC|5878785|14449|8319019|B,Q,N
20251216|KHPI|42931|0|56274|Q,N
20251216|KHYB|28|0|776|Q
20251216|KIDS|16835|0|39432|Q,N
20251216|KIDZ|101735|12569|253257|B,Q,N
20251216|KIDZW|27844|7266|64811|Q
20251216|KIE|510252|7|748806|B,Q,N
20251216|KIM|951883|112|1481553|B,Q,N
20251216|KIMpL|744|0|4132|Q
20251216|KIMpM|5390|0|11374|Q,N
20251216|KINS|20044|0|39710|B,Q,N
20251216|KIO|43456|0|163005|B,Q,N
20251216|KITT|1973321|325427|3212664|B,Q,N
20251216|KITTW|28746|200|36641|Q
20251216|KJAN|2910|0|24658|Q,N
20251216|KJD|15|0|1559|Q
20251216|KJUL|505|0|9100|Q
20251216|KKR|729578|30|1416243|B,Q,N
20251216|KKRpD|1885|0|187846|Q,N
20251216|KKRS|2924|143|16919|Q
20251216|KKRT|2415|0|8395|Q
20251216|KLAC|135504|270|217193|B,Q,N
20251216|KLAR|585313|10713|1120040|B,Q,N
20251216|KLC|189230|0|228179|Q,N
20251216|KLIC|73736|0|150838|B,Q,N
20251216|KLIP|19809|0|33531|Q,N
20251216|KLMN|1|0|2|Q
20251216|KLRS|22340|0|42637|Q,N
20251216|KLTO|202284|9007|405919|B,Q,N
20251216|KLTOW|227|0|656|Q
20251216|KLTR|43276|0|107183|Q,N
20251216|KLXE|7323|24|41257|Q,N
20251216|KLXY|106|0|552|Q
20251216|KMB|1427490|5856|2538213|B,Q,N
20251216|KMDA|4094|0|14836|B,Q,N
20251216|KMI|3627766|17583|5709820|B,Q,N
20251216|KMID|1694|0|2051|Q
20251216|KMLI|4986|0|10084|B,Q
20251216|KMLM|6012|0|17898|B,Q
20251216|KMPB|3789|0|6480|Q
20251216|KMPR|89875|127|212469|B,Q,N
20251216|KMRK|4637|0|21746|Q,N
20251216|KMT|161831|21|297644|B,Q,N
20251216|KMTS|220927|0|254909|B,Q,N
20251216|KMX|482986|19206|1171259|B,Q,N
20251216|KN|90172|40|238514|Q,N
20251216|KNCT|615|0|1147|Q,N
20251216|KNDI|34928|6545|97767|Q
20251216|KNF|129523|0|208540|B,Q,N
20251216|KNG|46726|1100|282172|Q,N
20251216|KNGZ|770|0|1192|Q
20251216|KNOP|11038|0|46592|B,Q,N
20251216|KNOV|4855|0|5042|Q
20251216|KNRG|18524|0|30905|Q
20251216|KNRX|940|0|18040|Q
20251216|KNSA|61681|0|129916|B,Q,N
20251216|KNSL|53178|252|109955|B,Q,N
20251216|KNTK|302263|491|468668|B,Q,N
20251216|KNX|886828|0|1285117|B,Q,N
20251216|KO|1750443|3627|5074788|B,Q,N
20251216|KOCT|183|0|3243|Q
20251216|KOD|201536|163|345152|B,Q,N
20251216|KODK|103999|701|242053|B,Q,N
20251216|KOF|17965|190|39138|B,Q,N
20251216|KOID|11133|80|19928|B,Q,N
20251216|KOKU|576|0|740|Q
20251216|KOLD|484335|18693|1377690|B,Q,N
20251216|KOMP|56997|0|93906|B,Q,N
20251216|KOOL|2|0|2354|Q
20251216|KOP|65206|0|78703|Q,N
20251216|KOPN|594594|0|1295665|B,Q,N
20251216|KORE|4451|0|7793|Q,N
20251216|KORP|27162|0|35236|Q,N
20251216|KORU|13676|680|29864|B,Q,N
20251216|KOS|9996386|27421|19873938|B,Q,N
20251216|KOSS|896|9|5310|Q
20251216|KOYN|1|0|1896|Q
20251216|KOYNU|351|0|5656|Q
20251216|KPDD|3933|0|8255|B,Q
20251216|KPHO|100|0|1004|Q
20251216|KPLT|31398|1890|70547|B,Q,N
20251216|KPLTW|3934|1785|6985|Q
20251216|KPRX|2050|0|9587|Q,N
20251216|KPTI|29410|1743|66682|Q,N
20251216|KQQQ|38957|0|52079|B,Q,N
20251216|KR|1072693|6427|1671308|B,Q,N
20251216|KRBN|112974|0|131571|Q,N
20251216|KRC|310188|0|527143|B,Q,N
20251216|KRE|1884672|7497|2661963|B,Q,N
20251216|KREF|136401|0|329043|B,Q,N
20251216|KREFpA|398|0|8862|Q,N
20251216|KRG|401721|108|572530|B,Q,N
20251216|KRKR|2664|0|4889|Q
20251216|KRMA|15|0|6308|Q
20251216|KRMD|7773|0|29514|Q,N
20251216|KRMN|485584|117|638648|B,Q,N
20251216|KRNT|23241|0|111190|Q,N
20251216|KRNY|81823|2506|165196|Q,N
20251216|KRO|81487|100|220791|B,Q,N
20251216|KROS|75151|100|146404|B,Q,N
20251216|KRP|187832|12366|726310|B,Q,N
20251216|KRRO|30073|0|89083|B,Q,N
20251216|KRSP/U|609|0|3123|Q,N
20251216|KRT|11345|0|44095|Q,N
20251216|KRUS|66721|0|156688|B,Q,N
20251216|KRYS|70194|1|113442|B,Q,N
20251216|KSA|71302|0|220683|Q,N
20251216|KSCP|171007|669|446093|Q,N
20251216|KSEP|3186|0|3424|Q
20251216|KSLV|21269|0|42718|B,Q,N
20251216|KSPI|130535|185|267949|B,Q,N
20251216|KSPY|11621|0|21540|Q,N
20251216|KSS|1213480|488|1790551|B,Q,N
20251216|KSTR|18440|0|30269|Q,N
20251216|KT|359180|540|820403|Q,N
20251216|KTB|284725|164|422428|B,Q,N
20251216|KTCC|10239|0|19828|Q
20251216|KTEC|3121|0|42190|Q,N
20251216|KTF|49879|0|120421|Q,N
20251216|KTH|170|0|459|Q
20251216|KTN|95|0|771|Q
20251216|KTOS|407653|4933|829890|B,Q,N
20251216|KTTA|145904|4991|351102|B,Q,N
20251216|KTTAW|200|200|30131|Q
20251216|KTUP|220|0|1250|Q
20251216|KULR|306596|39884|589888|B,Q,N
20251216|KURA|235887|9580|508895|B,Q,N
20251216|KURE|3|0|7410|Q
20251216|KVACW|400|100|51028|Q
20251216|KVHI|25202|1420|69602|B,Q,N
20251216|KVUE|3740316|8650|11500777|B,Q,N
20251216|KVYO|318425|51|626065|B,Q,N
20251216|KW|83581|0|166426|Q,N
20251216|KWEB|3280764|1935|6112087|B,Q,N
20251216|KWIN|5648|0|7981|Q
20251216|KWM|234020|32739|784573|B,Q,N
20251216|KWR|14113|38|23530|Q,N
20251216|KWT|165|0|575|Q
20251216|KXI|4302|0|27226|Q,N
20251216|KXIN|45048|12239|101971|Q,N
20251216|KYIV|120199|0|232724|B,Q,N
20251216|KYIVW|99|99|824|Q
20251216|KYLD|8767|0|20754|Q,N
20251216|KYMR|203733|20|395077|B,Q,N
20251216|KYN|82023|100|195403|Q,N
20251216|KYTX|540341|200|812263|B,Q,N
20251216|KZIA|47807|10585|191384|B,Q,N
20251216|KZR|5209|0|10522|B,Q,N
20251216|L|117559|59|185943|B,Q,N
20251216|LAB|145346|0|547519|Q,N
20251216|LABD|551894|4600|1079658|B,Q,N
20251216|LABU|76640|50|219607|B,Q,N
20251216|LABX|155269|150|244872|B,Q,N
20251216|LAC|1383134|111|3942362|B,Q,N
20251216|LACG|840|0|849|Q
20251216|LAD|65753|0|92001|B,Q,N
20251216|LADR|96939|1038|172932|Q,N
20251216|LAES|1171687|24806|4238540|B,Q,N
20251216|LAFA|1200|0|9400|Q
20251216|LAFAR|1|0|1|Q
20251216|LAKE|141140|1142|244683|B,Q,N
20251216|LALT|2418|0|3751|Q,N
20251216|LAMR|106077|0|238564|B,Q,N
20251216|LAND|132427|24|295365|B,Q,N
20251216|LANDM|1760|0|4266|Q,N
20251216|LANDO|4052|0|14454|Q
20251216|LANDP|10685|0|29214|Q,N
20251216|LANV|182|0|10164|Q
20251216|LAR|361833|7522|588810|B,Q,N
20251216|LARK|1650|0|2713|Q,N
20251216|LASE|20469|100|45961|Q,N
20251216|LASR|58682|800|148177|B,Q,N
20251216|LAUR|202068|4101|526525|B,Q,N
20251216|LAW|18207|0|53199|Q,N
20251216|LAYS|303|0|1076|Q
20251216|LAZ|237935|0|348588|B,Q,N
20251216|LAZR|7231990|1128543|14727993|B,Q,N
20251216|LB|153641|2|253893|B,Q,N
20251216|LBAY|362|0|368|Q
20251216|LBGJ|5829|0|22466|B,Q
20251216|LBRDA|18915|0|44483|Q,N
20251216|LBRDK|173385|0|398643|B,Q,N
20251216|LBRDP|450|0|596|Q
20251216|LBRT|987563|2266|2903287|B,Q,N
20251216|LBRX|45405|1|96068|B,Q,N
20251216|LBTYA|212186|2451|493579|B,Q,N
20251216|LBTYB|425|0|715|Q
20251216|LBTYK|126543|0|420076|B,Q,N
20251216|LC|179291|362|442857|B,Q,N
20251216|LCAP|23484|0|40269|Q
20251216|LCDL|93388|14166|126374|B,Q,N
20251216|LCF|242|0|246|Q
20251216|LCFY|137|0|1112|Q
20251216|LCID|2627384|39396|4334562|B,Q,N
20251216|LCII|87237|0|131156|B,Q,N
20251216|LCLG|14327|0|14328|Q
20251216|LCNB|1000|0|4845|Q,N
20251216|LCOW|713|0|2569|Q
20251216|LCR|281|0|1672|Q
20251216|LCTD|1084|0|3478|Q
20251216|LCTU|10142|0|19728|B,Q,N
20251216|LCTX|240938|23838|608844|B,Q,N
20251216|LCUT|3363|0|12585|Q,N
20251216|LDDR|83|0|335|Q
20251216|LDEM|456|0|517|Q
20251216|LDI|492221|1921|1460847|B,Q,N
20251216|LDOS|175593|0|268299|B,Q,N
20251216|LDP|19032|0|62811|Q,N
20251216|LDRC|1469|0|1472|Q
20251216|LDRH|279|0|282|Q
20251216|LDRT|4111|0|6277|Q
20251216|LDRX|2606|0|2606|Q
20251216|LDSF|7464|0|17845|Q
20251216|LDUR|8051|0|23814|Q,N
20251216|LDWY|3026|0|5597|Q,N
20251216|LE|20057|0|38380|B,Q,N
20251216|LEA|229100|0|267867|B,Q,N
20251216|LEAD|403|0|1706|Q
20251216|LECO|120196|388|171351|B,Q,N
20251216|LEDS|4589|0|8702|Q,N
20251216|LEE|3106|27|11199|Q
20251216|LEG|235827|327|347498|B,Q,N
20251216|LEGH|9677|0|21823|Q,N
20251216|LEGN|343297|2282|1081736|B,Q,N
20251216|LEGR|988|0|4061|Q,N
20251216|LEGT|1|0|58019|Q
20251216|LEMB|76116|0|79557|Q,N
20251216|LEN|1063336|1|1750835|B,Q,N
20251216|LEN/B|8262|0|17537|B,Q,N
20251216|LENS|20383|0|21250|Q
20251216|LENZ|494067|7350|710213|B,Q,N
20251216|LEO|25401|0|154454|B,Q,N
20251216|LESL|75723|441|130868|Q,N
20251216|LEU|140437|602|333326|B,Q,N
20251216|LEVI|223749|6|541914|B,Q,N
20251216|LEXI|9438|0|14342|Q
20251216|LEXX|193832|33210|314533|Q,N
20251216|LFCR|36504|0|84147|Q,N
20251216|LFEQ|1|0|916|Q
20251216|LFGY|8881|0|58824|Q
20251216|LFMD|143248|268|396699|B,Q,N
20251216|LFMDP|1390|0|4741|Q,N
20251216|LFS|4023|0|12619|Q,N
20251216|LFSC|3947|0|5592|Q
20251216|LFST|345825|0|694120|Q,N
20251216|LFT|43356|0|67738|B,Q,N
20251216|LFTpA|494|0|1006|Q,N
20251216|LFUS|43568|25|78947|B,Q,N
20251216|LFVN|44214|0|85910|Q,N
20251216|LFWD|52027|0|141832|Q,N
20251216|LGCB|2771|0|13142|Q
20251216|LGCF|152|0|153|Q
20251216|LGCL|639|0|2603|Q
20251216|LGCY|7585|0|16863|B,Q
20251216|LGH|5106|0|14531|Q
20251216|LGHL|44135|14698|81138|B,Q,N
20251216|LGHT|1|0|54|Q
20251216|LGI|15966|0|34171|B,Q,N
20251216|LGIH|44376|4834|91399|Q,N
20251216|LGL|2203|0|15512|B,Q,N
20251216|LGLV|7555|0|11453|Q,N
20251216|LGN|269892|0|862177|B,Q,N
20251216|LGND|44439|311|81575|B,Q,N
20251216|LGO|24193|0|95958|B,Q,N
20251216|LGOV|36677|0|102026|B,Q
20251216|LGPS|382|0|2094|Q
20251216|LGRO|122968|0|123934|Q
20251216|LGVN|174680|13249|298902|Q,N
20251216|LH|87027|6|147368|Q,N
20251216|LHAI|3681|17|18571|Q,N
20251216|LHSW|8248|600|54937|Q
20251216|LHX|265722|176|471976|B,Q,N
20251216|LI|888665|13200|1622932|B,Q,N
20251216|LICN|3817|0|10290|Q,N
20251216|LIDR|314919|4987|701467|Q,N
20251216|LIDRW|5000|5000|11094|Q
20251216|LIEN|6710|0|13148|Q
20251216|LIF|307839|0|537347|B,Q,N
20251216|LIFT|71|0|71|Q
20251216|LII|54484|91|89775|B,Q,N
20251216|LILA|14927|0|44384|Q,N
20251216|LILAK|79393|0|244078|Q,N
20251216|LIMI|13|0|31|Q
20251216|LIMN|12999|1207|42963|B,Q
20251216|LIN|601184|0|1626229|B,Q,N
20251216|LINC|25520|0|73547|B,Q,N
20251216|LIND|45515|0|153052|Q,N
20251216|LINE|339854|171|572790|B,Q,N
20251216|LINK|10781|0|18542|B,Q,N
20251216|LINT|2543|0|2585|Q,N
20251216|LION|217083|0|565772|B,Q,N
20251216|LIQT|152|0|760|Q,N
20251216|LIT|121473|281|258121|B,Q,N
20251216|LITB|12|0|993|Q
20251216|LITE|958068|116|2179730|B,Q,N
20251216|LITM|201772|0|356813|B,Q,N
20251216|LITP|7770|0|30336|Q
20251216|LITS|150793|4136|341668|B,Q,N
20251216|LIVE|910|0|1380|B,Q
20251216|LIVN|97901|0|202774|B,Q,N
20251216|LIXT|42727|0|62518|Q,N
20251216|LJAN|100|0|204|Q
20251216|LJUL|57|0|58|Q
20251216|LKFN|16446|0|51574|Q,N
20251216|LKOR|285|0|989|Q,N
20251216|LKQ|531534|108|1102310|B,Q,N
20251216|LKSPR|654|0|1309|B,Q
20251216|LLDR|3|0|8|Q
20251216|LLII|1574|0|2624|B,Q,N
20251216|LLY|666625|2832|1535524|B,Q,N
20251216|LLYVA|19773|0|24086|Q,N
20251216|LLYVK|46690|0|56602|B,Q,N
20251216|LLYX|103121|13439|260610|B,Q,N
20251216|LLYZ|12285|0|25790|Q,N
20251216|LMAT|34329|0|65776|B,Q,N
20251216|LMB|45579|0|106726|B,Q,N
20251216|LMBO|12463|1185|16740|B,Q
20251216|LMBS|168098|0|284286|B,Q,N
20251216|LMFA|59646|13600|147063|B,Q
20251216|LMND|435325|1409|1203976|B,Q,N
20251216|LMND/WS|10780|4144|14522|Q
