Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250808|J|128147|0|195869|B,Q,N
20250808|JAAA|1291656|0|3772090|B,Q,N
20250808|JABS|4|0|4|Q
20250808|JACK|334353|0|582404|B,Q,N
20250808|JAGX|29856|0|36692|B,Q,N
20250808|JAJL|772|0|6500|Q
20250808|JAKK|31858|0|62272|B,Q,N
20250808|JAMF|335310|600|1409989|B,Q,N
20250808|JANH|2934|0|12930|Q
20250808|JANM|275|0|2301|Q
20250808|JANT|5274|0|7975|Q
20250808|JANU|774|0|2246|Q
20250808|JANW|3710|0|11288|Q
20250808|JANX|174453|0|295062|B,Q,N
20250808|JANZ|1562|0|1608|Q
20250808|JAPN|6266|0|7341|Q
20250808|JAVA|74580|0|148054|Q,N
20250808|JAZZ|152810|4111|258684|B,Q,N
20250808|JBBB|87399|262|219549|Q,N
20250808|JBDI|3584|346|5891|Q
20250808|JBGS|210669|0|316293|B,Q,N
20250808|JBHT|147830|100|337728|B,Q,N
20250808|JBI|149940|0|579559|Q,N
20250808|JBIO|32902|0|35374|Q,N
20250808|JBL|256688|5241|424380|B,Q,N
20250808|JBLU|3067360|14081|7513325|B,Q,N
20250808|JBND|71724|0|198987|B,Q,N
20250808|JBS|354900|0|1828528|B,Q,N
20250808|JBSS|14619|0|29205|B,Q,N
20250808|JBTM|125156|0|169794|Q,N
20250808|JCAP|29489|0|191586|Q,N
20250808|JCE|12044|0|22497|Q,N
20250808|JCHI|57|0|76|Q
20250808|JCI|320361|1965|1167781|B,Q,N
20250808|JCPB|190508|0|474931|B,Q,N
20250808|JCPI|9062|0|21522|Q,N
20250808|JCSE|704|0|3591|Q,N
20250808|JCTC|147|0|248|Q,N
20250808|JCTR|9|0|19|Q
20250808|JD|627936|109|1694551|B,Q,N
20250808|JDIV|3|0|206|Q
20250808|JDOC|62|0|68|Q
20250808|JDST|1507704|200|4597294|B,Q,N
20250808|JDVI|600|0|600|Q
20250808|JDVL|602|0|603|Q
20250808|JDZG|31188|7802|79353|B,Q,N
20250808|JEF|316188|5|519335|B,Q,N
20250808|JELD|151504|13|474089|B,Q,N
20250808|JEM|6422|0|38773|B,Q,N
20250808|JEMA|5045|0|11751|Q,N
20250808|JEMB|481|0|983|Q
20250808|JENA|12|0|12|Q
20250808|JEPI|974071|12689|2363545|B,Q,N
20250808|JEPQ|1565798|17985|3923517|B,Q,N
20250808|JEQ|1737|0|25381|B,Q
20250808|JETD|11|0|124|Q
20250808|JETS|458286|246|1334891|B,Q,N
20250808|JETU|10|0|52|Q
20250808|JFB|11233|800|19879|Q
20250808|JFBR|41762|14|88811|B,Q,N
20250808|JFBRW|1223|0|3017|Q
20250808|JFIN|11640|0|17257|Q,N
20250808|JFLI|2381|0|4838|Q
20250808|JFR|92691|5824|204207|B,Q,N
20250808|JFU|1182|0|4726|Q
20250808|JG|3401|0|4340|Q,N
20250808|JGH|9280|0|24473|Q,N
20250808|JGLO|8927|0|33976|Q
20250808|JGRO|357478|0|437886|B,Q,N
20250808|JGRW|1364|0|3922|Q
20250808|JHCB|2549|0|2983|Q
20250808|JHDV|15|0|403|Q
20250808|JHEM|54201|0|54819|Q
20250808|JHG|269559|0|441082|Q,N
20250808|JHHY|779|0|920|Q
20250808|JHI|2293|0|6111|Q
20250808|JHID|6|0|29|Q,N
20250808|JHMB|948|0|3086|Q
20250808|JHMD|9486|0|25711|Q
20250808|JHML|6703|0|9028|Q
20250808|JHMM|255055|0|289271|Q,N
20250808|JHPI|2275|0|6107|Q
20250808|JHS|6545|0|8637|Q
20250808|JHSC|5668|0|10862|Q
20250808|JHX|800902|0|1376847|B,Q,N
20250808|JIG|1828|0|4049|Q
20250808|JIII|330|0|742|Q,N
20250808|JILL|13370|0|32922|Q,N
20250808|JIRE|62506|0|162420|Q,N
20250808|JIVE|6122|0|18321|Q
20250808|JJSF|35704|0|90071|B,Q,N
20250808|JKHY|208702|261|287309|B,Q,N
20250808|JKS|50657|0|72737|B,Q,N
20250808|JL|86|0|857|Q
20250808|JLHL|2465|0|6508|Q
20250808|JLL|85553|100|110002|B,Q,N
20250808|JLQD|1|0|2|Q
20250808|JLS|2783|0|8708|Q
20250808|JMBS|182832|0|291688|Q,N
20250808|JMEE|8207|0|47315|Q,N
20250808|JMHI|4366|0|21588|Q,N
20250808|JMIA|604493|5816|2610051|B,Q,N
20250808|JMID|567|0|2463|Q,N
20250808|JMM|1043|0|4379|Q
20250808|JMOM|39986|0|53873|Q,N
20250808|JMSB|162|0|603|Q,N
20250808|JMSI|9784|0|15032|Q,N
20250808|JMST|235890|1968|525643|Q,N
20250808|JMTG|112650|0|214275|B,Q
20250808|JMUB|163935|0|290087|B,Q,N
20250808|JNEU|52|0|437|Q
20250808|JNJ|973160|571|2590730|B,Q,N
20250808|JNK|563069|271|719082|B,Q,N
20250808|JNUG|45592|1132|117398|B,Q,N
20250808|JOB|8013|0|51880|Q
20250808|JOBY|4031808|168892|15421869|B,Q,N
20250808|JOBY/WS|16129|5228|30142|Q,N
20250808|JOE|20927|0|39759|B,Q,N
20250808|JOET|8017|0|22249|Q,N
20250808|JOF|14119|0|102650|Q,N
20250808|JOJO|5600|0|6760|Q,N
20250808|JOUT|20250|0|31751|Q,N
20250808|JOYY|12387|0|43329|B,Q,N
20250808|JPAN|1001|0|1529|Q
20250808|JPC|124152|220|291426|B,Q,N
20250808|JPEF|10148|0|184420|Q
20250808|JPEM|4572|0|9966|Q,N
20250808|JPHY|1585|0|5452|Q
20250808|JPI|2964|0|8164|Q
20250808|JPIB|39261|0|86647|Q,N
20250808|JPIE|245285|0|369926|B,Q,N
20250808|JPIN|64|0|2006|Q
20250808|JPLD|112445|0|180486|Q,N
20250808|JPM|605101|4459|2254582|B,Q,N
20250808|JPMB|3442|0|3940|Q
20250808|JPME|1307|0|3696|Q,N
20250808|JPMO|9971|0|18400|Q,N
20250808|JPMpC|3229|0|31247|Q
20250808|JPMpD|34927|0|70878|Q,N
20250808|JPMpJ|8353|0|21064|B,Q,N
20250808|JPMpK|14698|0|40953|Q,N
20250808|JPMpL|29352|0|72863|B,Q,N
20250808|JPMpM|12531|838|45652|Q,N
20250808|JPRE|2692|0|5690|Q,N
20250808|JPSE|1419|0|7589|Q
20250808|JPST|2264711|1|3791341|B,Q,N
20250808|JPSV|343|1|472|Q
20250808|JPUS|667|0|1732|Q
20250808|JPX|35|0|1454|Q,N
20250808|JPXN|172|0|1531|Q,N
20250808|JPY|884|0|1925|B,Q
20250808|JQC|80961|0|190151|Q,N
20250808|JQUA|89923|3200|192335|Q,N
20250808|JRE|5|0|9|Q
20250808|JRI|29001|0|55555|Q
20250808|JRS|4041|0|30981|B,Q
20250808|JRSH|115|0|12263|Q
20250808|JRVR|30067|0|54842|B,Q,N
20250808|JSCP|92662|36|139555|Q
20250808|JSI|23255|0|49487|Q,N
20250808|JSM|870|0|7550|B,Q
20250808|JSMD|2118|0|7713|Q
20250808|JSML|1471|0|6157|Q
20250808|JSPR|104901|5037|344586|B,Q,N
20250808|JSPRW|2998|618|5498|Q
20250808|JSTC|277|53|793|Q,N
20250808|JTAI|10613|9|23145|B,Q,N
20250808|JTEK|150430|39|176842|Q,N
20250808|JUCY|15547|0|78829|Q
20250808|JULH|847|0|1281|Q
20250808|JULJ|1089|0|1846|Q
20250808|JULM|401|0|2577|Q
20250808|JULT|1176|0|3006|Q
20250808|JULU|2308|0|2376|Q
20250808|JULW|827|0|5857|Q
20250808|JUNM|402|0|857|Q
20250808|JUNS|20287|0|57230|B,Q
20250808|JUNT|200|0|750|Q
20250808|JUNW|82|0|1276|Q
20250808|JUSA|592|0|616|Q
20250808|JUST|1324|540|2634|B,Q
20250808|JVA|4144|0|14688|Q,N
20250808|JVAL|195|0|11636|Q,N
20250808|JWEL|4624|90|9626|Q,N
20250808|JXG|8|0|8481|Q
20250808|JXI|3420|0|4617|Q,N
20250808|JXN|106659|51|239354|B,Q,N
20250808|JXNpA|2689|0|4262|Q
20250808|JXX|3|0|6|B,Q
20250808|JYD|118158|3244|173889|Q,N
20250808|JYNT|10386|0|13306|B,Q,N
20250808|JZ|569|0|1338|Q
20250808|JZXN|2427|0|14116|Q
20250808|K|144139|1|402584|B,Q,N
20250808|KAI|16428|0|19657|B,Q,N
20250808|KALA|17593|0|45998|B,Q,N
20250808|KALU|28492|0|40742|B,Q,N
20250808|KALV|126588|800|213003|B,Q,N
20250808|KAPA|98360|0|188964|Q,N
20250808|KAPR|1965|0|5092|Q
20250808|KAR|110132|0|477775|Q,N
20250808|KARO|11953|25|20280|B,Q,N
20250808|KARS|13662|0|23354|B,Q
20250808|KAUG|18119|0|22139|Q,N
20250808|KAVL|249237|36420|639132|Q,N
20250808|KB|23928|0|40117|B,Q,N
20250808|KBA|28466|200|54319|B,Q,N
20250808|KBAB|754|0|908|Q,N
20250808|KBDC|20294|100|43066|B,Q,N
20250808|KBE|205738|433|335862|B,Q,N
20250808|KBH|247959|101|357466|B,Q,N
20250808|KBR|246304|0|401828|B,Q,N
20250808|KBSX|4342|100|22579|Q
20250808|KBUF|1|0|1|Q
20250808|KBWB|575574|1264|649207|B,Q,N
20250808|KBWD|41015|17|91521|Q,N
20250808|KBWP|3389|335|17318|Q,N
20250808|KBWR|367|0|1082|Q
20250808|KBWY|42709|152|77723|B,Q,N
20250808|KC|273082|976|450927|B,Q,N
20250808|KCCA|21298|0|26960|Q,N
20250808|KCE|2282|0|5329|Q,N
20250808|KCHVU|1000|0|1003|Q
20250808|KD|1087624|0|1369637|B,Q,N
20250808|KDEC|105|0|2440|Q
20250808|KDEF|2651|0|10492|Q,N
20250808|KDP|1217301|62|2302473|B,Q,N
20250808|KE|39745|0|48403|Q,N
20250808|KEAT|2000|0|2001|Q
20250808|KELYA|154926|152|316216|B,Q,N
20250808|KEMQ|694|0|2351|B,Q
20250808|KEMX|232|0|4477|Q
20250808|KEN|1078|0|2760|Q,N
20250808|KEP|80878|9728|588571|B,Q,N
20250808|KEQU|1096|0|1669|Q,N
20250808|KEUA|1|0|99|Q
20250808|KEX|136063|0|199365|B,Q,N
20250808|KEY|5089373|4408|10087224|B,Q,N
20250808|KEYpI|1655|0|8990|Q
20250808|KEYpJ|5391|0|23751|Q,N
20250808|KEYpK|3262|0|9570|Q
20250808|KEYpL|4800|52|17601|Q,N
20250808|KEYS|143142|0|255962|B,Q,N
20250808|KF|7682|0|8344|Q
20250808|KFEB|60|0|2308|Q
20250808|KFFB|7|0|76|Q
20250808|KFRC|32176|376|102393|Q,N
20250808|KFS|7174|0|15462|B,Q,N
20250808|KFY|21825|0|50442|B,Q,N
20250808|KG|4339|0|8125|Q,N
20250808|KGC|5338406|10553|10245960|B,Q,N
20250808|KGEI|24177|0|30278|B,Q,N
20250808|KGLD|3323|0|3522|B,Q,N
20250808|KGRN|6639|0|12063|B,Q,N
20250808|KGS|405318|0|866335|B,Q,N
20250808|KHC|2989776|6459|4710578|B,Q,N
20250808|KHPI|23812|0|29506|B,Q
20250808|KHYB|40|0|709|Q
20250808|KIDS|39556|0|47018|Q,N
20250808|KIDZ|610203|104291|1259077|B,Q,N
20250808|KIDZW|1131|130|1334|Q
20250808|KIE|385831|0|521866|B,Q,N
20250808|KIM|354692|0|1049139|B,Q,N
20250808|KIMpL|671|0|3508|Q
20250808|KIMpM|2558|0|6973|Q
20250808|KIMpN|100|0|301|Q
20250808|KINS|113636|2|227458|B,Q,N
20250808|KIO|77513|175|220038|Q,N
20250808|KITT|315011|1597|560862|B,Q,N
20250808|KITTW|3500|0|15530|Q
20250808|KJAN|722|0|50940|Q
20250808|KJUL|1505|0|3243|Q
20250808|KJUN|1461|0|2665|Q,N
20250808|KKR|257955|2100|850909|B,Q,N
20250808|KKRpD|116|0|636|Q
20250808|KKRS|2052|0|7415|Q
20250808|KKRT|1063|0|12404|Q
20250808|KLAC|117964|0|174856|B,Q,N
20250808|KLC|84147|0|130308|B,Q,N
20250808|KLG|129633|27|322692|B,Q,N
20250808|KLIC|61555|0|240616|B,Q,N
20250808|KLIP|23441|0|29672|Q,N
20250808|KLMN|600|0|1890|Q
20250808|KLRS|6348|0|15631|Q
20250808|KLTO|445992|1962|704706|Q,N
20250808|KLTOW|9525|0|15027|Q
20250808|KLTR|61534|0|114946|Q,N
20250808|KLXE|30368|0|97636|B,Q,N
20250808|KLXY|1|0|77|Q
20250808|KMB|533610|221|728677|B,Q,N
20250808|KMDA|4793|0|15517|Q,N
20250808|KMI|3556447|2556|6447671|B,Q,N
20250808|KMID|3664|0|4462|Q
20250808|KMLI|692|0|2977|Q,N
20250808|KMLM|4594|0|12116|Q
20250808|KMPB|1990|0|7626|Q
20250808|KMPR|134569|0|459771|B,Q,N
20250808|KMRK|51997|0|108059|B,Q,N
20250808|KMT|361504|0|1222633|Q,N
20250808|KMTS|32783|0|46060|B,Q,N
20250808|KMX|348048|8832|763637|B,Q,N
20250808|KN|106483|6523|159546|B,Q,N
20250808|KNCT|40|0|379|Q
20250808|KNDI|22883|0|45255|Q
20250808|KNF|126824|0|183472|B,Q,N
20250808|KNG|59650|0|190154|Q,N
20250808|KNGZ|94|0|116|Q
20250808|KNOP|1925|0|8601|B,Q,N
20250808|KNOV|117|0|1037|Q
20250808|KNOW|100|0|101|Q
20250808|KNRG|7979|0|8397|Q,N
20250808|KNSA|52825|0|211256|B,Q,N
20250808|KNSL|26452|325|49971|B,Q,N
20250808|KNTK|128845|344|292640|B,Q,N
20250808|KNW|131347|13488|238082|B,Q,N
20250808|KNX|277143|0|974998|B,Q,N
20250808|KO|1417734|25247|3554860|B,Q,N
20250808|KOCT|2094|0|12282|Q
20250808|KOD|145329|0|209048|Q,N
20250808|KODK|163994|0|437042|B,Q,N
20250808|KOF|28043|0|44508|B,Q,N
20250808|KOID|14666|0|38093|B,Q,N
20250808|KOLD|403623|3548|812277|B,Q,N
20250808|KOMP|24682|0|44187|Q,N
20250808|KOOL|7|0|11|Q
20250808|KOP|112296|2921|159192|B,Q,N
20250808|KOPN|547528|1709|1386211|B,Q,N
20250808|KORE|638|0|786|Q,N
20250808|KORP|13940|0|26474|Q
20250808|KORU|4481|0|23505|B,Q,N
20250808|KOS|2706641|0|5592501|B,Q,N
20250808|KOSS|10885|0|17011|Q,N
20250808|KPDD|1076|0|6221|Q,N
20250808|KPLT|2107|0|4705|Q,N
20250808|KPRO|1|0|1|Q
20250808|KPRX|19803|11|67804|Q,N
20250808|KPTI|22950|38|48782|Q,N
20250808|KQQQ|4292|0|5810|Q,N
20250808|KR|1545684|3775|1987365|B,Q,N
20250808|KRBN|1498|0|11326|Q,N
20250808|KRC|186661|26|256183|Q,N
20250808|KRE|1604027|857|2969977|B,Q,N
20250808|KREF|114425|50|159982|Q,N
20250808|KREFpA|679|0|2748|Q,N
20250808|KRG|97256|0|618069|B,Q,N
20250808|KRKR|375|0|513|Q,N
20250808|KRMA|1741|0|3303|Q
20250808|KRMD|49560|0|117470|Q,N
20250808|KRMN|458162|0|1141833|B,Q,N
20250808|KRNT|111179|12805|203382|B,Q,N
20250808|KRNY|54348|0|134593|Q,N
20250808|KRO|49249|3128|107307|B,Q,N
20250808|KROP|1419|0|1607|Q
20250808|KROS|88768|340|143415|Q,N
20250808|KRP|135818|65|244952|B,Q,N
20250808|KRRO|20944|0|39757|Q,N
20250808|KRT|14566|0|45247|B,Q,N
20250808|KRUS|77484|0|142140|B,Q,N
20250808|KRYS|66658|0|143466|B,Q,N
20250808|KSA|66791|0|524992|Q,N
20250808|KSCP|150316|324|248825|B,Q,N
20250808|KSPI|135644|0|285560|B,Q,N
20250808|KSPY|3463|0|6159|Q
20250808|KSS|1143369|1089|1977574|B,Q,N
20250808|KSTR|1730|0|3953|Q
20250808|KT|74418|20|262808|B,Q,N
20250808|KTB|410117|0|559946|B,Q,N
20250808|KTCC|1519|0|11453|Q
20250808|KTEC|2784|0|18062|Q
20250808|KTF|4367|0|20081|Q,N
20250808|KTN|776|0|971|Q
20250808|KTOS|2070443|1241|3263344|B,Q,N
20250808|KTTA|23984|0|56457|B,Q
20250808|KUKE|1582|642|5859|Q,N
20250808|KULR|245706|7487|497441|B,Q,N
20250808|KURA|963351|4121|1751427|B,Q,N
20250808|KURE|20025|0|36699|Q,N
20250808|KVHI|6470|1000|26918|Q,N
20250808|KVLE|30|0|2427|Q
20250808|KVUE|1867373|2394|7930945|B,Q,N
20250808|KVYO|382225|3119|862386|B,Q,N
20250808|KW|350415|19|473646|B,Q,N
20250808|KWEB|1338911|1|2376947|B,Q,N
20250808|KWM|20162|1063|46370|B,Q,N
20250808|KWMWW|702|0|2022|Q
20250808|KWR|35956|0|53483|Q,N
20250808|KXI|6276|0|19587|Q,N
20250808|KXIN|166746|7303|252421|Q,N
20250808|KYMR|189815|0|384750|B,Q,N
20250808|KYN|54415|318|121666|Q,N
20250808|KYTX|36163|2|89470|B,Q,N
20250808|KZIA|615|0|3968|Q,N
20250808|KZR|5205|0|11839|Q,N
20250808|L|114238|6|164832|B,Q,N
20250808|LAB|146108|22|844000|Q,N
20250808|LABD|1988111|0|7159370|B,Q,N
20250808|LABU|169323|40|465261|B,Q,N
20250808|LAC|1550174|3811|3014831|B,Q,N
20250808|LAD|43530|11|76326|B,Q,N
20250808|LADR|104698|0|157371|Q,N
20250808|LAES|1068668|8089|2345978|B,Q,N
20250808|LAKE|26497|0|32857|B,Q,N
20250808|LALT|1858|0|1922|Q
20250808|LAMR|866785|89|998586|B,Q,N
20250808|LAND|361780|6449|728902|B,Q,N
20250808|LANDM|1356|0|2670|Q
20250808|LANDO|1353|0|9306|Q
20250808|LANDP|7397|150|22662|B,Q
20250808|LANV|932|0|1581|Q
20250808|LAPR|934|0|1035|Q
20250808|LAR|276958|4973|453273|B,Q,N
20250808|LARK|311|0|1206|Q,N
20250808|LASE|33789|6405|72072|Q,N
20250808|LASR|533834|600|1083990|B,Q,N
20250808|LAUR|111099|0|242941|Q,N
20250808|LAW|20349|16|46971|Q,N
20250808|LAWR|137426|2500|332514|B,Q,N
20250808|LAYS|2334|0|5350|Q,N
20250808|LAZ|137300|2986|492060|B,Q,N
20250808|LAZR|706399|1945|1229112|B,Q,N
20250808|LB|196545|23470|358196|B,Q,N
20250808|LBGJ|2|0|264|Q
20250808|LBRDA|27348|0|36943|B,Q,N
20250808|LBRDK|295361|0|1233046|B,Q,N
20250808|LBRDP|74|0|440|Q,N
20250808|LBRT|346096|485|1058715|B,Q,N
20250808|LBTYA|380199|0|815255|B,Q,N
20250808|LBTYB|3|0|929|Q
20250808|LBTYK|58292|0|274338|Q,N
20250808|LC|166059|10209|413695|Q,N
20250808|LCAP|11233|0|11418|Q
20250808|LCDL|12925|0|29309|Q,N
20250808|LCF|26|0|195|Q
20250808|LCFY|1491|0|5623|B,Q,N
20250808|LCID|23194063|54507|37117552|B,Q,N
20250808|LCII|76625|480|97041|Q,N
20250808|LCLG|2|0|6|N
20250808|LCNB|799|0|2249|B,Q
20250808|LCOW|231|0|1259|Q,N
20250808|LCR|1802|0|7972|Q
20250808|LCTD|1066|0|3843|Q
20250808|LCTU|2323|0|13317|Q,N
20250808|LCTX|191744|0|477585|B,Q,N
20250808|LCUT|17688|0|28648|B,Q
20250808|LDDR|406|0|582|Q,N
20250808|LDEM|127|0|433|Q
20250808|LDER|200|0|201|Q
20250808|LDI|890645|286103|1513743|Q,N
20250808|LDOS|196207|0|324930|B,Q,N
20250808|LDP|16680|0|40847|Q,N
20250808|LDRC|86|0|424|Q
20250808|LDRH|13|0|81|Q
20250808|LDRR|200|0|301|Q
20250808|LDRT|1|0|10580|Q
20250808|LDSF|4199|0|8928|Q
20250808|LDUR|3513|0|18069|Q
20250808|LDWY|845|0|905|Q,N
20250808|LE|138989|3200|193226|B,Q,N
20250808|LEA|118094|0|182040|B,Q,N
20250808|LEAD|228|0|1076|Q
20250808|LECO|43483|0|105934|B,Q,N
20250808|LEDS|10533|0|21983|Q
20250808|LEE|3037|0|11923|B,Q,N
20250808|LEG|245257|0|536231|Q,N
20250808|LEGH|17728|10|42635|B,Q,N
20250808|LEGN|161695|0|501449|B,Q,N
20250808|LEGR|241|0|738|Q,N
20250808|LEMB|7907|0|19166|Q,N
20250808|LEN|643209|89|770170|B,Q,N
20250808|LEN/B|9172|36|10271|Q,N
20250808|LENZ|391109|0|570450|B,Q,N
20250808|LEO|9006|0|56674|Q
20250808|LESL|2569621|249268|4608645|Q,N
20250808|LEU|319779|808|646163|B,Q,N
20250808|LEVI|214740|107|500946|B,Q,N
20250808|LEXI|705|0|1006|Q
20250808|LEXX|14710|0|50175|B,Q,N
20250808|LFCR|45167|0|73315|Q,N
20250808|LFGY|42337|2862|126268|B,Q,N
20250808|LFMD|536381|3812|1268359|B,Q,N
20250808|LFMDP|126|0|306|Q
20250808|LFSC|14801|0|20661|Q
20250808|LFST|382001|4611|2932912|B,Q,N
20250808|LFT|24949|0|79166|B,Q,N
20250808|LFTpA|4|0|93|Q
20250808|LFUS|18745|0|48636|B,Q,N
20250808|LFVN|18150|0|31021|B,Q,N
20250808|LFWD|40203|2100|102210|Q,N
20250808|LGCB|1219|0|2059|Q,N
20250808|LGCF|6|0|11|Q
20250808|LGCL|24443|0|227853|Q
20250808|LGCY|22196|67|45537|B,Q,N
20250808|LGDX|200|0|200|Q
20250808|LGH|1791|0|6911|Q
20250808|LGHL|29229|3919|98758|B,Q,N
20250808|LGHT|1|0|26|Q
20250808|LGI|13129|0|25564|Q,N
20250808|LGIH|83313|0|114819|B,Q,N
20250808|LGL|1232|0|1596|Q
20250808|LGLV|3095|0|5766|Q,N
20250808|LGND|43704|1589|96370|B,Q,N
20250808|LGO|12999|0|59943|B,Q
20250808|LGOV|11116|0|51302|Q,N
20250808|LGPS|2181|99|12514|Q
20250808|LGRO|55|0|130|Q
20250808|LGVN|2753211|295374|5129112|B,Q,N
20250808|LH|108108|0|205966|B,Q,N
20250808|LHAI|84805|1095|249815|B,Q,N
20250808|LHSW|3544|0|18353|Q
20250808|LHX|190438|319|583867|B,Q,N
20250808|LI|491560|2501|921729|B,Q,N
20250808|LICN|1483|0|10506|Q,N
20250808|LIDR|2824204|54349|5032449|B,Q,N
20250808|LIDRW|13538|0|41912|Q
20250808|LIEN|6916|206|11630|B,Q
20250808|LIF|150702|0|206571|B,Q,N
20250808|LII|73170|0|103283|B,Q,N
20250808|LILA|37851|0|252563|B,Q,N
20250808|LILAK|712883|0|2351749|B,Q,N
20250808|LIMI|74|0|135|Q
20250808|LIMN|50974|0|143297|Q,N
20250808|LIN|156127|0|296495|B,Q,N
20250808|LINC|88038|0|201837|B,Q,N
20250808|LIND|74676|33|136797|Q,N
20250808|LINE|844976|0|976273|B,Q,N
20250808|LINK|4342|0|11499|Q
20250808|LION|910016|5000|2334792|B,Q,N
20250808|LIQT|3660|2380|9840|Q
20250808|LIT|87404|54|134202|B,Q,N
20250808|LITB|416|0|1574|Q,N
20250808|LITE|758215|1605|1145587|B,Q,N
20250808|LITM|46259|355|107291|B,Q,N
20250808|LITP|34840|1826|80891|Q,N
20250808|LIVE|695|0|3969|B,Q,N
20250808|LIVN|184300|100|315040|Q,N
20250808|LIVR|130|0|167|Q
20250808|LIXT|10119|100|37718|Q,N
20250808|LIXTW|1550|0|3600|Q
20250808|LJAN|354|0|1769|Q
20250808|LJUL|1174|0|3383|Q
20250808|LKFN|15556|1|24411|Q,N
20250808|LKOR|376|0|736|Q
20250808|LKQ|833279|1|1590031|B,Q,N
20250808|LLDR|18|0|19|Q
20250808|LLY|2448706|300870|6239830|B,Q,N
20250808|LLYVA|33798|0|50865|Q,N
20250808|LLYVK|74235|0|123246|Q,N
20250808|LLYX|1031277|147500|2765510|B,Q,N
20250808|LMAT|27433|2475|52285|Q,N
20250808|LMB|46092|0|84937|B,Q,N
20250808|LMBO|973|0|3165|Q
20250808|LMBS|129454|208|226268|Q,N
20250808|LMFA|87609|0|148851|B,Q,N
20250808|LMND|758967|38997|1370533|B,Q,N
20250808|LMNR|2952|0|7540|Q,N
20250808|LMT|238918|583|588424|B,Q,N
20250808|LMTL|57|0|280|Q
20250808|LNC|301035|0|945894|B,Q,N
20250808|LNCpD|3570|0|6015|Q
20250808|LND|2129|0|13791|Q
20250808|LNG|533966|104|986557|B,Q,N
20250808|LNKB|1041|0|5778|Q
20250808|LNKS|151|0|2425|Q
20250808|LNN|5716|0|9334|Q,N
20250808|LNSR|28421|0|32016|Q,N
20250808|LNT|287603|0|657074|B,Q,N
20250808|LNTH|629758|349|1186984|B,Q,N
20250808|LNW|1094035|10350|1663933|B,Q,N
20250808|LNZA|173244|5251|591260|Q,N
20250808|LOAN|4386|0|33917|Q,N
20250808|LOAR|143074|0|369557|B,Q,N
20250808|LOB|26558|0|56794|Q,N
20250808|LOBO|332057|8744|604074|B,Q,N
20250808|LOBpA|5155|0|27583|Q
20250808|LOCL|2121|0|7660|B,Q
20250808|LOCO|34981|0|53187|B,Q,N
20250808|LOCT|1184|0|1215|Q
20250808|LODE|45858|2400|168807|Q,N
20250808|LODI|1527|0|3809|Q
20250808|LOGI|155150|100|209627|B,Q,N
20250808|LOGO|55|0|1938|Q
20250808|LOKV|30|0|7130|Q
20250808|LOMA|338552|5255|737026|B,Q,N
20250808|LONZ|5458|0|12442|Q,N
20250808|LOOP|7829|0|38538|Q
20250808|LOPE|145435|7459|195628|B,Q,N
20250808|LOPP|1|0|1|Q
20250808|LOT|11216|0|49328|B,Q,N
20250808|LOUP|3277|0|6008|Q
20250808|LOVE|122706|0|199916|B,Q,N
20250808|LOW|740729|97|1184239|B,Q,N
20250808|LOWV|1377|0|1819|Q
20250808|LPA|3606|0|6830|Q
20250808|LPAA|9|0|9|Q
20250808|LPBBW|100|0|150|Q
20250808|LPCN|506|0|3985|Q
20250808|LPG|141953|0|251930|B,Q,N
20250808|LPL|230178|0|253134|Q,N
20250808|LPLA|113710|1367|218793|B,Q,N
20250808|LPRE|1|0|1|Q
20250808|LPRO|96172|0|292199|B,Q,N
20250808|LPSN|1459366|34604|3936398|B,Q,N
20250808|LPTH|25859|5214|91165|Q,N
20250808|LPTX|52077|0|121529|Q,N
20250808|LPX|117059|0|212631|B,Q,N
20250808|LQAI|11|0|16|Q
20250808|LQD|3402871|6|6228173|B,Q,N
20250808|LQDA|581191|30|1048965|B,Q,N
20250808|LQDH|3726|0|17288|Q
20250808|LQDI|97|0|1214|Q
20250808|LQDT|80187|66|188901|B,Q,N
20250808|LQDW|7721|0|15445|Q,N
20250808|LQIG|4269|128|6294|Q
20250808|LQTI|11840|0|40858|Q
20250808|LRCX|1634089|113|2770790|B,Q,N
20250808|LRE|545|0|9045|Q
20250808|LRGC|9690|0|13815|Q
20250808|LRGE|2585|0|5077|Q
20250808|LRGF|42362|0|66725|Q,N
20250808|LRGG|4580|0|36019|Q
20250808|LRHC|6072|0|15055|B,Q,N
20250808|LRMR|159743|0|541050|B,Q,N
20250808|LRN|222153|212|418564|B,Q,N
20250808|LRND|2|0|3|Q
20250808|LRNZ|2738|493|6473|Q,N
20250808|LSAF|4|0|4359|Q
20250808|LSAK|5580|0|16640|Q,N
20250808|LSAT|525|0|3602|Q
20250808|LSB|1578|0|6488|Q
20250808|LSBK|10597|0|21187|B,Q
20250808|LSCC|706988|645|1401070|B,Q,N
20250808|LSE|1137|0|3908|Q
20250808|LSEQ|493|0|716|Q
20250808|LSF|7241|1424|19982|B,Q,N
20250808|LSGR|6620|156|18725|Q
20250808|LSH|51|0|1087|Q
20250808|LSPD|139074|720|165131|B,Q,N
20250808|LST|8145|0|8384|Q
20250808|LSTA|2751|0|11185|Q,N
20250808|LSTR|38056|0|96987|B,Q,N
20250808|LSVD|878|0|2281|Q
20250808|LTBR|200759|2882|346105|B,Q,N
20250808|LTC|28128|0|91308|B,Q,N
