Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|MOMO|94904|0|262654|B,Q,N
20260123|MOO|103219|1600|171720|B,Q,N
20260123|MOOD|8690|0|18556|Q,N
20260123|MORN|78782|0|114395|B,Q,N
20260123|MORT|1007693|8300|1684459|Q,N
20260123|MOS|1297710|4710|2394660|B,Q,N
20260123|MOTG|147|0|2282|Q
20260123|MOTI|7040|0|9621|Q,N
20260123|MOV|34590|0|49884|Q,N
20260123|MOVE|6908191|91345|12392228|B,Q,N
20260123|MP|2200229|2913|3751639|B,Q,N
20260123|MPA|7869|0|25125|Q
20260123|MPAA|9468|0|17309|Q,N
20260123|MPB|13319|0|28479|B,Q,N
20260123|MPC|332712|102|531755|B,Q,N
20260123|MPG|13475|0|23662|Q
20260123|MPL|43228|0|141579|B,Q,N
20260123|MPLT|43149|0|45469|B,Q,N
20260123|MPLX|254565|71|588762|B,Q,N
20260123|MPLY|1621|0|1810|Q
20260123|MPRO|11888|0|23655|Q
20260123|MPTI|4604|10|8137|Q,N
20260123|MPU|400|0|7712|Q,N
20260123|MPV|8876|0|12548|Q
20260123|MPW|1411544|1|2373240|B,Q,N
20260123|MPWR|92617|319|129145|B,Q,N
20260123|MPX|6359|0|10757|Q
20260123|MQ|529226|0|994235|B,Q,N
20260123|MQQQ|2700|0|8763|Q
20260123|MQT|5919|0|18925|Q
20260123|MQY|35772|0|126273|Q,N
20260123|MRAL|204667|0|543750|B,Q,N
20260123|MRAM|288518|2272|789758|B,Q,N
20260123|MRBK|5778|1208|15619|B,Q,N
20260123|MRCC|7099|0|47809|Q
20260123|MRCP|5382|0|5382|Q
20260123|MRCY|116004|0|181028|B,Q,N
20260123|MREO|1405302|322953|4190897|B,Q,N
20260123|MRGR|6185|0|7014|Q
20260123|MRK|1592971|18553|3819614|B,Q,N
20260123|MRKR|32859|2739|131104|Q,N
20260123|MRM|1873|0|7835|B,Q
20260123|MRNA|3824068|4408|8032714|B,Q,N
20260123|MRNO|12988|840|28815|B,Q,N
20260123|MRNOW|1|0|24|Q
20260123|MRNY|31546|0|105976|Q,N
20260123|MRP|184866|100|283954|B,Q,N
20260123|MRSH|456122|5|798554|B,Q,N
20260123|MRSK|14267|0|22149|Q
20260123|MRT|3122|0|22075|Q,N
20260123|MRTN|85824|1500|148893|Q,N
20260123|MRVI|127635|21|224068|B,Q,N
20260123|MRVL|2138677|26182|5062321|B,Q,N
20260123|MRX|90074|0|224999|B,Q,N
20260123|MS|636849|3779|2636500|B,Q,N
20260123|MSA|43096|238|55664|Q,N
20260123|MSAI|591682|1783|1008010|B,Q,N
20260123|MSB|6572|0|17257|B,Q,N
20260123|MSBI|63806|0|127879|B,Q,N
20260123|MSBIP|24|0|37|Q
20260123|MSC|1891|0|3679|B,Q,N
20260123|MSCI|75636|161|163184|B,Q,N
20260123|MSD|14794|1500|41524|Q,N
20260123|MSDD|285|0|645|Q,N
20260123|MSDL|100502|2033|306525|Q,N
20260123|MSEX|15614|0|21469|Q,N
20260123|MSFD|179696|0|399193|B,Q,N
20260123|MSFL|88676|0|304336|B,Q,N
20260123|MSFO|5616|0|42563|B,Q,N
20260123|MSFT|7428123|23406|16004866|B,Q,N
20260123|MSFU|788831|12091|1442689|B,Q,N
20260123|MSFW|24308|0|26454|Q,N
20260123|MSFX|60085|0|74058|B,Q,N
20260123|MSFY|3280|0|5170|Q
20260123|MSGE|56207|0|95847|Q,N
20260123|MSGM|14199|1158|48775|B,Q,N
20260123|MSGS|51799|0|70512|B,Q,N
20260123|MSGY|92197|0|217620|B,Q,N
20260123|MSI|189448|201|274514|B,Q,N
20260123|MSIF|13827|0|78350|Q,N
20260123|MSII|1087|0|2734|Q
20260123|MSLC|37334|0|62189|Q
20260123|MSM|105244|0|197181|B,Q,N
20260123|MSMR|5300|0|7365|Q
20260123|MSN|38449|10220|57133|Q,N
20260123|MSOO|9|0|9|Q
20260123|MSOS|1105497|13920|2676408|B,Q,N
20260123|MSOX|191196|0|356096|B,Q,N
20260123|MSpA|16709|0|47674|Q
20260123|MSpE|13960|0|22494|Q
20260123|MSpF|11998|0|26650|B,Q,N
20260123|MSpI|12488|0|23364|Q
20260123|MSpK|18104|0|28626|B,Q,N
20260123|MSpL|7210|0|213815|Q
20260123|MSpO|19947|0|46106|Q
20260123|MSpP|14698|195|33427|Q
20260123|MSpQ|6178|0|16649|B,Q
20260123|MSS|17326|0|56556|B,Q,N
20260123|MSSM|2789|0|13010|Q
20260123|MSSS|4770|0|7227|Q
20260123|MSST|303|0|658|Q
20260123|MST|78560|0|207952|B,Q,N
20260123|MSTB|4705|0|5907|Q
20260123|MSTI|13|0|519|Q
20260123|MSTK|35|0|83|Q,N
20260123|MSTP|359492|0|502895|B,Q,N
20260123|MSTR|3111734|12419|7413510|B,Q,N
20260123|MSTU|2402416|6549|5145873|B,Q,N
20260123|MSTW|114341|0|168687|B,Q,N
20260123|MSTX|12943671|36393|27715057|B,Q,N
20260123|MSTY|291204|5916|543480|B,Q,N
20260123|MSTZ|2251090|138496|4344647|B,Q,N
20260123|MSW|19981|0|46533|Q,N
20260123|MT|373589|558|750433|B,Q,N
20260123|MTA|85953|0|333751|B,Q,N
20260123|MTB|288206|66|431505|B,Q,N
20260123|MTBA|66280|0|131875|B,Q,N
20260123|MTBpH|5408|0|60371|Q
20260123|MTBpJ|9680|0|27965|Q,N
20260123|MTBpK|14394|0|19563|Q,N
20260123|MTC|3007|0|9646|B,Q,N
20260123|MTCH|535755|11880|826453|B,Q,N
20260123|MTD|17320|0|45998|B,Q,N
20260123|MTDR|319459|0|710163|B,Q,N
20260123|MTEK|21367|0|127245|B,Q
20260123|MTEN|11721441|1440719|34488093|B,Q
20260123|MTEX|589|0|4047|Q
20260123|MTG|428776|0|698876|B,Q,N
20260123|MTGP|763|0|4239|Q
20260123|MTH|156992|0|450523|B,Q,N
20260123|MTLS|9846|0|22606|B,Q,N
20260123|MTN|102046|21|218822|B,Q,N
20260123|MTNB|19369|0|81687|Q
20260123|MTR|9057|0|30435|B,Q,N
20260123|MTRA|1|0|3|Q
20260123|MTRN|86477|7578|136814|B,Q,N
20260123|MTRX|19809|100|58182|Q,N
20260123|MTSI|213389|26|504518|B,Q,N
20260123|MTUM|183631|78|296164|Q,N
20260123|MTUS|110392|0|161819|Q,N
20260123|MTVA|76567|879|179611|B,Q,N
20260123|MTW|22026|0|38077|B,Q,N
20260123|MTX|40944|0|51763|Q,N
20260123|MTYY|4349|0|7927|B,Q,N
20260123|MTZ|103593|13|233160|B,Q,N
20260123|MU|6544581|14278|18186472|B,Q,N
20260123|MUA|37353|7000|68737|Q
20260123|MUB|613706|11|2057390|B,Q,N
20260123|MUC|51925|0|97230|Q,N
20260123|MUD|4597884|78341|8889101|B,Q,N
20260123|MUE|9844|0|40198|Q,N
20260123|MUFG|515051|1485|1604970|B,Q,N
20260123|MUJ|29193|13845|48950|B,Q,N
20260123|MULL|108593|2871|227695|B,Q,N
20260123|MUNB|492|0|492|Q
20260123|MUNI|85912|0|164150|Q,N
20260123|MUNX|1989|0|1989|N
20260123|MUNY|19340|0|23416|Q
20260123|MUR|329193|0|527277|B,Q,N
20260123|MUSA|67542|0|94513|B,Q,N
20260123|MUSE|1|0|7|Q
20260123|MUSI|5712|0|8391|Q
20260123|MUSQ|12|0|262|Q
20260123|MUST|30983|0|87834|Q
20260123|MUU|431358|2401|818857|B,Q,N
20260123|MUX|211101|0|424408|B,Q,N
20260123|MVAL|36|0|48|Q
20260123|MVBF|7846|0|20076|B,Q,N
20260123|MVF|33218|0|83170|Q,N
20260123|MVFD|3893|0|3894|Q
20260123|MVFG|3815|0|4893|Q
20260123|MVIS|1102985|105514|1854202|B,Q,N
20260123|MVLL|76368|0|168415|B,Q,N
20260123|MVO|105988|0|255821|B,Q,N
20260123|MVPA|300|0|474|Q
20260123|MVPL|6|0|11|Q
20260123|MVRL|3179|0|3428|Q,N
20260123|MVST|1238857|734|2313751|B,Q,N
20260123|MVSTW|6736|0|64523|Q
20260123|MVT|5292|0|17153|Q
20260123|MVV|311|0|817|Q
20260123|MWA|165801|1100|226147|B,Q,N
20260123|MWG|63660|0|101383|Q,N
20260123|MWYN|2432|0|10055|Q,N
20260123|MX|40130|180|126215|B,Q,N
20260123|MXC|2697|0|4904|B,Q,N
20260123|MXCT|321930|0|588856|Q,N
20260123|MXE|15|0|348|Q
20260123|MXF|13281|0|34907|Q,N
20260123|MXI|7620|0|9197|B,Q,N
20260123|MXL|189155|1126|302599|Q,N
20260123|MYCG|3885|0|4664|Q
20260123|MYCH|130388|0|130515|Q
20260123|MYCJ|40|0|438|Q
20260123|MYCM|700|0|958|Q
20260123|MYCN|220|0|221|Q
20260123|MYD|35377|0|68868|B,Q
20260123|MYE|64985|47|86116|Q,N
20260123|MYFW|3982|775|58139|B,Q,N
20260123|MYGN|92004|25|203694|B,Q,N
20260123|MYI|64218|0|91051|Q,N
20260123|MYLD|155|0|460|Q
20260123|MYMF|800|0|800|Q
20260123|MYMH|1000|0|1100|Q
20260123|MYMI|1017|0|5891|Q
20260123|MYMJ|3511|0|3511|Q
20260123|MYMK|2406|0|2806|Q
20260123|MYN|13488|0|71651|Q,N
20260123|MYND|20814|0|43290|Q,N
20260123|MYNZ|159279|0|383240|B,Q,N
20260123|MYO|107216|0|221003|Q,N
20260123|MYPS|80760|0|109398|B,Q,N
20260123|MYRG|34708|0|57051|B,Q,N
20260123|MYSE|5465|0|15813|Q,N
20260123|MYSZ|7952|0|20641|Q,N
20260123|MYY|39|0|87|Q,N
20260123|MZTI|22189|0|34450|B,Q,N
20260123|MZZ|271|0|422|Q
20260123|NA|3548|0|6649|Q,N
20260123|NAAS|1538|0|2482|B,Q
20260123|NABL|208349|387|484654|B,Q,N
20260123|NAC|270274|0|474191|Q,N
20260123|NACP|5506|0|5962|Q
20260123|NAD|54493|0|218461|Q,N
20260123|NAGE|130450|200|268343|B,Q,N
20260123|NAII|726|0|10365|B,Q,N
20260123|NAIL|238480|1352|576019|B,Q,N
20260123|NAK|1107882|0|3768629|B,Q,N
20260123|NAKA|965578|26700|1877331|B,Q,N
20260123|NAMI|765|0|9342|Q
20260123|NAMM|9288558|983109|20202233|B,Q,N
20260123|NAMMW|24475|9686|193127|Q
20260123|NAMS|146790|9228|227799|B,Q,N
20260123|NAN|34322|2112|58196|Q,N
20260123|NANC|15349|100|25069|Q,N
20260123|NANR|27269|0|101861|Q
20260123|NAT|637238|1704|1118914|B,Q,N
20260123|NATH|7312|517|34760|Q,N
20260123|NATL|54179|0|72938|Q,N
20260123|NATO|14186|0|20702|Q,N
20260123|NATR|13810|0|25383|B,Q,N
20260123|NAUG|1825|0|3116|Q
20260123|NAUT|20215|0|92789|Q,N
20260123|NAVI|70552|0|171179|B,Q,N
20260123|NAVN|380771|0|516519|B,Q,N
20260123|NAZ|25359|4595|31321|B,Q,N
20260123|NB|4158981|17989|6339139|B,Q,N
20260123|NBB|27901|0|51058|Q,N
20260123|NBBK|52999|0|139667|B,Q,N
20260123|NBCE|241|0|335|Q
20260123|NBCM|23193|0|44799|Q
20260123|NBCR|31923|0|35026|Q
20260123|NBDS|120|0|200|Q
20260123|NBET|1258|0|1409|Q
20260123|NBFC|14|0|22|Q
20260123|NBGX|20|0|20|Q
20260123|NBH|10693|0|24088|Q,N
20260123|NBHC|33182|0|65944|B,Q,N
20260123|NBIG|209496|0|393852|B,Q,N
20260123|NBIL|257216|4821|440932|B,Q,N
20260123|NBIS|2125316|27187|4783836|B,Q,N
20260123|NBIX|112894|38|272349|B,Q,N
20260123|NBIZ|1616|0|2307|Q,N
20260123|NBJP|168|0|169|Q
20260123|NBN|15809|0|21962|Q,N
20260123|NBOS|4848|0|26493|Q
20260123|NBP|54542|2|181725|Q,N
20260123|NBR|78600|410|135254|B,Q,N
20260123|NBSD|311475|0|473010|Q
20260123|NBSM|8279|0|17251|Q
20260123|NBTB|34239|126|44695|Q,N
20260123|NBTR|6|0|8|Q
20260123|NBTX|736|0|2453|Q
20260123|NBXG|36347|720|144292|B,Q,N
20260123|NBY|392836|81423|556596|B,Q,N
20260123|NC|1182|0|3558|Q,N
20260123|NCA|21800|0|31819|Q,N
20260123|NCDL|39090|0|96522|Q,N
20260123|NCEL|8912|0|24269|B,Q,N
20260123|NCEW|738|0|2026|Q
20260123|NCI|2137|0|5534|Q
20260123|NCIQ|3522|0|5476|Q
20260123|NCL|132138|0|267194|Q,N
20260123|NCLH|4692065|440|8451646|B,Q,N
20260123|NCLO|11881|0|17355|Q,N
20260123|NCMI|16415|1|48897|B,Q,N
20260123|NCNA|5982|0|13818|B,Q,N
20260123|NCNO|293292|0|683987|B,Q,N
20260123|NCPL|53925|0|154304|B,Q,N
20260123|NCPLW|859|0|3287|Q
20260123|NCRA|1513|0|3913|Q
20260123|NCSM|585|0|2523|Q,N
20260123|NCT|3428|0|7994|Q
20260123|NCTY|5394|0|29381|Q,N
20260123|NCV|19712|0|47732|Q,N
20260123|NCZ|12962|0|28786|B,Q,N
20260123|NCZpA|364|0|669|Q
20260123|NDAA|246|0|246|Q
20260123|NDAQ|208405|305|764308|B,Q,N
20260123|NDEC|3710|0|4129|Q
20260123|NDIA|327|0|1143|Q
20260123|NDIV|1932|0|3929|Q
20260123|NDLS|30989|0|76452|B,Q
20260123|NDMO|18384|0|97664|Q,N
20260123|NDOW|267|0|1614|Q
20260123|NDRA|3156|0|5465|B,Q,N
20260123|NDSN|42699|0|87711|B,Q,N
20260123|NDVG|821|0|848|Q
20260123|NE|334046|0|512936|B,Q,N
20260123|NEA|126030|60|433669|B,Q,N
20260123|NEAR|226613|777|396639|Q,N
20260123|NEBX|230245|88|383738|B,Q,N
20260123|NECB|8905|0|14997|B,Q,N
20260123|NEE|3086043|39319|4309662|B,Q,N
20260123|NEEpN|14241|0|26283|Q,N
20260123|NEEpS|845|0|404874|Q
20260123|NEEpT|5854|0|12047|Q
20260123|NEEpU|14077|3000|20435|Q
20260123|NEGG|19103|0|37414|B,Q,N
20260123|NEHI|10814|0|24528|B,Q,N
20260123|NELS|836|0|1094|Q
20260123|NEM|1511966|3460|2948615|B,Q,N
20260123|NEMD|4200|0|10633|Q
20260123|NEMG|3873|0|4830|Q
20260123|NEN|1|0|3|Q
20260123|NEO|326576|0|483780|B,Q,N
20260123|NEOG|456584|500|1010197|B,Q,N
20260123|NEON|20656|400|41741|B,Q,N
20260123|NEOV|612709|4481|1921164|B,Q,N
20260123|NEOVW|7795|0|16056|Q,N
20260123|NEPH|9570|0|17483|B,Q,N
20260123|NERD|604|0|3902|Q
20260123|NERV|3969|233|19780|Q
20260123|NESR|241025|490|932934|B,Q,N
20260123|NET|662295|1093|1970479|B,Q,N
20260123|NETG|348|0|371|Q
20260123|NETL|6858|0|7234|Q
20260123|NETX|470|0|1400|Q
20260123|NEU|29252|0|39680|B,Q,N
20260123|NEUP|11921|252|21998|Q,N
20260123|NEWP|252556|793|539407|B,Q,N
20260123|NEWT|26779|100|66574|Q,N
20260123|NEWTG|95|0|175|Q
20260123|NEWTH|2632|0|4457|Q
20260123|NEWTP|779|50|7026|Q
20260123|NEWTZ|80|0|717|Q
20260123|NEWZ|400|0|983|Q
20260123|NEXA|154423|0|315407|B,Q,N
20260123|NEXM|64517|0|107055|Q,N
20260123|NEXN|51173|0|68319|B,Q,N
20260123|NEXT|400886|4371|1479865|B,Q,N
20260123|NFBK|21469|0|31669|Q,N
20260123|NFE|9869307|25276|25053108|B,Q,N
20260123|NFEB|7646|0|15759|Q
20260123|NFG|151508|20|285497|B,Q,N
20260123|NFGC|647957|0|1319095|B,Q,N
20260123|NFJ|16985|6035|79966|Q,N
20260123|NFLP|2076|0|3956|B,Q,N
20260123|NFLT|26608|0|58581|Q
20260123|NFLU|103763|0|212807|B,Q,N
20260123|NFLW|4301|0|9246|B,Q,N
20260123|NFLX|10043863|93511|29874746|B,Q,N
20260123|NFLY|34081|0|74798|B,Q,N
20260123|NFRA|2269|0|65625|Q,N
20260123|NFTY|1321|0|5883|B,Q,N
20260123|NFXL|420511|273|841073|B,Q,N
20260123|NFXS|96906|0|115506|Q,N
20260123|NG|1503585|1341|2549019|B,Q,N
20260123|NGD|3794009|5904|9440325|B,Q,N
20260123|NGEN|48456|0|82694|Q,N
20260123|NGG|178282|19|233900|B,Q,N
20260123|NGL|25868|0|70578|Q,N
20260123|NGLpB|3218|0|5453|B,Q
20260123|NGLpC|10|0|212|Q
20260123|NGNE|21404|0|32210|B,Q,N
20260123|NGS|18026|0|65363|B,Q,N
20260123|NGVC|26972|0|100558|B,Q,N
20260123|NGVT|42069|0|73839|B,Q,N
20260123|NHC|9707|0|12847|Q,N
20260123|NHI|26164|4|35131|B,Q,N
20260123|NHPAP|12|0|1238|Q
20260123|NHPBP|403|0|519|Q
20260123|NHS|22102|0|41298|Q,N
20260123|NHTC|2351|0|6874|Q,N
20260123|NHYB|100|0|102|Q
20260123|NHYM|4106|0|12301|Q
20260123|NI|376601|15|687747|B,Q,N
20260123|NIC|32455|0|44370|B,Q,N
20260123|NICE|204628|1|269865|B,Q,N
20260123|NIE|19207|1809|30506|Q,N
20260123|NIHI|30778|0|42642|B,Q,N
20260123|NIKL|206958|0|297738|B,Q,N
20260123|NIM|1078|0|6806|B,Q
20260123|NINE|1048389|11261|2932096|B,Q,N
20260123|NIO|10400839|91394|19991622|B,Q,N
20260123|NIOBW|9073|0|33971|Q
20260123|NIOG|2713|0|5285|Q
20260123|NIPG|2455|0|4301|Q
20260123|NIQ|136995|19387|273895|Q,N
20260123|NISN|1|0|683|Q
20260123|NITE|111|0|372|Q
20260123|NITO|52351|3717|179982|Q,N
20260123|NIU|41062|0|89498|B,Q,N
20260123|NIVF|168106|1400|363739|B,Q,N
20260123|NIXT|61|0|3108|Q
20260123|NIXX|83641|0|278616|Q,N
20260123|NJAN|9060|0|14006|Q,N
20260123|NJNK|1284|0|2821|Q
20260123|NJR|107770|113|167873|B,Q,N
20260123|NJUL|972|0|10294|Q
20260123|NKE|2325831|2238|4900502|B,Q,N
20260123|NKLR|87498|2001|202038|B,Q,N
20260123|NKSH|1976|0|5644|B,Q,N
20260123|NKTR|173031|0|415914|B,Q,N
20260123|NKTX|145761|4500|715305|Q,N
20260123|NKX|19820|0|24557|Q,N
20260123|NL|7784|0|14462|B,Q
20260123|NLOP|49234|0|149513|B,Q,N
20260123|NLR|245761|0|330961|B,Q,N
20260123|NLSI|202|0|2661|Q,N
20260123|NLY|1479362|0|2248110|B,Q,N
20260123|NLYpF|8636|0|13660|Q
20260123|NLYpG|3496|0|10430|Q
20260123|NLYpI|5901|0|15151|Q,N
20260123|NLYpJ|11044|0|19015|Q
20260123|NMAI|21269|0|44970|Q,N
20260123|NMAX|189544|0|268037|B,Q,N
20260123|NMAY|9|0|282|Q
20260123|NMB|375|0|1196|Q,N
20260123|NMBL|366|0|366|Q
20260123|NMCO|122697|0|165099|Q,N
20260123|NMFC|69679|31|151392|Q,N
20260123|NMFCZ|164|0|367|Q
20260123|NMG|77917|0|380083|Q,N
20260123|NMI|11602|0|23569|Q,N
20260123|NMIH|75735|0|101498|B,Q,N
20260123|NML|40181|0|116153|Q,N
20260123|NMM|8543|751|16878|B,Q,N
20260123|NMR|216633|0|293954|B,Q,N
20260123|NMRA|123335|144|376586|Q,N
20260123|NMRK|143866|950|504698|B,Q,N
20260123|NMS|13482|167|16781|Q,N
20260123|NMT|16604|0|21402|Q,N
20260123|NMTC|28439|0|80093|Q,N
20260123|NMZ|90331|0|232340|Q,N
20260123|NN|263945|0|443234|B,Q,N
20260123|NNAVW|9800|0|13796|Q
20260123|NNBR|31772|5000|188756|B,Q,N
20260123|NNDM|346381|104|1175058|Q,N
20260123|NNE|310322|305|678655|B,Q,N
20260123|NNEX|4406|3|7783|B,Q,N
20260123|NNI|13993|0|28542|Q,N
20260123|NNN|263178|0|400215|B,Q,N
20260123|NNNN|2625|44|6107|Q,N
20260123|NNOV|6209|0|10616|Q
20260123|NNOX|351731|4000|579937|B,Q,N
20260123|NNVC|95463|0|156961|Q,N
20260123|NNY|916|0|11245|Q
20260123|NOA|11356|0|18501|Q,N
20260123|NOAH|22083|0|43049|B,Q,N
20260123|NOBL|110252|2220|409819|B,Q,N
20260123|NOC|109405|83|189533|B,Q,N
20260123|NOCT|67|0|3533|Q
20260123|NODE|1992|0|6526|Q,N
20260123|NODK|283|0|807|Q
20260123|NOEM|55|0|55|Q
20260123|NOEMW|2478|11|2486|Q
20260123|NOG|529593|1280|892015|B,Q,N
20260123|NOK|6499815|74253|17602015|B,Q,N
20260123|NOM|614|0|617|Q
20260123|NOMA|405|0|1054|Q,N
20260123|NOMD|103191|0|400781|B,Q,N
20260123|NORW|4038|0|4797|B,Q
20260123|NOTE|54069|2398|111877|B,Q,N
20260123|NOTV|22377|0|53572|Q,N
20260123|NOV|861067|4086|1186988|B,Q,N
20260123|NOVP|6017|0|6017|Q
20260123|NOVT|162669|0|178321|B,Q,N
20260123|NOW|1818164|15982|6914154|B,Q,N
20260123|NOWL|54391|0|167307|B,Q,N
20260123|NP|65720|0|217305|B,Q,N
20260123|NPB|141243|0|195853|Q,N
20260123|NPCE|18405|0|34330|B,Q,N
20260123|NPCT|68713|0|108268|Q,N
20260123|NPFD|22853|2|38815|B,Q,N
20260123|NPFI|2512|0|3256|Q
20260123|NPK|7306|0|12575|B,Q,N
20260123|NPKI|189938|1525|316356|B,Q,N
20260123|NPO|20669|0|27668|Q,N
20260123|NPT|1486|0|1951|Q
20260123|NPV|8683|0|35204|Q
20260123|NPWR|109255|0|242825|B,Q,N
20260123|NPWR/WS|2300|0|6800|Q
20260123|NQP|21599|0|39420|Q,N
20260123|NRC|7648|0|15548|Q,N
20260123|NRDS|135973|1|214260|B,Q,N
20260123|NRDY|146699|697|515239|B,Q,N
20260123|NREF|8435|0|15924|Q,N
20260123|NREFpA|785|0|1685|Q
20260123|NRES|15|0|245|Q
20260123|NRG|377641|7517|815009|B,Q,N
20260123|NRGD|4040|0|4916|Q
20260123|NRGU|19206|0|34503|B,Q,N
20260123|NRGV|486424|2491|1147803|B,Q,N
20260123|NRIM|74244|3220|299841|B,Q,N
20260123|NRIX|153429|0|335432|B,Q,N
20260123|NRK|38860|0|197218|Q,N
20260123|NRO|71244|0|156206|Q,N
20260123|NRP|14355|0|29691|B,Q,N
20260123|NRSH|1|0|121|Q
20260123|NRSN|56591|0|119024|Q,N
20260123|NRSNW|5|0|5|Q
20260123|NRT|17122|0|46830|B,Q,N
20260123|NRUC|3744|0|6786|Q,N
20260123|NRXP|231958|0|396612|B,Q,N
20260123|NRXPW|2600|0|3360|Q
20260123|NRXS|11098|0|23589|B,Q,N
20260123|NSA|402292|0|922782|B,Q,N
20260123|NSApA|5087|0|6713|Q
20260123|NSApB|106|0|108|Q
20260123|NSC|203813|108|302073|B,Q,N
20260123|NSEP|1026|0|2957|Q
20260123|NSI|1124|0|1202|Q
20260123|NSIT|26339|0|99378|B,Q,N
20260123|NSP|91188|0|128737|B,Q,N
20260123|NSPR|3503|102|18718|Q,N
20260123|NSRX|90|0|353|Q
20260123|NSSC|44586|213|78984|Q,N
20260123|NSTS|10|0|12|Q
20260123|NSYS|1|0|8|Q
20260123|NTAP|543733|15|785070|B,Q,N
20260123|NTB|35223|0|65846|Q,N
20260123|NTCL|40567|0|154984|Q
20260123|NTCT|43459|0|72614|B,Q,N
20260123|NTES|78759|41|143649|B,Q,N
20260123|NTGR|47287|0|102959|B,Q,N
20260123|NTHI|5602|0|14360|Q,N
20260123|NTIC|1865|0|4735|Q
20260123|NTIP|2760|0|22019|Q
20260123|NTLA|1364396|6781|3153216|B,Q,N
20260123|NTNX|750704|2874|1657425|B,Q,N
20260123|NTR|672085|70|954819|B,Q,N
20260123|NTRA|181567|562|325821|B,Q,N
20260123|NTRB|13899|0|18941|B,Q,N
20260123|NTRP|22646|0|37776|Q,N
20260123|NTRS|182064|0|414176|B,Q,N
20260123|NTRSO|8692|0|24840|Q
20260123|NTSE|942|0|3332|Q
20260123|NTSI|8572|0|15180|Q,N
20260123|NTSK|386338|700|881582|B,Q,N
20260123|NTST|83022|0|227265|Q,N
20260123|NTSX|3695|0|15312|B,Q,N
20260123|NTWK|3517|0|4311|Q
20260123|NTZ|968|0|2591|B,Q
20260123|NU|11793221|42493|37540148|B,Q,N
20260123|NUAG|1514|0|1681|Q
20260123|NUAI|1911193|274522|4702688|B,Q,N
20260123|NUAIW|29823|13162|79011|Q,N
20260123|NUBD|5940|0|19654|B,Q
20260123|NUDM|2465|0|117166|Q,N
20260123|NUDV|741|0|1707|Q
20260123|NUE|316251|27|767644|B,Q,N
20260123|NUEM|2412|0|21147|Q
20260123|NUG|27|0|80|Q
20260123|NUGO|76|0|96|Q
20260123|NUGT|203988|2919|368177|B,Q,N
20260123|NUGY|14968|0|37709|Q,N
20260123|NUHY|5124|0|74667|Q,N
20260123|NUKK|525598|20419|975069|B,Q,N
20260123|NUKKW|12565|500|49939|Q
20260123|NUKZ|31002|0|76327|B,Q,N
20260123|NULC|135|0|239|Q,N
20260123|NULG|13545|0|74777|Q,N
20260123|NULV|17502|0|68395|Q
20260123|NUMG|7488|0|24844|Q
20260123|NUMI|247|0|380|Q
20260123|NUMV|4068|0|11093|Q,N
20260123|NURE|1750|0|2314|Q
20260123|NUS|68260|0|151154|B,Q,N
20260123|NUSA|319|0|532|Q
20260123|NUSC|9521|0|94455|Q,N
20260123|NUTX|43747|0|61809|B,Q,N
20260123|NUV|91565|3031|189925|B,Q,N
20260123|NUVB|1153495|75666|2563501|B,Q,N
20260123|NUVB/WS|739|500|17559|Q,N
20260123|NUVL|147869|0|238377|B,Q,N
20260123|NUW|6780|0|14301|Q
20260123|NUWE|10816|0|33954|B,Q,N
20260123|NVA|230553|0|378633|B,Q,N
20260123|NVAX|2617886|14525|3884019|B,Q,N
20260123|NVBU|432|0|784|Q
20260123|NVCR|102375|1105|288754|B,Q,N
20260123|NVCT|9397|0|24246|Q,N
20260123|NVD|10145904|6646|21386003|B,Q,N
20260123|NVDA|28302204|174866|65901177|B,Q,N
20260123|NVDB|6323|0|10975|Q
20260123|NVDD|12690|0|35536|Q,N
20260123|NVDG|35527|0|88633|B,Q,N
20260123|NVDL|1140116|4741|2911399|B,Q,N
20260123|NVDO|1|0|2|Q
20260123|NVDQ|215054|0|370528|B,Q,N
20260123|NVDS|34293|0|92835|B,Q,N
20260123|NVDU|78674|50|146829|B,Q,N
20260123|NVDW|15224|0|29735|B,Q,N
20260123|NVDX|1438896|1100|2859703|B,Q,N
20260123|NVDY|1185221|3126|2619228|B,Q,N
20260123|NVEC|25759|0|38902|B,Q,N
20260123|NVG|178593|0|371316|B,Q,N
20260123|NVGS|37714|0|77057|B,Q,N
20260123|NVII|17791|0|36561|B,Q,N
20260123|NVIR|6|0|7|Q
20260123|NVIT|589|0|1550|Q,N
20260123|NVMI|49231|5|135536|B,Q,N
20260123|NVNI|20185|0|30738|B,Q,N
20260123|NVNIW|2025|25|3040|Q
20260123|NVNO|8335|1950|19164|Q,N
20260123|NVO|5180558|10659|11685716|B,Q,N
20260123|NVOH|1083|0|2287|Q,N
20260123|NVOX|141151|5471|356944|B,Q,N
20260123|NVR|3822|1|7006|B,Q,N
20260123|NVRI|122034|0|276108|Q,N
20260123|NVS|594356|3326|837306|B,Q,N
20260123|NVST|383868|0|730153|B,Q,N
20260123|NVT|241487|1303|434407|B,Q,N
20260123|NVTS|7557788|1136649|16562936|B,Q,N
20260123|NVTX|111438|17041|188982|B,Q,N
20260123|NVVE|65907|6032|135224|B,Q,N
20260123|NVVEW|12346|0|15405|Q
20260123|NVX|327301|3000|559058|B,Q,N
20260123|NVYY|42809|6|86077|Q,N
