Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251203|HSTM|27216|0|51164|B,Q,N
20251203|HSY|296454|4455|674219|B,Q,N
20251203|HTAB|1588|0|25663|Q
20251203|HTB|4913|0|7119|Q,N
20251203|HTBK|37037|0|73962|Q,N
20251203|HTCO|1766|0|2787|Q
20251203|HTCR|14046|1288|42591|B,Q
20251203|HTD|17956|0|38831|B,Q,N
20251203|HTEC|606|0|1331|Q
20251203|HTFC|48|0|248|Q
20251203|HTFL|202760|0|314902|B,Q,N
20251203|HTGC|328718|765|605094|B,Q,N
20251203|HTH|66505|1592|103161|B,Q,N
20251203|HTHT|248903|0|411767|B,Q,N
20251203|HTLD|201582|0|303626|B,Q,N
20251203|HTLM|1594|0|2482|Q
20251203|HTO|73939|0|134074|B,Q,N
20251203|HTOO|1641741|39558|2730709|B,Q,N
20251203|HTOOW|71983|60869|117755|Q
20251203|HTRB|73070|0|128411|B,Q
20251203|HTUS|3818|0|4080|B,Q,N
20251203|HTZ|553255|0|2018618|B,Q,N
20251203|HTZWW|1165|0|6225|Q
20251203|HUBB|85039|1|134569|B,Q,N
20251203|HUBC|170040|26281|308253|B,Q,N
20251203|HUBG|87570|2|282408|Q,N
20251203|HUBS|116546|314|256723|B,Q,N
20251203|HUHU|31|0|288|Q
20251203|HUIZ|1485|0|3006|Q
20251203|HUM|844712|276|1116225|B,Q,N
20251203|HUMA|588029|2500|1769664|B,Q,N
20251203|HUMAW|893|0|8833|Q
20251203|HUMN|12118|0|26692|Q
20251203|HUN|1867258|1103|3067575|B,Q,N
20251203|HURA|32450|0|40889|Q,N
20251203|HURC|4686|0|17862|Q,N
20251203|HURN|20546|0|38155|B,Q,N
20251203|HUSA|103191|24297|222360|B,Q,N
20251203|HUSV|3545|0|4365|Q
20251203|HUT|756201|102256|2030305|B,Q,N
20251203|HUYA|100868|0|259863|Q,N
20251203|HVAC|588|0|808|Q
20251203|HVII|16|0|16|Q
20251203|HVIIR|1028|0|2618|Q
20251203|HVT|9103|0|23226|Q,N
20251203|HWAY|109|0|231|Q
20251203|HWBK|287|0|567|Q
20251203|HWC|129977|0|394320|Q,N
20251203|HWCPZ|573|0|601|Q,N
20251203|HWH|41430|543|61399|B,Q,N
20251203|HWKN|38269|0|54034|B,Q,N
20251203|HWM|174243|2366|635542|B,Q,N
20251203|HWSM|28|0|28|Q
20251203|HXHX|1974|0|10122|Q
20251203|HXL|146783|0|219350|B,Q,N
20251203|HY|160620|0|241373|B,Q,N
20251203|HYAC/WS|900|0|5404|Q
20251203|HYBB|11201|0|22191|Q,N
20251203|HYBI|10339|0|19461|Q
20251203|HYBL|111182|0|186951|Q,N
20251203|HYD|443141|6|667231|B,Q,N
20251203|HYDB|9528|0|57321|B,Q,N
20251203|HYDR|2967|0|8868|B,Q
20251203|HYDW|4025|0|6511|Q
20251203|HYEM|33525|0|74051|Q,N
20251203|HYFI|9548|0|18628|Q
20251203|HYFM|357|0|3005|B,Q,N
20251203|HYFT|48108|0|177447|B,Q,N
20251203|HYG|11057550|2277|16667977|B,Q,N
20251203|HYGH|3557|0|14825|Q
20251203|HYGV|25088|0|75330|B,Q,N
20251203|HYGW|12568|0|21566|Q,N
20251203|HYHG|4581|0|7758|Q
20251203|HYI|5915|0|45073|Q,N
20251203|HYIN|3826|0|14351|Q,N
20251203|HYLB|160115|0|644908|Q,N
20251203|HYLN|83495|0|223155|Q,N
20251203|HYLS|22901|100|75365|Q,N
20251203|HYMB|337045|0|661142|B,Q,N
20251203|HYMC|173935|0|378662|B,Q,N
20251203|HYP|2315|0|6691|Q
20251203|HYPD|160703|2308|303281|B,Q,N
20251203|HYPR|228559|0|599451|Q,N
20251203|HYRM|354|0|4922|Q
20251203|HYS|27733|0|54522|Q,N
20251203|HYSA|2074|0|4793|Q,N
20251203|HYSD|94|0|1506|Q
20251203|HYT|102304|0|306882|B,Q,N
20251203|HYTI|8071|0|16569|Q
20251203|HYTR|884|0|27132|Q
20251203|HYUP|2151|335|4302|Q
20251203|HYXF|5976|0|9408|Q,N
20251203|HYZD|5296|0|15433|Q
20251203|HZO|79931|0|122172|Q,N
20251203|IAC|242119|0|308706|B,Q,N
20251203|IAE|621|100|20707|Q
20251203|IAF|1103|0|4455|Q
20251203|IAG|973435|0|2329385|B,Q,N
20251203|IAGG|354487|0|494829|Q,N
20251203|IAI|13028|3423|46647|B,Q,N
20251203|IAK|4007|0|14709|Q,N
20251203|IAPR|719|0|5816|Q,N
20251203|IART|101897|0|200285|B,Q,N
20251203|IAS|795722|0|1063449|Q,N
20251203|IAT|23508|0|44560|B,Q,N
20251203|IAU|665038|895|1634482|B,Q,N
20251203|IAUG|1825|0|2193|Q
20251203|IAUI|30009|0|63233|B,Q,N
20251203|IAUM|365996|100|554518|B,Q,N
20251203|IAUX|540172|0|1282087|B,Q,N
20251203|IAUX/WS|5|0|77|Q
20251203|IBAT|1165|0|3678|Q
20251203|IBB|395218|2992|614052|B,Q,N
20251203|IBBQ|6240|400|9358|B,Q,N
20251203|IBCA|29186|0|64882|Q
20251203|IBCP|16297|0|48278|Q,N
20251203|IBD|20758|0|35993|Q,N
20251203|IBDQ|155342|0|1736277|Q,N
20251203|IBDR|272226|0|857997|B,Q
20251203|IBDS|190341|0|365997|B,Q,N
20251203|IBDT|110944|0|252348|Q,N
20251203|IBDU|226687|0|425280|Q,N
20251203|IBDV|1440016|0|1544171|Q,N
20251203|IBDW|159856|0|249940|B,Q,N
20251203|IBDX|239724|0|333874|Q,N
20251203|IBDY|98461|0|130163|B,Q
20251203|IBDZ|421250|0|450024|Q,N
20251203|IBEX|8796|1124|17390|B,Q,N
20251203|IBG|25425|3588|100575|B,Q,N
20251203|IBGA|2199|0|3395|Q
20251203|IBGB|837|0|981|Q
20251203|IBGK|150|0|154|Q,N
20251203|IBHE|6932|0|436380|Q
20251203|IBHF|70231|0|144315|Q,N
20251203|IBHG|13184|0|57744|Q
20251203|IBHH|14997|0|37666|Q
20251203|IBHI|7155|0|32342|Q
20251203|IBHJ|3082|0|6415|Q
20251203|IBHK|11882|0|12757|Q
20251203|IBHL|11509|0|13050|Q
20251203|IBIC|1776|23|5593|Q
20251203|IBID|5873|0|6445|Q,N
20251203|IBIE|6435|0|7152|Q
20251203|IBIF|2545|0|2799|Q
20251203|IBIG|4700|0|10606|Q
20251203|IBIH|642|0|1054|Q
20251203|IBII|10|0|187|Q
20251203|IBIJ|257|0|465|Q
20251203|IBIK|25|0|186|Q
20251203|IBIL|1|0|164|Q
20251203|IBIO|369434|4619|782696|B,Q,N
20251203|IBIT|5047712|15116|14154736|B,Q,N
20251203|IBKR|459361|100|856444|B,Q,N
20251203|IBLC|5806|0|8493|Q,N
20251203|IBM|549421|2244|1048053|B,Q,N
20251203|IBMO|15038|0|48764|Q,N
20251203|IBMP|9257|0|50302|B,Q
20251203|IBMQ|2806|0|33940|Q,N
20251203|IBMR|6871|0|32158|Q
20251203|IBMS|16114|0|54046|Q
20251203|IBMT|5914|0|11439|Q,N
20251203|IBN|176197|13|885227|B,Q,N
20251203|IBND|57645|0|70356|Q
20251203|IBO|25047|0|39615|Q,N
20251203|IBOC|54558|313|100085|Q,N
20251203|IBOT|1162|25|1833|Q
20251203|IBP|49022|575|80272|B,Q,N
20251203|IBRN|353|0|437|Q
20251203|IBRX|2314918|366028|7265079|B,Q,N
20251203|IBTA|31533|0|249998|B,Q,N
20251203|IBTF|92889|0|241823|Q,N
20251203|IBTG|241778|0|408494|Q,N
20251203|IBTH|302270|0|351564|B,Q,N
20251203|IBTI|279076|0|317031|B,Q,N
20251203|IBTJ|133955|0|204743|Q,N
20251203|IBTK|88322|0|266298|Q
20251203|IBTL|59931|0|87209|Q
20251203|IBTM|9644|0|44662|Q
20251203|IBTO|5773|0|18969|Q
20251203|IBTP|3822|0|60639|Q
20251203|IBTQ|821|0|8828|Q,N
20251203|IBUF|308|0|3124|Q
20251203|IBUY|984|0|1790|Q,N
20251203|ICAP|3104|0|4370|B,Q
20251203|ICCC|1659|0|3453|Q
20251203|ICCM|35652|7237|74856|Q,N
20251203|ICE|379172|408|1340176|B,Q,N
20251203|ICF|33503|100|63223|Q,N
20251203|ICFI|22454|0|42410|B,Q,N
20251203|ICG|37094|0|59050|Q
20251203|ICHR|116685|1|273320|B,Q,N
20251203|ICL|291079|0|596872|B,Q,N
20251203|ICLN|346573|2700|600780|B,Q,N
20251203|ICLO|48234|100|65180|B,Q,N
20251203|ICLR|176907|0|328897|B,Q,N
20251203|ICMB|2492|0|31151|Q
20251203|ICOI|32360|0|50903|B,Q,N
20251203|ICON|2294|80|54761|Q
20251203|ICOP|20739|0|43333|B,Q,N
20251203|ICOW|39219|0|77134|Q,N
20251203|ICPI|1|0|2|Q
20251203|ICPY|554|0|5675|Q
20251203|ICRC|205|0|307|Q
20251203|ICRpA|1030|0|1093|Q
20251203|ICSH|590145|219|899147|B,Q,N
20251203|ICU|312546|5300|760044|B,Q,N
20251203|ICUCW|1016|1011|1095|Q,N
20251203|ICUI|24401|300|53748|Q,N
20251203|ICVT|48351|0|228488|B,Q,N
20251203|IDA|135131|32|205059|B,Q,N
20251203|IDAI|9730|0|45666|Q,N
20251203|IDCC|59311|6|147324|B,Q,N
20251203|IDE|12453|900|20021|B,Q,N
20251203|IDEC|25582|0|31815|Q,N
20251203|IDEF|1505|0|5455|Q
20251203|IDEQ|16789|0|24248|Q,N
20251203|IDEV|428225|0|630305|B,Q,N
20251203|IDGT|1108|0|2636|B,Q
20251203|IDHQ|16752|0|24535|Q
20251203|IDLV|2145|0|5986|Q
20251203|IDMO|110408|73|150282|Q,N
20251203|IDN|12520|0|69119|Q,N
20251203|IDNA|2430|0|7933|B,Q
20251203|IDOG|4117|0|9531|Q,N
20251203|IDR|50397|0|99274|B,Q,N
20251203|IDRV|7607|0|11360|Q,N
20251203|IDT|23288|0|35057|B,Q,N
20251203|IDU|115922|0|172428|Q,N
20251203|IDUB|17717|0|23843|B,Q
20251203|IDV|469651|0|622915|B,Q,N
20251203|IDVO|110981|0|137755|B,Q,N
20251203|IDVZ|11564|0|18522|Q
20251203|IDX|406|0|2902|Q
20251203|IDXX|120574|166|189764|B,Q,N
20251203|IDYA|181185|0|801065|B,Q,N
20251203|IDYN|292|0|365|Q
20251203|IE|822177|4456|1971750|B,Q,N
20251203|IEDI|68|0|911|Q
20251203|IEF|1425351|152|2398694|B,Q,N
20251203|IEFA|2087884|14761|3343123|B,Q,N
20251203|IEI|509206|549|671842|B,Q,N
20251203|IEMG|4983582|772|6162685|B,Q,N
20251203|IEO|5896|0|16067|B,Q,N
20251203|IEP|64482|0|330218|B,Q,N
20251203|IESC|47034|0|98172|B,Q,N
20251203|IETC|11242|0|26765|Q
20251203|IETH|2502|0|2508|Q,N
20251203|IEUR|102174|0|216452|B,Q,N
20251203|IEUS|1484|0|4444|Q,N
20251203|IEV|28168|0|55963|B,Q,N
20251203|IEX|110868|1610|149894|B,Q,N
20251203|IEZ|148770|0|158666|Q,N
20251203|IFBD|970|0|2698|Q
20251203|IFF|328807|24|466999|B,Q,N
20251203|IFGL|4621|0|7969|Q
20251203|IFLO|14|0|89802|Q
20251203|IFLR|3753|0|5642|Q
20251203|IFN|31907|1110|138703|B,Q,N
20251203|IFRA|93572|0|124696|Q,N
20251203|IFRX|311430|34804|989266|Q,N
20251203|IFS|8614|0|64563|Q,N
20251203|IFV|15113|0|22156|Q
20251203|IG|9008|0|10876|Q
20251203|IGA|12779|0|16826|Q,N
20251203|IGACU|31|0|178354|Q
20251203|IGBH|13545|0|36859|Q
20251203|IGC|202737|0|357025|Q,N
20251203|IGD|39773|82|100863|Q,N
20251203|IGE|14895|0|21471|Q
20251203|IGEB|39076|0|62830|Q
20251203|IGF|128266|0|197766|Q,N
20251203|IGHG|4283|0|9306|Q
20251203|IGI|7000|0|22573|Q,N
20251203|IGIB|1571280|3|1907723|B,Q,N
20251203|IGIC|9937|0|31715|B,Q,N
20251203|IGLB|117665|0|176435|B,Q,N
20251203|IGLD|53540|0|91914|B,Q,N
20251203|IGM|50689|0|117519|B,Q,N
20251203|IGME|114|0|404|Q
20251203|IGOV|30597|0|98458|B,Q,N
20251203|IGPT|6791|0|53684|Q,N
20251203|IGR|98666|348|421922|B,Q,N
20251203|IGRO|7768|0|29298|Q,N
20251203|IGSB|550279|0|1070804|B,Q,N
20251203|IGTR|3668|0|8695|Q
20251203|IGV|889579|442|1164765|B,Q,N
20251203|IH|627|0|1978|Q
20251203|IHAK|11964|0|30083|B,Q,N
20251203|IHD|2161|0|11803|Q
20251203|IHDG|29431|1200|80571|B,Q
20251203|IHE|302842|1438|313432|B,Q,N
20251203|IHF|26184|0|48639|Q,N
20251203|IHG|54519|1|73200|B,Q,N
20251203|IHI|156945|250|293361|B,Q,N
20251203|IHRT|100980|0|343562|B,Q,N
20251203|IHS|35735|0|203037|Q,N
20251203|IHT|1093|0|4752|Q
20251203|IHY|6873|0|9673|Q,N
20251203|IHYF|38473|0|43806|Q
20251203|IIF|5424|0|16655|Q,N
20251203|IIGD|1734|0|2629|Q
20251203|III|97635|24646|185551|B,Q,N
20251203|IIIN|12004|0|31430|Q,N
20251203|IIIV|52552|0|110280|B,Q,N
20251203|IIM|14783|0|61531|Q,N
20251203|IINN|71256|2221|156769|B,Q,N
20251203|IINNW|100|0|1262|Q
20251203|IIPR|50131|0|97657|B,Q,N
20251203|IIPRpA|18768|0|43815|B,Q
20251203|IJAN|844|0|1241|Q,N
20251203|IJH|1886350|2633|2718948|B,Q,N
20251203|IJJ|18090|0|51681|Q,N
20251203|IJK|24303|0|374734|B,Q,N
20251203|IJR|927151|1776|1560767|B,Q,N
20251203|IJS|45942|4|80878|B,Q,N
20251203|IJT|11964|0|65005|Q
20251203|IJUL|3062|0|6526|Q,N
20251203|IJUN|306|0|62998|Q
20251203|IKT|25640|2000|56839|Q,N
20251203|ILAG|400|0|2857|Q
20251203|ILCB|2840|100|7172|Q,N
20251203|ILCG|5304|0|87413|Q,N
20251203|ILCV|16178|49|26792|Q,N
20251203|ILDR|7769|0|15201|Q
20251203|ILF|1162483|1532|2333250|B,Q,N
20251203|ILIT|2964|0|6885|Q,N
20251203|ILLR|91906|0|226093|Q,N
20251203|ILLRW|410|0|411|Q
20251203|ILMN|163892|214|277914|B,Q,N
20251203|ILOW|5241|0|39726|Q
20251203|ILPT|35960|1392|100802|Q,N
20251203|ILS|1377|0|5720|Q
20251203|ILTB|9879|27|22394|Q
20251203|IMA|7046|0|21324|Q,N
20251203|IMAR|41|41|81|Q
20251203|IMAX|521309|106|1014372|B,Q,N
20251203|IMAY|3656|0|10575|Q
20251203|IMCB|12707|0|19298|Q,N
20251203|IMCC|6136|0|22845|B,Q
20251203|IMCG|32466|0|68302|Q,N
20251203|IMCR|25031|0|162170|B,Q,N
20251203|IMCV|5021|0|13267|Q,N
20251203|IMDX|6056|0|17012|Q
20251203|IMF|3|0|7|Q
20251203|IMFL|5725|0|10352|Q
20251203|IMG|2927869|381838|4474597|B,Q,N
20251203|IMKTA|18564|0|29189|B,Q,N
20251203|IMMP|52477|0|104123|B,Q,N
20251203|IMMR|71568|3600|175337|B,Q,N
20251203|IMMX|99739|2389|290259|B,Q,N
20251203|IMNM|670125|0|1025151|B,Q,N
20251203|IMNN|3230|0|8988|Q,N
20251203|IMO|145291|79|171485|Q,N
20251203|IMOM|10521|0|20767|Q,N
20251203|IMOS|207|0|2669|Q
20251203|IMPP|133719|19263|374437|B,Q,N
20251203|IMPPP|363|0|997|Q
20251203|IMRA|1052|0|2231|Q
20251203|IMRN|1064002|70040|1960764|B,Q,N
20251203|IMRX|136988|666|272852|B,Q,N
20251203|IMSR|379649|3150|844157|B,Q,N
20251203|IMSRW|7557|738|116136|Q
20251203|IMST|8509|0|17045|Q,N
20251203|IMTB|4961|0|14901|Q
20251203|IMTE|2654|0|37084|Q,N
20251203|IMTM|127369|0|291594|Q,N
20251203|IMTX|44314|0|83745|B,Q,N
20251203|IMUX|482772|0|850952|B,Q,N
20251203|IMVT|153678|32212|248741|B,Q,N
20251203|IMXI|25182|0|94472|B,Q,N
20251203|INAB|1724|0|13244|B,Q
20251203|INBK|7252|0|22659|B,Q,N
20251203|INBKZ|2030|0|2329|Q
20251203|INBS|25048|0|44062|Q,N
20251203|INBX|17251|0|51614|B,Q,N
20251203|INCE|2953|0|4238|Q,N
20251203|INCM|75566|0|153588|B,Q,N
20251203|INCO|2303|1000|16681|Q
20251203|INCR|2015|0|2744|Q
20251203|INCY|268950|10|624728|B,Q,N
20251203|IND|28|0|31|Q
20251203|INDA|1207088|0|3099914|B,Q,N
20251203|INDB|35244|0|62471|Q,N
20251203|INDE|1|0|8|Q
20251203|INDH|70|0|109|Q
20251203|INDI|1677434|13783|2914004|B,Q,N
20251203|INDL|5636|0|17737|B,Q
20251203|INDO|99322|200|203265|B,Q,N
20251203|INDP|610|0|3999|B,Q
20251203|INDS|824|0|11934|Q
20251203|INDV|219868|0|641725|B,Q,N
20251203|INDY|6438|0|22214|Q,N
20251203|INEO|708|201|3539|Q
20251203|INEQ|3116|0|3251|Q
20251203|INFL|33307|0|51026|B,Q,N
20251203|INFO|2937|0|3074|Q
20251203|INFR|363|0|923|Q
20251203|INFU|11546|0|35428|B,Q,N
20251203|INFY|1926744|4817|3957689|B,Q,N
20251203|ING|295575|0|567459|B,Q,N
20251203|INGM|45687|0|115030|B,Q,N
20251203|INGN|6597|0|66734|Q,N
20251203|INGR|106533|0|199262|B,Q,N
20251203|INHD|8606745|773620|18479756|B,Q,N
20251203|INKM|1146|0|1198|Q
20251203|INKT|2993|0|4288|Q,N
20251203|INLF|14524|0|59505|Q
20251203|INLX|3264|0|3362|B,Q
20251203|INM|12576|0|27993|Q,N
20251203|INMB|145841|0|261307|B,Q,N
20251203|INMD|43276|590|171601|B,Q,N
20251203|INMU|91674|0|112205|Q,N
20251203|INN|56772|809|107854|Q,N
20251203|INNpE|200|0|3380|Q
20251203|INNpF|2820|0|6133|Q,N
20251203|INNV|42374|0|130892|Q,N
20251203|INO|195924|4900|444209|B,Q,N
20251203|INOD|151175|0|331157|B,Q,N
20251203|INOV|3650|0|3686|Q
20251203|INQQ|16794|0|35518|B,Q
20251203|INR|19926|1|72609|Q,N
20251203|INRO|6813|0|7193|Q
20251203|INSE|31657|0|72282|Q,N
20251203|INSG|55002|0|86000|B,Q,N
20251203|INSM|392884|0|679134|B,Q,N
20251203|INSP|414300|455|662020|B,Q,N
20251203|INSW|78738|0|143266|B,Q,N
20251203|INTA|108487|6548|240667|B,Q,N
20251203|INTC|17374229|171272|38440469|B,Q,N
20251203|INTF|61550|0|108050|B,Q,N
20251203|INTG|1398|0|4576|B,Q,N
20251203|INTJ|23004|3700|46547|Q
20251203|INTL|2415|0|13961|Q
20251203|INTM|83|0|83|Q
20251203|INTR|447648|0|984109|Q,N
20251203|INTS|621643|0|1338904|Q,N
20251203|INTT|7067|0|17634|B,Q,N
20251203|INTU|412474|624|661237|B,Q,N
20251203|INTW|84702|0|255616|B,Q,N
20251203|INTZ|11105|0|50326|Q,N
20251203|INUV|8505|0|88485|Q,N
20251203|INV|296910|20|569974|B,Q,N
20251203|INVA|119502|1800|327263|B,Q,N
20251203|INVE|2897|0|15677|Q
20251203|INVG|13793|0|13904|Q
20251203|INVH|485992|979|1159843|B,Q,N
20251203|INVN|464|0|472|Q
20251203|INVX|65336|0|160258|B,Q,N
20251203|INVZ|743674|9400|2109894|B,Q,N
20251203|INVZW|3575|0|23291|Q
20251203|IOBT|273354|44915|679148|Q,N
20251203|IOCT|5801|0|15966|Q
20251203|ION|176|0|2982|Q
20251203|IONL|48762|0|79035|B,Q,N
20251203|IONQ|3797592|685728|7257053|B,Q,N
20251203|IONQ/WS|241|0|738|Q
20251203|IONR|54752|0|119935|B,Q,N
20251203|IONS|420556|3320|1139609|B,Q,N
20251203|IONX|161379|0|269780|B,Q,N
20251203|IONZ|2455242|3880|7513125|B,Q,N
20251203|IOO|48260|0|80539|B,Q,N
20251203|IOPP|24|0|202|Q
20251203|IOR|110|0|225|Q
20251203|IOSP|29151|0|71726|B,Q,N
20251203|IOT|974553|0|1708881|B,Q,N
20251203|IOTR|3055|0|4572|Q
20251203|IOVA|1391232|0|3776276|B,Q,N
20251203|IOYY|10501|0|26794|B,Q
20251203|IP|1326876|1963|2118718|B,Q,N
20251203|IPAC|18048|0|33582|Q,N
20251203|IPAR|26889|0|62427|B,Q,N
20251203|IPAV|297|0|305|Q
20251203|IPAY|1357|0|31364|Q
20251203|IPCX|7|0|10|Q
20251203|IPCXR|2400|0|154099|Q
20251203|IPDN|2082|0|13272|Q,N
20251203|IPEX|571|0|945|Q
20251203|IPEXR|5|4|27|Q
20251203|IPGP|30237|0|50507|B,Q,N
20251203|IPHA|8186|0|10377|B,Q,N
20251203|IPI|8324|0|24635|B,Q,N
20251203|IPKW|21024|0|32422|Q
20251203|IPM|7479|0|10998|Q
20251203|IPO|3932|0|27603|B,Q,N
20251203|IPSC|107337|0|528012|Q,N
20251203|IPST|5192|0|11803|Q,N
20251203|IPW|7192|1168|16143|B,Q,N
20251203|IPWR|30557|5854|172871|Q,N
20251203|IPX|15506|0|35422|B,Q,N
20251203|IQ|2752059|4751|3536957|B,Q,N
20251203|IQDF|25535|61|32982|Q,N
20251203|IQDG|5137|0|22989|Q
20251203|IQDY|1804|0|4056|Q
20251203|IQI|53018|0|225021|Q
20251203|IQLT|509767|10|983675|B,Q,N
20251203|IQM|1051|0|2636|Q
20251203|IQQQ|27953|0|38780|Q,N
20251203|IQSI|45|0|293|Q
20251203|IQSM|831|0|832|Q
20251203|IQST|14256|0|23471|Q,N
20251203|IQSU|7|0|46|Q,N
20251203|IQSZ|300|0|300|Q
20251203|IQV|200772|404|399508|B,Q,N
20251203|IR|379013|0|502151|B,Q,N
20251203|IRBT|82597733|582780|140715114|B,Q,N
20251203|IRD|81183|0|154917|B,Q,N
20251203|IRDM|159143|603|704616|Q,N
20251203|IRE|4818864|478445|8176392|B,Q,N
20251203|IREN|10840365|1703628|27024901|B,Q,N
20251203|IRET|142|0|1285|Q
20251203|IREX|242692|23386|494469|B,Q,N
20251203|IRIX|92|0|14817|Q
20251203|IRM|315564|155|492787|B,Q,N
20251203|IRMD|12272|0|33093|B,Q,N
20251203|IRON|46705|70|87223|B,Q,N
20251203|IROQ|200|0|683|Q
20251203|IRS|49485|900|65330|B,Q,N
20251203|IRS/WS|684|14|2249|Q
20251203|IRT|288864|0|577032|Q,N
20251203|IRTC|63036|164|118259|B,Q,N
20251203|IRTR|13158|0|19168|Q
20251203|IRVH|2|0|5|Q
20251203|IRWD|309127|2300|616235|B,Q,N
20251203|ISBA|1434|100|6345|Q,N
20251203|ISCB|1432|0|2540|Q
20251203|ISCF|11484|0|20832|Q
20251203|ISCG|20403|0|28077|Q,N
20251203|ISCV|5174|0|11422|Q,N
20251203|ISD|13602|0|30168|Q,N
20251203|ISEP|1762|0|4426|Q
20251203|ISHG|25226|4180|62071|Q
20251203|ISHP|22|0|302|Q
20251203|ISMD|3481|0|19476|Q
20251203|ISMF|238|0|290|Q,N
20251203|ISOU|993|0|16279|B,Q,N
20251203|ISPC|24434|1436|111549|Q,N
20251203|ISPO|1046|0|6439|Q,N
20251203|ISPR|3885|0|7228|B,Q,N
20251203|ISPY|38125|0|73854|B,Q,N
20251203|ISRA|2421|0|12451|B,Q
20251203|ISRG|137233|1736|322502|B,Q,N
20251203|ISRL|2|0|158|Q
20251203|ISRLW|22598|12698|56010|Q
20251203|ISSC|21964|0|46370|B,Q,N
20251203|ISTB|90000|400|216022|B,Q,N
20251203|ISTR|2369|400|19545|Q,N
20251203|ISUL|1725|0|2914|B,Q,N
20251203|ISVL|977|0|1342|Q,N
20251203|ISWN|441|0|1730|Q
20251203|IT|124550|114|215236|B,Q,N
20251203|ITA|181136|25|299336|B,Q,N
20251203|ITAN|3354|0|6618|Q,N
20251203|ITB|501452|7|948494|B,Q,N
20251203|ITDB|1611|0|6907|Q
20251203|ITDC|1614|0|4366|Q,N
20251203|ITDD|4039|0|13119|Q,N
20251203|ITDE|4989|0|9144|B,Q,N
20251203|ITDF|495|0|3196|Q
20251203|ITDG|2323|0|2346|Q,N
20251203|ITDH|4114|0|5746|Q,N
20251203|ITDI|266|0|964|Q,N
20251203|ITDJ|1400|0|1406|Q
20251203|ITEQ|1037|0|3754|Q,N
20251203|ITGR|51766|1|145210|Q,N
20251203|ITIC|1258|0|2890|Q,N
20251203|ITM|109999|171|137261|B,Q,N
20251203|ITOT|286068|2595|500988|B,Q,N
20251203|ITP|134925|0|161340|Q,N
20251203|ITRG|245828|0|544796|Q,N
20251203|ITRI|97976|0|164311|B,Q,N
20251203|ITRM|135167|0|238203|Q,N
20251203|ITRN|20873|0|71500|B,Q,N
20251203|ITT|72467|0|195825|B,Q,N
20251203|ITUB|4052836|3495|10486912|B,Q,N
20251203|ITW|131812|452|443011|B,Q,N
20251203|ITWO|14106|0|17813|Q
20251203|IUS|8592|0|28639|Q,N
20251203|IUSB|842248|0|1655685|B,Q,N
20251203|IUSG|152457|1106|263048|B,Q,N
20251203|IUSV|246352|0|381639|B,Q,N
20251203|IVA|34444|0|91140|Q,N
20251203|IVAL|1222|0|5336|Q,N
20251203|IVDA|74701|5411|159950|Q,N
20251203|IVE|198415|6|418041|B,Q,N
20251203|IVES|168115|8908|364601|B,Q,N
20251203|IVF|177156|14672|288279|B,Q,N
20251203|IVLU|230814|0|280481|B,Q,N
20251203|IVOG|2613|0|6059|Q,N
20251203|IVOL|821323|1|1002617|B,Q,N
20251203|IVOO|23007|0|34530|B,Q,N
20251203|IVOV|21926|0|27922|Q,N
20251203|IVP|2769688|854102|5526018|B,Q,N
20251203|IVR|273113|106|475080|Q,N
20251203|IVRA|1564|0|2218|Q,N
20251203|IVRpC|1386|0|2766|Q,N
20251203|IVRS|104|0|106|Q
20251203|IVT|137934|309|186051|B,Q,N
20251203|IVV|700572|2425|1229480|B,Q,N
20251203|IVVB|67094|0|75777|Q
20251203|IVVD|414737|54570|1950283|B,Q,N
20251203|IVVM|6554|0|13702|Q
20251203|IVVW|2866|0|5372|B,Q,N
20251203|IVW|416397|3320|775709|B,Q,N
20251203|IVZ|612612|1126|2540879|B,Q,N
20251203|IWB|337622|61|416807|B,Q,N
20251203|IWC|36412|0|43439|B,Q,N
20251203|IWD|1091494|1|1818973|B,Q,N
20251203|IWF|590453|350|859998|B,Q,N
20251203|IWFG|222|0|347|Q
20251203|IWL|7789|0|17295|Q,N
20251203|IWLG|3627|0|8055|Q,N
20251203|IWM|4914558|1823|7325880|B,Q,N
20251203|IWMI|109917|3000|150142|B,Q,N
20251203|IWMW|5970|0|11670|Q
20251203|IWMY|31446|0|69655|B,Q,N
20251203|IWN|294361|0|353972|B,Q,N
20251203|IWO|105494|704|135903|B,Q,N
20251203|IWP|340576|1503|470610|B,Q,N
20251203|IWR|773699|1|976655|B,Q,N
20251203|IWS|384070|0|428389|B,Q,N
20251203|IWV|43329|0|60950|Q,N
20251203|IWX|28096|0|82394|Q,N
20251203|IWY|107929|1967|168704|B,Q,N
20251203|IX|48768|0|57489|Q,N
20251203|IXC|88251|0|256201|B,Q,N
20251203|IXG|1359|38|6962|Q,N
20251203|IXHL|61722964|992988|101643521|B,Q,N
20251203|IXJ|30192|0|55704|B,Q,N
20251203|IXN|73278|0|120572|B,Q,N
20251203|IXP|5061|0|12274|Q,N
20251203|IXUS|403490|2076|1441400|B,Q,N
20251203|IYC|10149|0|21143|B,Q,N
20251203|IYE|76984|0|102191|B,Q,N
20251203|IYF|35406|0|54404|Q,N
20251203|IYG|7455|0|21128|Q,N
20251203|IYH|85816|0|175006|B,Q,N
