Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|IWDL|2|0|2|Q
20250602|IWF|131916|819|855049|B,Q,N
20250602|IWFG|1|0|5|Q
20250602|IWFL|201|100|204|Q
20250602|IWL|8084|0|16066|Q
20250602|IWLG|315|0|527|Q
20250602|IWM|3829550|1282|6992629|B,Q,N
20250602|IWMI|13296|0|28111|B,Q,N
20250602|IWMW|814|0|5993|Q
20250602|IWMY|35297|2720|69416|B,Q,N
20250602|IWN|193114|12|424078|Q,N
20250602|IWO|64902|30|197693|Q,N
20250602|IWP|487914|80|716625|B,Q,N
20250602|IWR|253407|3449|1009897|Q,N
20250602|IWS|102956|36|253601|Q,N
20250602|IWV|24023|51|113376|Q
20250602|IWX|61346|3639|85088|Q,N
20250602|IWY|54179|615|123491|B,Q,N
20250602|IX|29867|0|208492|Q,N
20250602|IXC|51448|1|105545|Q,N
20250602|IXG|23357|0|46812|Q
20250602|IXHL|3540761|541501|8570043|B,Q,N
20250602|IXJ|33671|0|76388|B,Q,N
20250602|IXN|63635|0|103724|B,Q,N
20250602|IXP|54073|0|69949|Q,N
20250602|IXUS|965246|0|1539542|B,Q,N
20250602|IYC|264178|0|326826|Q
20250602|IYE|77601|0|127941|B,Q,N
20250602|IYF|10093|0|102634|B,Q
20250602|IYG|9208|1225|25871|B,Q
20250602|IYH|17143|172|113094|B,Q
20250602|IYJ|9158|0|54951|B,Q,N
20250602|IYK|54928|1867|537102|B,Q,N
20250602|IYLD|18|0|40240|Q
20250602|IYM|2338|5|4300|Q
20250602|IYR|861971|200|1317057|B,Q,N
20250602|IYRI|7561|0|15202|B,Q
20250602|IYT|33510|103|107325|Q,N
20250602|IYW|304495|7158|834027|B,Q,N
20250602|IYY|4643|0|10118|B,Q
20250602|IYZ|29716|0|237769|Q,N
20250602|IZEA|3499|0|29893|Q,N
20250602|IZM|70|0|6842|Q
20250602|IZRL|547|0|1241|Q
20250602|J|217781|40|293161|B,Q,N
20250602|JAAA|3133953|0|4215313|B,Q,N
20250602|JACK|310486|0|491446|B,Q,N
20250602|JADE|296|0|297|Q
20250602|JAGX|17040|20|38105|B,Q
20250602|JAJL|16195|0|56763|Q
20250602|JAKK|40997|0|103154|B,Q,N
20250602|JAMF|126370|11|370329|B,Q,N
20250602|JANJ|202|0|237|Q
20250602|JANM|232|0|257|Q
20250602|JANT|536|0|7539|Q
20250602|JANU|2430|0|3648|Q
20250602|JANW|3893|0|24125|Q
20250602|JANX|130981|0|438479|B,Q,N
20250602|JANZ|33699|0|34240|Q
20250602|JAPN|12823|0|14467|Q
20250602|JAVA|91863|0|162710|Q,N
20250602|JAZZ|289417|52|386847|B,Q,N
20250602|JBBB|82232|0|198654|B,Q,N
20250602|JBDI|18162|0|40444|Q
20250602|JBGS|519557|0|714810|B,Q,N
20250602|JBHT|273629|0|411894|B,Q,N
20250602|JBI|124173|0|314890|Q,N
20250602|JBIO|11822|0|124567|Q,N
20250602|JBL|201157|267|288113|B,Q,N
20250602|JBLU|4212584|3618|14824848|B,Q,N
20250602|JBND|43989|0|175584|Q
20250602|JBSS|14657|0|25222|Q,N
20250602|JBTM|75142|194|110346|Q,N
20250602|JCE|727|0|7245|Q
20250602|JCHI|134|0|1410|Q
20250602|JCI|574915|808|1666309|B,Q,N
20250602|JCPB|129472|4127|660102|B,Q,N
20250602|JCPI|4222|0|8279|Q
20250602|JCSE|3813|0|12189|Q
20250602|JCTC|5|0|80|Q
20250602|JCTR|20|0|56|Q
20250602|JD|1093224|1157|2782499|B,Q,N
20250602|JDIV|5|0|69|Q
20250602|JDST|776240|74865|1848643|B,Q,N
20250602|JDZG|56209|0|66735|Q
20250602|JEF|181949|586|644281|B,Q,N
20250602|JELD|514565|0|717043|Q,N
20250602|JEMA|4395|0|13843|Q
20250602|JEMB|675|0|1021|Q
20250602|JENA/U|11294|0|69342|Q
20250602|JEPI|1074330|890|2934321|B,Q,N
20250602|JEPQ|1903880|17544|3051276|B,Q,N
20250602|JEQ|2153|0|21718|Q
20250602|JETD|4816|0|7936|Q
20250602|JETS|261475|0|482074|Q,N
20250602|JFB|1546|0|6077|Q,N
20250602|JFBR|1171991|136433|2139569|B,Q,N
20250602|JFIN|63277|0|86122|B,Q
20250602|JFLI|953|0|1083|Q
20250602|JFR|161735|218|358686|B,Q
20250602|JFU|174|51|368|Q
20250602|JG|2776|33|11470|B,Q
20250602|JGH|17388|0|34883|Q
20250602|JGLO|20455|0|30317|Q
20250602|JGRO|141346|0|259763|Q,N
20250602|JGRW|855|0|1409|Q
20250602|JHCB|866|0|3750|Q
20250602|JHEM|2026|0|37765|Q
20250602|JHG|213119|452|545771|B,Q,N
20250602|JHHY|793|0|888|Q
20250602|JHI|8615|0|16084|Q,N
20250602|JHID|376|0|536|Q
20250602|JHMB|3420|0|6501|Q
20250602|JHMD|5115|0|12190|Q
20250602|JHML|7429|0|17930|Q
20250602|JHMM|187660|0|218920|Q
20250602|JHMU|636|0|935|Q
20250602|JHPI|2829|0|3924|Q,N
20250602|JHS|1420|0|21426|Q
20250602|JHSC|6505|0|8627|Q
20250602|JHX|4275487|19|5795022|B,Q,N
20250602|JIG|1192|0|4991|Q
20250602|JIII|190|0|496|Q
20250602|JILL|24180|0|33549|B,Q,N
20250602|JIRE|31364|0|100877|Q
20250602|JIVE|15047|0|18537|Q,N
20250602|JJSF|28033|0|38009|Q,N
20250602|JKHY|121943|554|169981|B,Q,N
20250602|JKS|84461|0|121945|B,Q,N
20250602|JL|4640|0|12314|Q
20250602|JLL|66358|0|200740|B,Q,N
20250602|JLQD|2|0|2|Q
20250602|JLS|10869|0|19341|Q
20250602|JMBS|471813|0|572693|Q,N
20250602|JMEE|15374|0|56884|Q,N
20250602|JMHI|2354|0|7502|Q
20250602|JMIA|445612|0|1244909|B,Q,N
20250602|JMID|223|0|486|Q
20250602|JMM|16|0|612|Q
20250602|JMOM|16341|0|42548|Q
20250602|JMSB|638|0|2028|Q,N
20250602|JMSI|35237|0|50969|Q
20250602|JMST|87657|0|446746|Q,N
20250602|JMUB|105899|3904|320814|Q,N
20250602|JNEU|9912|0|12550|Q
20250602|JNJ|1447371|3060|2525534|B,Q,N
20250602|JNK|1106810|16|1355435|B,Q,N
20250602|JNPR|99040|1|452598|B,Q,N
20250602|JNUG|126481|1097|313794|B,Q,N
20250602|JOB|2212|0|13447|Q
20250602|JOBY|2697250|8609|7656146|B,Q,N
20250602|JOBY/WS|18696|4627|39362|Q
20250602|JOE|50385|0|77479|Q,N
20250602|JOET|5787|0|10659|Q
20250602|JOF|2245|0|16826|Q
20250602|JOJO|309|0|1277|Q
20250602|JOUT|15225|0|24059|B,Q,N
20250602|JOYY|27269|0|53563|B,Q,N
20250602|JPAN|6|0|27|Q
20250602|JPC|209777|0|543085|B,Q,N
20250602|JPEF|52152|0|63439|Q
20250602|JPEM|2481|17|6400|Q
20250602|JPI|7424|0|26150|B,Q,N
20250602|JPIB|32602|0|118383|B,Q
20250602|JPIE|110914|0|317744|Q,N
20250602|JPIN|1508|200|3768|Q
20250602|JPLD|2835|0|45419|Q
20250602|JPM|1399709|3068|2448514|B,Q,N
20250602|JPMB|211|0|5771|Q
20250602|JPME|1321|0|3718|Q
20250602|JPMO|6211|16|9410|B,Q,N
20250602|JPMpC|48747|976|91264|Q,N
20250602|JPMpD|56915|4219|107002|Q
20250602|JPMpJ|34983|0|50081|Q,N
20250602|JPMpK|30108|49|59536|B,Q,N
20250602|JPMpL|37441|700|71336|B,Q,N
20250602|JPMpM|64529|0|95316|B,Q
20250602|JPRE|54308|11|55963|Q
20250602|JPSE|890|0|19428|Q
20250602|JPST|3691234|13190|4928764|B,Q,N
20250602|JPSV|109|0|430|Q
20250602|JPUS|3335|0|6067|Q
20250602|JPXN|497|0|988|Q
20250602|JPY|125|0|384|Q
20250602|JQC|165949|0|404945|Q,N
20250602|JQUA|263614|0|427789|B,Q,N
20250602|JRE|1|0|2|Q
20250602|JRI|42272|0|70256|B,Q,N
20250602|JRS|12144|0|42671|Q
20250602|JRSH|13186|0|151268|Q,N
20250602|JRVR|30018|0|67027|Q,N
20250602|JSCP|11623|0|32255|Q
20250602|JSI|127799|0|135546|Q
20250602|JSM|7561|0|9413|Q
20250602|JSMD|5616|0|31819|Q
20250602|JSML|3067|0|5541|Q
20250602|JSPR|39040|900|89384|Q,N
20250602|JSPRW|2099|0|2397|Q
20250602|JSTC|12789|0|84882|Q
20250602|JTAI|29296|290|61163|Q,N
20250602|JTEK|48590|0|78455|B,Q
20250602|JUCY|5806|0|45498|Q
20250602|JULT|1010|0|1464|Q
20250602|JULU|2202|0|3061|Q
20250602|JULW|583|0|1962|Q
20250602|JULZ|2848|0|56741|Q
20250602|JUNM|122|0|1714|Q
20250602|JUNP|16263|0|16263|Q
20250602|JUNS|25766|1215|44739|Q
20250602|JUNT|9826|0|23581|Q
20250602|JUNW|93182|0|107677|B,Q
20250602|JUNZ|1089|0|9020|Q
20250602|JUST|2652|0|5845|Q
20250602|JVA|21945|2897|42601|B,Q
20250602|JVAL|7705|0|417226|Q
20250602|JVSA|8|0|9|Q
20250602|JVSAR|27770|2500|119535|Q
20250602|JWEL|55|0|748|Q
20250602|JXG|15611|0|20946|Q
20250602|JXI|3863|0|30295|Q
20250602|JXN|92414|10|174519|B,Q,N
20250602|JXNpA|4431|0|5719|Q
20250602|JXX|40|0|284|Q
20250602|JYD|215755|1117|551481|Q
20250602|JYNT|17434|0|53648|B,Q,N
20250602|JZ|11537|0|52322|Q
20250602|JZXN|3701|154|8994|Q
20250602|K|94037|66|652483|Q,N
20250602|KAI|31840|0|36818|Q,N
20250602|KALA|7915|0|18651|Q
20250602|KALU|37851|120|49253|B,Q,N
20250602|KALV|252799|0|432411|B,Q,N
20250602|KAPA|196670|1935|417719|B,Q,N
20250602|KAPR|4577|0|9260|Q
20250602|KAR|120664|0|166211|Q,N
20250602|KARO|5820|415|18766|Q,N
20250602|KARS|620|0|14444|Q
20250602|KAVL|963|0|14451|Q
20250602|KB|37090|0|56245|B,Q,N
20250602|KBA|2002|0|4145|Q
20250602|KBAB|163|0|1254|Q
20250602|KBDC|17826|0|44700|Q,N
20250602|KBE|144292|0|234617|B,Q,N
20250602|KBH|221672|35|370722|B,Q,N
20250602|KBR|259169|0|417994|B,Q,N
20250602|KBSX|1144|0|5864|Q
20250602|KBUF|3|0|7|Q
20250602|KBWB|49347|451|172991|B,Q,N
20250602|KBWD|48735|0|126281|Q,N
20250602|KBWP|4122|0|7560|B,Q
20250602|KBWR|577|11|1607|Q
20250602|KBWY|39166|0|60867|Q,N
20250602|KC|400131|9869|609777|B,Q,N
20250602|KCAI|400|0|800|Q
20250602|KCCA|46789|0|64025|Q
20250602|KCE|2195|0|13049|B,Q,N
20250602|KCHVU|59017|0|590834|Q
20250602|KCSH|2|0|4|Q
20250602|KD|405906|21|741123|B,Q,N
20250602|KDEC|200|0|1160|Q
20250602|KDEF|3556|197|5912|Q
20250602|KDP|1241193|98|4604764|B,Q,N
20250602|KE|51853|0|132768|Q,N
20250602|KEAT|127|0|1866|Q
20250602|KELYA|29087|0|92091|Q,N
20250602|KELYB|3|0|23|Q
20250602|KEMQ|531|0|2139|Q
20250602|KEN|4690|0|8656|Q,N
20250602|KEP|42011|0|54766|B,Q,N
20250602|KEQU|1246|0|2437|Q
20250602|KEUA|52|0|340|Q
20250602|KEX|211854|72|267656|B,Q,N
20250602|KEY|3130408|9140|5383083|B,Q,N
20250602|KEYpI|10795|0|25958|Q
20250602|KEYpJ|20553|0|32514|Q,N
20250602|KEYpK|5205|0|15546|Q,N
20250602|KEYpL|5457|0|19396|Q
20250602|KEYS|168584|7924|277790|B,Q,N
20250602|KF|6625|0|14230|Q
20250602|KFFB|2834|0|3409|Q,N
20250602|KFRC|42054|0|62076|Q,N
20250602|KFS|7218|0|19338|Q,N
20250602|KFY|77673|0|115031|Q,N
20250602|KG|3928|0|5198|B,Q
20250602|KGC|7914565|17656|15764113|B,Q,N
20250602|KGEI|27924|0|67605|B,Q,N
20250602|KGRN|106|0|432|Q
20250602|KGS|233028|0|825213|Q,N
20250602|KHC|2822914|1830|4500308|B,Q,N
20250602|KHPI|10530|0|23265|Q
20250602|KHYB|150|0|8915|Q,N
20250602|KIDS|23621|0|162565|Q,N
20250602|KIDZ|4716439|29665|9000873|B,Q,N
20250602|KIDZW|55849|7696|164720|Q
20250602|KIE|78570|0|207110|Q,N
20250602|KIM|530277|235|976909|B,Q,N
20250602|KIMpL|1198|0|6043|Q,N
20250602|KIMpM|2539|0|7915|Q
20250602|KIND|344940|0|576564|B,Q,N
20250602|KINS|42724|0|104280|B,Q,N
20250602|KIO|135780|362|172135|B,Q,N
20250602|KIRK|129756|0|202253|B,Q
20250602|KITT|459945|2232|797607|Q,N
20250602|KITTW|26288|10628|133733|Q
20250602|KJAN|306|0|8450|Q
20250602|KJUL|195|0|2172|Q
20250602|KJUN|41848|0|61976|Q
20250602|KKR|739090|1333|1418150|B,Q,N
20250602|KKRpD|1072|0|1581|Q
20250602|KKRS|4008|0|9060|Q
20250602|KKRT|37506|0|73782|Q
20250602|KLAC|127023|362|291370|B,Q,N
20250602|KLC|86245|0|120508|B,Q,N
20250602|KLG|283700|0|394418|B,Q,N
20250602|KLIC|76321|0|164180|B,Q,N
20250602|KLIP|3158|18|29018|Q
20250602|KLRS|1467|0|3838|Q,N
20250602|KLTO|97322|9476|580490|Q
20250602|KLTOW|801|0|18839|Q
20250602|KLTR|110997|0|171684|B,Q,N
20250602|KLXE|23504|0|32839|Q,N
20250602|KMAR|68|0|332|Q
20250602|KMAY|2938|0|3773|Q
20250602|KMB|459491|49|698886|B,Q,N
20250602|KMDA|12187|0|45268|B,Q
20250602|KMI|2912532|1270|5575051|B,Q,N
20250602|KMID|1162|0|1392|Q
20250602|KMLM|38819|199|117068|B,Q
20250602|KMPB|6816|500|8424|Q
20250602|KMPR|57374|0|102542|Q,N
20250602|KMT|138473|0|229515|Q,N
20250602|KMTS|31825|0|40278|Q,N
20250602|KMX|357864|748|886129|B,Q,N
20250602|KN|60136|0|112000|B,Q,N
20250602|KNDI|6315|0|36803|B,Q
20250602|KNF|56400|0|86470|B,Q,N
20250602|KNG|196596|1|303037|B,Q,N
20250602|KNGZ|182|0|1504|Q
20250602|KNOP|12335|0|41350|Q
20250602|KNOW|200|0|200|Q
20250602|KNRG|14|0|32|Q
20250602|KNSA|90519|0|266548|B,Q,N
20250602|KNSL|27736|240|52307|B,Q,N
20250602|KNTK|157802|0|329105|B,Q,N
20250602|KNW|71020|0|150376|Q
20250602|KNX|441763|0|706598|B,Q,N
20250602|KO|1364928|5544|2973499|B,Q,N
20250602|KOCG|7|0|69|Q
20250602|KOCT|479|0|4272|Q
20250602|KOD|74697|0|152823|Q,N
20250602|KODK|332799|1240|508553|B,Q,N
20250602|KOF|47683|250|83895|B,Q,N
20250602|KOKU|409|0|420|Q
20250602|KOLD|2002354|240785|3256721|B,Q,N
20250602|KOMP|11025|0|44892|Q
20250602|KONG|51|0|51|B
20250602|KOOL|4|0|10|Q
20250602|KOP|33854|0|54003|Q,N
20250602|KOPN|399527|1365|960003|Q,N
20250602|KORE|24137|0|35254|Q
20250602|KORP|22007|0|33529|Q
20250602|KORU|35944|0|56654|B,Q,N
20250602|KOS|4857734|9851|10339928|B,Q,N
20250602|KOSS|15127|0|23792|B,Q,N
20250602|KPDD|8025|0|15010|B,Q
20250602|KPLT|2419|0|3986|Q
20250602|KPLTW|1616|0|3732|Q
20250602|KPRX|402|0|1709|Q,N
20250602|KPTI|23064|1|57277|B,Q,N
20250602|KQQQ|2003|0|3953|Q,N
20250602|KR|1193184|145|2785937|B,Q,N
20250602|KRBN|691|0|5736|B,Q
20250602|KRC|259576|182|359286|B,Q,N
20250602|KRE|1232349|101|2307772|B,Q,N
20250602|KREF|226461|0|372833|B,Q,N
20250602|KREFpA|10318|1100|69385|Q
20250602|KRG|198404|0|360741|B,Q,N
20250602|KRKR|6|0|54|B,Q
20250602|KRMA|30|0|871|Q
20250602|KRMD|15715|0|29652|Q
20250602|KRMN|132946|0|287578|B,Q,N
20250602|KRNT|65572|0|94633|B,Q,N
20250602|KRNY|38608|0|124221|B,Q,N
20250602|KRO|32430|0|85168|B,Q,N
20250602|KRON|125534|0|295285|Q
20250602|KROP|159|0|247|Q
20250602|KROS|88893|473|157007|B,Q,N
20250602|KRP|70181|0|204986|B,Q,N
20250602|KRRO|102950|39|332218|B,Q,N
20250602|KRT|8378|0|15549|Q,N
20250602|KRUS|62056|0|90270|B,Q,N
20250602|KRYS|73817|0|136565|B,Q,N
20250602|KSA|167827|17|451751|Q,N
20250602|KSCP|33900|0|58342|B,Q,N
20250602|KSEP|115|0|230|Q
20250602|KSPI|40597|0|72466|B,Q,N
20250602|KSPY|1708|0|4312|Q
20250602|KSS|2794636|4298|4062290|B,Q,N
20250602|KSTR|1|0|542|Q
20250602|KT|68609|0|536467|Q,N
20250602|KTB|105995|0|170316|B,Q,N
20250602|KTCC|486|0|6267|Q
20250602|KTEC|8392|0|18539|Q,N
20250602|KTF|37543|0|55163|Q
20250602|KTH|200|0|455|Q
20250602|KTN|5|0|4618|Q
20250602|KTOS|1000152|278|1254314|B,Q,N
20250602|KTTA|70300|0|151513|Q
20250602|KUKE|1701|0|3204|Q
20250602|KULR|1713366|8263|3987151|B,Q,N
20250602|KURA|282789|300|943671|B,Q,N
20250602|KURE|210|0|1462|Q
20250602|KVAC|1|0|5|Q
20250602|KVACW|16764|5000|42936|Q
20250602|KVHI|4791|12|9134|Q
20250602|KVUE|1189905|248|3577405|B,Q,N
20250602|KVYO|240973|0|437703|B,Q,N
20250602|KW|289846|0|456224|Q,N
20250602|KWE|7748|142|15328|Q,N
20250602|KWEB|1118129|48|2372052|B,Q,N
20250602|KWM|7625|0|19132|Q
20250602|KWMWW|1156|0|134493|Q
20250602|KWR|38747|0|62941|B,Q,N
20250602|KWT|508|0|1896|Q,N
20250602|KXI|101402|2854|126031|Q,N
20250602|KXIN|17185|0|23791|Q
20250602|KYMR|1930624|16934|2981665|B,Q,N
20250602|KYN|83231|0|184362|Q,N
20250602|KYTX|51599|1830|140489|B,Q,N
20250602|KZIA|904|0|3611|Q
20250602|KZR|1315|0|4812|B,Q,N
20250602|L|87024|0|156985|B,Q,N
20250602|LAB|299609|0|557613|Q,N
20250602|LABD|1999313|4027|4288557|B,Q,N
20250602|LABU|514239|3857|1128976|B,Q,N
20250602|LAC|1301564|14935|2031261|B,Q,N
20250602|LAD|48579|23|73931|B,Q,N
20250602|LADR|113280|480|227019|Q,N
20250602|LAES|1799344|286338|3710126|B,Q,N
20250602|LAKE|14004|0|17600|B,Q,N
20250602|LALT|3909|0|4545|Q
20250602|LAMR|151634|4248|193649|B,Q,N
20250602|LANC|57982|0|73717|B,Q,N
20250602|LAND|47926|169|88879|B,Q,N
20250602|LANDM|72|0|818|Q
20250602|LANDO|5267|0|8376|Q
20250602|LANDP|12614|246|21087|Q
20250602|LANV|22|0|267|Q
20250602|LAPR|1812|0|1813|Q
20250602|LAR|168968|2251|376328|B,Q,N
20250602|LARK|2029|0|7231|B,Q,N
20250602|LASE|35453|4905|66455|Q
20250602|LASR|58960|0|256154|B,Q,N
20250602|LAUR|41683|0|153568|B,Q,N
20250602|LAW|15130|0|31742|B,Q,N
20250602|LAYS|54|0|290|Q
20250602|LAZ|83658|331|237581|Q,N
20250602|LAZR|412960|1276|617054|B,Q,N
20250602|LB|97069|0|151684|B,Q,N
20250602|LBAY|338|0|1101|Q
20250602|LBGJ|2848|0|27529|Q
20250602|LBO|17|0|54|Q
20250602|LBRDA|29470|0|39319|Q,N
20250602|LBRDK|190559|0|419949|B,Q,N
20250602|LBRDP|35|0|515|Q
20250602|LBRT|265961|27|1044932|B,Q,N
20250602|LBTYA|642288|0|930997|Q,N
20250602|LBTYB|1|0|3|Q
20250602|LBTYK|130553|0|720864|B,Q,N
20250602|LC|88810|10|302114|Q,N
20250602|LCAP|275|0|342|Q
20250602|LCCCU|145|0|147|Q
20250602|LCDL|33824|489|47446|B,Q,N
20250602|LCF|616|0|616|Q
20250602|LCFY|843|0|2390|Q
20250602|LCG|8|0|11238|Q
20250602|LCID|72241683|65236|138797791|B,Q,N
20250602|LCII|44620|0|73311|B,Q,N
20250602|LCLG|159|0|311|Q
20250602|LCNB|2948|0|7111|Q,N
20250602|LCOW|2108|0|4593|Q
20250602|LCR|191|0|1317|Q
20250602|LCTD|255|0|5154|Q
20250602|LCTU|11007|0|17100|Q,N
20250602|LCTX|355428|0|576217|Q,N
20250602|LCUT|17556|0|30972|Q,N
20250602|LDDR|1862|0|3346|Q
20250602|LDEM|52|0|142|Q
20250602|LDER|20|0|22|Q
20250602|LDI|82341|0|172278|Q,N
20250602|LDOS|509877|0|1056036|B,Q,N
20250602|LDP|18673|0|46027|Q,N
20250602|LDRC|328|0|432|Q
20250602|LDRH|7|0|10|Q
20250602|LDRI|233|0|235|Q
20250602|LDRT|78|0|90|Q
20250602|LDSF|9530|0|14149|Q
20250602|LDTC|19729|0|90075|B,Q
20250602|LDTCW|4237|0|7273|Q
20250602|LDUR|6770|0|17251|Q
20250602|LDWY|7790|221|21662|Q
20250602|LE|53775|0|259240|Q,N
20250602|LEA|191878|0|264086|B,Q,N
20250602|LEAD|4260|255|13935|B,Q
20250602|LECO|76973|0|119963|B,Q,N
20250602|LEDS|27845|2147|132944|Q,N
20250602|LEE|4807|0|14879|B,Q
20250602|LEG|188535|167|590641|B,Q,N
20250602|LEGH|14717|0|24724|Q,N
20250602|LEGN|583249|221|750645|B,Q,N
20250602|LEGR|527|0|2287|Q
20250602|LEMB|8182|0|15790|Q,N
20250602|LEN|611054|128|827736|B,Q,N
20250602|LEN/B|12080|0|20640|Q,N
20250602|LENZ|74349|0|80906|B,Q,N
20250602|LEO|20521|0|97156|Q
20250602|LESL|505588|0|957842|B,Q,N
20250602|LEU|228812|627|415072|B,Q,N
20250602|LEVI|312040|771|1001164|B,Q,N
20250602|LEXI|4347|0|6357|Q
20250602|LEXX|27693|0|47836|Q
20250602|LEXXW|1606|1600|12506|Q
20250602|LFAE|428|0|428|Q
20250602|LFAF|1|0|2|Q
20250602|LFAJ|1|0|1|Q
20250602|LFAL|6|0|8|Q
20250602|LFAN|1|0|1|Q
20250602|LFAO|1|0|1|Q
20250602|LFAQ|1|0|1|Q
20250602|LFAV|3|0|3|Q
20250602|LFAX|1|0|2|Q
20250602|LFCR|35482|0|42699|Q,N
20250602|LFEQ|74|0|188|Q
20250602|LFGY|45757|886|79187|Q,N
20250602|LFMD|592871|5849|967553|B,Q,N
20250602|LFMDP|75|0|108|Q
20250602|LFSC|1|0|5|Q
20250602|LFST|297842|0|735368|B,Q,N
20250602|LFT|41929|193|70081|Q,N
20250602|LFUS|36177|0|88908|B,Q,N
20250602|LFVN|37804|0|67802|B,Q,N
20250602|LFWD|7810|0|33977|B,Q
20250602|LGCB|9156|0|24062|B,Q
20250602|LGCL|99390|5000|155781|Q
20250602|LGCY|6205|0|13140|Q,N
20250602|LGDX|11900|0|11915|Q
20250602|LGH|7551|0|9574|Q
20250602|LGHL|39644|0|89457|B,Q,N
20250602|LGHLW|1902|0|12937|Q
20250602|LGHT|258|0|260|Q
20250602|LGI|3213|0|19698|B,Q,N
20250602|LGIH|101161|0|146592|B,Q,N
20250602|LGL|2920|0|6990|Q
20250602|LGLV|3481|0|10685|B,Q
20250602|LGND|20637|500|29616|B,Q,N
20250602|LGO|21302|0|84900|Q,N
20250602|LGOV|54486|6247|440841|Q
20250602|LGPS|28332|0|73662|Q
20250602|LGRO|1147|0|1155|Q
20250602|LGVN|13969|0|57944|Q,N
20250602|LH|101225|0|160104|B,Q,N
20250602|LHSW|73439|230|163030|B,Q
20250602|LHX|324220|320|559395|B,Q,N
20250602|LI|612326|21|1022834|B,Q,N
20250602|LIAW|1|0|1|Q
20250602|LICN|2747|0|8435|B,Q
20250602|LIDR|34210|0|129945|B,Q,N
20250602|LIDRW|3850|2150|4370|Q
20250602|LIEN|2215|0|11254|B,Q
20250602|LIF|652873|0|895575|B,Q,N
20250602|LII|101770|0|122449|B,Q,N
20250602|LILA|39135|0|116134|Q,N
20250602|LILAK|113793|0|205669|Q,N
20250602|LIMI|100|0|109|Q
20250602|LIMN|1972|445|3927|B,Q
20250602|LIN|182031|0|608390|B,Q,N
20250602|LINC|61102|0|179303|B,Q,N
20250602|LIND|29655|0|69493|Q,N
20250602|LINE|251052|400|677628|B,Q,N
20250602|LINK|3861|1363|10902|Q
20250602|LION|438868|206|865295|B,Q,N
20250602|LIPO|1781|0|2824|Q
20250602|LIQT|4490|0|6082|Q
20250602|LIT|43273|0|78253|Q,N
20250602|LITB|676|0|1364|B,Q
20250602|LITE|446939|0|786262|B,Q,N
20250602|LITL|2|0|302|Q
20250602|LITM|88503|11975|210220|Q,N
20250602|LITP|1793|0|6026|Q,N
20250602|LIVE|178|0|3086|Q
20250602|LIVN|108455|0|204750|B,Q,N
20250602|LIVR|5043|0|6061|Q
20250602|LIXT|25803|0|43875|B,Q
20250602|LJAN|99|0|100|Q
20250602|LJUL|55|0|59|Q
20250602|LKFN|34973|10|53025|B,Q,N
20250602|LKOR|120|0|139|Q
20250602|LKQ|345345|0|438279|B,Q,N
20250602|LLY|606222|362|1171504|B,Q,N
20250602|LLYVA|19284|0|34133|Q,N
20250602|LLYVK|93637|0|135416|B,Q,N
20250602|LLYX|116988|0|465321|B,Q
20250602|LMAT|42744|0|71184|B,Q,N
20250602|LMB|30650|0|48194|B,Q,N
20250602|LMBO|397|0|2592|Q
20250602|LMBS|248807|23|366904|Q
20250602|LMFA|21027|0|99913|Q,N
20250602|LMND|1254577|2374|2174908|B,Q,N
20250602|LMND/WS|2000|0|13106|Q
20250602|LMNR|5208|0|11920|Q,N
20250602|LMT|223826|29|480278|B,Q,N
20250602|LMUB|252|0|1486|Q
20250602|LNC|272538|156|461090|B,Q,N
20250602|LNCpD|5940|0|14221|Q
20250602|LND|14516|0|36383|Q,N
20250602|LNG|869258|2|1483745|B,Q,N
20250602|LNKB|4494|0|11812|Q,N
20250602|LNKS|11007|2146|16786|Q
20250602|LNN|17050|0|19223|B,Q,N
20250602|LNSR|6470|201|24939|Q,N
20250602|LNT|316925|100|599425|Q,N
20250602|LNTH|289566|0|428633|B,Q,N
20250602|LNW|359751|0|423247|B,Q,N
20250602|LNZA|1247859|89328|2165163|B,Q,N
20250602|LNZAW|15204|1180|24881|Q
20250602|LOAN|789|293|37828|Q
20250602|LOAR|203526|0|301669|B,Q,N
20250602|LOB|26568|0|49582|B,Q,N
20250602|LOBO|23815|2295|51781|Q,N
20250602|LOCL|602|0|2436|Q
20250602|LOCO|82258|0|130732|Q,N
20250602|LOCT|339|0|371|Q
20250602|LODE|42566|0|147304|B,Q,N
20250602|LODI|923|0|1086|Q
20250602|LOGC|538021|52086|2193081|B,Q,N
20250602|LOGI|195726|752|244007|Q,N
20250602|LOGO|34200|0|34600|Q
20250602|LOKV|10|0|10|Q
20250602|LOKVW|2223|1221|2854|Q
20250602|LOMA|64726|0|120966|B,Q,N
20250602|LONZ|6047|0|17793|Q
20250602|LOOP|17604|197|69443|Q,N
20250602|LOPE|62672|0|81232|B,Q,N
20250602|LOPP|19|0|19|Q
20250602|LOT|8307|0|27557|Q,N
20250602|LOUP|108|0|2928|Q
20250602|LOVE|70428|0|100698|Q,N
20250602|LOW|1756473|448|2151145|B,Q,N
20250602|LOWV|6916|0|7135|Q
20250602|LPA|3492|0|7834|Q,N
20250602|LPBB|5|0|1005|Q
20250602|LPBBW|1|1|100680|Q
20250602|LPCN|9958|0|12381|Q
20250602|LPG|85104|0|230212|Q,N
