Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260807|JBND|320260.356093|0|588860.705590|B,Q,N
20260807|JBS|1778875.467734|42001|2480024.860311|B,Q,N
20260807|JBSS|29218.185548|449|67498.804017|B,Q,N
20260807|JBTM|182875.278801|690|341780.410237|B,Q,N
20260807|JCAP|80414.071043|0|220095.456566|Q,N
20260807|JCE|9483.510000|0|16484.549294|Q
20260807|JCHI|1|0|10.080800|Q
20260807|JCI|472464.765452|0|1137925.240680|B,Q,N
20260807|JCPB|1108939.546020|0|1640255.894581|B,Q,N
20260807|JCPI|584|0|17817.209731|Q
20260807|JCSE|56|0|632.314900|Q
20260807|JCTC|23502|0|52723.957600|Q
20260807|JD|700264.854617|1259|1506394.356242|B,Q,N
20260807|JDIV|302|0|600.777713|Q
20260807|JDOC|3|0|10.779600|Q
20260807|JDST|250953.988000|51840.963967|385210.692433|B,Q,N
20260807|JDVI|8493|0|9221.600500|Q
20260807|JDVL|391871|0|397454|Q
20260807|JDZG|40210.570000|7634|90038.801694|Q,N
20260807|JEDI|57426.906197|0|86910.244782|B,Q,N
20260807|JEF|175829.189545|2|327458.347687|B,Q,N
20260807|JELD|126812.701151|15200|611210.529242|B,Q,N
20260807|JELH|1012.358400|0|1139.767500|Q
20260807|JELM|922.022370|0|3526.262770|Q
20260807|JEM|9824.670000|1812|27659.700077|Q,N
20260807|JEMA|44126.983464|0|520220.486420|B,Q,N
20260807|JEMB|231|0|1155.952146|Q
20260807|JENA|4|0|4|Q,N
20260807|JEPI|1081042.996401|3137|2642619.115731|B,Q,N
20260807|JEPQ|1709158.331663|13891|3491697.736008|B,Q,N
20260807|JETD|11005|0|17726.965408|Q,N
20260807|JETS|309782.955595|200|843391.428055|B,Q,N
20260807|JETU|17|0|152.357500|Q,N
20260807|JF|2001|1400|12746.371600|Q
20260807|JFB|39176.097757|0|82890.541783|B,Q,N
20260807|JFIN|7830.279571|4390|11015.415781|Q
20260807|JFLI|437|0|18153.138875|Q
20260807|JFLX|25454|0|47693.891748|Q
20260807|JFR|186188.312457|396|284107.024917|B,Q,N
20260807|JG|1163.894736|7|2502.140601|Q
20260807|JGH|9955|0|20819.600270|Q,N
20260807|JGLO|1397|0|11365.835587|Q,N
20260807|JGRO|157689.958345|0|352460.386039|B,Q,N
20260807|JGRW|66|0|858.492107|Q
20260807|JHAI|2051.673045|0|2558.348645|Q
20260807|JHCB|1395|0|4020.315744|Q
20260807|JHCP|69693|0|103669.076775|Q,N
20260807|JHCR|7333.048000|0|16654.061600|Q
20260807|JHDG|3.035100|0|6.683300|Q,N
20260807|JHDV|421|0|444.488100|Q
20260807|JHEM|1299|0|7364.177000|Q
20260807|JHHY|4830.039066|0|9017.167966|Q
20260807|JHI|3898.167475|0|5197.866535|Q,N
20260807|JHID|2|0|6.845700|Q
20260807|JHLN|3|0|4442.111440|Q
20260807|JHMB|955|0|2966.234502|Q
20260807|JHMD|18435|0|39004.025801|Q
20260807|JHML|2399|0|35817.658390|Q
20260807|JHMM|56381|0|103140.196732|B,Q,N
20260807|JHMU|403.154037|0|3457.185215|Q
20260807|JHPI|3498|0|38795.005449|Q
20260807|JHS|656.641259|0|2306.997759|Q
20260807|JHSC|2589|0|11016.517993|Q
20260807|JHX|1661108.602966|51928|4732779.586325|B,Q,N
20260807|JIDE|150|0|153|Q
20260807|JIG|10559.997034|0|14118.785754|Q,N
20260807|JIII|5511.020151|0|6241.337151|Q
20260807|JILL|5925.107642|0|7463.482382|Q,N
20260807|JIRE|62239.556136|0|116994.253746|B,Q,N
20260807|JIVE|76645.507371|0|145163.166699|Q,N
20260807|JJSF|40258.667980|0|145881.376801|B,Q,N
20260807|JKHY|149707.399623|377|251802.277169|B,Q,N
20260807|JKS|161002.653769|1205|222413.382556|B,Q,N
20260807|JL|28185|16270|30995.034556|Q
20260807|JLCO|2232|0|2235.959600|Q,N
20260807|JLHL|222393.532612|68326.672267|548584.736386|B,Q,N
20260807|JLL|64254.002492|3|125949.532546|B,Q,N
20260807|JLQD|114|0|475.746700|Q,N
20260807|JLS|5312.906303|0|14123.941735|Q,N
20260807|JLVP|61.205944|0|124.447344|Q
20260807|JMBS|149560.050900|0|471863.311636|Q,N
20260807|JMEE|26124.780990|0|50461.663941|Q,N
20260807|JMHI|689.437000|88|9314.079667|Q
20260807|JMIA|563262.568745|650|875904.099713|B,Q,N
20260807|JMID|153|0|642.329800|Q
20260807|JMKE|294678.213358|0|699581.351119|B,Q,N
20260807|JMM|493.344661|0|990.809161|Q
20260807|JMMF|2855|0|5449.488502|Q
20260807|JMOM|40168.468098|0|54157.196579|Q,N
20260807|JMSB|1661|0|3237.279500|Q,N
20260807|JMSI|669|0|6598.126923|Q
20260807|JMST|303215.367007|0|465956.728254|B,Q,N
20260807|JMTG|132742.869009|0|199861.178024|Q,N
20260807|JMUB|126679.591575|500|443986.547958|Q,N
20260807|JNEU|8478|0|8489.206500|Q
20260807|JNJ|924681.264680|2558|1749212.775095|B,Q,N
20260807|JNK|1308852.979106|9289|7275927.988900|B,Q,N
20260807|JNUG|138829.402727|19|200369.894991|B,Q,N
20260807|JOB|15059|0|40950.857255|Q
20260807|JOBC|11|0|1016.649700|Q
20260807|JOBX|2419.711862|0|11828.939422|Q
20260807|JOBY|10866576.543825|34062|21146062.986770|B,Q,N
20260807|JOBY/WS|124149|16547|801024.401000|Q
20260807|JOE|45489.339601|53|63868.547674|B,Q,N
20260807|JOET|4115|0|8580.419892|B,Q
20260807|JOF|12123.419800|0|28193.052998|Q
20260807|JOJO|3|0|2764.251900|Q
20260807|JOUL|960|0|1322.031500|Q
20260807|JOUT|11848.619593|0|18882.331402|Q,N
20260807|JOYT|11073.642714|0|11235.893114|Q
20260807|JOYY|17765.217926|0|45250.538226|B,Q,N
20260807|JPAN|306|100|1066.656000|Q
20260807|JPC|310356.095208|20|751190.611137|B,Q,N
20260807|JPEF|11898.591930|0|24605.068747|Q,N
20260807|JPEM|733.801959|0|5691.610852|Q
20260807|JPFP|111.977612|0|244.909566|Q
20260807|JPHY|9077.207583|0|12665.113703|Q,N
20260807|JPIB|40839.341780|0|125594.054762|Q,N
20260807|JPIE|618921.753699|5166|843835.096732|B,Q,N
20260807|JPIN|1921.554233|0|2995.712466|Q
20260807|JPLD|101229.886846|0|181356.804637|B,Q,N
20260807|JPM|851901.596820|5654|1656321.618228|B,Q,N
20260807|JPMB|2429.803192|0|2939.919075|Q,N
20260807|JPME|342|0|3106.868382|Q
20260807|JPMpC|29075.667200|613|69233.071600|Q,N
20260807|JPMpD|44262|103|83642.681100|Q
20260807|JPMpJ|19220.295200|258|36866.347600|B,Q
20260807|JPMpK|44922.498300|0|85213.835600|B,Q,N
20260807|JPMpL|89724|0|143536.983000|Q
20260807|JPMpM|37674.369000|1569|75393.414000|B,Q
20260807|JPO|9979.185947|0|12650.818115|B,Q,N
20260807|JPRE|4213.650439|0|7417.364153|Q,N
20260807|JPRF|66650.269739|0|90443.727839|Q,N
20260807|JPSE|3088.233316|0|8895.793893|Q,N
20260807|JPST|2686229.391377|934|5633239.205916|B,Q,N
20260807|JPSV|88|0|101.149900|Q
20260807|JPUS|891.867923|0|1239.137563|Q
20260807|JPXN|430|0|2415.888344|Q
20260807|JPY|969.571413|0|2104.903117|Q
20260807|JQC|160992.647848|200|452436.906387|Q,N
20260807|JQUA|76669.248487|0|188539.016259|B,Q,N
20260807|JRI|30051.889696|0|76898.218686|B,Q,N
20260807|JRS|18651|0|55207.010838|Q,N
20260807|JRSH|33428.976517|0|68648.584375|B,Q,N
20260807|JRVR|29619.105760|0|62546.082064|Q,N
20260807|JSCP|119343.275500|0|145068.199620|Q,N
20260807|JSI|34993.338087|1300|54945.851617|B,Q,N
20260807|JSM|2613|0|8291.052100|Q
20260807|JSMD|21368.287100|0|32826.927778|Q
20260807|JSML|25487.685645|0|28909.391445|Q
20260807|JSPR|328233|450|466458.175352|B,Q,N
20260807|JSTC|4408|0|11370.213329|Q
20260807|JTAI|37060.547000|0|53812.609975|Q,N
20260807|JTEK|46826.812822|300|70903.834253|B,Q,N
20260807|JTNY|1338|0|1922.766100|Q
20260807|JUCY|114993.788061|0|128080.102501|Q
20260807|JUDB|4|0|7|Q
20260807|JUDO|457|0|461.304300|Q
20260807|JULB|3|0|6.434900|Q,N
20260807|JULH|2|0|140.580100|Q
20260807|JULI|403.116400|0|406.907700|Q
20260807|JULJ|236|0|321.121100|Q
20260807|JULM|203|0|307|Q
20260807|JULP|1010|0|1013|Q
20260807|JULT|5428.405900|0|7638.231900|Q,N
20260807|JULU|14|0|807.948700|Q
20260807|JULW|829|0|2157.201937|Q
20260807|JULZ|133|0|421.899900|Q
20260807|JUNC|3|0|6|N
20260807|JUNM|284|0|1133|Q
20260807|JUNP|2932|0|5719|Q,N
20260807|JUNS|34512|4938|83699.838925|B,Q,N
20260807|JUNT|1263.698200|0|2483.975200|Q
20260807|JUNW|11103|0|23041.523400|B,Q
20260807|JUNZ|82|0|86.207800|Q
20260807|JUSA|29352|0|32131.408230|Q,N
20260807|JUST|516.044879|0|1051.599509|Q
20260807|JVA|5399|0|12613.089300|B,Q,N
20260807|JVAL|9558.335011|0|17431.264064|Q,N
20260807|JWEL|8828|0|26629.486400|B,Q,N
20260807|JXG|826|0|904.388800|Q
20260807|JXI|1952.324613|0|5803.483505|Q
20260807|JXN|102255.846680|2|198626.447828|B,Q,N
20260807|JXNpA|5093|587|14174.790400|Q
20260807|JXX|1104|0|1187.568400|Q
20260807|JYD|59965|0|87401.985018|Q,N
20260807|JYNT|13437|0|56333.062313|Q,N
20260807|JZ|147450.244400|33627|260695.036578|B,Q,N
20260807|JZXN|56903.720000|0|128343.023091|Q,N
20260807|KAI|22146.067936|0|41182.846917|B,Q,N
20260807|KALA|12773|0|32975.201668|Q,N
20260807|KALU|84560.694779|0|151721.149733|B,Q,N
20260807|KAMO|7439.121500|0|20310.917400|Q
20260807|KAPA|139028|7210|387724.757007|B,Q
20260807|KAPR|551.657500|0|2025.369400|Q
20260807|KARD|41655.536222|1930|64386.759070|B,Q,N
20260807|KARO|13995.051900|0|25049.442791|B,Q,N
20260807|KARS|7878.113913|0|17738.525154|Q,N
20260807|KAT|1|0|3553.628944|Q
20260807|KAUG|14562|0|15206.937200|B,Q
20260807|KAZR|63767.663228|0|86999.306384|Q,N
20260807|KB|51107.865582|303|75305.007817|B,Q,N
20260807|KBA|3458.089356|95|6191.827347|Q,N
20260807|KBAB|1903|0|1919.842622|Q
20260807|KBDC|37074|0|120505.659205|B,Q,N
20260807|KBDU|13|0|56|Q
20260807|KBE|99648.490111|0|206593.328836|B,Q,N
20260807|KBFR|926|0|1671.356900|Q
20260807|KBH|233414.188217|0|363360.401339|B,Q,N
20260807|KBON|3|0|6|N
20260807|KBR|215468.681641|113|355054.254350|B,Q,N
20260807|KBSX|132|0|3709|Q
20260807|KBUF|81.871100|0|86.211300|Q
20260807|KBWB|215209.214707|926|476595.782650|B,Q,N
20260807|KBWD|51565.542157|0|215070.747616|B,Q,N
20260807|KBWP|2444.840300|0|4827.281815|B,Q,N
20260807|KBWY|26099.115107|0|43554.889005|B,Q
20260807|KC|195123.416968|300|251467.000956|B,Q,N
20260807|KCAC/U|5|0|105|Q
20260807|KCAI|6|0|24.676000|Q
20260807|KCCA|6542.884854|0|9309.590671|Q,N
20260807|KCE|1708.847850|188|4494.583883|Q,N
20260807|KCHV|3|0|17|Q
20260807|KCOP|15438.915856|0|23225.401228|Q,N
20260807|KCSH|3.039876|0|7.366676|Q
20260807|KD|472197.540169|7|845938.974154|B,Q,N
20260807|KDEC|3|0|5756|Q
20260807|KDEF|3260.797730|0|10261.287839|B,Q,N
20260807|KDK|399645.951021|5836|559560.429463|B,Q,N
20260807|KDKRW|3799|0|15729|Q
20260807|KDP|3354363.351285|1318|4773121.462928|B,Q,N
20260807|KDRN|1|0|6.223700|Q
20260807|KDVD|299|0|348.947800|Q
20260807|KE|20937.660985|0|65453.897923|B,Q,N
20260807|KEAT|297|0|371.118400|Q
20260807|KEEL|3692254.453259|22772|10466525.458771|B,Q,N
20260807|KEEX|1650|0|4521.498771|Q,N
20260807|KELYA|59323|0|143719.325911|B,Q,N
20260807|KELYB|36.046479|0|57.886587|Q
20260807|KEMX|3176.192507|0|8359.993507|Q
20260807|KEN|4973.565822|1|8239.522830|B,Q,N
20260807|KEO|764|0|778.782400|Q
20260807|KEP|69631.949210|0|281672.817043|B,Q,N
20260807|KEQU|100|0|773.295400|Q
20260807|KEX|228994.656916|629|312705.532059|B,Q,N
20260807|KEY|1074825.199763|3591|2031990.416775|B,Q,N
20260807|KEYG|3|0|6|Q
20260807|KEYpI|2706|0|14826.038400|B,Q
20260807|KEYpJ|3968|0|11051.038300|Q
20260807|KEYpK|5135|0|17173.926200|Q
20260807|KEYpL|9733|0|14039.491100|Q
20260807|KEYS|143736.960325|13|289860.632248|B,Q,N
20260807|KEYX|3|0|6.865000|Q
20260807|KF|12838.060361|700|20029.381251|B,Q,N
20260807|KFEB|15|0|41|Q
20260807|KFFB|169|0|285.960749|Q
20260807|KFII|1|0|1|N
20260807|KFRC|40843|0|94374.651926|B,Q,N
20260807|KFY|182859.704606|0|202123.698083|B,Q,N
20260807|KG|5528.303300|0|13529.039300|Q,N
20260807|KGC|2319979.269408|6782|4032446.933049|B,Q,N
20260807|KGEI|20855.578575|0|44863.202679|Q,N
20260807|KGLD|79179.779792|0|124036.883322|B,Q,N
20260807|KGRN|622.753712|0|5786.693095|Q
20260807|KGS|1133917.357901|189|1442880.131819|B,Q,N
20260807|KHC|2886188.953450|8315|4765766.116327|B,Q,N
20260807|KHPI|10342.114025|0|52384.396736|Q
20260807|KHYB|200.041300|0|674.868700|Q
20260807|KIDS|45878.978835|0|80767.358943|B,Q,N
20260807|KIDZ|367396.516700|55429|1184453.298179|B,Q,N
20260807|KIDZW|1001|0|1001|Q
20260807|KIE|116358.515270|1000|293591.504587|Q,N
20260807|KIM|767267.240093|399|1088208.378196|B,Q,N
20260807|KIMpL|4960|18|7840.392300|Q
20260807|KIMpM|4352|0|9506.532400|Q
20260807|KINS|27826.081591|0|64633.282069|B,Q,N
20260807|KIO|46350.856260|100|102311.982958|Q,N
20260807|KIQQ|288.603300|0|300.580000|Q
20260807|KITT|64417.510400|50|101921.415431|Q,N
20260807|KITTW|4545|0|12478|Q
20260807|KJAN|3|0|1335.491770|Q
20260807|KJD|7|0|765.600000|Q
20260807|KJUL|12931|0|14843.286300|Q
20260807|KJUN|303|0|948.937500|Q
20260807|KKR|1266261.231825|45|2744382.534426|B,Q,N
20260807|KKRpD|37295|0|37727.460100|Q
20260807|KKRS|3463|0|9102.285700|Q,N
20260807|KKRT|4325|0|24064.306600|Q
20260807|KLAC|1210578.150985|2883|2574614.607605|B,Q,N
20260807|KLAG|7257|0|13412.702194|B,Q
20260807|KLAR|360638.783489|1956|984834.789146|B,Q,N
20260807|KLC|72614.356176|0|107599.781676|B,Q,N
20260807|KLIC|159223.195408|3001.350750|389845.279059|B,Q,N
20260807|KLIP|2369.856797|0|14465.582436|Q
20260807|KLMN|943|0|3342.613300|Q
20260807|KLMT|22|0|26.722300|B,Q
20260807|KLRA|96253.176919|0|109122.444665|B,Q,N
20260807|KLRS|11829|0|17016.011010|Q,N
20260807|KLTR|62411.325510|6418.325510|266039.091198|Q,N
20260807|KLXE|34078.700429|0|71773.203371|Q,N
20260807|KMAR|1|0|6|Q
20260807|KMAY|1802|0|2171.108800|Q
20260807|KMB|765798.158739|880|1049594.159790|B,Q,N
20260807|KMDA|2084|0|4306.981285|Q,N
20260807|KMEM|40580.733200|0|72991.608535|B,Q,N
20260807|KMI|1120103.214361|18157|2659514.291734|B,Q,N
20260807|KMID|1135|0|3157.789776|Q
20260807|KMLI|20268|2860|39682.918089|B,Q
20260807|KMLM|32425.211524|0|98718.164590|B,Q,N
20260807|KMPB|525|0|6163.480300|Q
20260807|KMPR|123471.708411|5|246433.809540|Q,N
20260807|KMRK|4380.862482|0|19899.674682|Q
20260807|KMT|271622.140426|0|426563.771016|B,Q,N
20260807|KMTS|53689.137472|0|108206.839452|Q,N
20260807|KMX|163920.453879|0|389742.398413|B,Q,N
20260807|KN|141112.686937|0|225351.054617|B,Q,N
20260807|KNCT|824.024237|0|2536.708929|Q
20260807|KNDI|30159|0|85894.557737|B,Q,N
20260807|KNF|133282.454370|0|290081.916020|B,Q,N
20260807|KNG|44302.374584|0|90948.467094|B,Q,N
20260807|KNGZ|3042.345642|0|5564.653492|Q
20260807|KNO|3|0|120.804900|Q
20260807|KNOP|6023.295551|0|16683.454594|Q,N
20260807|KNRG|2107.116754|0|6101.241554|Q
20260807|KNRX|1617|300|61421.762690|Q,N
20260807|KNSA|40398.175199|525|80833.239452|B,Q,N
20260807|KNSL|44969.202533|0|66828.681095|B,Q,N
20260807|KNTK|226955.277493|0|390371.320848|B,Q,N
20260807|KNX|1209415.853587|0|1574303.980568|B,Q,N
20260807|KO|1027998.992099|2286|3325906.835418|B,Q,N
20260807|KOD|125005.190384|0|192497.920821|B,Q,N
20260807|KODK|143546.426739|340|362253.321282|B,Q,N
20260807|KOF|33085.392321|784|49562.372013|B,Q,N
20260807|KOID|44138.805379|0|65709.011638|B,Q,N
20260807|KOKU|4.007393|0|10.414293|Q
20260807|KOLD|251689.317051|2203|629932.937434|B,Q,N
20260807|KOMP|34514.205791|0|50182.812207|Q,N
20260807|KONG|71|0|142.367200|Q
20260807|KOOL|1929.086253|0|2103.168453|Q
20260807|KOP|54687.073753|0|105359.001982|B,Q,N
20260807|KOPN|714947.561485|1700|1159516.966272|B,Q,N
20260807|KORP|15189.674071|0|45062.207643|Q,N
20260807|KORU|4510249.946864|770632.316414|8485008.350035|B,Q,N
20260807|KOS|1501267.617868|4743|3662892.361887|B,Q,N
20260807|KOSS|251|0|4217.239131|Q
20260807|KOYN|4|0|7.002575|Q
20260807|KOYNU|100|0|211|Q
20260807|KPDD|933|0|7890.598002|Q
20260807|KPET|3|0|3|Q
20260807|KPLT|1471.442416|0|6236.901922|B,Q
20260807|KPRO|1|0|6.503400|Q
20260807|KPRX|2687|0|14577.218467|B,Q
20260807|KPTI|203867.722442|0|1010161.840020|B,Q,N
20260807|KQQQ|6235.411009|0|12957.557768|B,Q,N
20260807|KR|1243342.602500|2516|2041489.735011|B,Q,N
20260807|KRAQ|3.754000|0|6.754000|Q,N
20260807|KRAQW|100|0|1000|Q
20260807|KRBN|36.389131|0|3036.511742|B,Q
20260807|KRC|168026.108736|0|266824.289104|B,Q,N
20260807|KRE|1214188.638137|6589|1763101.489628|B,Q,N
20260807|KREF|152249.736447|0|263611.335237|B,Q,N
20260807|KREFpA|1335.813700|1|7236.811500|Q
20260807|KRG|172338.451558|44|751232.032119|B,Q,N
20260807|KRKR|9850|0|15586.405300|Q
20260807|KRMD|68286.229050|31874|177969.902143|B,Q,N
20260807|KRMN|1403688.178468|3508|2396404.649160|B,Q,N
20260807|KRNT|17119.951135|0|48003.308469|Q,N
20260807|KRNY|45468.056142|0|68007.091077|B,Q,N
20260807|KRO|121470.893530|249|285777.691768|B,Q,N
20260807|KROP|56|0|358.681991|Q
20260807|KROS|23296.223355|0|91288.915732|B,Q,N
20260807|KRP|347900.399010|0|940835.743426|B,Q,N
20260807|KRRO|18042.091606|0|31405.083076|Q,N
20260807|KRSP|1042|0|3943.215000|Q
20260807|KRSP/U|850|0|1701|Q
20260807|KRSP/WS|1|0|1|Q
20260807|KRT|57695.721433|0|151393.207277|B,Q,N
20260807|KRUS|26069.282440|0|42873.198128|B,Q,N
20260807|KRWX|363|0|789.980200|Q,N
20260807|KRYP|218|0|644.913900|Q
20260807|KRYS|42009.105338|0|62791.991293|B,Q,N
20260807|KSA|39029.891919|0|46940.687066|B,Q,N
20260807|KSCP|197697.061967|2696|514966.093757|B,Q,N
20260807|KSLV|46039.356820|0|66134.010456|B,Q,N
20260807|KSPI|69263.600791|0|201609.201951|B,Q,N
20260807|KSPY|2793|419|17501.430200|Q,N
20260807|KSS|789463.540513|300|1332316.164447|B,Q,N
20260807|KSTR|471417.225047|0|844458.481242|B,Q,N
20260807|KT|167494.549051|0|697578.376256|B,Q,N
20260807|KTB|121317.390430|15|239807.334786|B,Q,N
20260807|KTCC|1470|0|3662.711600|Q
20260807|KTEC|1802.217037|0|5231.697182|B,Q
20260807|KTF|88503.119122|0|180676.533327|Q
20260807|KTH|1.954500|0|584.422200|Q
20260807|KTN|79|0|2226.033900|Q
20260807|KTOS|1195046.675397|1112|2306097.376093|B,Q,N
20260807|KTTA|88842|0|191721.339710|Q,N
20260807|KTUP|38099|49|221959.856483|B,Q,N
20260807|KTWO|2|0|2|Q
20260807|KULR|324806.106258|1079|516587.274713|B,Q,N
20260807|KURA|177985.295697|0|289156.012809|B,Q,N
20260807|KURE|16287.106998|0|22552.697855|B,Q,N
20260807|KUST|154353.410000|19474|386989.809560|Q,N
20260807|KVHI|57248.843432|11124|106630.146673|B,Q,N
20260807|KVLE|103|0|5210.237351|Q
20260807|KVUE|1499629.958306|0|4983028.362894|B,Q,N
20260807|KVYO|2186272.919180|35222.471365|3481403.797922|B,Q,N
20260807|KWEB|1785032.915171|2985|2671212.198289|B,Q,N
20260807|KWH|2302.510200|0|3317.201500|Q
20260807|KWIN|5735.185478|0|8588.439080|Q
20260807|KWM|18391|0|39597.124697|Q,N
20260807|KWMWW|10000|0|10000|Q
20260807|KWR|34940.678799|1|54261.246867|B,Q,N
20260807|KWT|28.649262|0|47.259310|Q
20260807|KWY|6637|0|18070.347142|B,Q,N
20260807|KXI|7124.467889|0|21766.427176|B,Q,N
20260807|KXIN|361|0|24423.342811|Q
20260807|KYC|576|0|1105.379000|Q,N
20260807|KYIV|25432.456000|0|80470.037952|B,Q,N
20260807|KYIVW|100|0|100|Q
20260807|KYLD|13546.156068|0|18886.840057|B,Q,N
20260807|KYMR|162343.121633|1194|184400.282854|B,Q,N
20260807|KYN|66564.316390|0|213734.175856|B,Q,N
20260807|KYNB|1256|21|2375.756218|Q,N
20260807|KYTX|97958.172682|0|205193.379746|Q,N
20260807|KZIA|32550.317459|1796|88804.648966|B,Q,N
20260807|L|62240.481241|0|123499.631368|B,Q,N
20260807|LAB|124627|0|432108.753842|B,Q,N
20260807|LABD|2675036.392632|900|4669702.037634|B,Q,N
20260807|LABT|13817.220000|0|28279.800866|B,Q,N
20260807|LABU|104305.922654|0|188160.567853|B,Q,N
20260807|LABX|169244.435376|2825|425983.809279|B,Q,N
20260807|LAC|1833382.780454|2385|4697405.819009|B,Q,N
20260807|LAD|50747.123995|345|64506.385886|B,Q,N
20260807|LADM|3|0|7.907000|Q
20260807|LADR|211901.345169|966|600067.227999|Q,N
20260807|LAES|7425375.884585|17955|10098113.899350|B,Q,N
20260807|LAKE|14342.561112|0|30337.975666|Q,N
20260807|LALT|103480|0|132201.749900|B,Q
20260807|LAMR|144759.325311|872|270213.914367|Q,N
20260807|LAND|167740.463851|3069|265053.398825|Q,N
20260807|LANDO|792|0|3927.748300|Q
20260807|LANDP|383.112700|0|5088.709700|Q
20260807|LANV|1615|0|6636.522400|Q,N
20260807|LAPR|1775|0|2564.704500|Q
20260807|LAR|327445.447602|0|713929.580411|B,Q,N
20260807|LARK|728.094102|0|2727.593829|Q
20260807|LASC|54541.013400|9722|58290.750939|Q,N
20260807|LASE|533416.321606|11344|911797.380916|B,Q,N
20260807|LASR|1566945.661647|88402.078297|2478885.135070|B,Q,N
20260807|LATA|1|0|4|Q
20260807|LATAW|100|0|432.809988|Q
20260807|LATR|27|0|66.740100|Q,N
20260807|LAUR|92254.270828|0|213225.928390|B,Q,N
20260807|LAW|92459.256949|50|133468.341750|Q,N
20260807|LAZ|232485.253190|0|365147.011826|Q,N
20260807|LAZR|111142.233255|0|155565.784516|B,Q,N
20260807|LB|113914.273314|13|383874.317960|B,Q,N
20260807|LBAY|7|0|235.654569|Q
20260807|LBGJ|172991.020000|50080|306523.433611|B,Q,N
20260807|LBO|74|0|1411.955700|Q
20260807|LBRDA|21710.000000|0|31474.091264|B,Q,N
20260807|LBRDK|153387.356708|0|925783.333161|B,Q,N
20260807|LBRDP|3617.045913|0|4217.665089|Q,N
20260807|LBRT|931607.175032|0|1536252.086869|B,Q,N
20260807|LBRX|86799.445403|3093|137430.524402|B,Q,N
20260807|LBTYA|327535.728034|0|669579.420300|B,Q,N
20260807|LBTYB|309|0|998.276184|Q
20260807|LBTYK|186535.419400|0|416982.231646|B,Q,N
20260807|LCAP|19566.968837|0|31731.874878|Q
20260807|LCCC|1|0|4|Q
20260807|LCF|60.021519|0|63.021519|Q
20260807|LCFY|10592|0|15151.619200|Q
20260807|LCID|2095783.257520|32612|3584135.705547|B,Q,N
20260807|LCII|48243.746831|368|72116.829778|B,Q,N
20260807|LCLG|5.039823|0|326.798523|Q
20260807|LCLN|54287.122531|0|193926.021832|B,Q,N
20260807|LCNB|4095.228830|0|16413.085721|Q,N
20260807|LCO|3|0|6|Q
20260807|LCOW|103.008900|0|1170.049982|Q
20260807|LCR|12|0|1014.917700|Q
20260807|LCTD|1719.514050|0|4176.842680|Q,N
20260807|LCTO|222.964900|0|328.460372|Q
20260807|LCTU|5961.488915|0|9786.368825|Q
20260807|LCTX|154395.509651|23|403527.614955|B,Q,N
20260807|LCUT|32764.415238|0|63883.386562|B,Q,N
20260807|LDDR|147|0|724.707700|Q
20260807|LDEM|538|0|1089.795034|Q
20260807|LDI|1043611.038042|0|2469574.038939|B,Q,N
20260807|LDOS|474903.310975|10668|871786.636669|B,Q,N
20260807|LDP|10732.198900|0|36875.338273|Q,N
20260807|LDRC|3021|0|11041.705200|Q
20260807|LDRH|2997.969400|0|4902.148500|Q,N
20260807|LDRI|7089|0|12535.081100|Q
20260807|LDRT|5952.400800|2|11728.523000|Q
20260807|LDRX|1488|0|2092.800300|Q
20260807|LDSF|2507|0|7194.944032|Q
20260807|LDUR|307884.000000|40|314157.396530|Q
20260807|LE|23769.401149|0|45750.709956|B,Q,N
20260807|LEA|112095.872498|0|203064.912284|B,Q,N
20260807|LECO|57593.878824|0|87715.960684|B,Q,N
20260807|LEDS|7818|0|21742.352500|B,Q,N
20260807|LEE|3859|0|8720.715600|Q,N
20260807|LEG|221719.815831|0|592588.388693|B,Q,N
20260807|LEGH|32265.175046|0|145877.723456|B,Q,N
20260807|LEGN|423907.651835|0|1200878.071601|B,Q,N
20260807|LEGR|854|0|6728.832579|Q
20260807|LEMB|8606.106907|0|23791.759048|Q
20260807|LEN|405703.817327|1|1093442.516989|B,Q,N
20260807|LEN/B|18195.572990|0|25756.861088|B,Q,N
20260807|LEND|403.170554|0|87862.776555|Q
20260807|LENS|2392|0|2650.355600|Q
20260807|LENZ|66997.830991|0|220099.265665|B,Q,N
20260807|LEO|119316.821631|0|239889.803351|Q,N
20260807|LESL|1105192.197600|311370|2199090.871091|B,Q,N
20260807|LEU|155510.576894|5010|253821.485705|B,Q,N
20260807|LEUX|9637|965|52504.461476|Q
20260807|LEVI|195384.905376|5454|426093.352080|Q,N
20260807|LEXI|1338|0|1426.709900|Q
20260807|LEXX|1746|0|11084.873197|Q
20260807|LFAC|6|3|6|Q
20260807|LFAI|3|0|6.745800|Q
20260807|LFAO|3|0|8.781200|Q
20260807|LFAW|3|0|6|N
20260807|LFBE|3|0|143.492300|Q
20260807|LFCR|44036.937797|0|74582.298071|Q,N
20260807|LFDR|3|0|7.097300|Q
20260807|LFEQ|34|0|460.509250|Q
20260807|LFGY|5548.859399|0|18517.746702|Q
20260807|LFMD|181625.231946|11989|440760.349540|B,Q,N
20260807|LFMDP|16|0|516|Q
20260807|LFS|22542|51|65106.201640|Q,N
20260807|LFSC|2119|0|2759.572780|B,Q
