Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260409|HYNE|4739.065274|0|15557.350482|B,Q
20260409|HYP|972|0|8660.395346|Q
20260409|HYPD|45269.066875|17424|131374.987990|Q,N
20260409|HYPR|131125.646090|1800|262666.494856|B,Q,N
20260409|HYRM|300|300|1177.355900|Q
20260409|HYS|42046.000000|0|112486.508923|Q,N
20260409|HYSA|1002|0|13682.808060|Q
20260409|HYSD|2188|0|2194.013800|Q
20260409|HYT|400382.584695|7532|804320.064343|B,Q,N
20260409|HYTI|1894|0|8718.940305|Q
20260409|HYTR|111283|0|123912.489937|Q
20260409|HYUP|1056.722590|0|2082.658641|Q
20260409|HYXF|1471.042762|0|4145.806965|Q
20260409|HYZD|10802.044483|0|23612.925383|Q,N
20260409|HZO|63207.250135|200|84712.739341|Q,N
20260409|IAC|148093.797535|0|388403.933406|B,Q,N
20260409|IACOW|1150|0|165650|Q
20260409|IAE|5791|0|21944.788289|Q,N
20260409|IAF|15328|0|60139.909700|B,Q
20260409|IAG|734946.891730|0|1641184.787561|B,Q,N
20260409|IAGG|303464.840145|0|546600.681638|B,Q,N
20260409|IAI|38048.272227|0|200747.459432|B,Q,N
20260409|IAK|29777.216594|0|45667.574245|Q,N
20260409|IALT|17247.844559|0|47095.392901|Q
20260409|IAPR|6033|0|79690.960000|Q,N
20260409|IART|100271.553830|0|161041.397418|Q,N
20260409|IAT|15573.011190|0|26134.345251|Q,N
20260409|IAU|883111.618015|570|1652143.246328|B,Q,N
20260409|IAUI|34562.366338|0|84197.726360|B,Q,N
20260409|IAUM|421148.256116|200|646598.564921|B,Q,N
20260409|IAUX|4952093.932273|1020|9271659.843615|B,Q,N
20260409|IAUX/WS|1327|0|3219.591666|Q
20260409|IBAC|2601|0|9147|Q
20260409|IBACR|20|0|50|Q
20260409|IBAT|2643.980645|0|3975.738936|Q,N
20260409|IBB|201565.124536|0|301428.166197|B,Q,N
20260409|IBBQ|740.344151|0|2158.785312|Q
20260409|IBCA|9430|0|24285.467100|Q
20260409|IBCB|292107|0|301875.673000|Q
20260409|IBCP|20236.143030|0|67368.474585|B,Q,N
20260409|IBD|4292.846519|0|28230.443471|B,Q,N
20260409|IBDR|114075|0|422295.676699|B,Q
20260409|IBDS|175624|0|367424.036291|B,Q
20260409|IBDT|137781|0|340852.160757|B,Q,N
20260409|IBDU|235319|0|414659.990050|B,Q,N
20260409|IBDV|175532|0|272273.986710|Q,N
20260409|IBDW|194072|0|234705.671360|Q,N
20260409|IBDX|41352|0|61098.363190|Q
20260409|IBDY|20836|0|83665.022730|Q
20260409|IBDZ|12367.038200|0|42153.364530|Q
20260409|IBEX|3793.218173|0|17941.065865|B,Q,N
20260409|IBFR|107|0|541.482000|Q
20260409|IBG|11707|0|39366.657394|Q,N
20260409|IBGA|359|0|1492.424100|Q
20260409|IBGK|4|0|5.071100|Q
20260409|IBGL|3|0|212.170130|Q
20260409|IBHF|30270|0|135764.680937|Q
20260409|IBHG|11203|0|41616.757087|Q
20260409|IBHH|14180|0|28286.680893|Q,N
20260409|IBHI|16582|0|73813.731979|Q
20260409|IBHJ|7942.830722|0|12058.113186|Q
20260409|IBHK|879|0|1746.484243|Q,N
20260409|IBHL|548|0|623.212400|Q
20260409|IBHM|7|0|9.274000|Q
20260409|IBIC|1817|0|7372.447271|Q
20260409|IBID|2644.147500|0|15276.342281|Q,N
20260409|IBIE|6812.155160|0|16040.383722|Q,N
20260409|IBIF|12473|0|12631.428400|Q
20260409|IBIG|5130|0|12096.093800|Q
20260409|IBIH|13244|0|18572.221000|Q
20260409|IBII|8224.077071|0|12281.069771|Q
20260409|IBIJ|7263|0|8551.933600|Q
20260409|IBIK|6177|0|11155.687600|Q
20260409|IBIL|1646.078109|0|1894.217593|Q
20260409|IBIM|24|0|128.197000|Q
20260409|IBIO|113281.032114|0|278082.594685|Q,N
20260409|IBIT|5490314.324409|3802|9200308.128773|B,Q,N
20260409|IBKR|749597.201325|155|1700314.440530|B,Q,N
20260409|IBLC|544|0|4245.224093|Q
20260409|IBM|1055846.698634|4246|1881883.160863|B,Q,N
20260409|IBMO|480864|0|512783.378070|Q
20260409|IBMP|3703|0|55173.859640|Q
20260409|IBMQ|8018|0|47334.117600|Q,N
20260409|IBMR|6200|0|30595.500588|Q
20260409|IBMS|18686|0|50035.146700|Q
20260409|IBMT|89|0|12041.695100|Q
20260409|IBMU|201|0|201|Q
20260409|IBMV|1|0|1|Q
20260409|IBMW|1|0|1|Q
20260409|IBN|630074.426336|3|1850878.518516|B,Q,N
20260409|IBND|17754.151884|0|64246.175679|Q,N
20260409|IBO|28363|10000|84642.117767|B,Q,N
20260409|IBOC|68989|0|243127.443678|Q,N
20260409|IBOT|1578|0|3915.017926|B,Q
20260409|IBP|68204.811886|0|191217.723317|B,Q,N
20260409|IBRN|749|0|772.300300|Q
20260409|IBRX|5916252.729129|42719|11976873.729842|B,Q,N
20260409|IBTA|19226.453557|0|39982.633063|Q,N
20260409|IBTG|248936.350090|0|469897.721443|B,Q
20260409|IBTH|211397.241930|0|317336.581901|B,Q,N
20260409|IBTI|166399.440420|0|272591.546761|B,Q,N
20260409|IBTJ|206007.053840|0|269750.480266|B,Q
20260409|IBTK|115417.392490|0|163292.937520|Q
20260409|IBTL|26744.471670|0|50992.327535|Q,N
20260409|IBTM|37114.131110|0|51404.798495|Q,N
20260409|IBTO|10726|0|21146.334317|Q,N
20260409|IBTP|5961|0|10601.424043|Q
20260409|IBTQ|15149|0|25234.399500|Q
20260409|IBTR|1091|0|1091.785000|Q
20260409|IBUF|31594|0|41165|Q
20260409|IBUY|54.045050|0|1187.320972|Q,N
20260409|IBX|76|0|139.175100|Q
20260409|ICAP|12417.038357|0|13136.777075|B,Q,N
20260409|ICCC|12771.640000|32|31161.547406|B,Q,N
20260409|ICCM|53389|0|165591.939453|Q
20260409|ICE|428558.188769|52|1159789.528992|B,Q,N
20260409|ICF|20946.770393|0|35941.912790|Q,N
20260409|ICFI|44763.142038|0|78990.365609|B,Q,N
20260409|ICG|584.551752|0|1558.918030|B,Q,N
20260409|ICHR|149133.347351|0|253689.633546|B,Q,N
20260409|ICL|322086.118574|400|597480.960346|B,Q,N
20260409|ICLN|593204.116496|1675|831893.668439|B,Q,N
20260409|ICLO|25766|0|108864.999979|Q
20260409|ICLR|161458.777142|0|311289.455194|B,Q,N
20260409|ICMB|5299|0|19803.910893|Q
20260409|ICOI|4509.622003|0|13531.566635|Q,N
20260409|ICON|22264|0|51840.890238|B,Q,N
20260409|ICOP|13630.156175|0|66497.767908|Q,N
20260409|ICOW|53509.391513|0|103160.642232|Q,N
20260409|ICPI|501|0|2715.535100|Q
20260409|ICPY|97034.853770|0|176550.966770|Q
20260409|ICRC|55|0|132.176200|Q
20260409|ICRpA|1|0|98.192300|Q
20260409|ICSH|858984.349240|450|1312141.046647|B,Q,N
20260409|ICU|17717|0|48830.767366|B,Q,N
20260409|ICUCW|13359|3200|16531|Q
20260409|ICUI|31896.277282|0|91911.133840|Q,N
20260409|ICVT|84278.085260|0|245306.019534|B,Q,N
20260409|IDA|69858.963563|12|109213.549426|B,Q,N
20260409|IDAI|3761|0|17601.221100|B,Q,N
20260409|IDCC|142876.579332|0|205115.209125|B,Q,N
20260409|IDE|20377.384230|0|39292.058790|B,Q,N
20260409|IDEC|65|0|168|Q
20260409|IDEF|466807.587626|0|592282.012994|B,Q,N
20260409|IDEQ|36110.150693|0|64863.926591|B,Q,N
20260409|IDEV|264998.067304|0|628491.973108|Q,N
20260409|IDGT|44851.719122|0|60142.059099|B,Q,N
20260409|IDHQ|9280.839086|0|39224.009148|Q,N
20260409|IDLV|5251|0|19624.937364|Q
20260409|IDMO|269465.577555|0|377632.870997|B,Q,N
20260409|IDN|46924.853437|0|139716.941484|B,Q,N
20260409|IDNA|28911.828410|0|33144.218980|Q,N
20260409|IDOG|10973|0|20471.422637|Q
20260409|IDR|49954.029677|0|86980.250013|B,Q,N
20260409|IDRV|136.933159|0|7661.932191|Q
20260409|IDT|11904.885668|10|24041.588542|Q,N
20260409|IDU|78376.183920|40|146366.521343|Q,N
20260409|IDUB|20343|0|26231.104600|Q
20260409|IDV|612413.335103|1307|901484.323889|Q,N
20260409|IDVO|286990.469660|0|373944.176815|B,Q,N
20260409|IDVZ|5584.130315|0|13371.056515|Q
20260409|IDX|835.951937|0|2654.676175|Q
20260409|IDXX|123415.556465|214|191578.204837|B,Q,N
20260409|IDYA|180809.981812|1800|435849.697209|B,Q,N
20260409|IDYN|306|0|459.211500|Q
20260409|IE|338793.061619|0|501673.437615|B,Q,N
20260409|IEAGR|100|0|100|Q
20260409|IEDI|913|0|10916.273544|Q
20260409|IEF|884001.599120|2158|3059763.116454|B,Q,N
20260409|IEFA|2879126.532689|37802|4580064.323196|B,Q,N
20260409|IEI|180585.824245|1215|369645.408290|B,Q,N
20260409|IEMG|1676801.306290|5291|3743763.672586|B,Q,N
20260409|IEO|41476.896943|60|111906.384812|B,Q,N
20260409|IEP|89576.131158|0|214245.644712|Q,N
20260409|IESC|36751.532518|0|67476.107766|B,Q,N
20260409|IETC|6965.548820|0|34143.020484|Q
20260409|IETH|36|0|68.487121|Q
20260409|IEUR|96827.765473|0|207928.385342|B,Q,N
20260409|IEUS|1423|0|1974.140732|B,Q
20260409|IEV|4776.007940|0|87323.092764|B,Q,N
20260409|IEX|95187.500279|0|301313.307743|B,Q,N
20260409|IEZ|67972.138607|0|107083.354989|B,Q,N
20260409|IFBD|126|0|745.605942|Q
20260409|IFEB|1615|0|1871|Q
20260409|IFED|0.028087|0|0.028087|Q
20260409|IFF|305581.581541|0|494421.208828|B,Q,N
20260409|IFGL|1733.750243|0|6872.300694|Q
20260409|IFLN|6701|0|39805.114534|Q,N
20260409|IFLO|3517.146658|0|5130.515658|Q
20260409|IFLR|1173|0|2578.484800|Q
20260409|IFN|62817.288611|0|145711.388944|B,Q,N
20260409|IFRA|182394.519065|0|229625.353095|B,Q,N
20260409|IFRX|73913.726238|0|286056.180668|B,Q,N
20260409|IFS|33061.058343|0|72617.177504|B,Q,N
20260409|IFV|1088|0|8000.105326|Q
20260409|IG|6518|0|10561.238032|Q
20260409|IGA|19005|0|79438.547108|Q,N
20260409|IGACU|300|0|300|Q
20260409|IGBH|3622|1700|29855.999626|Q
20260409|IGC|474817|2000|962527.050039|B,Q,N
20260409|IGD|89415.272235|300|216929.416748|Q,N
20260409|IGE|50922.375059|0|141342.581415|Q,N
20260409|IGEB|22236.641570|0|111577.578910|B,Q,N
20260409|IGF|298791.822907|0|438465.120334|B,Q,N
20260409|IGHG|9240|0|15864.569673|Q
20260409|IGI|653|0|1263.752100|Q
20260409|IGIB|793423.782383|762|1675944.565625|B,Q,N
20260409|IGIC|5806.963948|200|12335.038226|B,Q,N
20260409|IGLB|332585.273452|0|465419.410475|B,Q,N
20260409|IGLD|165181.917438|0|287115.046446|B,Q,N
20260409|IGM|115736.817758|1527|202984.752486|B,Q,N
20260409|IGME|231|0|1038.571500|Q
20260409|IGOV|32268|0|197156.805229|B,Q,N
20260409|IGPT|3412.653428|0|28361.054954|Q
20260409|IGR|61159.381283|0|205094.532721|B,Q,N
20260409|IGRO|9171.085666|0|22276.967930|B,Q,N
20260409|IGSB|657170.037029|160|1125296.721445|B,Q,N
20260409|IGTR|447|0|688.050100|Q
20260409|IGV|6387378.236581|27115|12521494.671571|B,Q,N
20260409|IH|2094.571428|0|3198.571428|Q
20260409|IHAK|36479.945442|0|115822.673241|B,Q,N
20260409|IHD|19539|0|72069.998300|Q,N
20260409|IHDG|31312.845951|0|73835.720734|B,Q,N
20260409|IHE|12280.672879|0|35526.273756|B,Q,N
20260409|IHF|43463.320230|193|142370.775085|Q,N
20260409|IHG|30956.768781|0|56478.298590|B,Q,N
20260409|IHI|156746.494468|442|521651.060680|B,Q,N
20260409|IHRT|76000.285688|0|114196.491320|B,Q,N
20260409|IHS|40703.722771|0|217694.185500|B,Q,N
20260409|IHT|2514|0|7772.689000|Q,N
20260409|IHY|2407|0|4598.107630|Q
20260409|IIF|5078.266050|0|24691.460270|Q,N
20260409|IIGD|529|0|2537.879800|Q
20260409|III|33980|0|93084.614869|Q,N
20260409|IIIN|8604.027685|0|21170.031835|Q,N
20260409|IIIV|40120.008681|0|59366.569221|B,Q,N
20260409|IIM|19638|2000|55930.592502|Q,N
20260409|IINN|41292|0|124371.455497|Q,N
20260409|IIPR|38165.731914|208|95710.960642|B,Q,N
20260409|IIPRpA|7818|0|20090.752700|B,Q
20260409|IJAN|3121.026860|0|6530.026860|Q
20260409|IJH|2387793.625832|2051|3282175.810571|B,Q,N
20260409|IJJ|23743.966481|0|136636.947348|B,Q,N
20260409|IJK|93199.898871|0|152029.970746|B,Q,N
20260409|IJR|1060238.508723|1436|1549573.517069|B,Q,N
20260409|IJS|24616.944623|0|82945.145613|B,Q,N
20260409|IJT|16919.006475|0|60806.373860|B,Q,N
20260409|IJUL|1904.028850|0|2833.442250|Q
20260409|IJUN|2.033063|0|371.033063|Q
20260409|IKT|112283|227|536206.752637|Q,N
20260409|ILAG|3053|1|5233.102152|Q
20260409|ILCB|394|0|10226.024850|Q
20260409|ILCG|50340.535027|0|60608.264089|Q,N
20260409|ILCV|10597.104047|0|23844.035277|Q
20260409|ILDR|15551|0|38333.982568|Q,N
20260409|ILF|1751629.353012|1|1926327.365478|B,Q,N
20260409|ILIT|2771|0|4396.669221|Q
20260409|ILMN|411675.183315|202|1238723.231497|B,Q,N
20260409|ILOW|4842.022378|0|43854.046178|Q
20260409|ILPT|41784.529100|90|83887.032798|B,Q,N
20260409|ILS|47537|0|66343.454824|Q
20260409|ILTB|4480|0|199886.514489|Q,N
20260409|IMA|1925|0|6864|B,Q,N
20260409|IMAR|3321|0|4428.120000|Q
20260409|IMAX|245800.818441|0|339190.034142|Q,N
20260409|IMAY|7|0|48|Q
20260409|IMCB|16657|0|54803.200500|Q
20260409|IMCC|16070|0|22164.882290|B,Q
20260409|IMCG|14317.071455|930|85587.269958|B,Q,N
20260409|IMCR|38491|0|127263.130235|B,Q,N
20260409|IMCV|9058|0|47832.237232|Q
20260409|IMDX|78354.835101|0|232738.411191|Q,N
20260409|IMF|1441.053627|0|2695.053627|Q
20260409|IMFL|8534|0|162568.501580|Q
20260409|IMKTA|37248.300869|0|54406.412051|B,Q,N
20260409|IMMP|147588|0|499647.570538|B,Q,N
20260409|IMMR|240673.185527|0|306244.757858|B,Q,N
20260409|IMMX|82978|2500|560935.505759|B,Q,N
20260409|IMNM|195923.591311|1808|275541.200234|B,Q,N
20260409|IMNN|9984|0|33455.602600|B,Q,N
20260409|IMO|79920.224068|0|148555.521155|B,Q,N
20260409|IMOM|750.862467|0|2878.482081|Q
20260409|IMOS|13869|0|21447.544477|B,Q,N
20260409|IMPP|49020.010158|0|150742.352177|Q,N
20260409|IMPPP|2.075901|0|17.075901|Q
20260409|IMRA|158|0|385.034500|Q
20260409|IMRN|807|0|3814|Q
20260409|IMRX|146350.236677|842|274231.536680|B,Q,N
20260409|IMSR|302223.599349|18885|620171.112533|B,Q,N
20260409|IMST|3399|0|11659.228087|Q
20260409|IMTB|7691|0|21711.964044|Q
20260409|IMTE|54811|0|151009.321740|B,Q,N
20260409|IMTM|30304.503245|0|133562.976293|Q,N
20260409|IMTX|47882.982311|2276|148922.241628|B,Q,N
20260409|IMUX|316399.442000|450|752386.615717|B,Q,N
20260409|IMVP|845.861566|0|15469.846739|Q
20260409|IMVT|286581.139838|62764|516736.778281|B,Q,N
20260409|IMXI|67963.391964|0|185717.004437|B,Q,N
20260409|INAB|10485|0|29789.448700|Q
20260409|INACR|12|0|12|Q
20260409|INBK|12013.381496|0|23410.329187|Q,N
20260409|INBKZ|47|0|68.448000|Q
20260409|INBS|3750.740000|0|11375.740879|B,Q,N
20260409|INBX|103530.659532|0|187234.470174|B,Q,N
20260409|INCE|1583.380586|0|4761.911654|Q
20260409|INCM|124602.358658|0|212790.293478|B,Q,N
20260409|INCO|4349.370212|0|11536.204771|Q,N
20260409|INCR|5|0|5936.821391|Q
20260409|INCY|276627.378870|1194|346006.750889|B,Q,N
20260409|IND|6|0|44.444765|Q
20260409|INDA|2644667.040082|53|3779965.027963|B,Q,N
20260409|INDB|64550.111959|0|105078.856406|Q,N
20260409|INDE|500|0|2023.466400|Q
20260409|INDH|120|0|124.169700|Q
20260409|INDI|579987.473344|59191|1187308.870407|B,Q,N
20260409|INDL|12727.174835|117|26456.102753|Q,N
20260409|INDO|351797.819339|51480|596055.161105|B,Q,N
20260409|INDP|15056|200|33762.507652|B,Q,N
20260409|INDQ|1310|0|1310|Q
20260409|INDS|381|0|3418.087237|Q
20260409|INDV|271338.169405|10|349925.502005|Q,N
20260409|INDY|28159.464400|0|61312.193126|Q,N
20260409|INEO|505|0|2021|Q
20260409|INEQ|558|0|2843.229967|Q
20260409|INFL|115997.853805|2047|186865.891282|Q,N
20260409|INFO|7015.101646|0|9243.101646|Q
20260409|INFQ|1472043.800666|870|2637890.552781|B,Q,N
20260409|INFQ/WS|7995|0|30480.619293|Q
20260409|INFU|11564.605010|0|24354.287050|Q,N
20260409|INFY|5368178.418729|0|9592448.239507|B,Q,N
20260409|ING|318031.909699|2|773904.532621|B,Q,N
20260409|INGM|248526.613510|101|351067.356892|B,Q,N
20260409|INGN|43005|0|96734.927242|B,Q,N
20260409|INGR|108479.954077|1420|140068.817772|B,Q,N
20260409|INHD|12830508.219900|2069454|23605011.616983|B,Q,N
20260409|INKM|1350.233782|0|3589.850082|B,Q
20260409|INKT|5634.791970|0|8036.852877|B,Q,N
20260409|INLF|5018.389610|0|9223.031931|Q
20260409|INM|4917|35|19268.730000|B,Q,N
20260409|INMB|57564.112840|0|123541.792529|B,Q,N
20260409|INMD|92148.476087|108|211415.522323|Q,N
20260409|INMU|19902|0|54775.095200|Q
20260409|INN|72221.874340|0|240676.921837|Q,N
20260409|INNpE|2089|0|7601.746500|Q
20260409|INNpF|177|0|2312.628800|Q
20260409|INNV|51917.868257|0|83900.704250|B,Q,N
20260409|INO|998814.596411|2648|2017210.794514|B,Q,N
20260409|INOD|516812.933849|19125|727711.861458|B,Q,N
20260409|INOV|13|0|1111|Q
20260409|INQQ|4358.403225|0|17843.316778|Q,N
20260409|INR|91672.985468|1092.271860|145033.804666|B,Q,N
20260409|INRO|535.031240|0|601.639040|Q
20260409|INSE|6677|0|15129.899535|Q,N
20260409|INSG|24591.813155|0|73747.062357|B,Q,N
20260409|INSM|424422.110463|0|535920.377223|B,Q,N
20260409|INSP|412257.071635|0|838136.789064|B,Q,N
20260409|INSW|194767.852582|4|249236.012053|B,Q,N
20260409|INTA|162526.158380|10|655859.540664|B,Q,N
20260409|INTC|37339055.756381|109832|74272628.291224|B,Q,N
20260409|INTF|230405.276813|0|292653.840768|Q,N
20260409|INTG|11485|0|21362.809700|B,Q,N
20260409|INTJ|1|0|49.450000|Q
20260409|INTL|13061|0|18296.593908|Q
20260409|INTR|1132369.836884|0|1728002.212260|B,Q,N
20260409|INTS|1915.537000|0|5979.926432|Q,N
20260409|INTT|24151.340057|501|94762.927917|B,Q,N
20260409|INTU|1182207.555890|926|3207493.969821|B,Q,N
20260409|INTW|139800.745524|350|414880.887001|B,Q,N
20260409|INTZ|27105|0|121288.651397|Q,N
20260409|INUV|69753.893760|0|121027.568544|Q,N
20260409|INV|295352.145627|0|499622.268689|B,Q,N
20260409|INVA|163298.989235|0|264161.521014|B,Q,N
20260409|INVE|1964|0|8412.069760|B,Q,N
20260409|INVH|1070799.412537|0|1857534.772690|B,Q,N
20260409|INVN|2256|0|5491.551300|Q
20260409|INVX|90915.486273|0|145776.840051|Q,N
20260409|INVZ|648091.262160|0|1322139.566556|B,Q,N
20260409|IOCT|1334|0|3608|Q,N
20260409|ION|735|0|5915.054100|B,Q
20260409|IONL|59226.129251|5242|130816.016562|B,Q,N
20260409|IONQ|3730050.058476|1|5967195.419076|B,Q,N
20260409|IONQ/WS|1900|0|2991.632600|Q
20260409|IONR|9244.505102|0|12212.377492|B,Q,N
20260409|IONS|481224.044589|1|584997.779818|B,Q,N
20260409|IONX|256449.839397|200|444181.876465|B,Q,N
20260409|IONZ|59280.182900|4212|208080.293080|B,Q,N
20260409|IOO|24180.104972|0|180430.666381|B,Q,N
20260409|IOR|1|0|1|Q
20260409|IOSP|41395.192308|0|76458.200096|Q,N
20260409|IOT|1564537.184446|0|3505627.516326|B,Q,N
20260409|IOTR|4433|0|12368.132789|Q
20260409|IOVA|7555568.177881|42871|14616624.579626|B,Q,N
20260409|IOYY|5561|0|13063.920513|B,Q
20260409|IP|823463.630639|1013|2581894.915284|B,Q,N
20260409|IPAC|12051.719364|0|30018.103802|Q,N
20260409|IPAR|36258.378424|0|81751.423204|B,Q,N
20260409|IPAV|252|0|260.545100|Q
20260409|IPAY|89|0|6731.368615|Q
20260409|IPB|2|0|2|Q
20260409|IPDN|40348.557100|4563|134016.378766|B,Q,N
20260409|IPEXR|2|0|82|Q
20260409|IPFXU|2310|0|3240|Q
20260409|IPGP|134827.489986|350|173043.982028|B,Q,N
20260409|IPHA|7003|0|11634|B,Q,N
20260409|IPI|45615.486618|2822|155781.459526|B,Q,N
20260409|IPKW|3727.472825|0|65572.252470|Q
20260409|IPM|751|0|5221.668706|Q
20260409|IPO|107482.984677|0|127690.405871|Q,N
20260409|IPOS|2129|0|2236.031100|Q
20260409|IPSC|713025.392888|6311|913739.947677|Q,N
20260409|IPST|223097|77293|657578.361033|B,Q,N
20260409|IPW|229143.900000|75370|400496.289301|B,Q,N
20260409|IPWR|4410|0|52205.057419|Q,N
20260409|IPX|58126.836826|0|84668.676716|B,Q,N
20260409|IQ|1842852.763547|1500|3657695.959722|B,Q,N
20260409|IQDF|18466.600045|0|38606.468807|Q,N
20260409|IQDG|3613|0|27294.244249|Q
20260409|IQDY|4202|0|4783.082176|Q
20260409|IQHI|4.076716|0|392.744502|Q
20260409|IQI|30577.841500|0|106745.727512|Q,N
20260409|IQLT|582826.419838|0|837812.970754|B,Q,N
20260409|IQM|4625|0|8407.667257|Q
20260409|IQMM|10716.275251|0|11005.835251|Q,N
20260409|IQQQ|13719.776153|0|32315.581925|Q,N
20260409|IQSI|284|0|471.476500|Q
20260409|IQSM|2|0|25.791997|Q
20260409|IQST|330272.217400|1080|496078.318373|B,Q,N
20260409|IQSU|570|0|2866.106200|Q
20260409|IQV|449849.524868|0|712021.122232|B,Q,N
20260409|IR|956909.109473|0|1393408.968069|B,Q,N
20260409|IRD|154935.219394|3800|451108.900316|B,Q,N
20260409|IRDM|249777.227360|112|599701.540424|B,Q,N
20260409|IRE|880667.946348|4451|2444941.676238|B,Q,N
20260409|IREG|23767|0|60588.489551|B,Q
20260409|IREN|4714077.571917|44130|13325620.083236|B,Q,N
20260409|IRET|150|0|151.176400|Q
20260409|IREX|223920.903513|1762|440710.580393|B,Q,N
20260409|IREZ|425666|65550|1062363.151296|B,Q,N
20260409|IRIX|47131|0|126753.343000|B,Q,N
20260409|IRM|202496.963411|10|384093.172584|B,Q,N
20260409|IRMD|15840.107431|0|33026.327956|Q,N
20260409|IROC|243|0|301.638790|B,Q
20260409|IRON|42235.441505|0|56672.489780|B,Q,N
20260409|IRS|50950.292790|0|71960.331602|B,Q,N
20260409|IRT|209498.487019|0|310688.808587|Q,N
20260409|IRTC|91437.042030|2|151210.535011|B,Q,N
20260409|IRTR|7987.024216|0|10903.742362|Q,N
20260409|IRWD|233224.191091|0|421177.838268|Q,N
20260409|ISBA|4816|0|6178.340858|B,Q,N
20260409|ISBG|317|0|1484.923500|Q,N
20260409|ISCB|1461|0|2101.195119|Q
20260409|ISCF|10094.136379|0|22937.535945|B,Q,N
20260409|ISCG|12609.843090|0|19200.481250|B,Q,N
20260409|ISCV|2819|0|7430.804091|B,Q
20260409|ISD|43068.264770|512|87153.253455|B,Q,N
20260409|ISEP|226|0|16076|Q
20260409|ISHG|20332.103310|0|51469.449530|B,Q,N
20260409|ISMD|3399.170604|0|8357.423040|Q
20260409|ISMF|4136.843978|0|5931.653701|Q
20260409|ISOU|9045.318513|0|11569.286013|B,Q,N
20260409|ISPC|1024370|63202|1962236.317898|B,Q,N
20260409|ISPR|4201.948863|0|7943.822654|B,Q,N
20260409|ISPY|28007.830607|0|48206.320553|Q,N
20260409|ISRA|600.372604|1|5495.483823|Q
20260409|ISRG|216922.648536|1029|571649.569484|B,Q,N
20260409|ISSB|13|0|39.134300|Q
20260409|ISSC|136731.592030|1451|283197.821517|B,Q,N
20260409|ISTB|51106.825214|0|167125.679161|Q,N
20260409|ISTR|13562|0|58488.702962|B,Q,N
20260409|ISUL|1117|0|1638.850300|Q
20260409|ISVL|3081|0|8318.958724|Q
20260409|ISWN|704|0|2386.247400|Q
20260409|IT|352261.569431|3268|501475.245661|B,Q,N
20260409|ITA|168986.883005|304|356756.568889|B,Q,N
20260409|ITAN|1273|0|1763.451600|Q,N
20260409|ITB|420160.220311|1500|686197.586732|B,Q,N
20260409|ITDB|2981.734882|0|7878.384481|Q,N
20260409|ITDC|10147.232602|0|19172.850546|Q
20260409|ITDD|2937.177241|0|3935.855082|Q
20260409|ITDE|3405.776957|0|5295.083829|Q,N
20260409|ITDF|4344.005567|0|6702.686988|Q
20260409|ITDG|1583.510186|0|3432.662349|Q
20260409|ITDH|1037.223479|0|2599.425401|Q
20260409|ITDI|3532.656800|0|4461.613865|Q
20260409|ITDJ|68|0|699.362000|Q
20260409|ITEQ|2|0|2919.471315|Q
20260409|ITGR|96589.057306|0|117568.074129|B,Q,N
20260409|ITIC|1628.014738|0|2973.144949|Q,N
20260409|ITM|69411.042748|0|255437.183317|B,Q,N
20260409|ITOC|2253|0|40284.770982|Q,N
20260409|ITOT|405131.702804|1015|603213.170257|B,Q,N
20260409|ITP|16279|0|177123.317393|B,Q
20260409|ITRG|418403.409026|0|870900.730252|B,Q,N
20260409|ITRI|246051.061876|0|320976.659246|B,Q,N
20260409|ITRN|17013.270781|0|136905.201671|B,Q,N
20260409|ITT|440464.047484|0|601777.472777|B,Q,N
20260409|ITUB|2746916.769759|76|5050600.554218|B,Q,N
20260409|ITW|323727.429429|321|458343.112418|B,Q,N
20260409|ITWO|12656.464607|0|14615.144965|Q,N
20260409|IUS|16586.347050|0|33998.353500|Q,N
20260409|IUSB|888988.750023|216|1358656.662936|Q,N
20260409|IUSG|231195.025963|0|399347.290119|B,Q,N
20260409|IUSV|214715.489922|0|361368.198756|B,Q,N
20260409|IVA|56382|0|170176.863429|B,Q,N
20260409|IVAL|3095.028092|0|5236.514942|Q,N
20260409|IVDA|30659|0|126294.630723|B,Q
20260409|IVE|138727.046263|1087|361210.037963|B,Q,N
20260409|IVEP|39909.706289|0|44031.858289|B,Q,N
20260409|IVES|177989.291039|3431|330777.446480|B,Q,N
20260409|IVF|10050.490000|0|17134.215000|Q,N
20260409|IVLU|208534.623042|2900|500213.503175|B,Q,N
20260409|IVOG|15808.091427|0|36841.167323|Q
20260409|IVOL|41208.401026|0|170960.100615|Q,N
20260409|IVOO|35472.348585|4|63075.214706|B,Q,N
20260409|IVOV|4525.673009|0|7560.611147|Q,N
20260409|IVR|408805.607731|1|817956.185229|B,Q,N
20260409|IVRpC|639|0|2750.858400|Q
20260409|IVRS|55|0|126.756900|Q
20260409|IVSI|319|0|339|Q
20260409|IVSS|101|0|549|Q
20260409|IVT|34583.239460|569|79223.008077|Q,N
20260409|IVV|739521.062828|649|1209754.764854|B,Q,N
20260409|IVVB|13425|3800|27066.689591|Q
20260409|IVVD|4197132.354825|24313|7022281.461365|B,Q,N
20260409|IVVM|833.937296|0|12109.469920|Q
20260409|IVVW|1408.733471|0|3459.390803|Q,N
20260409|IVW|439176.741917|2110|875471.313661|B,Q,N
