Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|MARPS|15557|3909|31210|Q,N
20251229|MART|3|0|29|Q
20251229|MARU|307|0|312|Q,N
20251229|MARW|28|0|32|Q
20251229|MARZ|35|0|84|Q
20251229|MAS|554516|0|724912|B,Q,N
20251229|MASI|90585|4720|200314|B,Q,N
20251229|MASK|13683222|3339980|21413765|B,Q,N
20251229|MASS|93750|0|132293|B,Q,N
20251229|MAT|348104|746|707772|B,Q,N
20251229|MATE|1898|0|5031|Q
20251229|MATH|4624|0|11164|Q,N
20251229|MATV|18156|0|59607|B,Q,N
20251229|MATW|35779|0|52624|B,Q,N
20251229|MATX|41117|0|61842|B,Q,N
20251229|MAVF|3|0|6|Q,N
20251229|MAX|26970|0|90379|B,Q,N
20251229|MAXI|24052|0|47333|B,Q
20251229|MAXJ|8|0|6645|Q
20251229|MAXN|9974|972|47767|B,Q
20251229|MAYM|108|0|1167|Q
20251229|MAYP|1487|0|1487|Q
20251229|MAYS|20|0|1370|Q
20251229|MAYW|100|0|865|Q
20251229|MAZE|136599|43922|163830|B,Q,N
20251229|MB|886|31|9764|Q
20251229|MBAI|18302|0|25572|Q,N
20251229|MBAV|32545|0|57290|Q,N
20251229|MBAVW|2855|0|7155|Q
20251229|MBB|429332|232|910858|B,Q,N
20251229|MBBB|1625|0|1627|Q
20251229|MBBC|217|0|232|Q
20251229|MBC|169468|0|408241|Q,N
20251229|MBCC|7900|0|8261|Q
20251229|MBCN|363|0|2017|Q,N
20251229|MBI|28154|0|78144|B,Q,N
20251229|MBIN|23388|0|37112|B,Q,N
20251229|MBINL|6483|0|39474|Q,N
20251229|MBINM|310|0|2325|Q
20251229|MBINN|5272|0|9675|Q
20251229|MBIO|7129|2|96703|Q
20251229|MBLY|1165650|4146|2860551|B,Q,N
20251229|MBND|909|0|20504|Q
20251229|MBNKO|3830|0|5507|Q
20251229|MBOT|300180|171|737582|Q,N
20251229|MBOX|147|0|4020|Q
20251229|MBRX|27944|1312|69586|B,Q,N
20251229|MBS|6773|0|27613|B,Q
20251229|MBSD|135|0|3760|Q
20251229|MBSF|30771|0|37340|Q
20251229|MBSX|1|0|541|Q
20251229|MBUU|13674|0|26040|B,Q,N
20251229|MBVI|3|0|5003|Q
20251229|MBVIW|1600|0|1600|Q
20251229|MBWM|12769|0|21536|B,Q,N
20251229|MBX|66769|0|166950|B,Q,N
20251229|MC|170669|0|206028|B,Q,N
20251229|MCB|11281|0|21143|Q,N
20251229|MCBS|4029|0|6689|Q,N
20251229|MCD|370590|296|797924|B,Q,N
20251229|MCFT|8101|0|13233|B,Q,N
20251229|MCGA|672|0|9437|Q
20251229|MCGAU|3|0|1953|Q
20251229|MCGAW|603|0|712|Q
20251229|MCH|86|0|1003|Q
20251229|MCHB|121186|0|142785|Q,N
20251229|MCHI|479877|158|1193886|B,Q,N
20251229|MCHP|774273|21|1679758|B,Q,N
20251229|MCHPP|8567|0|65085|Q
20251229|MCHS|610|0|611|Q
20251229|MCHX|15290|0|17714|Q
20251229|MCI|11674|0|36789|Q
20251229|MCK|89232|116|141018|B,Q,N
20251229|MCN|49587|0|74788|Q,N
20251229|MCO|82272|0|125543|B,Q,N
20251229|MCOW|815|0|816|Q
20251229|MCR|17957|0|72770|Q,N
20251229|MCRB|20773|200|49706|B,Q,N
20251229|MCRI|10044|0|16429|B,Q,N
20251229|MCRP|26353|0|76292|B,Q,N
20251229|MCS|18813|0|38433|Q,N
20251229|MCW|277886|0|432712|Q,N
20251229|MCY|24138|0|56990|B,Q,N
20251229|MD|64269|0|142626|Q,N
20251229|MDAI|131282|153|297202|B,Q,N
20251229|MDAIW|3890|0|9762|Q
20251229|MDB|243129|532|648514|B,Q,N
20251229|MDBH|5481|0|10026|B,Q
20251229|MDBX|1775|0|6151|B,Q
20251229|MDCX|73778|1020|170948|Q,N
20251229|MDCXW|1|0|2|Q
20251229|MDEV|1|0|158|Q
20251229|MDGL|34619|540|65227|B,Q,N
20251229|MDIA|3366|538|11190|Q,N
20251229|MDIV|62|0|67340|Q
20251229|MDLN|1375770|606|2981137|B,Q,N
20251229|MDLV|794|0|2502|Q
20251229|MDLZ|1406187|19621|2957199|B,Q,N
20251229|MDPL|1035|0|3523|Q
20251229|MDRR|3559|0|3987|Q
20251229|MDST|6798|0|12086|Q
20251229|MDT|586721|3280|1458178|B,Q,N
20251229|MDU|311905|46|454000|B,Q,N
20251229|MDV|9025|400|16896|Q,N
20251229|MDVpA|705|0|929|Q
20251229|MDWD|9441|0|34856|B,Q,N
20251229|MDXG|90881|0|289886|B,Q,N
20251229|MDXH|3256|0|34146|Q
20251229|MDY|131170|0|181108|B,Q,N
20251229|MDYG|14211|0|34908|Q,N
20251229|MDYV|14302|20|45663|Q,N
20251229|MEAR|58183|0|107959|Q
20251229|MEC|18874|0|45809|B,Q,N
20251229|MED|101718|0|123073|Q,N
20251229|MEDI|7769|0|9199|Q
20251229|MEDP|28518|5|46027|B,Q,N
20251229|MEDX|7|0|524|Q
20251229|MEG|42940|0|72743|Q,N
20251229|MEGI|15039|305|102382|Q,N
20251229|MEGL|1064|0|8197|Q
20251229|MEHA|1335335|3966|2522553|B,Q,N
20251229|MEI|30328|0|65004|B,Q,N
20251229|MELI|40048|83|100716|B,Q,N
20251229|MEM|1023|0|2367|Q
20251229|MEMA|701|0|701|Q
20251229|MEME|5527|0|49982|B,Q
20251229|MEMS|3|0|13|Q,N
20251229|MEMX|5|0|6|Q
20251229|MENS|165164|15202|423987|B,Q,N
20251229|MEOH|68472|0|112918|B,Q,N
20251229|MERC|138517|0|190444|Q,N
20251229|MERpK|5172|0|14653|Q
20251229|MESHU|602|0|2002|Q
20251229|MESO|35465|0|67301|B,Q,N
20251229|MET|289546|348|576492|B,Q,N
20251229|META|1274723|6196|3534482|B,Q,N
20251229|METC|613757|8417|1224568|B,Q,N
20251229|METCB|13478|2|38022|B,Q,N
20251229|METCI|372|0|2433|Q
20251229|METCZ|26|0|2506|Q
20251229|METD|37646|0|46290|Q,N
20251229|METL|17494|5|24485|B,Q,N
20251229|METpA|15587|400|47828|B,Q
20251229|METpE|7204|0|34499|Q
20251229|METpF|8969|0|87998|Q,N
20251229|METU|380190|5154|950207|B,Q,N
20251229|METV|4064|0|14178|B,Q,N
20251229|METW|934|0|12195|Q,N
20251229|MEXX|8068|0|22038|B,Q
20251229|MFA|283171|671|513071|B,Q,N
20251229|MFAN|1159|0|2498|Q
20251229|MFAO|3702|0|5284|Q
20251229|MFApB|11454|0|19435|Q,N
20251229|MFApC|5471|0|12739|Q,N
20251229|MFC|87372|2247|213330|B,Q,N
20251229|MFDX|2912|0|8873|Q
20251229|MFEM|315|0|1941|Q
20251229|MFG|800628|0|1087012|B,Q,N
20251229|MFI|733|0|2744|Q
20251229|MFIC|191674|5301|462601|B,Q,N
20251229|MFICL|2008|0|4981|Q
20251229|MFIG|1726|0|2831|Q,N
20251229|MFIN|4257|0|9632|Q,N
20251229|MFLX|423|0|4538|Q
20251229|MFM|8269|0|111720|Q
20251229|MFMO|1495|0|1677|Q
20251229|MFSB|11053|0|28030|B,Q
20251229|MFSG|19073|0|21628|B,Q
20251229|MFSI|119905|0|156564|Q
20251229|MFSM|7033|0|8087|Q
20251229|MFSV|139926|0|191676|Q
20251229|MFUL|41|0|85|Q
20251229|MFUS|1360|0|4092|Q
20251229|MFUT|601|0|1076|Q
20251229|MFVL|660|0|1284|Q
20251229|MG|31742|0|74343|B,Q,N
20251229|MGA|107134|3167|192304|B,Q,N
20251229|MGC|17286|0|60188|B,Q,N
20251229|MGEE|14874|109|29983|Q,N
20251229|MGF|22865|0|68390|Q,N
20251229|MGIC|6227|0|9313|Q,N
20251229|MGIH|15111|0|49476|Q
20251229|MGK|92468|2188|151790|B,Q,N
20251229|MGLD|151|0|486|Q
20251229|MGM|770436|173|1195613|B,Q,N
20251229|MGMT|2217|0|5875|Q
20251229|MGN|1440|0|3888|Q,N
20251229|MGNI|121110|11|314347|B,Q,N
20251229|MGNR|6102|0|10143|Q
20251229|MGNX|54292|1018|320262|Q,N
20251229|MGOV|603|0|1713|Q
20251229|MGPI|32812|0|74732|B,Q,N
20251229|MGR|4493|0|26810|Q
20251229|MGRB|11391|0|24730|B,Q
20251229|MGRC|30288|0|135820|B,Q,N
20251229|MGRD|359|36|3077|Q
20251229|MGRE|8796|512|15037|Q
20251229|MGRT|51168|814|124847|B,Q,N
20251229|MGRX|136019|570|302499|B,Q,N
20251229|MGTX|39832|0|87119|B,Q,N
20251229|MGV|75404|166|125212|B,Q,N
20251229|MGX|191677|0|329825|B,Q,N
20251229|MGY|271118|0|493051|B,Q,N
20251229|MGYR|2|0|15|Q
20251229|MH|172551|0|199000|B,Q,N
20251229|MHD|47153|0|217916|B,Q,N
20251229|MHF|13644|4500|50063|Q
20251229|MHH|2595|0|37062|B,Q
20251229|MHK|133222|6|229170|Q,N
20251229|MHLA|1351|0|5002|B,Q
20251229|MHN|6799|0|91722|Q,N
20251229|MHO|19892|17|52090|Q,N
20251229|MHY|6|0|12|Q
20251229|MI|627|0|1455|Q
20251229|MIAX|164785|175|188318|B,Q,N
20251229|MICC|102708|4200|622257|Q,N
20251229|MID|1899|0|1936|Q,N
20251229|MIDD|237586|0|299057|B,Q,N
20251229|MIDE|8|0|14|Q
20251229|MIDU|5465|1100|11096|Q,N
20251229|MIGI|61692|31|106104|B,Q,N
20251229|MILK|4|0|229|Q
20251229|MILN|873|0|3907|Q
20251229|MIMI|34615|12060|275603|Q
20251229|MIN|27181|143|83978|Q,N
20251229|MIND|54172|4995|108102|B,Q,N
20251229|MINN|6115|0|13390|Q
20251229|MINO|12519|0|56088|Q
20251229|MINT|372249|3474|852750|B,Q,N
20251229|MINV|278|0|3412|Q
20251229|MIR|286040|515|425023|B,Q,N
20251229|MIRA|52166|0|108186|B,Q,N
20251229|MIRM|127054|371|177720|B,Q,N
20251229|MISL|13464|0|26346|Q
20251229|MIST|694313|2500|1819292|Q,N
20251229|MITK|63877|0|135970|Q,N
20251229|MITN|104|0|119|Q
20251229|MITP|281|0|920|Q
20251229|MITQ|6881|49|16274|Q
20251229|MITT|58788|0|98384|B,Q,N
20251229|MITTpA|3|0|419|Q
20251229|MITTpB|210|0|1036|Q
20251229|MITTpC|303|0|542|Q
20251229|MIY|39612|0|134467|Q
20251229|MJ|11699|0|31401|B,Q,N
20251229|MKAM|32258|0|41416|Q
20251229|MKC|480237|9970|1031120|B,Q,N
20251229|MKC/V|542|0|8706|Q
20251229|MKDW|10001|21|59242|Q
20251229|MKL|7463|0|12859|B,Q,N
20251229|MKLY|802|0|805|Q
20251229|MKLYR|6995|1650|7295|Q
20251229|MKOR|334|0|2938|Q
20251229|MKSI|87674|0|140041|B,Q,N
20251229|MKTN|594|0|1622|Q
20251229|MKTW|7715|0|23555|B,Q,N
20251229|MKTX|51584|0|89022|B,Q,N
20251229|MKZR|3610|0|26717|Q,N
20251229|MLAB|10859|0|23766|B,Q,N
20251229|MLAC|1|0|2826|Q
20251229|MLCI|16346|0|36124|Q,N
20251229|MLCO|100001|550|366993|B,Q,N
20251229|MLDR|9411|0|9536|Q,N
20251229|MLEC|245032|0|745518|Q,N
20251229|MLGO|112056|3049|214116|B,Q,N
20251229|MLI|127464|45|207672|B,Q,N
20251229|MLKN|112697|85|195226|B,Q,N
20251229|MLM|98762|0|118444|B,Q,N
20251229|MLN|46891|490|108893|Q,N
20251229|MLP|6126|0|10184|Q,N
20251229|MLPA|85980|3840|203064|B,Q,N
20251229|MLPB|109|0|6731|Q
20251229|MLPD|2403|0|4843|Q
20251229|MLPI|92488|0|115226|Q,N
20251229|MLPR|420|0|3802|Q
20251229|MLPX|108672|0|264938|B,Q,N
20251229|MLR|16423|0|143204|Q,N
20251229|MLSS|653875|26805|1253475|B,Q,N
20251229|MLTX|74469|0|266696|B,Q,N
20251229|MLYS|204752|1|317974|B,Q,N
20251229|MMA|651998|41326|844816|B,Q,N
20251229|MMAX|6|0|227|Q
20251229|MMC|278221|0|780928|B,Q,N
20251229|MMCA|1590|0|5459|Q
20251229|MMD|53542|0|155510|Q,N
20251229|MMI|25931|0|65131|B,Q,N
20251229|MMIN|8601|0|65458|Q
20251229|MMIT|108703|2971|390480|Q,N
20251229|MMKT|1659|0|4455|Q
20251229|MMLG|7289|0|8175|Q
20251229|MMLP|3840|0|9500|B,Q,N
20251229|MMM|389204|479|723745|B,Q,N
20251229|MMS|45529|0|95557|Q,N
20251229|MMSC|273|0|1202|Q
20251229|MMSD|1|0|24|Q
20251229|MMSI|73810|0|171987|Q,N
20251229|MMT|17102|0|59898|Q,N
20251229|MMTM|148|0|229|Q,N
20251229|MMTX|3|0|6|Q
20251229|MMU|53210|0|235268|Q,N
20251229|MMYT|201357|110|379275|B,Q,N
20251229|MNA|2350|0|12750|Q,N
20251229|MNBD|201|0|267|Q
20251229|MNDO|7249|0|47824|B,Q,N
20251229|MNDR|32382|301|114492|Q,N
20251229|MNDY|153796|27|365025|B,Q,N
20251229|MNKD|257860|226|593215|Q,N
20251229|MNMD|222635|538|523843|B,Q,N
20251229|MNOV|4604|1182|27676|Q
20251229|MNPR|116837|676|171715|B,Q,N
20251229|MNR|69899|718|267344|Q,N
20251229|MNRO|103495|0|118445|Q,N
20251229|MNRS|1306|0|2560|Q
20251229|MNSB|1273|0|4045|Q,N
20251229|MNSBP|2|0|2006|Q
20251229|MNSO|92875|0|163581|B,Q,N
20251229|MNST|577685|50|1021558|B,Q,N
20251229|MNTK|25027|0|47052|Q,N
20251229|MNTN|215963|1|388763|B,Q,N
20251229|MNTS|129594|25755|258499|B,Q,N
20251229|MNTSW|11948|3500|93569|Q
20251229|MNY|2716|0|44505|Q
20251229|MNYWW|26450|22700|30986|Q
20251229|MNZL|386|0|418|Q
20251229|MO|1129852|3000|2477740|B,Q,N
20251229|MOAT|105248|5|261985|B,Q,N
20251229|MOB|14654|300|49374|B,Q
20251229|MOBBW|400|0|1000|Q
20251229|MOBX|263006|1552|779377|B,Q,N
20251229|MOD|120705|632|197589|B,Q,N
20251229|MODD|2495|0|55015|Q,N
20251229|MODG|189630|64|387702|B,Q,N
20251229|MODL|9678|0|28030|Q,N
20251229|MOFG|15990|0|29475|B,Q,N
20251229|MOG/A|15441|0|31897|B,Q,N
20251229|MOG/B|8|0|117|Q
20251229|MOGO|18327|0|61441|Q
20251229|MOGU|398|0|6401|Q
20251229|MOH|183651|0|328444|B,Q,N
20251229|MOLN|689|0|1258|Q
20251229|MOMO|134054|0|335362|Q,N
20251229|MOO|24064|0|32588|B,Q,N
20251229|MOOD|14738|0|18637|Q,N
20251229|MORN|52494|403|113484|B,Q,N
20251229|MORT|187562|0|346824|B,Q,N
20251229|MOS|814229|480|1971665|B,Q,N
20251229|MOTG|359|0|471|Q
20251229|MOTI|342|0|3371|Q
20251229|MOTO|1|0|28|Q
20251229|MOV|53383|0|67202|Q,N
20251229|MOVE|1488|0|6567|Q,N
20251229|MP|885171|6215|2292523|B,Q,N
20251229|MPA|15849|1381|38618|B,Q,N
20251229|MPAA|20206|72|55722|Q,N
20251229|MPB|9461|200|14076|Q,N
20251229|MPC|431109|50|694023|B,Q,N
20251229|MPG|305|0|6339|Q
20251229|MPL|16092|0|35510|Q,N
20251229|MPLT|12955|0|22714|B,Q,N
20251229|MPLX|106188|931|356547|B,Q,N
20251229|MPLY|865|0|1445|Q
20251229|MPRO|16025|0|28398|Q
20251229|MPTI|3257|0|7071|B,Q,N
20251229|MPU|13975|0|77383|Q,N
20251229|MPV|21375|0|37503|Q,N
20251229|MPW|1085449|14455|2221455|B,Q,N
20251229|MPWR|47090|1274|71306|B,Q,N
20251229|MPX|1689|0|7678|Q
20251229|MQ|402523|4827|1034971|B,Q,N
20251229|MQQQ|326|0|901|Q,N
20251229|MQT|32696|0|95335|Q,N
20251229|MQY|40475|1839|428071|Q,N
20251229|MRAL|89540|60|270614|B,Q,N
20251229|MRAM|27554|0|61090|Q,N
20251229|MRBK|4001|0|20659|Q,N
20251229|MRCC|16531|0|240300|Q
20251229|MRCP|1417|0|1417|Q
20251229|MRCY|130042|0|188976|B,Q,N
20251229|MREO|51688223|7616206|127951405|B,Q,N
20251229|MRGR|783|0|2365|Q
20251229|MRK|1120964|2712|2504728|B,Q,N
20251229|MRKR|45847|1500|287490|B,Q,N
20251229|MRM|39579|0|84178|B,Q,N
20251229|MRNA|957217|2499|1843827|B,Q,N
20251229|MRNO|6034|0|36506|Q
20251229|MRNOW|1200|0|15076|Q
20251229|MRNY|35024|0|75309|B,Q,N
20251229|MRP|233922|36|521830|B,Q,N
20251229|MRSK|4100|0|10829|Q
20251229|MRSN|18256|100|64548|B,Q,N
20251229|MRT|4553|0|65107|Q
20251229|MRTN|123980|0|437315|B,Q,N
20251229|MRUS|409263|5632|766589|B,Q,N
20251229|MRVI|94011|1|403175|Q,N
20251229|MRVL|1131248|4418|2786329|B,Q,N
20251229|MRX|58612|0|108507|Q,N
20251229|MS|292269|0|877350|B,Q,N
20251229|MSA|49588|0|66411|B,Q,N
20251229|MSAI|655988|33791|1592256|B,Q,N
20251229|MSAIW|1600|0|5697|Q
20251229|MSB|19448|0|33655|Q,N
20251229|MSBI|9279|0|45372|Q,N
20251229|MSBIP|1436|0|2538|Q
20251229|MSC|11956|0|17276|B,Q
20251229|MSCI|48489|0|104146|B,Q,N
20251229|MSD|53897|200|167074|Q,N
20251229|MSDD|11|0|27|Q
20251229|MSDL|160635|0|659430|Q,N
20251229|MSEX|21658|30|29921|Q,N
20251229|MSFD|18409|0|27526|Q
20251229|MSFL|15420|0|53267|Q,N
20251229|MSFO|1345|0|72757|Q
20251229|MSFT|584721|13635|3393087|B,Q,N
20251229|MSFU|72648|2710|164657|B,Q,N
20251229|MSFW|200|0|5396|Q,N
20251229|MSFX|646|0|3985|Q,N
20251229|MSFY|1290|0|4944|Q
20251229|MSGE|17019|0|40215|B,Q,N
20251229|MSGM|1329|0|17027|Q,N
20251229|MSGS|60758|0|90042|B,Q,N
20251229|MSGY|7263|0|21252|Q,N
20251229|MSI|85103|210|220140|B,Q,N
20251229|MSIF|27164|2310|107668|B,Q,N
20251229|MSII|2011|0|5657|Q,N
20251229|MSLC|80007|0|93151|Q
20251229|MSM|62526|0|92814|B,Q,N
20251229|MSMR|334|0|11187|Q,N
20251229|MSN|705|0|11445|Q
20251229|MSOO|32|0|32|Q
20251229|MSOS|965766|0|3916209|B,Q,N
20251229|MSOX|555529|73070|969284|B,Q,N
20251229|MSpA|55833|0|169015|B,Q,N
20251229|MSpE|17704|919|29675|B,Q,N
20251229|MSpF|7038|0|17107|Q
20251229|MSpI|24848|0|36622|Q,N
20251229|MSpK|12057|0|21382|Q,N
20251229|MSpL|9753|0|30455|Q
20251229|MSpO|17720|0|92040|Q
20251229|MSpP|3391|0|8960|Q
20251229|MSpQ|3218|0|7644|Q
20251229|MSS|19194|3085|71373|B,Q,N
20251229|MSSM|15316|0|23962|Q
20251229|MSSS|6970|0|8012|Q
20251229|MSST|383|0|492|Q
20251229|MST|54255|0|106858|B,Q,N
20251229|MSTB|475|0|1229|Q
20251229|MSTI|2778|0|2790|Q
20251229|MSTK|734|0|844|B,Q,N
20251229|MSTP|45684|0|79451|B,Q,N
20251229|MSTQ|23|0|504|Q
20251229|MSTR|3414178|25399|7602624|B,Q,N
20251229|MSTU|1568588|5931|3960454|B,Q,N
20251229|MSTW|127824|0|192845|B,Q,N
20251229|MSTX|10224505|57793|22509661|B,Q,N
20251229|MSTY|419384|10596|1015519|B,Q,N
20251229|MSTZ|819590|22253|2254811|B,Q,N
20251229|MSW|10611|1000|53652|Q
20251229|MT|151072|1200|217298|B,Q,N
20251229|MTA|103433|0|321990|B,Q,N
20251229|MTB|115039|0|218475|B,Q,N
20251229|MTBA|45245|0|77779|Q,N
20251229|MTBpH|9025|0|13431|Q
20251229|MTBpJ|9687|0|15234|B,Q
20251229|MTBpK|9535|0|16931|Q,N
20251229|MTC|8940|0|20774|Q,N
20251229|MTCH|494891|5046|792269|B,Q,N
20251229|MTD|13798|0|20165|B,Q,N
20251229|MTDR|192026|169|362044|B,Q,N
20251229|MTEK|8680|0|50469|Q,N
20251229|MTEN|29816|0|64858|B,Q,N
20251229|MTEX|20193|7013|27871|B,Q,N
20251229|MTG|159859|0|298784|Q,N
20251229|MTGP|1736|0|2003|Q
20251229|MTH|74915|206|175194|B,Q,N
20251229|MTLS|7705|20|44576|Q,N
20251229|MTN|355951|0|507167|B,Q,N
20251229|MTNB|4017|1748|32014|Q
20251229|MTR|252|0|2361|Q
20251229|MTRN|15627|1|23724|Q,N
20251229|MTRX|42183|0|75420|Q,N
20251229|MTSI|111271|500|169920|B,Q,N
20251229|MTUM|207665|226|321389|B,Q,N
20251229|MTUS|31519|0|56236|B,Q,N
20251229|MTVA|1927|0|9308|Q,N
20251229|MTW|32915|0|64130|Q,N
20251229|MTX|33957|0|81701|Q,N
20251229|MTYY|1097|0|4857|Q
20251229|MTZ|112347|0|162306|B,Q,N
20251229|MU|6323808|11933|13018367|B,Q,N
20251229|MUA|48210|6098|171449|B,Q,N
20251229|MUB|2371512|0|3662475|B,Q,N
20251229|MUC|104618|3532|485043|B,Q,N
20251229|MUD|815782|0|1721001|B,Q,N
20251229|MUE|93723|0|205723|B,Q,N
20251229|MUFG|261173|0|679071|B,Q,N
20251229|MUJ|9353|0|86333|B,Q,N
20251229|MULL|51024|1350|140300|B,Q,N
20251229|MUNI|143387|0|283629|Q,N
20251229|MUNX|24|0|48|Q
20251229|MUNY|50465|0|67206|Q,N
20251229|MUR|317790|242|454616|B,Q,N
20251229|MUSA|45439|0|145550|B,Q,N
20251229|MUSI|3087|0|4465|Q
20251229|MUSQ|56|0|62|Q
20251229|MUST|9790|0|74854|Q
20251229|MUU|363136|500|572831|B,Q,N
20251229|MUX|308430|9236|591705|B,Q,N
20251229|MVAL|2|0|2|Q
20251229|MVBF|12730|0|26082|Q,N
20251229|MVF|24904|2285|123984|Q,N
20251229|MVFD|484|0|871|Q
20251229|MVFG|1698|0|1972|Q
20251229|MVIS|2173515|9497|3413020|B,Q,N
20251229|MVLL|7088|0|56859|B,Q,N
20251229|MVO|48919|0|142744|B,Q,N
20251229|MVPA|109|0|780|Q
20251229|MVRL|34|0|215|Q
20251229|MVST|696275|1450|1608139|B,Q,N
20251229|MVSTW|4350|600|32709|Q
20251229|MVT|16099|2300|94233|Q,N
20251229|MVV|1233|98|3230|Q,N
20251229|MWA|74583|0|163757|B,Q,N
20251229|MWG|379909|41517|834003|Q,N
20251229|MWYN|23685|0|63488|B,Q,N
20251229|MX|59870|0|135725|Q,N
20251229|MXC|258|0|811|Q
20251229|MXCT|17201|0|78992|Q
20251229|MXE|3212|0|4669|Q
20251229|MXF|5815|0|23336|Q,N
20251229|MXI|6669|200|7988|Q
20251229|MXL|82718|0|197809|B,Q,N
20251229|MYCF|99|0|3484|Q
20251229|MYCG|2564|0|4318|Q,N
20251229|MYCH|1255|64|2055|Q
20251229|MYCI|4268|0|5763|Q
20251229|MYCJ|1981|0|4043|Q
20251229|MYCK|5350|0|10831|Q,N
20251229|MYCL|5268|0|5312|Q,N
20251229|MYCM|1167|0|1169|Q,N
20251229|MYCN|1675|0|1677|Q
20251229|MYCO|2575|0|2645|Q
20251229|MYD|80912|0|329656|Q,N
20251229|MYE|41218|0|59651|B,Q,N
20251229|MYFW|4588|0|7150|Q,N
20251229|MYGN|111788|0|189893|B,Q,N
20251229|MYI|40161|0|299310|Q,N
20251229|MYLD|40|0|261|Q
20251229|MYMF|3|0|8|Q
20251229|MYMG|193|0|219|Q
20251229|MYMH|1|0|1055|Q
20251229|MYN|34764|0|142726|Q
20251229|MYND|8648|382|19046|Q,N
20251229|MYNZ|36641|0|130278|Q
20251229|MYO|128414|0|314015|Q,N
20251229|MYPS|101107|0|139411|B,Q,N
20251229|MYRG|29720|0|49624|B,Q,N
20251229|MYSE|4522|1775|23437|B,Q
20251229|MYSZ|35647|300|60492|Q,N
20251229|MYY|115|0|120|Q
20251229|MZTI|20731|0|46909|Q,N
20251229|MZZ|349|0|916|Q
20251229|NA|10150|0|21674|B,Q,N
20251229|NAAS|1742|0|4614|B,Q,N
20251229|NABL|73955|0|173743|B,Q,N
20251229|NAC|356200|0|652468|Q,N
20251229|NACP|50|0|432|Q,N
20251229|NAD|266958|6434|725726|B,Q,N
20251229|NAGE|200985|0|475651|B,Q,N
20251229|NAII|4387|0|12676|B,Q
20251229|NAIL|180863|447|391792|B,Q,N
20251229|NAK|858161|1762|3872048|B,Q,N
20251229|NAKA|1503385|11792|2807312|B,Q,N
20251229|NAMI|4091|78|20508|Q
20251229|NAMM|68390|0|134771|Q,N
20251229|NAMS|56272|328|135204|B,Q,N
20251229|NAN|49968|0|171149|Q,N
20251229|NANC|6019|0|21437|B,Q,N
20251229|NANR|6229|21|19146|Q
20251229|NAPR|445|0|2985|Q
20251229|NAT|474669|17281|1209669|B,Q,N
20251229|NATH|7738|0|14938|Q,N
20251229|NATL|26597|0|55127|Q,N
20251229|NATO|4497|0|19768|Q,N
20251229|NATR|32410|0|69160|B,Q,N
20251229|NAUG|1948|0|2939|Q
20251229|NAUT|11255|768|58869|B,Q,N
20251229|NAVI|48335|0|129753|B,Q,N
20251229|NAVN|505410|88|681576|B,Q,N
20251229|NAZ|21563|0|33605|Q
20251229|NB|867226|8350|1508644|B,Q,N
20251229|NBB|53519|3311|162038|Q,N
20251229|NBBK|17619|0|38629|Q,N
20251229|NBCE|85|0|87|Q,N
20251229|NBCM|23880|0|28002|Q
20251229|NBCR|23532|0|23634|Q
20251229|NBDS|6625|0|6639|Q
20251229|NBET|2627|0|2707|Q
20251229|NBFC|5342|0|8619|B,Q,N
20251229|NBH|18844|0|111185|Q,N
20251229|NBHC|16384|0|62293|B,Q,N
20251229|NBIG|53774|0|78123|B,Q,N
20251229|NBIL|86984|0|208562|Q,N
20251229|NBIS|1918695|7266|3579831|B,Q,N
20251229|NBIX|162200|621|256380|B,Q,N
20251229|NBJP|5|0|8|Q
20251229|NBN|10641|0|14878|Q,N
20251229|NBOS|4819|0|20144|Q
20251229|NBP|158291|7439|290184|B,Q,N
20251229|NBR|21146|0|43296|B,Q,N
20251229|NBSD|23342|0|80615|Q,N
20251229|NBSM|1695|0|8659|Q
20251229|NBTB|16759|0|37261|B,Q,N
20251229|NBTR|1|0|2|Q
20251229|NBTX|2137|0|3468|B,Q,N
20251229|NBXG|16458|316|77677|B,Q,N
20251229|NBY|75701|6826|206613|B,Q,N
20251229|NC|1047|0|1775|B,Q,N
20251229|NCA|11824|0|55274|Q
20251229|NCDL|113996|2736|248031|Q,N
20251229|NCEL|17200|107|30382|B,Q
20251229|NCEW|6266|0|10776|B,Q,N
20251229|NCI|2323|1200|30368|Q
20251229|NCIQ|1409|0|45643|Q,N
20251229|NCL|1776189|194590|4214385|B,Q,N
20251229|NCLH|1363294|9535|3357768|B,Q,N
20251229|NCLO|20969|0|27261|Q,N
20251229|NCMI|81144|17734|134083|Q,N
20251229|NCNA|22977|0|46728|B,Q,N
20251229|NCNO|123107|0|320508|Q,N
20251229|NCPB|45|0|213|Q
20251229|NCPL|98917|2364|261484|B,Q,N
20251229|NCRA|26080|0|37601|Q,N
20251229|NCSM|2194|0|5072|B,Q,N
20251229|NCT|102211|0|409014|Q
20251229|NCTY|1210|0|6725|Q
20251229|NCV|35760|0|79584|B,Q,N
20251229|NCVpA|8|0|41|Q
20251229|NCZ|17987|0|28127|Q,N
20251229|NCZpA|1526|0|4428|Q,N
20251229|NDAQ|314516|0|774610|B,Q,N
20251229|NDEC|1416|0|4301|Q,N
20251229|NDIA|37|0|650|Q
20251229|NDIV|6472|0|7335|Q,N
