Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250805|IYK|31066|82|145327|Q,N
20250805|IYLD|6154|0|7310|Q
20250805|IYM|508|0|1735|Q
20250805|IYR|1346803|0|1866139|B,Q,N
20250805|IYRI|6752|0|15506|Q,N
20250805|IYT|58695|1|86267|Q,N
20250805|IYW|327683|694|519105|B,Q,N
20250805|IYY|2963|0|9353|B,Q,N
20250805|IYZ|133904|9966|402698|Q,N
20250805|IZEA|2300|0|27050|Q,N
20250805|IZM|5476|0|13823|Q
20250805|IZRL|4285|1388|11377|Q,N
20250805|J|395300|0|511242|B,Q,N
20250805|JAAA|2813972|64|3950955|B,Q,N
20250805|JABS|100|0|121|Q
20250805|JACK|277164|0|354131|B,Q,N
20250805|JADE|15|0|51|Q
20250805|JAGX|21397|0|56324|B,Q,N
20250805|JAJL|4390|0|10748|Q
20250805|JAKK|25755|0|45323|B,Q,N
20250805|JAMF|112547|1045|325122|B,Q,N
20250805|JANH|319|0|610|Q
20250805|JANJ|317|0|317|N
20250805|JANM|587|0|8362|Q
20250805|JANT|2753|0|6983|Q
20250805|JANU|1852|0|10226|Q
20250805|JANW|5277|0|17001|Q
20250805|JANX|300457|5008|552270|B,Q,N
20250805|JAPN|1629|0|2462|Q,N
20250805|JAVA|43834|0|114368|Q
20250805|JAZZ|177955|42|421699|B,Q,N
20250805|JBBB|97180|0|456748|B,Q,N
20250805|JBDI|1517|0|14791|Q
20250805|JBGS|226827|0|375263|Q,N
20250805|JBHT|123182|0|225785|B,Q,N
20250805|JBI|121721|0|312654|Q,N
20250805|JBIO|32569|0|39978|Q,N
20250805|JBL|178160|866|320678|B,Q,N
20250805|JBLU|3744115|3780|9776419|B,Q,N
20250805|JBND|177208|0|232004|B,Q,N
20250805|JBS|603119|6|1039390|Q,N
20250805|JBSS|11637|0|21042|Q,N
20250805|JBTM|261115|0|500639|B,Q,N
20250805|JCAP|37423|0|99747|B,Q,N
20250805|JCE|1920|0|4864|Q,N
20250805|JCHI|2|0|6|Q
20250805|JCI|287817|0|1408776|B,Q,N
20250805|JCPB|193412|0|975216|B,Q,N
20250805|JCPI|5821|0|8395|Q,N
20250805|JCSE|22638|0|74569|Q,N
20250805|JCTC|745|0|43472|Q
20250805|JCTR|1|0|136|Q
20250805|JD|1235237|344|2515892|B,Q,N
20250805|JDST|1445224|0|2910994|B,Q,N
20250805|JDVI|1|0|1|Q
20250805|JDZG|23645|2527|49809|B,Q,N
20250805|JEF|254593|0|470650|B,Q,N
20250805|JELD|257002|0|676515|B,Q,N
20250805|JEM|14929|0|24684|B,Q,N
20250805|JEMA|5270|0|14305|Q,N
20250805|JEMB|110|0|993|Q
20250805|JENA/U|2|0|2|Q
20250805|JEPI|1455492|2923|2763890|B,Q,N
20250805|JEPQ|1905520|10660|3917345|B,Q,N
20250805|JEQ|51970|0|144007|Q,N
20250805|JETD|816|0|1253|Q
20250805|JETS|663789|0|816340|B,Q,N
20250805|JETU|29|0|75|Q
20250805|JFB|27214|0|98613|B,Q,N
20250805|JFBR|7736|41|13915|Q,N
20250805|JFBRW|1430|0|3860|Q
20250805|JFIN|14125|0|20186|Q
20250805|JFLI|9176|0|20834|Q,N
20250805|JFR|131602|0|234520|Q,N
20250805|JFU|1417|0|6584|Q
20250805|JG|1146|0|2023|Q,N
20250805|JGH|4820|0|13344|Q,N
20250805|JGLO|19178|71|56385|Q,N
20250805|JGRO|75365|0|245020|Q,N
20250805|JGRW|7014|0|25290|Q
20250805|JHCB|1212|0|2165|Q
20250805|JHDV|259|0|261|Q
20250805|JHEM|1025|0|3202|Q
20250805|JHG|171858|0|325013|Q,N
20250805|JHHY|195|0|595|Q
20250805|JHI|1446|0|4942|B,Q
20250805|JHMB|4252|0|8752|Q
20250805|JHMD|158569|0|168397|Q
20250805|JHML|7304|0|13681|Q
20250805|JHMM|95103|287|226324|Q,N
20250805|JHMU|5|0|6|Q
20250805|JHPI|21392|0|23863|B,Q,N
20250805|JHS|967|0|3740|Q
20250805|JHSC|5399|0|16399|Q,N
20250805|JHX|757645|13863|1973588|B,Q,N
20250805|JIG|1954|0|3117|Q,N
20250805|JIII|197|0|1748|Q
20250805|JILL|17490|71|33005|Q,N
20250805|JIRE|560342|0|647780|Q,N
20250805|JIVE|2847|0|15788|B,Q,N
20250805|JJSF|61994|0|132848|B,Q,N
20250805|JKHY|201824|15|283445|B,Q,N
20250805|JKS|73737|0|90691|B,Q,N
20250805|JL|1463|0|4089|Q
20250805|JLHL|8419|0|13130|Q,N
20250805|JLL|106264|196|178869|B,Q,N
20250805|JLQD|387|0|389|Q
20250805|JLS|1624|0|4651|Q,N
20250805|JMBS|293564|0|616678|Q,N
20250805|JMEE|7714|0|66460|Q
20250805|JMHI|5850|0|13874|Q,N
20250805|JMIA|478855|10933|1657802|B,Q,N
20250805|JMID|271|0|381|Q
20250805|JMM|841|0|846|Q,N
20250805|JMOM|40054|0|64199|B,Q,N
20250805|JMSB|1449|0|3478|Q,N
20250805|JMSI|4994|0|9570|Q
20250805|JMST|225461|0|636633|Q,N
20250805|JMTG|39226|28|168975|Q,N
20250805|JMUB|100735|0|335093|B,Q,N
20250805|JNEU|459|0|699|Q
20250805|JNJ|1117490|1757|2518990|B,Q,N
20250805|JNK|781076|189|1043236|B,Q,N
20250805|JNUG|41211|0|229579|B,Q,N
20250805|JOB|10683|0|51959|Q
20250805|JOBY|7605219|23710|21402806|B,Q,N
20250805|JOBY/WS|74733|6614|127913|Q,N
20250805|JOE|40933|0|68802|Q,N
20250805|JOET|14545|0|21005|B,Q,N
20250805|JOF|6777|0|37253|Q,N
20250805|JOJO|100|0|5781|Q
20250805|JOUT|19502|0|34719|Q,N
20250805|JOYY|18187|0|56085|B,Q,N
20250805|JPAN|23|0|47|Q
20250805|JPC|176840|0|441144|B,Q,N
20250805|JPEF|30082|0|98691|B,Q,N
20250805|JPEM|3025|0|11413|Q,N
20250805|JPHY|460|26|1231|Q
20250805|JPI|2421|0|6536|Q,N
20250805|JPIB|49653|0|74559|Q,N
20250805|JPIE|309377|0|710010|Q,N
20250805|JPIN|330|0|3199|Q
20250805|JPLD|134723|0|182645|B,Q
20250805|JPM|1009768|6053|2458127|B,Q,N
20250805|JPMB|404|0|785|Q
20250805|JPME|1886|0|4538|Q,N
20250805|JPMO|3177|0|10929|Q,N
20250805|JPMpC|9344|0|45765|B,Q,N
20250805|JPMpD|6327|0|47996|Q,N
20250805|JPMpJ|7847|0|31475|Q,N
20250805|JPMpK|26278|0|64741|Q,N
20250805|JPMpL|29204|2450|57976|Q,N
20250805|JPMpM|10653|1057|33493|Q,N
20250805|JPRE|5667|0|8284|Q,N
20250805|JPSE|7686|0|18817|Q
20250805|JPST|2146943|1358|4174854|B,Q,N
20250805|JPUS|1619|0|3199|Q
20250805|JPX|37|0|40|Q
20250805|JPXN|253|0|2989|Q
20250805|JPY|449|0|474|Q
20250805|JQC|79895|1|246818|Q,N
20250805|JQUA|252504|106|319843|B,Q,N
20250805|JRE|4|0|8|Q
20250805|JRI|19456|0|33604|Q
20250805|JRS|16620|0|41613|Q
20250805|JRSH|737|0|51596|Q
20250805|JRVR|69642|0|111875|B,Q,N
20250805|JSCP|56179|0|91435|Q,N
20250805|JSI|62451|0|87576|Q,N
20250805|JSM|3827|0|6118|Q
20250805|JSMD|114667|0|128793|Q,N
20250805|JSML|1258|0|6890|Q,N
20250805|JSPR|41712|225|112196|B,Q,N
20250805|JSTC|1320|0|8821|Q
20250805|JTAI|11825|0|24472|Q,N
20250805|JTEK|97890|0|119579|B,Q,N
20250805|JUCY|12659|0|58504|Q
20250805|JULH|12|0|13|Q
20250805|JULM|133|0|773|Q
20250805|JULT|1977|0|3197|Q
20250805|JULU|6575|0|12557|Q
20250805|JULW|6406|0|26951|Q
20250805|JULZ|135|0|324|Q
20250805|JUNM|1600|0|2267|Q
20250805|JUNS|18446|111|50530|B,Q
20250805|JUNW|99|0|143|Q
20250805|JUSA|1|0|78|N
20250805|JUST|194|0|4218|Q
20250805|JVA|8659|1|23471|B,Q,N
20250805|JVAL|300|0|12216|Q
20250805|JWEL|18615|0|60050|Q
20250805|JXG|1093|0|2933|Q
20250805|JXI|6099|0|7273|Q,N
20250805|JXN|210101|6|341092|B,Q,N
20250805|JXNpA|5035|0|7622|Q,N
20250805|JXX|1464|0|2470|Q
20250805|JYD|82604|10800|150405|Q,N
20250805|JYNT|4058|0|6333|Q,N
20250805|JZ|7722|0|21446|Q,N
20250805|JZXN|4939|172|12522|Q
20250805|K|279334|193|491143|B,Q,N
20250805|KAI|17643|0|23131|Q,N
20250805|KALA|14456|0|44927|B,Q,N
20250805|KALU|43216|0|56641|Q,N
20250805|KALV|110819|420|196225|B,Q,N
20250805|KAPA|389141|2601|728118|B,Q,N
20250805|KAPR|915|0|24935|Q
20250805|KAR|189639|0|555229|B,Q,N
20250805|KARO|7539|0|29553|B,Q,N
20250805|KARS|1965|0|7252|Q
20250805|KAUG|2875|0|4612|Q,N
20250805|KAVL|3075|0|23452|B,Q,N
20250805|KB|63318|0|93055|B,Q,N
20250805|KBA|21778|0|33860|B,Q,N
20250805|KBAB|883|0|893|Q,N
20250805|KBDC|8787|0|68303|Q,N
20250805|KBE|112299|203|380001|B,Q,N
20250805|KBH|302922|0|430262|B,Q,N
20250805|KBR|317281|102|620110|B,Q,N
20250805|KBSX|411|0|6031|Q,N
20250805|KBUF|1|0|1|Q
20250805|KBWB|252139|125|412892|B,Q,N
20250805|KBWD|56157|0|89516|Q,N
20250805|KBWP|5645|0|10759|B,Q
20250805|KBWR|1343|0|3415|B,Q
20250805|KBWY|77459|0|102466|Q,N
20250805|KC|207949|2|297657|B,Q,N
20250805|KCCA|6308|0|6655|Q,N
20250805|KCE|3778|0|10122|B,Q,N
20250805|KD|3416510|164362|7029887|B,Q,N
20250805|KDEC|1540|0|4423|Q
20250805|KDEF|5327|0|10147|Q
20250805|KDP|1430015|0|4040867|B,Q,N
20250805|KE|22476|0|30912|Q,N
20250805|KELYA|25201|21|44237|B,Q,N
20250805|KELYB|2|0|9|Q
20250805|KEMQ|119|0|2299|Q
20250805|KEMX|326|0|1525|Q
20250805|KEN|8435|333|36477|Q,N
20250805|KEP|52957|23|91638|B,Q,N
20250805|KEQU|10363|0|16006|B,Q,N
20250805|KEUA|1|0|112|Q
20250805|KEX|238764|23|317825|B,Q,N
20250805|KEY|19552583|11361|30647310|B,Q,N
20250805|KEYpI|10021|0|17407|Q,N
20250805|KEYpJ|4677|0|30869|Q
20250805|KEYpK|7017|0|13476|Q,N
20250805|KEYpL|17512|2|24861|Q,N
20250805|KEYS|191894|0|344224|B,Q,N
20250805|KF|1941|0|3462|Q
20250805|KFFB|4|0|10|Q,N
20250805|KFII|5400|0|5500|Q
20250805|KFRC|34394|0|54531|B,Q,N
20250805|KFS|28721|0|45772|B,Q,N
20250805|KFY|66047|0|102965|Q,N
20250805|KG|3849|0|8891|Q,N
20250805|KGC|7279777|2188|15687872|B,Q,N
20250805|KGEI|19640|0|42470|Q,N
20250805|KGLD|1623|0|1635|Q,N
20250805|KGRN|1767|0|3677|Q
20250805|KGS|1050839|1|1542110|B,Q,N
20250805|KHC|2111167|143|3375630|B,Q,N
20250805|KHPI|5098|0|16677|Q
20250805|KHYB|104|0|732|Q
20250805|KIDS|20516|0|87918|B,Q,N
20250805|KIDZ|132121|313|340287|Q,N
20250805|KIDZW|4843|0|6054|Q,N
20250805|KIE|146227|20|326832|B,Q,N
20250805|KIM|777068|1939|1309294|B,Q,N
20250805|KIMpL|1235|0|2149|Q,N
20250805|KIMpM|2342|0|5149|Q,N
20250805|KINS|25571|100|51632|B,Q,N
20250805|KIO|111380|0|200627|Q,N
20250805|KITT|185391|1091|484209|B,Q,N
20250805|KITTW|7055|0|57318|Q,N
20250805|KJAN|48|0|791|Q
20250805|KJUL|1929|0|4150|Q
20250805|KJUN|155|0|246|Q
20250805|KKR|549601|0|1503552|B,Q,N
20250805|KKRpD|20401|0|47693|Q,N
20250805|KKRS|10519|0|16316|Q,N
20250805|KKRT|9766|0|16141|Q
20250805|KLAC|190944|610|345371|B,Q,N
20250805|KLC|61854|6|81067|Q,N
20250805|KLG|139990|25|212837|Q,N
20250805|KLIC|62483|35|213380|B,Q,N
20250805|KLIP|2253|0|6500|Q,N
20250805|KLMN|2|0|5|Q
20250805|KLRS|3807|0|24322|Q
20250805|KLTO|450205|20|666750|Q,N
20250805|KLTOW|2901|1801|4176|Q
20250805|KLTR|117535|0|185370|Q,N
20250805|KLXE|19126|0|49492|Q,N
20250805|KMAY|2171|0|2285|Q
20250805|KMB|775454|22|1038690|B,Q,N
20250805|KMDA|19613|101|51979|Q,N
20250805|KMI|5861432|4845|9765341|B,Q,N
20250805|KMID|322|0|688|Q
20250805|KMLI|6454|0|14337|Q,N
20250805|KMLM|7270|0|13586|Q,N
20250805|KMPB|3745|0|4603|Q
20250805|KMPR|96950|0|222327|Q,N
20250805|KMRK|24198|0|61276|Q,N
20250805|KMT|279546|0|412954|B,Q,N
20250805|KMTS|56107|0|89137|B,Q,N
20250805|KMX|465143|340|1282505|B,Q,N
20250805|KN|88538|0|155921|Q,N
20250805|KNCT|89|0|178|Q
20250805|KNDI|12920|0|35444|B,Q
20250805|KNF|689990|504|828330|B,Q,N
20250805|KNG|68634|0|248637|B,Q,N
20250805|KNGZ|1515|0|3506|Q
20250805|KNOP|8504|0|24671|Q,N
20250805|KNOW|100|0|101|Q
20250805|KNRG|5738|0|6657|Q,N
20250805|KNSA|183055|202|545101|B,Q,N
20250805|KNSL|25413|0|41245|B,Q,N
20250805|KNTK|236503|0|478326|B,Q,N
20250805|KNW|46537|0|92341|Q,N
20250805|KNX|267774|100|936288|Q,N
20250805|KO|2015211|4690|3945064|B,Q,N
20250805|KOCT|635|0|5727|Q
20250805|KOD|134981|0|200472|B,Q,N
20250805|KODK|124311|0|282722|Q,N
20250805|KOF|27040|0|55590|B,Q,N
20250805|KOID|22613|1|28618|B,Q,N
20250805|KOKU|1|0|7|Q
20250805|KOLD|654095|6115|1102000|B,Q,N
20250805|KOMP|24472|0|52766|Q,N
20250805|KOOL|6|0|11|Q
20250805|KOP|14115|0|28153|B,Q,N
20250805|KOPN|605479|1277|1619210|B,Q,N
20250805|KORE|20707|33|23730|Q,N
20250805|KORP|17329|0|26579|B,Q
20250805|KORU|11206|62|49565|B,Q,N
20250805|KOS|4538436|2077|6916522|B,Q,N
20250805|KOSS|11060|0|22816|B,Q,N
20250805|KPDD|10227|0|14316|B,Q,N
20250805|KPLT|995|0|5800|B,Q
20250805|KPLTW|1462|0|1462|Q
20250805|KPRO|100|0|300|Q
20250805|KPRX|9456|238|19363|Q
20250805|KPTI|37983|0|46797|Q,N
20250805|KQQQ|2941|0|4138|Q,N
20250805|KR|1478059|230|1980420|B,Q,N
20250805|KRBN|1801|0|3641|Q,N
20250805|KRC|525448|156|625015|Q,N
20250805|KRE|2309679|100|4473975|B,Q,N
20250805|KREF|85138|700|134264|B,Q,N
20250805|KREFpA|4648|0|5624|Q
20250805|KRG|231133|615|867839|B,Q,N
20250805|KRKR|5111|0|6384|Q,N
20250805|KRMA|936|0|1601|Q,N
20250805|KRMD|25689|3703|47316|Q,N
20250805|KRMN|147700|49|351933|B,Q,N
20250805|KRNT|32374|0|80029|B,Q,N
20250805|KRNY|44003|0|94622|Q,N
20250805|KRO|26145|11|54799|Q,N
20250805|KROP|40|0|108|Q
20250805|KROS|37868|0|80337|B,Q,N
20250805|KRP|188168|36557|312010|Q,N
20250805|KRRO|25468|0|56570|B,Q,N
20250805|KRT|9392|0|35825|Q
20250805|KRUS|57078|0|82500|B,Q,N
20250805|KRYS|127403|8526|196364|B,Q,N
20250805|KSA|73776|0|714712|B,Q,N
20250805|KSCP|111237|96|200013|B,Q,N
20250805|KSPI|67502|0|121949|B,Q,N
20250805|KSPY|458|0|2208|Q,N
20250805|KSS|1585908|7457|2858311|B,Q,N
20250805|KSTR|2129|0|3458|B,Q
20250805|KT|236326|0|409180|Q,N
20250805|KTB|327627|0|427156|B,Q,N
20250805|KTCC|2639|0|4728|Q,N
20250805|KTEC|2294|0|12822|Q
20250805|KTF|37909|0|89816|Q,N
20250805|KTN|59|0|670|Q
20250805|KTOS|985303|2616|2032209|B,Q,N
20250805|KTTA|5784|0|13074|Q,N
20250805|KUKE|1292|0|2973|B,Q,N
20250805|KULR|274471|13577|518877|B,Q,N
20250805|KURA|226666|802|574955|Q,N
20250805|KURE|59358|0|68012|B,Q,N
20250805|KVHI|1155|0|2272|Q,N
20250805|KVLE|1425|0|3380|Q
20250805|KVUE|1215097|10912|4890167|B,Q,N
20250805|KVYO|954807|50|1663687|B,Q,N
20250805|KW|114289|602|163884|B,Q,N
20250805|KWEB|1650237|16|3121259|B,Q,N
20250805|KWM|17774|0|29184|Q,N
20250805|KWR|49863|0|68322|B,Q,N
20250805|KWT|9|0|117924|Q
20250805|KXI|8842|0|21550|B,Q
20250805|KXIN|11423|423|22670|Q,N
20250805|KYMR|36394|0|64189|Q,N
20250805|KYN|91671|0|188640|Q,N
20250805|KYTX|58687|0|102903|Q,N
20250805|KZIA|398|0|5853|Q
20250805|KZR|15990|0|67869|B,Q,N
20250805|L|144157|40|209199|B,Q,N
20250805|LAB|52298|0|82874|Q,N
20250805|LABD|2552722|0|8244940|B,Q,N
20250805|LABU|198690|100|415413|B,Q,N
20250805|LAC|1514965|8205|2871858|B,Q,N
20250805|LAD|102199|14|167912|B,Q,N
20250805|LADR|115500|0|186557|Q,N
20250805|LAES|1655659|14790|3345467|B,Q,N
20250805|LAKE|25394|0|50337|B,Q,N
20250805|LALT|3997|0|4164|Q
20250805|LAMR|84780|0|111003|B,Q,N
20250805|LAND|126795|50|226148|Q,N
20250805|LANDM|793|0|916|Q
20250805|LANDO|2642|0|5947|B,Q,N
20250805|LANDP|6727|0|12781|Q,N
20250805|LANV|150|0|295|Q
20250805|LAR|258697|644|522411|B,Q,N
20250805|LARK|406|0|712|Q,N
20250805|LASE|12916|1124|44806|Q,N
20250805|LASR|265655|17037|530982|B,Q,N
20250805|LAUR|176193|520|317306|B,Q,N
20250805|LAW|3123|0|39758|Q,N
20250805|LAWR|963918|21556|1567712|B,Q,N
20250805|LAYS|1251|0|8339|Q,N
20250805|LAZ|114773|0|336335|B,Q,N
20250805|LAZR|542264|1074|1017586|B,Q,N
20250805|LB|82093|100|169990|B,Q,N
20250805|LBAY|6|0|5694|Q,N
20250805|LBGJ|60|10|436|Q
20250805|LBO|2050|0|2119|Q
20250805|LBRDA|13575|0|20291|B,Q,N
20250805|LBRDK|533086|0|1461191|B,Q,N
20250805|LBRDP|1191|0|4750|Q
20250805|LBRT|498626|12348|1246120|B,Q,N
20250805|LBTYA|314714|0|691525|B,Q,N
20250805|LBTYB|104|0|110|Q
20250805|LBTYK|90391|0|295845|Q,N
20250805|LC|441614|123|832014|B,Q,N
20250805|LCAP|3744|0|3900|Q
20250805|LCCCR|1000|0|6005|Q
20250805|LCDL|15012|0|18574|B,Q,N
20250805|LCF|66|0|66|Q
20250805|LCFY|2374|0|9610|Q,N
20250805|LCG|3|0|226|Q
20250805|LCID|28274447|140735|46381062|B,Q,N
20250805|LCII|103540|10|142642|B,Q,N
20250805|LCLG|27|0|45|Q
20250805|LCNB|1282|0|3171|Q,N
20250805|LCOW|1512|0|2172|Q
20250805|LCR|705|0|1974|Q
20250805|LCTD|1284|0|2545|Q
20250805|LCTU|10429|0|17659|Q,N
20250805|LCTX|294673|0|525591|B,Q,N
20250805|LCUT|4288|0|17224|Q,N
20250805|LDDR|1546|0|2414|Q
20250805|LDEM|1023|0|1273|Q
20250805|LDER|7|0|8|Q,N
20250805|LDI|495872|3205|953069|Q,N
20250805|LDOS|512942|162|950863|B,Q,N
20250805|LDP|14420|0|30590|Q,N
20250805|LDRC|95|0|192|Q
20250805|LDRH|2|0|20|Q
20250805|LDRI|982|0|1036|Q
20250805|LDRR|15|0|31|Q
20250805|LDRX|1|0|4|Q
20250805|LDSF|284|234|6894|Q
20250805|LDUR|3425|0|44618|Q
20250805|LDWY|2897|0|4870|Q,N
20250805|LE|104898|0|134100|B,Q,N
20250805|LEA|74910|0|102503|B,Q,N
20250805|LEAD|43|0|272|B,Q
20250805|LECO|69234|631|186456|B,Q,N
20250805|LEDS|3726|1725|17262|B,Q
20250805|LEE|5555|0|17919|B,Q,N
20250805|LEG|363066|0|684894|B,Q,N
20250805|LEGH|2906|0|5489|Q,N
20250805|LEGN|109867|0|234848|B,Q,N
20250805|LEGR|1459|0|2588|Q,N
20250805|LEGT|600|0|600|Q
20250805|LEMB|3992|0|58684|Q,N
20250805|LEN|947665|20027|1166013|B,Q,N
20250805|LEN/B|9118|0|13369|B,Q,N
20250805|LENS|35|0|235|Q
20250805|LENZ|177714|20|255804|B,Q,N
20250805|LEO|12217|0|49174|Q
20250805|LESL|640189|2000|1076873|B,Q,N
20250805|LEU|233386|303|440065|B,Q,N
20250805|LEVI|458158|0|829990|B,Q,N
20250805|LEXI|1807|0|2672|Q,N
20250805|LEXX|22913|0|55104|B,Q,N
20250805|LFAE|3|0|4|Q
20250805|LFAF|1|0|1|Q
20250805|LFAI|1|0|2|Q
20250805|LFAJ|1|0|1|Q
20250805|LFAL|1|0|1|Q
20250805|LFAN|2|0|2|Q
20250805|LFAO|2|0|2|Q
20250805|LFAQ|1|0|1|Q
20250805|LFAV|1|0|1|Q
20250805|LFAX|1|0|1|Q
20250805|LFCR|10744|0|16794|Q,N
20250805|LFDR|2|0|4|Q
20250805|LFEQ|1|0|281|Q
20250805|LFGY|46032|576|119781|B,Q,N
20250805|LFMD|968170|2240|1261927|B,Q,N
20250805|LFMDP|116|0|497|Q
20250805|LFSC|20|0|26|Q
20250805|LFST|292750|0|697092|Q,N
20250805|LFT|35590|0|62580|Q,N
20250805|LFTpA|410|0|421|Q
20250805|LFUS|23408|0|56485|Q,N
20250805|LFVN|14775|0|24988|B,Q,N
20250805|LFWD|59098|864|151810|Q,N
20250805|LGCB|1139|12|2872|Q,N
20250805|LGCL|1561|0|10432|Q
20250805|LGCY|10278|0|24866|Q,N
20250805|LGDX|11875|0|11875|Q
20250805|LGH|3864|0|12021|Q
20250805|LGHL|34755|13340|55721|Q,N
20250805|LGHT|1|0|451|Q
20250805|LGI|29901|100|43468|Q,N
20250805|LGIH|179084|646|258665|B,Q,N
20250805|LGL|37|0|377|Q,N
20250805|LGLV|9784|0|18282|Q,N
20250805|LGND|31915|2291|55506|Q,N
20250805|LGO|9066|0|59306|B,Q,N
20250805|LGOV|11270|0|46705|B,Q
20250805|LGPS|7471|0|19254|Q
20250805|LGRO|80|0|84|Q
20250805|LGVN|110281|1788|132161|Q,N
20250805|LH|71643|343|207366|B,Q,N
20250805|LHAI|220124|34122|257937|Q,N
20250805|LHSW|11897|0|26803|Q
20250805|LHX|89675|0|309556|B,Q,N
20250805|LI|1068889|300|1398905|B,Q,N
20250805|LIAB|2|0|2|B,Q
20250805|LIAJ|1|0|1|Q
20250805|LIAK|1|0|1|Q
20250805|LIAM|2|0|2|Q
20250805|LIAU|1|0|3|Q
20250805|LIAV|1|0|1|N
20250805|LIAX|1|0|1|Q
20250805|LICN|59500|6077|138601|B,Q,N
20250805|LIDR|7815565|1344831|13406395|B,Q,N
20250805|LIDRW|6551|0|47756|Q,N
20250805|LIEN|3608|0|25904|Q
20250805|LIF|181153|0|275522|B,Q,N
20250805|LII|85805|5|118461|B,Q,N
20250805|LILA|18770|0|57318|Q,N
20250805|LILAK|176673|0|381181|Q,N
20250805|LIMI|2|0|11|Q
20250805|LIMN|30955|121|100915|B,Q,N
20250805|LIN|257990|37|430674|B,Q,N
20250805|LINC|40223|31|65382|B,Q,N
20250805|LIND|360867|57901|484535|B,Q,N
20250805|LINE|429729|208|626576|B,Q,N
20250805|LINK|1088|0|2266|Q
20250805|LION|586813|497|991511|B,Q,N
20250805|LIQT|2391|0|10038|B,Q,N
20250805|LIT|38550|107|69579|B,Q,N
20250805|LITB|426|0|1892|Q,N
20250805|LITE|397772|670|712757|B,Q,N
20250805|LITM|44959|1079|100706|B,Q,N
20250805|LITP|9016|0|24665|B,Q
20250805|LIVE|3952|0|11597|Q
20250805|LIVN|253022|157|502593|B,Q,N
20250805|LIVR|2|0|205|Q
20250805|LIXT|28797|3286|60569|Q,N
20250805|LIXTW|306|300|807|Q
20250805|LJAN|84|0|303|Q
20250805|LJUL|90|0|596|Q
20250805|LKFN|23254|54|42078|Q,N
20250805|LKOR|249740|0|250952|Q
20250805|LKQ|476108|828|1491222|B,Q,N
20250805|LLY|331460|921|993178|B,Q,N
20250805|LLYVA|34746|0|53023|B,Q,N
20250805|LLYVK|71350|0|106692|B,Q,N
20250805|LLYX|18528|0|104934|Q,N
20250805|LMAT|78750|0|115887|B,Q,N
20250805|LMB|52065|0|90410|B,Q,N
20250805|LMBO|3255|0|9819|Q
20250805|LMBS|340153|0|436485|Q,N
20250805|LMFA|21448|0|65217|B,Q,N
20250805|LMND|2363653|9693|6253031|B,Q,N
20250805|LMND/WS|33141|0|76518|Q
20250805|LMNR|4519|0|11120|Q,N
20250805|LMT|261915|213|677979|B,Q,N
20250805|LMUB|2186|0|2186|Q
20250805|LNC|411390|0|866214|B,Q,N
20250805|LNCpD|4472|0|9513|Q
20250805|LND|5564|0|13847|Q
20250805|LNG|435972|0|710028|B,Q,N
20250805|LNKB|10106|0|22208|Q,N
20250805|LNKS|3294|0|10811|Q
20250805|LNN|11490|0|19346|Q,N
20250805|LNSR|6687|0|8629|Q,N
20250805|LNT|427385|4343|676252|B,Q,N
20250805|LNTH|514791|0|664255|B,Q,N
20250805|LNW|371218|110|452609|B,Q,N
20250805|LNZA|248146|3799|729321|B,Q,N
20250805|LNZAW|5339|5289|14685|Q
20250805|LOAN|6154|1957|11828|B,Q,N
20250805|LOAR|213625|71|347711|B,Q,N
20250805|LOB|27313|100|50718|B,Q,N
20250805|LOBO|24997719|3959123|46059724|B,Q,N
20250805|LOCL|1604|0|5886|B,Q
20250805|LOCO|52523|0|69376|B,Q,N
20250805|LOCT|70|0|94|Q
20250805|LODE|29437|100|68768|B,Q,N
20250805|LODI|1385|0|1540|Q
20250805|LOGI|279968|0|362968|B,Q,N
20250805|LOKV|100|0|400|Q
20250805|LOMA|98341|600|161299|B,Q,N
20250805|LONZ|6063|0|305224|Q,N
20250805|LOOP|59425|600|119121|Q,N
20250805|LOPE|49373|0|81050|B,Q,N
20250805|LOT|1085|0|12630|B,Q
20250805|LOUP|2410|0|6885|Q,N
20250805|LOVE|44152|0|63005|Q,N
20250805|LOW|892146|909|1284956|B,Q,N
20250805|LOWV|2519|0|6141|Q
20250805|LPA|606|0|5040|Q,N
20250805|LPAA|57|0|57|Q
20250805|LPBB|28|0|922|Q
20250805|LPCN|18073|0|50669|Q,N
20250805|LPG|248596|207|405360|B,Q,N
20250805|LPL|110998|154|140762|Q,N
20250805|LPLA|218839|0|253623|B,Q,N
20250805|LPRE|43424|0|43424|Q
20250805|LPRO|122004|3114|312864|Q,N
20250805|LPSN|219904|4077|379729|Q,N
20250805|LPTH|89497|5|356251|B,Q,N
20250805|LPTX|381786|34686|916632|B,Q,N
20250805|LPX|338224|0|425340|B,Q,N
20250805|LQAI|22|0|31|Q
20250805|LQD|8227181|5892|9708726|B,Q,N
20250805|LQDA|569564|23950|1014177|B,Q,N
20250805|LQDB|129|0|432|Q
20250805|LQDH|1616|0|14844|Q
20250805|LQDI|10|0|1252|Q
20250805|LQDT|66897|0|114545|B,Q,N
20250805|LQDW|11670|0|44978|B,Q,N
20250805|LQIG|83|0|102|Q
20250805|LQTI|11826|0|52724|Q
20250805|LRCX|1625060|2065|2847097|B,Q,N
