Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|MART|88|0|395|Q
20251107|MARW|38|0|114|Q
20251107|MAS|408134|298|739360|B,Q,N
20251107|MASI|127465|7|218871|B,Q,N
20251107|MASK|14470|0|126898|Q
20251107|MASS|99522|6452|199102|Q,N
20251107|MAT|658812|2465|845061|B,Q,N
20251107|MATH|6908|2387|53645|Q
20251107|MATV|41275|51|142318|B,Q,N
20251107|MATW|76869|0|435550|B,Q,N
20251107|MATX|135087|5|210093|B,Q,N
20251107|MAVF|11|0|46|Q
20251107|MAX|46511|0|316916|B,Q,N
20251107|MAXI|14728|0|28139|B,Q,N
20251107|MAXJ|344|0|2810|Q
20251107|MAXN|15143|0|61324|B,Q,N
20251107|MAYA|11|0|11|Q
20251107|MAYM|2026|0|2126|Q
20251107|MAYW|200|0|2316|Q
20251107|MAZE|106822|2200|141218|B,Q,N
20251107|MB|860|0|1361|Q
20251107|MBAV|327|0|6024|Q
20251107|MBAVW|720|0|13152|Q
20251107|MBB|721699|0|1411996|B,Q,N
20251107|MBBB|371|0|403|Q
20251107|MBBC|1902|0|11471|Q
20251107|MBC|775965|1970|881994|B,Q,N
20251107|MBCC|1070|0|8660|Q,N
20251107|MBCN|7523|0|21069|Q,N
20251107|MBI|47034|336|137734|Q,N
20251107|MBIN|19237|0|36446|B,Q,N
20251107|MBINL|3083|0|5887|Q
20251107|MBINM|2227|0|2836|Q
20251107|MBINN|3|0|3808|Q
20251107|MBIO|10423|0|52716|Q,N
20251107|MBLY|390265|406|1064449|B,Q,N
20251107|MBND|752|0|8200|Q
20251107|MBNKO|150|0|250|Q
20251107|MBOT|290975|20|883787|B,Q,N
20251107|MBOX|2028|0|10755|Q
20251107|MBRX|699238|2798|1309524|B,Q,N
20251107|MBS|22536|0|33600|Q,N
20251107|MBSD|1919|0|3986|Q,N
20251107|MBSF|2454|0|11280|Q
20251107|MBUU|41478|0|133954|B,Q,N
20251107|MBVI|15|0|23348|Q
20251107|MBVIW|300|0|2300|Q
20251107|MBWM|3650|0|6705|Q,N
20251107|MBX|226641|9587|392783|B,Q,N
20251107|MC|116390|900|239208|B,Q,N
20251107|MCB|10805|0|23416|Q,N
20251107|MCBS|4267|0|9306|Q,N
20251107|MCD|466018|768|1289458|B,Q,N
20251107|MCDS|1|0|2|Q
20251107|MCFT|32889|0|100122|B,Q,N
20251107|MCGA|3737|0|16746|Q
20251107|MCGAW|1075|0|2515|Q
20251107|MCH|34|0|1370|Q
20251107|MCHB|15839|0|43605|Q,N
20251107|MCHI|174168|1758|600962|B,Q,N
20251107|MCHP|2914830|38575|6394267|B,Q,N
20251107|MCHPP|5789|0|992186|Q,N
20251107|MCHX|2246|0|4882|Q,N
20251107|MCI|3924|0|17541|B,Q
20251107|MCK|115750|15|255293|B,Q,N
20251107|MCN|2270|0|17398|Q
20251107|MCO|112180|7|183251|B,Q,N
20251107|MCR|11267|0|36246|Q
20251107|MCRB|6359|0|15633|B,Q,N
20251107|MCRI|7546|0|16886|B,Q,N
20251107|MCRP|79066|3638|109109|B,Q,N
20251107|MCS|32620|232|66766|B,Q,N
20251107|MCTA|1726|2|25744|Q,N
20251107|MCTR|2675|0|11690|Q
20251107|MCW|157082|0|387259|B,Q,N
20251107|MCY|34198|0|73585|B,Q,N
20251107|MD|111433|1185|312795|B,Q,N
20251107|MDAI|146083|4627|298653|B,Q,N
20251107|MDAIW|6382|2500|9082|Q,N
20251107|MDB|346477|735|630860|B,Q,N
20251107|MDBH|4799|0|11427|Q
20251107|MDBX|1641|0|7274|Q
20251107|MDCX|29999|0|75071|Q,N
20251107|MDCXW|320|0|520|Q
20251107|MDGL|62358|128|115165|B,Q,N
20251107|MDIA|5961|0|12204|Q,N
20251107|MDIV|11045|0|34629|Q
20251107|MDLV|2558|0|7479|Q
20251107|MDLZ|1386063|1407|2839882|B,Q,N
20251107|MDPL|600|0|703|Q
20251107|MDRR|3|0|57|Q
20251107|MDST|13178|10|33040|Q
20251107|MDT|1013187|1832|1988349|B,Q,N
20251107|MDU|1485505|531|2016373|Q,N
20251107|MDV|2518|0|9658|Q
20251107|MDVpA|20|0|124|Q
20251107|MDWD|4552|0|10446|Q,N
20251107|MDXG|80694|0|278328|B,Q,N
20251107|MDXH|4229|0|68756|Q,N
20251107|MDY|131622|0|203452|B,Q,N
20251107|MDYG|17560|600|44409|B,Q,N
20251107|MDYV|13776|0|36805|Q,N
20251107|MEAR|23253|0|56660|Q
20251107|MEC|46565|41|74415|Q,N
20251107|MED|49214|0|70648|B,Q,N
20251107|MEDI|326|0|354|Q
20251107|MEDP|55582|107|81823|B,Q,N
20251107|MEDX|6|0|34|Q
20251107|MEG|47056|0|118094|B,Q,N
20251107|MEGI|19245|0|133965|B,Q,N
20251107|MEGL|7548|0|20228|B,Q
20251107|MEHA|2012093|364950|3974152|B,Q,N
20251107|MEI|31311|0|112071|Q,N
20251107|MELI|54562|31|216585|B,Q,N
20251107|MEM|229|0|234|Q
20251107|MEME|15121|500|153267|B,Q
20251107|MEMS|126|0|362|Q
20251107|MEMX|1|0|3|Q
20251107|MENS|91751|53599|221631|B,Q,N
20251107|MEOH|102335|0|166995|B,Q,N
20251107|MERC|348050|30200|702425|Q,N
20251107|MERpK|2690|0|12211|Q
20251107|MESA|35602|0|65474|Q
20251107|MESO|83589|0|117369|B,Q,N
20251107|MET|482658|91|1927043|B,Q,N
20251107|META|4379327|37882|12769457|B,Q,N
20251107|METC|893887|112|1654519|B,Q,N
20251107|METCB|17874|0|60169|B,Q,N
20251107|METCI|100|0|611|Q
20251107|METCZ|410|0|1214|Q
20251107|METD|124330|0|231356|Q,N
20251107|METL|1515|0|13864|Q
20251107|METpA|4918|0|14800|Q
20251107|METpE|6235|0|20031|Q,N
20251107|METpF|19792|0|59201|Q
20251107|METU|2098908|4675|4931883|B,Q,N
20251107|METV|26525|0|67400|B,Q
20251107|METW|12972|0|31287|B,Q,N
20251107|MEXX|10702|0|27010|B,Q,N
20251107|MFA|321899|100|744445|Q,N
20251107|MFAN|9891|100|12747|Q
20251107|MFAO|4277|0|6366|Q,N
20251107|MFApB|2242|0|4006|Q
20251107|MFApC|5586|0|12645|Q
20251107|MFC|113315|15|245394|B,Q,N
20251107|MFDX|1636|0|6384|Q
20251107|MFEM|823|0|4061|Q
20251107|MFG|496840|9800|1012910|B,Q,N
20251107|MFH|54946|3150|120954|B,Q,N
20251107|MFI|1456|0|4706|B,Q
20251107|MFIC|132570|0|223601|B,Q,N
20251107|MFIN|3514|0|10462|B,Q,N
20251107|MFLX|14|0|771|Q
20251107|MFM|18120|0|62802|Q
20251107|MFSB|7871|0|15238|B,Q
20251107|MFSG|8833|0|32195|Q
20251107|MFSI|20979|0|62193|Q
20251107|MFSM|400|0|4600|Q
20251107|MFSV|26304|0|36754|Q
20251107|MFUL|4|0|11705|Q
20251107|MFUS|1537|0|1671|Q
20251107|MFUT|562|0|2460|Q
20251107|MG|42756|112|109217|Q,N
20251107|MGA|116226|53|442697|B,Q,N
20251107|MGC|20718|33|46786|B,Q,N
20251107|MGEE|13284|0|26746|B,Q,N
20251107|MGF|10047|0|16263|Q
20251107|MGIC|5682|0|11431|B,Q,N
20251107|MGIH|702|0|3161|B,Q
20251107|MGK|64913|1648|238681|B,Q,N
20251107|MGLD|550|0|1223|B,Q,N
20251107|MGM|742193|593|1229740|B,Q,N
20251107|MGMT|347|0|1484|Q,N
20251107|MGN|13939|0|27850|B,Q,N
20251107|MGNI|535380|10285|2179907|B,Q,N
20251107|MGNR|9159|0|13240|Q,N
20251107|MGNX|129388|0|242875|Q,N
20251107|MGOV|154663|0|164956|Q
20251107|MGPI|72184|0|99551|B,Q,N
20251107|MGR|13622|0|26404|Q
20251107|MGRB|1754|0|6496|Q,N
20251107|MGRC|10619|801|35310|B,Q,N
20251107|MGRD|379|0|1033|B,Q
20251107|MGRE|11523|0|23971|Q
20251107|MGRT|3630|0|8753|Q
20251107|MGRX|80033|600|150101|Q,N
20251107|MGTX|39413|0|96030|B,Q,N
20251107|MGV|69022|0|125610|Q,N
20251107|MGX|99859|30|347089|B,Q,N
20251107|MGY|452884|191445|802623|B,Q,N
20251107|MGYR|22|0|220|Q
20251107|MH|175800|92|233560|B,Q,N
20251107|MHD|13576|0|34716|Q,N
20251107|MHF|13155|0|52203|Q,N
20251107|MHH|21358|0|29520|Q
20251107|MHK|163101|1|293927|B,Q,N
20251107|MHLA|2000|0|3602|Q
20251107|MHN|22352|0|45380|Q,N
20251107|MHNC|4296|0|5279|Q
20251107|MHO|21189|0|45611|B,Q,N
20251107|MHUA|74302|0|212564|B,Q,N
20251107|MI|747|0|1233|Q,N
20251107|MIAX|113819|0|271313|B,Q,N
20251107|MID|950|0|1463|Q,N
20251107|MIDD|156941|0|414536|B,Q,N
20251107|MIDE|9|0|111|Q
20251107|MIDU|9332|0|18618|Q,N
20251107|MIGI|106448|43910|331757|Q
20251107|MILK|598|0|758|Q
20251107|MILN|798|0|4153|Q,N
20251107|MIMI|358020|35925|790317|Q,N
20251107|MIN|16835|0|94159|Q,N
20251107|MIND|62837|201|140506|B,Q,N
20251107|MINN|57|0|278|Q
20251107|MINO|19546|0|45832|Q,N
20251107|MINT|552879|1735|1204789|B,Q,N
20251107|MINV|606|100|5394|Q
20251107|MIR|437382|245|1451884|B,Q,N
20251107|MIRA|71826|2100|198567|Q,N
20251107|MIRM|109893|50|216279|B,Q,N
20251107|MISL|3828|0|9915|B,Q
20251107|MIST|572379|0|1029626|B,Q,N
20251107|MITK|61708|33|92149|Q,N
20251107|MITN|393|0|767|Q
20251107|MITP|1215|0|1940|Q
20251107|MITQ|1736|0|8274|Q,N
20251107|MITT|34381|13|64025|Q,N
20251107|MITTpA|1944|0|2767|Q
20251107|MITTpB|2293|0|4399|Q
20251107|MITTpC|125|0|859|Q
20251107|MIY|9132|0|11662|Q
20251107|MJ|9917|0|20797|Q,N
20251107|MKAM|1|0|1|Q
20251107|MKC|289954|2727|624243|B,Q,N
20251107|MKC/V|519|0|3391|B,Q
20251107|MKDW|21573|0|239601|Q
20251107|MKDWW|1500|1500|1500|Q
20251107|MKL|8460|0|16063|B,Q,N
20251107|MKLY|6678|0|7831|Q
20251107|MKOR|194|0|4330|B,Q
20251107|MKSI|406675|26|646814|B,Q,N
20251107|MKTN|8950|0|9053|Q
20251107|MKTW|1933|0|3635|Q,N
20251107|MKTX|247112|10|447084|B,Q,N
20251107|MKZR|314|0|3776|Q
20251107|MLAB|52166|34|70965|Q,N
20251107|MLAC|1430|0|302101|Q
20251107|MLACR|2000|0|24428|Q
20251107|MLCI|6152|0|9137|B,Q,N
20251107|MLCO|612667|1560|1115450|B,Q,N
20251107|MLDR|26|0|28|Q
20251107|MLEC|20763|247|32516|Q,N
20251107|MLGO|57123|9|106065|B,Q,N
20251107|MLI|70838|0|225834|B,Q,N
20251107|MLKN|153096|0|776173|B,Q,N
20251107|MLM|102117|88|131251|B,Q,N
20251107|MLN|61897|0|130463|B,Q
20251107|MLP|2408|0|4432|B,Q,N
20251107|MLPA|36957|0|104712|Q,N
20251107|MLPB|1228|0|3652|Q
20251107|MLPD|797|0|3386|B,Q
20251107|MLPX|48837|57|127978|Q,N
20251107|MLR|9717|0|19213|Q,N
20251107|MLSS|6051|4445|22175|Q
20251107|MLTX|251001|700|790849|B,Q,N
20251107|MLYS|196129|17|507700|B,Q,N
20251107|MMA|96041|0|159920|Q,N
20251107|MMAX|2|0|7|Q
20251107|MMC|394740|21|1128332|B,Q,N
20251107|MMCA|171|0|3247|Q,N
20251107|MMD|9223|2300|59575|B,Q,N
20251107|MMI|27147|0|78022|Q,N
20251107|MMIN|11034|0|57351|Q
20251107|MMIT|34191|0|96268|Q,N
20251107|MMKT|6866|0|14736|Q
20251107|MMLG|216|0|825|Q
20251107|MMLP|2323|0|6185|Q
20251107|MMM|360291|103|721191|B,Q,N
20251107|MMS|85968|0|150414|B,Q,N
20251107|MMSC|100|0|858|Q
20251107|MMSI|53657|2983|147595|B,Q,N
20251107|MMT|5127|0|21555|Q,N
20251107|MMTM|315|0|725|Q,N
20251107|MMTXU|16000|0|16930|Q
20251107|MMU|25281|0|101410|Q,N
20251107|MMYT|256219|200|424085|B,Q,N
20251107|MNA|724|0|4079|Q
20251107|MNBD|1445|0|1446|Q
20251107|MNDO|7896|0|32734|B,Q
20251107|MNDR|5749|0|16669|Q
20251107|MNDY|489147|1995|735523|B,Q,N
20251107|MNKD|457775|10414|1190274|B,Q,N
20251107|MNMD|487098|7040|1009564|B,Q,N
20251107|MNOV|21047|6918|81236|Q,N
20251107|MNPR|43445|0|75918|B,Q,N
20251107|MNR|115114|800|385963|B,Q,N
20251107|MNRO|237755|0|336565|B,Q,N
20251107|MNRS|2098|0|5554|B,Q
20251107|MNSB|2602|8|12092|Q,N
20251107|MNSO|55174|0|213499|B,Q,N
20251107|MNST|2324634|5506|4588915|B,Q,N
20251107|MNTK|59120|21838|98492|B,Q,N
20251107|MNTN|848770|34087|1295527|B,Q,N
20251107|MNTS|252221|37798|491541|B,Q,N
20251107|MNTSW|10751|753|73908|Q
20251107|MNY|10243|0|19155|Q,N
20251107|MNYWW|2000|0|9432|Q
20251107|MO|1244637|1732|3130684|B,Q,N
20251107|MOAT|151819|1864|345916|B,Q,N
20251107|MOB|95371|8829|180673|B,Q,N
20251107|MOBBW|105|0|105|Q
20251107|MOBX|565239|6671|987301|B,Q,N
20251107|MOBXW|8|0|1808|Q
20251107|MOD|332809|2|504656|B,Q,N
20251107|MODD|359091|14047|611235|B,Q,N
20251107|MODG|825784|2725|2701224|B,Q,N
20251107|MODL|60444|0|63102|Q
20251107|MOFG|15552|0|32116|Q,N
20251107|MOG/A|13988|73|33366|Q,N
20251107|MOG/B|31|0|34|Q
20251107|MOGO|41998|0|93825|B,Q,N
20251107|MOGU|140|0|2888|Q
20251107|MOH|411880|0|720653|B,Q,N
20251107|MOLN|310|6|984|Q
20251107|MOMO|62273|0|192748|B,Q,N
20251107|MOO|12217|0|21158|Q,N
20251107|MOOD|1687|0|2742|Q
20251107|MORN|118418|100|322810|B,Q,N
20251107|MORT|153516|0|250013|B,Q,N
20251107|MOS|991671|2143|2403511|B,Q,N
20251107|MOTG|300|0|585|Q
20251107|MOTI|1350|0|11533|Q
20251107|MOTO|20|0|62|Q
20251107|MOV|7330|0|13917|B,Q,N
20251107|MOVE|185|0|1517|B,Q
20251107|MP|4987497|33947|11763383|B,Q,N
20251107|MPA|18229|0|30897|Q
20251107|MPAA|20453|1132|93042|Q,N
20251107|MPB|11408|0|31388|B,Q,N
20251107|MPC|388233|25|663047|B,Q,N
20251107|MPG|19212|1700|37523|B,Q
20251107|MPL|123873|15180|285456|B,Q,N
20251107|MPLT|44587|1538|105675|Q
20251107|MPLX|387813|0|745736|B,Q,N
20251107|MPLY|787|0|1675|Q
20251107|MPRO|1624|0|12860|Q
20251107|MPTI|7537|0|9614|Q,N
20251107|MPTI/WS|400|400|1737|Q
20251107|MPU|12969|0|76642|Q
20251107|MPV|1758|300|2379|Q
20251107|MPW|1921200|9358|4222285|B,Q,N
20251107|MPWR|95765|343|250400|B,Q,N
20251107|MPX|4018|0|12127|Q,N
20251107|MQ|2126018|0|4009147|B,Q,N
20251107|MQQQ|3774|0|3875|B,Q
20251107|MQT|10576|0|40435|Q
20251107|MQY|34525|0|111503|Q,N
20251107|MRAL|302369|42129|500283|B,Q,N
20251107|MRAM|43491|8612|128369|B,Q,N
20251107|MRBK|5457|0|11423|Q,N
20251107|MRCC|23003|0|58452|Q
20251107|MRCY|91195|319|167268|B,Q,N
20251107|MREO|1387612|1727|2435497|B,Q,N
20251107|MRGR|41|0|255|Q
20251107|MRK|1567818|982|3018563|B,Q,N
20251107|MRKR|13121|0|42586|Q,N
20251107|MRM|21699|0|46271|Q
20251107|MRNA|1634019|18513|4126327|B,Q,N
20251107|MRNO|973|0|3871|Q
20251107|MRNY|349686|0|701101|B,Q,N
20251107|MRP|256483|0|380347|B,Q,N
20251107|MRSK|11078|0|20109|Q
20251107|MRSN|10517|0|17444|B,Q,N
20251107|MRT|15267|0|27439|B,Q
20251107|MRTN|78120|1797|219917|B,Q,N
20251107|MRUS|132023|0|573154|B,Q,N
20251107|MRVI|131162|4210|536995|B,Q,N
20251107|MRVL|3212567|18000|8614195|B,Q,N
20251107|MRX|84788|200|247709|B,Q,N
20251107|MS|434121|1257|1995043|B,Q,N
20251107|MSA|24155|0|48750|B,Q,N
20251107|MSAI|3288276|667833|7768802|B,Q,N
20251107|MSAIW|36479|204|46010|B,Q
20251107|MSB|5626|0|10346|B,Q
20251107|MSBI|25545|0|50463|Q,N
20251107|MSBIP|149|0|541|Q
20251107|MSC|749|0|3507|Q
20251107|MSCI|64431|32|145451|B,Q,N
20251107|MSD|22889|0|80183|Q,N
20251107|MSDD|2622|0|11261|Q
20251107|MSDL|190331|583|542128|B,Q,N
20251107|MSEX|32640|10|50285|Q,N
20251107|MSFD|217460|0|270822|B,Q,N
20251107|MSFL|19996|0|65326|Q,N
20251107|MSFO|12562|0|66828|B,Q,N
20251107|MSFT|1982680|9726|8164214|B,Q,N
20251107|MSFU|124364|5|302751|B,Q,N
20251107|MSFW|3557|0|7635|Q,N
20251107|MSFX|4250|0|19113|B,Q
20251107|MSFY|641|0|1309|Q
20251107|MSGE|28555|0|165561|B,Q,N
20251107|MSGM|16951242|261527|29340377|B,Q,N
20251107|MSGS|32231|0|41506|Q,N
20251107|MSGY|21565|7972|78834|Q
20251107|MSI|103089|15|356620|B,Q,N
20251107|MSIF|24397|200|132884|Q,N
20251107|MSII|1769|0|7226|B,Q,N
20251107|MSLC|2401|0|53484|Q
20251107|MSM|126321|0|221383|B,Q,N
20251107|MSMR|11|0|6022|Q,N
20251107|MSN|26629|0|81675|B,Q,N
20251107|MSOO|82|0|82|Q
20251107|MSOS|1527422|111|3765811|B,Q,N
20251107|MSOX|328524|64361|586965|B,Q,N
20251107|MSpA|19540|1300|72040|Q
20251107|MSpE|4721|0|28562|Q
20251107|MSpF|6384|0|17196|B,Q,N
20251107|MSpI|4473|8|29503|Q,N
20251107|MSpK|10316|10|25379|B,Q,N
20251107|MSpL|4606|0|12825|Q
20251107|MSpO|11016|0|26317|Q
20251107|MSpP|9737|700|26340|B,Q,N
20251107|MSpQ|5231|0|9784|Q
20251107|MSPR|505876|60181|925227|B,Q,N
20251107|MSPRW|7234|770|111916|Q
20251107|MSPRZ|10000|5000|10000|Q
20251107|MSS|47565|12469|317276|Q
20251107|MSSM|1939|0|11338|Q
20251107|MSSS|1473|0|1650|Q
20251107|MST|1118173|47953|1366273|B,Q,N
20251107|MSTB|5624|0|9237|Q,N
20251107|MSTI|2406|0|2521|Q
20251107|MSTK|13019|0|13024|Q
20251107|MSTP|11205|565|19559|B,Q,N
20251107|MSTQ|606|0|1244|Q
20251107|MSTR|2911096|28876|6297124|B,Q,N
20251107|MSTU|45747928|3456987|86768896|B,Q,N
20251107|MSTW|92929|706|146831|B,Q,N
20251107|MSTX|4343835|515384|7441562|B,Q,N
20251107|MSTY|3188744|32508|7646191|B,Q,N
20251107|MSTZ|4393075|48450|10228248|B,Q,N
20251107|MSW|3164|0|11497|Q,N
20251107|MT|248893|6|469359|B,Q,N
20251107|MTA|38359|0|121432|B,Q,N
20251107|MTB|166532|79|272962|B,Q,N
20251107|MTBA|40592|0|79530|Q,N
20251107|MTBpH|773|0|8451|Q
20251107|MTBpJ|3633|0|10894|B,Q,N
20251107|MTBpK|36280|9100|73040|Q,N
20251107|MTC|7978077|1576034|14875761|B,Q,N
20251107|MTCH|560579|143|1149164|B,Q,N
20251107|MTD|46840|0|60614|B,Q,N
20251107|MTDR|376500|24|656188|B,Q,N
20251107|MTEK|8445|7620|30879|Q
20251107|MTEKW|562|0|562|Q
20251107|MTEN|26947|1842|48449|B,Q,N
20251107|MTEX|1381|0|2788|Q
20251107|MTG|257477|11|483241|Q,N
20251107|MTGP|484|0|1784|Q
20251107|MTH|115304|0|266603|B,Q,N
20251107|MTLS|16341|0|47774|Q,N
20251107|MTN|140946|0|196139|B,Q,N
20251107|MTNB|115|0|4707|Q,N
20251107|MTR|1080|0|1996|Q
20251107|MTRN|24439|0|38159|B,Q,N
20251107|MTRX|32897|5371|117139|B,Q,N
20251107|MTSI|297950|42|587322|B,Q,N
20251107|MTSR|381629|314|907848|B,Q,N
20251107|MTUM|194624|1031|430243|B,Q,N
20251107|MTUS|59238|0|110574|Q,N
20251107|MTVA|6128656|1066108|11844358|B,Q,N
20251107|MTW|31512|13|111664|Q,N
20251107|MTX|21584|0|48520|Q,N
20251107|MTYY|989|0|2072|Q,N
20251107|MTZ|166254|463|287826|B,Q,N
20251107|MU|3974686|23507|13586509|B,Q,N
20251107|MUA|14694|0|58342|Q,N
20251107|MUB|686459|9|2940832|B,Q,N
20251107|MUC|82662|0|153125|Q,N
20251107|MUD|807270|348|1558325|B,Q,N
20251107|MUE|42355|0|78350|Q
20251107|MUFG|557273|16721|1926261|B,Q,N
20251107|MUJ|19233|0|38752|B,Q,N
20251107|MULL|101553|0|212663|B,Q,N
20251107|MUNA|2000|0|2001|Q
20251107|MUND|1|0|2|Q
20251107|MUNI|248487|0|336987|Q,N
20251107|MUNX|8026|0|8026|Q
20251107|MUNY|3212|0|3720|Q
20251107|MUR|389553|34|600490|B,Q,N
20251107|MURA|16055|0|48587|Q
20251107|MUSA|46335|0|79859|B,Q,N
20251107|MUSE|1|0|9|Q
20251107|MUSI|1801|0|9225|Q,N
20251107|MUSQ|9|0|517|Q
20251107|MUST|12330|0|50742|Q
20251107|MUU|437983|0|772335|B,Q,N
20251107|MUX|197892|15172|747698|B,Q
20251107|MVBF|2077|0|7408|B,Q,N
20251107|MVF|22428|0|75211|Q,N
20251107|MVFD|4920|0|5000|Q
20251107|MVFG|6371|0|13941|Q,N
20251107|MVIS|1262469|9388|2073640|B,Q,N
20251107|MVLL|85522|1615|260963|B,Q,N
20251107|MVO|19085|0|27841|B,Q,N
20251107|MVPA|200|0|3623|Q
20251107|MVPL|2|0|23|Q
20251107|MVRL|893|0|1109|Q
20251107|MVST|1558613|173789|3030986|B,Q,N
20251107|MVSTW|25241|3256|32918|Q
20251107|MVT|10095|0|23087|Q
20251107|MVV|1582|0|70023|B,Q
20251107|MWA|355853|850|888193|B,Q,N
20251107|MWG|3015|0|3058|Q
20251107|MWYN|1069|0|13016|Q
20251107|MX|151951|0|330177|B,Q,N
20251107|MXC|85|0|212|Q
20251107|MXCT|89741|5923|320291|Q,N
20251107|MXE|5|0|403|Q
20251107|MXF|21708|0|32156|Q,N
20251107|MXI|33486|0|33681|B,Q
20251107|MXL|170012|1611|283343|B,Q,N
20251107|MYCF|224|0|961|B,Q
20251107|MYCG|49|0|501|Q
20251107|MYCI|6|0|32|Q
20251107|MYD|30058|0|88834|Q,N
20251107|MYE|64202|0|111609|B,Q,N
20251107|MYFW|2142|0|37256|B,Q
20251107|MYGN|182836|102|383061|B,Q,N
20251107|MYI|15428|0|69652|B,Q,N
20251107|MYLD|310|0|727|Q
20251107|MYN|29276|0|71282|Q
20251107|MYND|1519|0|3868|Q
20251107|MYNZ|19190|0|34412|Q
20251107|MYO|238559|663|462703|B,Q,N
20251107|MYPS|29360|2288|121242|Q,N
20251107|MYRG|41507|0|59159|B,Q,N
20251107|MYSE|12913|0|32788|Q,N
20251107|MYSZ|11626|0|18477|B,Q,N
20251107|MYY|16640|0|17323|Q,N
20251107|MZTI|16806|0|33045|B,Q,N
20251107|MZZ|4797|0|6642|Q,N
20251107|NA|10776|0|16238|B,Q,N
20251107|NAAS|1118|0|2146|B,Q
20251107|NABL|123592|0|241366|Q,N
20251107|NAC|296867|0|409187|B,Q,N
20251107|NACP|247|0|529|Q,N
20251107|NAD|236105|1200|583719|B,Q,N
20251107|NAGE|200861|0|498161|Q,N
20251107|NAII|6328|10|33520|Q
20251107|NAIL|142800|29|367703|B,Q,N
20251107|NAK|705240|2575|4650380|B,Q,N
20251107|NAKA|3484889|981972|12258529|B,Q,N
20251107|NAMI|2597|1000|11288|Q
20251107|NAMM|39975|4248|91984|Q,N
20251107|NAMS|274452|0|385714|B,Q,N
20251107|NAMSW|1|0|1|Q
20251107|NAN|27451|0|49354|Q,N
20251107|NANC|5726|101|47968|Q,N
20251107|NANR|3021|0|11240|B,Q
20251107|NAOV|2645|0|8676|Q,N
20251107|NAPR|82|0|1813|Q
20251107|NAT|230164|0|569276|B,Q,N
20251107|NATH|8960|0|14274|Q,N
20251107|NATL|152675|105|274952|B,Q,N
20251107|NATO|464|0|16183|B,Q
20251107|NATR|54596|1|146737|B,Q,N
20251107|NAUG|2710|0|10510|Q
20251107|NAUT|53703|0|101692|B,Q,N
20251107|NAVI|77046|0|142557|B,Q,N
20251107|NAVN|250606|0|463702|B,Q,N
20251107|NAZ|1102|0|10969|Q
20251107|NB|986143|48881|3343203|B,Q,N
20251107|NBB|10776|0|50840|B,Q,N
20251107|NBBK|63114|18|119806|B,Q,N
20251107|NBCE|6|0|23|Q
20251107|NBCM|23024|0|32440|Q,N
20251107|NBCR|3681|0|4188|Q
20251107|NBDS|166|0|271|Q
20251107|NBET|1|0|110|Q
20251107|NBFC|356|0|360|Q
20251107|NBGX|12|0|12|Q
20251107|NBH|27840|0|77514|B,Q
20251107|NBHC|28604|0|45351|Q,N
20251107|NBIG|15933|7210|80654|B,Q
20251107|NBIL|243798|26606|493593|B,Q,N
20251107|NBIS|2921366|9327|8408916|B,Q,N
20251107|NBIX|300711|8565|528608|B,Q,N
20251107|NBJP|11|0|13|Q
20251107|NBN|8796|0|12021|B,Q,N
20251107|NBOS|6870|0|8923|Q
20251107|NBP|114610|0|358285|B,Q,N
20251107|NBR|43256|60|89843|B,Q,N
20251107|NBSD|44916|0|118030|Q
20251107|NBSM|15427|0|16569|Q,N
20251107|NBTB|66995|0|156892|B,Q,N
20251107|NBTX|7512|0|18889|Q,N
20251107|NBXG|36711|1200|163029|Q,N
20251107|NBY|32118|0|89658|Q,N
20251107|NC|2051|2|3387|B,Q,N
20251107|NCA|3866|0|55516|Q,N
20251107|NCDL|30842|0|61149|B,Q,N
20251107|NCEL|5586|79|24217|B,Q,N
20251107|NCEW|852|0|11178|Q
20251107|NCI|4840|860|31920|Q,N
20251107|NCIQ|9199|0|11846|Q
20251107|NCL|22508|4303|80960|Q
20251107|NCLH|4676409|20106|12164282|B,Q,N
20251107|NCLO|20650|0|30100|Q,N
20251107|NCMI|53805|13|120929|B,Q,N
20251107|NCNA|9712|0|20521|B,Q,N
20251107|NCNO|246684|1177|422817|B,Q,N
20251107|NCPB|7385|0|7403|Q
20251107|NCPL|16036|0|46796|B,Q
20251107|NCRA|8918|622|32085|Q
20251107|NCSM|2505|0|7175|Q,N
20251107|NCT|500|0|10096|Q
20251107|NCTY|1505|0|14290|Q
20251107|NCV|23437|0|47416|Q,N
20251107|NCVpA|213|0|1486|Q
20251107|NCZ|6787|0|24055|Q,N
20251107|NCZpA|1|0|536|Q
20251107|NDAQ|356483|1950|740930|B,Q,N
20251107|NDIA|439|0|1150|Q
20251107|NDIV|1549|0|4388|Q
20251107|NDLS|244716|1571|433566|B,Q,N
20251107|NDMO|14884|0|62444|Q
20251107|NDOW|996|0|12833|Q
20251107|NDRA|14843|2181|30593|B,Q,N
20251107|NDSN|63231|0|94205|B,Q,N
20251107|NDVG|686|0|688|Q
20251107|NE|159298|178|255768|B,Q,N
20251107|NEA|228835|0|809159|B,Q,N
20251107|NEAR|141001|1|387138|B,Q,N
20251107|NEBX|255077|38448|617879|B,Q,N
20251107|NECB|4916|0|13047|Q,N
20251107|NEE|2980544|1041|4167325|B,Q,N
20251107|NEEpN|7642|0|17868|Q
