Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260122|LECO|55986|0|115504|B,Q,N
20260122|LEDS|636|0|2774|Q
20260122|LEE|8686|0|13291|B,Q,N
20260122|LEG|124213|70|310535|B,Q,N
20260122|LEGH|19100|0|41274|B,Q,N
20260122|LEGN|1372982|69753|2851579|B,Q,N
20260122|LEGR|367|0|1095|Q
20260122|LEGT|2|0|689|Q
20260122|LEGT/WS|5|0|5|Q
20260122|LEMB|143740|0|158845|B,Q,N
20260122|LEN|632606|170|1216837|B,Q,N
20260122|LEN/B|19633|0|31165|B,Q,N
20260122|LENS|35549|0|35573|Q,N
20260122|LENZ|668867|0|1037451|B,Q,N
20260122|LEO|20289|0|132730|Q,N
20260122|LESL|67813|0|163087|Q,N
20260122|LEU|357059|295|548594|B,Q,N
20260122|LEVI|372195|0|719980|B,Q,N
20260122|LEXI|813|0|2639|Q
20260122|LEXX|64615|0|149889|Q,N
20260122|LFACU|3600|0|4452|Q
20260122|LFCR|10861|0|36589|B,Q,N
20260122|LFGY|2778|0|46186|Q,N
20260122|LFMD|132472|6106|471812|B,Q,N
20260122|LFMDP|605|0|3544|Q
20260122|LFS|2238|0|9771|B,Q,N
20260122|LFSC|244|0|1041|Q
20260122|LFST|332873|2300|598100|Q,N
20260122|LFT|14567|0|76338|B,Q,N
20260122|LFTpA|1|0|2|Q
20260122|LFUS|36517|94|51960|B,Q,N
20260122|LFVN|58986|0|86827|B,Q,N
20260122|LFWD|106970|0|195144|B,Q,N
20260122|LGCB|125386|0|259115|Q,N
20260122|LGCL|1365|241|7453|B,Q
20260122|LGCY|2987|0|18068|B,Q,N
20260122|LGDX|1|0|56|Q
20260122|LGH|777|0|15277|Q
20260122|LGHL|27073|12800|53580|B,Q,N
20260122|LGI|15987|0|29171|Q,N
20260122|LGIH|67554|2700|110187|B,Q,N
20260122|LGL|19244|0|72716|Q,N
20260122|LGLV|2551|0|8064|B,Q,N
20260122|LGN|90435|0|218842|B,Q,N
20260122|LGND|132986|9097|155017|B,Q,N
20260122|LGO|306614|3400|466151|B,Q,N
20260122|LGOV|33953|0|90171|Q,N
20260122|LGPS|390|0|30548|Q
20260122|LGRO|3676|0|55372|Q
20260122|LGVN|22896|0|36806|Q,N
20260122|LH|218215|34963|289666|B,Q,N
20260122|LHAI|263464|69271|440520|Q,N
20260122|LHSW|4784|1100|5563|Q
20260122|LHX|344992|0|571340|B,Q,N
20260122|LI|2732203|3307|3799374|B,Q,N
20260122|LICN|6|0|683|Q,N
20260122|LIDR|324106|1647|739319|Q,N
20260122|LIDRW|1563|889|3812|Q
20260122|LIEN|22849|8254|40404|Q,N
20260122|LIF|235530|0|391849|B,Q,N
20260122|LIFT|98|0|171|Q
20260122|LII|102614|0|226238|B,Q,N
20260122|LILA|13539|692|103073|Q,N
20260122|LILAK|95297|0|269732|B,Q,N
20260122|LIMI|779|0|1662|Q,N
20260122|LIMN|11156|0|37233|Q
20260122|LIN|293904|1001|860655|B,Q,N
20260122|LINC|54727|0|180776|B,Q,N
20260122|LIND|193363|15314|318906|Q,N
20260122|LINE|199050|0|422279|Q,N
20260122|LINK|1345|0|9196|Q,N
20260122|LINT|30123|0|59330|B,Q,N
20260122|LION|419437|3|1889719|B,Q,N
20260122|LIQT|91|0|174|Q
20260122|LIT|185908|0|270062|B,Q,N
20260122|LITB|2855|0|5308|Q
20260122|LITE|1032364|444|2121571|B,Q,N
20260122|LITL|100|0|280|Q
20260122|LITM|133062|0|200464|B,Q,N
20260122|LITP|50692|0|100490|B,Q,N
20260122|LITS|51821|9697|215071|B,Q,N
20260122|LIVE|13675|0|37465|B,Q,N
20260122|LIVN|180776|0|312734|B,Q,N
20260122|LIXT|4354|0|16157|B,Q,N
20260122|LJAN|681|0|1940|Q
20260122|LJUL|381|0|527|Q
20260122|LKFN|21250|0|40678|Q,N
20260122|LKOR|693|0|766|Q
20260122|LKQ|505445|1736|724301|B,Q,N
20260122|LKSP|3410|0|9820|Q
20260122|LKSPR|366|0|2231|B,Q
20260122|LLDR|1|0|3|Q
20260122|LLII|1872|0|2309|Q,N
20260122|LLY|455948|599|1036548|B,Q,N
20260122|LLYVA|20940|0|35322|Q,N
20260122|LLYVK|135305|0|153939|B,Q,N
20260122|LLYX|44593|0|108953|B,Q,N
20260122|LLYZ|2679|0|7120|B,Q
20260122|LMAT|20367|18|44178|B,Q,N
20260122|LMB|24052|0|70135|B,Q,N
20260122|LMBO|264|0|1566|Q,N
20260122|LMBS|169716|0|524601|B,Q,N
20260122|LMFA|15852|0|53757|Q,N
20260122|LMND|1565890|3336|3078656|B,Q,N
20260122|LMND/WS|74656|6027|215053|Q
20260122|LMNR|26823|0|82291|B,Q,N
20260122|LMNX|15593|200|34550|B,Q,N
20260122|LMRI|28083|0|152967|B,Q,N
20260122|LMT|373063|177|677087|B,Q,N
20260122|LMTL|2113|0|6174|Q
20260122|LMTS|5|0|133|Q
20260122|LMUB|253|0|462|Q
20260122|LNAI|25629|0|73301|Q,N
20260122|LNC|635059|0|766275|B,Q,N
20260122|LNCpD|8111|0|20405|Q,N
20260122|LND|6520|0|31154|B,Q,N
20260122|LNG|294446|0|755119|B,Q,N
20260122|LNGX|6989|0|9227|Q,N
20260122|LNKB|3565|0|135937|Q,N
20260122|LNKS|22613|0|50186|Q,N
20260122|LNN|14149|0|22054|Q,N
20260122|LNOK|380|0|416|Q
20260122|LNSR|3250|0|7386|Q,N
20260122|LNT|506124|0|727554|B,Q,N
20260122|LNTH|82034|445|233542|B,Q,N
20260122|LNZA|869|0|2204|B,Q
20260122|LOAN|3129|0|13879|Q,N
20260122|LOAR|140026|0|168532|B,Q,N
20260122|LOB|156094|0|270462|B,Q,N
20260122|LOBO|5379|0|17047|Q
20260122|LOBpA|979|0|2309|Q
20260122|LOCL|164|0|1630|Q
20260122|LOCO|10063|0|41831|Q,N
20260122|LOCT|110|0|919|Q
20260122|LODE|304710|17191|1266131|B,Q,N
20260122|LODI|3847|0|3948|Q
20260122|LOGI|249564|500|338096|B,Q,N
20260122|LOGO|3052|0|3071|Q
20260122|LOKV|7748|0|7751|Q
20260122|LOKVW|3908|0|9910|Q
20260122|LOMA|93339|1800|198061|Q,N
20260122|LONA|3614|0|11029|B,Q,N
20260122|LONZ|66818|400|71094|Q
20260122|LOOP|4264|0|38480|Q,N
20260122|LOPE|60302|0|122796|B,Q,N
20260122|LOPP|307|0|307|Q
20260122|LOT|38544|0|806435|Q,N
20260122|LOTI|5674|0|5674|Q
20260122|LOUP|4741|0|8216|Q
20260122|LOVE|32386|0|64613|Q,N
20260122|LOW|784694|609|1295962|B,Q,N
20260122|LOWV|1464|0|1981|Q
20260122|LPA|3191|0|6138|B,Q,N
20260122|LPAA|96|0|96|Q
20260122|LPCN|47413|100|59542|B,Q,N
20260122|LPCVU|162|0|972|Q
20260122|LPG|110824|469|219366|B,Q,N
20260122|LPL|101832|0|182679|B,Q,N
20260122|LPLA|100298|0|172732|B,Q,N
20260122|LPRE|1996|0|2099|Q
20260122|LPRO|55614|0|112909|B,Q,N
20260122|LPSN|67543|0|114258|B,Q,N
20260122|LPTH|357718|23213|1347085|B,Q,N
20260122|LPX|151370|6072|465844|B,Q,N
20260122|LQAI|10|0|218|Q
20260122|LQD|11240820|347|17426852|B,Q,N
20260122|LQDA|537679|568|946411|B,Q,N
20260122|LQDB|755|0|901|Q,N
20260122|LQDH|42775|0|90879|B,Q,N
20260122|LQDI|130|0|3080|Q
20260122|LQDT|18276|4|43386|B,Q,N
20260122|LQDW|22676|0|48859|Q
20260122|LQIG|1074|0|2056|Q
20260122|LQTI|12934|0|31419|Q
20260122|LRCU|5820|0|16124|B,Q,N
20260122|LRCX|1929144|4473|4445904|B,Q,N
20260122|LRE|6704|839|27253|Q
20260122|LRGC|95094|0|105800|Q,N
20260122|LRGE|463|0|10388|Q
20260122|LRGF|29161|0|105431|Q,N
20260122|LRGG|5037|0|103153|Q
20260122|LRHC|217073|39788|464267|B,Q,N
20260122|LRMR|102163|508|436091|B,Q,N
20260122|LRN|249376|0|402058|B,Q,N
20260122|LRND|1176472|0|1176487|Q
20260122|LRNZ|372|0|650|Q
20260122|LSAF|914|0|3133|Q
20260122|LSAK|7271|0|18846|B,Q,N
20260122|LSAT|2|0|119005|Q
20260122|LSBK|341|0|2447|Q,N
20260122|LSCC|224586|26|594616|B,Q,N
20260122|LSE|638|0|1375|Q
20260122|LSEQ|301|0|845|Q
20260122|LSF|50085|0|110435|Q,N
20260122|LSGR|24142|500|28343|Q
20260122|LSH|14455|990|38121|B,Q,N
20260122|LSPD|46691|0|67741|Q,N
20260122|LST|8982|0|11424|Q
20260122|LSTA|46680|1125|122825|B,Q,N
20260122|LSTR|144068|360|276322|B,Q,N
20260122|LSVD|5|0|8|Q
20260122|LTAX|20|0|20|Q
20260122|LTBR|169716|0|287098|B,Q,N
20260122|LTC|98373|0|193026|B,Q,N
20260122|LTCC|17512|0|41943|B,Q,N
20260122|LTH|927193|580|1809474|B,Q,N
20260122|LTL|1118|0|2972|Q
20260122|LTM|164112|0|315502|B,Q,N
20260122|LTPZ|7680|0|33867|Q,N
20260122|LTRN|14199|0|30853|B,Q,N
20260122|LTRX|259490|0|651490|B,Q,N
20260122|LTRYW|11807|6434|18663|Q
20260122|LTTI|5890|0|9231|Q,N
20260122|LU|268215|4700|579330|B,Q,N
20260122|LUCD|770220|9007|1373173|B,Q,N
20260122|LUCK|14750|0|31930|Q,N
20260122|LUCY|182272|700|310720|B,Q,N
20260122|LUCYW|4223|1223|4978|Q
20260122|LUD|289|0|781|Q
20260122|LULG|3758|0|4541|Q,N
20260122|LULU|428133|0|815788|B,Q,N
20260122|LUMN|2464969|1446|8084826|B,Q,N
20260122|LUNG|58435|0|116799|Q,N
20260122|LUNL|19964|3828|51776|B,Q,N
20260122|LUNR|1604544|158173|3795609|B,Q,N
20260122|LUV|2253583|283|3713753|B,Q,N
20260122|LUXE|64429|0|142988|B,Q,N
20260122|LVDS|10|0|1049|Q
20260122|LVHD|9784|0|54131|B,Q
20260122|LVHI|623353|0|856904|B,Q,N
20260122|LVLN|15|0|62|Q
20260122|LVLU|42545|364|99969|B,Q,N
20260122|LVO|7400|0|23637|Q
20260122|LVRO|21984|100|41296|B,Q,N
20260122|LVROW|10|0|10|N
20260122|LVS|571932|4|1616328|B,Q,N
20260122|LVWR|44611|0|54578|Q,N
20260122|LVWR/WS|25100|6000|99848|Q,N
20260122|LW|860979|4761|1733647|B,Q,N
20260122|LWAY|9088|0|15588|B,Q,N
20260122|LWLG|141436|13278|608813|B,Q,N
20260122|LX|343358|0|773991|B,Q,N
20260122|LXEH|73309|0|116121|B,Q,N
20260122|LXEO|142550|25|292113|Q,N
20260122|LXFR|26586|0|110092|Q,N
20260122|LXP|63118|0|122008|B,Q,N
20260122|LXPpC|1414|0|1911|Q
20260122|LXRX|1800289|18235|4508237|B,Q,N
20260122|LXU|59218|0|187047|Q,N
20260122|LYB|1683143|0|2220768|B,Q,N
20260122|LYEL|16732|0|35768|B,Q,N
20260122|LYFT|3997449|7168|8030935|B,Q,N
20260122|LYFX|629|0|983|Q
20260122|LYG|1226592|4222|2756459|B,Q,N
20260122|LYLD|126|0|221|Q
20260122|LYRA|3653|0|19312|Q,N
20260122|LYTS|67490|300|128389|B,Q,N
20260122|LYV|417095|13|1017573|B,Q,N
20260122|LZ|227675|10|1378715|B,Q,N
20260122|LZB|71766|40|163418|B,Q,N
20260122|LZM|140084|57811|164442|B,Q,N
20260122|LZMH|28273|0|85131|Q
20260122|M|1181674|13000|2959385|B,Q,N
20260122|MA|467383|209|2008151|B,Q,N
20260122|MAA|138456|8|268392|B,Q,N
20260122|MAApI|260|0|348|Q
20260122|MAAS|1590|0|1702|Q,N
20260122|MAAY|8231|0|10795|Q,N
20260122|MAC|331903|580|690195|B,Q,N
20260122|MACI|52|0|52|Q
20260122|MADE|23388|0|33949|Q
20260122|MAGA|709|0|1546|Q
20260122|MAGC|5321|0|13745|B,Q
20260122|MAGG|416|0|464|Q
20260122|MAGN|33952|0|92666|Q,N
20260122|MAGO|42|0|755|Q
20260122|MAGS|498768|2|939392|B,Q,N
20260122|MAGX|14471|0|25395|B,Q,N
20260122|MAGY|20733|0|107529|B,Q,N
20260122|MAIA|224359|5915|682821|Q,N
20260122|MAIN|89599|0|184100|B,Q,N
20260122|MAKX|113|0|129|Q
20260122|MAMA|99515|3770|241177|B,Q,N
20260122|MAMB|10567|0|18509|Q
20260122|MAMO|11022|0|36274|Q,N
20260122|MAN|157299|0|274273|B,Q,N
20260122|MANH|107044|66|348069|B,Q,N
20260122|MANU|76497|0|128715|B,Q,N
20260122|MAPS|78083|0|345837|B,Q,N
20260122|MAPSW|3700|0|3700|Q
20260122|MAR|274558|0|647155|B,Q,N
20260122|MARA|17575954|51775|25085720|B,Q,N
20260122|MARB|2117|0|8327|Q,N
20260122|MARM|458|118|2343|Q
20260122|MARO|36719|0|84636|Q,N
20260122|MARPS|5090|0|11080|B,Q,N
20260122|MART|6|0|234|Q
20260122|MARZ|2|0|19|Q
20260122|MAS|351120|275|598581|B,Q,N
20260122|MASI|326732|0|466497|B,Q,N
20260122|MASK|488787|23118|994059|Q,N
20260122|MASS|95658|2|185727|B,Q,N
20260122|MAT|405687|295|731872|B,Q,N
20260122|MATE|7029|0|7551|Q,N
20260122|MATH|3252|0|10535|B,Q,N
20260122|MATV|35051|0|71483|B,Q,N
20260122|MATW|75933|0|190618|Q,N
20260122|MATX|160104|0|293110|B,Q,N
20260122|MAVF|51|0|108|Q
20260122|MAX|30920|0|96658|Q,N
20260122|MAXI|7268|0|13266|Q,N
20260122|MAXN|1926|0|15534|Q,N
20260122|MAYP|2711|0|2729|Q
20260122|MAYT|1|0|208|Q
20260122|MAYU|200|0|200|Q
20260122|MAYW|9|0|223|Q
20260122|MAZE|121040|7978|186516|B,Q,N
20260122|MB|10|0|463|Q
20260122|MBAI|4679|195|20947|Q,N
20260122|MBAV|4135|0|11651|Q
20260122|MBB|340880|3149|1298456|B,Q,N
20260122|MBBB|350|0|357|Q
20260122|MBBC|2800|0|3503|Q
20260122|MBC|150910|0|243605|Q,N
20260122|MBCC|9567|0|15037|Q
20260122|MBCN|18524|0|20408|Q,N
20260122|MBI|67247|0|191305|B,Q,N
20260122|MBIN|18215|0|32903|Q,N
20260122|MBINL|4120|0|13193|Q
20260122|MBINM|5703|0|7197|Q
20260122|MBINN|1859|0|3663|Q,N
20260122|MBIO|16690|0|53318|Q
20260122|MBLY|3902533|25286|8263722|B,Q,N
20260122|MBNKO|2430|700|2893|Q
20260122|MBOT|206177|0|524167|B,Q,N
20260122|MBOX|2584|0|6043|Q
20260122|MBRX|62887|30|85411|B,Q,N
20260122|MBS|32259|0|55745|Q,N
20260122|MBSD|923|0|3693|Q,N
20260122|MBSF|6143|0|41044|Q
20260122|MBSX|5|0|7|Q
20260122|MBUU|31205|0|51262|Q,N
20260122|MBVI|8602|0|108602|Q
20260122|MBWM|18478|0|41021|Q,N
20260122|MBX|179218|0|406859|B,Q,N
20260122|MC|127089|11|204515|B,Q,N
20260122|MCB|47447|0|110169|B,Q,N
20260122|MCBS|4035|0|9490|Q,N
20260122|MCD|493770|3260|1035705|B,Q,N
20260122|MCFT|17901|0|31602|Q,N
20260122|MCGA|99|0|2077|Q
20260122|MCGAU|5|0|6212|Q
20260122|MCGAW|3200|400|4200|Q
20260122|MCH|155|0|175|Q
20260122|MCHB|74282|0|247030|Q,N
20260122|MCHI|360229|701|723776|B,Q,N
20260122|MCHP|2693105|11858|4767123|B,Q,N
20260122|MCHPP|553701|0|3043877|B,Q,N
20260122|MCHS|270|0|270|Q
20260122|MCHX|1225|0|1996|Q,N
20260122|MCI|6135|0|14943|Q,N
20260122|MCK|137884|0|277918|B,Q,N
20260122|MCN|22762|0|44521|Q,N
20260122|MCO|113995|15|191411|B,Q,N
20260122|MCOW|1061|0|1063|Q
20260122|MCR|11814|0|33373|Q
20260122|MCRB|4253|0|14191|Q,N
20260122|MCRI|10438|0|19650|B,Q,N
20260122|MCRP|55502|0|157931|B,Q,N
20260122|MCS|18331|0|36357|Q,N
20260122|MCW|118987|0|209676|Q,N
20260122|MCY|22777|0|62775|B,Q,N
20260122|MD|101344|0|155922|B,Q,N
20260122|MDAI|81078|0|171539|B,Q,N
20260122|MDAIW|7267|0|7802|Q
20260122|MDB|282738|560|478542|B,Q,N
20260122|MDBH|488|0|1944|Q
20260122|MDBX|1455|0|5347|Q
20260122|MDCX|175501|345|343520|Q,N
20260122|MDEV|24|0|30|Q
20260122|MDGL|67769|500|92544|B,Q,N
20260122|MDIA|25337|2928|64459|Q,N
20260122|MDIV|8933|0|84666|Q
20260122|MDLN|486545|0|1507103|B,Q,N
20260122|MDLV|3831|0|5057|Q
20260122|MDLZ|1778088|5|3319201|B,Q,N
20260122|MDPL|4362|0|5963|Q
20260122|MDRR|400|0|439|Q
20260122|MDST|10448|0|31205|Q
20260122|MDT|2152128|0|3499666|B,Q,N
20260122|MDU|402483|0|603782|B,Q,N
20260122|MDV|8450|37|13593|Q,N
20260122|MDVpA|62|0|554|Q
20260122|MDWD|25799|0|61606|B,Q,N
20260122|MDXG|105437|0|328513|B,Q,N
20260122|MDXH|41030|3994|157074|B,Q
20260122|MDY|127385|0|340522|B,Q,N
20260122|MDYG|49872|0|66268|B,Q,N
20260122|MDYV|20045|0|58421|Q,N
20260122|MEAR|11954|0|95226|Q
20260122|MEC|26394|0|52725|Q,N
20260122|MED|40999|0|84892|Q,N
20260122|MEDI|925|0|5119|Q
20260122|MEDP|46077|0|73494|B,Q,N
20260122|MEDX|6|0|1011|Q
20260122|MEG|109112|0|156518|B,Q,N
20260122|MEGI|41247|0|120659|Q,N
20260122|MEGL|9605|0|42310|Q,N
20260122|MEHA|34792|0|145355|Q
20260122|MEI|73507|0|164500|Q,N
20260122|MELI|141127|1676|365658|B,Q,N
20260122|MEM|1968|0|2201|Q
20260122|MEMA|1|0|1|Q
20260122|MEME|25039|5200|112104|Q,N
20260122|MEMS|1257|0|1856|Q
20260122|MEMX|2406|0|2443|Q
20260122|MEMY|480|0|555|Q,N
20260122|MENS|72393|0|178640|B,Q,N
20260122|MEOH|67824|0|190472|B,Q,N
20260122|MERC|70204|2800|146887|B,Q,N
20260122|MERpK|7771|0|11856|Q,N
20260122|MESHU|414|0|28714|Q
20260122|MESO|38588|80|80727|B,Q,N
20260122|MET|399340|1436|967531|B,Q,N
20260122|META|4670385|7318|9296298|B,Q,N
20260122|METC|1813171|0|2760666|B,Q,N
20260122|METCB|5163|0|18402|B,Q,N
20260122|METCI|294|0|772|Q,N
20260122|METCZ|1411|0|4126|Q
20260122|METD|62839|1|213600|B,Q,N
20260122|METL|46050|0|52728|B,Q,N
20260122|METpA|12624|240|30599|B,Q
20260122|METpE|6212|0|23937|Q
20260122|METpF|12765|0|35129|Q,N
20260122|METU|1191931|7319|2138991|B,Q,N
20260122|METV|7639|0|15490|Q
20260122|METW|7189|51|17153|B,Q,N
20260122|MEXX|10396|0|18341|B,Q,N
20260122|MFA|253431|494|477470|Q,N
20260122|MFAN|1315|0|3545|Q,N
20260122|MFAO|1926|0|2400|Q
20260122|MFApB|1927|137|7194|Q
20260122|MFApC|2772|0|8208|B,Q
20260122|MFC|178815|0|290576|B,Q,N
20260122|MFDX|20643|3508|29148|Q,N
20260122|MFEM|3589|0|16480|Q
20260122|MFG|389323|0|819189|B,Q,N
20260122|MFI|872|0|3334|Q
20260122|MFIC|95635|0|230737|B,Q,N
20260122|MFICL|2515|0|3215|Q
20260122|MFIG|8069|0|9604|Q
20260122|MFIN|9590|0|25594|Q,N
20260122|MFLX|997|0|1138|Q
20260122|MFM|23049|0|80951|B,Q,N
20260122|MFMO|11617|0|13037|Q
20260122|MFSB|17555|0|45623|B,Q
20260122|MFSG|11577|500|24599|Q
20260122|MFSI|86742|0|146128|Q
20260122|MFSM|834|0|2046|Q
20260122|MFSV|28647|0|83195|B,Q,N
20260122|MFUL|26|0|28|Q
20260122|MFUS|3172|0|6563|Q,N
20260122|MFUT|421|0|596|Q
20260122|MFVL|4885|0|4940|Q,N
20260122|MG|35539|0|106005|B,Q,N
20260122|MGA|202950|611|556538|B,Q,N
20260122|MGC|49466|161|70693|B,Q,N
20260122|MGEE|11727|7|25744|Q,N
20260122|MGF|1949|0|9366|Q
20260122|MGIC|3084|0|5456|B,Q,N
20260122|MGIH|2211|0|5739|Q,N
20260122|MGK|32377|179|189861|B,Q,N
20260122|MGLD|3323|7|18984|B,Q
20260122|MGM|854193|5256|1079201|B,Q,N
20260122|MGMT|1157|0|3438|Q,N
20260122|MGN|5994|0|17698|Q
20260122|MGNI|365179|0|682704|B,Q,N
20260122|MGNR|41199|0|74346|Q,N
20260122|MGNX|140483|206|1060073|B,Q,N
20260122|MGOV|1935|0|12423|Q
20260122|MGPI|85497|100|122677|B,Q,N
20260122|MGR|7827|0|12148|B,Q,N
20260122|MGRB|3806|0|8470|Q
20260122|MGRC|39508|0|74355|Q,N
20260122|MGRD|715|0|2356|Q,N
20260122|MGRE|5530|0|11134|Q
20260122|MGRT|138|6|1386|Q,N
20260122|MGRX|150811|3223|302749|Q,N
20260122|MGTX|44637|0|169296|B,Q,N
20260122|MGV|79871|0|175440|B,Q,N
20260122|MGX|65214|0|295425|B,Q,N
20260122|MGY|478609|0|1137366|B,Q,N
20260122|MGYR|4|0|511|Q
20260122|MH|263829|0|338500|B,Q,N
20260122|MHD|44789|0|105466|Q
20260122|MHF|47266|280|77119|Q,N
20260122|MHH|6126|1474|12420|Q
20260122|MHK|256909|16|333500|B,Q,N
20260122|MHLA|105|0|1337|Q
20260122|MHN|4930|0|23508|Q
20260122|MHNC|2805|0|3276|Q
20260122|MHO|26691|0|44803|Q,N
20260122|MI|1388|0|3311|B,Q
20260122|MIAX|216714|0|294822|B,Q,N
20260122|MICC|94374|2418|450349|B,Q,N
20260122|MID|1614|0|1672|Q,N
20260122|MIDD|96826|0|284810|B,Q,N
20260122|MIDU|6955|0|21959|Q,N
20260122|MIG|16698|0|18340|Q
20260122|MIGI|53181|4761|120775|B,Q,N
20260122|MILK|10367|0|11265|Q
20260122|MILN|9387|0|11453|Q
20260122|MIMI|91771|0|155611|Q,N
20260122|MIN|89187|0|207204|Q,N
20260122|MIND|33294|734|134053|B,Q,N
20260122|MINN|4561|0|8679|Q
20260122|MINO|30450|0|56758|Q
20260122|MINT|620151|0|1053428|B,Q,N
20260122|MINV|3040|0|10854|B,Q
20260122|MIR|296212|0|485338|B,Q,N
20260122|MIRA|39213|0|96608|Q,N
20260122|MIRM|227218|38586|332991|B,Q,N
20260122|MISL|51456|0|108392|Q,N
20260122|MIST|401919|0|1299087|B,Q,N
20260122|MITK|54738|84|111755|B,Q,N
20260122|MITP|365|0|1848|Q
20260122|MITQ|11090|0|28303|B,Q,N
20260122|MITT|20191|0|44696|Q,N
20260122|MITTpA|80|0|262|Q
20260122|MITTpB|242|0|1371|Q
20260122|MITTpC|200|0|1861|Q
20260122|MIY|10637|0|16916|Q
20260122|MJ|3489|0|62073|B,Q,N
20260122|MJSC|95|0|98|Q
20260122|MKAM|221|1|484|Q
20260122|MKC|4220257|3981|9350213|B,Q,N
20260122|MKC/V|1118|0|2220|Q,N
20260122|MKDW|342626|20785|1749085|B,Q
20260122|MKL|12214|0|32827|B,Q,N
20260122|MKLYR|14|0|14|Q
20260122|MKOR|2909|0|5017|Q
20260122|MKSI|379635|240|834382|B,Q,N
20260122|MKTN|47245|0|50039|Q
20260122|MKTW|2460|0|13494|B,Q,N
20260122|MKTX|43150|15|72026|B,Q,N
20260122|MKZR|1942|0|14005|Q,N
20260122|MLAB|11844|0|19036|B,Q,N
20260122|MLAC|3032|0|3259|Q
20260122|MLACR|1700|0|9301|Q
20260122|MLCI|28806|0|67851|B,Q
20260122|MLCO|869116|5141|2578029|B,Q,N
20260122|MLEC|54709|1030|203161|B,Q,N
20260122|MLECW|25332|7000|35687|Q
20260122|MLGO|79889|0|183005|Q,N
20260122|MLI|203953|1631|355278|B,Q,N
20260122|MLKN|92239|0|163319|B,Q,N
20260122|MLM|94017|967|156595|B,Q,N
20260122|MLN|51233|0|162568|Q,N
20260122|MLP|502|0|3735|Q
20260122|MLPA|41283|0|76063|B,Q,N
20260122|MLPD|12436|0|15963|Q
20260122|MLPI|20959|0|57471|Q
20260122|MLPR|183|0|788|Q
20260122|MLPX|91511|0|136742|B,Q,N
20260122|MLR|7624|0|11511|B,Q,N
20260122|MLSS|283615|14669|640535|B,Q,N
20260122|MLTX|190754|0|720610|B,Q,N
20260122|MLYS|404179|0|657654|B,Q,N
20260122|MMA|29823|100|42765|Q,N
20260122|MMAX|1|0|2|Q
20260122|MMCA|453|0|8573|Q
20260122|MMD|38224|0|65556|Q,N
20260122|MMI|18191|0|126767|Q,N
20260122|MMID|1|0|1|Q
20260122|MMIN|77779|0|137244|Q,N
20260122|MMIT|128109|1800|423096|Q
20260122|MMKT|870|0|6928|Q
20260122|MMLG|1199|0|7906|Q
20260122|MMLP|3066|0|6650|B,Q,N
20260122|MMM|1023058|68|1838427|B,Q,N
20260122|MMMA|872|0|872|Q
20260122|MMS|96669|0|188987|B,Q,N
20260122|MMSC|8802|0|9211|Q,N
20260122|MMSD|1|0|3922|Q
20260122|MMSI|69041|0|142146|Q,N
20260122|MMT|61048|0|118500|Q,N
20260122|MMTM|678|0|1422|Q
20260122|MMTX|10303|0|11306|Q
20260122|MMU|31728|0|129219|Q,N
20260122|MMYT|946576|26659|1684358|B,Q,N
20260122|MNA|1360|0|12894|Q
20260122|MNBD|84|0|86|Q
20260122|MNDO|3632|0|5109|B,Q
20260122|MNDR|612454|98098|1097288|B,Q,N
20260122|MNDY|210106|0|585730|B,Q,N
20260122|MNKD|1088248|11700|2795310|B,Q,N
20260122|MNOV|23787|242|65190|Q,N
20260122|MNPR|76573|0|126006|B,Q,N
20260122|MNR|58051|0|157469|B,Q,N
20260122|MNRO|111404|0|247728|Q,N
20260122|MNRS|424|0|3531|Q
20260122|MNSB|1969|0|106294|Q,N
20260122|MNSBP|638|0|1939|Q
20260122|MNSO|27648|0|68258|Q,N
20260122|MNST|901859|2921|1894358|B,Q,N
20260122|MNTK|11623|0|31182|Q,N
20260122|MNTN|63151|0|223606|B,Q,N
20260122|MNTS|240657|31861|503814|B,Q,N
20260122|MNTSW|10850|0|25913|Q
20260122|MNY|12917|0|22834|B,Q,N
20260122|MNZL|931|0|1758|Q
20260122|MO|1473747|4548|2448651|B,Q,N
20260122|MOAT|123997|143|232424|B,Q,N
20260122|MOB|81004|0|232969|B,Q,N
20260122|MOBX|844874|8172|2929534|B,Q
20260122|MOBXW|1500|0|9972|Q
20260122|MOD|290211|51|536629|B,Q,N
20260122|MODD|25914|0|77912|Q,N
20260122|MODL|35395|0|50155|Q,N
20260122|MOFG|44887|10|66499|Q,N
20260122|MOG/A|36959|2444|91481|B,Q,N
20260122|MOG/B|30|0|113|Q
20260122|MOGU|78|0|725|B,Q
20260122|MOH|277120|0|387760|B,Q,N
20260122|MOLN|1501|0|3007|Q
20260122|MOMO|167919|0|431241|Q,N
20260122|MOO|150757|0|197821|B,Q,N
20260122|MOOD|9739|0|19375|Q,N
20260122|MORN|117900|300|159785|B,Q,N
20260122|MORT|767150|0|1409516|B,Q,N
20260122|MOS|1595856|4957|2841549|B,Q,N
20260122|MOTG|15|0|85|Q
20260122|MOTI|10398|0|14001|Q,N
20260122|MOV|25559|0|44291|B,Q,N
20260122|MOVE|1668|0|3850|B,Q,N
20260122|MP|2422023|210562|4958310|B,Q,N
20260122|MPA|6477|0|21369|Q
20260122|MPAA|18447|0|57223|Q,N
20260122|MPB|32430|0|58509|B,Q,N
