Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250707|JXG|6747|0|55467|Q
20250707|JXI|5300|0|8190|Q,N
20250707|JXN|105688|0|193623|B,Q,N
20250707|JXNpA|4482|0|10198|Q,N
20250707|JXX|2984|0|3055|Q
20250707|JYD|300885|2859|607283|Q,N
20250707|JYNT|7745|0|10435|B,Q,N
20250707|JZ|1826|576|8485|Q
20250707|JZXN|14668|187|29820|Q,N
20250707|K|324447|166|763161|B,Q,N
20250707|KAI|17788|0|34512|B,Q,N
20250707|KALA|42303|0|62438|Q,N
20250707|KALU|17620|901|26923|B,Q,N
20250707|KALV|1722332|811|4413112|B,Q,N
20250707|KAPA|95722|686|197597|Q,N
20250707|KAPR|694|0|918|B,Q
20250707|KAR|155217|0|296692|B,Q,N
20250707|KARO|25202|1437|55330|B,Q,N
20250707|KARS|496|0|4002|Q
20250707|KAUG|6660|0|9833|Q,N
20250707|KAVL|7773|0|14687|Q,N
20250707|KB|86548|0|102198|B,Q,N
20250707|KBA|843|0|3890|Q
20250707|KBAB|1003|0|5359|Q
20250707|KBDC|22631|0|104842|Q,N
20250707|KBE|225404|90|389253|B,Q,N
20250707|KBH|160865|1656|306761|B,Q,N
20250707|KBR|114668|737|622969|B,Q,N
20250707|KBSX|6404|0|22925|Q
20250707|KBUF|112|0|627|Q
20250707|KBWB|377777|161|1429411|B,Q,N
20250707|KBWD|61410|635|114638|B,Q,N
20250707|KBWP|8926|0|12597|B,Q,N
20250707|KBWR|76|0|394|Q
20250707|KBWY|90956|0|118544|B,Q,N
20250707|KC|400274|101|689220|B,Q,N
20250707|KCAI|5|0|14|Q
20250707|KCCA|2433|0|10706|Q
20250707|KCE|2635|0|16511|Q,N
20250707|KCHVU|282|0|831|Q
20250707|KD|501620|1236|759104|B,Q,N
20250707|KDEC|12|0|8437|Q
20250707|KDEF|3797|0|55137|Q,N
20250707|KDP|2414580|0|6485330|B,Q,N
20250707|KE|23430|0|47662|Q,N
20250707|KEAT|2051|0|2055|Q
20250707|KELYA|84108|0|129668|B,Q,N
20250707|KEMQ|307|0|629|Q
20250707|KEMX|4392|0|7885|Q
20250707|KEN|7844|0|13496|Q,N
20250707|KEP|64414|43|170685|B,Q,N
20250707|KEQU|3455|0|5233|B,Q,N
20250707|KEUA|200|0|407|Q
20250707|KEX|68118|1000|111791|B,Q,N
20250707|KEY|4731571|8412|8955191|B,Q,N
20250707|KEYpI|5456|0|13034|Q
20250707|KEYpJ|4109|100|11849|Q,N
20250707|KEYpK|1674|0|20497|Q
20250707|KEYpL|12831|0|17705|Q
20250707|KEYS|149756|24|289551|B,Q,N
20250707|KF|248|0|4642|Q
20250707|KFFB|3739|0|5446|Q,N
20250707|KFII|3400|0|3400|Q
20250707|KFRC|20583|0|35227|Q,N
20250707|KFS|52853|0|61058|B,Q,N
20250707|KFY|93403|0|377801|B,Q,N
20250707|KG|1914|0|3421|Q,N
20250707|KGC|3958994|60|8271242|B,Q,N
20250707|KGEI|93659|1861|438564|B,Q,N
20250707|KGRN|2648|0|6101|B,Q
20250707|KGS|153361|29|257097|B,Q,N
20250707|KHC|4217923|1021|6143585|B,Q,N
20250707|KHPI|11485|0|17268|Q
20250707|KHYB|3|0|1684|Q
20250707|KIDS|32048|0|42165|Q,N
20250707|KIDZ|49204|0|126445|B,Q,N
20250707|KIDZW|12822|0|23394|Q,N
20250707|KIE|108300|5938|225125|B,Q,N
20250707|KIM|361722|25|637517|B,Q,N
20250707|KIMpL|928|0|8219|Q
20250707|KIMpM|2683|0|8442|Q,N
20250707|KIND|242719|0|705208|Q,N
20250707|KINS|63614|0|125400|B,Q,N
20250707|KIO|69028|283|123620|B,Q,N
20250707|KIRK|22521|0|54458|Q,N
20250707|KITT|1280947|15107|2424872|Q,N
20250707|KITTW|59318|0|103598|Q,N
20250707|KJAN|356|0|171020|Q,N
20250707|KJUL|237916|0|261883|Q,N
20250707|KJUN|963|0|2636|B,Q
20250707|KKR|1143091|5854|2014852|B,Q,N
20250707|KKRpD|725|0|232779|Q
20250707|KKRS|4392|0|9059|Q,N
20250707|KKRT|9576|0|27492|Q
20250707|KLAC|150499|121|237725|B,Q,N
20250707|KLC|111327|0|178345|B,Q,N
20250707|KLG|623002|313|943710|B,Q,N
20250707|KLIC|67064|0|119147|Q,N
20250707|KLIP|5879|0|15866|B,Q,N
20250707|KLMT|503|0|505|Q
20250707|KLRS|2476|0|3429|B,Q,N
20250707|KLTO|2562402|484968|4429422|B,Q,N
20250707|KLTOW|31268|0|70214|Q
20250707|KLTR|65813|0|147107|B,Q,N
20250707|KLXE|18070|0|66488|Q,N
20250707|KLXY|100|0|206|Q
20250707|KMAY|415|0|6420|Q,N
20250707|KMB|510510|39|842744|B,Q,N
20250707|KMDA|11897|0|44202|Q
20250707|KMI|2025659|16186|3414134|B,Q,N
20250707|KMID|5603|0|7419|Q
20250707|KMLI|117|0|1403|Q
20250707|KMLM|20990|0|62164|Q,N
20250707|KMPB|1833|800|4301|Q
20250707|KMPR|86738|0|149815|Q,N
20250707|KMT|160166|0|252394|B,Q,N
20250707|KMTS|125077|11|234224|B,Q,N
20250707|KMX|442829|106|950795|B,Q,N
20250707|KN|54639|0|86472|Q,N
20250707|KNCT|375|0|497|Q
20250707|KNDI|2282|0|30270|Q,N
20250707|KNF|190307|569|290977|Q,N
20250707|KNG|63184|3023|297738|Q,N
20250707|KNGZ|717|0|1617|Q
20250707|KNO|26|0|79|Q
20250707|KNOP|12871|0|39755|B,Q,N
20250707|KNOW|2|0|2|Q
20250707|KNRG|1002|0|1002|Q
20250707|KNSA|88671|0|296803|B,Q,N
20250707|KNSL|23986|100|66046|Q,N
20250707|KNTK|176460|0|282533|B,Q,N
20250707|KNW|1242862|10544|2073495|B,Q,N
20250707|KNX|550159|4|828918|B,Q,N
20250707|KO|1832440|4379|4384464|B,Q,N
20250707|KOCG|9|0|40|Q
20250707|KOCT|18|0|2014|Q
20250707|KOD|34267|5600|66148|Q,N
20250707|KODK|164121|7300|370942|Q,N
20250707|KOF|19692|31|26601|B,Q,N
20250707|KOID|10303|0|20683|Q,N
20250707|KOKU|14|0|15|Q
20250707|KOLD|788092|3|1733979|B,Q,N
20250707|KOMP|41672|33|188661|B,Q,N
20250707|KOOL|13|0|532|Q
20250707|KOP|20937|0|49459|B,Q,N
20250707|KOPN|429489|1570|960883|Q,N
20250707|KORE|2337|0|4083|Q,N
20250707|KORP|24188|0|27726|Q,N
20250707|KORU|45647|2650|170734|B,Q,N
20250707|KOS|2640905|387|5731198|B,Q,N
20250707|KOSS|7336|0|14160|Q,N
20250707|KPDD|15349|0|21601|Q
20250707|KPLT|7780|0|21127|Q,N
20250707|KPRX|4465|0|13092|Q,N
20250707|KPTI|17219|0|24674|B,Q,N
20250707|KQQQ|2921|0|3458|B,Q,N
20250707|KR|779043|3764|1934288|B,Q,N
20250707|KRBN|3314|0|23950|Q,N
20250707|KRC|353855|10|613750|B,Q,N
20250707|KRE|2048609|7085|3060309|B,Q,N
20250707|KREF|203734|0|263171|B,Q,N
20250707|KREFpA|1332|0|7331|Q,N
20250707|KRG|221674|0|420487|Q,N
20250707|KRMA|447|0|2924|Q
20250707|KRMD|79212|0|159551|Q,N
20250707|KRMN|184279|0|266683|B,Q,N
20250707|KRNT|58594|0|85318|Q,N
20250707|KRNY|12021|0|47540|Q,N
20250707|KRO|23687|0|57428|Q,N
20250707|KROP|77|0|1089|Q,N
20250707|KROS|59177|0|116562|B,Q,N
20250707|KRP|104999|0|179308|B,Q,N
20250707|KRRO|9196|0|34953|Q,N
20250707|KRT|14923|0|42863|B,Q
20250707|KRUS|93082|0|166860|B,Q,N
20250707|KRYS|80130|0|93095|B,Q,N
20250707|KSA|105436|0|230249|B,Q,N
20250707|KSCP|218708|1083|549867|B,Q,N
20250707|KSPI|49531|0|107054|B,Q,N
20250707|KSPY|972|0|2842|Q,N
20250707|KSS|2153261|5953|3121057|B,Q,N
20250707|KSTR|615|0|5964|B,Q
20250707|KT|129428|0|419136|B,Q,N
20250707|KTB|113693|0|184298|B,Q,N
20250707|KTCC|5866|0|17883|Q,N
20250707|KTEC|11518|0|45104|B,Q
20250707|KTF|27708|0|88472|Q,N
20250707|KTOS|816728|4320|1404454|B,Q,N
20250707|KTTA|7404|3127|15865|Q
20250707|KUKE|12293|0|22180|Q
20250707|KULR|574070|10168|1008547|B,Q,N
20250707|KURA|131581|0|306998|B,Q,N
20250707|KURE|3970|0|11254|B,Q,N
20250707|KVACW|5000|0|5000|Q
20250707|KVHI|15|0|3614|Q,N
20250707|KVUE|700101|4445|4185962|B,Q,N
20250707|KVYO|152381|0|363957|B,Q,N
20250707|KW|124886|0|284829|Q,N
20250707|KWEB|1709685|13890|3214747|B,Q,N
20250707|KWM|252923|1800|523118|B,Q,N
20250707|KWMWW|38809|0|105109|Q
20250707|KWR|62637|15|78457|B,Q,N
20250707|KWT|1|0|760|Q
20250707|KXI|9382|0|22452|B,Q,N
20250707|KXIN|16868|5|40119|Q,N
20250707|KYMR|101958|8700|151866|B,Q,N
20250707|KYN|47962|1500|152500|Q,N
20250707|KYTX|55786|100|192066|Q,N
20250707|KZIA|5465|0|11920|B,Q,N
20250707|KZR|7513|0|10952|B,Q,N
20250707|L|211074|0|283734|Q,N
20250707|LAB|241396|42|522057|Q,N
20250707|LABD|3447606|15195|8658784|B,Q,N
20250707|LABU|442055|1300|900917|B,Q,N
20250707|LAC|1772097|6481|2793810|B,Q,N
20250707|LAD|29865|6|62509|B,Q,N
20250707|LADR|104553|173|307425|B,Q,N
20250707|LAES|2128527|21085|3982353|B,Q,N
20250707|LAKE|68936|0|102504|B,Q,N
20250707|LALT|122|0|458|Q
20250707|LAMR|198813|0|236944|B,Q,N
20250707|LAND|75338|638|171726|B,Q,N
20250707|LANDM|400|0|753|Q
20250707|LANDO|2927|0|5542|Q,N
20250707|LANDP|2911|0|10142|Q,N
20250707|LANV|619|0|1717|Q,N
20250707|LAR|242453|165|378819|B,Q,N
20250707|LARK|2845|0|6874|Q,N
20250707|LASE|17670|1000|59755|Q,N
20250707|LASR|51153|0|206625|B,Q,N
20250707|LAUR|368398|0|631898|B,Q,N
20250707|LAW|7473|0|30491|Q
20250707|LAYS|308|0|732|Q
20250707|LAZ|245293|275|394955|B,Q,N
20250707|LAZR|971196|212|1372500|B,Q,N
20250707|LB|97039|59|179704|B,Q,N
20250707|LBAY|101|0|10207|Q,N
20250707|LBGJ|83|0|8799|Q,N
20250707|LBO|541|0|609|Q
20250707|LBRDA|15434|151|51948|Q,N
20250707|LBRDK|208358|815|406179|B,Q,N
20250707|LBRDP|2773|0|5233|Q
20250707|LBRT|259000|834|612688|B,Q,N
20250707|LBTYA|238528|0|448485|B,Q,N
20250707|LBTYB|8|0|63|Q
20250707|LBTYK|106175|0|192015|Q,N
20250707|LC|118350|0|293016|B,Q,N
20250707|LCAP|976|0|1480|Q
20250707|LCCC|1|0|1|Q
20250707|LCDL|4747|0|10917|Q,N
20250707|LCF|1|0|402|Q
20250707|LCFY|83760|13650|153567|B,Q,N
20250707|LCG|1|0|1|Q
20250707|LCID|65957603|212581|104864492|B,Q,N
20250707|LCII|66180|0|90932|B,Q,N
20250707|LCLG|3|0|526|Q
20250707|LCNB|2754|0|6939|Q,N
20250707|LCOW|1854|0|1886|Q,N
20250707|LCR|100|0|4333|Q
20250707|LCTD|2101|0|4452|Q
20250707|LCTU|10732|0|19391|Q,N
20250707|LCTX|476446|0|988839|B,Q,N
20250707|LCUT|13234|184|28822|B,Q,N
20250707|LDDR|5039|0|7438|Q
20250707|LDEM|45|0|60|Q
20250707|LDI|208514|486|280430|Q,N
20250707|LDOS|332613|1300|489042|B,Q,N
20250707|LDP|12152|100|41221|Q,N
20250707|LDRH|4556|0|7100|Q,N
20250707|LDRI|7464|0|40352|Q
20250707|LDRR|10|0|11|Q
20250707|LDRT|610|0|10816|Q
20250707|LDSF|3384|0|9022|Q
20250707|LDUR|5130|0|20783|B,Q
20250707|LDWY|1002|0|2039|Q
20250707|LE|147631|0|221314|B,Q,N
20250707|LEA|219364|0|284226|B,Q,N
20250707|LEAD|172|0|1445|Q
20250707|LECO|140318|0|234370|B,Q,N
20250707|LEDS|3259|0|16955|Q
20250707|LEE|797|0|1724|Q
20250707|LEG|216221|0|474445|B,Q,N
20250707|LEGH|5540|22|14994|Q,N
20250707|LEGN|163336|48|396276|B,Q,N
20250707|LEGR|351|0|5501|Q,N
20250707|LEMB|8253|0|25540|Q,N
20250707|LEN|648124|264|1015568|B,Q,N
20250707|LEN/B|21594|0|35039|B,Q,N
20250707|LENS|440|0|442|Q
20250707|LENZ|55258|0|59733|B,Q,N
20250707|LEO|11424|0|52767|B,Q,N
20250707|LESL|2187113|2900|4852045|B,Q,N
20250707|LEU|262854|3686|484883|B,Q,N
20250707|LEVI|235782|629|890626|B,Q,N
20250707|LEXI|7462|0|7528|Q,N
20250707|LEXX|13548|0|40575|Q,N
20250707|LEXXW|100|0|100|Q
20250707|LFAE|18|0|19|Q
20250707|LFCR|59075|0|87154|B,Q,N
20250707|LFEQ|3431|0|4497|Q
20250707|LFGY|79617|930|131072|B,Q,N
20250707|LFMD|205417|0|584960|B,Q,N
20250707|LFMDP|155|0|968|Q
20250707|LFSC|1|0|1|Q
20250707|LFST|295811|518|780172|B,Q,N
20250707|LFT|70497|0|144794|Q,N
20250707|LFUS|39356|0|69138|B,Q,N
20250707|LFVN|25052|0|44648|B,Q,N
20250707|LFWD|197966|909|359170|B,Q,N
20250707|LGCB|1432|0|2576|Q
20250707|LGCF|2|0|3|Q
20250707|LGCL|63575|0|84449|B,Q,N
20250707|LGCY|33406|0|45338|B,Q,N
20250707|LGDX|11953|0|11955|Q
20250707|LGH|4062|0|10645|Q
20250707|LGHL|59526|6366|148716|B,Q,N
20250707|LGHT|730|0|730|Q
20250707|LGI|13715|0|38238|Q,N
20250707|LGIH|93130|0|125973|B,Q,N
20250707|LGL|9075|0|36382|Q,N
20250707|LGLV|3869|0|6853|B,Q,N
20250707|LGND|25588|0|33688|B,Q,N
20250707|LGO|17110|1541|41881|B,Q,N
20250707|LGOV|17371|0|216516|Q
20250707|LGPS|9677040|58451|18091509|B,Q,N
20250707|LGRO|279|0|799|Q
20250707|LGVN|6780|800|47168|Q,N
20250707|LH|93250|0|201310|B,Q,N
20250707|LHSW|61533|0|203859|B,Q,N
20250707|LHX|285800|7|506988|B,Q,N
20250707|LI|1256055|1178|2772532|B,Q,N
20250707|LICN|845|0|4066|Q,N
20250707|LIDR|144037|2401|394907|Q,N
20250707|LIDRW|8149|2000|14751|Q
20250707|LIEN|9966|0|21333|B,Q,N
20250707|LIF|119671|0|193005|B,Q,N
20250707|LII|74164|0|129961|B,Q,N
20250707|LILA|45966|100|119741|Q,N
20250707|LILAK|150993|0|2180839|Q,N
20250707|LIMN|59534|10507|103772|B,Q,N
20250707|LIMNW|2750|0|12990|Q
20250707|LIN|174510|65|569768|B,Q,N
20250707|LINC|33166|0|49421|B,Q,N
20250707|LIND|23060|0|49334|B,Q,N
20250707|LINE|644814|6|1034429|B,Q,N
20250707|LINK|10252|0|28662|B,Q,N
20250707|LION|479161|497|1057597|B,Q,N
20250707|LIQT|20201|0|44126|Q
20250707|LIT|85250|72|189851|B,Q,N
20250707|LITB|999|0|7475|B,Q
20250707|LITE|274810|3926|569866|B,Q,N
20250707|LITL|533|0|553|Q
20250707|LITM|33613|2860|96751|B,Q,N
20250707|LITP|6108|0|27268|Q,N
20250707|LIVE|4622|637|10709|Q,N
20250707|LIVN|98690|0|180544|Q,N
20250707|LIVR|156|0|982|Q
20250707|LIXT|565029|140148|1107866|B,Q,N
20250707|LIXTW|7112|1207|13955|Q
20250707|LJAN|3237|0|12375|Q
20250707|LJUL|9252|0|11833|Q
20250707|LKFN|31240|45|56696|B,Q,N
20250707|LKOR|5|0|966|Q
20250707|LKQ|485181|95|608830|B,Q,N
20250707|LLDR|2|0|4|Q
20250707|LLY|436074|520|1066565|B,Q,N
20250707|LLYVA|11475|0|15606|Q,N
20250707|LLYVK|38501|10|91692|B,Q,N
20250707|LLYX|21180|0|65568|B,Q
20250707|LMAT|23409|23|35383|Q,N
20250707|LMB|40109|0|81183|B,Q,N
20250707|LMBO|7021|0|9160|Q
20250707|LMBS|428694|2764|896334|Q,N
20250707|LMFA|23250|1491|77392|Q,N
20250707|LMND|306479|208|736592|B,Q,N
20250707|LMND/WS|2136|0|2610|Q
20250707|LMNR|5324|0|28035|B,Q,N
20250707|LMT|206710|453|495793|B,Q,N
20250707|LMUB|276|0|278|Q
20250707|LNC|519647|916|776275|B,Q,N
20250707|LNCpD|3261|0|16543|Q,N
20250707|LND|9715|0|32265|Q,N
20250707|LNG|263179|0|417418|B,Q,N
20250707|LNKB|3039|0|22296|B,Q,N
20250707|LNKS|1002|0|12658|Q,N
20250707|LNN|38535|0|60336|B,Q,N
20250707|LNSR|18339|0|34781|Q,N
20250707|LNT|257069|0|642202|B,Q,N
20250707|LNTH|248378|1|279177|B,Q,N
20250707|LNW|371054|11|433837|B,Q,N
20250707|LNZA|349973|0|691160|B,Q,N
20250707|LNZAW|1035|0|4435|Q
20250707|LOAN|19764|0|46421|Q,N
20250707|LOAR|147444|0|227998|B,Q,N
20250707|LOB|29483|200|56818|Q,N
20250707|LOBO|9199|0|46748|Q
20250707|LOCL|1228|17|9338|Q,N
20250707|LOCO|60878|2004|95802|Q,N
20250707|LOCT|510|0|711|Q
20250707|LODE|43540|1500|168689|Q,N
20250707|LODI|4532|0|4540|Q,N
20250707|LOGI|106124|48|147371|B,Q,N
20250707|LOGO|865|0|871|Q
20250707|LOKV|6420|0|27656|Q
20250707|LOKVW|6025|1000|6425|Q
20250707|LOMA|85682|0|196498|B,Q,N
20250707|LONZ|5689|0|388480|Q,N
20250707|LOOP|25542|0|98831|Q
20250707|LOPE|36963|0|70147|B,Q,N
20250707|LOT|21192|0|36820|Q,N
20250707|LOTWW|6890|0|25616|Q
20250707|LOUP|1154|0|6569|Q
20250707|LOVE|35140|181|63800|B,Q,N
20250707|LOW|710605|1344|1189566|B,Q,N
20250707|LOWV|1066|0|1451|Q
20250707|LPA|3067|0|4534|Q,N
20250707|LPAA|6|0|15|Q
20250707|LPAAU|75|0|75|Q
20250707|LPBB|200|0|300|Q
20250707|LPCN|3257|0|11347|Q,N
20250707|LPG|116406|0|222054|B,Q,N
20250707|LPL|61954|0|157913|Q,N
20250707|LPLA|166136|1|229366|B,Q,N
20250707|LPRE|175615|0|175615|Q
20250707|LPRO|216563|0|1674069|Q,N
20250707|LPSN|529597|23757|1603737|B,Q,N
20250707|LPTH|30501|0|98284|B,Q,N
20250707|LPTX|39896|0|273595|Q
20250707|LPX|88884|21|177132|B,Q,N
20250707|LQAI|6|0|184|Q
20250707|LQD|5021866|9303|6522942|B,Q,N
20250707|LQDA|550594|0|830026|B,Q,N
20250707|LQDB|313|0|830|Q
20250707|LQDH|4175|0|19871|B,Q,N
20250707|LQDI|2212|0|15192|Q
20250707|LQDT|37750|0|93058|B,Q,N
20250707|LQDW|20074|0|40789|Q
20250707|LQIG|1172|0|1457|Q
20250707|LQTI|10466|0|21737|Q,N
20250707|LRCX|802027|1548|1688248|B,Q,N
20250707|LRE|52|0|322|Q
20250707|LRFC|20|0|312|Q
20250707|LRGC|7341|0|13297|Q,N
20250707|LRGE|1043|0|3556|B,Q
20250707|LRGF|32750|0|56602|B,Q,N
20250707|LRGG|6465|0|12857|Q
20250707|LRHC|137653|22386|228107|B,Q,N
20250707|LRMR|157872|951|293694|B,Q,N
20250707|LRN|98826|12|237238|B,Q,N
20250707|LRND|42|0|54|Q
20250707|LRNZ|14|0|1511|Q
20250707|LSAF|332|0|2000|Q
20250707|LSAK|7394|0|15484|Q,N
20250707|LSAT|839|0|1859|Q
20250707|LSB|521|0|893|Q
20250707|LSBK|529|0|1786|Q
20250707|LSBPW|210|0|4900|Q
20250707|LSCC|438425|185|690772|B,Q,N
20250707|LSE|13145|2185|31281|Q,N
20250707|LSEQ|754|0|800|Q
20250707|LSF|4274|0|6429|B,Q,N
20250707|LSGR|14022|0|29709|Q
20250707|LSH|2045|0|2967|B,Q
20250707|LSPD|65330|0|119223|Q,N
20250707|LST|332|0|1306|Q
20250707|LSTA|12699|0|15125|Q,N
20250707|LSTR|44780|0|136181|B,Q,N
20250707|LSVD|458|0|758|Q
20250707|LTBR|319645|780|684042|B,Q,N
20250707|LTC|76103|0|135025|B,Q,N
20250707|LTH|453719|0|755580|B,Q,N
20250707|LTL|962|0|1269|Q
20250707|LTM|56791|0|147272|B,Q,N
20250707|LTPZ|22603|1750|37526|Q,N
20250707|LTRN|6888|120|29450|Q,N
20250707|LTRX|53982|100|176363|Q,N
20250707|LTRY|379078|4722|687702|B,Q,N
20250707|LTRYW|2693|1|6225|Q
20250707|LTTI|322|0|977|Q
20250707|LU|513421|0|1076817|B,Q,N
20250707|LUCD|517758|394|776238|Q,N
20250707|LUCK|68252|100|136829|Q,N
20250707|LUCY|22130|0|71639|Q,N
20250707|LUD|1182|0|5430|Q,N
20250707|LULU|548561|4569|1407501|B,Q,N
20250707|LUMN|1815593|517|3924759|B,Q,N
20250707|LUNG|29075|0|66127|B,Q,N
20250707|LUNR|1476158|4830|2596931|B,Q,N
20250707|LUV|1710121|945|2301434|B,Q,N
20250707|LUXE|19390|1600|112988|B,Q,N
20250707|LVHD|29757|77|38716|Q,N
20250707|LVHI|172461|402|353698|B,Q,N
20250707|LVLU|27657|2175|81171|B,Q,N
20250707|LVO|70298|0|216371|Q,N
20250707|LVRO|3484|0|11562|Q,N
20250707|LVS|1367810|0|1718393|B,Q,N
20250707|LVTX|6206|0|14382|B,Q
20250707|LVWR|48089|1793|138893|Q,N
20250707|LVWR/WS|19200|19200|22724|Q
20250707|LW|395155|129|785309|B,Q,N
20250707|LWAY|5289|0|24505|Q,N
20250707|LWLG|106256|0|332657|B,Q,N
20250707|LX|397002|2272|3094311|B,Q,N
20250707|LXEH|9657|0|45612|Q
20250707|LXEO|394472|704|600906|B,Q,N
20250707|LXFR|48373|0|74579|Q,N
20250707|LXP|585515|97|1975490|B,Q,N
20250707|LXPpC|172|0|704|Q
20250707|LXRX|1205759|51299|2665604|B,Q,N
20250707|LXU|42231|0|76161|Q,N
20250707|LYB|909540|21|1268896|B,Q,N
20250707|LYEL|11749|10|23926|Q,N
20250707|LYFT|2352338|8824|4678402|B,Q,N
20250707|LYG|2490216|2519|5367844|B,Q,N
20250707|LYLD|1061|0|1082|Q
20250707|LYRA|11554|393|24585|Q,N
20250707|LYTS|8952|0|18986|Q,N
20250707|LYV|671238|0|918123|B,Q,N
20250707|LZ|194546|142|363290|Q,N
20250707|LZB|99868|0|175941|B,Q,N
20250707|LZM|22174|0|46009|Q,N
20250707|LZMH|138497|17699|313174|Q,N
20250707|M|852945|5502|1772764|B,Q,N
20250707|MA|387023|580|987405|B,Q,N
20250707|MAA|373330|0|531139|B,Q,N
20250707|MAApI|51|0|353|Q
20250707|MAAS|3548|0|11036|Q
20250707|MAC|281005|0|627028|B,Q,N
20250707|MACIW|1|0|136|Q
20250707|MADE|4234|59|37327|B,Q
20250707|MAG|52292|100|322333|B,Q,N
20250707|MAGA|9|0|586|Q
20250707|MAGG|1519|0|1642|Q
20250707|MAGN|151437|29|260499|B,Q,N
20250707|MAGS|188861|1032|691464|B,Q,N
20250707|MAGX|8566|0|32309|Q,N
20250707|MAGY|14752|0|23581|Q,N
20250707|MAIA|28558|0|95208|Q,N
20250707|MAIN|274412|290|371014|B,Q,N
20250707|MAMA|36368|0|95082|Q,N
20250707|MAMB|1047|0|1410|Q
20250707|MAMK|169060|525|382639|B,Q,N
20250707|MAMO|1449|0|19308|B,Q
20250707|MAN|310767|0|461623|B,Q,N
20250707|MANH|116480|0|165809|B,Q,N
20250707|MANU|27851|0|95859|Q,N
20250707|MAPS|71054|0|380426|Q,N
20250707|MAPSW|250|0|9652|Q
20250707|MAR|198721|0|332682|B,Q,N
20250707|MARA|9759427|9798|19554785|B,Q,N
20250707|MARB|2611|0|3764|Q
20250707|MARM|3|0|209|Q
20250707|MARO|8090|0|34862|B,Q,N
20250707|MARPS|246|0|1641|Q
20250707|MART|458|0|551|Q
20250707|MARU|161|0|322|Q
20250707|MARW|166|0|1338|Q
20250707|MARZ|39|0|633|Q
20250707|MAS|262144|0|488905|B,Q,N
20250707|MASI|210373|0|336833|B,Q,N
20250707|MASK|300|0|22376|Q
20250707|MASS|84036|57|128344|Q,N
20250707|MAT|270458|293|670901|B,Q,N
20250707|MATH|102166|96|159226|B,Q,N
20250707|MATV|31799|0|98837|B,Q,N
20250707|MATW|24517|0|63914|Q,N
20250707|MATX|32378|0|83880|B,Q,N
20250707|MAV|3122|0|70656|Q
20250707|MAVF|14|0|14|Q
20250707|MAX|27113|0|83042|B,Q,N
20250707|MAXI|10956|114|20832|B,Q
20250707|MAXJ|21578|0|69497|Q
20250707|MAXN|55621|114|105861|B,Q,N
20250707|MAYM|1000|0|1278|Q
20250707|MAYP|34|0|34|Q
20250707|MAYT|7|0|7|Q
20250707|MAYU|31|0|39|Q
20250707|MAYW|425|0|2782|Q
20250707|MAZE|47664|0|53965|B,Q,N
20250707|MB|9165|0|21389|B,Q
20250707|MBAV|10462|0|50667|Q
20250707|MBAVW|59|1|283|Q
20250707|MBB|623523|502|1055703|B,Q,N
20250707|MBBB|6817|0|9444|Q
20250707|MBC|208476|400|290400|Q,N
20250707|MBCC|1604|0|2649|Q
20250707|MBCN|1427|0|1936|Q
20250707|MBI|18730|0|69714|Q
20250707|MBIN|36833|0|49929|Q,N
20250707|MBINL|1452|0|4880|B,Q,N
20250707|MBINM|5322|75|10065|Q,N
20250707|MBINN|740|50|4428|Q,N
20250707|MBIO|80336910|712653|148268486|B,Q,N
20250707|MBLY|625949|2202|1183224|B,Q,N
20250707|MBNKO|9161|0|22348|Q,N
20250707|MBOT|421458|1118|693135|B,Q,N
20250707|MBOX|3812|0|6066|Q,N
20250707|MBRX|1253877|1945|2315620|B,Q,N
20250707|MBS|32061|0|58560|B,Q,N
20250707|MBSD|27|0|8031|Q
20250707|MBSF|6610|0|32798|Q
20250707|MBSX|14709|0|14751|Q
20250707|MBUU|20771|0|26708|Q,N
20250707|MBWM|12387|0|19354|B,Q,N
20250707|MBX|76407|0|151716|B,Q,N
20250707|MC|207378|0|264400|B,Q,N
20250707|MCB|9345|106|34331|Q,N
20250707|MCBS|5044|46|10513|Q,N
20250707|MCD|388635|2033|1080399|B,Q,N
20250707|MCDS|12|0|18|Q
20250707|MCFT|13542|0|18198|B,Q,N
20250707|MCH|95|0|1430|Q
20250707|MCHI|210615|2308|585579|B,Q,N
20250707|MCHP|1031496|456|2067270|B,Q,N
20250707|MCHPP|25546|0|26388|Q
20250707|MCHX|2140|0|6104|Q
20250707|MCI|7056|0|20467|Q,N
20250707|MCK|171622|51|287876|B,Q,N
20250707|MCN|9777|0|39891|Q,N
20250707|MCO|71367|0|137234|B,Q,N
20250707|MCR|14116|0|46554|Q,N
20250707|MCRB|17721|25|35981|B,Q,N
20250707|MCRI|20216|19|25259|B,Q,N
20250707|MCRP|7094|0|30262|Q
20250707|MCS|32574|0|90215|B,Q,N
20250707|MCSE|398|0|401|Q
20250707|MCTR|10653|0|31804|B,Q,N
20250707|MCVT|5246|0|18605|Q,N
20250707|MCW|222935|0|410904|Q,N
20250707|MCY|48687|0|68725|B,Q,N
20250707|MD|61823|0|99579|B,Q,N
20250707|MDAI|193284|0|375439|B,Q,N
20250707|MDAIW|4223|2217|6046|Q
20250707|MDB|336702|177|751283|B,Q,N
20250707|MDBH|388|237|1893|Q
20250707|MDCX|186175|4854|337408|Q,N
