Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251003|JHML|2992|0|14203|Q
20251003|JHMM|48881|0|86109|Q,N
20251003|JHMU|7322|0|7323|Q
20251003|JHPI|11904|0|21208|Q,N
20251003|JHS|77|0|7641|Q
20251003|JHSC|4351|0|11005|Q,N
20251003|JHX|1356825|75|5606667|B,Q,N
20251003|JIG|3192|0|11320|Q
20251003|JIII|3240|0|4552|Q
20251003|JILL|6245|0|20414|Q,N
20251003|JIRE|130898|0|177142|B,Q,N
20251003|JIVE|15583|0|31820|Q,N
20251003|JJSF|25337|0|82834|Q,N
20251003|JKHY|303339|0|720796|B,Q,N
20251003|JKS|69789|0|159298|B,Q,N
20251003|JL|15832|0|49781|Q
20251003|JLHL|452|0|2722|Q
20251003|JLL|33185|0|67205|B,Q,N
20251003|JLQD|54|0|598|Q,N
20251003|JLS|7654|0|11648|Q,N
20251003|JMBS|217784|0|297295|Q,N
20251003|JMEE|14623|0|72386|Q,N
20251003|JMHI|5471|0|8488|Q
20251003|JMIA|492622|2148|1012849|B,Q,N
20251003|JMID|306|0|319|Q
20251003|JMM|100|0|486|Q
20251003|JMOM|17574|0|31470|Q,N
20251003|JMSB|1669|0|3556|Q,N
20251003|JMSI|4704|0|29924|Q
20251003|JMST|657285|0|1009775|Q,N
20251003|JMTG|472600|0|630911|Q,N
20251003|JMUB|171324|0|367920|Q,N
20251003|JNEU|140|0|204|Q
20251003|JNJ|835032|457|2996389|B,Q,N
20251003|JNK|462486|0|682258|B,Q,N
20251003|JNUG|63351|309|162958|B,Q,N
20251003|JOB|45154|0|256819|Q,N
20251003|JOBX|15667|0|95011|B,Q
20251003|JOBY|7291305|118971|18663245|B,Q,N
20251003|JOBY/WS|5564|0|18485|Q,N
20251003|JOE|24982|0|64858|Q,N
20251003|JOET|1501|0|12912|Q,N
20251003|JOF|3528|0|17230|Q,N
20251003|JOJO|24|0|870|Q
20251003|JOUT|11718|0|20814|Q,N
20251003|JOYT|2957|0|5817|Q
20251003|JOYY|42358|0|70338|B,Q,N
20251003|JPAN|1|0|609|Q
20251003|JPC|213741|0|740478|B,Q,N
20251003|JPEF|13578|0|35725|B,Q
20251003|JPEM|4164|132|6243|B,Q,N
20251003|JPHY|6714|0|8914|Q
20251003|JPIB|23359|0|89610|Q,N
20251003|JPIE|351211|0|651913|B,Q,N
20251003|JPIN|1982|0|8393|Q
20251003|JPLD|124640|0|274835|Q,N
20251003|JPM|847071|985|1980801|B,Q,N
20251003|JPMB|24328|0|26207|Q,N
20251003|JPME|2490|419|4287|Q,N
20251003|JPMO|12399|0|18705|B,Q,N
20251003|JPMpC|3952|72|44017|B,Q
20251003|JPMpD|11839|0|47105|Q
20251003|JPMpJ|24567|0|38556|Q
20251003|JPMpK|9043|158|34848|Q,N
20251003|JPMpL|4518|0|36577|Q,N
20251003|JPMpM|19166|1193|57373|Q,N
20251003|JPRE|4519|0|5721|Q,N
20251003|JPSE|4319|0|10318|Q,N
20251003|JPST|1857030|14691|4471317|B,Q,N
20251003|JPSV|115|0|127|Q
20251003|JPUS|284|0|694|Q,N
20251003|JPX|4695|0|6803|Q,N
20251003|JPXN|450|0|11723|Q,N
20251003|JPY|1131|0|1269|Q
20251003|JQC|194149|0|418554|B,Q,N
20251003|JQUA|508018|101|795463|B,Q,N
20251003|JRE|14|0|55|Q
20251003|JRI|72427|702|126711|Q,N
20251003|JRS|11363|0|36434|Q,N
20251003|JRSH|6546|0|31322|Q
20251003|JRVR|23143|0|55691|B,Q,N
20251003|JSCP|35263|0|99059|Q,N
20251003|JSI|10767|0|357241|B,Q,N
20251003|JSM|8146|0|11994|Q
20251003|JSMD|28104|0|58486|Q,N
20251003|JSML|3708|0|18792|Q,N
20251003|JSPR|57933|1995|124541|B,Q,N
20251003|JSPRW|100|0|100|Q
20251003|JSTC|2636|0|4507|Q,N
20251003|JTAI|93857|2681|177228|B,Q,N
20251003|JTEK|87063|0|112078|B,Q,N
20251003|JUCY|9799|0|16900|Q
20251003|JULH|341|0|344|Q
20251003|JULJ|84|0|4425|Q,N
20251003|JULP|77|0|1420|Q
20251003|JULT|711|0|1532|Q
20251003|JULU|6608|0|11761|Q
20251003|JULW|1751|1750|15501|Q
20251003|JULZ|340|0|6910|Q
20251003|JUNM|2|0|46434|Q
20251003|JUNP|80|0|80|Q
20251003|JUNS|45816|500|90115|B,Q,N
20251003|JUNW|210|0|14071|Q
20251003|JUNZ|90|0|91|Q
20251003|JUSA|496|0|693|Q,N
20251003|JUST|1327|0|10217|Q
20251003|JVA|8340|0|21273|Q,N
20251003|JVAL|3090|0|10420|Q,N
20251003|JWEL|137|0|903|Q,N
20251003|JXG|2576|0|9986|Q,N
20251003|JXI|2325|0|7337|B,Q,N
20251003|JXN|68641|0|139952|B,Q,N
20251003|JXNpA|5854|0|21493|Q
20251003|JXX|1491|0|6609|Q
20251003|JYD|1693102|70665|2968683|B,Q,N
20251003|JYNT|11087|0|35530|Q,N
20251003|JZ|2338|0|8121|Q,N
20251003|JZXN|351633|45869|1159749|Q,N
20251003|K|420034|63|1530665|B,Q,N
20251003|KAI|23105|0|40590|Q,N
20251003|KALA|417526|16974|1027057|B,Q,N
20251003|KALU|12611|0|19332|B,Q,N
20251003|KALV|428431|0|579448|B,Q,N
20251003|KAPA|441783|151|700324|B,Q,N
20251003|KAPR|20|0|3781|Q
20251003|KAR|170282|70146|361581|Q,N
20251003|KARO|10254|0|19612|B,Q,N
20251003|KARS|3753|0|10624|Q,N
20251003|KAUG|2146|0|11277|Q,N
20251003|KAVL|250948|10|722352|B,Q,N
20251003|KB|16174|0|39916|B,Q,N
20251003|KBA|5150|0|39871|Q,N
20251003|KBAB|3210|0|5767|B,Q,N
20251003|KBDC|84906|0|154439|Q,N
20251003|KBE|242138|0|422461|B,Q,N
20251003|KBH|174770|241|280234|B,Q,N
20251003|KBR|92426|1|348375|B,Q,N
20251003|KBSX|3009|0|13034|Q,N
20251003|KBUF|1|0|145|Q
20251003|KBWB|330447|1350|456059|B,Q,N
20251003|KBWD|95744|0|170305|B,Q,N
20251003|KBWP|1774|0|6855|Q,N
20251003|KBWR|268|0|368|Q
20251003|KBWY|16080|8|57038|B,Q,N
20251003|KC|204200|416|435294|B,Q,N
20251003|KCAI|1|0|2|Q
20251003|KCCA|1418|0|32300|Q
20251003|KCE|4791|0|11960|B,Q,N
20251003|KCHV|800|0|131074|Q
20251003|KCHVR|10|0|10510|Q
20251003|KCHVU|29|0|29|Q
20251003|KCSH|52|0|59|Q,N
20251003|KD|297717|722|515446|B,Q,N
20251003|KDEC|3418|0|3425|Q
20251003|KDEF|6577|1|20485|Q,N
20251003|KDK|832434|950|1799399|B,Q,N
20251003|KDKRW|12425|0|48628|B,Q,N
20251003|KDP|598194|1636|3415525|B,Q,N
20251003|KE|23036|0|43554|B,Q,N
20251003|KELYA|19591|0|43178|Q,N
20251003|KELYB|83|0|328|Q
20251003|KEMQ|15133|0|20634|Q,N
20251003|KEMX|104|0|4127|Q
20251003|KEN|1276|0|3034|B,Q,N
20251003|KEP|54108|0|94589|B,Q,N
20251003|KEQU|313|0|1132|B,Q,N
20251003|KEUA|49|0|1574|Q
20251003|KEX|62044|14|305365|B,Q,N
20251003|KEY|8253203|1665|14628835|B,Q,N
20251003|KEYpI|1355|0|5717|Q
20251003|KEYpJ|3040|0|10027|Q
20251003|KEYpK|4238|0|10514|Q,N
20251003|KEYpL|1564|0|6438|Q
20251003|KEYS|262184|1289|302564|B,Q,N
20251003|KF|1141|0|2420|Q
20251003|KFEB|17|0|1265|Q
20251003|KFFB|232|1|667|Q
20251003|KFIIR|15000|0|65000|Q
20251003|KFIIU|1020|0|3280|Q
20251003|KFRC|21647|0|45327|Q,N
20251003|KFS|13185|0|17047|Q,N
20251003|KFY|34609|0|90859|B,Q,N
20251003|KG|1393|0|2097|Q,N
20251003|KGC|4160224|75906|6634987|B,Q,N
20251003|KGEI|12761|0|15082|B,Q,N
20251003|KGLD|13042|0|24072|Q,N
20251003|KGRN|66646|100|81005|B,Q,N
20251003|KGS|223029|0|361675|B,Q,N
20251003|KHC|1893660|15760|3493284|B,Q,N
20251003|KHPI|17274|0|30649|Q,N
20251003|KHYB|119|0|1439|Q,N
20251003|KIDS|67277|0|150155|Q,N
20251003|KIDZ|3240223|432088|5941015|B,Q,N
20251003|KIDZW|10577|0|37122|B,Q,N
20251003|KIE|165959|0|324205|B,Q,N
20251003|KIM|401933|0|881787|B,Q,N
20251003|KIMpL|225|0|4395|Q
20251003|KIMpM|1980|0|4100|Q
20251003|KINS|22546|0|69860|Q,N
20251003|KIO|120201|114|223447|Q,N
20251003|KITT|238988|6645|537567|B,Q,N
20251003|KITTW|13103|4015|59172|Q,N
20251003|KJAN|656|0|1660|Q
20251003|KJUL|41|0|2703|Q
20251003|KKR|557302|0|1720797|B,Q,N
20251003|KKRpD|1783|0|148867|B,Q
20251003|KKRS|3163|0|7071|Q,N
20251003|KKRT|6472|0|16519|Q
20251003|KLAC|132034|133|312490|B,Q,N
20251003|KLAR|1132544|9412|2232124|B,Q,N
20251003|KLC|128374|2100|282686|B,Q,N
20251003|KLIC|51088|0|126206|B,Q,N
20251003|KLIP|12219|0|19915|B,Q,N
20251003|KLMT|52|0|127|Q
20251003|KLRS|15684|0|45207|B,Q,N
20251003|KLTO|454246|1|923634|B,Q,N
20251003|KLTOW|37349|5454|56314|B,Q
20251003|KLTR|48906|0|73084|Q,N
20251003|KLXE|6365|0|70140|Q,N
20251003|KLXY|47|0|52|Q
20251003|KMB|402223|749|718608|B,Q,N
20251003|KMDA|4686|0|27354|B,Q,N
20251003|KMI|3059495|6238|6109063|B,Q,N
20251003|KMLI|17286|0|26896|B,Q,N
20251003|KMLM|2927|0|51587|B,Q,N
20251003|KMPB|3126|0|6056|Q,N
20251003|KMPR|101628|355|435522|B,Q,N
20251003|KMRK|5208|35|13693|Q,N
20251003|KMT|140825|0|218049|Q,N
20251003|KMTS|63301|0|79277|B,Q,N
20251003|KMX|292789|312|980979|B,Q,N
20251003|KN|85471|0|134639|B,Q,N
20251003|KNCT|5|0|116|Q
20251003|KNDI|42663|1800|192776|Q,N
20251003|KNF|65410|0|214193|Q,N
20251003|KNG|45203|300|260897|Q,N
20251003|KNGZ|194|0|715|Q
20251003|KNOP|13244|0|30652|B,Q,N
20251003|KNOV|1343|0|3952|Q
20251003|KNRG|925|0|1496|Q
20251003|KNRX|1455|0|14110|Q,N
20251003|KNSA|64462|0|169560|B,Q,N
20251003|KNSL|134120|0|165770|B,Q,N
20251003|KNTK|621621|0|877144|B,Q,N
20251003|KNX|986786|0|2448575|B,Q,N
20251003|KO|1450010|6442|4467150|B,Q,N
20251003|KOCT|15229|0|94462|Q,N
20251003|KOD|62769|8431|284605|B,Q,N
20251003|KODK|70785|2126|399815|B,Q,N
20251003|KOF|34854|0|120898|B,Q,N
20251003|KOID|14599|0|25775|B,Q,N
20251003|KOKU|384|0|616|Q
20251003|KOLD|605514|2220|1589255|B,Q,N
20251003|KOMP|55162|0|129900|Q
20251003|KOOL|9|0|2528|Q
20251003|KOP|30831|0|46966|Q,N
20251003|KOPN|1214280|26954|3207004|B,Q,N
20251003|KORE|1784|180|8367|Q
20251003|KORP|27552|0|41034|Q,N
20251003|KORU|12460|0|31903|B,Q,N
20251003|KOS|1066435|7500|3060548|B,Q,N
20251003|KOSS|9828|0|21858|B,Q,N
20251003|KOYN|2501|0|5602|Q
20251003|KPDD|6376|0|19075|B,Q,N
20251003|KPLT|40115|0|71255|B,Q,N
20251003|KPLTW|12600|0|75684|Q
20251003|KPRX|3608|200|21691|Q,N
20251003|KPTI|10471|0|22753|B,Q,N
20251003|KQQQ|11451|0|14098|B,Q,N
20251003|KR|689433|303|1605062|B,Q,N
20251003|KRBN|7388|0|35214|Q,N
20251003|KRC|252341|0|529408|B,Q,N
20251003|KRE|3924906|5590|5372734|B,Q,N
20251003|KREF|94033|0|167144|Q,N
20251003|KREFpA|3356|0|5839|Q
20251003|KRG|295981|0|898476|B,Q,N
20251003|KRKR|913|0|2449|Q
20251003|KRMA|94|0|12474|Q
20251003|KRMD|14537|0|18130|Q,N
20251003|KRMN|206840|0|379301|B,Q,N
20251003|KRNT|59873|36631|89541|B,Q,N
20251003|KRNY|40355|0|423917|B,Q,N
20251003|KRO|37422|0|83164|B,Q,N
20251003|KROP|135|0|384|Q
20251003|KROS|33091|0|107775|B,Q,N
20251003|KRP|59560|0|144498|B,Q,N
20251003|KRRO|29370|0|53128|B,Q,N
20251003|KRSP/U|19170|0|152054|Q,N
20251003|KRT|12477|43|22612|B,Q,N
20251003|KRUS|45077|0|92068|B,Q,N
20251003|KRYS|95720|15|160506|B,Q,N
20251003|KSA|64260|0|122368|Q,N
20251003|KSCP|122429|6154|409167|B,Q,N
20251003|KSEP|1365|0|1365|Q
20251003|KSLV|10523|0|20206|Q,N
20251003|KSPI|42672|0|308084|B,Q,N
20251003|KSPY|11327|0|25115|Q,N
20251003|KSS|1082016|2967|1979797|B,Q,N
20251003|KSTR|29778|0|42919|B,Q,N
20251003|KT|73801|500|286956|B,Q,N
20251003|KTB|83015|0|168856|B,Q,N
20251003|KTCC|389|0|1722|Q
20251003|KTEC|17011|0|20650|B,Q,N
20251003|KTF|16932|0|46493|Q,N
20251003|KTH|250|0|274|Q
20251003|KTN|55|0|55|Q
20251003|KTOS|869430|1821|1473346|B,Q,N
20251003|KTTA|4559|0|45405|B,Q
20251003|KTUP|4791|0|12680|B,Q,N
20251003|KUKE|25507|0|55519|Q,N
20251003|KULR|1267692|471|3538896|B,Q,N
20251003|KURA|227260|903|627809|B,Q,N
20251003|KURE|5551|0|12973|B,Q
20251003|KVAC|3|0|6|Q
20251003|KVHI|4924|0|12332|Q
20251003|KVLE|600|0|6320|Q
20251003|KVUE|2265893|0|10713229|B,Q,N
20251003|KVYO|584770|15|1562651|B,Q,N
20251003|KW|76218|0|146540|Q,N
20251003|KWEB|4012992|8444|6150533|B,Q,N
20251003|KWM|36648|0|116661|B,Q,N
20251003|KWMWW|6122|0|10548|Q
20251003|KWR|32847|0|44708|B,Q,N
20251003|KWT|2|0|259|Q
20251003|KXI|13908|0|40852|Q,N
20251003|KXIN|27134|0|88152|Q,N
20251003|KYIV|47732|4|89290|B,Q,N
20251003|KYIVW|3443|0|11494|Q
20251003|KYMR|161428|95|294138|Q,N
20251003|KYN|63388|0|140532|Q,N
20251003|KYTX|81011|121|285051|Q,N
20251003|KZIA|11089|34|34569|B,Q,N
20251003|KZR|19329|0|36706|Q,N
20251003|L|98681|0|286610|B,Q,N
20251003|LAB|102532|0|641537|B,Q,N
20251003|LABD|231466|5346|496775|B,Q,N
20251003|LABU|178575|324|461620|B,Q,N
20251003|LABX|75511|2324|191291|B,Q,N
20251003|LAC|18738605|428602|105449849|B,Q,N
20251003|LAD|36398|207|60481|B,Q,N
20251003|LADR|67406|0|157172|B,Q,N
20251003|LAES|8474605|101711|20400941|B,Q,N
20251003|LAKE|24955|0|61404|B,Q,N
20251003|LALT|846|0|875|Q
20251003|LAMR|138421|1203|230854|B,Q,N
20251003|LAND|116873|0|172049|B,Q,N
20251003|LANDM|1618|0|7301|Q
20251003|LANDO|1364|100|5221|Q
20251003|LANDP|3180|0|12333|Q
20251003|LANV|446|0|5942|Q
20251003|LAR|1294530|7750|2689970|B,Q,N
20251003|LARK|1473|0|2989|Q
20251003|LASE|292056|3302|790176|B,Q,N
20251003|LASR|192124|0|366452|B,Q,N
20251003|LATAU|1200|0|1201|Q
20251003|LAUR|41536|0|480259|B,Q,N
20251003|LAW|17652|0|38447|B,Q,N
20251003|LAWR|188309|621|295692|Q,N
20251003|LAYS|318|0|1102|Q
20251003|LAZ|327243|360|430651|B,Q,N
20251003|LAZR|2972900|14914|7251907|B,Q,N
20251003|LB|120704|0|260239|B,Q,N
20251003|LBAY|46|0|234|Q
20251003|LBGJ|12072|0|39576|Q,N
20251003|LBO|17|0|50|Q
20251003|LBRDA|11773|44|17533|B,Q,N
20251003|LBRDK|216001|0|371228|Q,N
20251003|LBRDP|1258|0|2945|Q
20251003|LBRT|763430|49|1343147|B,Q,N
20251003|LBRX|16812|0|167649|Q,N
20251003|LBTYA|305178|0|510061|B,Q,N
20251003|LBTYB|34|0|56|Q
20251003|LBTYK|60376|0|139396|B,Q,N
20251003|LC|101929|859|230132|Q,N
20251003|LCAP|4160|0|5964|Q
20251003|LCCCU|100|0|100|Q
20251003|LCDL|10885|300|59777|Q,N
20251003|LCF|173|0|173|Q
20251003|LCFY|5163|13|13835|B,Q,N
20251003|LCG|6|0|403|Q
20251003|LCID|2490015|39836|4649314|B,Q,N
20251003|LCII|26098|0|50215|B,Q,N
20251003|LCLG|3|0|4|Q,N
20251003|LCNB|1491|0|4074|Q,N
20251003|LCOW|527|0|1077|Q
20251003|LCTD|497|0|2413|Q,N
20251003|LCTU|4126|0|11648|Q,N
20251003|LCTX|602508|900|1176288|B,Q,N
20251003|LCUT|4007|0|8524|Q,N
20251003|LDDR|1040|0|2962|Q
20251003|LDEM|51|0|309|Q
20251003|LDI|839709|29987|2793597|B,Q,N
20251003|LDOS|181281|413|308263|B,Q,N
20251003|LDP|10574|0|28521|Q,N
20251003|LDRC|181|0|183|Q
20251003|LDRH|73|0|364|Q
20251003|LDRI|11|0|227|Q
20251003|LDRT|601|0|1468|Q,N
20251003|LDRX|5|0|414|Q
20251003|LDSF|1292|0|5136|Q
20251003|LDUR|5038|0|16097|B,Q,N
20251003|LDWY|627|0|1007|Q
20251003|LE|42856|0|77554|B,Q,N
20251003|LEA|115745|0|205850|B,Q,N
20251003|LEAD|34|0|340|Q,N
20251003|LECO|85880|0|160819|B,Q,N
20251003|LEDS|8713|0|19889|B,Q,N
20251003|LEE|4749|0|5101|Q,N
20251003|LEG|204390|152|423186|B,Q,N
20251003|LEGH|16327|0|44546|B,Q,N
20251003|LEGN|995419|110|1211270|B,Q,N
20251003|LEGR|433|0|2960|Q,N
20251003|LEMB|16277|0|22285|B,Q,N
20251003|LEN|456614|535|848087|B,Q,N
20251003|LEN/B|6008|0|10003|Q,N
20251003|LENS|767|0|767|Q
20251003|LENZ|101013|15|173707|B,Q,N
20251003|LEO|2564|0|31108|Q,N
20251003|LESL|180783|18478|314358|B,Q,N
20251003|LEU|241138|337|521442|B,Q,N
20251003|LEVI|354031|220|904608|B,Q,N
20251003|LEXI|1738|500|1969|Q
20251003|LEXX|190843|12096|311578|Q,N
20251003|LEXXW|3000|0|3000|Q
20251003|LFAO|1|0|1|Q
20251003|LFAW|1|0|1|Q
20251003|LFCR|36501|0|78075|B,Q,N
20251003|LFDR|191|0|194|Q
20251003|LFGY|44031|0|142812|B,Q,N
20251003|LFMD|220479|2580|650176|B,Q,N
20251003|LFMDP|1756|0|2432|Q
20251003|LFSC|5238|0|5651|Q
20251003|LFST|203604|1162|443690|B,Q,N
20251003|LFT|32127|1250|134868|B,Q,N
20251003|LFTpA|1|0|2539|Q
20251003|LFUS|26925|0|39132|B,Q,N
20251003|LFVN|30985|0|48178|B,Q,N
20251003|LFWD|100578|0|201818|Q,N
20251003|LGCB|694|0|1514|B,Q
20251003|LGCL|442125|0|921612|Q,N
20251003|LGCY|23947|0|62177|B,Q,N
20251003|LGDX|6578|0|6598|Q
20251003|LGH|1793|0|7682|Q
20251003|LGHL|67245|109|123017|Q,N
20251003|LGHT|60|0|60|Q
20251003|LGI|7602|1942|26455|B,Q,N
20251003|LGIH|62879|0|94608|B,Q,N
20251003|LGL|1497|0|4323|Q
20251003|LGLV|2464|0|5064|B,Q,N
20251003|LGL/WS|10800|0|15303|Q
20251003|LGN|100846|0|717715|B,Q,N
20251003|LGND|29052|547|48440|B,Q,N
20251003|LGO|49573|0|198345|Q,N
20251003|LGOV|25892|0|72214|B,Q,N
20251003|LGPS|3200|0|19831|Q,N
20251003|LGRO|1591|0|5293|Q,N
20251003|LGVN|145096|0|245512|Q,N
20251003|LH|127198|0|235521|B,Q,N
20251003|LHAI|46901|0|124937|Q,N
20251003|LHSW|7158|0|35247|Q
20251003|LHX|92810|1004|271771|B,Q,N
20251003|LI|1067732|313|2076087|B,Q,N
20251003|LIAE|1|0|26|Q
20251003|LIAM|1|0|1|Q
20251003|LIAU|1|0|1|N
20251003|LIBD|1|0|1|Q
20251003|LICN|17208|0|24088|Q,N
20251003|LIDR|1017097|16275|1936791|B,Q,N
20251003|LIDRW|1435|0|2921|Q
20251003|LIEN|9062|0|27760|B,Q
20251003|LIF|109978|0|154968|B,Q,N
20251003|LIFT|19|0|19|Q
20251003|LII|157943|28|208577|B,Q,N
20251003|LILA|5828|0|18241|Q,N
20251003|LILAK|67923|0|165412|Q,N
20251003|LIMI|789|0|974|Q
20251003|LIMN|103673|10582|507941|B,Q,N
20251003|LIN|140583|2194|444586|B,Q,N
20251003|LINC|21843|0|44504|Q,N
20251003|LIND|40779|0|67093|B,Q,N
20251003|LINE|350517|389|607423|B,Q,N
20251003|LINK|20229|200|76848|Q,N
20251003|LION|199088|0|507007|B,Q,N
20251003|LIQT|909|0|2188|Q
20251003|LIT|147101|0|217430|B,Q,N
20251003|LITB|2548|0|4468|Q
20251003|LITE|436473|351|1160006|B,Q,N
20251003|LITL|753|0|954|Q
20251003|LITM|625592|794|1328289|B,Q,N
20251003|LITP|31619|0|275676|B,Q
20251003|LITS|230297|0|659247|B,Q,N
20251003|LIVE|1414|0|2234|Q,N
20251003|LIVN|67351|0|188401|B,Q,N
20251003|LIXT|40776|699|90970|Q,N
20251003|LIXTW|1281|0|1281|Q
20251003|LJUL|246|0|9626|Q
20251003|LKFN|16982|0|29738|B,Q,N
20251003|LKOR|1|0|2|N
20251003|LKQ|338790|3772|766333|B,Q,N
20251003|LLDR|2|0|3|Q
20251003|LLY|984489|745|2139986|B,Q,N
20251003|LLYVA|6135|0|9427|B,Q,N
20251003|LLYVK|30742|0|51314|B,Q,N
20251003|LLYX|508994|0|973867|B,Q,N
20251003|LLYZ|10312|0|14520|Q
20251003|LMAT|18231|5|26564|Q,N
20251003|LMB|30494|0|70092|B,Q,N
20251003|LMBO|8923|0|10294|B,Q
20251003|LMBS|89699|0|276751|Q,N
20251003|LMFA|271294|5456|909209|B,Q,N
20251003|LMND|529355|250|1159698|B,Q,N
20251003|LMND/WS|1592|0|4354|Q
20251003|LMNR|6865|0|21546|B,Q,N
20251003|LMT|156156|256|345652|B,Q,N
20251003|LMTL|3209|0|5968|B,Q,N
20251003|LMUB|661|0|1048|Q
20251003|LNAI|64128|0|129216|Q,N
20251003|LNC|187147|0|391816|B,Q,N
20251003|LNCpD|5507|0|13247|Q
20251003|LND|5786|1100|27030|Q,N
20251003|LNG|127951|20|437083|B,Q,N
20251003|LNKB|4006|0|5714|Q
20251003|LNKS|58332|0|137990|Q,N
20251003|LNN|20607|0|25692|Q,N
20251003|LNSR|3320|0|13664|B,Q,N
20251003|LNT|291689|0|709945|B,Q,N
20251003|LNTH|105552|2251|241233|B,Q,N
20251003|LNW|103630|250|152059|B,Q,N
20251003|LNZA|2958|0|5569|Q,N
20251003|LNZAW|10200|0|10260|Q
20251003|LOAN|7820|0|13677|Q,N
20251003|LOAR|132049|0|197371|Q,N
20251003|LOB|27876|0|63645|B,Q,N
20251003|LOBO|42652|0|203788|B,Q,N
20251003|LOBpA|18015|0|21576|Q,N
20251003|LOCL|1231|0|6913|B,Q,N
20251003|LOCO|17848|0|37785|Q,N
20251003|LOCT|849|0|4033|Q
20251003|LODE|151277|25486|480281|B,Q,N
20251003|LODI|121|0|3296|Q
20251003|LOGI|98888|160|124000|B,Q,N
20251003|LOGO|3|0|314|Q
20251003|LOKV|1300|0|2341|Q
20251003|LOMA|84796|0|247272|B,Q,N
20251003|LONZ|10027|0|27600|Q
20251003|LOOP|33243|0|87167|B,Q
20251003|LOPE|34910|0|78250|B,Q,N
20251003|LOPP|25|0|25|Q
20251003|LOT|13757|0|47163|Q,N
20251003|LOTWW|1200|0|7700|Q
20251003|LOUP|1948|0|6358|B,Q,N
20251003|LOVE|194727|0|324884|B,Q,N
20251003|LOW|436208|125|721781|B,Q,N
20251003|LOWV|2670|0|2930|Q
20251003|LPA|13560|8169|31494|B,Q
20251003|LPBB|803|0|886|Q
20251003|LPCN|52135|6227|104739|B,Q,N
20251003|LPG|80161|84|145428|B,Q,N
20251003|LPL|106208|0|157826|B,Q,N
20251003|LPLA|180152|435|555934|B,Q,N
20251003|LPRE|7721|0|9722|Q
20251003|LPRO|191290|0|366680|Q,N
20251003|LPSN|1189843|183543|5284897|B,Q,N
20251003|LPTH|129929|4650|760687|B,Q,N
20251003|LPTX|1910474|211434|4440019|B,Q,N
20251003|LPX|290275|0|371399|B,Q,N
20251003|LQAI|29|0|60|Q
20251003|LQD|3622986|1191|5736499|B,Q,N
20251003|LQDA|278064|1000|826298|B,Q,N
20251003|LQDB|126|0|2386|Q
20251003|LQDH|10940|0|18326|B,Q,N
20251003|LQDI|1387|0|14552|Q
20251003|LQDT|22291|0|53752|B,Q,N
20251003|LQDW|6645|0|16626|Q,N
20251003|LQTI|6245|0|18739|Q,N
20251003|LRCU|1837|0|4449|Q,N
20251003|LRCX|1560823|1272|3314554|B,Q,N
20251003|LRE|6172|0|14865|Q,N
20251003|LRGC|156|0|4119|Q
20251003|LRGE|744|0|7822|B,Q,N
20251003|LRGF|64372|0|86025|B,Q,N
20251003|LRGG|4278|0|9951|Q,N
20251003|LRHC|1108|0|2826|Q
20251003|LRMR|724225|7250|2943043|B,Q,N
20251003|LRN|111948|0|173093|B,Q,N
20251003|LRND|967|0|971|Q,N
20251003|LRNZ|476|0|1172|Q
20251003|LSAF|1484|0|22929|Q
20251003|LSAK|11206|0|23087|B,Q,N
20251003|LSAT|1575|0|9175|Q
20251003|LSBK|31|0|1183|Q
20251003|LSCC|255669|250|346232|B,Q,N
20251003|LSE|1059|0|2282|Q
20251003|LSEQ|190|0|470|Q
20251003|LSF|5023|0|15871|B,Q,N
20251003|LSGR|17679|0|26780|Q,N
20251003|LSH|188|0|3639|B,Q,N
20251003|LSPD|17156|0|197446|Q,N
20251003|LST|31656|0|31748|Q
20251003|LSTA|1028|0|10318|Q,N
20251003|LSTR|64256|920|109191|Q,N
20251003|LSVD|2|0|2|Q
20251003|LTBR|417217|86|1657334|B,Q,N
20251003|LTC|36697|0|85035|B,Q,N
20251003|LTH|159320|41|342138|B,Q,N
20251003|LTL|58|0|322|Q
20251003|LTM|85277|0|299820|B,Q,N
20251003|LTPZ|9153|0|33462|B,Q,N
20251003|LTRN|33203|920|131698|B,Q,N
20251003|LTRX|104036|3513|371157|B,Q,N
20251003|LTRYW|4301|3200|21653|Q
20251003|LTTI|1102|0|1253|Q
20251003|LU|1254767|92903|2958315|B,Q,N
20251003|LUCD|392037|0|1373421|B,Q,N
20251003|LUCK|33215|0|66592|B,Q,N
20251003|LUCY|20308|0|106265|Q,N
20251003|LUD|2403|0|9188|Q,N
20251003|LULU|551431|3651|1182663|B,Q,N
20251003|LUMN|2840418|3956|5591103|B,Q,N
20251003|LUNG|113137|2084|288180|B,Q,N
20251003|LUNR|1217466|17711|3179869|B,Q,N
20251003|LUV|1449837|4347|2820185|B,Q,N
20251003|LUXE|68013|0|143396|Q,N
20251003|LVDS|165|0|2483|Q
20251003|LVHD|2623|0|14197|B,Q,N
20251003|LVHI|122137|0|263294|B,Q,N
20251003|LVLU|5445|0|7886|Q,N
20251003|LVO|42935|0|112946|Q,N
20251003|LVRO|1239|0|7771|B,Q,N
20251003|LVS|1167006|20|2941675|B,Q,N
20251003|LVTX|12175|886|40123|B,Q,N
20251003|LVWR|20668|0|26352|Q,N
20251003|LVWR/WS|2308|0|15419|Q
20251003|LW|192592|1057|642466|B,Q,N
