Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260114|INO|304043|84|703431|B,Q,N
20260114|INOD|162932|21|377677|B,Q,N
20260114|INQQ|4609|0|11483|Q,N
20260114|INR|25543|0|45016|Q,N
20260114|INRO|456|0|717|Q
20260114|INSE|10882|0|22637|Q,N
20260114|INSG|23623|0|34743|Q,N
20260114|INSM|296376|2298|842687|B,Q,N
20260114|INSP|130786|0|275236|B,Q,N
20260114|INSW|136028|48|183544|B,Q,N
20260114|INTA|111659|0|400022|B,Q,N
20260114|INTC|34972177|73227|73322758|B,Q,N
20260114|INTF|141562|0|207657|B,Q,N
20260114|INTG|5070|0|11530|Q,N
20260114|INTJ|12328|0|46244|Q
20260114|INTL|67431|0|73005|Q,N
20260114|INTM|2343|0|2586|Q
20260114|INTR|183638|0|800886|Q,N
20260114|INTS|690065|117443|1180921|B,Q,N
20260114|INTT|6488|125|19372|B,Q,N
20260114|INTU|947936|2323|2132396|B,Q,N
20260114|INTW|226198|0|470852|B,Q,N
20260114|INTZ|16783|1015|67760|Q,N
20260114|INUV|110917|100|237119|B,Q,N
20260114|INV|480672|51678|1546782|B,Q,N
20260114|INVA|127963|936|182045|B,Q,N
20260114|INVE|6863|0|14167|B,Q
20260114|INVG|2383|0|2421|Q
20260114|INVH|607725|0|2351467|B,Q,N
20260114|INVN|132|0|9534|Q
20260114|INVX|31311|21|113661|B,Q,N
20260114|INVZ|1061687|854|1616997|B,Q,N
20260114|INVZW|3480|3080|23686|Q
20260114|IOBT|175722|0|249068|B,Q,N
20260114|IOCT|1937|0|4347|Q,N
20260114|ION|5055|0|7978|Q,N
20260114|IONL|34346|4109|86367|B,Q,N
20260114|IONQ|3856691|10596|6432593|B,Q,N
20260114|IONQ/WS|35|0|382|Q
20260114|IONR|6885|0|29235|Q,N
20260114|IONS|593289|44878|1165312|B,Q,N
20260114|IONX|415993|36057|942424|B,Q,N
20260114|IONZ|224951|0|565077|B,Q,N
20260114|IOO|17315|246|100642|B,Q
20260114|IOPP|5|0|14|Q
20260114|IOR|10|0|30|Q
20260114|IOSP|15650|0|39813|Q,N
20260114|IOT|2416762|9160|3268850|B,Q,N
20260114|IOTR|50475|2433|153412|B,Q,N
20260114|IOVA|1684527|0|4405837|B,Q,N
20260114|IOYY|13252|42|20467|Q,N
20260114|IP|641381|981|1707196|B,Q,N
20260114|IPAC|15778|0|40495|Q,N
20260114|IPAR|51700|0|76520|B,Q,N
20260114|IPAV|32|0|16136|Q
20260114|IPAY|2365|0|22499|B,Q
20260114|IPB|82|0|121|Q
20260114|IPCX|4403|0|11433|Q,N
20260114|IPDN|34647|0|88566|B,Q,N
20260114|IPEX|106|0|106|Q
20260114|IPGP|58216|14398|80036|B,Q,N
20260114|IPHA|4417|0|5095|Q
20260114|IPI|41018|0|68860|B,Q,N
20260114|IPKW|13031|0|19452|B,Q,N
20260114|IPM|752|0|8364|Q
20260114|IPO|4753|0|11724|Q,N
20260114|IPOS|1|0|189|Q
20260114|IPSC|187150|0|1408112|B,Q,N
20260114|IPST|28099|0|94245|B,Q,N
20260114|IPW|11082|64|29506|Q,N
20260114|IPWR|16442|0|34064|Q,N
20260114|IPX|61659|0|90692|B,Q,N
20260114|IQ|891704|700|1948871|B,Q,N
20260114|IQDF|32215|0|48422|Q,N
20260114|IQDG|4212|10|245682|Q
20260114|IQDY|3764|0|6938|Q,N
20260114|IQI|20712|0|75232|Q,N
20260114|IQLT|288278|800|972852|B,Q,N
20260114|IQM|1835|0|5483|Q,N
20260114|IQQQ|20935|0|27186|B,Q,N
20260114|IQSI|102|0|2411|Q
20260114|IQSM|270|0|634|Q,N
20260114|IQST|88154|620|170292|B,Q,N
20260114|IQSU|2|0|292|Q
20260114|IQV|146051|271|330928|B,Q,N
20260114|IR|613443|1|1155166|B,Q,N
20260114|IRD|78180|411|163448|Q,N
20260114|IRDM|362235|1874|713040|B,Q,N
20260114|IRE|2650808|8659|6839257|B,Q,N
20260114|IREG|7841|0|16618|Q
20260114|IREN|11521326|74087|19710103|B,Q,N
20260114|IRET|88|0|540|B,Q
20260114|IREX|442945|800|988726|B,Q,N
20260114|IRHOU|5145|0|6076|Q
20260114|IRIX|6362|3805|50880|Q,N
20260114|IRM|552826|652|840878|B,Q,N
20260114|IRMD|20014|0|39150|B,Q,N
20260114|IRON|173446|0|329928|B,Q,N
20260114|IROQ|3640|0|19726|Q
20260114|IRS|50783|0|78635|B,Q,N
20260114|IRS/WS|100|0|331|Q
20260114|IRT|174873|0|708329|B,Q,N
20260114|IRTC|218812|5626|516674|Q,N
20260114|IRTR|2932|0|9096|Q,N
20260114|IRVH|1|0|3|Q
20260114|IRWD|326893|4928|766545|B,Q,N
20260114|ISBA|2812|0|7808|Q,N
20260114|ISCB|1031|0|2483|Q
20260114|ISCF|32770|0|43663|Q
20260114|ISCG|96197|0|123388|B,Q,N
20260114|ISCV|3680|0|4871|Q,N
20260114|ISD|17160|0|45354|Q,N
20260114|ISEP|645|0|1452|Q
20260114|ISHG|8138|0|38278|Q,N
20260114|ISMD|10934|0|18897|Q
20260114|ISMF|1864|0|2518|Q
20260114|ISOU|38055|850|77756|B,Q,N
20260114|ISPC|66702|0|180725|Q,N
20260114|ISPO|52|0|19631|Q
20260114|ISPOW|400|0|400|Q
20260114|ISPR|5846|0|12137|Q,N
20260114|ISPY|61882|388|84044|Q,N
20260114|ISRA|4628|0|9679|B,Q
20260114|ISRG|648725|1577|1444162|B,Q,N
20260114|ISSC|330855|200|939297|B,Q,N
20260114|ISTB|71097|0|181830|B,Q,N
20260114|ISTR|3745|0|10926|B,Q,N
20260114|ISUL|3571|447|8079|B,Q
20260114|ISVL|3539|0|6805|B,Q,N
20260114|ISWN|3|0|55|Q
20260114|IT|173822|0|239929|B,Q,N
20260114|ITA|397132|710|576584|B,Q,N
20260114|ITAN|3084|0|5454|Q
20260114|ITB|748272|2501|1084214|B,Q,N
20260114|ITDB|3935|0|10145|Q,N
20260114|ITDC|4429|0|11107|Q,N
20260114|ITDD|478|0|4774|Q,N
20260114|ITDE|1031|0|7254|Q,N
20260114|ITDF|865|0|3312|Q
20260114|ITDG|705|0|1953|Q,N
20260114|ITDH|3091|0|3182|Q,N
20260114|ITDI|669|0|850|Q
20260114|ITDJ|1160|0|1169|Q
20260114|ITEQ|1444|0|2670|Q
20260114|ITGR|65956|0|115027|B,Q,N
20260114|ITIC|5521|48|7250|B,Q,N
20260114|ITM|36440|0|138715|B,Q
20260114|ITOT|567505|2325|832834|B,Q,N
20260114|ITP|29279|0|177678|Q,N
20260114|ITRG|396890|401|897797|B,Q,N
20260114|ITRI|126185|24182|213553|B,Q,N
20260114|ITRM|49423|0|129834|Q,N
20260114|ITRN|16453|0|35234|B,Q,N
20260114|ITT|97933|0|189402|B,Q,N
20260114|ITUB|2811401|3306|9668544|B,Q,N
20260114|ITW|283684|357|610869|B,Q,N
20260114|ITWO|11145|0|13809|Q
20260114|IUS|12104|0|32242|B,Q
20260114|IUSB|1390905|0|1850730|B,Q,N
20260114|IUSG|5057991|1072|5210631|B,Q,N
20260114|IUSV|157711|0|3421697|Q,N
20260114|IVA|155700|0|687465|B,Q,N
20260114|IVAL|2720|0|10506|B,Q
20260114|IVDA|14886|350|40902|Q,N
20260114|IVDAW|32|0|2748|Q
20260114|IVE|217823|44|360277|B,Q,N
20260114|IVES|501530|3816|647436|B,Q,N
20260114|IVF|16192|0|28694|B,Q,N
20260114|IVLU|273537|0|519472|B,Q,N
20260114|IVOG|3952|0|9356|Q,N
20260114|IVOL|157454|0|194651|Q,N
20260114|IVOO|24268|0|86684|Q,N
20260114|IVOV|6532|0|8701|Q
20260114|IVP|721175340|187833302|1313612624|B,Q,N
20260114|IVR|443123|2334|1045457|B,Q,N
20260114|IVRA|483|0|3248|Q,N
20260114|IVRpC|1151|0|7512|Q
20260114|IVRS|13|0|36|Q
20260114|IVSI|286|0|286|Q
20260114|IVSS|4324|0|4324|Q,N
20260114|IVT|60228|0|95800|B,Q,N
20260114|IVV|1065064|2339|1934431|B,Q,N
20260114|IVVB|9718|0|13847|Q,N
20260114|IVVD|1815966|60009|2905621|B,Q,N
20260114|IVVM|10182|0|12345|Q
20260114|IVVW|21419|0|39678|B,Q,N
20260114|IVW|354628|190|954752|B,Q,N
20260114|IVZ|2049494|0|3813255|B,Q,N
20260114|IWB|195382|5|351684|Q,N
20260114|IWC|24987|0|49131|B,Q,N
20260114|IWD|430043|543|2615020|B,Q,N
20260114|IWDL|10|0|13|Q
20260114|IWF|402379|2466|928034|B,Q,N
20260114|IWFG|12|0|36|Q
20260114|IWFL|12|0|12|Q
20260114|IWL|13005|0|36996|Q,N
20260114|IWLG|21185|0|24592|Q,N
20260114|IWM|4445251|7262|6673320|B,Q,N
20260114|IWMI|97209|323|152958|B,Q,N
20260114|IWML|350|0|2183|Q
20260114|IWMW|1530|0|3406|Q
20260114|IWMY|16593|0|38453|Q,N
20260114|IWN|91954|421|190506|B,Q,N
20260114|IWO|102613|2393|160912|Q,N
20260114|IWP|148581|182|568662|B,Q,N
20260114|IWR|385208|0|1251680|B,Q,N
20260114|IWS|18770|0|156752|Q,N
20260114|IWV|19294|65|53750|B,Q,N
20260114|IWX|54086|0|111473|Q,N
20260114|IWY|66936|235|194035|B,Q,N
20260114|IX|61915|0|85800|Q,N
20260114|IXC|86203|0|181273|B,Q,N
20260114|IXG|2449|0|9089|Q,N
20260114|IXHL|2104252|44613|3900422|Q,N
20260114|IXJ|225573|0|255112|B,Q,N
20260114|IXN|43951|69|117122|B,Q,N
20260114|IXP|4492|0|14116|Q,N
20260114|IXUS|344607|126|1125744|B,Q,N
20260114|IYC|12310|783|29443|Q,N
20260114|IYE|337418|0|443648|B,Q,N
20260114|IYF|46383|42|74975|B,Q,N
20260114|IYG|30646|300|49701|B,Q,N
20260114|IYH|68790|990|187606|Q,N
20260114|IYJ|16083|0|30309|Q,N
20260114|IYK|88466|755|202027|Q,N
20260114|IYLD|3121|0|8742|B,Q,N
20260114|IYM|69001|1257|81817|B,Q,N
20260114|IYR|801007|21|1425980|B,Q,N
20260114|IYRI|43398|0|68386|Q,N
20260114|IYT|67000|150|130311|B,Q,N
20260114|IYW|153390|11|265223|B,Q,N
20260114|IYY|4611|0|11184|Q,N
20260114|IYZ|67945|0|106218|B,Q,N
20260114|IZEA|13497|100|47774|B,Q,N
20260114|IZM|18193|0|46253|Q
20260114|IZRL|6987|0|25933|Q,N
20260114|J|113353|640|256831|B,Q,N
20260114|JAAA|2922052|0|4206446|B,Q,N
20260114|JABS|552|0|706|Q
20260114|JACK|72831|0|140525|B,Q,N
20260114|JADE|947|0|1000|Q
20260114|JAGX|417600|63841|608967|B,Q,N
20260114|JAJL|43340|0|53830|Q
20260114|JAKK|22644|0|44864|B,Q,N
20260114|JAMF|680747|0|1447546|Q,N
20260114|JANB|970|0|5538|Q
20260114|JANH|2226|0|6884|Q,N
20260114|JANJ|19440|0|28670|Q,N
20260114|JANM|620|0|985|Q
20260114|JANP|91982|0|95420|Q,N
20260114|JANT|2832|0|23168|Q
20260114|JANU|6081|0|8011|Q
20260114|JANW|23906|0|34406|Q,N
20260114|JANX|275933|1|510111|B,Q,N
20260114|JANZ|958|0|3037|Q,N
20260114|JAPN|799|0|5557|Q
20260114|JAVA|129038|0|182978|Q,N
20260114|JAZZ|501444|1519|891532|B,Q,N
20260114|JBBB|88976|0|228996|B,Q,N
20260114|JBDI|2171|0|13931|Q
20260114|JBGS|45047|0|80001|Q,N
20260114|JBHT|220314|0|333601|B,Q,N
20260114|JBI|124037|0|220085|B,Q,N
20260114|JBIO|32766|0|43351|B,Q,N
20260114|JBL|229740|2|480410|B,Q,N
20260114|JBLU|6298808|13664|10361458|B,Q,N
20260114|JBND|197694|0|392855|B,Q,N
20260114|JBS|725353|0|1187469|B,Q,N
20260114|JBSS|6843|0|14747|B,Q,N
20260114|JBTM|106931|0|198366|B,Q,N
20260114|JCAP|14972|0|55533|B,Q,N
20260114|JCE|11574|250|39710|B,Q,N
20260114|JCHI|51|0|2256|Q,N
20260114|JCI|394211|200|1892618|B,Q,N
20260114|JCPB|272111|0|605510|B,Q,N
20260114|JCPI|6068|0|42617|B,Q
20260114|JCSE|50055|2089|94343|Q
20260114|JCTC|783|0|3302|Q
20260114|JD|1730811|13062|3336379|B,Q,N
20260114|JDIV|911|0|924|Q
20260114|JDOC|148|0|1403|Q
20260114|JDST|20673130|56021|39946858|B,Q,N
20260114|JDZG|160558|13961|275902|B,Q,N
20260114|JEDI|17709|0|48811|B,Q,N
20260114|JEF|298564|0|566096|B,Q,N
20260114|JELD|161711|16130|351322|Q,N
20260114|JEM|29789|0|109859|Q
20260114|JEMA|4629|0|21446|Q
20260114|JEMB|305746|0|306216|Q
20260114|JENA|18206|0|60489|Q
20260114|JEPI|1680446|347|4031233|B,Q,N
20260114|JEPQ|2572062|1646|3542238|B,Q,N
20260114|JETD|47822|1|58903|Q
20260114|JETS|2098724|4254|3724109|B,Q,N
20260114|JETU|4|0|75|Q
20260114|JFB|22156|0|34180|B,Q,N
20260114|JFBR|49052|19316|79455|Q,N
20260114|JFIN|7747|0|22917|B,Q,N
20260114|JFLI|5306|0|5578|Q,N
20260114|JFLX|50439|0|73313|Q,N
20260114|JFR|341712|191|837912|Q,N
20260114|JFU|554|0|2238|Q
20260114|JG|2745|80|5883|Q
20260114|JGH|36588|0|106957|Q,N
20260114|JGLO|26984|0|46762|B,Q,N
20260114|JGRO|198389|5840|266181|B,Q,N
20260114|JGRW|3180|0|12663|Q,N
20260114|JHAI|3243|0|4210|Q
20260114|JHCB|3475|0|7450|Q
20260114|JHCP|4109|0|8074|Q
20260114|JHCR|145|0|147|Q
20260114|JHEM|145139|0|172897|Q,N
20260114|JHG|56485|0|380714|B,Q,N
20260114|JHHY|56|0|799|Q
20260114|JHI|6632|0|15792|Q
20260114|JHID|2286|0|4334|Q
20260114|JHLN|2|0|5|Q
20260114|JHMB|3621|0|27813|Q
20260114|JHMD|17125|0|72612|Q,N
20260114|JHML|5059|0|16147|Q
20260114|JHMM|52330|0|111427|Q,N
20260114|JHMU|210|0|1786|Q
20260114|JHPI|93515|0|96791|B,Q
20260114|JHS|3856|0|8286|Q
20260114|JHSC|6006|0|38613|Q
20260114|JHX|1000583|0|1842374|B,Q,N
20260114|JIG|2972|0|11108|Q,N
20260114|JIII|155|0|3037|Q,N
20260114|JILL|9610|0|19834|Q,N
20260114|JIRE|80139|0|155189|B,Q,N
20260114|JIVE|46509|14|76761|B,Q,N
20260114|JJSF|35578|0|77194|Q,N
20260114|JKHY|194440|0|296621|B,Q,N
20260114|JKS|131348|25|190992|B,Q,N
20260114|JL|941|0|5860|Q,N
20260114|JLHL|765|0|2564|Q
20260114|JLL|51555|0|160286|Q,N
20260114|JLQD|2|0|7|Q
20260114|JLS|4277|0|9977|Q,N
20260114|JMBS|295118|0|444340|Q,N
20260114|JMEE|44218|0|70728|B,Q,N
20260114|JMG|18530|0|88165|B,Q,N
20260114|JMHI|4829|0|14554|Q
20260114|JMIA|343675|4060|749605|B,Q,N
20260114|JMID|1813|0|3164|Q
20260114|JMM|2361|0|3387|Q
20260114|JMMF|102|0|103|Q
20260114|JMOM|21399|0|39152|Q,N
20260114|JMSB|5039|0|14927|Q,N
20260114|JMSI|619|0|3346|B,Q
20260114|JMST|1192590|0|1551141|Q,N
20260114|JMTG|159784|0|1373969|Q,N
20260114|JMUB|405173|0|523935|B,Q,N
20260114|JNEU|561|0|661|Q
20260114|JNJ|2034958|6070|3822925|B,Q,N
20260114|JNK|922647|2293|1422952|B,Q,N
20260114|JNUG|48032|0|102719|B,Q,N
20260114|JOB|25848|0|76845|Q
20260114|JOBX|32907|5302|52030|B,Q,N
20260114|JOBY|8027562|54200|13092438|B,Q,N
20260114|JOBY/WS|4792|2605|8085|B,Q
20260114|JOE|21766|0|67861|B,Q,N
20260114|JOET|10553|0|18782|B,Q
20260114|JOF|10051|0|122697|B,Q,N
20260114|JOUT|5189|0|17594|B,Q,N
20260114|JOYT|1240|0|2275|Q
20260114|JOYY|48733|0|136752|B,Q,N
20260114|JPAN|157|0|317|Q
20260114|JPC|297952|0|777394|B,Q,N
20260114|JPEF|203478|0|248136|Q,N
20260114|JPEM|4521|0|8140|Q
20260114|JPHY|4289|0|6209|Q,N
20260114|JPIB|25175|0|113898|B,Q,N
20260114|JPIE|555060|567|953357|B,Q,N
20260114|JPIN|1472|0|6257|Q,N
20260114|JPLD|80963|0|304363|Q,N
20260114|JPM|2244445|5382|6713868|B,Q,N
20260114|JPMB|6849|0|11685|Q
20260114|JPME|1227|0|3966|Q
20260114|JPMO|13999|0|51959|Q,N
20260114|JPMpC|16031|0|43862|B,Q,N
20260114|JPMpD|17726|0|85501|Q,N
20260114|JPMpJ|7923|0|44920|Q,N
20260114|JPMpK|17481|0|40178|Q,N
20260114|JPMpL|23991|0|66398|Q,N
20260114|JPMpM|28112|340|62700|B,Q,N
20260114|JPRE|6775|0|10099|Q,N
20260114|JPSE|4538|0|10144|Q
20260114|JPST|1640912|200|4290649|B,Q,N
20260114|JPSV|58|0|65|Q
20260114|JPUS|3259|0|3516|Q
20260114|JPXN|925|0|4623|Q,N
20260114|JPY|3020|1000|6743|Q,N
20260114|JQC|263364|0|786302|B,Q,N
20260114|JQUA|120249|0|318238|B,Q,N
20260114|JRE|26|0|28|Q
20260114|JRI|25621|0|119147|Q,N
20260114|JRS|18496|0|58151|B,Q,N
20260114|JRSH|8355|0|26155|Q
20260114|JRVR|44588|0|70986|B,Q,N
20260114|JSCP|26300|0|264729|Q,N
20260114|JSI|72296|0|159741|Q,N
20260114|JSM|2525|0|3646|Q
20260114|JSMD|195601|17|225354|Q,N
20260114|JSML|756|0|6610|Q,N
20260114|JSPR|129934|341|429931|Q,N
20260114|JSTC|2309|0|13933|Q,N
20260114|JTAI|20616581|3139418|37640855|B,Q,N
20260114|JTEK|255830|0|299181|Q,N
20260114|JUCY|11228|0|20184|Q
20260114|JULB|9|0|9|Q
20260114|JULH|188|0|233|Q
20260114|JULJ|85|0|167|Q
20260114|JULM|127|0|346|Q
20260114|JULT|234|0|1688|Q
20260114|JULU|5155|0|10081|Q,N
20260114|JULW|3561|0|7597|Q,N
20260114|JUNP|805|0|1909|Q,N
20260114|JUNS|8301|2175|71917|Q
20260114|JUNW|36|0|136|Q
20260114|JUSA|3|0|8|Q
20260114|JUST|805|0|1973|B,Q,N
20260114|JVA|7514|0|24282|Q
20260114|JVAL|29352|0|93158|Q,N
20260114|JWEL|1641|0|2794|Q
20260114|JXG|718|0|5768|Q
20260114|JXI|4232|0|9021|B,Q
20260114|JXN|51341|0|105627|B,Q,N
20260114|JXNpA|7839|0|13150|Q
20260114|JXX|1667|0|2743|Q
20260114|JYD|15130|0|119590|Q,N
20260114|JYNT|13749|0|18217|Q,N
20260114|JZ|414|0|6144|Q
20260114|JZXN|7893|0|16377|Q,N
20260114|KAI|32782|0|49382|B,Q,N
20260114|KALA|197837|151|1044651|B,Q,N
20260114|KALU|27893|0|47806|B,Q,N
20260114|KALV|600067|0|1336916|B,Q,N
20260114|KAMO|1032|0|4260|Q
20260114|KAPA|46751|0|85111|Q,N
20260114|KAPR|1|0|1935|Q
20260114|KARO|6539|0|12160|Q,N
20260114|KARS|3875|0|7734|Q,N
20260114|KAT|37|0|11415|Q
20260114|KAUG|1028|0|2640|Q
20260114|KB|22599|0|31585|B,Q,N
20260114|KBA|20438|0|28456|Q
20260114|KBAB|4235|0|8050|Q,N
20260114|KBDC|21452|0|119058|Q,N
20260114|KBDU|532|0|1820|B,Q
20260114|KBE|175769|0|395562|B,Q,N
20260114|KBH|475472|58|625996|B,Q,N
20260114|KBR|180025|0|389687|B,Q,N
20260114|KBSX|6580|0|16486|Q
20260114|KBUF|12|0|12|Q
20260114|KBWB|280848|207|822414|B,Q,N
20260114|KBWD|66028|18560|195618|B,Q,N
20260114|KBWP|3278|0|5460|Q,N
20260114|KBWR|116|0|5204|Q
20260114|KBWY|62679|0|140884|B,Q,N
20260114|KC|225059|0|410368|B,Q,N
20260114|KCAI|301|0|5673|Q
20260114|KCCA|8946|0|16206|Q,N
20260114|KCE|9524|0|18372|Q,N
20260114|KCHVR|9450|0|125793|Q,N
20260114|KCSH|3|0|2984|Q
20260114|KD|518462|0|727507|B,Q,N
20260114|KDEC|2463|0|3541|Q
20260114|KDEF|22406|0|37075|B,Q,N
20260114|KDK|348045|72632|478852|B,Q,N
20260114|KDKRW|9277|1400|32492|Q,N
20260114|KDP|1113240|25|3988459|B,Q,N
20260114|KDRN|5|0|6|Q
20260114|KDVD|150|0|1152|Q
20260114|KE|19545|55|31731|Q,N
20260114|KEAT|100|0|102|Q
20260114|KELYA|132188|0|230062|Q,N
20260114|KELYB|184|0|1172|Q
20260114|KEMQ|2792|0|4960|Q
20260114|KEMX|1254|0|10090|Q
20260114|KEN|2941|0|7462|Q,N
20260114|KEP|133697|0|175947|B,Q,N
20260114|KEQU|1200|0|1626|B,Q
20260114|KEUA|3|0|13|Q
20260114|KEX|174967|0|392492|Q,N
20260114|KEY|3042932|9322|6461299|B,Q,N
20260114|KEYpI|17221|0|32858|Q,N
20260114|KEYpJ|21494|0|50347|B,Q,N
20260114|KEYpK|13857|0|21320|B,Q,N
20260114|KEYpL|2572|0|8366|Q,N
20260114|KEYS|187459|0|392900|B,Q,N
20260114|KF|1806|0|2958|Q,N
20260114|KFEB|87|0|220|Q
20260114|KFFB|2168|6|5776|Q,N
20260114|KFRC|18335|0|35793|Q,N
20260114|KFS|14275|1672|73303|Q,N
20260114|KFY|44842|0|94407|B,Q,N
20260114|KG|1418|0|2190|B,Q,N
20260114|KGC|1285351|0|2622778|B,Q,N
20260114|KGEI|31642|900|68479|B,Q,N
20260114|KGLD|9481|0|16613|Q,N
20260114|KGRN|2906|0|6906|B,Q
20260114|KGS|111318|0|324846|B,Q,N
20260114|KHC|3945525|23662|7374498|B,Q,N
20260114|KHPI|42833|0|72879|Q,N
20260114|KHYB|246|0|5153|Q
20260114|KIDS|18769|0|87904|Q,N
20260114|KIDZ|164423|22649|599722|B,Q,N
20260114|KIE|241309|0|572634|B,Q,N
20260114|KIM|755836|0|1230757|B,Q,N
20260114|KIMpL|4592|430|11903|B,Q,N
20260114|KIMpM|4236|0|12076|Q
20260114|KINS|32678|600|111125|Q,N
20260114|KIO|69093|254|128618|B,Q,N
20260114|KITT|2112249|9955|4521332|B,Q,N
20260114|KITTW|100746|11665|135903|Q
20260114|KJAN|18827|0|27156|Q,N
20260114|KJD|756|0|1899|Q
20260114|KJUL|433|0|7501|Q,N
20260114|KKR|1316737|1256|3708812|B,Q,N
20260114|KKRpD|3861982|0|7959511|Q
20260114|KKRS|1623|0|7180|Q
20260114|KKRT|5131|0|7878|B,Q
20260114|KLAC|189772|69|320677|B,Q,N
20260114|KLAG|698|0|13940|Q
20260114|KLAR|999749|12503|1563945|B,Q,N
20260114|KLC|154361|0|268650|B,Q,N
20260114|KLIC|148719|0|459225|B,Q,N
20260114|KLIP|5608|0|14822|Q,N
20260114|KLMT|2|0|4|Q
20260114|KLRS|19635|1200|28686|Q,N
20260114|KLTO|230530|300|471989|Q,N
20260114|KLTR|15902|0|37119|Q,N
20260114|KLXE|53531|0|100372|B,Q,N
20260114|KLXY|31|0|64|Q
20260114|KMB|1512369|0|2631453|B,Q,N
20260114|KMDA|12288|0|22631|B,Q,N
20260114|KMI|2575707|4674|5927832|B,Q,N
20260114|KMID|1737|0|2039|Q
20260114|KMLI|2145|482|5513|Q,N
20260114|KMLM|25342|0|106156|Q,N
20260114|KMPB|161|0|868|Q
20260114|KMPR|51177|0|147326|B,Q,N
20260114|KMRK|350|0|10392|Q
20260114|KMT|365100|0|783459|B,Q,N
20260114|KMTS|63525|0|81989|B,Q,N
20260114|KMX|1978214|4180|2649995|B,Q,N
20260114|KN|79205|0|213969|B,Q,N
20260114|KNCT|1778|0|3944|B,Q,N
20260114|KNDI|22199|0|111319|B,Q,N
20260114|KNF|205413|3602|240018|B,Q,N
20260114|KNG|71551|0|213785|B,Q,N
20260114|KNO|23|0|133|Q
20260114|KNOP|12244|201|53980|Q,N
20260114|KNOV|180|0|782|Q
20260114|KNRG|221|0|2608|Q
20260114|KNRX|2469|0|13635|Q
20260114|KNSA|72962|0|438392|B,Q,N
20260114|KNSL|109835|6|174300|B,Q,N
20260114|KNTK|179181|0|387501|B,Q,N
20260114|KNX|506050|0|1395120|B,Q,N
20260114|KO|2402380|1846|5502769|B,Q,N
20260114|KOCT|1379|0|2837|Q
20260114|KOD|145708|0|290764|B,Q,N
20260114|KODK|112706|2001|295372|B,Q,N
20260114|KOF|34840|976|64056|B,Q,N
20260114|KOID|10438|0|16104|B,Q,N
20260114|KOKU|91|0|171|Q
20260114|KOLD|172504|0|625829|B,Q,N
20260114|KOMP|40419|0|60010|B,Q,N
20260114|KOOL|20|0|819|Q
20260114|KOP|27296|0|34819|Q,N
20260114|KOPN|430365|249|1283787|B,Q,N
20260114|KORE|5073|0|10612|Q,N
20260114|KORP|22015|0|89312|Q
20260114|KORU|17162|4|43155|B,Q,N
20260114|KOS|5584049|3150|15972673|B,Q,N
20260114|KOSS|6698|0|10013|B,Q,N
20260114|KOYN|3|0|3339|Q
20260114|KOYNW|4|0|105|Q
20260114|KPDD|98258|1644|117952|B,Q,N
20260114|KPHO|2744|0|4647|Q
20260114|KPLT|11229|1001|13768|Q,N
20260114|KPLTW|47748|3500|93989|Q
20260114|KPRO|1|0|1|Q
20260114|KPRX|13277|0|18733|B,Q
20260114|KPTI|96918|800|504177|B,Q,N
20260114|KQQQ|69973|0|95397|B,Q,N
20260114|KR|1265404|1128|1955772|B,Q,N
20260114|KRBN|12630|0|29351|Q,N
20260114|KRC|216654|0|397060|B,Q,N
20260114|KRE|1700090|4403|3252425|B,Q,N
20260114|KREF|113986|7696|365341|B,Q,N
20260114|KREFpA|4285|200|15003|Q
20260114|KRG|242369|0|352270|B,Q,N
20260114|KRKR|1789|0|2510|B,Q
20260114|KRMA|3|0|6428|Q
20260114|KRMD|27290|0|64928|Q,N
20260114|KRMN|456832|101|797212|B,Q,N
20260114|KRNT|41969|811|122961|B,Q,N
20260114|KRNY|57499|0|93750|Q,N
20260114|KRO|60278|0|176938|Q,N
20260114|KROP|270|0|445|Q
20260114|KROS|52604|0|117956|Q,N
20260114|KRP|137663|0|473537|B,Q,N
20260114|KRRO|25363|0|45253|Q,N
20260114|KRSP|3000|0|11101|Q
20260114|KRSP/U|1020|0|2117|Q
20260114|KRSP/WS|500|0|500|Q
20260114|KRT|11095|0|31122|Q,N
20260114|KRUS|70255|0|93557|B,Q,N
20260114|KRYS|111577|0|140085|B,Q,N
20260114|KSA|378165|0|529545|B,Q,N
20260114|KSCP|199652|608|572217|B,Q,N
20260114|KSLV|47180|0|77811|B,Q,N
20260114|KSPI|82570|0|126812|B,Q,N
20260114|KSPY|6797|0|26200|Q,N
20260114|KSS|1391507|890|1883522|B,Q,N
20260114|KSTR|31103|0|62235|Q,N
20260114|KT|424619|0|930655|B,Q,N
20260114|KTB|78324|278|238551|B,Q,N
20260114|KTCC|2994|0|6312|Q
20260114|KTEC|11410|0|17637|Q
20260114|KTF|3994|0|19480|Q,N
20260114|KTH|35|0|85|Q
20260114|KTN|2017|0|2984|Q
20260114|KTOS|750290|8826|2071012|B,Q,N
20260114|KTTA|40390|0|108540|Q,N
20260114|KTUP|12876|0|31737|B,Q,N
20260114|KULR|5136727|19791|9008744|B,Q,N
20260114|KURA|122160|0|324026|B,Q,N
20260114|KURE|737|0|30898|Q
20260114|KUST|22758|0|60900|B,Q,N
20260114|KVHI|11113|0|41628|Q,N
20260114|KVLE|12091|0|13128|Q
