Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250818|MERC|99270|15|345877|Q,N
20250818|MERpK|14539|0|21128|Q
20250818|MESA|82835|7039|232042|Q,N
20250818|MESO|24143|0|57069|Q,N
20250818|MET|266991|1242|675305|B,Q,N
20250818|META|3104185|22505|7106643|B,Q,N
20250818|METC|872703|130987|2173645|B,Q,N
20250818|METCB|34387|0|133689|B,Q,N
20250818|METCI|3050|0|9341|Q,N
20250818|METCZ|1467|0|4452|Q
20250818|METD|93399|0|145788|B,Q,N
20250818|METpA|9147|244|18502|Q
20250818|METpE|22783|0|39508|Q
20250818|METpF|14031|0|36256|Q,N
20250818|METU|267106|123|612211|B,Q,N
20250818|METV|20730|0|153994|B,Q,N
20250818|METW|12454|0|14698|B,Q,N
20250818|MEXX|2533|0|5960|Q
20250818|MFA|144262|836|310194|Q,N
20250818|MFAN|2913|0|6820|Q
20250818|MFAO|3972|0|17462|Q
20250818|MFApB|3278|0|8998|Q
20250818|MFApC|6538|0|13865|Q,N
20250818|MFC|145532|0|353386|B,Q,N
20250818|MFDX|7895|0|18278|Q
20250818|MFEM|285|0|8710|Q
20250818|MFG|409847|0|927691|B,Q,N
20250818|MFH|14845|0|37189|B,Q,N
20250818|MFI|1900|212|3451|B,Q,N
20250818|MFIC|58713|1746|162462|Q,N
20250818|MFICL|356|0|360|Q,N
20250818|MFIN|10166|0|25115|B,Q,N
20250818|MFLX|1528|0|1530|Q
20250818|MFM|47462|0|89926|Q,N
20250818|MFSB|1363|0|4173|Q
20250818|MFSG|6505|0|18035|Q
20250818|MFSI|7432|0|103160|Q
20250818|MFSM|16|0|1216|Q
20250818|MFSV|8517|0|8665|Q
20250818|MFUL|110|0|1006|Q
20250818|MFUS|3109|0|15237|Q
20250818|MFUT|620|0|1792|Q
20250818|MG|31557|0|54597|Q,N
20250818|MGA|118547|0|205220|B,Q,N
20250818|MGC|41377|20|64301|B,Q,N
20250818|MGEE|16209|0|23599|Q,N
20250818|MGF|80330|0|133322|B,Q,N
20250818|MGIC|9486|12|22256|B,Q,N
20250818|MGIH|4500|0|6739|Q
20250818|MGK|89128|0|237708|B,Q,N
20250818|MGLD|1621|0|7127|Q,N
20250818|MGM|576873|162|1003897|B,Q,N
20250818|MGMT|417|0|3470|Q
20250818|MGNI|1036099|471221|1539778|B,Q,N
20250818|MGNR|2275|0|3405|Q
20250818|MGNX|36624|300|248328|Q,N
20250818|MGOV|13550|0|24507|Q
20250818|MGPI|41291|0|62595|B,Q,N
20250818|MGR|7067|0|13341|B,Q,N
20250818|MGRB|1529|2|5151|Q
20250818|MGRC|27282|0|69803|Q,N
20250818|MGRD|3328|300|10777|Q,N
20250818|MGRE|3933|120|5067|Q,N
20250818|MGRM|5389|29|42587|B,Q,N
20250818|MGRO|1|0|1|Q
20250818|MGRT|21795|100|48893|B,Q,N
20250818|MGRX|11465|0|38696|Q,N
20250818|MGTX|61338|0|105845|B,Q,N
20250818|MGV|68027|36|103957|Q,N
20250818|MGX|22678|0|87156|Q,N
20250818|MGY|391244|100|577150|B,Q,N
20250818|MGYR|7|0|247|Q
20250818|MH|291650|0|701881|B,Q,N
20250818|MHD|15880|0|35892|Q,N
20250818|MHF|2430|0|8960|Q
20250818|MHH|367|0|2499|Q,N
20250818|MHI|17|0|15527|Q
20250818|MHK|168857|261|268798|B,Q,N
20250818|MHLA|278|0|479|Q
20250818|MHN|6995|0|31949|Q,N
20250818|MHNC|1531|0|5419|Q,N
20250818|MHO|55177|76|78960|B,Q,N
20250818|MHUA|10700|0|50490|B,Q,N
20250818|MI|656|0|2312|Q
20250818|MIAX|410946|800|1310354|B,Q,N
20250818|MID|825|0|986|Q,N
20250818|MIDD|219708|0|320042|B,Q,N
20250818|MIDU|5380|0|12143|Q,N
20250818|MIG|100|0|101|Q
20250818|MIGI|80986|0|246629|B,Q,N
20250818|MILN|1114|0|3859|Q
20250818|MIMI|23691|0|46593|Q,N
20250818|MIN|135876|0|205088|Q,N
20250818|MIND|91549|489|180472|B,Q,N
20250818|MINN|229|0|664|Q
20250818|MINO|14568|700|21557|Q
20250818|MINT|476814|23877|884779|B,Q,N
20250818|MINV|14026|0|21804|Q
20250818|MIO|2275|0|14293|Q,N
20250818|MIR|229310|0|475231|B,Q,N
20250818|MIRA|29595|0|64583|B,Q,N
20250818|MIRM|143781|13657|280969|B,Q,N
20250818|MISL|2905|0|9129|Q
20250818|MIST|102961|0|548485|Q,N
20250818|MITK|45783|0|200661|B,Q,N
20250818|MITN|302|0|328|Q
20250818|MITP|1433|0|1483|Q,N
20250818|MITQ|13504|0|42244|Q,N
20250818|MITT|50495|254|79872|B,Q,N
20250818|MITTpA|1155|0|2691|Q,N
20250818|MITTpB|7284|0|8084|Q
20250818|MITTpC|616|0|1569|Q
20250818|MIY|6204|0|75519|Q,N
20250818|MJ|25931|37|35905|B,Q,N
20250818|MJID|193679|12423|285139|B,Q,N
20250818|MKC|494375|2045|981249|B,Q,N
20250818|MKC/V|72|0|490|Q
20250818|MKDW|19587|0|142844|Q
20250818|MKL|5568|0|10472|B,Q,N
20250818|MKLYU|116|0|417|Q
20250818|MKOR|10674|0|14970|Q,N
20250818|MKSI|156444|0|231630|B,Q,N
20250818|MKTW|926|0|5870|Q
20250818|MKTX|47646|0|166466|B,Q,N
20250818|MKZR|13620|3|31885|Q,N
20250818|MLAB|24845|0|33746|Q,N
20250818|MLAC|2470|0|3717|Q
20250818|MLCO|215923|1719|619004|B,Q,N
20250818|MLEC|6733|0|19292|Q,N
20250818|MLGO|75889|257|119989|B,Q,N
20250818|MLI|73227|0|207386|B,Q,N
20250818|MLKN|41142|0|74130|Q,N
20250818|MLM|60860|0|106956|B,Q,N
20250818|MLN|31439|0|107361|Q,N
20250818|MLNK|45577|0|176025|B,Q,N
20250818|MLP|739|56|3634|Q
20250818|MLPA|47209|110|74886|Q,N
20250818|MLPB|376|0|4898|Q
20250818|MLPD|1903|0|2986|Q
20250818|MLPR|4|0|36|Q
20250818|MLPX|58217|63|265734|Q,N
20250818|MLR|13305|0|29540|B,Q,N
20250818|MLSS|9516|0|92145|Q,N
20250818|MLTX|95185|0|181060|B,Q,N
20250818|MLYS|222867|0|359398|B,Q,N
20250818|MMA|40517|5243|131022|Q,N
20250818|MMAX|212|0|440|Q
20250818|MMC|357282|75|686486|B,Q,N
20250818|MMCA|477|0|586|Q
20250818|MMD|5005|0|13934|Q,N
20250818|MMI|19225|0|35031|B,Q,N
20250818|MMIN|59774|0|139013|Q
20250818|MMIT|75420|0|187792|Q,N
20250818|MMKT|1723|0|4730|Q
20250818|MMLG|1230|0|1911|Q
20250818|MMLP|133|0|591|Q
20250818|MMM|387126|876|850760|B,Q,N
20250818|MMS|116600|0|196515|B,Q,N
20250818|MMSC|563|0|582|Q
20250818|MMSI|89006|0|144508|B,Q,N
20250818|MMT|23217|2500|77693|Q
20250818|MMTM|129|0|3940|Q
20250818|MMU|23888|0|62606|Q,N
20250818|MMYT|141307|241|223426|B,Q,N
20250818|MNA|11572|0|16787|Q,N
20250818|MNBD|146|0|590|Q
20250818|MNDO|10031|0|23833|Q,N
20250818|MNDR|18147|0|38593|Q,N
20250818|MNDY|246221|600|633465|B,Q,N
20250818|MNKD|465546|10460|1137409|B,Q,N
20250818|MNMD|124552|410|448220|B,Q,N
20250818|MNOV|1800|0|8174|Q,N
20250818|MNPR|1776|0|4971|Q,N
20250818|MNR|70180|3647|101739|Q,N
20250818|MNRO|98086|20|147424|Q,N
20250818|MNRS|1665|0|10477|Q,N
20250818|MNSB|738|0|2009|Q,N
20250818|MNSBP|76|0|278|Q,N
20250818|MNSO|154139|0|232523|B,Q,N
20250818|MNST|657113|2549|1252752|B,Q,N
20250818|MNTK|5235|0|17874|Q,N
20250818|MNTN|170776|5827|346210|B,Q,N
20250818|MNTS|357124|75839|1179090|B,Q,N
20250818|MNTSW|4408|2500|14464|Q
20250818|MNY|14527|0|50678|Q,N
20250818|MNYWW|2316|300|24472|Q,N
20250818|MO|1575335|3794|2782549|B,Q,N
20250818|MOAT|59077|31|218346|B,Q,N
20250818|MOB|53206|0|139786|B,Q,N
20250818|MOBBW|2001|0|2076|Q
20250818|MOBX|28121|0|85518|B,Q
20250818|MOD|134002|0|175681|B,Q,N
20250818|MODD|2548|0|38427|Q
20250818|MODG|279259|383|708100|Q,N
20250818|MODL|12592|0|21455|Q,N
20250818|MODV|108043|0|177401|B,Q,N
20250818|MOFG|14805|0|27883|B,Q,N
20250818|MOG/A|14762|0|29189|Q,N
20250818|MOG/B|10|0|16|Q
20250818|MOGO|63256|50|145079|B,Q,N
20250818|MOH|256899|0|633757|B,Q,N
20250818|MOLN|587|0|1379|B,Q
20250818|MOMO|143321|7674|313494|B,Q,N
20250818|MOO|2825|0|10116|Q,N
20250818|MOOD|1061|0|1182|Q
20250818|MORN|45534|0|87189|Q,N
20250818|MORT|103824|698|175354|Q,N
20250818|MOS|554293|0|3793094|B,Q,N
20250818|MOTE|3|0|5|Q
20250818|MOTG|1|0|38|Q
20250818|MOTI|3036|0|8036|Q
20250818|MOV|10157|326|53149|Q,N
20250818|MOVE|7251|0|14961|Q,N
20250818|MP|2941678|18105|6134854|B,Q,N
20250818|MPA|22353|0|31159|Q,N
20250818|MPAA|16611|0|41659|B,Q,N
20250818|MPB|12291|0|24814|Q,N
20250818|MPC|287926|965|402656|B,Q,N
20250818|MPLX|456311|88|997577|B,Q,N
20250818|MPLY|147|0|183|Q
20250818|MPRO|6775|0|7994|Q
20250818|MPTI|13436|0|21191|B,Q,N
20250818|MPTI/WS|10|10|722|Q
20250818|MPU|128008|25692|915130|B,Q,N
20250818|MPV|20758|0|30829|B,Q,N
20250818|MPW|1869343|24070|3884745|B,Q,N
20250818|MPWR|156992|576|185358|B,Q,N
20250818|MPX|2495|0|4210|Q,N
20250818|MQ|1765661|1342|2848269|B,Q,N
20250818|MQQQ|702|0|841|Q
20250818|MQT|2699|0|29017|Q
20250818|MQY|39722|0|102691|Q,N
20250818|MRAL|75373|0|140639|B,Q,N
20250818|MRAM|1167|0|9341|Q
20250818|MRBK|4545|0|19182|Q,N
20250818|MRC|30654|0|80489|Q,N
20250818|MRCC|15355|0|81231|B,Q,N
20250818|MRCY|142308|0|308574|B,Q,N
20250818|MREO|223104|0|423857|Q,N
20250818|MRK|1150937|2822|2604344|B,Q,N
20250818|MRKR|12722|0|61990|B,Q,N
20250818|MRM|54955|5432|144290|B,Q,N
20250818|MRNA|1259932|14821|2334454|B,Q,N
20250818|MRNO|116|0|1117|Q
20250818|MRNY|276090|7361|1142433|B,Q,N
20250818|MRP|179766|0|984566|B,Q,N
20250818|MRSK|5737|1019|30106|Q
20250818|MRSN|25509|2242|39553|B,Q,N
20250818|MRT|10435|0|20125|Q,N
20250818|MRTN|61230|0|172200|Q,N
20250818|MRUS|49307|2689|113536|B,Q,N
20250818|MRVI|320813|1580|587155|Q,N
20250818|MRVL|1272136|1282|3818012|B,Q,N
20250818|MRX|190720|0|356920|B,Q,N
20250818|MS|550417|1194|1441524|B,Q,N
20250818|MSA|46384|700|97556|Q,N
20250818|MSAI|5141|0|15677|Q,N
20250818|MSB|13604|0|21270|B,Q,N
20250818|MSBI|15921|0|36939|Q,N
20250818|MSBIP|1974|0|4604|Q,N
20250818|MSC|1308|0|4633|Q,N
20250818|MSCI|98941|400|248346|B,Q,N
20250818|MSD|20284|0|49022|B,Q,N
20250818|MSDD|674|0|2221|Q,N
20250818|MSDL|58452|700|445116|B,Q,N
20250818|MSEX|21578|0|31114|B,Q,N
20250818|MSFD|75203|0|170046|Q,N
20250818|MSFL|32956|0|70487|B,Q,N
20250818|MSFO|86940|203|110750|B,Q,N
20250818|MSFT|3243625|16070|7187109|B,Q,N
20250818|MSFU|69733|953|211611|B,Q,N
20250818|MSFW|1721|0|2837|B,Q,N
20250818|MSFX|3137|0|6969|B,Q,N
20250818|MSFY|670|0|1195|Q
20250818|MSGE|36861|0|112475|Q,N
20250818|MSGM|2386|0|10122|Q
20250818|MSGS|36747|0|45336|Q,N
20250818|MSGY|610|0|1826|Q
20250818|MSI|157022|0|225142|B,Q,N
20250818|MSIF|17839|361|94328|B,Q,N
20250818|MSII|22313|0|39914|B,Q,N
20250818|MSLC|27790|0|59247|Q,N
20250818|MSM|95200|0|145574|B,Q,N
20250818|MSMR|1726|0|13180|Q
20250818|MSN|2739|0|22045|Q,N
20250818|MSOO|37|0|39|Q
20250818|MSOS|3821326|1750|7638249|B,Q,N
20250818|MSOX|359948|78023|638953|B,Q,N
20250818|MSpA|11733|1000|24861|Q,N
20250818|MSpE|8027|0|18910|Q,N
20250818|MSpF|6211|0|24439|Q
20250818|MSpI|4779|0|12283|Q,N
20250818|MSpK|11958|0|26812|Q,N
20250818|MSpL|5708|0|15882|Q,N
20250818|MSpO|26549|0|69511|Q,N
20250818|MSpP|6510|95|18079|Q,N
20250818|MSpQ|2658|0|10341|B,Q,N
20250818|MSPR|35633|912|77739|Q,N
20250818|MSPRW|132334|0|386423|Q,N
20250818|MSS|3528|0|10314|Q,N
20250818|MSSM|6208|0|11185|Q
20250818|MSSS|5734|0|5916|Q
20250818|MST|179349|5667|284173|B,Q,N
20250818|MSTB|438|0|1276|Q
20250818|MSTI|77|0|82|Q
20250818|MSTP|917|0|1026|B,Q
20250818|MSTQ|1|0|1099|Q
20250818|MSTR|1437454|4193|3606010|B,Q,N
20250818|MSTU|7432298|13482|13441345|B,Q,N
20250818|MSTW|74182|4985|136601|B,Q,N
20250818|MSTX|892135|5065|1571659|B,Q,N
20250818|MSTY|1941916|82623|4224722|B,Q,N
20250818|MSTZ|7445748|0|22922005|B,Q,N
20250818|MSW|6682|0|28763|Q,N
20250818|MT|327245|10|499403|B,Q,N
20250818|MTA|33662|0|136812|Q
20250818|MTAL|183490|32483|324469|B,Q,N
20250818|MTB|189668|1|251974|B,Q,N
20250818|MTBA|41394|0|75682|B,Q,N
20250818|MTBpH|532|0|4899|Q
20250818|MTBpJ|22442|0|30510|Q,N
20250818|MTC|22787|0|57921|Q,N
20250818|MTCH|736176|1062|1282778|B,Q,N
20250818|MTD|30829|100|37409|B,Q,N
20250818|MTDR|342390|366|498797|B,Q,N
20250818|MTEK|8166|0|25192|Q,N
20250818|MTEN|11490|615|22902|Q,N
20250818|MTEX|1346|0|3384|Q,N
20250818|MTG|150476|19|328406|B,Q,N
20250818|MTGP|5865|0|10743|Q
20250818|MTH|187964|0|312199|Q,N
20250818|MTLS|12300|0|49314|B,Q,N
20250818|MTN|83038|56|122060|Q,N
20250818|MTNB|529761|71223|1101239|B,Q,N
20250818|MTR|100|0|1081|Q
20250818|MTRA|100000|0|100002|Q
20250818|MTRN|21143|0|30073|B,Q,N
20250818|MTRX|10009|0|29306|B,Q,N
20250818|MTSI|61637|0|153422|B,Q,N
20250818|MTSR|257915|0|401518|B,Q,N
20250818|MTUM|183874|1|242781|B,Q,N
20250818|MTUS|27669|0|60297|B,Q,N
20250818|MTVA|25308|0|61159|Q,N
20250818|MTW|66530|206|252956|Q,N
20250818|MTX|20399|0|42547|Q,N
20250818|MTZ|146626|16|224103|B,Q,N
20250818|MU|1752637|4979|4416989|B,Q,N
20250818|MUA|12531|0|51226|Q,N
20250818|MUB|1108722|473|3078802|B,Q,N
20250818|MUC|58200|0|143507|B,Q,N
20250818|MUD|254|0|1431|Q
20250818|MUE|19059|0|35927|Q
20250818|MUFG|828630|0|1746748|B,Q,N
20250818|MUJ|5698|0|28198|Q
20250818|MULL|16159|0|36515|Q,N
20250818|MUNI|160754|0|211879|Q,N
20250818|MUNY|3448|0|6541|Q,N
20250818|MUR|466824|23|626958|B,Q,N
20250818|MURA|10026|0|130570|Q,N
20250818|MUSA|53817|0|68330|B,Q,N
20250818|MUSI|28897|0|32182|Q
20250818|MUSQ|285|0|893|Q
20250818|MUST|41462|0|71726|Q,N
20250818|MUU|45205|20|142727|B,Q,N
20250818|MUX|220163|101|651300|B,Q,N
20250818|MVAL|53|0|112|Q
20250818|MVBF|5526|16|33117|Q,N
20250818|MVF|16443|0|29970|B,Q
20250818|MVFD|2|0|1000|Q
20250818|MVFG|770|0|1184|Q
20250818|MVIS|980477|16023|2028895|B,Q,N
20250818|MVLL|16907|0|48985|B,Q,N
20250818|MVO|12799|185|27299|Q,N
20250818|MVPA|2|0|1596|Q
20250818|MVRL|661|0|1518|Q
20250818|MVST|1270565|11470|2748082|B,Q,N
20250818|MVSTW|39829|0|58728|Q,N
20250818|MVT|4281|0|19591|Q
20250818|MVV|509|0|2749|Q
20250818|MWA|61972|0|183403|B,Q,N
20250818|MWG|18695|0|31235|Q
20250818|MWYN|63115|1188|106536|Q,N
20250818|MX|20986|0|102062|Q,N
20250818|MXC|436|0|2496|Q,N
20250818|MXCT|152396|225|1864619|Q,N
20250818|MXE|3000|0|3626|Q
20250818|MXF|959|0|3587|Q,N
20250818|MXI|66|0|936|Q
20250818|MXL|171060|0|341953|B,Q,N
20250818|MYCF|877|0|2542|Q,N
20250818|MYCG|16|0|163|Q
20250818|MYCH|753|0|1237|Q
20250818|MYCI|329|0|906|Q
20250818|MYCJ|326|0|383|Q
20250818|MYCM|315|0|316|Q
20250818|MYD|3757|0|55571|Q
20250818|MYE|16511|60|70284|B,Q,N
20250818|MYFW|2739|0|3035|Q,N
20250818|MYGN|197831|0|527427|B,Q,N
20250818|MYI|16990|0|72398|Q
20250818|MYLD|646|0|1413|Q
20250818|MYMI|12|0|1281|Q
20250818|MYMJ|1267|0|1291|Q
20250818|MYN|39007|500|92396|Q
20250818|MYND|4675|1|10222|Q,N
20250818|MYNZ|24609|0|44849|B,Q,N
20250818|MYO|598385|200|2657474|Q,N
20250818|MYPS|43017|0|346761|B,Q,N
20250818|MYPSW|200|0|28450|Q
20250818|MYRG|34382|0|84778|B,Q,N
20250818|MYSE|20970|806|41129|B,Q,N
20250818|MYSZ|12310|0|22807|Q
20250818|MYY|71|0|98|Q
20250818|MZTI|30651|40|41969|B,Q,N
20250818|MZZ|300|0|324|Q
20250818|NA|263654|33734|605243|B,Q,N
20250818|NAAS|46908|0|72218|B,Q,N
20250818|NABL|107092|0|212806|B,Q,N
20250818|NAC|132832|0|316151|B,Q,N
20250818|NACP|986|750|1035|Q
20250818|NAD|189581|200|421107|B,Q,N
20250818|NAGE|206182|2401|333339|B,Q,N
20250818|NAII|726|0|1785|Q,N
20250818|NAIL|190560|162|355277|B,Q,N
20250818|NAK|625128|4970|2354644|B,Q,N
20250818|NAKA|125183|13545|200119|B,Q,N
20250818|NAMI|1560|0|5100|Q
20250818|NAMM|23668|1482|54430|B,Q,N
20250818|NAMMW|100|0|5000|Q
20250818|NAMS|334044|34445|413302|B,Q,N
20250818|NAN|12668|0|22212|Q,N
20250818|NANC|4208|109|13388|Q,N
20250818|NANR|1672|0|8611|Q
20250818|NAOV|24603|304|40923|Q,N
20250818|NAPR|1272|0|4057|Q
20250818|NAT|260220|281|599765|B,Q,N
20250818|NATH|4502|0|5632|Q,N
20250818|NATL|94585|0|477288|B,Q,N
20250818|NATO|1634|0|16788|B,Q
20250818|NATR|16703|45|54717|Q,N
20250818|NAUG|21905|0|25468|Q
20250818|NAUT|20447|0|97958|Q
20250818|NAVI|61939|0|183782|B,Q,N
20250818|NAZ|11983|0|20389|Q,N
20250818|NB|457871|1728|1379636|B,Q,N
20250818|NBB|5620|0|16003|Q,N
20250818|NBBK|26941|1000|48200|B,Q,N
20250818|NBCM|9770|0|10161|Q,N
20250818|NBCR|3|0|255|Q
20250818|NBDS|27|0|149|Q
20250818|NBET|31|0|1709|Q
20250818|NBFC|18|0|29|Q
20250818|NBH|18475|0|49643|Q,N
20250818|NBHC|11085|0|34079|Q,N
20250818|NBIS|2145881|3591|5386434|B,Q,N
20250818|NBIX|162038|7351|232609|B,Q,N
20250818|NBN|21400|0|31409|Q,N
20250818|NBOS|8891|0|17182|Q
20250818|NBR|94747|0|122055|B,Q,N
20250818|NBSD|9208|0|96638|Q
20250818|NBSM|1078|0|12967|Q
20250818|NBTB|17598|0|39407|Q,N
20250818|NBTX|5900|0|9046|B,Q,N
20250818|NBXG|35088|2119|101100|B,Q,N
20250818|NBY|5484|876|8366|Q,N
20250818|NC|133|0|1242|Q
20250818|NCA|12662|0|35739|Q
20250818|NCDL|16406|11|41040|B,Q,N
20250818|NCEW|15771|0|22520|Q,N
20250818|NCI|3534|0|7838|Q
20250818|NCIQ|1079|0|1158|Q
20250818|NCL|158933|1674|471478|Q,N
20250818|NCLH|3382808|638|6100064|B,Q,N
20250818|NCLO|3|0|1680|Q
20250818|NCMI|39160|0|77802|Q,N
20250818|NCNA|119153|27846|218333|B,Q,N
20250818|NCNO|204721|0|402675|B,Q,N
20250818|NCPL|50931|0|104696|Q,N
20250818|NCRA|2|0|3632|Q
20250818|NCSM|4452|0|10508|B,Q,N
20250818|NCT|882|581|2602|Q
20250818|NCTY|2563|0|30910|Q
20250818|NCV|8797|600|22399|Q
20250818|NCVpA|330|0|573|Q
20250818|NCZ|9917|0|20688|B,Q,N
20250818|NCZpA|1041|0|2542|Q
20250818|NDAQ|135192|297|642359|B,Q,N
20250818|NDEC|300|0|12750|Q
20250818|NDIA|1095|0|3775|Q
20250818|NDIV|1281|0|2512|Q
20250818|NDLS|80122|0|173922|Q,N
20250818|NDMO|56964|0|123858|B,Q
20250818|NDOW|22|0|660|Q
20250818|NDRA|4038|0|11697|Q,N
20250818|NDSN|60954|0|87101|Q,N
20250818|NDVG|7|0|12|Q
20250818|NE|435758|22|841383|B,Q,N
20250818|NEA|237507|0|473245|B,Q,N
20250818|NEAR|49598|0|307380|Q,N
20250818|NECB|2409|0|6372|Q,N
20250818|NEE|2282187|3027|4506150|B,Q,N
20250818|NEEpN|10241|0|20621|Q,N
20250818|NEEpR|22302|3010|378415|Q,N
20250818|NEEpS|94171|0|181447|Q
20250818|NEEpT|125852|0|145070|Q
20250818|NEEpU|9746|0|37610|Q
20250818|NEGG|356123|62902|592733|B,Q,N
20250818|NEM|1450370|2795|2332952|B,Q,N
20250818|NEMD|422|0|1813|Q
20250818|NEN|7|0|196|Q
20250818|NEO|108673|0|479896|Q,N
20250818|NEOG|1197609|800|3031189|B,Q,N
20250818|NEON|72383|229|82899|B,Q,N
20250818|NEOV|57643|3081|128756|Q,N
20250818|NEOVW|100|0|100|Q
20250818|NEPH|16626|333|66833|B,Q,N
20250818|NERD|897|0|1340|Q
20250818|NERV|53658|100|114867|B,Q,N
20250818|NESR|217395|0|305291|B,Q,N
20250818|NET|400907|24928|721348|B,Q,N
20250818|NETD|1|0|70|Q
20250818|NETDW|460|0|460|Q
20250818|NETL|32|0|1743|Q,N
20250818|NEU|10452|1|17348|B,Q,N
20250818|NEUE|465|0|974|Q
20250818|NEUP|8617|0|13839|Q,N
20250818|NEWP|50397|5601|156998|Q,N
20250818|NE/WS|1|0|1|Q
20250818|NEWT|26094|0|64625|B,Q,N
20250818|NEWTG|8449|2|14329|Q
20250818|NEWTH|14210|400|29706|Q,N
20250818|NEWTI|551|0|2499|Q
20250818|NEWTZ|2006|0|3038|Q
20250818|NEWZ|7|0|123|Q
20250818|NEXA|1699|0|2182|Q
20250818|NEXM|9196|122|14248|B,Q,N
20250818|NEXN|52244|0|86296|Q,N
20250818|NEXT|233320|3700|774895|Q,N
20250818|NFBK|4865|0|15454|Q,N
20250818|NFE|1141990|3852|2405581|B,Q,N
20250818|NFEB|102|0|28391|Q
20250818|NFG|124193|30|236141|B,Q,N
20250818|NFGC|66048|0|174721|Q,N
20250818|NFJ|41833|0|85206|B,Q,N
20250818|NFLP|1859|0|10751|Q,N
20250818|NFLT|37956|0|46522|Q
20250818|NFLU|11530|0|21800|B,Q,N
20250818|NFLW|3603|0|4922|B,Q,N
20250818|NFLX|388091|1500|774913|B,Q,N
20250818|NFLY|61411|462|105989|B,Q,N
20250818|NFRA|49954|0|58837|Q,N
20250818|NFTY|3051|65|8664|B,Q,N
20250818|NFXL|36305|0|71142|B,Q,N
20250818|NFXS|2940|0|15282|Q,N
20250818|NG|506120|0|1157062|Q,N
20250818|NGD|2511904|23433|5525568|B,Q,N
20250818|NGG|131016|0|222036|B,Q,N
20250818|NGL|346718|0|429754|Q,N
20250818|NGLpB|4755|0|8439|Q,N
20250818|NGLpC|2906|0|4952|Q,N
20250818|NGNE|33801|93|78195|B,Q,N
20250818|NGS|12219|900|17141|B,Q,N
20250818|NGVC|24436|0|39928|B,Q,N
20250818|NGVT|17587|0|43225|Q,N
20250818|NHC|4439|0|6616|B,Q,N
20250818|NHI|30870|0|58706|B,Q,N
20250818|NHICU|100|0|100|Q
20250818|NHPAP|1914|0|6915|Q,N
20250818|NHPBP|10133|0|14957|Q,N
20250818|NHS|99674|4059|194441|B,Q,N
20250818|NHTC|3413|0|14856|B,Q,N
20250818|NHYM|456|0|1273|Q
20250818|NI|513191|0|851956|B,Q,N
20250818|NIC|5502|0|20559|Q,N
20250818|NICE|377563|18608|534578|B,Q,N
20250818|NIE|12744|83|35436|Q,N
20250818|NIKL|823|0|3631|Q
20250818|NIM|217|0|12034|Q
20250818|NINE|109554|0|221758|Q,N
20250818|NIO|7523431|242812|20807570|B,Q,N
20250818|NIOBW|258|0|24472|Q
20250818|NIPG|8649|0|32914|Q
20250818|NIQ|264790|0|620484|B,Q,N
20250818|NISN|1582|0|4758|B,Q
20250818|NITE|203|0|209|Q
20250818|NITO|159775|0|305476|Q,N
20250818|NIU|188460|2040|693097|B,Q,N
20250818|NIVF|8229|1040|23904|Q,N
20250818|NIXT|192|0|533|Q,N
20250818|NIXX|37161|188|99727|B,Q,N
20250818|NJAN|2075|0|6314|Q
20250818|NJR|67866|20|116328|B,Q,N
20250818|NJUL|1613|0|7069|Q,N
20250818|NJUN|377|0|999|Q
20250818|NKE|1327563|2284|4257029|B,Q,N
20250818|NKSH|875|0|5587|B,Q,N
20250818|NKTR|126484|13|326830|B,Q,N
20250818|NKTX|234600|8029|523410|B,Q,N
20250818|NKX|73336|1445|180697|B,Q,N
20250818|NL|3244|0|14066|B,Q
20250818|NLOP|563485|0|597523|B,Q,N
20250818|NLR|126486|220|202883|B,Q,N
20250818|NLSP|50392|142|106959|Q,N
20250818|NLSPW|216|0|896|Q,N
20250818|NLY|1607420|310|2438217|B,Q,N
20250818|NLYpF|8355|0|16487|Q,N
20250818|NLYpG|2484|0|9088|Q,N
20250818|NLYpI|14898|700|24456|Q,N
20250818|NLYpJ|90573|0|262278|Q,N
20250818|NMAI|29266|2737|91797|Q,N
20250818|NMAR|31|0|401|Q
20250818|NMAX|436051|152|973008|B,Q,N
20250818|NMAY|16|0|18|Q
20250818|NMB|12|0|16|Q,N
20250818|NMCO|64288|0|121814|B,Q,N
20250818|NMFC|97951|0|142744|Q,N
20250818|NMG|14985|160|37118|Q,N
20250818|NMI|6382|0|21901|Q,N
20250818|NMIH|23616|50|78768|B,Q,N
20250818|NML|41501|0|93229|Q,N
20250818|NMM|13020|0|31886|B,Q,N
20250818|NMR|131811|0|247692|Q,N
20250818|NMRA|81101|200|191520|B,Q,N
20250818|NMRK|119028|201|327225|B,Q,N
20250818|NMS|3043|0|3562|Q,N
20250818|NMT|3818|0|18977|Q,N
20250818|NMTC|419331|2858|1064639|B,Q,N
20250818|NMZ|64007|0|208046|Q,N
20250818|NN|95347|0|215693|Q,N
20250818|NNBR|17391|0|34456|Q
20250818|NNDM|205412|0|699148|B,Q,N
20250818|NNE|1752280|194862|2911212|B,Q,N
20250818|NNI|10718|0|14967|Q,N
20250818|NNN|212418|63|493205|B,Q,N
20250818|NNNN|25922|0|54429|B,Q,N
20250818|NNOX|393926|946|724702|B,Q,N
20250818|NNVC|104766|100|178353|B,Q,N
20250818|NNY|8468|0|17567|Q,N
