Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250411|KAR|70820|0|136237|Q,N
20250411|KARO|2450|0|6268|B,Q
20250411|KARS|4841|0|24467|Q
20250411|KAUG|300|0|816|Q
20250411|KAVL|3704|0|9667|Q,N
20250411|KB|50556|0|72727|B,Q,N
20250411|KBA|13287|0|45672|B,Q
20250411|KBAB|1106|0|1230|Q,N
20250411|KBDC|63288|0|124938|Q,N
20250411|KBE|272335|315|701259|B,Q,N
20250411|KBH|526785|164|1029671|B,Q,N
20250411|KBR|103564|0|336666|B,Q,N
20250411|KBSX|58345|1808|69672|Q,N
20250411|KBUF|498|0|518|Q,N
20250411|KBWB|135564|6281|377565|Q,N
20250411|KBWD|59666|85|136125|B,Q,N
20250411|KBWP|25738|0|32865|B,Q,N
20250411|KBWR|2223|0|2680|Q,N
20250411|KBWY|34957|115|48750|Q,N
20250411|KC|514655|139|2114494|B,Q,N
20250411|KCAI|2|0|4|Q
20250411|KCCA|17241|6488|35481|Q
20250411|KCE|2341|0|15299|Q,N
20250411|KD|236615|205|513441|B,Q,N
20250411|KDEC|106|0|2797|Q
20250411|KDEF|3431|0|8983|Q
20250411|KDLY|9293|0|26948|Q,N
20250411|KDP|1906208|333|4227361|B,Q,N
20250411|KE|38445|0|66030|B,Q,N
20250411|KEAT|380|0|380|Q
20250411|KELYA|18846|0|64690|B,Q,N
20250411|KELYB|18|0|953|Q
20250411|KEMX|190|0|542|N
20250411|KEN|33398|333|62780|B,Q,N
20250411|KEP|12936|0|51597|Q,N
20250411|KEQU|4119|345|9155|Q,N
20250411|KEUA|64|0|1191|Q
20250411|KEX|217330|22|267822|B,Q,N
20250411|KEY|1488451|739|5342948|B,Q,N
20250411|KEYpI|15010|0|26633|Q,N
20250411|KEYpJ|15239|0|23925|Q
20250411|KEYpK|6374|0|15448|Q,N
20250411|KEYpL|7355|157|17992|Q
20250411|KEYS|134473|267|521778|B,Q,N
20250411|KF|4613|0|4636|Q
20250411|KFEB|309|0|559|Q
20250411|KFFB|26|0|184|Q
20250411|KFII|1400|0|252142|Q
20250411|KFIIU|4100|0|4300|Q
20250411|KFRC|20751|0|70873|Q,N
20250411|KFS|5639|0|8020|Q
20250411|KFY|44844|0|87426|B,Q,N
20250411|KGC|3257406|1917|9165367|B,Q,N
20250411|KGEI|16055|0|40946|Q,N
20250411|KGRN|37|0|1909|Q,N
20250411|KGS|251020|0|406362|B,Q,N
20250411|KHC|1807577|486|3028508|B,Q,N
20250411|KHPI|3742|0|23016|Q
20250411|KHYB|100|0|4076|Q
20250411|KIDS|28123|0|45858|Q,N
20250411|KIDZ|91192|25029|176208|B,Q,N
20250411|KIE|109058|4245|195104|B,Q,N
20250411|KIM|1079171|100|1429790|B,Q,N
20250411|KIMpL|3318|0|4486|Q
20250411|KIMpM|6115|0|11095|Q,N
20250411|KIND|276454|0|792649|B,Q,N
20250411|KINS|50784|0|99343|B,Q,N
20250411|KIO|39040|0|171636|B,Q,N
20250411|KIRK|17513|0|29376|Q,N
20250411|KITT|244647|5976|421017|Q,N
20250411|KITTW|12919|594|22366|Q
20250411|KJAN|3204|0|9501|Q,N
20250411|KJUL|159317|0|420992|Q
20250411|KJUN|184|0|851|Q
20250411|KKR|1358241|26459|3746368|B,Q,N
20250411|KKRpD|7088|0|7354|Q,N
20250411|KKRS|4134|0|7828|Q,N
20250411|KLAC|220982|5949|524608|B,Q,N
20250411|KLC|62554|10|137433|B,Q,N
20250411|KLG|153698|113|196170|B,Q,N
20250411|KLIC|68083|3474|182053|B,Q,N
20250411|KLIP|2202|37|13492|Q,N
20250411|KLMN|7047|0|10562574|Q,N
20250411|KLRS|2346|100|28347|B,Q,N
20250411|KLTO|6339|0|35626|B,Q,N
20250411|KLTR|28643|100|68699|Q,N
20250411|KLXE|70136|2701|144020|B,Q,N
20250411|KLXY|1|0|113|Q
20250411|KMAR|1518|0|2047|Q
20250411|KMB|390089|409|656435|B,Q,N
20250411|KMDA|6885|0|48365|Q,N
20250411|KMI|1902576|171|5231262|B,Q,N
20250411|KMID|3603|0|5573|Q
20250411|KMLM|8752|0|52405|B,Q
20250411|KMPB|4701|400|15316|Q,N
20250411|KMPR|68519|0|296835|B,Q,N
20250411|KMT|181441|0|415960|B,Q,N
20250411|KMTS|95523|0|226791|Q,N
20250411|KMX|1363819|36063|2190207|B,Q,N
20250411|KN|172279|0|303653|B,Q,N
20250411|KNCT|15|0|565|Q
20250411|KNDI|13999|0|61695|Q
20250411|KNF|218989|132|306347|B,Q,N
20250411|KNG|163161|0|269569|B,Q,N
20250411|KNGZ|1949|0|3298|Q
20250411|KNOP|2963|0|41244|Q,N
20250411|KNSA|138578|7861|327156|B,Q,N
20250411|KNSL|27644|4|39428|B,Q,N
20250411|KNTK|127072|7|313029|Q,N
20250411|KNW|184884|6800|444096|Q,N
20250411|KNX|370380|332|2124586|B,Q,N
20250411|KO|2619863|4689|6083291|B,Q,N
20250411|KOCG|106|0|301|Q
20250411|KOCT|343|0|1129|Q
20250411|KOD|29352|6781|82060|B,Q,N
20250411|KODK|283374|0|596884|B,Q,N
20250411|KOF|29583|200|65820|B,Q,N
20250411|KOKU|1|0|3|Q
20250411|KOLD|812701|9335|2988275|B,Q,N
20250411|KOMP|29161|0|54971|Q,N
20250411|KOOL|1858|0|2091|Q
20250411|KOP|22360|0|38887|B,Q,N
20250411|KOPN|342927|7591|504235|B,Q,N
20250411|KORE|776|0|1131|Q
20250411|KORP|18224|0|39764|Q
20250411|KORU|21673|2411|48103|Q,N
20250411|KOS|2387873|98399|4645161|B,Q,N
20250411|KOSS|10883|0|19463|Q,N
20250411|KPDD|9376|100|18961|B,Q,N
20250411|KPLT|5018|81|15462|Q,N
20250411|KPLTW|1150|0|4170|Q
20250411|KPRO|8|0|8|Q
20250411|KPRX|3897|0|5903|Q,N
20250411|KPTI|28543|0|40417|Q,N
20250411|KQQQ|3744|0|4125|B,Q,N
20250411|KR|2729972|126|4095885|B,Q,N
20250411|KRBN|8081|0|23598|B,Q,N
20250411|KRC|433686|2544|680264|B,Q,N
20250411|KRE|2648676|463|5309918|B,Q,N
20250411|KREF|111989|243|318644|B,Q,N
20250411|KREFpA|2128|0|10091|Q
20250411|KRG|402277|0|691510|Q,N
20250411|KRMA|46|0|24958|Q
20250411|KRMD|37649|0|58318|Q,N
20250411|KRMN|246390|0|435472|B,Q,N
20250411|KRNT|57487|52|73241|B,Q,N
20250411|KRNY|50176|0|79676|Q,N
20250411|KRO|22520|0|48516|Q,N
20250411|KRON|800|0|8513|Q
20250411|KROP|1012|0|1047|Q
20250411|KROS|857337|400|1230476|B,Q,N
20250411|KRP|171200|0|397821|Q,N
20250411|KRRO|17480|8|20093|B,Q,N
20250411|KRT|3957|0|7844|Q,N
20250411|KRUS|64105|866|100559|B,Q,N
20250411|KRYS|111514|29299|153551|B,Q,N
20250411|KSA|143700|0|159112|Q,N
20250411|KSCP|56799|0|117138|Q,N
20250411|KSPI|37428|0|126922|B,Q,N
20250411|KSPY|3287|0|68564|Q,N
20250411|KSS|2786096|181169|5075342|B,Q,N
20250411|KSTR|2652|0|4746|Q
20250411|KT|165574|5520|475725|B,Q,N
20250411|KTB|91035|518|155154|B,Q,N
20250411|KTCC|1756|0|12103|Q,N
20250411|KTEC|12324|0|45377|Q,N
20250411|KTF|16255|0|36743|Q
20250411|KTH|932|0|1147|Q
20250411|KTN|962|0|2322|Q
20250411|KTOS|605291|197|1279140|B,Q,N
20250411|KTTA|303909|15710|803924|B,Q,N
20250411|KTTAW|132|37|232|Q
20250411|KUKE|1300|0|2613|Q,N
20250411|KULR|1193776|22591|2621222|B,Q,N
20250411|KURA|145186|592|859657|B,Q,N
20250411|KURE|9497|0|16144|Q
20250411|KVACW|1|0|1|Q
20250411|KVHI|1375|0|8853|Q,N
20250411|KVLE|17062|0|17265|Q
20250411|KVUE|1349148|304|4282814|B,Q,N
20250411|KVYO|281689|0|601973|B,Q,N
20250411|KW|146323|0|313483|Q,N
20250411|KWE|57720|0|89953|Q,N
20250411|KWEB|5983496|637|11545324|B,Q,N
20250411|KWR|46736|1057|86500|Q,N
20250411|KWT|1|0|6624|Q
20250411|KXI|15633|0|27042|B,Q,N
20250411|KXIN|8471|0|20374|B,Q,N
20250411|KYMR|174767|7652|426204|B,Q,N
20250411|KYN|43584|6200|335459|Q,N
20250411|KYTX|38281|0|79397|Q,N
20250411|KZIA|3829|0|18180|B,Q,N
20250411|KZR|4364|0|8377|B,Q,N
20250411|L|88288|3869|396581|B,Q,N
20250411|LAB|264259|28140|442570|Q
20250411|LABD|1008273|48072|2205686|B,Q,N
20250411|LABU|426459|58183|940019|B,Q,N
20250411|LAC|1249248|4264|2402021|B,Q,N
20250411|LAD|71684|0|155029|B,Q,N
20250411|LADR|86171|119|226612|B,Q,N
20250411|LAES|1400449|1419|2438031|B,Q,N
20250411|LAKE|24558|965|45107|B,Q,N
20250411|LALT|7791|0|10466|Q,N
20250411|LAMR|209150|46|410851|Q,N
20250411|LANC|31306|13|42647|Q,N
20250411|LAND|99611|0|248859|Q,N
20250411|LANDM|1987|0|3847|Q
20250411|LANDO|5347|0|7794|B,Q,N
20250411|LANDP|7489|0|11880|B,Q
20250411|LANV|306|0|10202|Q,N
20250411|LAPR|93|0|169|Q
20250411|LAR|158621|500|299382|B,Q,N
20250411|LARK|3225|0|5237|Q,N
20250411|LASE|12186|0|24240|B,Q,N
20250411|LASR|63248|173|101974|Q,N
20250411|LAUR|90416|275|205376|B,Q,N
20250411|LAW|9293|0|38743|Q,N
20250411|LAYS|1603|104|1662|Q,N
20250411|LAZ|231754|1058|549796|B,Q,N
20250411|LAZR|428669|52120|853362|B,Q,N
20250411|LB|102654|2892|129620|B,Q,N
20250411|LBAY|415|0|749|Q
20250411|LBGJ|1751|0|11732|Q
20250411|LBO|222|0|475|Q
20250411|LBRDA|9832|0|14469|Q,N
20250411|LBRDK|119988|0|157920|Q,N
20250411|LBRDP|1574|0|3378|Q
20250411|LBRT|276044|28306|1021246|B,Q,N
20250411|LBTYA|310911|0|430826|B,Q,N
20250411|LBTYB|3|0|26|Q
20250411|LBTYK|174211|0|789426|B,Q,N
20250411|LC|87265|9922|340781|B,Q,N
20250411|LCAP|1100|0|1100|Q
20250411|LCDS|2|0|4|Q
20250411|LCF|1141|0|1367|Q
20250411|LCFY|341|0|923|Q
20250411|LCG|126|0|3712|Q,N
20250411|LCID|47937100|32644|118091001|B,Q,N
20250411|LCII|165448|0|251588|B,Q,N
20250411|LCNB|2229|0|6494|Q,N
20250411|LCR|6467|0|13068|Q
20250411|LCTD|1552|0|6299|B,Q
20250411|LCTU|16027|0|27164|Q
20250411|LCTX|303079|0|444097|Q,N
20250411|LCUT|20218|0|37023|Q,N
20250411|LDDR|4234|0|6585|Q,N
20250411|LDEM|141|0|805|Q
20250411|LDI|141968|20801|323320|Q,N
20250411|LDOS|243964|2|381481|B,Q,N
20250411|LDP|9453|0|39777|Q,N
20250411|LDRC|10607|0|13151|Q
20250411|LDRH|4997|0|5611|Q
20250411|LDRI|348|0|967|Q
20250411|LDRT|466|0|469|Q,N
20250411|LDSF|29044|0|32663|Q
20250411|LDTC|18228|668|43785|Q,N
20250411|LDTCW|244|24|894|Q
20250411|LDUR|9332|0|28793|Q,N
20250411|LDWY|729|0|1262|Q
20250411|LE|16964|0|38127|Q,N
20250411|LEA|85476|3988|253431|B,Q,N
20250411|LEAD|42|0|167|Q
20250411|LECO|34591|10|82631|Q,N
20250411|LEDS|4095|427|20502|Q,N
20250411|LEE|9891|0|16329|Q,N
20250411|LEG|327805|2303|854692|Q,N
20250411|LEGH|17323|0|75941|Q,N
20250411|LEGN|457512|0|888462|B,Q,N
20250411|LEGR|508|0|890|Q,N
20250411|LEGT|100|0|79882|Q
20250411|LEGT/U|5|0|110|Q
20250411|LEMB|2030|0|19969|Q
20250411|LEN|608066|142|1098114|B,Q,N
20250411|LEN/B|25605|0|36173|B,Q,N
20250411|LENS|400|0|1600|Q
20250411|LENZ|56408|74|79160|B,Q,N
20250411|LEO|92441|0|316336|B,Q,N
20250411|LESL|780020|0|1392689|Q,N
20250411|LEU|129675|1354|207780|B,Q,N
20250411|LEVI|781447|416|1268047|B,Q,N
20250411|LEXI|568|0|1942|Q
20250411|LEXX|16062|0|30744|Q,N
20250411|LFAE|100|0|102|Q
20250411|LFAR|3|0|4|Q
20250411|LFBB|1|0|1|Q
20250411|LFCR|70549|7513|100308|Q,N
20250411|LFEQ|105|0|932|Q
20250411|LFGY|9452|695|29481|Q,N
20250411|LFMD|111285|7686|178919|B,Q,N
20250411|LFMDP|39668|0|83327|B,Q,N
20250411|LFSC|3138|0|3266|Q
20250411|LFST|308632|0|815013|B,Q,N
20250411|LFT|25115|1089|63413|Q,N
20250411|LFTpA|470|0|529|Q,N
20250411|LFUS|56429|3827|204248|B,Q,N
20250411|LFVN|45348|52|69889|B,Q,N
20250411|LFWD|21956|405|60991|Q,N
20250411|LGCB|2130|0|6723|Q,N
20250411|LGCF|200|0|201|Q
20250411|LGCL|5540|0|47198|Q,N
20250411|LGCY|5409|0|6879|B,Q,N
20250411|LGDX|104|0|304|Q,N
20250411|LGF/A|110236|141|261793|Q,N
20250411|LGF/B|193535|0|487155|B,Q,N
20250411|LGH|4134|0|13761|Q
20250411|LGHL|32421|6137|66394|B,Q,N
20250411|LGHLW|254|0|1754|Q
20250411|LGHT|58|1|168|Q
20250411|LGI|18837|0|54720|Q,N
20250411|LGIH|84039|30|118000|B,Q,N
20250411|LGL|1196|0|1426|Q
20250411|LGLV|204462|0|207934|Q,N
20250411|LGMK|39742301|3896573|77054288|Q,N
20250411|LGND|15098|38|20514|Q,N
20250411|LGO|33040|1084|53192|B,Q
20250411|LGOV|91791|0|170134|Q,N
20250411|LGPS|3326|0|75408|Q,N
20250411|LGRO|150|0|178|Q
20250411|LGVN|119909|800|154569|Q,N
20250411|LH|353200|0|470587|B,Q,N
20250411|LHSW|204467|42051|859799|B,Q,N
20250411|LHX|718444|6035|977901|B,Q,N
20250411|LI|1448521|298|2798756|B,Q,N
20250411|LIAF|1|0|1|Q
20250411|LIAT|1|0|1|Q
20250411|LICN|9231|750|14124|B,Q,N
20250411|LIDR|69170|772|112846|Q,N
20250411|LIEN|2517|0|3203|Q
20250411|LIF|92986|966|114743|B,Q,N
20250411|LII|54160|0|94271|B,Q,N
20250411|LILA|28121|0|60555|Q,N
20250411|LILAK|163002|0|306234|Q,N
20250411|LIN|441123|5|1202899|B,Q,N
20250411|LINC|31706|0|68046|B,Q,N
20250411|LIND|46076|0|118705|B,Q,N
20250411|LINE|180292|0|273414|B,Q,N
20250411|LINK|198|0|1829|Q,N
20250411|LION|72449|23|127060|B,Q,N
20250411|LIPO|10268|0|24418|B,Q,N
20250411|LIQT|21012|0|28557|Q,N
20250411|LIT|24227|147|93498|B,Q,N
20250411|LITB|1960|0|15915|B,Q
20250411|LITE|486586|12691|1565969|B,Q,N
20250411|LITM|476232|22900|1118843|Q,N
20250411|LITP|4196|0|11916|Q
20250411|LIVE|23800|0|45002|Q
20250411|LIVN|59776|0|410267|B,Q,N
20250411|LIVR|5|0|944|Q
20250411|LIXT|1419|0|5574|Q,N
20250411|LJAN|831|0|1371|Q
20250411|LJUL|100|0|190|Q
20250411|LKFN|13127|0|63260|Q,N
20250411|LKOR|461|0|1461|Q,N
20250411|LKQ|398070|2|494893|B,Q,N
20250411|LLDR|24|0|146|Q
20250411|LLY|424863|2489|1368712|B,Q,N
20250411|LLYVA|16705|0|21053|Q,N
20250411|LLYVK|45672|11|63066|B,Q,N
20250411|LLYX|12866|115|44189|Q
20250411|LMAT|27702|23|41727|B,Q,N
20250411|LMB|79608|0|91552|B,Q,N
20250411|LMBO|258|201|414|Q,N
20250411|LMBS|47954|4112|570307|Q,N
20250411|LMFA|1849|0|9968|Q,N
20250411|LMND|209047|10700|481286|B,Q,N
20250411|LMND/WS|400|0|3299|Q
20250411|LMNR|12205|100|20963|Q,N
20250411|LMT|352869|317|639371|B,Q,N
20250411|LMUB|418|0|1078|Q,N
20250411|LNC|571307|24262|1161101|B,Q,N
20250411|LNCpD|10422|0|21411|Q,N
20250411|LND|25876|0|39609|Q,N
20250411|LNG|589160|39|934518|B,Q,N
20250411|LNGZ|4174|0|5480|Q
20250411|LNKB|2360|0|5780|Q,N
20250411|LNKS|13066|0|17352|B,Q,N
20250411|LNN|11521|0|23401|B,Q,N
20250411|LNSR|6451|0|22886|Q,N
20250411|LNT|256082|0|452533|B,Q,N
20250411|LNTH|208901|16|265935|B,Q,N
20250411|LNW|210613|0|468739|B,Q,N
20250411|LNZA|520353|46|1203718|Q,N
20250411|LNZAW|15663|691|18539|Q,N
20250411|LOAN|10118|332|25364|Q,N
20250411|LOAR|208868|27475|251407|B,Q,N
20250411|LOB|44278|441|132553|Q,N
20250411|LOBO|1721|0|9854|Q
20250411|LOCL|4842|650|15136|B,Q,N
20250411|LOCO|31721|0|117776|B,Q,N
20250411|LOCT|7|0|391|Q
20250411|LODE|42204|0|59104|Q,N
20250411|LODI|21|0|232|Q
20250411|LOGC|21720|0|50822|Q,N
20250411|LOGI|258940|0|323581|Q,N
20250411|LOMA|65006|0|128623|B,Q,N
20250411|LONZ|8767|0|36750|Q
20250411|LOOP|16686|0|126898|Q,N
20250411|LOPE|27430|1|68612|B,Q,N
20250411|LOPP|206|0|1512|Q
20250411|LOT|18860|0|63302|Q,N
20250411|LOUP|330|0|2638|Q,N
20250411|LOVE|198800|0|399703|B,Q,N
20250411|LOW|654880|762|1037700|B,Q,N
20250411|LOWV|3061|0|3238|Q
20250411|LPA|20737|3482|45216|B,Q,N
20250411|LPBBU|7700|0|27893|B,Q
20250411|LPCN|1886|100|6625|Q,N
20250411|LPG|133943|0|444740|B,Q,N
20250411|LPL|83477|0|213994|Q,N
20250411|LPLA|214282|33|290859|B,Q,N
20250411|LPRE|51113|0|51113|Q
20250411|LPRO|739992|2178|9421489|B,Q,N
20250411|LPSN|234660|0|498994|Q,N
20250411|LPTH|12410|0|44277|Q,N
20250411|LPTX|79483|0|158416|B,Q,N
20250411|LPX|114020|0|202546|B,Q,N
20250411|LQAI|1|0|3|Q
20250411|LQD|9879484|1333|13551395|B,Q,N
20250411|LQDA|315516|2062|720623|B,Q,N
20250411|LQDB|1|0|1099|Q
20250411|LQDH|70866|0|146724|B,Q
20250411|LQDI|15|0|517|Q
20250411|LQDT|21223|0|73273|B,Q,N
20250411|LQDW|23543|0|36066|Q,N
20250411|LQIG|396|0|465|Q
20250411|LQPE|3|0|3|Q
20250411|LQTI|156|0|17474|Q
20250411|LRCX|1594145|62201|4510538|B,Q,N
20250411|LRE|840|0|1957|Q
20250411|LRFC|21769|0|28332|Q
20250411|LRGC|13275|0|15061|Q
20250411|LRGE|3648|0|60491|Q,N
20250411|LRGF|54059|0|87636|B,Q,N
20250411|LRGG|105246|0|106880|Q
20250411|LRHC|136923|5|221796|Q,N
20250411|LRMR|39463|2626|273330|B,Q,N
20250411|LRN|171268|254|331585|B,Q,N
20250411|LRND|5|0|8|Q
20250411|LRNZ|614|0|5540|Q
20250411|LSAF|1494|0|3845|Q
20250411|LSAK|1182|0|2546|Q
20250411|LSAT|6|0|3538|Q
20250411|LSB|2625|1059|21719|Q,N
20250411|LSBK|6214|0|12533|Q
20250411|LSCC|732240|17236|1321095|B,Q,N
20250411|LSE|6409|0|13019|Q,N
20250411|LSEA|52993|0|88081|B,Q,N
20250411|LSEQ|418|0|688|Q
20250411|LSF|10101|0|16588|Q,N
20250411|LSGR|75270|0|80658|Q
20250411|LSH|2440|0|10582|Q
20250411|LSPD|121374|0|345096|B,Q,N
20250411|LSTA|921|0|7593|Q
20250411|LSTR|108216|0|192653|B,Q,N
20250411|LTBR|175928|354|470671|B,Q,N
20250411|LTC|27254|108|82546|B,Q,N
20250411|LTH|456399|2052|1051012|B,Q,N
20250411|LTL|151|0|463|Q
20250411|LTM|70536|0|158839|Q,N
20250411|LTPZ|63081|0|191699|B,Q,N
20250411|LTRN|33949|400|63158|B,Q,N
20250411|LTRX|37869|200|79655|Q,N
20250411|LTRY|184424|0|330284|B,Q,N
20250411|LTRYW|43000|200|56693|Q
20250411|LTTI|8035|0|8559|Q
20250411|LU|1016466|0|1931345|B,Q,N
20250411|LUCD|754192|53934|1214046|B,Q,N
20250411|LUCK|63024|0|67834|B,Q,N
20250411|LUCY|451331|63445|803500|B,Q,N
20250411|LUCYW|712|0|1894|Q
20250411|LUD|604|186|958|Q
20250411|LULU|501793|1841|761722|B,Q,N
20250411|LUMN|904580|44304|2632112|B,Q,N
20250411|LUNG|48560|0|148430|B,Q,N
20250411|LUNR|1593161|33276|3479038|B,Q,N
20250411|LUV|2240787|121179|4154131|B,Q,N
20250411|LUX|1|0|77|Q
20250411|LVHD|80233|0|97854|Q,N
20250411|LVHI|723965|0|1057057|B,Q,N
20250411|LVLU|5204|200|21657|Q,N
20250411|LVO|100575|0|125233|Q,N
20250411|LVS|640692|8403|1955514|B,Q,N
20250411|LVTX|452|0|1082|Q
20250411|LVWR|10162|0|11366|Q
20250411|LW|151463|1|731928|B,Q,N
20250411|LWAY|15159|5626|19727|B,Q,N
20250411|LWLG|133430|413|304148|Q,N
20250411|LX|463458|0|1884243|B,Q,N
20250411|LXEH|3953|93|10584|Q
20250411|LXEO|318430|63743|514352|B,Q,N
20250411|LXFR|9072|0|30540|Q,N
20250411|LXP|362642|9855|1391584|Q,N
20250411|LXPpC|774|0|778|Q,N
20250411|LXRX|1414628|35746|2156558|B,Q,N
20250411|LXU|30792|6811|97419|Q
20250411|LYB|1431352|38199|2400649|B,Q,N
20250411|LYEL|291503|0|544629|B,Q,N
20250411|LYFT|1850560|8925|4178964|B,Q,N
20250411|LYG|17191952|9942|31212740|B,Q,N
20250411|LYLD|2|0|36|Q
20250411|LYRA|405691|55690|977674|Q,N
20250411|LYTS|17362|0|44236|B,Q,N
20250411|LYV|624666|58|983988|B,Q,N
20250411|LZ|199632|0|846500|Q,N
20250411|LZB|126365|0|187616|B,Q,N
20250411|LZM|14253|2538|35139|Q,N
20250411|LZMH|147840|7735|258333|B,Q,N
20250411|M|1174211|413|2620835|B,Q,N
20250411|MA|558614|239|1031523|B,Q,N
20250411|MAA|316275|113|669367|B,Q,N
20250411|MAApI|5614|0|8036|Q,N
20250411|MAC|423304|0|1055536|B,Q,N
20250411|MADE|4550|0|6231|Q,N
20250411|MAG|185327|101|545439|B,Q,N
20250411|MAGA|124|0|411|Q
20250411|MAGN|109451|19|184836|B,Q,N
20250411|MAGS|452333|57|1188891|B,Q,N
20250411|MAGX|24540|2067|79759|B,Q,N
20250411|MAIA|9652|0|28132|B,Q,N
20250411|MAIN|75481|179|219465|B,Q,N
20250411|MAKX|15|0|15|Q
20250411|MAMA|37321|0|86288|Q,N
20250411|MAMB|7422|0|27859|Q
20250411|MAMO|1706|0|42478|Q,N
20250411|MAN|100510|9628|186251|B,Q,N
20250411|MANH|191456|26|309035|B,Q,N
20250411|MANU|53231|0|75283|B,Q,N
20250411|MAPP|32|0|34|Q
20250411|MAPS|77652|0|162691|B,Q,N
20250411|MAPSW|17373|7073|25150|Q
20250411|MAR|634663|318|879356|B,Q,N
20250411|MARA|8324832|607735|18245974|B,Q,N
20250411|MARB|1423|0|7851|Q
20250411|MARM|23695|0|26166|Q
20250411|MARO|4994|74|11083|Q,N
20250411|MARPS|128|0|643|Q
20250411|MART|2|0|735|Q
20250411|MARW|5309|0|6385|Q
20250411|MARZ|104|0|872|Q
20250411|MAS|408354|57|1155760|B,Q,N
20250411|MASI|145823|14|292460|B,Q,N
20250411|MASK|635|0|15970|Q
20250411|MASS|104029|1|177658|B,Q,N
20250411|MAT|1156414|21351|2726381|B,Q,N
20250411|MATH|4643|0|17632|Q
20250411|MATV|31709|512|160420|Q
20250411|MATW|36385|30|66356|Q,N
20250411|MATX|197415|0|284390|B,Q,N
20250411|MAV|8423|0|76735|B,Q,N
20250411|MAX|40774|0|110474|Q,N
20250411|MAXI|2235|0|13691|B,Q
20250411|MAXJ|4391|0|15544|Q,N
20250411|MAXN|36261|834|101813|Q,N
20250411|MAYS|3|0|7|Q,N
20250411|MAYT|1|0|582|Q
20250411|MAYU|100|0|100|Q
20250411|MAYW|8733|0|9692|Q
20250411|MAYZ|437|0|500|Q
20250411|MAZE|81854|36|116931|B,Q,N
20250411|MB|59550|3505|157455|Q,N
20250411|MBB|755853|3139|1459002|Q,N
20250411|MBC|186811|0|479718|Q,N
20250411|MBCC|685|0|8444|Q
20250411|MBCN|214|0|1075|Q
20250411|MBI|149973|0|298659|B,Q,N
20250411|MBIN|20109|0|53606|B,Q,N
20250411|MBINL|4261|0|12267|Q,N
20250411|MBINM|920|0|2018|Q
20250411|MBINN|5498|0|11157|Q
20250411|MBIO|12075|0|20049|Q,N
20250411|MBLY|615137|34102|2226879|B,Q,N
20250411|MBND|957|0|3339|Q
20250411|MBNE|23135|0|23637|Q
20250411|MBNKP|199|0|557|Q
20250411|MBOT|2484434|20448|7401579|B,Q,N
20250411|MBOX|19|0|636|Q
20250411|MBRX|58019|0|106548|Q,N
20250411|MBS|18830|0|49505|Q,N
20250411|MBSD|506|0|11236|Q
20250411|MBSF|3324|0|24124|Q
20250411|MBUU|39221|0|54454|B,Q,N
20250411|MBWM|4769|0|10980|Q,N
20250411|MBX|176254|0|674565|B,Q,N
20250411|MC|248240|0|350826|B,Q,N
20250411|MCB|18029|0|26708|B,Q,N
20250411|MCBS|15450|0|18248|Q,N
20250411|MCD|549324|898|1441052|B,Q,N
20250411|MCDS|2|0|5|Q,N
20250411|MCFT|17018|0|25075|B,Q,N
20250411|MCH|572|0|7601|Q
20250411|MCHI|318374|909|799166|B,Q,N
20250411|MCHP|3485142|126592|7532663|B,Q,N
20250411|MCHPP|72134|0|137762|Q
20250411|MCHS|332|0|357|Q
20250411|MCHX|5821|0|10368|Q
20250411|MCI|5164|0|22370|B,Q,N
20250411|MCK|179002|5|308833|B,Q,N
20250411|MCN|35920|0|60540|B,Q
20250411|MCO|257655|109|367854|B,Q,N
20250411|MCR|14681|0|46184|Q,N
20250411|MCRB|145000|0|336791|Q,N
20250411|MCRI|14376|0|27915|Q,N
20250411|MCRP|17599|0|69190|B,Q
20250411|MCS|13161|0|30244|Q,N
20250411|MCTR|772|0|2210|Q,N
20250411|MCVT|6012|0|10372|Q
20250411|MCW|492342|0|760255|B,Q,N
20250411|MCY|42106|0|92528|B,Q,N
20250411|MD|63610|0|182755|B,Q,N
20250411|MDAI|48186|0|65876|Q,N
20250411|MDAIW|1130|0|2130|Q
20250411|MDB|332387|436|637114|B,Q,N
20250411|MDBH|451|40|3925|Q
20250411|MDCP|403|0|405|Q
20250411|MDCX|6954|85|19233|Q
20250411|MDCXW|1000|0|1000|Q
20250411|MDGL|67697|171|93163|B,Q,N
20250411|MDIA|12085|0|26742|Q
20250411|MDIV|3760|0|35395|Q
20250411|MDLV|26|0|27|Q,N
20250411|MDLZ|1188479|331|2863156|B,Q,N
20250411|MDPL|443|0|2238|Q
20250411|MDRR|82|0|82|N
20250411|MDST|2061|38|3610|Q
20250411|MDT|509151|6149|3280793|B,Q,N
20250411|MDU|238638|11|478911|B,Q,N
20250411|MDV|6934|0|12500|Q,N
20250411|MDVpA|4369|0|5657|Q
20250411|MDWD|25049|0|30835|B,Q,N
20250411|MDXG|152244|0|392555|Q,N
20250411|MDXH|5434|0|13248|Q,N
20250411|MDY|512794|0|705620|B,Q,N
20250411|MDYG|18794|0|128943|Q,N
20250411|MDYV|9559|0|176870|Q,N
20250411|MEAR|77103|22|177743|Q,N
20250411|MEC|5059|0|19503|B,Q,N
20250411|MED|53515|0|106251|B,Q,N
