Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250507|JANX|285706|4358|576162|B,Q,N
20250507|JANZ|902|0|1439|B,Q
20250507|JAVA|105178|0|135167|B,Q,N
20250507|JAZZ|1189953|1|1598133|B,Q,N
20250507|JBBB|112279|1210|525883|B,Q,N
20250507|JBDI|475963|61191|960430|B,Q,N
20250507|JBGS|199474|0|271958|Q,N
20250507|JBHT|142996|0|435574|Q,N
20250507|JBI|162955|0|241473|Q,N
20250507|JBIO|7369|137|141852|Q,N
20250507|JBK|114|0|1107|Q
20250507|JBL|247857|25|348091|B,Q,N
20250507|JBLU|6011336|1899|11241761|B,Q,N
20250507|JBND|41012|0|132192|Q,N
20250507|JBSS|21188|0|35782|Q,N
20250507|JBTM|206262|0|258633|B,Q,N
20250507|JCE|1517|0|3740|Q,N
20250507|JCHI|83|0|90|Q
20250507|JCI|1690739|3262|2970591|B,Q,N
20250507|JCPB|244442|0|438364|B,Q,N
20250507|JCPI|9028|0|18963|Q,N
20250507|JCSE|11043|800|60988|Q,N
20250507|JCTC|332|0|1956|Q
20250507|JD|1323388|2114|2665520|B,Q,N
20250507|JDOC|7|0|16|Q
20250507|JDST|240606|38742|1019145|B,Q,N
20250507|JDZG|18134|815|91871|B,Q,N
20250507|JEF|174000|400|312955|B,Q,N
20250507|JELD|579039|36877|2127798|Q,N
20250507|JEMA|5982|0|10553|Q
20250507|JEMB|411|0|506|Q
20250507|JEPI|1020744|920|2131123|B,Q,N
20250507|JEPQ|1466832|8884|2339938|B,Q,N
20250507|JEQ|1749|100|12197|Q
20250507|JETD|5369|0|10562|Q,N
20250507|JETS|306254|0|519361|B,Q,N
20250507|JETU|50|0|54|Q
20250507|JFB|3680|0|6861|Q
20250507|JFBR|270038|46422|488633|B,Q,N
20250507|JFIN|23817|0|50584|B,Q,N
20250507|JFLI|783|0|1564|Q
20250507|JFR|76114|0|227105|Q,N
20250507|JFU|13635|0|45629|Q,N
20250507|JG|40|0|800|Q
20250507|JGH|2586|0|21053|Q,N
20250507|JGLO|40398|0|46240|Q,N
20250507|JGRO|330685|2615|468717|Q,N
20250507|JGRW|1471|0|5982|Q
20250507|JHCB|3199|0|3669|Q
20250507|JHCP|160|0|160|Q
20250507|JHEM|945|0|7551|Q
20250507|JHG|262099|0|371169|Q,N
20250507|JHHY|1|0|45|Q
20250507|JHI|1486|0|4719|Q,N
20250507|JHID|1329|0|1347|Q
20250507|JHMB|13618|0|15169|Q
20250507|JHMD|6995|0|66083|Q,N
20250507|JHML|3676|0|34537|Q
20250507|JHMM|33250|0|111324|Q,N
20250507|JHMU|1609|0|1970|Q
20250507|JHPI|4734|0|13271|Q,N
20250507|JHSC|6362|0|29930|Q,N
20250507|JHX|923671|0|1441561|B,Q,N
20250507|JIG|1887|0|4413|Q,N
20250507|JIII|1152|0|3767|Q
20250507|JILL|10421|0|19571|B,Q,N
20250507|JIRE|58447|0|168326|Q,N
20250507|JIVE|92782|0|125154|Q,N
20250507|JJSF|36751|401|53282|B,Q,N
20250507|JKHY|552930|0|703849|B,Q,N
20250507|JKS|85971|33|150318|B,Q,N
20250507|JL|3000|0|15003|Q
20250507|JLL|142568|0|219114|B,Q,N
20250507|JLQD|185|0|185|Q
20250507|JLS|9055|0|16384|Q,N
20250507|JMBS|225163|0|419579|Q,N
20250507|JMEE|11574|0|61036|Q,N
20250507|JMHI|70764|0|97116|Q,N
20250507|JMIA|347330|17187|1282906|B,Q,N
20250507|JMID|75|0|93|Q
20250507|JMM|39|0|83|Q
20250507|JMOM|30665|0|57325|Q,N
20250507|JMSB|6614|0|8141|Q,N
20250507|JMSI|7514|0|15276|Q
20250507|JMST|168491|0|359618|Q,N
20250507|JMUB|93210|0|315575|Q,N
20250507|JNEU|1256|0|1256|Q
20250507|JNJ|1419845|2631|2670166|B,Q,N
20250507|JNK|411362|257|648342|B,Q,N
20250507|JNPR|103184|243|696714|Q,N
20250507|JNUG|33737|0|158185|B,Q,N
20250507|JOB|18781|0|50071|Q
20250507|JOBY|2473289|212|4312157|B,Q,N
20250507|JOBY/WS|2693|0|4789|Q
20250507|JOE|20146|0|41086|Q,N
20250507|JOET|6977|0|13884|Q,N
20250507|JOF|1847|0|5642|Q
20250507|JOJO|901|0|1105|Q,N
20250507|JOUT|4824|0|7892|B,Q,N
20250507|JOYY|61362|0|100751|Q,N
20250507|JPAN|410|0|568|Q
20250507|JPC|285617|0|435924|B,Q,N
20250507|JPEF|16635|0|31072|Q,N
20250507|JPEM|6653|0|25452|Q
20250507|JPI|9605|0|14132|Q,N
20250507|JPIB|267153|0|283510|Q,N
20250507|JPIE|262431|37|352030|B,Q,N
20250507|JPIN|764|0|2353|Q
20250507|JPLD|29237|0|55538|Q,N
20250507|JPM|1155278|1543|2844301|B,Q,N
20250507|JPMB|607|0|4011|Q
20250507|JPME|3326|10|4987|Q
20250507|JPMO|3010|0|7659|Q,N
20250507|JPMpC|40144|0|81255|Q,N
20250507|JPMpD|29314|1|61753|Q,N
20250507|JPMpJ|27656|0|51655|B,Q,N
20250507|JPMpK|33866|475|105858|B,Q,N
20250507|JPMpL|60138|2000|96009|B,Q,N
20250507|JPMpM|36368|1183|87930|B,Q
20250507|JPRE|5571|0|6398|Q
20250507|JPSE|4191|0|11507|Q
20250507|JPST|1944047|646|3399071|B,Q,N
20250507|JPSV|100|0|101|Q,N
20250507|JPUS|660|0|1516|Q
20250507|JPXN|183|0|1545|Q,N
20250507|JPY|1716|0|1723|Q
20250507|JQC|340121|0|714939|Q,N
20250507|JQUA|231980|0|359934|B,Q,N
20250507|JRI|16437|0|55375|Q,N
20250507|JRS|20725|0|45231|Q
20250507|JRSH|2565|33|74945|Q
20250507|JRVR|29046|145|59806|B,Q,N
20250507|JSCP|5550|0|16845|Q,N
20250507|JSI|45854|0|71454|Q,N
20250507|JSM|5257|0|10283|Q
20250507|JSMD|6042|0|15000|Q,N
20250507|JSML|1202|0|3589|Q
20250507|JSPR|93383|3907|139541|B,Q,N
20250507|JSPRW|948|436|2609|Q
20250507|JSTC|42637|0|42982|Q,N
20250507|JTAI|12999|131|39927|Q,N
20250507|JTEK|45334|0|84960|Q,N
20250507|JUCY|4246|0|21425|Q,N
20250507|JULH|226|0|241|Q
20250507|JULT|890|0|3066|Q
20250507|JULU|23148|0|25182|Q
20250507|JULW|93|0|2540|Q
20250507|JULZ|429|0|1606|Q
20250507|JUNE|824|0|4424|Q,N
20250507|JUNM|561|0|2258|Q
20250507|JUNS|14908|0|26733|Q,N
20250507|JUST|652|0|2296|Q,N
20250507|JVA|17857|0|31149|B,Q,N
20250507|JVAL|1994|0|13328|Q,N
20250507|JWEL|4784|0|12263|Q,N
20250507|JWN|341402|7|1469290|B,Q,N
20250507|JXG|10626|0|27737|Q,N
20250507|JXI|920|0|2256|B,Q
20250507|JXN|166500|23|346738|B,Q,N
20250507|JXNpA|7001|0|15072|Q,N
20250507|JXX|1|0|1|B
20250507|JYD|818313|76753|1242550|B,Q,N
20250507|JYNT|14447|0|37020|Q
20250507|JZ|199|0|2130|Q
20250507|JZXN|3625|273|7602|Q,N
20250507|K|302125|7|710626|B,Q,N
20250507|KAI|25595|0|35563|Q,N
20250507|KALA|40314|8170|95635|Q,N
20250507|KALL|12000|0|12287|Q
20250507|KALU|30876|88|49337|B,Q,N
20250507|KALV|71115|0|108031|B,Q,N
20250507|KAPA|48170|0|108258|Q,N
20250507|KAPR|3178|0|5004|Q
20250507|KAR|445798|0|547984|Q,N
20250507|KARO|2460|0|2923|Q,N
20250507|KARS|49|0|6712|Q
20250507|KAUG|548129|0|552043|Q
20250507|KAVL|44400|0|98110|Q,N
20250507|KB|43224|0|68235|B,Q,N
20250507|KBA|244|0|1523|Q
20250507|KBAB|835|0|4619|Q
20250507|KBDC|23362|0|41090|B,Q,N
20250507|KBE|83721|0|236942|B,Q,N
20250507|KBH|238057|0|412861|Q,N
20250507|KBR|1650279|0|2170196|B,Q,N
20250507|KBSX|642|0|11423|Q
20250507|KBUF|11|0|11|Q
20250507|KBWB|97797|800|293787|B,Q,N
20250507|KBWD|39331|0|82393|B,Q,N
20250507|KBWP|10177|0|14155|Q,N
20250507|KBWR|12|0|905|Q
20250507|KBWY|16303|515|39893|Q,N
20250507|KC|586092|976|966011|B,Q,N
20250507|KCCA|2098|0|4359|Q,N
20250507|KCE|436|33|7323|Q
20250507|KD|376823|722|915971|B,Q,N
20250507|KDEC|15555|0|17530|Q
20250507|KDEF|3669|0|10122|Q,N
20250507|KDLY|188392|506|363902|B,Q,N
20250507|KDLYW|20|2|625|Q
20250507|KDP|1353442|0|2862745|B,Q,N
20250507|KE|80804|0|188562|B,Q,N
20250507|KEAT|2590|0|2690|Q
20250507|KELYA|26925|169|105215|Q,N
20250507|KEMQ|4|0|101|Q
20250507|KEMX|1951|0|3224|Q
20250507|KEN|5331|0|9245|B,Q,N
20250507|KEP|68256|0|131899|B,Q,N
20250507|KEQU|4426|0|5310|Q,N
20250507|KEUA|1|0|5|Q
20250507|KEX|78510|0|155162|Q,N
20250507|KEY|1638011|7624|4723588|B,Q,N
20250507|KEYpI|1454|0|10606|Q
20250507|KEYpJ|11015|0|19226|B,Q
20250507|KEYpK|1492|0|6655|Q
20250507|KEYpL|3248|0|19440|Q
20250507|KEYS|175899|34|334942|B,Q,N
20250507|KF|6911|0|31036|Q,N
20250507|KFEB|1660|0|2294|Q
20250507|KFFB|2235|450|4633|Q
20250507|KFIIR|77|0|178|Q
20250507|KFRC|38617|0|54246|Q,N
20250507|KFS|3748|0|10046|B,Q
20250507|KFY|36276|0|70630|Q,N
20250507|KGC|4619408|7389|11616295|B,Q,N
20250507|KGEI|14695|0|56007|Q,N
20250507|KGRN|66|0|2500|Q
20250507|KGS|130622|0|232378|B,Q,N
20250507|KHC|1655736|1655|2850974|B,Q,N
20250507|KHPI|7550|0|54652|Q
20250507|KHYB|86|0|374|B,Q
20250507|KIDS|56864|0|94794|B,Q,N
20250507|KIDZ|813449|98141|1952214|B,Q,N
20250507|KIDZW|18518|4411|144294|Q
20250507|KIE|197778|4026|244504|B,Q,N
20250507|KIM|369199|4533|781656|B,Q,N
20250507|KIMpL|860|0|2735|Q
20250507|KIMpM|46|0|5689|Q
20250507|KIND|309185|100|1028587|Q,N
20250507|KINS|65842|0|125258|B,Q,N
20250507|KIO|62362|0|103358|Q,N
20250507|KIRK|49020|0|94112|Q,N
20250507|KITT|266397|0|513833|Q,N
20250507|KITTW|14215|0|54217|Q
20250507|KJAN|1627|0|5658|Q
20250507|KJUL|7|0|210|Q
20250507|KJUN|300|0|1250|Q
20250507|KKR|877096|355|1613284|B,Q,N
20250507|KKRpD|18226|0|59463|Q
20250507|KKRS|2344|0|6350|Q,N
20250507|KLAC|137540|967|244690|B,Q,N
20250507|KLC|60001|0|133824|Q,N
20250507|KLG|599245|23811|733352|B,Q,N
20250507|KLIC|212462|0|606832|B,Q,N
20250507|KLIP|5225|47|10943|B,Q,N
20250507|KLMN|1|0|1|N
20250507|KLRS|4096|7|8667|B,Q
20250507|KLTO|6582|0|140823|Q
20250507|KLTR|38611|0|55770|Q,N
20250507|KLXE|55360|0|70824|Q,N
20250507|KMAR|3046|0|3046|Q
20250507|KMAY|23954|0|29398|Q
20250507|KMB|769658|16|1368028|B,Q,N
20250507|KMDA|7077|71|21684|B,Q,N
20250507|KMI|3134698|1262|4946375|B,Q,N
20250507|KMID|19|0|321|Q
20250507|KMLM|6075|0|93864|Q,N
20250507|KMPB|2109|0|7022|Q
20250507|KMPR|69942|0|173072|B,Q,N
20250507|KMT|271144|0|467698|Q,N
20250507|KMTS|7453|0|23640|Q,N
20250507|KMX|638162|200|1078754|B,Q,N
20250507|KN|105862|0|224566|Q,N
20250507|KNDI|25451|0|42066|B,Q
20250507|KNF|179292|1100|256534|B,Q,N
20250507|KNG|138025|0|201742|B,Q,N
20250507|KNGZ|562|0|667|Q
20250507|KNO|5725|0|6997|Q
20250507|KNOP|13028|0|73991|Q
20250507|KNOV|2261|0|2661|Q
20250507|KNOW|95|0|96|Q
20250507|KNSA|60640|0|161479|Q,N
20250507|KNSL|52870|0|71767|B,Q,N
20250507|KNTK|117523|0|317047|B,Q,N
20250507|KNW|89192|0|361253|B,Q,N
20250507|KNX|830169|0|1365602|B,Q,N
20250507|KO|2831133|63159|5122521|B,Q,N
20250507|KOCG|2|0|172|Q
20250507|KOD|127034|2814|181768|B,Q,N
20250507|KODK|180020|3895|382607|Q,N
20250507|KOF|35829|0|120897|B,Q,N
20250507|KOKU|10|0|12|Q
20250507|KOLD|1596554|11701|2751921|B,Q,N
20250507|KOMP|19867|0|33551|Q,N
20250507|KOOL|269|0|473|Q
20250507|KOP|18186|0|29742|Q,N
20250507|KOPN|389372|847|993266|B,Q,N
20250507|KORE|425|0|1275|Q
20250507|KORP|9711|0|45220|Q
20250507|KORU|7228|0|13076|Q,N
20250507|KOS|3044754|1129|5036464|B,Q,N
20250507|KOSS|5207|0|8781|B,Q,N
20250507|KPDD|482|0|2760|Q
20250507|KPLT|1305|0|4297|B,Q
20250507|KPRO|1|0|1|N
20250507|KPRX|3167|0|5981|Q,N
20250507|KPTI|12539|2044|23604|Q,N
20250507|KQQQ|408|0|1702|Q,N
20250507|KR|1370412|0|1972117|B,Q,N
20250507|KRBN|1525|0|4356|Q,N
20250507|KRC|171401|1|384921|B,Q,N
20250507|KRE|2365763|22177|3013069|B,Q,N
20250507|KREF|63811|0|121211|Q,N
20250507|KREFpA|1811|0|4898|B,Q
20250507|KRG|539926|0|759015|Q,N
20250507|KRKR|1091|850|3389|B,Q
20250507|KRMA|6|0|165|Q
20250507|KRMD|16799|1000|39368|Q,N
20250507|KRMN|70991|2700|116636|B,Q,N
20250507|KRNT|75880|21967|168190|B,Q,N
20250507|KRNY|28200|0|78695|Q,N
20250507|KRO|44459|0|83572|B,Q,N
20250507|KRON|2847|0|56741|Q
20250507|KROP|315|0|319|Q
20250507|KROS|220453|0|374685|B,Q,N
20250507|KRP|94008|1039|224916|B,Q,N
20250507|KRRO|8979|232|16739|B,Q,N
20250507|KRT|7228|0|11352|Q,N
20250507|KRUS|69416|800|124777|B,Q,N
20250507|KRYS|151531|602|296746|B,Q,N
20250507|KSA|241314|700|301289|Q,N
20250507|KSCP|25534|130|42799|Q,N
20250507|KSPI|67873|0|151972|B,Q,N
20250507|KSPY|2250|0|3975|Q
20250507|KSS|1590955|693|3263813|B,Q,N
20250507|KSTR|600|0|2105|B,Q
20250507|KT|316628|39|670998|Q,N
20250507|KTB|180198|57|313645|B,Q,N
20250507|KTCC|3741|0|13348|Q
20250507|KTEC|15777|0|39184|Q
20250507|KTF|28610|0|33894|Q,N
20250507|KTN|3285|0|4753|Q
20250507|KTOS|415866|3288|968115|B,Q,N
20250507|KTTA|1074040|157264|2097696|B,Q,N
20250507|KTTAW|300|300|13770|Q
20250507|KUKE|1698|0|3654|Q
20250507|KULR|431949|36930|1915833|B,Q,N
20250507|KURA|153016|3513|706711|Q,N
20250507|KURE|316|0|3207|Q
20250507|KVAC|15|0|15|Q
20250507|KVHI|4012|0|10380|Q,N
20250507|KVUE|2037445|1941|8971434|B,Q,N
20250507|KVYO|1901315|435|2494628|B,Q,N
20250507|KW|529744|0|689124|B,Q,N
20250507|KWE|51153|3603|105404|B,Q,N
20250507|KWEB|2174594|0|4403751|B,Q,N
20250507|KWR|21939|0|37229|Q,N
20250507|KWT|725|0|5266|Q
20250507|KXI|34933|0|48677|Q
20250507|KXIN|7663|0|12595|Q,N
20250507|KYMR|123190|338|259739|B,Q,N
20250507|KYN|113463|0|234150|B,Q,N
20250507|KYTX|19600|10|61148|Q,N
20250507|KZIA|12139|0|15587|Q,N
20250507|KZR|38488|0|88362|B,Q,N
20250507|L|95322|0|159749|B,Q,N
20250507|LAB|538901|10308|1037845|B,Q,N
20250507|LABD|1508838|386|3024879|B,Q,N
20250507|LABU|608614|71293|1042626|B,Q,N
20250507|LAC|1796191|908|3176811|B,Q,N
20250507|LAD|37423|100|65534|B,Q,N
20250507|LADR|57103|0|114052|B,Q,N
20250507|LAES|573748|1290|1392706|B,Q,N
20250507|LAKE|4965|0|17011|Q,N
20250507|LALT|4221|0|4227|Q
20250507|LAMR|505296|0|640084|B,Q,N
20250507|LANC|20807|0|36351|B,Q,N
20250507|LAND|41948|0|196811|B,Q,N
20250507|LANDM|1400|0|1403|Q
20250507|LANDO|1722|0|2600|Q,N
20250507|LANDP|1796|0|5894|Q
20250507|LANV|697|0|2587|Q
20250507|LAPR|5102|0|5103|Q
20250507|LAR|121493|0|216108|B,Q,N
20250507|LARK|2479|0|3652|Q,N
20250507|LASE|23463|0|33726|Q,N
20250507|LASR|35628|0|75721|B,Q,N
20250507|LAUR|100068|0|280385|B,Q,N
20250507|LAW|9851|37|21874|Q,N
20250507|LAYS|254|0|3156|Q
20250507|LAZ|178254|200|297145|B,Q,N
20250507|LAZR|216054|4859|356786|B,Q,N
20250507|LB|93325|10|136191|B,Q,N
20250507|LBAY|15|0|3722|Q
20250507|LBGJ|366|0|7379|Q
20250507|LBO|130|0|829|Q
20250507|LBRDA|15685|0|24999|Q,N
20250507|LBRDK|199121|0|257102|B,Q,N
20250507|LBRDP|496|0|1801|Q
20250507|LBRT|358808|682|751717|Q,N
20250507|LBTYA|502595|0|729264|B,Q,N
20250507|LBTYB|15|0|127|Q
20250507|LBTYK|321381|0|1204603|Q,N
20250507|LC|189985|1863|381896|B,Q,N
20250507|LCAP|2159|0|3387|Q
20250507|LCCCU|50|0|124|Q
20250507|LCDL|2264|0|3597|B,Q
20250507|LCDS|1|0|1|Q
20250507|LCFY|6936|390|39911|Q,N
20250507|LCG|214|0|922|Q
20250507|LCID|46403495|60455|93849802|B,Q,N
20250507|LCII|140816|22|212298|Q,N
20250507|LCNB|2136|0|2837|Q,N
20250507|LCTD|1296|0|5131|Q
20250507|LCTU|6074|0|21213|B,Q,N
20250507|LCTX|163301|694|215800|Q,N
20250507|LCUT|21215|0|53532|Q,N
20250507|LDDR|5797|0|6396|Q,N
20250507|LDEM|74|0|18668|Q
20250507|LDI|323048|722|974813|B,Q,N
20250507|LDOS|339814|34|568070|B,Q,N
20250507|LDP|6673|0|25736|Q,N
20250507|LDRC|43|0|246|Q
20250507|LDRH|116|0|118|Q
20250507|LDRT|1118|0|1734|Q,N
20250507|LDRX|24|0|25|Q
20250507|LDSF|761|0|10557|Q
20250507|LDTC|22713|3949|41932|Q,N
20250507|LDTCW|4746|3700|5181|Q
20250507|LDUR|8765|0|17767|Q,N
20250507|LDWY|35|0|482|Q
20250507|LE|10247|0|23971|Q,N
20250507|LEA|155743|1099|220220|B,Q,N
20250507|LEAD|86|0|291|Q
20250507|LECO|66106|1|122206|B,Q,N
20250507|LEDS|1020|0|2353|B,Q
20250507|LEE|5175|0|8028|Q,N
20250507|LEG|408263|108|765407|B,Q,N
20250507|LEGH|3756|0|7882|Q
20250507|LEGN|403692|15|890742|B,Q,N
20250507|LEGR|1220|0|3177|Q
20250507|LEMB|4412|0|15573|Q,N
20250507|LEN|507097|74|808207|B,Q,N
20250507|LEN/B|16154|0|24256|B,Q,N
20250507|LENS|1090|0|1090|Q
20250507|LENZ|55435|812|66877|Q,N
20250507|LEO|4653|0|38431|Q
20250507|LESL|888342|0|2390341|Q,N
20250507|LEU|196304|32|325225|B,Q,N
20250507|LEVI|489304|0|669746|B,Q,N
20250507|LEXI|1645|0|2474|Q
20250507|LEXX|31481|0|51846|Q,N
20250507|LFCR|41663|0|68240|B,Q,N
20250507|LFEQ|838|0|1351|Q
20250507|LFGY|63863|2417|81585|B,Q,N
20250507|LFMD|521292|4835|1334717|B,Q,N
20250507|LFSC|638|0|1186|Q,N
20250507|LFST|765305|13097|1436472|B,Q,N
20250507|LFT|3750|0|12763|Q,N
20250507|LFTpA|100|100|101|Q
20250507|LFUS|27841|0|51207|Q,N
20250507|LFVN|159716|6278|587371|B,Q,N
20250507|LFWD|13788|0|29004|B,Q,N
20250507|LGCB|393|0|4666|Q
20250507|LGCL|1239|0|25552|Q
20250507|LGCY|13727|0|14238|B,Q,N
20250507|LGDX|3|0|3|Q
20250507|LGH|4860|0|13009|Q
20250507|LGHL|1960|0|13518|B,Q
20250507|LGHT|7|0|7|Q
20250507|LGI|6053|0|15119|Q,N
20250507|LGIH|41171|0|67345|Q,N
20250507|LGL|1019|0|1027|Q,N
20250507|LGLV|7468|0|9856|Q,N
20250507|LGMK|36748744|7564427|80729843|B,Q,N
20250507|LGND|33843|143|42133|Q,N
20250507|LGO|1235|0|26189|Q,N
20250507|LGOV|15560|0|56943|Q,N
20250507|LGPS|1246|0|5495|Q
20250507|LGRO|489|0|1741|Q
20250507|LGVN|29851|0|60775|B,Q,N
20250507|LH|162535|0|212306|B,Q,N
20250507|LHSW|35554|1600|86209|B,Q,N
20250507|LHX|459515|50|629638|B,Q,N
20250507|LI|653835|11|1173322|B,Q,N
20250507|LICN|20202|0|48308|Q,N
20250507|LIDR|150924|314|244913|B,Q,N
20250507|LIDRW|460|0|460|Q
20250507|LIEN|2233|0|5956|B,Q
20250507|LIF|70932|0|108531|B,Q,N
20250507|LII|77467|0|96097|B,Q,N
20250507|LILA|23823|48|141331|Q,N
20250507|LILAK|124670|0|206644|B,Q,N
20250507|LIMI|10|0|10|Q
20250507|LIMN|2935|162|10240|Q,N
20250507|LIN|276167|5710|508442|B,Q,N
20250507|LINC|61459|0|123010|Q,N
20250507|LIND|64020|0|124765|B,Q,N
20250507|LINE|325484|8|467906|B,Q,N
20250507|LINK|493|0|2451|Q
20250507|LION|539571|3367|1390141|Q,N
20250507|LIPO|725|0|1785|Q,N
20250507|LIQT|1228|0|2547|Q
20250507|LIT|26217|0|44503|B,Q,N
20250507|LITB|1621|0|2806|B,Q
20250507|LITE|1413205|1256|2364414|B,Q,N
20250507|LITL|831|0|999|Q
20250507|LITM|50407|6006|79197|B,Q,N
20250507|LITP|132|0|5522|Q
20250507|LIVE|6318|0|16591|Q,N
20250507|LIVN|583407|35700|1674217|B,Q,N
20250507|LIVR|6|0|336|Q
20250507|LIXT|2291|0|3705|Q,N
20250507|LJAN|194|0|226|Q
20250507|LJUL|7|0|8|Q
20250507|LKFN|34103|0|53661|Q,N
20250507|LKOR|206|0|248|Q
20250507|LKQ|449480|107|640106|B,Q,N
20250507|LLY|553103|6468|1192725|B,Q,N
20250507|LLYVA|20677|0|27347|Q,N
20250507|LLYVK|40502|0|58512|Q,N
20250507|LLYX|11539|671|37888|B,Q,N
20250507|LMAT|64599|0|86656|B,Q,N
20250507|LMB|82514|0|129871|B,Q,N
20250507|LMBO|75|0|179|Q
20250507|LMBS|44542|0|243433|Q,N
20250507|LMFA|2733|0|9267|Q,N
20250507|LMND|530583|220|1067548|B,Q,N
20250507|LMND/WS|79|0|379|Q
20250507|LMNR|10893|0|50974|B,Q,N
20250507|LMT|225943|33|372582|B,Q,N
20250507|LNC|1117222|0|1631563|B,Q,N
20250507|LNCpD|2077|0|5967|Q
20250507|LND|2141|0|10090|B,Q
20250507|LNG|379345|43|749039|B,Q,N
20250507|LNGZ|112|0|924|Q
20250507|LNKB|3250|0|8036|B,Q,N
20250507|LNKS|926|0|5964|Q,N
20250507|LNN|17478|0|30229|Q,N
20250507|LNSR|7795|1|28013|Q,N
20250507|LNT|370151|0|598538|B,Q,N
20250507|LNTH|2413150|225021|3859067|B,Q,N
20250507|LNW|231908|0|277656|Q,N
20250507|LNZA|436746|0|762098|Q,N
20250507|LOAN|6823|0|13615|Q,N
20250507|LOAR|122198|0|258902|B,Q,N
20250507|LOB|37561|100|81633|Q,N
20250507|LOBO|949|0|37880|Q,N
20250507|LOCL|674|0|2989|Q
20250507|LOCO|38335|0|120975|Q,N
20250507|LOCT|17|0|440|Q
20250507|LODE|87858|0|139049|Q,N
20250507|LODI|279|0|282|Q
20250507|LOGC|68584|118|140996|B,Q,N
20250507|LOGI|228966|41|287651|B,Q,N
20250507|LOMA|52384|0|149256|B,Q,N
20250507|LONZ|3193|0|19212|Q,N
20250507|LOOP|16628|0|22961|Q
20250507|LOPE|89622|0|206275|B,Q,N
20250507|LOPP|1|0|1|Q
20250507|LOT|7562|0|16634|Q,N
20250507|LOUP|143|0|3860|Q
20250507|LOVE|141350|0|182322|B,Q,N
20250507|LOW|614905|243|910364|B,Q,N
20250507|LOWV|2264|0|2338|Q
20250507|LPA|3488|102|9891|Q,N
20250507|LPCN|1366|0|4981|B,Q
20250507|LPG|133855|40|234131|B,Q,N
20250507|LPL|38731|316|87702|B,Q,N
20250507|LPLA|90017|0|177147|B,Q,N
20250507|LPRE|100|0|101|Q
20250507|LPRO|372708|1765|948886|B,Q,N
20250507|LPSN|199470|3424|554097|Q,N
20250507|LPTH|20237|0|44179|Q
20250507|LPTX|56289|3|106005|Q,N
20250507|LPX|298064|0|500300|B,Q,N
20250507|LQAI|1|0|3|Q
20250507|LQD|7134978|919|9768702|B,Q,N
20250507|LQDA|186543|0|397877|B,Q,N
20250507|LQDB|64|0|97|Q
20250507|LQDH|1515|0|17148|Q,N
20250507|LQDI|6827|0|13338|Q
20250507|LQDT|35622|0|52839|Q,N
20250507|LQDW|11413|0|17970|Q,N
20250507|LQIG|35|0|425|Q
20250507|LQTI|29837|0|43199|Q,N
20250507|LRCX|1164675|3044|2071206|B,Q,N
20250507|LRE|4|0|1177|Q
20250507|LRFC|21|0|2765|Q
20250507|LRGC|19274|0|19688|Q
20250507|LRGE|2707|0|4576|B,Q,N
20250507|LRGF|22226|0|61166|Q,N
20250507|LRGG|16628|0|25422|Q
20250507|LRHC|304600|44|796900|Q,N
20250507|LRMR|223714|15402|837395|B,Q,N
20250507|LRN|79861|0|227297|B,Q,N
20250507|LRNZ|92|0|5973|Q
20250507|LSAF|154|0|1834|Q
20250507|LSAK|4997|55|18141|Q
20250507|LSAT|4|0|1149|Q
20250507|LSB|726|0|14300|Q
20250507|LSBK|19|0|161|Q,N
20250507|LSBPW|22062|0|22920|Q
20250507|LSCC|921878|29883|1603885|B,Q,N
20250507|LSE|678|100|3393|Q,N
20250507|LSEA|20222|0|59415|Q,N
20250507|LSEAW|100|0|2920|Q
20250507|LSEQ|227|0|856|Q
20250507|LSF|4708|0|14438|Q,N
20250507|LSGR|2835|0|5349|Q
20250507|LSH|6219|0|19190|Q,N
20250507|LSPD|114967|337|173563|Q,N
20250507|LST|11665|0|14275|Q
20250507|LSTA|394|0|1859|Q
20250507|LSTR|62436|17|128611|B,Q,N
20250507|LTBR|93557|349|176512|B,Q,N
20250507|LTC|96673|33|173737|B,Q,N
20250507|LTH|417302|49875|1099420|B,Q,N
20250507|LTL|970|0|1994|Q,N
20250507|LTM|26773|0|243686|B,Q,N
20250507|LTPZ|14021|0|83840|Q,N
20250507|LTRN|47405|0|76783|B,Q,N
20250507|LTRX|21580|0|67707|Q,N
20250507|LTRY|866700|89|1416853|B,Q,N
20250507|LTRYW|20620|0|20639|Q
20250507|LTTI|5115|0|5450|Q
20250507|LU|1871673|0|3096872|B,Q,N
20250507|LUCD|455334|5171|1137609|Q,N
20250507|LUCK|51105|0|82904|B,Q,N
20250507|LUCY|15038|0|30527|Q,N
20250507|LUD|40|0|3573|Q
20250507|LULU|237422|112|404477|B,Q,N
20250507|LUMN|2627511|0|4844016|B,Q,N
20250507|LUNG|84616|0|161106|B,Q,N
20250507|LUNR|403808|1117|1303443|B,Q,N
20250507|LUV|1580339|1202|2740830|B,Q,N
20250507|LUX|1|0|317|Q
20250507|LUXE|13871|0|24220|B,Q,N
20250507|LVHD|27561|0|40891|B,Q,N
20250507|LVHI|173637|0|268482|B,Q,N
20250507|LVLU|391|0|6335|Q
20250507|LVO|7793|0|25283|Q,N
20250507|LVRO|1139|0|1190|Q
