Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251230|HKIT|4109|0|9234|B,Q,N
20251230|HKPD|6560|0|9858|Q,N
20251230|HL|3599353|9341|7366092|B,Q,N
20251230|HLAL|20430|0|74819|B,Q,N
20251230|HLF|361134|6|695696|B,Q,N
20251230|HLI|47363|14|160942|B,Q,N
20251230|HLIO|40194|0|117353|B,Q,N
20251230|HLIT|54219|12|184956|Q,N
20251230|HLLY|48918|0|145601|Q,N
20251230|HLMN|45748|1585|218459|Q,N
20251230|HLN|616557|1306|1115839|B,Q,N
20251230|HLNE|94658|18|151007|B,Q,N
20251230|HLP|90|0|5935|Q
20251230|HLpB|18|0|20|Q
20251230|HLT|236838|74|431825|B,Q,N
20251230|HLX|454311|0|674276|Q,N
20251230|HMC|194234|983|298635|B,Q,N
20251230|HMN|12895|10|55996|Q,N
20251230|HMOP|18705|0|37617|Q,N
20251230|HMR|8550|736|50292|Q
20251230|HMY|398284|1|1022824|B,Q,N
20251230|HMYY|1284|0|1684|Q,N
20251230|HNDL|14761|0|61825|Q,N
20251230|HNGE|54879|45|174408|B,Q,N
20251230|HNI|92418|0|154496|Q,N
20251230|HNNA|8055|0|19362|B,Q,N
20251230|HNRG|49366|0|94394|Q,N
20251230|HNST|323284|0|1258274|B,Q,N
20251230|HNVR|45|0|418|Q,N
20251230|HODL|183327|0|428280|Q,N
20251230|HODU|1012|0|1490|B,Q,N
20251230|HOFT|8265|0|23322|Q,N
20251230|HOG|410812|100|802675|B,Q,N
20251230|HOII|518|0|1599|Q,N
20251230|HOLA|5548|0|8950|Q
20251230|HOLO|126973|2217|279012|B,Q,N
20251230|HOLOW|300|0|414|Q
20251230|HOLX|118762|476|628693|B,Q,N
20251230|HOMB|102958|1|252532|Q,N
20251230|HOMZ|736|0|900|Q
20251230|HON|222870|3012|731280|B,Q,N
20251230|HOOD|4257826|22801|7943633|B,Q,N
20251230|HOOG|16912|201|75869|B,Q
20251230|HOOI|1275|0|7086|Q,N
20251230|HOOW|72742|217|167797|B,Q,N
20251230|HOOX|52527|13834|93112|B,Q,N
20251230|HOOY|19886|0|66139|B,Q,N
20251230|HOOZ|15952|0|41571|B,Q,N
20251230|HOPE|107400|0|181056|Q,N
20251230|HOTH|44503|0|75561|Q
20251230|HOUR|13769|0|27202|Q,N
20251230|HOUS|155766|0|390427|Q,N
20251230|HOV|16560|0|29445|B,Q,N
20251230|HOVNP|1244|0|1460|Q
20251230|HOVR|276714|3422|663051|B,Q,N
20251230|HOVRW|19031|7066|54158|Q
20251230|HOWL|212550|40896|430661|Q,N
20251230|HOYY|31386|0|57947|B,Q,N
20251230|HP|188723|632|378972|B,Q,N
20251230|HPAI|1797|0|3354|Q
20251230|HPAIW|400|0|400|Q
20251230|HPE|1764072|4506|3126368|B,Q,N
20251230|HPEpC|2199|0|3198|B,Q
20251230|HPF|7545|0|24233|Q,N
20251230|HPI|17375|1|71588|Q,N
20251230|HPK|204513|0|345805|B,Q,N
20251230|HPP|152023|159|359661|B,Q,N
20251230|HPPpC|300|0|1331|Q
20251230|HPQ|1431717|1515|3295597|B,Q,N
20251230|HPS|6526|920|49040|Q,N
20251230|HQGO|3|0|408|Q
20251230|HQH|85253|0|170912|B,Q,N
20251230|HQI|7688|0|14193|B,Q,N
20251230|HQL|53558|0|101350|Q,N
20251230|HQY|66065|59|158369|B,Q,N
20251230|HR|350599|1420|574456|B,Q,N
20251230|HRB|118925|700|252416|B,Q,N
20251230|HRI|66260|26|125186|Q,N
20251230|HRL|350472|0|949102|B,Q,N
20251230|HRMY|83020|45|143188|Q,N
20251230|HROW|115655|30|181716|B,Q,N
20251230|HRTG|19469|0|44064|B,Q,N
20251230|HRTS|11442|0|11698|Q
20251230|HRTX|296580|0|980345|B,Q,N
20251230|HRZN|168421|1979|383394|B,Q,N
20251230|HSAI|342814|0|665969|B,Q,N
20251230|HSBC|173064|326|385805|B,Q,N
20251230|HSBH|2|0|112|Q
20251230|HSCS|10710|4773|31090|B,Q,N
20251230|HSCZ|1721|0|6432|Q
20251230|HSDT|68829|387|230385|B,Q,N
20251230|HSHP|4705|0|19495|B,Q,N
20251230|HSIC|89135|0|173677|B,Q,N
20251230|HSMV|95|0|378|Q
20251230|HSPT|3|0|12|Q
20251230|HST|672115|0|1213477|B,Q,N
20251230|HSTM|21782|55|46809|Q,N
20251230|HSY|216342|657|370709|B,Q,N
20251230|HTAB|3778|0|27219|Q
20251230|HTAX|1937|0|1998|Q,N
20251230|HTB|5166|0|12000|B,Q,N
20251230|HTBK|81071|0|244548|Q,N
20251230|HTCO|4967|0|6112|Q,N
20251230|HTCR|11715|0|129093|Q,N
20251230|HTD|18408|0|64115|B,Q,N
20251230|HTEC|191|0|2502|Q,N
20251230|HTFC|50|0|50|Q
20251230|HTFL|330362|0|432083|B,Q,N
20251230|HTGC|204872|0|428115|B,Q,N
20251230|HTH|12547|0|30616|B,Q,N
20251230|HTHT|148147|0|329746|B,Q,N
20251230|HTLD|87877|0|142118|Q,N
20251230|HTLM|1271|0|3288|Q,N
20251230|HTO|89576|0|152346|B,Q,N
20251230|HTOO|4378|111|12185|B,Q,N
20251230|HTRB|34747|0|98338|Q
20251230|HTT|21541|0|76720|Q,N
20251230|HTUS|9287|0|10746|Q
20251230|HTZ|758990|7656|1470848|B,Q,N
20251230|HTZWW|11263|0|53682|Q
20251230|HUBB|65693|0|78425|B,Q,N
20251230|HUBC|1158852|16800|1682356|B,Q,N
20251230|HUBG|92988|0|188946|Q,N
20251230|HUBS|168014|25|315754|B,Q,N
20251230|HUDI|5699|0|58100|Q
20251230|HUHU|240|3|431|Q
20251230|HUIZ|88725|13|108360|B,Q,N
20251230|HUM|143538|791|228266|B,Q,N
20251230|HUMA|2219725|10053|4300985|B,Q,N
20251230|HUMAW|11134|5086|18659|Q
20251230|HUMN|19291|0|22214|B,Q,N
20251230|HUN|720142|200|1403360|B,Q,N
20251230|HURA|76563|0|224651|Q,N
20251230|HURC|1761|0|8364|B,Q
20251230|HURN|17768|12|35105|B,Q,N
20251230|HUSV|700|0|3611|Q
20251230|HUT|530236|6823|1448263|B,Q,N
20251230|HUYA|214126|0|501119|B,Q,N
20251230|HVAC|478|0|1146|Q
20251230|HVII|854|0|8600|Q
20251230|HVIIR|161|0|585|Q
20251230|HVMC|751|0|1751|Q
20251230|HVT|21505|0|37326|Q,N
20251230|HVT/A|1|0|19|Q
20251230|HWAY|669|0|767|Q
20251230|HWBK|1198|0|2207|B,Q
20251230|HWC|102735|0|165192|Q,N
20251230|HWCPZ|3447|0|5803|Q
20251230|HWH|4602|0|18650|Q,N
20251230|HWKN|93121|0|150550|Q,N
20251230|HWM|185025|1081|406535|B,Q,N
20251230|HXHX|29816|1452|69009|B,Q,N
20251230|HXL|119723|24|216842|B,Q,N
20251230|HY|13887|0|39619|B,Q,N
20251230|HYAC|99|0|376|Q
20251230|HYBB|14189|0|24640|Q,N
20251230|HYBI|5505|0|9884|Q
20251230|HYBL|423239|0|466307|B,Q,N
20251230|HYBX|101|0|5024|Q
20251230|HYD|340012|400|558448|B,Q,N
20251230|HYDB|51254|0|87077|B,Q,N
20251230|HYDR|2829|0|8757|Q
20251230|HYDW|1094|0|1534|Q
20251230|HYEM|10988|0|60261|B,Q,N
20251230|HYFI|5611|0|15629|Q,N
20251230|HYFM|6169|0|14709|Q,N
20251230|HYFT|27703|0|105867|Q,N
20251230|HYG|4919545|2271|8777510|B,Q,N
20251230|HYGH|3780|0|12287|Q
20251230|HYGV|23216|0|77352|B,Q,N
20251230|HYGW|18018|0|58449|Q,N
20251230|HYHG|1686|0|3399|Q,N
20251230|HYI|4426|0|33782|Q
20251230|HYIN|72137|0|84514|Q,N
20251230|HYLB|231108|0|579155|B,Q,N
20251230|HYLN|246540|26091|659774|Q,N
20251230|HYLS|367175|0|473113|Q,N
20251230|HYMB|963139|15907|1775266|B,Q,N
20251230|HYMC|1241098|152620|2078258|B,Q,N
20251230|HYNE|23804|0|81710|B,Q,N
20251230|HYP|15673|0|17501|Q
20251230|HYPD|52076|15760|107864|B,Q,N
20251230|HYPR|225484|260|648089|B,Q,N
20251230|HYS|56285|0|67640|Q,N
20251230|HYSA|2774|0|13979|Q
20251230|HYSD|410|0|414|Q
20251230|HYT|209432|0|810468|B,Q,N
20251230|HYTI|2223|0|10366|Q
20251230|HYTR|796|0|17431|Q,N
20251230|HYUP|1973|0|4134|Q
20251230|HYXF|4722|0|5456|Q,N
20251230|HYZD|8062|0|13711|Q,N
20251230|HZO|52705|900|65236|Q,N
20251230|IAC|184207|0|290810|B,Q,N
20251230|IAE|2490|1|6143|Q,N
20251230|IAF|3509|600|11785|Q,N
20251230|IAG|853465|3711|1799461|B,Q,N
20251230|IAGG|705438|15|1006548|B,Q,N
20251230|IAI|29398|0|50908|Q,N
20251230|IAK|4635|0|14161|Q
20251230|IALT|11385|0|18287|Q
20251230|IAPR|4310|0|17134|Q
20251230|IART|68542|0|150523|B,Q,N
20251230|IAT|38243|36|57048|B,Q,N
20251230|IAU|989223|166|2217312|B,Q,N
20251230|IAUG|12418|0|12723|Q
20251230|IAUI|69377|0|108306|B,Q,N
20251230|IAUM|389726|0|676535|B,Q,N
20251230|IAUX|895800|0|2059774|B,Q,N
20251230|IAUX/WS|7|7|8|Q
20251230|IBAT|181|0|456|Q,N
20251230|IBB|196838|404|494797|B,Q,N
20251230|IBBQ|4843|0|11217|Q,N
20251230|IBCA|29277|0|45456|Q,N
20251230|IBCP|7601|157|22290|Q,N
20251230|IBD|23513|0|69327|Q,N
20251230|IBDR|531061|0|802000|B,Q,N
20251230|IBDS|449867|0|589027|Q,N
20251230|IBDT|327894|0|466814|Q,N
20251230|IBDU|482571|0|670799|B,Q,N
20251230|IBDV|538792|0|680634|Q,N
20251230|IBDW|79264|0|165230|Q,N
20251230|IBDX|216053|0|256388|Q,N
20251230|IBDY|72545|0|125829|Q,N
20251230|IBDZ|22204|0|52399|Q
20251230|IBEX|15022|0|33090|Q,N
20251230|IBG|15534|4625|56790|B,Q,N
20251230|IBGA|6064|0|7340|Q,N
20251230|IBGB|810|0|811|Q
20251230|IBGK|1649|0|1714|Q
20251230|IBGL|81|0|16234|Q
20251230|IBHF|71393|0|285946|B,Q
20251230|IBHG|49210|0|204905|Q,N
20251230|IBHH|60858|0|87758|Q,N
20251230|IBHI|25697|0|69359|Q
20251230|IBHJ|19638|0|28954|Q
20251230|IBHK|1153|0|2125|Q
20251230|IBHL|129|0|932|Q
20251230|IBIC|1427|0|17992|Q
20251230|IBID|4813|0|9502|Q
20251230|IBIE|20945|0|27501|Q
20251230|IBIF|13511|0|18227|Q,N
20251230|IBIG|21940|0|24341|Q,N
20251230|IBIH|12601|0|13771|Q
20251230|IBII|6050|0|6459|Q
20251230|IBIJ|3541|0|6078|Q
20251230|IBIK|6773|0|7729|Q,N
20251230|IBIL|1934|0|6480|B,Q
20251230|IBIO|175271|884|390690|Q,N
20251230|IBIT|5269513|18952|14608605|B,Q,N
20251230|IBKR|381604|0|715692|B,Q,N
20251230|IBLC|5780|0|50608|Q
20251230|IBM|388167|537|724040|B,Q,N
20251230|IBMO|41852|0|126084|Q
20251230|IBMP|61767|0|106528|Q
20251230|IBMQ|71323|0|142744|Q,N
20251230|IBMR|25697|0|96399|Q,N
20251230|IBMS|19273|0|63768|Q,N
20251230|IBMT|7950|0|30914|Q
20251230|IBN|86305|0|1147545|B,Q,N
20251230|IBND|21656|1952|69567|Q,N
20251230|IBO|42260|1852|116732|Q,N
20251230|IBOC|40241|0|57416|Q,N
20251230|IBOT|1265|0|2746|Q,N
20251230|IBP|44363|17|54445|B,Q,N
20251230|IBRN|22|0|26|Q
20251230|IBRX|2674389|25604|5709148|B,Q,N
20251230|IBTA|36765|0|64457|Q,N
20251230|IBTG|241772|0|441880|B,Q,N
20251230|IBTH|438116|0|551542|B,Q,N
20251230|IBTI|312379|0|400120|B,Q,N
20251230|IBTJ|215982|0|273332|B,Q,N
20251230|IBTK|192841|0|264373|Q,N
20251230|IBTL|56523|0|65771|Q
20251230|IBTM|64992|0|90385|Q,N
20251230|IBTO|24462|0|36747|Q
20251230|IBTP|5288|0|19882|Q
20251230|IBTQ|9419|0|13448|Q,N
20251230|IBUF|30263|0|36604|Q,N
20251230|IBUY|259|0|1844|Q,N
20251230|ICAP|10719|0|12504|B,Q,N
20251230|ICCC|584|0|7187|Q
20251230|ICCM|213801|400|522005|B,Q,N
20251230|ICE|192198|459|377569|B,Q,N
20251230|ICF|23638|0|62174|B,Q,N
20251230|ICFI|19413|0|32252|Q,N
20251230|ICG|3138|0|27237|Q,N
20251230|ICHR|90818|0|153056|Q,N
20251230|ICL|113262|0|326837|B,Q,N
20251230|ICLN|277816|0|727794|B,Q,N
20251230|ICLO|8504|0|45409|Q,N
20251230|ICLR|77739|69|120205|B,Q,N
20251230|ICMB|2186|0|16563|Q
20251230|ICOI|22900|0|80312|B,Q,N
20251230|ICON|7392|0|25093|B,Q
20251230|ICOP|74502|0|112623|B,Q,N
20251230|ICOW|47982|0|75112|Q,N
20251230|ICPI|1|0|3|Q
20251230|ICPY|790|0|6091|Q
20251230|ICRC|486|0|612|Q
20251230|ICRpA|592|0|3017|Q
20251230|ICSH|517903|1937|806399|B,Q,N
20251230|ICU|125685|25934|330088|B,Q,N
20251230|ICUCW|5431|0|8068|Q,N
20251230|ICUI|24197|0|42393|B,Q,N
20251230|ICVT|81723|0|318535|Q,N
20251230|IDA|45948|469|74309|Q,N
20251230|IDAI|29030|10767|52454|B,Q
20251230|IDCC|34084|18|61198|B,Q,N
20251230|IDE|15390|0|27028|Q,N
20251230|IDEC|834|0|6402|Q
20251230|IDEF|1449|0|8430|Q
20251230|IDEQ|12372|0|26904|Q,N
20251230|IDEV|443962|0|697771|B,Q,N
20251230|IDGT|4951|0|8354|Q,N
20251230|IDHQ|18984|0|25281|Q,N
20251230|IDLV|1193|0|7886|Q
20251230|IDMO|118225|1276|267750|B,Q,N
20251230|IDN|14223|1601|84890|B,Q
20251230|IDNA|3916|17|21542|Q
20251230|IDOG|10797|0|17565|Q
20251230|IDR|422095|12307|1140807|B,Q,N
20251230|IDRV|1954|0|9712|Q
20251230|IDT|13812|29|33568|Q,N
20251230|IDU|17079|0|71906|Q,N
20251230|IDUB|7533|0|18899|Q,N
20251230|IDV|217885|0|382319|B,Q,N
20251230|IDVO|119378|0|156008|B,Q,N
20251230|IDVZ|7874|0|9069|Q
20251230|IDX|187661|2594|959847|Q,N
20251230|IDXX|84955|55|120921|B,Q,N
20251230|IDYA|191868|200|246275|B,Q,N
20251230|IDYN|1135|0|1138|Q
20251230|IE|380417|96|524017|B,Q,N
20251230|IEDI|504|0|2404|Q,N
20251230|IEF|1056242|250|1396539|B,Q,N
20251230|IEFA|2378468|118|3789733|B,Q,N
20251230|IEI|204073|18|333606|B,Q,N
20251230|IEMG|4015266|9072|5230327|B,Q,N
20251230|IEO|11309|0|18400|Q,N
20251230|IEP|147544|5056|869863|B,Q,N
20251230|IESC|18504|0|37167|B,Q,N
20251230|IETC|4864|0|28434|Q,N
20251230|IETH|403|0|2945|Q,N
20251230|IEUR|150988|0|272785|B,Q,N
20251230|IEUS|1399|0|2583|Q
20251230|IEV|15330|0|40153|Q,N
20251230|IEX|67718|0|121105|B,Q,N
20251230|IEZ|45505|0|51127|Q,N
20251230|IFBD|1623|2|5694|Q
20251230|IFEB|66|0|66|Q
20251230|IFED|42|0|84|Q
20251230|IFF|307090|2056|397465|B,Q,N
20251230|IFGL|15112|0|19444|B,Q
20251230|IFLO|39|0|43|Q
20251230|IFLR|7034|0|7034|Q
20251230|IFN|78674|3770|195889|B,Q,N
20251230|IFRA|48145|385|68699|B,Q,N
20251230|IFRX|177611|0|453476|B,Q,N
20251230|IFS|5860|0|34853|Q,N
20251230|IFV|8234|0|18774|Q
20251230|IG|30952|0|43198|Q
20251230|IGA|21249|0|52251|Q,N
20251230|IGAC|301|0|6488|Q,N
20251230|IGACU|6179|0|57138|Q
20251230|IGBH|19807|0|31163|B,Q,N
20251230|IGC|216496|9140|508636|B,Q
20251230|IGD|48164|0|106206|Q,N
20251230|IGE|8834|1|14216|Q,N
20251230|IGEB|78004|0|121562|B,Q
20251230|IGF|170342|0|240663|B,Q,N
20251230|IGHG|7731|0|15177|Q,N
20251230|IGI|1496|0|10703|Q,N
20251230|IGIB|780957|3683|1105568|B,Q,N
20251230|IGIC|7064|0|12510|B,Q,N
20251230|IGLB|146903|0|709793|B,Q,N
20251230|IGLD|152742|0|231581|B,Q,N
20251230|IGM|89811|323|187174|B,Q,N
20251230|IGME|237|0|1015|Q
20251230|IGOV|33819|0|88790|B,Q,N
20251230|IGPT|9911|0|62128|Q,N
20251230|IGR|243405|4326|1029432|B,Q,N
20251230|IGRO|13698|0|32461|B,Q,N
20251230|IGSB|634230|0|1615168|B,Q,N
20251230|IGV|442236|511|549248|B,Q,N
20251230|IH|4550|0|12304|B,Q
20251230|IHAK|15025|0|35617|Q,N
20251230|IHD|13033|0|25370|B,Q,N
20251230|IHDG|16039|0|121192|Q,N
20251230|IHE|13557|0|22645|B,Q,N
20251230|IHF|55369|165|91740|Q,N
20251230|IHG|22623|0|32448|B,Q,N
20251230|IHI|180914|321|312000|B,Q,N
20251230|IHRT|93135|0|130235|B,Q,N
20251230|IHS|58353|0|279225|B,Q,N
20251230|IHT|2600|0|7182|Q
20251230|IHY|5103|0|7896|Q,N
20251230|IHYF|10564|0|10580|Q
20251230|IIF|18890|0|37833|B,Q
20251230|IIGD|214|0|1982|Q
20251230|III|40949|0|119887|Q,N
20251230|IIIN|18640|8|31951|Q,N
20251230|IIIV|56678|402|73859|B,Q,N
20251230|IIM|42970|0|141451|Q,N
20251230|IINN|50697|0|127642|Q,N
20251230|IIPR|185314|0|310482|B,Q,N
20251230|IIPRpA|7634|0|10742|B,Q,N
20251230|IJAN|22652|0|24351|Q,N
20251230|IJH|1699470|133|2397433|B,Q,N
20251230|IJJ|68289|995|102428|B,Q,N
20251230|IJK|64511|0|98708|B,Q,N
20251230|IJR|597751|500|1295299|B,Q,N
20251230|IJS|64550|0|113888|Q,N
20251230|IJT|58735|0|94402|Q,N
20251230|IJUL|1508|0|3339|Q,N
20251230|IJUN|8622|0|10722|Q
20251230|IKT|96759|763|173758|B,Q,N
20251230|ILAG|6561|118|16011|Q
20251230|ILCB|7657|0|13774|Q,N
20251230|ILCG|13781|1|36085|B,Q,N
20251230|ILCV|13386|15|22736|Q,N
20251230|ILDR|31625|0|99873|Q
20251230|ILF|444378|0|619560|B,Q,N
20251230|ILIT|4245|0|8479|Q,N
20251230|ILMN|182804|1438|276098|B,Q,N
20251230|ILOW|8792|0|53232|Q
20251230|ILPT|29597|1|91747|Q,N
20251230|ILS|4315|0|9019|Q,N
20251230|ILTB|32461|0|59472|Q,N
20251230|IMA|14610|0|37090|B,Q,N
20251230|IMAX|332631|0|425954|B,Q,N
20251230|IMCB|50934|0|71712|Q,N
20251230|IMCC|13334|0|42071|B,Q,N
20251230|IMCG|16357|166|77570|Q,N
20251230|IMCR|44917|0|137522|B,Q,N
20251230|IMCV|46238|0|74673|B,Q,N
20251230|IMDX|4843|0|11188|Q
20251230|IMF|5|0|9|Q
20251230|IMFL|6950|0|9522|Q,N
20251230|IMG|17043|0|40432|Q,N
20251230|IMKTA|13558|0|32489|Q,N
20251230|IMMP|48905|0|114281|B,Q,N
20251230|IMMR|79723|0|235028|Q,N
20251230|IMMX|63165|0|466362|Q,N
20251230|IMNM|240688|96|414421|B,Q,N
20251230|IMNN|62808|10907|123493|Q,N
20251230|IMO|117790|669|174593|B,Q,N
20251230|IMOM|5733|0|13110|B,Q,N
20251230|IMOS|1164|0|4686|Q
20251230|IMPP|130753|1729|279557|Q,N
20251230|IMPPP|1203|0|5504|Q
20251230|IMRA|5255|0|12406|Q,N
20251230|IMRN|54482|40999|92940|Q
20251230|IMRX|438524|4110|567859|B,Q,N
20251230|IMSR|338406|1942|919107|B,Q,N
20251230|IMSRW|3646|2320|21698|Q,N
20251230|IMST|13145|0|44844|Q,N
20251230|IMTB|9028|0|16789|Q
20251230|IMTE|828|0|12019|Q
20251230|IMTM|76122|0|171436|Q,N
20251230|IMTX|69955|0|94075|Q,N
20251230|IMUX|352654|0|944444|Q,N
20251230|IMVT|225935|64|347040|B,Q,N
20251230|IMXI|42323|0|105410|Q,N
20251230|INAB|63063|402|116649|B,Q,N
20251230|INAC|6600|0|26431|Q
20251230|INACR|343|0|743|Q
20251230|INBK|8699|600|58374|Q,N
20251230|INBKZ|852|0|1520|Q
20251230|INBS|13047|1353|28222|B,Q,N
20251230|INBX|31759|0|51420|B,Q,N
20251230|INCE|1065|0|3405|Q,N
20251230|INCM|82288|0|178054|B,Q,N
20251230|INCO|4679|0|17869|Q
20251230|INCR|63585|0|241678|Q,N
20251230|INCY|538757|691|678553|B,Q,N
20251230|IND|1428|0|1538|Q
20251230|INDA|1401962|400|2169150|B,Q,N
20251230|INDB|33314|0|50544|Q,N
20251230|INDE|244|0|3397|Q,N
20251230|INDH|212|0|217|Q
20251230|INDI|415393|834|734188|B,Q,N
20251230|INDL|1244|700|7024|Q,N
20251230|INDO|46856|2200|106065|B,Q,N
20251230|INDP|69484|9397|176704|Q,N
20251230|INDS|2003|0|7510|Q
20251230|INDV|132569|73|277644|B,Q,N
20251230|INDY|121701|0|164804|Q,N
20251230|INEO|18|0|22224|Q
20251230|INEQ|1990|0|2735|Q
20251230|INFL|34604|0|43158|Q,N
20251230|INFO|478|0|614|Q
20251230|INFR|4|0|7|Q
20251230|INFU|16233|0|49159|Q,N
20251230|INFY|1027937|6|2524580|B,Q,N
20251230|ING|295014|1114|533318|B,Q,N
20251230|INGM|52547|0|92871|B,Q,N
20251230|INGN|19307|0|52475|Q,N
20251230|INGR|109978|0|151748|B,Q,N
20251230|INHD|393144|64846|907477|B,Q,N
20251230|INKM|455|0|872|Q
20251230|INKT|4002|456|9722|Q
20251230|INLF|2502|0|9115|Q
20251230|INLX|123|0|1522|Q
20251230|INM|30943|0|51563|B,Q,N
20251230|INMB|120787|0|268339|B,Q,N
20251230|INMD|103965|6156|367691|B,Q,N
20251230|INMU|42395|0|105353|Q,N
20251230|INN|38249|0|95712|Q,N
20251230|INNpE|483|217|2004|Q,N
20251230|INNpF|446|0|446|B
20251230|INNV|10575|0|59171|Q,N
20251230|INO|577506|35192|1394225|Q,N
20251230|INOD|102690|189|299137|B,Q,N
20251230|INOV|1130|0|1468|Q
20251230|INQQ|6882|0|17098|Q
20251230|INR|50146|0|84306|B,Q,N
20251230|INRO|530|0|597|Q,N
20251230|INSE|27965|0|71787|Q,N
20251230|INSG|43710|142|91618|B,Q,N
20251230|INSM|511702|48|635688|B,Q,N
20251230|INSP|239414|634|474570|B,Q,N
20251230|INSW|41994|0|95003|B,Q,N
20251230|INTA|82238|44|131950|B,Q,N
20251230|INTC|14218390|41131|30682021|B,Q,N
20251230|INTF|52427|0|84434|Q,N
20251230|INTG|1982|0|2867|B,Q,N
20251230|INTJ|806|0|3580|Q,N
20251230|INTL|15008|0|15829|Q,N
20251230|INTR|239101|0|444226|B,Q,N
20251230|INTS|443674|2100|981602|Q,N
20251230|INTT|8665|300|23889|Q,N
20251230|INTU|148727|607|273725|B,Q,N
20251230|INTW|144626|0|326089|B,Q,N
20251230|INTZ|36258|0|73171|B,Q,N
20251230|INUV|23392|0|70462|B,Q,N
20251230|INV|200889|0|426838|B,Q,N
20251230|INVA|471112|76|535177|B,Q,N
20251230|INVE|4071|0|20444|Q,N
20251230|INVG|41|0|572|Q
20251230|INVH|346463|1944|1063998|B,Q,N
20251230|INVN|1766|0|1766|Q,N
20251230|INVX|18831|0|44042|B,Q,N
20251230|INVZ|1385864|46396|4212661|B,Q,N
20251230|INVZW|27880|500|46247|Q
20251230|IOBT|321260|24154|903512|Q,N
20251230|IOCT|1907|0|4263|Q
20251230|ION|2185|0|3668|Q,N
20251230|IONL|31590|0|53521|B,Q,N
20251230|IONQ|2888728|2363|5385311|B,Q,N
20251230|IONQ/WS|129|0|517|Q,N
20251230|IONR|3044|0|34472|Q,N
20251230|IONS|218337|5010|398075|B,Q,N
20251230|IONX|119944|0|487943|B,Q,N
20251230|IONZ|82190|0|275662|B,Q,N
20251230|IOO|20879|0|65545|B,Q,N
20251230|IOPP|1238|0|1754|Q
20251230|IOSP|10379|0|34734|Q,N
20251230|IOT|542972|9857|1555960|B,Q,N
20251230|IOTR|9150|38|13717|Q,N
20251230|IOVA|1361858|36821|3954598|B,Q,N
20251230|IOYY|6293|0|15901|Q,N
20251230|IP|336745|1812|658666|B,Q,N
20251230|IPAC|73952|0|97826|Q,N
20251230|IPAR|46576|168|71810|B,Q,N
20251230|IPAV|3|0|11|Q
20251230|IPAY|298|0|6034|B,Q
20251230|IPCX|76|0|9676|Q
20251230|IPDN|22858|0|72694|B,Q,N
20251230|IPGP|50049|48|90443|B,Q,N
20251230|IPHA|7498|0|15723|Q
20251230|IPI|18015|0|31494|Q,N
20251230|IPKW|19146|0|26240|B,Q,N
20251230|IPM|1478|0|11978|Q
20251230|IPO|8040|2324|16060|Q,N
20251230|IPOD|80|0|112|Q
20251230|IPSC|100761|13763|316115|Q
20251230|IPST|11791|2903|26477|B,Q
20251230|IPW|10876|806|25699|Q,N
20251230|IPWR|7739|2206|22818|Q,N
20251230|IPX|11299|0|24571|B,Q,N
20251230|IQ|842982|0|2097563|B,Q,N
20251230|IQDF|50278|0|57478|B,Q
20251230|IQDG|3363|0|20815|Q
20251230|IQDY|6218|0|9735|Q,N
20251230|IQHI|8|0|63|Q,N
20251230|IQI|30785|0|111453|B,Q,N
20251230|IQLT|613735|0|1460433|B,Q,N
20251230|IQM|1701|0|2329|Q
20251230|IQQQ|13623|0|21949|Q,N
20251230|IQRA|1|0|1|Q
20251230|IQSI|84|0|1637|Q
20251230|IQSM|6|0|40|Q
20251230|IQST|48003|3919|111680|B,Q,N
20251230|IQSZ|2|0|5|N
20251230|IQV|130948|1041|198427|B,Q,N
20251230|IR|342858|0|443074|B,Q,N
20251230|IRD|41514|0|150144|B,Q,N
20251230|IRDM|282508|938|602815|B,Q,N
20251230|IRE|2287275|10500|4285235|B,Q,N
20251230|IREG|1500|0|9483|Q
20251230|IREN|2675146|33609|8786874|B,Q,N
20251230|IRET|96|0|145|Q
20251230|IREX|168257|1200|458566|B,Q,N
20251230|IRHOU|6816|0|8930|Q
20251230|IRIX|141|35|23907|Q
20251230|IRM|302737|1051|506537|B,Q,N
20251230|IRMD|8484|0|18857|Q,N
20251230|IROC|3056|0|11547|Q
20251230|IRON|173699|172|236420|B,Q,N
20251230|IROQ|1|0|101|Q
20251230|IRS|41445|0|62208|B,Q,N
20251230|IRS/WS|575|0|575|Q
20251230|IRT|159142|0|678400|B,Q,N
20251230|IRTC|37957|0|75783|Q,N
20251230|IRTR|29068|0|30333|Q
20251230|IRVH|1|0|19|Q
20251230|IRWD|128971|0|445200|B,Q,N
20251230|ISBA|2617|28|6492|Q,N
20251230|ISCB|2046|0|2610|Q
20251230|ISCF|18265|0|23664|Q,N
20251230|ISCG|10349|0|13008|B,Q,N
20251230|ISCV|8407|0|11429|Q,N
20251230|ISD|16010|0|46508|B,Q,N
20251230|ISEP|306|0|741|Q
20251230|ISHG|11367|1148|60985|B,Q,N
20251230|ISHP|2|0|10|Q,N
20251230|ISMD|133417|0|158730|Q,N
20251230|ISMF|8347|0|8719|Q
20251230|ISOU|2720|0|11919|Q,N
20251230|ISPC|463803|76835|919580|B,Q,N
20251230|ISPO|25968|0|78006|Q
20251230|ISPOW|3200|700|4300|Q
20251230|ISPR|2708|0|6690|Q,N
20251230|ISPY|47638|0|70791|Q,N
