Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251210|JOYY|64757|1|100891|B,Q,N
20251210|JPAN|40|0|112|Q
20251210|JPC|319182|5540|728025|B,Q,N
20251210|JPEF|35444|0|87436|Q,N
20251210|JPEM|2191|0|3085|B,Q,N
20251210|JPHY|3738|0|5170|Q,N
20251210|JPIB|28753|143|74034|Q,N
20251210|JPIE|391105|0|637317|B,Q,N
20251210|JPIN|1547|0|2837|Q
20251210|JPLD|20980|0|222429|Q
20251210|JPM|3517807|10426|7081928|B,Q,N
20251210|JPMB|4726|0|5444|Q
20251210|JPME|1447|0|4100|Q
20251210|JPMO|16170|0|32273|Q,N
20251210|JPMpC|25171|0|60009|B,Q,N
20251210|JPMpD|28459|1601|72586|Q
20251210|JPMpJ|21082|0|53177|Q,N
20251210|JPMpK|19786|1686|78805|Q,N
20251210|JPMpL|36164|1083|171911|Q
20251210|JPMpM|52341|0|178960|B,Q,N
20251210|JPRE|6219|0|10355|Q,N
20251210|JPSE|2813|0|7821|Q
20251210|JPST|1359781|1647|3804619|B,Q,N
20251210|JPUS|11595|0|13107|Q
20251210|JPX|15781|0|31944|Q
20251210|JPXN|2999|0|4131|Q,N
20251210|JPY|1229|0|1269|Q
20251210|JQC|112805|0|602468|B,Q,N
20251210|JQUA|189901|0|302094|B,Q,N
20251210|JRE|1487|0|1489|Q
20251210|JRI|27909|500|45735|Q,N
20251210|JRS|23586|914|62453|Q
20251210|JRSH|3838|0|40466|Q,N
20251210|JRVR|26613|0|91135|B,Q,N
20251210|JSCP|31952|0|80016|Q,N
20251210|JSI|215443|500|254246|B,Q,N
20251210|JSM|2704|0|10059|B,Q,N
20251210|JSMD|10708|0|21360|Q,N
20251210|JSML|2051|0|9038|Q
20251210|JSPR|152583|1705|336432|B,Q,N
20251210|JSPRW|907|0|1507|Q
20251210|JSTC|1613|0|3139|Q
20251210|JTAI|13300|0|35002|Q,N
20251210|JTEK|52733|0|91705|B,Q,N
20251210|JUCY|16167|0|43902|Q
20251210|JULB|1872|0|2834|Q
20251210|JULP|850|0|850|Q
20251210|JULT|494|0|3192|Q
20251210|JULU|4445|0|9350|Q
20251210|JULW|525|0|6018|Q,N
20251210|JULZ|154|0|161|Q
20251210|JUNP|33867|0|35587|Q,N
20251210|JUNS|11773|0|31206|Q,N
20251210|JUNW|300|0|2917|Q
20251210|JUSA|25|0|31|Q
20251210|JUST|943|0|2319|Q
20251210|JVA|10398|0|18746|B,Q
20251210|JVAL|3531|0|6712|Q,N
20251210|JWEL|319|0|710|Q
20251210|JXG|60851|11899|111321|B,Q,N
20251210|JXI|628|0|6430|Q
20251210|JXN|55853|300|123389|B,Q,N
20251210|JXNpA|7433|0|10404|Q,N
20251210|JXX|760|0|776|Q
20251210|JYD|449|0|3629|Q
20251210|JYNT|15562|0|24337|Q,N
20251210|JZ|801|0|1219|Q
20251210|JZXN|760214|125221|1201498|B,Q,N
20251210|K|1847311|7594|2973191|B,Q,N
20251210|KAI|41075|0|52843|B,Q,N
20251210|KALA|845562|21102|1572678|B,Q,N
20251210|KALU|43286|0|68624|B,Q,N
20251210|KALV|163257|24|296269|B,Q,N
20251210|KAPA|13653|0|29273|Q
20251210|KAR|52502|0|165991|B,Q,N
20251210|KARO|5909|200|11111|Q,N
20251210|KARS|545|0|3180|Q,N
20251210|KAT|100|0|7394|Q
20251210|KAUG|755|0|2731|Q
20251210|KAVL|101976|16266|538007|B,Q
20251210|KB|36996|0|58449|B,Q,N
20251210|KBA|2128|0|7769|Q
20251210|KBAB|608|0|2083|Q,N
20251210|KBDC|15168|0|99861|Q,N
20251210|KBDU|691|0|1045|Q,N
20251210|KBE|406785|0|571108|B,Q,N
20251210|KBH|494983|0|658669|B,Q,N
20251210|KBR|72012|200|246411|B,Q,N
20251210|KBSX|204|0|620|Q
20251210|KBUF|3|0|52|Q
20251210|KBWB|297675|2053|700902|B,Q,N
20251210|KBWD|53280|0|138011|B,Q,N
20251210|KBWP|937|0|3216|Q
20251210|KBWR|2423|0|2685|Q
20251210|KBWY|48645|0|69736|B,Q,N
20251210|KC|237187|4|393627|B,Q,N
20251210|KCAI|2|0|129|Q
20251210|KCCA|449|0|12409|Q,N
20251210|KCE|5658|0|15188|Q
20251210|KCHV|500|0|9362|Q
20251210|KCSH|4|0|8|Q
20251210|KD|421061|839|680856|B,Q,N
20251210|KDEC|41537|0|72312|Q
20251210|KDEF|1126|0|3340|Q,N
20251210|KDK|359318|103|549084|B,Q,N
20251210|KDKRW|10477|0|33723|Q
20251210|KDP|3525438|173|7265697|B,Q,N
20251210|KDVD|2115|0|4795|Q
20251210|KE|27685|0|57656|B,Q,N
20251210|KEAT|32|0|37|Q
20251210|KELYA|38507|150|194665|Q,N
20251210|KELYB|1|0|39|Q
20251210|KEMQ|1649|0|6376|Q
20251210|KEMX|907|0|9101|Q
20251210|KEN|1930|0|5010|Q,N
20251210|KEP|76198|33|162478|B,Q,N
20251210|KEQU|2665|0|3968|B,Q
20251210|KEUA|2|0|78|Q
20251210|KEX|170419|0|295048|B,Q,N
20251210|KEY|1929266|4062|6291235|B,Q,N
20251210|KEYpI|34737|120|44265|Q
20251210|KEYpJ|29509|0|50265|Q
20251210|KEYpK|12125|0|30807|Q
20251210|KEYpL|6929|0|13347|Q,N
20251210|KEYS|261852|51071|441616|B,Q,N
20251210|KF|4939|0|9386|Q
20251210|KFFB|1205|0|1914|B,Q,N
20251210|KFRC|38788|0|92218|Q,N
20251210|KFS|10620|0|21327|Q,N
20251210|KFY|113543|0|245781|Q,N
20251210|KG|13912|0|21556|Q,N
20251210|KGC|1445711|3199|2903231|B,Q,N
20251210|KGEI|4566|0|13084|Q
20251210|KGLD|5571|0|7928|B,Q,N
20251210|KGRN|1363|0|6051|Q,N
20251210|KGS|297086|0|868516|B,Q,N
20251210|KHC|1858451|10748|3938563|B,Q,N
20251210|KHPI|13929|0|27517|Q,N
20251210|KHYB|1176|0|5941|Q
20251210|KIDS|27364|0|89927|Q,N
20251210|KIDZ|374028|73681|621325|B,Q,N
20251210|KIDZW|7291|1131|42451|Q,N
20251210|KIE|182561|0|289969|Q,N
20251210|KIM|430650|0|1012853|B,Q,N
20251210|KIMpL|671|0|2814|Q
20251210|KIMpM|3964|0|10367|Q,N
20251210|KIMpN|400|0|416|Q
20251210|KINS|23257|0|59624|Q,N
20251210|KIO|53364|0|111941|Q,N
20251210|KITT|10421234|545511|18032209|B,Q,N
20251210|KITTW|110370|15759|131970|Q,N
20251210|KJAN|867|0|20726|Q
20251210|KJD|501|0|1559|Q
20251210|KJUL|817|0|4626|Q,N
20251210|KKR|1612069|350|2491755|B,Q,N
20251210|KKRpD|173917|0|343947|Q
20251210|KKRS|2996|0|9950|B,Q,N
20251210|KKRT|1399|0|5392|Q,N
20251210|KLAC|122114|594|200387|B,Q,N
20251210|KLAR|567253|433|1003229|B,Q,N
20251210|KLC|99047|0|156847|Q,N
20251210|KLIC|149632|173|277011|B,Q,N
20251210|KLIP|18653|0|35565|Q,N
20251210|KLMT|127|0|131|Q
20251210|KLRS|46900|0|79283|B,Q,N
20251210|KLTO|78848|0|205831|Q,N
20251210|KLTOW|51516|0|52706|Q
20251210|KLTR|79142|0|170729|B,Q,N
20251210|KLXE|23992|1200|108172|B,Q,N
20251210|KLXY|2|0|705|Q
20251210|KMAY|213|0|273|Q
20251210|KMB|1911780|433|2998013|B,Q,N
20251210|KMDA|30465|6886|52012|B,Q,N
20251210|KMI|3501953|20267|6679557|B,Q,N
20251210|KMID|10492|0|11337|Q
20251210|KMLI|32396|7458|41250|B,Q,N
20251210|KMLM|13180|2485|50457|Q,N
20251210|KMPB|6587|0|14824|Q
20251210|KMPR|96360|271|160501|B,Q,N
20251210|KMRK|7461|0|13719|Q
20251210|KMT|73932|0|263037|B,Q,N
20251210|KMTS|100085|0|121823|B,Q,N
20251210|KMX|729716|2307|1497846|B,Q,N
20251210|KN|69879|0|279151|Q,N
20251210|KNCT|528|0|2091|Q
20251210|KNDI|24797|0|53704|B,Q,N
20251210|KNF|83816|96|125019|B,Q,N
20251210|KNG|37077|240|311680|B,Q,N
20251210|KNGZ|936|0|1727|Q,N
20251210|KNO|528|0|530|Q
20251210|KNOP|10838|0|45379|Q,N
20251210|KNOV|388|0|426|Q
20251210|KNRG|811|0|1545|Q
20251210|KNRX|215|0|5289|Q
20251210|KNSA|75042|0|122246|B,Q,N
20251210|KNSL|127115|0|164412|B,Q,N
20251210|KNTK|634063|0|1188810|B,Q,N
20251210|KNX|930509|19900|1601117|B,Q,N
20251210|KO|2355300|20145|4349830|B,Q,N
20251210|KOCT|1389|0|2687|Q,N
20251210|KOD|97879|300|159920|B,Q,N
20251210|KODK|219175|8390|749981|B,Q,N
20251210|KOF|24029|0|39345|B,Q,N
20251210|KOID|10095|0|22021|B,Q,N
20251210|KOKU|21|0|25|Q
20251210|KOLD|765048|11227|2317263|B,Q,N
20251210|KOMP|25467|0|45580|Q
20251210|KONG|276|0|330|Q
20251210|KOOL|3644|0|21121|Q
20251210|KOP|18072|0|35627|B,Q,N
20251210|KOPN|683649|0|1327531|B,Q,N
20251210|KORE|39069|900|63273|B,Q,N
20251210|KORP|16899|0|40048|Q,N
20251210|KORU|9719|125|20732|B,Q,N
20251210|KOS|3282906|4449|11861093|B,Q,N
20251210|KOSS|1386|14|5901|Q,N
20251210|KOYN|32176|0|150102|Q
20251210|KPDD|4526|0|9113|B,Q
20251210|KPHO|42|0|9543|Q
20251210|KPLT|8084|0|13405|Q,N
20251210|KPLTW|1350|900|1350|Q
20251210|KPRX|2414|0|12393|Q
20251210|KPTI|43243|24331|65802|B,Q,N
20251210|KQQQ|18266|0|21922|Q,N
20251210|KR|1851588|14072|2972216|B,Q,N
20251210|KRBN|7823|0|60783|Q
20251210|KRC|440373|0|587079|B,Q,N
20251210|KRE|4754421|6325|7270418|B,Q,N
20251210|KREF|74736|0|273488|Q,N
20251210|KREFpA|6261|0|16388|Q
20251210|KRG|440294|0|639523|B,Q,N
20251210|KRKR|131|19|1009|Q
20251210|KRMA|351|0|5627|Q
20251210|KRMD|38963|6283|79789|Q,N
20251210|KRMN|276118|0|482579|B,Q,N
20251210|KRNT|23862|0|176054|B,Q,N
20251210|KRNY|67319|0|129208|B,Q,N
20251210|KRO|82874|3312|222574|Q,N
20251210|KROP|12|0|224|Q
20251210|KROS|95951|0|135889|B,Q,N
20251210|KRP|64268|300|259656|B,Q,N
20251210|KRRO|50596|2227|117917|B,Q,N
20251210|KRSP/U|126|0|3778|Q
20251210|KRT|10500|0|28569|Q,N
20251210|KRUS|38655|0|69892|B,Q,N
20251210|KRYS|118126|115|177472|B,Q,N
20251210|KSA|92921|0|181569|Q,N
20251210|KSCP|99954|9|239219|B,Q,N
20251210|KSEP|1031|0|1243|Q
20251210|KSLV|8091|0|11983|Q
20251210|KSPI|44312|2280|199771|B,Q,N
20251210|KSPY|30690|0|47663|Q,N
20251210|KSS|817012|1511|1319824|B,Q,N
20251210|KSTR|18749|0|26682|Q
20251210|KT|204328|14|415272|B,Q,N
20251210|KTB|212463|1068|419316|B,Q,N
20251210|KTCC|2169|0|10215|Q
20251210|KTEC|1145|0|10587|Q,N
20251210|KTF|1294|0|20609|Q,N
20251210|KTN|10|0|10|Q
20251210|KTOS|456012|4554|889741|B,Q,N
20251210|KTTA|54834|500|159637|B,Q,N
20251210|KTUP|1249|0|6158|Q
20251210|KULR|428721|4291|729626|B,Q,N
20251210|KURA|193776|0|513722|B,Q,N
20251210|KURE|156|0|19947|Q,N
20251210|KVAC|1|0|111|Q
20251210|KVHI|97826|0|174041|B,Q,N
20251210|KVLE|1048|0|5000|Q
20251210|KVUE|7289957|9765|19953013|B,Q,N
20251210|KVYO|511801|9702|825952|B,Q,N
20251210|KW|112998|461|260974|Q,N
20251210|KWEB|1532088|199|3718223|B,Q,N
20251210|KWIN|2156|0|2629|Q
20251210|KWM|38627|0|123527|Q,N
20251210|KWR|21704|0|35735|Q,N
20251210|KXI|2647|0|22898|Q,N
20251210|KXIN|28540|6004|72072|Q,N
20251210|KYIV|146377|0|190482|B,Q,N
20251210|KYIVW|337|0|550|Q,N
20251210|KYLD|15208|10|24462|Q,N
20251210|KYMR|902859|75420|1748742|B,Q,N
20251210|KYN|74712|0|197844|B,Q,N
20251210|KYTX|37873|0|97695|B,Q,N
20251210|KZIA|70760|7728|140470|B,Q,N
20251210|KZR|4813|0|14847|B,Q,N
20251210|L|208148|0|281012|B,Q,N
20251210|LAB|91888|0|306854|Q,N
20251210|LABD|448464|3285|1078088|B,Q,N
20251210|LABU|173555|1803|302565|B,Q,N
20251210|LABX|85186|13525|187404|B,Q,N
20251210|LAC|2368568|7628|4776087|B,Q,N
20251210|LAD|90165|461|141633|B,Q,N
20251210|LADR|67160|0|132374|Q,N
20251210|LAES|1373995|2225|4186137|B,Q,N
20251210|LAFA|1001|0|7304|Q
20251210|LAKE|806548|111430|1359797|B,Q,N
20251210|LALT|1344|0|1508|Q
20251210|LAMR|83839|0|265088|B,Q,N
20251210|LAND|136991|0|231601|B,Q,N
20251210|LANDM|871|0|4601|Q
20251210|LANDO|3171|0|20858|Q
20251210|LANDP|14465|0|20985|B,Q,N
20251210|LANV|504|0|731|Q
20251210|LAPR|402|0|808|Q
20251210|LAR|504988|2786|834579|B,Q,N
20251210|LARK|3800|0|5209|Q
20251210|LASE|33797|1056|70597|Q,N
20251210|LASR|80672|800|218220|B,Q,N
20251210|LATA|2|0|2305|Q
20251210|LAUR|165411|0|589902|B,Q,N
20251210|LAW|29515|0|127540|B,Q
20251210|LAYS|182|0|5363|Q
20251210|LAZ|532270|0|880644|B,Q,N
20251210|LAZR|783174|20|1357812|B,Q,N
20251210|LB|46279|352|89620|B,Q,N
20251210|LBAY|724|0|782|Q
20251210|LBGJ|13127|0|27915|Q
20251210|LBO|310|0|727|Q
20251210|LBRDA|23581|0|58672|Q,N
20251210|LBRDK|124516|3|341859|B,Q,N
20251210|LBRDP|14|0|565|Q
20251210|LBRT|540038|1185|1220547|B,Q,N
20251210|LBRX|57390|920|115869|Q,N
20251210|LBTYA|296793|0|494505|B,Q,N
20251210|LBTYB|212|0|223|Q
20251210|LBTYK|70259|0|210268|Q,N
20251210|LC|244290|0|671750|B,Q,N
20251210|LCAP|2851|0|4996|Q
20251210|LCCCR|4|0|155|Q
20251210|LCDL|51863|0|144655|B,Q,N
20251210|LCF|31|0|72|Q
20251210|LCFY|13947|2300|23244|Q,N
20251210|LCID|2230704|31051|4422630|B,Q,N
20251210|LCII|86000|0|126033|B,Q,N
20251210|LCLG|33|0|37|Q
20251210|LCNB|5512|0|13134|B,Q,N
20251210|LCOW|220|0|804|Q
20251210|LCR|21|0|4754|Q
20251210|LCTD|1223|0|3874|Q
20251210|LCTU|8085|0|18469|Q,N
20251210|LCTX|119421|637|391723|Q,N
20251210|LCUT|9139|0|43827|B,Q
20251210|LDDR|3|0|188|Q
20251210|LDEM|41|0|454|Q,N
20251210|LDI|979627|4155|3218493|B,Q,N
20251210|LDOS|127535|0|237197|B,Q,N
20251210|LDP|11965|0|28399|B,Q,N
20251210|LDRC|6340|0|9929|Q
20251210|LDRI|201|0|409|Q
20251210|LDRT|1916|0|2713|Q,N
20251210|LDRX|6|0|9|Q
20251210|LDSF|5178|0|10895|Q
20251210|LDUR|5063|0|22569|Q
20251210|LDWY|241509|5842|458722|B,Q,N
20251210|LE|32584|1081|67859|Q,N
20251210|LEA|231028|65|272898|B,Q,N
20251210|LEAD|10|0|29|Q
20251210|LECO|63967|2|103546|B,Q,N
20251210|LEDS|6489|0|12802|Q
20251210|LEE|15182|0|19639|B,Q
20251210|LEG|256305|2|534240|B,Q,N
20251210|LEGH|20796|0|50503|Q,N
20251210|LEGN|559264|500|1280877|B,Q,N
20251210|LEGR|561|79|4201|Q,N
20251210|LEGT|2|0|1608|Q
20251210|LEGT/WS|400|0|1200|Q
20251210|LEMB|34756|199|144444|B,Q
20251210|LEN|688880|1682|1175095|B,Q,N
20251210|LEN/B|13575|0|20872|Q,N
20251210|LENS|9107|0|9108|Q
20251210|LENZ|244246|1337|483204|B,Q,N
20251210|LEO|22716|0|69632|Q,N
20251210|LESL|40044|51|92944|Q,N
20251210|LEU|316326|1354|591969|B,Q,N
20251210|LEVI|280634|107|586349|Q,N
20251210|LEXI|931|0|2917|Q
20251210|LEXX|61643|0|149238|Q,N
20251210|LFACU|1106|0|31148|Q
20251210|LFCR|17340|0|34437|Q
20251210|LFEQ|9|0|353|Q
20251210|LFGY|7158|0|64690|B,Q,N
20251210|LFMD|110996|0|266477|B,Q,N
20251210|LFMDP|4|0|54|Q
20251210|LFS|4323|10|46859|B,Q,N
20251210|LFSC|2003|0|4415|Q,N
20251210|LFST|478103|0|929884|B,Q,N
20251210|LFT|62137|0|123454|Q,N
20251210|LFUS|40725|0|93580|Q,N
20251210|LFVN|30804|0|61832|Q,N
20251210|LFWD|131015|0|285458|B,Q,N
20251210|LGCB|1238|0|11974|Q
20251210|LGCL|1104|0|8314|B,Q
20251210|LGCY|7276|0|11302|B,Q,N
20251210|LGDX|8364|0|8364|Q
20251210|LGH|2127|0|18704|Q
20251210|LGHL|122464|14905|333451|B,Q,N
20251210|LGHT|331|0|331|Q
20251210|LGI|21393|0|39325|B,Q,N
20251210|LGIH|57990|0|138051|B,Q,N
20251210|LGL|530|0|3719|Q
20251210|LGLV|7929|1|183648|Q,N
20251210|LGN|174809|0|316042|B,Q,N
20251210|LGND|39858|0|70157|Q,N
20251210|LGO|79367|0|137404|Q,N
20251210|LGOV|37427|0|102785|B,Q
20251210|LGPS|59|0|98|Q
20251210|LGVN|68873|0|137074|Q,N
20251210|LH|139630|0|228453|B,Q,N
20251210|LHAI|13388|1581|50134|B,Q,N
20251210|LHSW|1|0|3866|Q
20251210|LHX|368462|1|548835|B,Q,N
20251210|LI|551231|19245|1169690|B,Q,N
20251210|LICN|5727|0|19127|Q,N
20251210|LIDR|254937|8995|487209|Q,N
20251210|LIDRW|1550|0|1660|Q
20251210|LIEN|1315|0|10528|Q
20251210|LIF|298686|0|395026|B,Q,N
20251210|LIFT|1022|0|1099|Q
20251210|LII|104910|1|188764|B,Q,N
20251210|LILA|21774|1|48735|Q,N
20251210|LILAK|76254|0|150630|Q,N
20251210|LIMI|27|0|732|Q
20251210|LIMN|5332|0|21075|Q
20251210|LIN|222727|434|1699953|B,Q,N
20251210|LINC|24082|0|45377|Q,N
20251210|LIND|26975|0|82413|Q,N
20251210|LINE|369211|10037|655249|B,Q,N
20251210|LINK|5253|0|18379|B,Q,N
20251210|LINT|1160|0|2543|B,Q,N
20251210|LION|255438|0|1404429|B,Q,N
20251210|LIQT|535|0|852|Q
20251210|LIT|54962|2|117108|B,Q,N
20251210|LITB|525|100|2921|Q
20251210|LITE|1550956|39426|2230855|B,Q,N
20251210|LITL|51|0|62|Q
20251210|LITM|171479|1176|304804|B,Q,N
20251210|LITP|10697|0|36150|Q
20251210|LITS|19620|406|114685|Q,N
20251210|LIVE|4470|0|6727|B,Q,N
20251210|LIVN|68714|284|164938|B,Q,N
20251210|LIXT|16477|0|36300|Q
20251210|LJAN|42|0|503|Q
20251210|LJUL|300|0|501|Q
20251210|LKFN|9011|0|48896|Q,N
20251210|LKOR|140|0|1361|Q
20251210|LKQ|797643|2174|1603670|B,Q,N
20251210|LKSP|300|0|20954|Q
20251210|LKSPR|140|0|307|B,Q
20251210|LLDR|2|0|7|Q
20251210|LLII|1335|0|2419|B,Q
20251210|LLY|305326|287|1122250|B,Q,N
20251210|LLYVA|51171|0|65530|B,Q,N
20251210|LLYVK|152288|0|172529|B,Q,N
20251210|LLYX|133865|0|229455|B,Q,N
20251210|LLYZ|3446|0|27776|Q
20251210|LMAT|43513|0|97791|Q,N
20251210|LMB|13282|0|27859|B,Q,N
20251210|LMBO|1732|0|3804|B,Q
20251210|LMBS|83326|728|229222|B,Q,N
20251210|LMFA|131952|0|145528|B,Q,N
20251210|LMND|780140|5781|1703786|B,Q,N
20251210|LMND/WS|3350|100|6100|Q
20251210|LMNR|7036|0|16833|B,Q,N
20251210|LMNX|19336|2029|44104|B,Q,N
20251210|LMT|288678|169|691892|B,Q,N
20251210|LMTL|1563|0|4156|Q
20251210|LMUB|311|0|377|Q
20251210|LNAI|70975|13881|166096|B,Q,N
20251210|LNC|693814|3327|1103724|B,Q,N
20251210|LNCpD|3012|0|9834|Q
20251210|LND|11073|0|26272|B,Q
20251210|LNG|361046|2153|1299806|B,Q,N
20251210|LNGX|368|0|7593|Q,N
20251210|LNKB|8430|600|76560|Q
20251210|LNN|19635|0|31045|Q,N
20251210|LNSR|4004|0|8332|Q
20251210|LNT|607593|500|885256|B,Q,N
20251210|LNTH|185678|0|243196|Q,N
20251210|LNZA|737|0|1411|Q,N
20251210|LNZAW|528|428|628|Q
20251210|LOAN|3393|0|26093|Q,N
20251210|LOAR|158859|0|235579|B,Q,N
20251210|LOB|51650|97|102492|B,Q,N
20251210|LOBO|21784|44|50723|B,Q,N
20251210|LOBpA|7|0|309|Q
20251210|LOCL|1816|0|6860|Q,N
20251210|LOCO|22001|0|52675|Q,N
20251210|LOCT|1665|0|3859|Q
20251210|LODE|146415|269|313526|B,Q,N
20251210|LODI|602|0|1607|Q
20251210|LOGI|85655|9|118190|Q,N
20251210|LOGO|1|0|125|Q
20251210|LOMA|114891|0|240547|B,Q,N
20251210|LONZ|3457|0|49231|Q,N
20251210|LOOP|6551|0|43904|B,Q
20251210|LOPE|106019|0|216411|B,Q,N
20251210|LOPP|912|0|916|Q
20251210|LOT|7936|0|15265|Q
20251210|LOTI|200|0|36278|Q
20251210|LOUP|4706|0|6630|B,Q
20251210|LOVE|200872|0|601278|B,Q,N
20251210|LOW|749015|1951|1381882|B,Q,N
20251210|LOWV|1280|0|1961|Q
20251210|LPA|2667|0|6583|B,Q
20251210|LPCN|856|0|4190|Q
20251210|LPG|63309|0|141270|B,Q,N
20251210|LPL|25112|740|78067|Q,N
20251210|LPLA|175575|24|439146|B,Q,N
20251210|LPRE|13101|0|13319|Q
20251210|LPRO|26094|0|158754|Q,N
20251210|LPSN|15985|0|29881|Q,N
20251210|LPTH|105578|11|343874|B,Q,N
20251210|LPX|130324|54|201726|B,Q,N
20251210|LQAI|2|0|4|Q
20251210|LQD|9713027|13|12177586|B,Q,N
20251210|LQDA|321299|1653|644767|B,Q,N
20251210|LQDB|315|0|993|Q
20251210|LQDH|4574|0|93886|Q
20251210|LQDI|261|0|11896|Q
20251210|LQDT|41168|0|63264|B,Q,N
20251210|LQDW|19242|0|31259|Q
20251210|LQIG|103|0|117|Q
20251210|LQTI|12717|0|18761|Q
20251210|LRCU|1883|0|7457|B,Q
20251210|LRCX|1419718|2409|3208097|B,Q,N
20251210|LRE|10358|0|15530|B,Q,N
20251210|LRGC|2425|0|9837|Q
20251210|LRGE|9297|0|14469|B,Q
20251210|LRGF|43009|0|73651|Q,N
20251210|LRGG|1134|0|17874|B,Q
20251210|LRHC|179874|56228|282891|B,Q,N
20251210|LRMR|102675|0|368140|Q,N
20251210|LRN|169652|262|416047|B,Q,N
20251210|LRND|1|0|3|Q
20251210|LRNZ|1876|0|1914|Q
20251210|LSAF|4|0|3760|Q
20251210|LSAK|14666|47|34515|B,Q,N
20251210|LSAT|657|0|3400|Q
20251210|LSBK|450|0|986|Q
20251210|LSCC|297591|0|646504|B,Q,N
20251210|LSE|2|0|1177|Q
20251210|LSF|48833|3262|71778|B,Q,N
20251210|LSGR|35362|1391|119273|Q,N
20251210|LSH|963|0|7863|B,Q
20251210|LSPD|68085|0|163934|B,Q,N
20251210|LST|2139|0|2328|Q,N
20251210|LSTA|4644|1545|16456|Q,N
20251210|LSTR|101691|0|134892|B,Q,N
20251210|LSVD|41|0|90|Q
20251210|LTBR|137264|964|305688|B,Q,N
20251210|LTC|48758|1|94580|B,Q,N
20251210|LTCC|2022|0|3207|Q,N
20251210|LTH|362826|593|663818|B,Q,N
20251210|LTL|61|0|140|Q
20251210|LTM|93621|0|234414|B,Q,N
20251210|LTPZ|8540|0|73614|Q
20251210|LTRN|4308|0|24572|Q,N
20251210|LTRX|20615|39|84685|Q,N
20251210|LTRYW|10100|100|12100|Q
20251210|LTTI|1727|0|3231|Q
20251210|LU|121805|0|271417|B,Q,N
20251210|LUCD|205017|1996|579835|Q,N
20251210|LUCK|39261|300|81411|B,Q,N
20251210|LUCY|318922|0|571131|B,Q,N
20251210|LUCYW|1301|0|6688|Q
20251210|LUD|557|0|1258|Q
20251210|LULG|9226|0|22490|B,Q
20251210|LULU|706046|2|1383926|B,Q,N
20251210|LUMN|2527088|6246|6001303|B,Q,N
20251210|LUNG|398044|42059|787706|B,Q,N
20251210|LUNR|1220183|23277|2958643|B,Q,N
20251210|LUV|1437874|2349|6380793|B,Q,N
20251210|LUXE|29265|0|75767|B,Q,N
20251210|LVDS|200|0|2801|Q
20251210|LVHD|7498|560|21482|Q
20251210|LVHI|185296|0|306825|B,Q,N
20251210|LVLN|19|0|23|Q
20251210|LVLU|35151|4725|76309|B,Q,N
20251210|LVO|14829|0|65271|B,Q,N
20251210|LVRO|2442|405|27631|Q
20251210|LVROW|2200|0|4800|Q
20251210|LVS|298916|362|830714|B,Q,N
20251210|LVWR|14175|0|29090|B,Q,N
20251210|LVWR/WS|4644|2022|4644|Q
20251210|LW|181173|0|474045|B,Q,N
20251210|LWAC|2|0|4|Q
20251210|LWACW|423|0|423|Q
20251210|LWAY|15866|9324|38590|B,Q,N
20251210|LWLG|166905|5463|405493|Q,N
20251210|LX|188711|0|546811|Q,N
20251210|LXEH|46682|0|221543|Q
20251210|LXEO|145195|0|422079|B,Q,N
20251210|LXFR|12804|0|43338|Q,N
20251210|LXP|108343|0|162484|Q,N
20251210|LXPpC|387|0|1105|Q
20251210|LXRX|257131|3651|616766|B,Q,N
20251210|LXU|31927|0|56435|Q,N
20251210|LYB|1149458|10915|2127259|B,Q,N
20251210|LYEL|8793|0|30804|B,Q,N
20251210|LYFT|4925794|31956|10912983|B,Q,N
20251210|LYFX|8468|725|13149|Q,N
20251210|LYG|957293|4019|2777681|B,Q,N
20251210|LYLD|177|0|187|Q
20251210|LYRA|7521|0|9640|Q,N
20251210|LYTS|17557|0|44924|Q,N
20251210|LYV|564960|0|908355|B,Q,N
20251210|LZ|255759|13163|499197|Q,N
20251210|LZB|91323|0|129162|B,Q,N
20251210|LZM|31533|0|53202|Q,N
20251210|LZMH|22363|0|39404|Q,N
20251210|LZM/WS|13|0|13|Q
20251210|M|1138306|12877|2178104|B,Q,N
20251210|MA|322299|578|1059384|B,Q,N
20251210|MAA|151116|0|296363|B,Q,N
20251210|MAApI|2678|0|5696|Q
20251210|MAAS|3412|0|12318|B,Q
20251210|MAAY|12358|0|18698|B,Q,N
20251210|MAC|346954|75|701969|B,Q,N
20251210|MACI|45|0|18580|Q
20251210|MADE|25112|207|30614|Q
20251210|MAGA|107|0|458|Q
20251210|MAGC|902|0|1482|Q,N
20251210|MAGG|267|0|828|Q
20251210|MAGN|85030|0|287931|B,Q,N
20251210|MAGS|336449|384|807103|B,Q,N
20251210|MAGX|13406|0|28454|B,Q,N
20251210|MAGY|41710|190|73863|B,Q,N
20251210|MAIA|712236|10462|1249097|B,Q,N
20251210|MAIN|119872|2549|205094|B,Q,N
20251210|MAKX|19|0|198|Q
20251210|MAMA|74044|1333|359439|B,Q,N
20251210|MAMB|7329|0|8500|Q
20251210|MAMO|18372|4831|32482|Q,N
20251210|MAN|149552|0|235513|B,Q,N
20251210|MANH|97660|336|248634|B,Q,N
20251210|MANI|206|0|206|N
20251210|MANU|107600|0|157050|B,Q,N
20251210|MAPS|120376|0|312674|Q,N
20251210|MAR|293889|506|840359|B,Q,N
